crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-10-01,222.61514826516708,256.9260675625208,170.6532041357765
violent,2019-11-01,264.35548856488595,249.25715238222293,171.13087844099098
violent,2019-12-01,180.8748079654483,244.65183941619986,174.70526623767566
violent,2020-01-01,326.9659990144642,235.9681637810927,171.3698912586881
violent,2020-02-01,201.74497811530773,229.81763620018057,167.5154688804079
violent,2020-03-01,257.39876518159946,239.18371023386715,178.03390219589102
violent,2020-04-01,222.61514826516708,261.70664929255116,199.55629813979579
violent,2020-05-01,320.00927563117773,279.0086138887212,210.0894374431698
violent,2020-06-01,271.3122119481724,283.64048516357514,208.59009320617832
violent,2020-07-01,201.74497811530773,286.1710347055828,215.06904721398567
violent,2020-08-01,229.57187164845357,289.1462722135981,231.55736876228502
violent,2020-09-01,180.8748079654483,283.39269220917964,238.54128566475222
violent,2020-10-01,153.0479144323024,270.98785139786395,233.73894747566825
violent,2020-11-01,180.8748079654483,263.0489827245463,234.47789825931721
violent,2020-12-01,160.00463781558886,258.2593670513931,239.2187901294421
violent,2021-01-01,139.13446766572943,249.0958149026365,234.2566290455957
violent,2021-02-01,132.17774428244297,242.54384392475208,228.37327687153112
violent,2021-03-01,222.61514826516708,252.28339200797157,241.70945729989108
violent,2021-04-01,243.4853184150265,275.8501847440189,269.70410431823245
violent,2021-05-01,180.8748079654483,293.8345233042094,282.44932648751035
violent,2021-06-01,236.52859503174005,298.3926650636825,278.6673077352174
violent,2021-07-01,180.8748079654483,300.6944051829231,285.3337906593191
violent,2021-08-01,313.0525522478913,303.3994954036996,304.75692671030737
violent,2021-09-01,333.9227223977507,296.9103965784031,311.18815668337675
violent,2021-10-01,271.3122119481724,283.4649257843403,302.100547241987
violent,2021-11-01,354.7928925476101,274.68335779513956,299.92839367270886
violent,2021-12-01,320.00927563117773,269.20388000707527,302.71439833676874
violent,2022-01-01,452.1870199136206,259.1511968823308,292.93290213376076
violent,2022-02-01,347.8361691643237,251.82307757378618,281.98499300831566
violent,2022-03-01,528.7109771297719,261.4330746247607,294.86414075503967
violent,2022-04-01,229.57187164845357,285.22091699690276,324.40088330730737
violent,2022-05-01,299.1391054813183,303.1358897491669,334.87465309513726
violent,2022-06-01,215.65842488188062,307.09625897021493,325.2663400235403
violent,2022-07-01,180.8748079654483,308.7140916481456,327.80682522537415
violent,2022-08-01,333.9227223977507,310.6799186950943,344.16862897561737
violent,2022-09-01,292.18238209803184,303.2131352699436,345.1917440590144
violent,2022-10-01,445.23029653033416,288.698237511098,329.12169444213333
violent,2022-11-01,410.4466796139019,278.9481999958585,320.5477381773187
violent,2022-12-01,285.22565871474535,272.60243548506327,317.4738773349866
violent,2023-01-01,292.18238209803184,261.6331275152037,301.2448862650872
violent,2023-02-01,278.26893533145886,253.4586092510542,284.37949824089594
violent,2023-03-01,396.5332328473289,262.3984209181976,292.2493513759034
violent,2023-04-01,326.9659990144642,285.38726329739137,315.56189846572784
violent,2023-05-01,542.6244238963448,302.40239914239606,320.12897756628956
violent,2023-06-01,382.61978608075594,305.40634690385536,305.6894472257507
violent,2023-07-01,243.4853184150265,306.10402189600546,303.37792308395046
violent,2023-08-01,528.7109771297719,307.11998072225583,313.9328501186195
violent,2023-09-01,299.1391054813183,298.84619883466064,310.83273825195596
violent,2023-10-01,354.7928925476101,283.73748920026395,293.189162393986
violent,2023-11-01,160.00463781558886,273.3734410866887,282.9037096157437
violent,2023-12-01,285.22565871474535,266.43418566993006,278.16269896087965
violent,2024-01-01,180.8748079654483,255.01719938046176,262.4429122737412
violent,2024-02-01,173.91808458216184,246.39334933636738,246.79457600613688
violent,2024-03-01,208.7017014985942,254.45521982279223,253.05091153619125
violent,2024-04-01,292.18238209803184,276.04652661335274,273.1456006850047
violent,2024-05-01,389.5765094640425,291.805441577934,277.4952683089049
violent,2024-06-01,187.83153134873476,293.99512207479904,265.851440094963
violent,2024-07-01,208.7017014985942,293.999165903598,265.1470992779215
violent,2024-08-01,264.35548856488595,294.3036039023668,276.27609146065674
violent,2024-09-01,187.83153134873476,285.7422152944074,275.9433007058364
violent,2024-10-01,361.7496159308966,270.73317165002345,262.8892707506778
violent,2024-11-01,250.44204179831297,260.3028038154239,256.64538460535647
violent,2024-12-01,187.83153134873476,253.2029786775772,255.4944665985658
violent,2025-01-01,306.0958288646048,241.88423418121778,244.39081495078088
violent,2025-02-01,194.78825473202124,233.2698819681785,233.1639741278005
violent,2025-03-01,278.26893533145886,240.543221248823,242.4036631296491
violent,2025-04-01,222.61514826516708,260.5087669081733,265.6443874301507
violent,2025-05-01,236.52859503174005,274.946562192357,273.86825725543105
violent,2025-06-01,222.61514826516708,276.58031651235666,266.3409151717526
violent,2025-07-01,333.9227223977507,276.19082236618124,269.4130554647464
violent,2025-08-01,306.0958288646048,276.0934152127907,284.6687216404916
violent,2025-09-01,257.39876518159946,267.71277826415013,288.0859735726509
violent,2025-10-01,333.9227223977507,253.35175710705346,277.74071916938215
violent,2025-11-01,340.8794457810372,243.31490272190447,274.26297013551664
violent,2025-12-01,431.31684976376124,236.43811396634487,275.84450698850657
violent,2026-01-01,368.7063393141831,225.6507952383724,266.43788977480773
violent,2026-02-01,250.44204179831297,217.42320419439696,256.4633725743674
violent,2026-03-01,368.7063393141831,224.04105204255114,268.57125589690594
violent,2026-04-01,264.35548856488595,242.4634623565,296.4542305242709
violent,2026-05-01,285.22565871474535,255.74495649741684,307.5226621453908
violent,2026-06-01,187.83153134873476,257.1238317032315,300.72687561784863
property,2017-01-01,1613.9598249224618,2021.812218295089,1261.9513883338743
property,2017-02-01,1231.3400388417056,1894.5572781221847,1219.8261572635984
property,2017-03-01,1391.3446766572947,1906.2330027408364,1246.1724829404627
property,2017-04-01,1342.6476129742891,2007.3470632795013,1328.2382328567817
property,2017-05-01,1878.3153134873473,2081.792211147968,1387.5165089519403
property,2017-06-01,1620.9165483057482,2124.2302364638313,1391.8068032964447
property,2017-07-01,1530.4791443230238,2180.9072212024726,1389.7494817041802
property,2017-08-01,1314.8207194411432,2199.5110002859287,1402.402028894515
property,2017-09-01,1293.9505492912838,2136.7665585335494,1394.6637804789607
property,2017-10-01,1446.9984637235864,2081.6850429562587,1358.0650505928234
property,2017-11-01,1099.1622945592626,2090.7622824353625,1322.5963527771871
property,2017-12-01,1280.037102524711,2064.0105358699097,1286.3523170870012
property,2018-01-01,1126.9891880924083,1928.6869768732495,1228.228372681368
property,2018-02-01,1245.2534856082784,1806.3957153003437,1181.5085108741841
property,2018-03-01,1168.7295283921273,1816.6012576670394,1200.994332450771
property,2018-04-01,1099.1622945592626,1911.7474759945776,1272.0903769678046
property,2018-05-01,1342.6476129742891,1981.2831574816023,1319.8801120607454
property,2018-06-01,1252.2102089915652,2020.0793130372826,1313.734294339943
property,2018-07-01,1384.387953274008,2072.2454546553627,1301.047790228814
property,2018-08-01,1029.5950607263978,2087.957316693743,1300.8153846904652
property,2018-09-01,1126.9891880924083,2026.3248646406014,1280.7671519443516
property,2018-10-01,1328.734166207716,1971.996140769026,1234.2557861106816
property,2018-11-01,1071.3354010261166,1978.2797712312324,1188.2889203520785
property,2018-12-01,1314.8207194411432,1950.623545738709,1142.1551960619865
property,2019-01-01,1203.5131453085596,1820.3971462724755,1076.7092014129312
property,2019-02-01,1168.7295283921273,1702.7907830125935,1022.2175852700999
property,2019-03-01,1064.3786776428303,1710.5024467236908,1026.6327501898645
property,2019-04-01,1370.4745065074349,1798.0155183388524,1072.9867389590108
property,2019-05-01,1293.9505492912838,1861.5435054179334,1099.1737662509654
property,2019-06-01,1029.5950607263978,1896.319070548254,1080.0799643661637
property,2019-07-01,904.3740398272412,1943.9953686177569,1056.9596514506864
property,2019-08-01,1335.6908895910028,1957.8433709225758,1044.5604076194709
property,2019-09-01,1092.2055711759763,1899.7072066773696,1017.4977452174322
property,2019-10-01,960.0278268935331,1849.0089755135577,971.4362938260346
property,2019-11-01,730.4559552450795,1855.8041890051002,927.4476258612224
property,2019-12-01,827.8500826110901,1831.4008372420976,885.4453436473806
property,2020-01-01,890.4605930606683,1711.281663271076,830.1039426586157
property,2020-02-01,633.0618278790689,1603.3751501693573,784.8981959813381
property,2020-03-01,813.9366358445172,1613.426397156743,785.8389740655105
property,2020-04-01,702.6290617119337,1700.1062788695092,820.3135967359904
property,2020-05-01,800.0231890779443,1764.9940307082907,840.5112787504073
property,2020-06-01,806.9799124612309,1803.7575068941605,827.281035087674
property,2020-07-01,667.8454447955014,1855.5754700439898,812.0090278245086
property,2020-08-01,612.1916577292096,1876.282590385589,806.1484544163715
property,2020-09-01,841.7635293776632,1828.5886013374975,790.0095040810666
property,2020-10-01,779.153018928085,1788.0551686247875,759.7200698223987
property,2020-11-01,709.5857850952202,1803.9248106390207,731.797064092967
property,2020-12-01,681.7588915620744,1789.6582617360518,705.5652547193496
property,2021-01-01,667.8454447955014,1681.8236596859736,668.9650687375614
property,2021-02-01,660.8887214122149,1584.9887187385307,640.3127163031427
property,2021-03-01,619.1483811124959,1603.5967043777232,649.0973111889273
property,2021-04-01,730.4559552450795,1699.6358474870237,686.8003148282
property,2021-05-01,834.8068059943768,1774.2920133530363,713.2732558450463
property,2021-06-01,709.5857850952202,1823.2794374538812,712.0816601302255
property,2021-07-01,939.1576567436737,1885.158572706517,708.6583346025244
property,2021-08-01,786.1097423113714,1915.4546721967592,713.5936468141713
property,2021-09-01,688.7156149453607,1874.9553400577713,709.1059827147117
property,2021-10-01,758.2828487782255,1840.2034283710263,690.8702104229111
property,2021-11-01,751.326125394939,1862.5064661396666,674.1165296612467
property,2021-12-01,570.4513174294907,1852.3944967446046,657.729384384622
property,2022-01-01,570.4513174294907,1744.1772274480843,630.9394699393014
property,2022-02-01,667.8454447955014,1645.901804244846,610.6367139718755
property,2022-03-01,660.8887214122149,1666.265320960946,624.9024152255066
property,2022-04-01,709.5857850952202,1766.1941770776352,667.7749476339641
property,2022-05-01,730.4559552450795,1842.7847918486984,699.7753666215598
property,2022-06-01,577.4080408127771,1891.4189357733214,704.6957798850472
property,2022-07-01,653.9319980289284,1952.171955301506,706.8074566856923
property,2022-08-01,667.8454447955014,1978.6917894632313,717.0623231192226
property,2022-09-01,528.7109771297719,1930.8787416969044,717.4485283138716
property,2022-10-01,598.2782109626366,1888.2947382636999,703.2284487636244
property,2022-11-01,577.4080408127771,1903.0240163406966,690.0244752863197
property,2022-12-01,709.5857850952202,1883.9731417434737,676.4640737762284
property,2023-01-01,702.6290617119337,1764.718364787489,651.6507464306857
property,2023-02-01,528.7109771297719,1656.0550382439192,632.8670771162326
property,2023-03-01,695.6723383286474,1667.7274245878502,649.2388753797716
property,2023-04-01,695.6723383286474,1757.0818491926555,695.1193721612616
property,2023-05-01,751.326125394939,1822.3080096214812,729.1970180299835
property,2023-06-01,646.9752746456419,1858.684844680437,734.4817521149788
property,2023-07-01,911.3307632105278,1906.730640556962,736.1889906119927
property,2023-08-01,702.6290617119337,1920.6063916894866,745.6507971341072
property,2023-09-01,800.0231890779443,1862.766585822297,744.0971267101474
property,2023-10-01,890.4605930606683,1811.2525992971273,726.7934324629351
property,2023-11-01,862.6336995275225,1814.9377700244438,709.8486293288012
property,2023-12-01,640.0185512623555,1787.1551143472611,692.1075463768408
property,2024-01-01,528.7109771297719,1665.0911355380006,662.2990318483953
property,2024-02-01,591.3214875793501,1554.5274848727913,638.2879046650374
property,2024-03-01,688.7156149453607,1558.083370660279,649.5849651857186
property,2024-04-01,660.8887214122149,1633.7398171283917,688.7943183454453
property,2024-05-01,772.1962955447984,1686.8903711333867,715.1289354052618
property,2024-06-01,716.5425084785065,1713.0306844106806,711.9355456554072
property,2024-07-01,695.6723383286474,1750.1983194427355,704.8680907225641
property,2024-08-01,744.3694020116525,1755.9014313268242,704.1993921408712
property,2024-09-01,800.0231890779443,1696.5541306585417,692.4632338545055
property,2024-10-01,653.9319980289284,1643.875394414128,666.2446912577749
property,2024-11-01,521.7542537464853,1641.5844018385649,640.2174175126356
property,2024-12-01,549.5811472796313,1611.376328026284,614.1585884165019
property,2025-01-01,577.4080408127771,1496.6890791290073,577.7130713211252
property,2025-02-01,612.1916577292096,1393.2345981782887,547.1881223732316
property,2025-03-01,584.3647641960637,1393.311095827289,548.2898116440247
property,2025-04-01,459.14374329690713,1457.188859854458,571.4503302685238
property,2025-05-01,459.14374329690713,1501.0427737541668,583.6397538487004
property,2025-06-01,466.10046668019356,1520.7957459570703,571.509437036541
property,2025-07-01,660.8887214122149,1550.5381525037565,557.1799953049992
property,2025-08-01,535.6677005130583,1552.4210013869051,548.2718539723213
property,2025-09-01,535.6677005130583,1497.0753076373842,531.5010734111625
property,2025-10-01,605.234934345923,1448.0730363152782,504.81782953076555
property,2025-11-01,528.7109771297719,1443.6480172483161,479.11070681953066
property,2025-12-01,493.92736021333945,1414.9652849883314,454.5253627788676
property,2026-01-01,340.8794457810372,1312.3797304081147,423.0559953903799
property,2026-02-01,306.0958288646048,1220.0746399291502,396.86092727697985
property,2026-03-01,354.7928925476101,1218.850428826096,394.53531253874934
property,2026-04-01,438.27357314704767,1273.3976243585334,407.9916535399509
property,2026-05-01,375.6630626974695,1310.5484446688108,413.9153997744661
property,2026-06-01,382.61978608075594,1326.7296626609339,402.88916010480693
