crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-07-01,394.19655078018064,272.2736136430924,296.20612730209587
violent,2019-08-01,279.222556802628,274.69621610646317,297.00771864534596
violent,2019-09-01,180.67341910758282,268.9138651932352,288.8942472402953
violent,2019-10-01,180.67341910758282,256.9260675625208,266.7123780767614
violent,2019-11-01,246.37284423761292,249.25715238222293,246.42854843889037
violent,2019-12-01,197.09827539009032,244.65183941619986,236.61665905753372
violent,2020-01-01,246.37284423761292,235.9681637810927,228.35979165404703
violent,2020-02-01,262.7977005201205,229.81763620018057,219.46616557041776
violent,2020-03-01,164.24856282507528,239.18371023386715,222.35463115992715
violent,2020-04-01,131.39885026006024,261.70664929255116,240.4439246271672
violent,2020-05-01,344.9219819326581,279.0086138887212,257.2720568334209
violent,2020-06-01,344.9219819326581,283.64048516357514,258.11787996499515
violent,2020-07-01,459.8959759102107,286.1710347055828,253.15726707267612
violent,2020-08-01,328.49712565015056,289.1462722135981,250.64763727761996
violent,2020-09-01,262.7977005201205,283.39269220917964,240.78807991053722
violent,2020-10-01,164.24856282507528,270.98785139786395,219.68938173160302
violent,2020-11-01,246.37284423761292,263.0489827245463,200.56904368060412
violent,2020-12-01,197.09827539009032,258.2593670513931,190.43121813339758
violent,2021-01-01,82.12428141253764,249.0958149026365,181.7479948777117
violent,2021-02-01,147.82370654256778,242.54384392475208,172.83378907794335
violent,2021-03-01,246.37284423761292,252.28339200797157,173.63667548149397
violent,2021-04-01,180.67341910758282,275.8501847440189,186.06407033260234
violent,2021-05-01,98.54913769504516,293.8345233042094,197.51745264679857
violent,2021-06-01,98.54913769504516,298.3926650636825,196.75486768923486
violent,2021-07-01,213.52313167259786,300.6944051829231,191.85443604035012
violent,2021-08-01,229.94798795510536,303.3994954036996,189.0519129547052
violent,2021-09-01,98.54913769504516,296.9103965784031,181.0062696883949
violent,2021-10-01,213.52313167259786,283.4649257843403,164.8466774285153
violent,2021-11-01,147.82370654256778,274.68335779513956,150.45589742360585
violent,2021-12-01,213.52313167259786,269.20388000707527,143.03283899476978
violent,2022-01-01,82.12428141253764,259.1511968823308,136.90959225553465
violent,2022-02-01,82.12428141253764,251.82307757378618,130.7876370446395
violent,2022-03-01,82.12428141253764,261.4330746247607,132.1207091473902
violent,2022-04-01,131.39885026006024,285.22091699690276,142.66369858021508
violent,2022-05-01,180.67341910758282,303.1358897491669,152.8072717431546
violent,2022-06-01,229.94798795510536,307.09625897021493,153.87776972550935
violent,2022-07-01,180.67341910758282,308.7140916481456,151.86408756355024
violent,2022-08-01,180.67341910758282,310.6799186950943,151.76356608457303
violent,2022-09-01,147.82370654256778,303.2131352699436,147.60126724276878
violent,2022-10-01,131.39885026006024,288.698237511098,136.68543551202666
violent,2022-11-01,98.54913769504516,278.9481999958585,127.09314241794897
violent,2022-12-01,49.27456884752258,272.60243548506327,123.14467588216152
violent,2023-01-01,131.39885026006024,261.6331275152037,120.31343630294145
violent,2023-02-01,131.39885026006024,253.4586092510542,117.38039131304987
violent,2023-03-01,49.27456884752258,262.3984209181976,120.88699293865196
violent,2023-04-01,164.24856282507528,285.38726329739137,133.3586949156671
violent,2023-05-01,180.67341910758282,302.40239914239606,145.802847691613
violent,2023-06-01,49.27456884752258,305.40634690385536,149.9020651820878
violent,2023-07-01,180.67341910758282,306.10402189600546,150.83511735537186
violent,2023-08-01,65.69942513003012,307.11998072225583,153.63282770658947
violent,2023-09-01,180.67341910758282,298.84619883466064,152.09898440201772
violent,2023-10-01,131.39885026006024,283.73748920026395,143.0915429720752
violent,2023-11-01,164.24856282507528,273.3734410866887,135.03384251390773
violent,2023-12-01,114.97399397755268,266.43418566993006,132.53278226475982
violent,2024-01-01,197.09827539009032,255.01719938046176,131.02069098672246
violent,2024-02-01,131.39885026006024,246.39334933636738,129.14373646248234
violent,2024-03-01,98.54913769504516,254.45521982279223,134.11104907682198
violent,2024-04-01,262.7977005201205,276.04652661335274,149.0349078342568
violent,2024-05-01,82.12428141253764,291.805441577934,163.86104862338058
violent,2024-06-01,246.37284423761292,293.99512207479904,169.1940514439887
violent,2024-07-01,98.54913769504516,293.999165903598,170.7071357477092
violent,2024-08-01,246.37284423761292,294.3036039023668,174.09521920137647
violent,2024-09-01,213.52313167259786,285.7422152944074,172.31653535516364
violent,2024-10-01,197.09827539009032,270.73317165002345,161.8628657134177
violent,2024-11-01,82.12428141253764,260.3028038154239,152.32375643360902
violent,2024-12-01,65.69942513003012,253.2029786775772,148.95095818856834
violent,2025-01-01,65.69942513003012,241.88423418121778,146.56171693019402
violent,2025-02-01,49.27456884752258,233.2698819681785,143.6805944747941
violent,2025-03-01,65.69942513003012,240.543221248823,148.35068528397255
violent,2025-04-01,246.37284423761292,260.5087669081733,163.81463565063984
violent,2025-05-01,262.7977005201205,274.946562192357,178.96395990199744
violent,2025-06-01,213.52313167259786,276.58031651235666,183.55666619864553
violent,2025-07-01,180.67341910758282,276.19082236618124,184.01596695827553
violent,2025-08-01,213.52313167259786,276.0934152127907,186.47330496822428
violent,2025-09-01,213.52313167259786,267.71277826415013,183.4607096356596
violent,2025-10-01,246.37284423761292,253.35175710705346,171.39490902798062
violent,2025-11-01,213.52313167259786,243.31490272190447,160.45130414781914
violent,2025-12-01,82.12428141253764,236.43811396634487,156.16398354122222
violent,2026-01-01,114.97399397755268,225.6507952383724,152.97532457120778
violent,2026-02-01,131.39885026006024,217.42320419439696,149.35998135615543
violent,2026-03-01,213.52313167259786,224.04105204255114,153.7020038961987
violent,2026-04-01,164.24856282507528,242.4634623565,169.16291749705377
violent,2026-05-01,246.37284423761292,255.74495649741684,184.2853202636481
violent,2026-06-01,65.69942513003012,257.1238317032315,188.53696071228632
property,2017-01-01,1970.9827539009034,2021.812218295089,2425.6870043848085
property,2017-02-01,1921.7081850533807,1894.5572781221847,2261.9980153070933
property,2017-03-01,2578.7024363536816,1906.2330027408364,2356.3592578797447
property,2017-04-01,2759.375855461265,2007.3470632795013,2611.197138008074
property,2017-05-01,3219.271831371475,2081.792211147968,2774.8937459392964
property,2017-06-01,2660.8267177662196,2124.2302364638313,2812.703258199838
property,2017-07-01,3317.8209690665212,2180.9072212024726,2902.8234528999683
property,2017-08-01,2759.375855461265,2199.5110002859287,3001.367340363944
property,2017-09-01,3087.8729811114154,2136.7665585335494,2901.1222209896764
property,2017-10-01,3350.670681631536,2081.6850429562587,2649.7711913695243
property,2017-11-01,2841.500136873802,2090.7622824353625,2437.39526953821
property,2017-12-01,2381.6041609635913,2064.0105358699097,2257.414745801672
property,2018-01-01,2513.003011223652,1928.6869768732495,2044.207877325795
property,2018-02-01,1708.1850533807828,1806.3957153003437,1916.1293979170487
property,2018-03-01,2102.381604160964,1816.6012576670394,2006.8547255277772
property,2018-04-01,1872.4336162058585,1911.7474759945776,2238.9769275082076
property,2018-05-01,2710.1012866137426,1981.2831574816023,2396.7762926151504
property,2018-06-01,2693.6764303312348,2020.0793130372826,2449.749202503903
property,2018-07-01,1938.1330413358883,2072.2454546553627,2550.679163298942
property,2018-08-01,2923.6244182863397,2087.957316693743,2663.5817163320303
property,2018-09-01,2545.852723788667,2026.3248646406014,2602.3678484695884
property,2018-10-01,2283.0550232685464,1971.996140769026,2403.518525257809
property,2018-11-01,2003.8324664659185,1978.2797712312324,2238.271221984867
property,2018-12-01,2480.1532986586367,1950.623545738709,2099.412291679101
property,2019-01-01,1741.034765945798,1820.3971462724755,1927.3353271919848
property,2019-02-01,1379.6879277306325,1702.7907830125935,1832.2520424848437
property,2019-03-01,1888.8584724883658,1710.5024467236908,1943.995836377679
property,2019-04-01,2365.1793046810844,1798.0155183388524,2200.1780731374793
property,2019-05-01,2315.9047358335615,1861.5435054179334,2387.7499954542745
property,2019-06-01,2151.656173008486,1896.319070548254,2474.4161799832495
property,2019-07-01,2430.8787298111138,1943.9953686177569,2609.546916356115
property,2019-08-01,2562.2775800711747,1957.8433709225758,2759.22122863562
property,2019-09-01,3120.72269367643,1899.7072066773696,2726.960097476078
property,2019-10-01,2660.8267177662196,1849.0089755135577,2543.9193905212974
property,2019-11-01,2315.9047358335615,1855.8041890051002,2390.4044962286666
property,2019-12-01,2069.5318915959483,1831.4008372420976,2258.3725466163146
property,2020-01-01,1987.4076101834107,1711.281663271076,2085.577494096592
property,2020-02-01,1790.3093347933207,1603.3751501693573,1991.307864466149
property,2020-03-01,1888.8584724883658,1613.426397156743,2118.6057070490056
property,2020-04-01,2020.257322748426,1700.1062788695092,2400.885900205766
property,2020-05-01,2398.029017246099,1764.9940307082907,2604.9006572529884
property,2020-06-01,2726.5261428962494,1803.7575068941605,2694.559510082669
property,2020-07-01,4007.664932931837,1855.5754700439898,2832.4540728580178
property,2020-08-01,2972.8989871338626,1876.282590385589,2980.1920135401124
property,2020-09-01,3104.297837393923,1828.5886013374975,2926.2757817935408
property,2020-10-01,3514.9192444566115,1788.0551686247875,2708.688605503116
property,2020-11-01,2627.9770052012045,1803.9248106390207,2521.0010375747684
property,2020-12-01,2595.1272926361894,1789.6582617360518,2356.7758905972382
property,2021-01-01,2365.1793046810844,1681.8236596859736,2150.5056542775924
property,2021-02-01,1872.4336162058585,1584.9887187385307,2027.0277332062797
property,2021-03-01,2890.774705721325,1603.5967043777232,2130.0025471902595
property,2021-04-01,2365.1793046810844,1699.6358474870237,2380.53392718935
property,2021-05-01,2217.355598138516,1774.2920133530363,2547.9095536267414
property,2021-06-01,2463.7284423761294,1823.2794374538812,2598.914257982334
property,2021-07-01,2299.4798795510537,1885.158572706517,2695.8109822276792
property,2021-08-01,2693.6764303312348,1915.4546721967592,2799.101511672247
property,2021-09-01,2693.6764303312348,1874.9553400577713,2714.2835356661603
property,2021-10-01,2447.3035860936216,1840.2034283710263,2484.4919366271347
property,2021-11-01,2332.3295921160693,1862.5064661396666,2288.374619057403
property,2021-12-01,2102.381604160964,1852.3944967446046,2120.275829084871
property,2022-01-01,1494.661921708185,1744.1772274480843,1919.1929308150484
property,2022-02-01,1560.361346838215,1645.901804244846,1796.6702615772128
property,2022-03-01,2184.505885573501,1666.265320960946,1878.305523190398
property,2022-04-01,1790.3093347933207,1766.1941770776352,2089.801804880542
property,2022-05-01,2118.806460443471,1842.7847918486984,2229.5577746790823
property,2022-06-01,2562.2775800711747,1891.4189357733214,2269.313633589531
property,2022-07-01,2660.8267177662196,1952.171955301506,2351.7503721787216
property,2022-08-01,2102.381604160964,1978.6917894632313,2442.429868475336
property,2022-09-01,2907.199562003833,1930.8787416969044,2371.787269765785
property,2022-10-01,2102.381604160964,1888.2947382636999,2176.3947892020124
property,2022-11-01,2036.6821790309334,1903.0240163406966,2011.8547333792394
property,2022-12-01,2003.8324664659185,1883.9731417434737,1872.2207484903417
property,2023-01-01,1511.0867779906923,1764.718364787489,1703.5850108837553
property,2023-02-01,1166.1647960580347,1656.0550382439192,1604.2051743009117
property,2023-03-01,1839.583903640843,1667.7274245878502,1686.689319594514
property,2023-04-01,2250.2053107035317,1757.0818491926555,1889.0664910591106
property,2023-05-01,2151.656173008486,1822.3080096214812,2028.637634035126
property,2023-06-01,2825.075280591295,1858.684844680437,2078.8262507478025
property,2023-07-01,2283.0550232685464,1906.730640556962,2168.204769951047
property,2023-08-01,2414.453873528607,1920.6063916894866,2266.123602877839
property,2023-09-01,1905.2833287708734,1862.766585822297,2213.5626301208627
property,2023-10-01,1806.7341910758282,1811.2525992971273,2041.6738820058208
property,2023-11-01,1478.2370654256774,1814.9377700244438,1896.2596515540963
property,2023-12-01,1543.9364905557077,1787.1551143472611,1771.7302728239883
property,2024-01-01,1658.9104845332606,1665.0911355380006,1617.8773185174518
property,2024-02-01,1182.5896523405422,1554.5274848727913,1528.0029899660303
property,2024-03-01,1330.4133588831098,1558.083370660279,1609.860594091887
property,2024-04-01,1806.7341910758282,1633.7398171283917,1806.3023998064668
property,2024-05-01,1806.7341910758282,1686.8903711333867,1942.0603288191355
property,2024-06-01,2003.8324664659185,1713.0306844106806,1991.3628002306566
property,2024-07-01,2053.107035313441,1750.1983194427355,2077.063666804903
property,2024-08-01,2578.7024363536816,1755.9014313268242,2169.6736974991877
property,2024-09-01,3252.1215439364905,1696.5541306585417,2116.9261219334003
property,2024-10-01,2250.2053107035317,1643.875394414128,1949.3813220502605
property,2024-11-01,755.5433889953462,1641.5844018385649,1806.6854763690894
property,2024-12-01,1642.4856282507526,1611.376328026284,1683.9201479827811
property,2025-01-01,1511.0867779906923,1496.6890791290073,1533.3126517864598
property,2025-02-01,1248.289077470572,1393.2345981782887,1443.6325802586205
property,2025-03-01,1461.8122091431699,1393.311095827289,1516.6204693408506
property,2025-04-01,1806.7341910758282,1457.188859854458,1695.8904809074804
property,2025-05-01,1856.0087599233507,1501.0427737541668,1817.2244407349265
property,2025-06-01,2348.7544483985766,1520.7957459570703,1856.8845141412464
property,2025-07-01,2775.800711743772,1550.5381525037565,1930.4169166963352
property,2025-08-01,2118.806460443471,1552.4210013869051,2009.8938848638509
property,2025-09-01,1823.1590473583356,1497.0753076373842,1954.9755611891037
property,2025-10-01,2118.806460443471,1448.0730363152782,1795.2019607560267
property,2025-11-01,1396.1127840131398,1443.6480172483161,1659.3071414835667
property,2025-12-01,1199.0145086230496,1414.9652849883314,1542.821135598594
property,2026-01-01,1396.1127840131398,1312.3797304081147,1401.604970176085
property,2026-02-01,1593.2110594032301,1220.0746399291502,1316.8686882418135
property,2026-03-01,1116.890227210512,1218.850428826096,1381.0913310744902
property,2026-04-01,1790.3093347933207,1273.3976243585334,1541.7397315894782
property,2026-05-01,1412.5376402956474,1310.5484446688108,1649.66503901312
property,2026-06-01,1478.2370654256774,1326.7296626609339,1683.4851127598552
