crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-06-01,216.4739839056299,283.64048516357514,231.7547341459521
violent,2020-07-01,301.18119499913723,286.1710347055828,234.01671396909012
violent,2020-08-01,160.00250984329168,289.1462722135981,241.21191234682428
violent,2020-09-01,188.23824687446077,283.39269220917964,234.36312401719894
violent,2020-10-01,272.94545796796814,270.98785139786395,217.91233861483823
violent,2020-11-01,188.23824687446077,263.0489827245463,213.34562111381646
violent,2020-12-01,178.82633453073774,258.2593670513931,216.55028926556886
violent,2021-01-01,338.82884437402936,249.0958149026365,207.430143780967
violent,2021-02-01,122.35486046839951,242.54384392475208,193.961097798731
violent,2021-03-01,94.11912343723039,252.28339200797157,200.93958655309737
violent,2021-04-01,301.18119499913723,275.8501847440189,227.670565656731
violent,2021-05-01,254.12163328052202,293.8345233042094,245.12413587000083
violent,2021-06-01,207.06207156190686,298.3926650636825,242.87840467099454
violent,2021-07-01,272.94545796796814,300.6944051829231,242.90146480653263
violent,2021-08-01,263.5335456242451,303.3994954036996,248.00481583944202
violent,2021-09-01,291.7692826554142,296.9103965784031,238.84854020607423
violent,2021-10-01,282.35737031169117,283.4649257843403,220.38484373755702
violent,2021-11-01,282.35737031169117,274.68335779513956,214.28950574749098
violent,2021-12-01,244.70972093679902,269.20388000707527,216.29729412967512
violent,2022-01-01,150.59059749956862,259.1511968823308,206.2222701669831
violent,2022-02-01,188.23824687446077,251.82307757378618,192.14742103001782
violent,2022-03-01,225.88589624935292,261.4330746247607,198.61310358013017
violent,2022-04-01,272.94545796796814,285.22091699690276,224.71318153108297
violent,2022-05-01,225.88589624935292,303.1358897491669,241.86258223922306
violent,2022-06-01,207.06207156190686,307.09625897021493,239.83070888340566
violent,2022-07-01,225.88589624935292,308.7140916481456,240.28697871335348
violent,2022-08-01,320.00501968658335,310.6799186950943,246.06375542404712
violent,2022-09-01,178.82633453073774,303.2131352699436,237.948188978003
violent,2022-10-01,131.76677281212255,288.698237511098,220.6498756199484
violent,2022-11-01,188.23824687446077,278.9481999958585,215.84437635167248
violent,2022-12-01,225.88589624935292,272.60243548506327,219.2830790112028
violent,2023-01-01,244.70972093679902,261.6331275152037,210.5684710008547
violent,2023-02-01,169.41442218701468,253.4586092510542,197.65099747148864
violent,2023-03-01,197.65015921818383,262.3984209181976,205.67246232920465
violent,2023-04-01,225.88589624935292,285.38726329739137,234.38533279717848
violent,2023-05-01,282.35737031169117,302.40239914239606,253.94149745043674
violent,2023-06-01,254.12163328052202,305.40634690385536,253.3722567639411
violent,2023-07-01,329.4169320303063,306.10402189600546,255.17354928888372
violent,2023-08-01,169.41442218701468,307.11998072225583,262.4349044925397
violent,2023-09-01,122.35486046839951,298.84619883466064,254.5447600966239
violent,2023-10-01,216.4739839056299,283.73748920026395,236.3961212682637
violent,2023-11-01,188.23824687446077,273.3734410866887,231.26306129541595
violent,2023-12-01,263.5335456242451,266.43418566993006,234.62362497167484
violent,2024-01-01,291.7692826554142,255.01719938046176,224.64349978822793
violent,2024-02-01,244.70972093679902,246.39334933636738,209.93039905409984
violent,2024-03-01,178.82633453073774,254.45521982279223,217.2934695462937
violent,2024-04-01,272.94545796796814,276.04652661335274,245.81251143031375
violent,2024-05-01,320.00501968658335,291.805441577934,264.04947487510157
violent,2024-06-01,160.00250984329168,293.99512207479904,260.74486807204397
violent,2024-07-01,291.7692826554142,293.999165903598,259.60560288655256
violent,2024-08-01,310.59310734286026,294.3036039023668,263.45500800659556
violent,2024-09-01,329.4169320303063,285.7422152944074,251.77430614853247
violent,2024-10-01,272.94545796796814,270.73317165002345,230.20713195105895
violent,2024-11-01,131.76677281212255,260.3028038154239,221.37382653201917
violent,2024-12-01,329.4169320303063,253.2029786775772,220.70579312090092
violent,2025-01-01,169.41442218701468,241.88423418121778,207.40789233905994
violent,2025-02-01,207.06207156190686,233.2698819681785,190.15418071577497
violent,2025-03-01,131.76677281212255,240.543221248823,193.41843457488665
violent,2025-04-01,272.94545796796814,260.5087669081733,214.62329006896974
violent,2025-05-01,244.70972093679902,274.946562192357,226.32524687661103
violent,2025-06-01,197.65015921818383,276.58031651235666,219.35534503694555
violent,2025-07-01,122.35486046839951,276.19082236618124,214.61229307233975
violent,2025-08-01,207.06207156190686,276.0934152127907,214.0746221027468
violent,2025-09-01,272.94545796796814,267.71277826415013,201.29563959213667
violent,2025-10-01,160.00250984329168,253.35175710705346,181.37310207262928
violent,2025-11-01,178.82633453073774,243.31490272190447,171.97118534832086
violent,2025-12-01,160.00250984329168,236.43811396634487,169.30020462218283
violent,2026-01-01,207.06207156190686,225.6507952383724,157.2008754579427
violent,2026-02-01,141.17868515584559,217.42320419439696,142.5555348675286
violent,2026-03-01,160.00250984329168,224.04105204255114,143.70903623695276
violent,2026-04-01,112.94294812467646,242.4634623565,158.05069193459323
violent,2026-05-01,122.35486046839951,255.74495649741684,165.40579911780017
violent,2026-06-01,141.17868515584559,257.1238317032315,159.22372748046126
property,2017-01-01,1091.7818318718726,2021.812218295089,1156.518245289405
property,2017-02-01,856.4840232787966,1894.5572781221847,1074.6191476659878
property,2017-03-01,1101.1937442155954,1906.2330027408364,1086.1112327540898
property,2017-04-01,1176.48904296538,2007.3470632795013,1161.7666950617272
property,2017-05-01,1355.3153774961174,2081.792211147968,1250.4643028155222
property,2017-06-01,1402.3749392147329,2124.2302364638313,1306.8349085684706
property,2017-07-01,2004.7373292130073,2180.9072212024726,1296.8001716722304
property,2017-08-01,1487.0821503082402,2199.5110002859287,1225.3244686809555
property,2017-09-01,1402.3749392147329,2136.7665585335494,1161.114447085745
property,2017-10-01,1138.8413935904878,2081.6850429562587,1155.331010875756
property,2017-11-01,1025.8984454658114,2090.7622824353625,1166.4986517178697
property,2017-12-01,1091.7818318718726,2064.0105358699097,1113.863862338671
property,2018-01-01,1082.3699195281492,1928.6869768732495,1007.8057695160825
property,2018-02-01,941.1912343723038,1806.3957153003437,938.2169634164554
property,2018-03-01,1110.6056565593185,1816.6012576670394,950.1299403831076
property,2018-04-01,790.6006368727353,1911.7474759945776,1018.8398596940834
property,2018-05-01,1609.4370107766395,1981.2831574816023,1099.577459844797
property,2018-06-01,1072.9580071844264,2020.0793130372826,1152.6768613299978
property,2018-07-01,1534.1417120268554,2072.2454546553627,1147.545395028859
property,2018-08-01,1289.4319910900565,2087.957316693743,1088.2532622913511
property,2018-09-01,837.6601985913504,2026.3248646406014,1035.2996274877767
property,2018-10-01,1515.3178873394093,1971.996140769026,1034.3800250992388
property,2018-11-01,1035.3103578095343,1978.2797712312324,1049.127375529972
property,2018-12-01,931.7793220285807,1950.623545738709,1006.4659193047794
property,2019-01-01,1176.48904296538,1820.3971462724755,915.2269007458791
property,2019-02-01,602.3623899982745,1702.7907830125935,856.4599911465992
property,2019-03-01,809.4244615601813,1710.5024467236908,871.4695473323355
property,2019-04-01,875.3078479662427,1798.0155183388524,939.4321492797658
property,2019-05-01,1016.4865331220881,1861.5435054179334,1018.9999278559496
property,2019-06-01,1110.6056565593185,1896.319070548254,1073.6339337895809
property,2019-07-01,1261.1962540588875,1943.9953686177569,1073.8842937140216
property,2019-08-01,282.35737031169117,1957.8433709225758,1023.0567085618048
property,2019-09-01,630.5981270294437,1899.7072066773696,977.3727027638643
property,2019-10-01,1025.8984454658114,1849.0089755135577,980.0759309099678
property,2019-11-01,847.0721109350735,1855.8041890051002,997.3035389117206
property,2019-12-01,752.9529874978431,1831.4008372420976,959.2537385705778
property,2020-01-01,856.4840232787966,1711.281663271076,874.1476695613266
property,2020-02-01,207.06207156190686,1603.3751501693573,819.2762604510432
property,2020-03-01,752.9529874978431,1613.426397156743,834.2673711077944
property,2020-04-01,997.6627084346421,1700.1062788695092,899.7022830066036
property,2020-05-01,828.2482862476274,1764.9940307082907,975.7507388684256
property,2020-06-01,1223.548604683995,1803.7575068941605,1027.3018879966746
property,2020-07-01,1148.2533059342106,1855.5754700439898,1026.2252178711924
property,2020-08-01,1072.9580071844264,1876.282590385589,975.7921461635381
property,2020-09-01,978.8388837471961,1828.5886013374975,929.8964875161315
property,2020-10-01,1327.0796404649484,1788.0551686247875,929.7008644751378
property,2020-11-01,1101.1937442155954,1803.9248106390207,942.60396067877
property,2020-12-01,1214.136692340272,1789.6582617360518,902.9845421011378
property,2021-01-01,884.7197603099655,1681.8236596859736,819.0430861913655
property,2021-02-01,1091.7818318718726,1584.9887187385307,763.7221261093816
property,2021-03-01,621.1862146857205,1603.5967043777232,773.9563535998088
property,2021-04-01,687.0696010917818,1699.6358474870237,829.8358114396352
property,2021-05-01,734.129162810397,1774.2920133530363,894.689160682877
property,2021-06-01,960.01505905975,1823.2794374538812,936.0045248934049
property,2021-07-01,997.6627084346421,1885.158572706517,929.1208732141688
property,2021-08-01,1308.2558157775024,1915.4546721967592,877.5598795573433
property,2021-09-01,1063.5460948407033,1874.9553400577713,830.610820269626
property,2021-10-01,658.8338640606127,1840.2034283710263,824.9405666902516
property,2021-11-01,705.893425779228,1862.5064661396666,830.6572735751449
property,2021-12-01,865.8959356225196,1852.3944967446046,790.4527600665643
property,2022-01-01,724.7172504666739,1744.1772274480843,712.0363777495725
property,2022-02-01,640.0100393731667,1645.901804244846,659.367034292524
property,2022-03-01,828.2482862476274,1666.265320960946,664.0403664065695
property,2022-04-01,583.5385653108284,1766.1941770776352,707.0721966318371
property,2022-05-01,1035.3103578095343,1842.7847918486984,757.2353948849528
property,2022-06-01,715.305338122951,1891.4189357733214,786.7217117331602
property,2022-07-01,621.1862146857205,1952.171955301506,775.6936871160366
property,2022-08-01,922.3674096848579,1978.6917894632313,727.553577741301
property,2022-09-01,931.7793220285807,1930.8787416969044,683.8354455702196
property,2022-10-01,677.6576887480587,1888.2947382636999,674.5984197605553
property,2022-11-01,404.71223078009064,1903.0240163406966,674.613323893102
property,2022-12-01,160.00250984329168,1883.9731417434737,637.8106221385044
property,2023-01-01,329.4169320303063,1764.718364787489,570.8597472433312
property,2023-02-01,677.6576887480587,1656.0550382439192,525.4593974071063
property,2023-03-01,630.5981270294437,1667.7274245878502,526.5416840731663
property,2023-04-01,602.3623899982745,1757.0818491926555,557.8843818905984
property,2023-05-01,818.8363739039042,1822.3080096214812,594.9912845520845
property,2023-06-01,621.1862146857205,1858.684844680437,615.9964942055325
property,2023-07-01,508.24326656104404,1906.730640556962,605.8168381447754
property,2023-08-01,470.5956171861519,1920.6063916894866,567.2789746745176
property,2023-09-01,131.76677281212255,1862.766585822297,532.8954319932703
property,2023-10-01,385.8884060926446,1811.2525992971273,526.0113185270978
property,2023-11-01,555.3028282796593,1814.9377700244438,526.9720163821218
property,2023-12-01,602.3623899982745,1787.1551143472611,499.6623309237985
property,2024-01-01,536.4790035922132,1665.0911355380006,449.07634238961344
property,2024-02-01,527.0670912484902,1554.5274848727913,415.5852869638977
property,2024-03-01,404.71223078009064,1558.083370660279,418.70200257831027
property,2024-04-01,320.00501968658335,1633.7398171283917,447.0587340388032
property,2024-05-01,508.24326656104404,1686.8903711333867,480.91717836884163
property,2024-06-01,545.8909159359363,1713.0306844106806,502.93980070548685
property,2024-07-01,432.9479678112598,1750.1983194427355,500.04921469414535
property,2024-08-01,432.9479678112598,1755.9014313268242,474.1037722218373
property,2024-09-01,451.77179249870585,1696.5541306585417,451.47673140709963
property,2024-10-01,517.6551789047671,1643.875394414128,452.0021984978768
property,2024-11-01,555.3028282796593,1641.5844018385649,459.88870935553615
property,2024-12-01,960.01505905975,1611.376328026284,442.915288400698
property,2025-01-01,348.24075671775245,1496.6890791290073,404.74193001269725
property,2025-02-01,432.9479678112598,1393.2345981782887,380.9503421941178
property,2025-03-01,385.8884060926446,1393.311095827289,389.9507616726639
property,2025-04-01,385.8884060926446,1457.188859854458,423.4900812832014
property,2025-05-01,432.9479678112598,1501.0427737541668,463.0150939974306
property,2025-06-01,207.06207156190686,1520.7957459570703,492.2119506146969
property,2025-07-01,498.83135421732106,1550.5381525037565,496.9277966175047
property,2025-08-01,254.12163328052202,1552.4210013869051,478.2975476194985
property,2025-09-01,470.5956171861519,1497.0753076373842,461.96888037813073
property,2025-10-01,432.9479678112598,1448.0730363152782,468.47493998683166
property,2025-11-01,517.6551789047671,1443.6480172483161,482.56306185603137
property,2025-12-01,414.1241431238137,1414.9652849883314,469.91537091721915
property,2026-01-01,338.82884437402936,1312.3797304081147,433.94731601276396
property,2026-02-01,338.82884437402936,1220.0746399291502,412.36510241746674
property,2026-03-01,555.3028282796593,1218.850428826096,425.42893816024355
property,2026-04-01,480.007529529875,1273.3976243585334,465.63178533877567
property,2026-05-01,621.1862146857205,1310.5484446688108,512.4854246433526
property,2026-06-01,508.24326656104404,1326.7296626609339,548.0543383736533
