crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-09-01,70.95217823187171,268.9138651932352,98.73508398221581
violent,2019-10-01,70.95217823187171,256.9260675625208,91.12073304315486
violent,2019-11-01,85.14261387824607,249.25715238222293,87.5077189177755
violent,2019-12-01,42.57130693912303,244.65183941619986,87.82615487072529
violent,2020-01-01,113.52348517099475,235.9681637810927,86.28262079498455
violent,2020-02-01,85.14261387824607,229.81763620018057,84.15860379830177
violent,2020-03-01,99.3330495246204,239.18371023386715,87.7618611808134
violent,2020-04-01,56.76174258549737,261.70664929255116,95.79321141783113
violent,2020-05-01,127.7139208173691,279.0086138887212,99.54220205807025
violent,2020-06-01,99.3330495246204,283.64048516357514,98.04108661593577
violent,2020-07-01,85.14261387824607,286.1710347055828,98.68719257456642
violent,2020-08-01,113.52348517099475,289.1462722135981,101.14566813331311
violent,2020-09-01,85.14261387824607,283.39269220917964,98.05255387415566
violent,2020-10-01,56.76174258549737,270.98785139786395,90.90483312691056
violent,2020-11-01,28.380871292748687,263.0489827245463,87.72736240390554
violent,2020-12-01,99.3330495246204,258.2593670513931,88.47618499228913
violent,2021-01-01,85.14261387824607,249.0958149026365,87.37138826119958
violent,2021-02-01,99.3330495246204,242.54384392475208,85.67253009152321
violent,2021-03-01,99.3330495246204,252.28339200797157,89.77889655539616
violent,2021-04-01,156.09479211011777,275.8501847440189,98.53245953081668
violent,2021-05-01,85.14261387824607,293.8345233042094,102.94014296219511
violent,2021-06-01,99.3330495246204,298.3926650636825,101.95879822682616
violent,2021-07-01,42.57130693912303,300.6944051829231,103.19512790938896
violent,2021-08-01,141.90435646374343,303.3994954036996,106.37089110138079
violent,2021-09-01,42.57130693912303,296.9103965784031,103.71021282028101
violent,2021-10-01,127.7139208173691,283.4649257843403,96.68519466054538
violent,2021-11-01,85.14261387824607,274.68335779513956,93.84196562935989
violent,2021-12-01,99.3330495246204,269.20388000707527,95.16878021831776
violent,2022-01-01,212.85653469561515,259.1511968823308,94.51942354351955
violent,2022-02-01,141.90435646374343,251.82307757378618,93.2125697135686
violent,2022-03-01,184.47566340286647,261.4330746247607,98.18510841139852
violent,2022-04-01,99.3330495246204,285.22091699690276,108.37429227407036
violent,2022-05-01,127.7139208173691,303.1358897491669,113.84789880817092
violent,2022-06-01,70.95217823187171,307.09625897021493,113.40588965845065
violent,2022-07-01,113.52348517099475,308.7140916481456,115.41397764218814
violent,2022-08-01,99.3330495246204,310.6799186950943,119.64297709431781
violent,2022-09-01,113.52348517099475,303.2131352699436,117.31369751470856
violent,2022-10-01,85.14261387824607,288.698237511098,109.96598099781525
violent,2022-11-01,70.95217823187171,278.9481999958585,107.31986502318826
violent,2022-12-01,56.76174258549737,272.60243548506327,109.3858257350892
violent,2023-01-01,85.14261387824607,261.6331275152037,109.15722201024084
violent,2023-02-01,85.14261387824607,253.4586092510542,108.09649930011918
violent,2023-03-01,141.90435646374343,262.3984209181976,114.21849476084309
violent,2023-04-01,141.90435646374343,285.38726329739137,126.4005082223097
violent,2023-05-01,99.3330495246204,302.40239914239606,132.9893311234984
violent,2023-06-01,141.90435646374343,305.40634690385536,132.53037401574804
violent,2023-07-01,85.14261387824607,306.10402189600546,134.7633183638341
violent,2023-08-01,184.47566340286647,307.11998072225583,139.3771487778072
violent,2023-09-01,198.6660990492408,298.84619883466064,136.12556843436178
violent,2023-10-01,141.90435646374343,283.73748920026395,126.90211035854156
violent,2023-11-01,56.76174258549737,273.3734410866887,122.93423815535105
violent,2023-12-01,99.3330495246204,266.43418566993006,124.19565681817333
violent,2024-01-01,113.52348517099475,255.01719938046176,122.59272998015834
violent,2024-02-01,85.14261387824607,246.39334933636738,119.87282638640058
violent,2024-03-01,170.28522775649213,254.45521982279223,125.02285613468848
violent,2024-04-01,70.95217823187171,276.04652661335274,136.14484906415737
violent,2024-05-01,156.09479211011777,291.805441577934,140.7860125468098
violent,2024-06-01,113.52348517099475,293.99512207479904,137.57471482099388
violent,2024-07-01,127.7139208173691,293.999165903598,137.02978964682853
violent,2024-08-01,184.47566340286647,294.3036039023668,138.48284471102133
violent,2024-09-01,170.28522775649213,285.7422152944074,131.93309278383572
violent,2024-10-01,141.90435646374343,270.73317165002345,119.90083260200427
violent,2024-11-01,141.90435646374343,260.3028038154239,113.00011444973632
violent,2024-12-01,56.76174258549737,253.2029786775772,111.06190392521462
violent,2025-01-01,70.95217823187171,241.88423418121778,106.487898518095
violent,2025-02-01,141.90435646374343,233.2698819681785,101.10528699174559
violent,2025-03-01,212.85653469561515,240.543221248823,102.68039638065747
violent,2025-04-01,113.52348517099475,260.5087669081733,108.58996413747354
violent,2025-05-01,184.47566340286647,274.946562192357,109.204502159707
violent,2025-06-01,156.09479211011777,276.58031651235666,103.75949332405304
violent,2025-07-01,141.90435646374343,276.19082236618124,100.67720131368806
violent,2025-08-01,14.190435646374343,276.0934152127907,99.15633359691611
violent,2025-09-01,99.3330495246204,267.71277826415013,92.20562084219402
violent,2025-10-01,28.380871292748687,253.35175710705346,81.97905849635808
violent,2025-11-01,0,243.31490272190447,75.64862136878997
violent,2025-12-01,85.14261387824607,236.43811396634487,72.95984170407571
violent,2026-01-01,99.3330495246204,225.6507952383724,68.71050026044483
violent,2026-02-01,42.57130693912303,217.42320419439696,64.17901956057361
violent,2026-03-01,42.57130693912303,224.04105204255114,64.31118963865087
violent,2026-04-01,42.57130693912303,242.4634623565,67.11265217745353
violent,2026-05-01,56.76174258549737,255.74495649741684,66.72923417159362
violent,2026-06-01,28.380871292748687,257.1238317032315,62.759586721818685
property,2017-01-01,2284.660139066269,2021.812218295089,2479.452964521349
property,2017-02-01,2142.755782602526,1894.5572781221847,2264.072808660667
property,2017-03-01,2554.2784163473816,1906.2330027408364,2336.2195903978723
property,2017-04-01,2398.1836242372638,2007.3470632795013,2525.261095723715
property,2017-05-01,2781.3253866893715,2081.792211147968,2564.8448862735618
property,2017-06-01,2596.849723286505,2124.2302364638313,2506.6419677100425
property,2017-07-01,2142.755782602526,2180.9072212024726,2512.0091796797938
property,2017-08-01,2383.99318859089,2199.5110002859287,2506.761643648723
property,2017-09-01,2100.184475663403,2136.7665585335494,2420.9034361861036
property,2017-10-01,2639.4210302256274,2081.6850429562587,2403.1022298423527
property,2017-11-01,3022.562792677735,2090.7622824353625,2503.697218240733
property,2017-12-01,2440.754931176387,2064.0105358699097,2481.875561847604
property,2018-01-01,2185.327089541649,1928.6869768732495,2227.7690812721594
property,2018-02-01,2128.5653469561516,1806.3957153003437,2036.451099212651
property,2018-03-01,2781.3253866893715,1816.6012576670394,2103.7548311066603
property,2018-04-01,2284.660139066269,1911.7474759945776,2277.2666269040856
property,2018-05-01,2284.660139066269,1981.2831574816023,2316.5439477455043
property,2018-06-01,2015.0418617851567,2020.0793130372826,2267.963235916535
property,2018-07-01,1986.660990492408,2072.2454546553627,2277.077550735604
property,2018-08-01,2199.5175251880232,2087.957316693743,2277.103449465396
property,2018-09-01,2313.0410103590184,2026.3248646406014,2204.1055900330057
property,2018-10-01,2213.7079608343975,1971.996140769026,2193.077234790187
property,2018-11-01,1858.947069675039,1978.2797712312324,2290.8764061886595
property,2018-12-01,2185.327089541649,1950.623545738709,2277.0364674374227
property,2019-01-01,1887.327940967788,1820.3971462724755,2049.955140997826
property,2019-02-01,1319.7105151128137,1702.7907830125935,1879.8629608062972
property,2019-03-01,1901.5183766141622,1710.5024467236908,1947.9805463239354
property,2019-04-01,2724.563644103874,1798.0155183388524,2116.3582442883467
property,2019-05-01,2525.897545054633,1861.5435054179334,2161.014440607165
property,2019-06-01,2696.182772811125,1896.319070548254,2124.566154204998
property,2019-07-01,2639.4210302256274,1943.9953686177569,2142.390611509123
property,2019-08-01,1873.1375053214133,1957.8433709225758,2152.742776243252
property,2019-09-01,2199.5175251880232,1899.7072066773696,2094.49357819835
property,2019-10-01,2341.421881651767,1849.0089755135577,2095.162845683934
property,2019-11-01,2114.3749113097774,1855.8041890051002,2201.53620337558
property,2019-12-01,2015.0418617851567,1831.4008372420976,2201.586786078032
property,2020-01-01,1915.7088122605364,1711.281663271076,1995.3103920679764
property,2020-02-01,1858.947069675039,1603.3751501693573,1842.76315239672
property,2020-03-01,2085.994040017028,1613.426397156743,1922.665214867068
property,2020-04-01,1858.947069675039,1700.1062788695092,2105.39373488689
property,2020-05-01,2071.8036043706543,1764.9940307082907,2167.1204810183513
property,2020-06-01,1887.327940967788,1803.7575068941605,2149.146512398463
property,2020-07-01,1887.327940967788,1855.5754700439898,2186.3034752999465
property,2020-08-01,2313.0410103590184,1876.282590385589,2217.788500164653
property,2020-09-01,1773.804455796793,1828.5886013374975,2179.2145149436737
property,2020-10-01,2256.2792677735206,1788.0551686247875,2201.7094299368746
property,2020-11-01,2398.1836242372638,1803.9248106390207,2338.2651879138334
property,2020-12-01,2426.5644955300127,1789.6582617360518,2363.1531860163223
property,2021-01-01,2568.468851993756,1681.8236596859736,2165.547980402357
property,2021-02-01,1560.947921101178,1584.9887187385307,2022.1912411987519
property,2021-03-01,2043.4227330779056,1603.5967043777232,2130.4957872076475
property,2021-04-01,1660.280970625798,1699.6358474870237,2357.7640642017195
property,2021-05-01,2128.5653469561516,1774.2920133530363,2450.8768667319027
property,2021-06-01,2213.7079608343975,1823.2794374538812,2454.0424907473152
property,2021-07-01,2596.849723286505,1885.158572706517,2518.1253797389613
property,2021-08-01,2483.32623811551,1915.4546721967592,2575.163136360255
property,2021-09-01,3277.9906343124735,1874.9553400577713,2548.483052047007
property,2021-10-01,3490.8471690080887,1840.2034283710263,2589.842911745643
property,2021-11-01,3036.7532283241094,1862.5064661396666,2763.687635087927
property,2021-12-01,2937.420178799489,1852.3944967446046,2802.783779850352
property,2022-01-01,3590.1802185327087,1744.1772274480843,2574.5257916324636
property,2022-02-01,2781.3253866893715,1645.901804244846,2406.7718206192226
property,2022-03-01,3207.038456080602,1666.265320960946,2535.391448116709
property,2022-04-01,3164.4671491414783,1766.1941770776352,2802.1103444609203
property,2022-05-01,3207.038456080602,1842.7847918486984,2905.599048894963
property,2022-06-01,2838.087129274869,1891.4189357733214,2898.4123392459924
property,2022-07-01,2724.563644103874,1952.171955301506,2959.7119758259264
property,2022-08-01,3050.9436639704836,1978.6917894632313,3007.9142196408943
property,2022-09-01,2483.32623811551,1930.8787416969044,2954.5500851711454
property,2022-10-01,2880.658436213992,1888.2947382636999,2977.2933898972688
property,2022-11-01,2838.087129274869,1903.0240163406966,3146.001410357913
property,2022-12-01,3022.562792677735,1883.9731417434737,3157.184175201905
property,2023-01-01,2724.563644103874,1764.718364787489,2866.252665043878
property,2023-02-01,2355.612317298141,1656.0550382439192,2646.086798779055
property,2023-03-01,3008.372357031361,1667.7274245878502,2754.373731638829
property,2023-04-01,2525.897545054633,1757.0818491926555,3002.418039469822
property,2023-05-01,2724.563644103874,1822.3080096214812,3070.6565445993097
property,2023-06-01,2653.6114658720026,1858.684844680437,3018.6472624733287
property,2023-07-01,2979.991485738612,1906.730640556962,3038.4846382864316
property,2023-08-01,2738.7540797502484,1920.6063916894866,3042.008991510881
property,2023-09-01,2752.9445153966226,1862.766585822297,2943.4833621465964
property,2023-10-01,2568.468851993756,1811.2525992971273,2923.509376721751
property,2023-11-01,3207.038456080602,1814.9377700244438,3043.5676278794845
property,2023-12-01,3320.561941251596,1787.1551143472611,3010.9781878225017
property,2024-01-01,2440.754931176387,1665.0911355380006,2693.5700551559194
property,2024-02-01,2724.563644103874,1554.5274848727913,2450.5286723662402
property,2024-03-01,2284.660139066269,1558.083370660279,2516.3290367237987
property,2024-04-01,2809.70625798212,1633.7398171283917,2703.4938473737675
property,2024-05-01,3249.6097630197246,1686.8903711333867,2726.6439664185696
property,2024-06-01,2724.563644103874,1713.0306844106806,2642.299443563077
property,2024-07-01,2696.182772811125,1750.1983194427355,2623.241377564391
property,2024-08-01,3207.038456080602,1755.9014313268242,2589.3408296152247
property,2024-09-01,2085.994040017028,1696.5541306585417,2470.427890520938
property,2024-10-01,2199.5175251880232,1643.875394414128,2420.7631535118053
property,2024-11-01,2667.801901518377,1641.5844018385649,2485.74841755739
property,2024-12-01,3093.5149709096067,1611.376328026284,2427.074364119737
property,2025-01-01,2483.32623811551,1496.6890791290073,2142.4368873573276
property,2025-02-01,1844.7566340286646,1393.2345981782887,1923.90367865712
property,2025-03-01,2171.136653895275,1393.311095827289,1954.0932590498353
property,2025-04-01,2043.4227330779056,1457.188859854458,2074.017015862908
property,2025-05-01,2057.6131687242796,1501.0427737541668,2068.0797386665668
property,2025-06-01,1972.4705548460338,1520.7957459570703,1981.5668286308162
property,2025-07-01,2242.088832127147,1550.5381525037565,1946.8795872903759
property,2025-08-01,1745.4235845040444,1552.4210013869051,1902.2225375443982
property,2025-09-01,1858.947069675039,1497.0753076373842,1797.533781260983
property,2025-10-01,1560.947921101178,1448.0730363152782,1746.1872665402254
property,2025-11-01,1433.2340002838087,1443.6480172483161,1778.2165006821253
property,2025-12-01,1575.138356747552,1414.9652849883314,1723.3117607552956
property,2026-01-01,1575.138356747552,1312.3797304081147,1510.3541537025837
property,2026-02-01,1035.9018021853271,1220.0746399291502,1347.4846618497588
property,2026-03-01,1121.0444160635734,1218.850428826096,1361.4103254296563
property,2026-04-01,1646.0905349794236,1273.3976243585334,1437.4187999578237
property,2026-05-01,1575.138356747552,1310.5484446688108,1426.8749775312572
property,2026-06-01,1489.995742869306,1326.7296626609339,1361.664082056861
