crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-12-01,152.31601947469107,244.65183941619986,192.0208266758875
violent,2020-01-01,152.31601947469107,235.9681637810927,193.6678925680355
violent,2020-02-01,195.83488218174566,229.81763620018057,197.78501762890036
violent,2020-03-01,217.59431353527293,239.18371023386715,205.10568411616475
violent,2020-04-01,250.2334605655639,261.70664929255116,225.85445214793006
violent,2020-05-01,206.7145978585093,279.0086138887212,258.3746250733186
violent,2020-06-01,250.2334605655639,283.64048516357514,278.70589188239177
violent,2020-07-01,315.5117546261458,286.1710347055828,271.67130233653194
violent,2020-08-01,174.07545082821835,289.1462722135981,258.57205221649446
violent,2020-09-01,195.83488218174566,283.39269220917964,256.84013073356954
violent,2020-10-01,293.75232327261847,270.98785139786395,258.0226476164421
violent,2020-11-01,195.83488218174566,263.0489827245463,251.81205541365665
violent,2020-12-01,228.4740292120366,258.2593670513931,244.83346252972447
violent,2021-01-01,228.4740292120366,249.0958149026365,244.55364507199715
violent,2021-02-01,239.35374488880024,242.54384392475208,246.97140426126123
violent,2021-03-01,391.6697643634913,252.28339200797157,253.08009103419792
violent,2021-04-01,271.9928919190912,275.8501847440189,275.0188132974818
violent,2021-05-01,293.75232327261847,293.8345233042094,310.42890678366956
violent,2021-06-01,402.54948004025493,298.3926650636825,330.14472281158646
violent,2021-07-01,239.35374488880024,300.6944051829231,317.4211070616181
violent,2021-08-01,391.6697643634913,303.3994954036996,297.93691393394505
violent,2021-09-01,369.910333009964,296.9103965784031,292.0138795013246
violent,2021-10-01,271.9928919190912,283.4649257843403,289.8301894518521
violent,2021-11-01,326.39147030290945,274.68335779513956,279.64775785417976
violent,2021-12-01,228.4740292120366,269.20388000707527,269.2139198569969
violent,2022-01-01,206.7145978585093,259.1511968823308,266.4699330719633
violent,2022-02-01,304.63203894938215,251.82307757378618,266.97800975711436
violent,2022-03-01,369.910333009964,261.4330746247607,271.9011660301471
violent,2022-04-01,228.4740292120366,285.22091699690276,293.7890928758311
violent,2022-05-01,402.54948004025493,303.1358897491669,330.1555039794807
violent,2022-06-01,228.4740292120366,307.09625897021493,349.92883776952425
violent,2022-07-01,217.59431353527293,308.7140916481456,335.70809756918334
violent,2022-08-01,326.39147030290945,310.6799186950943,314.7521629482158
violent,2022-09-01,348.1509016564367,303.2131352699436,308.51301503437236
violent,2022-10-01,304.63203894938215,288.698237511098,306.5553023812975
violent,2022-11-01,293.75232327261847,278.9481999958585,296.41967335313814
violent,2022-12-01,304.63203894938215,272.60243548506327,286.1677146582203
violent,2023-01-01,217.59431353527293,261.6331275152037,284.2469186555274
violent,2023-02-01,478.7074897776005,253.4586092510542,285.9070656396365
violent,2023-03-01,195.83488218174566,262.3984209181976,292.26735107032823
violent,2023-04-01,250.2334605655639,285.38726329739137,317.1116978561038
violent,2023-05-01,326.39147030290945,302.40239914239606,357.7517233516077
violent,2023-06-01,402.54948004025493,305.40634690385536,380.5752951284938
violent,2023-07-01,250.2334605655639,306.10402189600546,366.2273965510388
violent,2023-08-01,326.39147030290945,307.11998072225583,344.2092007672288
violent,2023-09-01,261.11317624232754,298.84619883466064,337.9057445836761
violent,2023-10-01,391.6697643634913,283.73748920026395,335.9187634515752
violent,2023-11-01,413.4291957170186,273.3734410866887,324.6166668390813
violent,2023-12-01,359.0306173332004,266.43418566993006,312.87755518425246
violent,2024-01-01,282.87260759585484,255.01719938046176,309.9156455503647
violent,2024-02-01,250.2334605655639,246.39334933636738,310.5179250183099
violent,2024-03-01,348.1509016564367,254.45521982279223,316.043053309764
violent,2024-04-01,478.7074897776005,276.04652661335274,340.8502493581207
violent,2024-05-01,424.3089113937823,291.805441577934,381.89544709879675
violent,2024-06-01,413.4291957170186,293.99512207479904,402.94190705340634
violent,2024-07-01,478.7074897776005,293.999165903598,384.28141668305545
violent,2024-08-01,609.2640778987643,294.3036039023668,357.4491652856037
violent,2024-09-01,315.5117546261458,285.7422152944074,346.90532416115076
violent,2024-10-01,184.955166504982,270.73317165002345,340.75484193608594
violent,2024-11-01,250.2334605655639,260.3028038154239,324.98349286326857
violent,2024-12-01,369.910333009964,253.2029786775772,309.0810741081227
violent,2025-01-01,369.910333009964,241.88423418121778,301.8258113618162
violent,2025-02-01,304.63203894938215,233.2698819681785,298.044709110845
violent,2025-03-01,369.910333009964,240.543221248823,299.32240939605896
violent,2025-04-01,424.3089113937823,260.5087669081733,318.1234204892684
violent,2025-05-01,271.9928919190912,274.946562192357,351.4716504778057
violent,2025-06-01,359.0306173332004,276.58031651235666,365.6273093813019
violent,2025-07-01,54.39857838381823,276.19082236618124,344.1073809452847
violent,2025-08-01,76.15800973734554,276.0934152127907,315.9304044588703
violent,2025-09-01,413.4291957170186,267.71277826415013,302.87263592928974
violent,2025-10-01,239.35374488880024,253.35175710705346,294.2177655568351
violent,2025-11-01,359.0306173332004,243.31490272190447,277.61929612488825
violent,2025-12-01,163.19573515145473,236.43811396634487,261.5204230801125
violent,2026-01-01,348.1509016564367,225.6507952383724,253.0704055806803
violent,2026-02-01,315.5117546261458,217.42320419439696,247.83864152364077
violent,2026-03-01,228.4740292120366,224.04105204255114,247.2175335972945
violent,2026-04-01,271.9928919190912,242.4634623565,260.9799444888476
violent,2026-05-01,282.87260759585484,255.74495649741684,286.68348042177763
violent,2026-06-01,391.6697643634913,257.1238317032315,296.69640785678484
property,2017-01-01,794.2192444037463,2021.812218295089,959.5461223636545
property,2017-02-01,707.181518989637,1894.5572781221847,859.875199692074
property,2017-03-01,739.820666019928,1906.2330027408364,786.9619044664781
property,2017-04-01,631.0235092522915,2007.3470632795013,823.1512604853347
property,2017-05-01,641.9032249290553,2081.792211147968,920.0951665762647
property,2017-06-01,6027.362484927061,2124.2302364638313,930.288022582352
property,2017-07-01,641.9032249290553,2180.9072212024726,853.2168674737067
property,2017-08-01,674.542371959346,2199.5110002859287,804.3356248737966
property,2017-09-01,696.3018033128734,2136.7665585335494,795.5310270947359
property,2017-10-01,565.7452151917097,2081.6850429562587,764.2692598305111
property,2017-11-01,707.181518989637,2090.7622824353625,716.4947386511097
property,2017-12-01,489.58720545436415,2064.0105358699097,696.6945895223515
property,2018-01-01,565.7452151917097,1928.6869768732495,673.1367285652009
property,2018-02-01,369.910333009964,1806.3957153003437,608.1081828267877
property,2018-03-01,402.54948004025493,1816.6012576670394,561.2331438870312
property,2018-04-01,511.34663680789146,1911.7474759945776,593.2535626235665
property,2018-05-01,522.2263524846551,1981.2831574816023,670.729662538234
property,2018-06-01,554.865499514946,2020.0793130372826,687.0434184326673
property,2018-07-01,794.2192444037463,2072.2454546553627,638.8697744287823
property,2018-08-01,979.1744109087283,2087.957316693743,611.6756267100471
property,2018-09-01,663.6626562825825,2026.3248646406014,615.2144644716088
property,2018-10-01,685.4220876361098,1971.996140769026,601.4356115119554
property,2018-11-01,413.4291957170186,1978.2797712312324,574.8078888490888
property,2018-12-01,467.8277741008368,1950.623545738709,570.1114092208509
property,2019-01-01,772.4598130502189,1820.3971462724755,562.799442838521
property,2019-02-01,478.7074897776005,1702.7907830125935,519.878459577609
property,2019-03-01,478.7074897776005,1710.5024467236908,489.781860982801
property,2019-04-01,576.6249308684734,1798.0155183388524,529.8157609090316
property,2019-05-01,641.9032249290553,1861.5435054179334,612.5788329621004
property,2019-06-01,641.9032249290553,1896.319070548254,642.0572406505305
property,2019-07-01,522.2263524846551,1943.9953686177569,610.2107039317085
property,2019-08-01,435.18862707054586,1957.8433709225758,597.1713284957387
property,2019-09-01,696.3018033128734,1899.7072066773696,613.3658520392639
property,2019-10-01,424.3089113937823,1849.0089755135577,611.2597055673215
property,2019-11-01,609.2640778987643,1855.8041890051002,595.0907206201778
property,2019-12-01,576.6249308684734,1831.4008372420976,599.9600478593076
property,2020-01-01,1011.8135579390192,1711.281663271076,601.3848382354786
property,2020-02-01,337.271185979673,1603.3751501693573,563.1495234644798
property,2020-03-01,750.7003816966917,1613.426397156743,536.5688648801097
property,2020-04-01,500.4669211311278,1700.1062788695092,586.5563167778041
property,2020-05-01,728.9409503431643,1764.9940307082907,684.0339130831924
property,2020-06-01,380.7900486867277,1803.7575068941605,722.1741311244363
property,2020-07-01,739.820666019928,1855.5754700439898,690.1121795404109
property,2020-08-01,685.4220876361098,1876.282590385589,678.0849656913668
property,2020-09-01,576.6249308684734,1828.5886013374975,698.1238430739737
property,2020-10-01,870.3772541410917,1788.0551686247875,696.2291658487042
property,2020-11-01,489.58720545436415,1803.9248106390207,677.2377968792736
property,2020-12-01,837.7381071108009,1789.6582617360518,681.2484775445729
property,2021-01-01,924.7758325249099,1681.8236596859736,680.3894961678845
property,2021-02-01,598.3843622220006,1584.9887187385307,634.07427512634
property,2021-03-01,739.820666019928,1603.5967043777232,600.7677031254084
property,2021-04-01,609.2640778987643,1699.6358474870237,652.396417426039
property,2021-05-01,631.0235092522915,1774.2920133530363,755.430487358943
property,2021-06-01,652.7829406058189,1823.2794374538812,791.2863664062338
property,2021-07-01,750.7003816966917,1885.158572706517,750.1201582053166
property,2021-08-01,892.1366854946191,1915.4546721967592,730.7866791651691
property,2021-09-01,837.7381071108009,1874.9553400577713,745.9202772305753
property,2021-10-01,620.143793575528,1840.2034283710263,737.755745582921
property,2021-11-01,663.6626562825825,1862.5064661396666,711.6461843299478
property,2021-12-01,794.2192444037463,1852.3944967446046,710.2274115817698
property,2022-01-01,772.4598130502189,1744.1772274480843,703.7147582151451
property,2022-02-01,533.1060681614188,1645.901804244846,650.7599519115959
property,2022-03-01,707.181518989637,1666.265320960946,612.398935046743
property,2022-04-01,641.9032249290553,1766.1941770776352,660.1750659896023
property,2022-05-01,805.0989600805099,1842.7847918486984,759.1962303791184
property,2022-06-01,772.4598130502189,1891.4189357733214,789.7662908340571
property,2022-07-01,870.3772541410917,1952.171955301506,743.8531046138653
property,2022-08-01,837.7381071108009,1978.6917894632313,720.007823381648
property,2022-09-01,848.6178227875646,1930.8787416969044,730.3372584873598
property,2022-10-01,554.865499514946,1888.2947382636999,718.1347750753264
property,2022-11-01,674.542371959346,1903.0240163406966,688.704906477468
property,2022-12-01,631.0235092522915,1883.9731417434737,683.6351618734997
property,2023-01-01,533.1060681614188,1764.718364787489,673.7721484707748
property,2023-02-01,500.4669211311278,1656.0550382439192,619.9307228193708
property,2023-03-01,631.0235092522915,1667.7274245878502,580.8725356168926
property,2023-04-01,587.5046465452369,1757.0818491926555,623.3800198050396
property,2023-05-01,652.7829406058189,1822.3080096214812,713.9822866682048
property,2023-06-01,761.5800973734554,1858.684844680437,739.8601250301167
property,2023-07-01,718.0612346664008,1906.730640556962,694.4603815840408
property,2023-08-01,565.7452151917097,1920.6063916894866,670.0497976894336
property,2023-09-01,718.0612346664008,1862.766585822297,677.7375596335494
property,2023-10-01,652.7829406058189,1811.2525992971273,664.8235407598837
property,2023-11-01,587.5046465452369,1814.9377700244438,636.241465942015
property,2023-12-01,620.143793575528,1787.1551143472611,630.5034748736015
property,2024-01-01,576.6249308684734,1665.0911355380006,620.5649232974145
property,2024-02-01,576.6249308684734,1554.5274848727913,570.4149165597345
property,2024-03-01,522.2263524846551,1558.083370660279,534.0559128206041
property,2024-04-01,587.5046465452369,1633.7398171283917,572.992699816782
property,2024-05-01,805.0989600805099,1686.8903711333867,656.3497174028118
property,2024-06-01,631.0235092522915,1713.0306844106806,680.4722493033227
property,2024-07-01,641.9032249290553,1750.1983194427355,639.2468917650704
property,2024-08-01,728.9409503431643,1755.9014313268242,617.536756189442
property,2024-09-01,598.3843622220006,1696.5541306585417,625.6243236937778
property,2024-10-01,772.4598130502189,1643.875394414128,614.8499536402661
property,2024-11-01,511.34663680789146,1641.5844018385649,589.71802468003375
property,2024-12-01,631.0235092522915,1611.376328026284,585.7858696861816
property,2025-01-01,815.9786757572735,1496.6890791290073,578.076334217513
property,2025-02-01,620.143793575528,1393.2345981782887,532.8430204809046
property,2025-03-01,576.6249308684734,1393.311095827289,500.2940590824317
property,2025-04-01,522.2263524846551,1457.188859854458,538.3512026868533
property,2025-05-01,576.6249308684734,1501.0427737541668,618.4368755906615
property,2025-06-01,576.6249308684734,1520.7957459570703,643.0436445027052
property,2025-07-01,65.27829406058189,1550.5381525037565,605.751492009938
property,2025-08-01,65.27829406058189,1552.4210013869051,586.7759280486691
property,2025-09-01,772.4598130502189,1497.0753076373842,595.9876939791254
property,2025-10-01,815.9786757572735,1448.0730363152782,587.084924038132
property,2025-11-01,728.9409503431643,1443.6480172483161,564.3461451234003
property,2025-12-01,674.542371959346,1414.9652849883314,561.7055070813165
property,2026-01-01,413.4291957170186,1312.3797304081147,555.3673890404929
property,2026-02-01,543.9857838381824,1220.0746399291502,512.7976565057716
property,2026-03-01,641.9032249290553,1218.850428826096,482.15653318740794
property,2026-04-01,609.2640778987643,1273.3976243585334,519.5669795644563
property,2026-05-01,620.143793575528,1310.5484446688108,597.5789266055202
property,2026-06-01,500.4669211311278,1326.7296626609339,622.02660612666
