crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-03-01,359.51628717725237,231.93764309809322,354.99873804208494
violent,2018-04-01,415.54479946461646,251.83557516992147,394.70731181966187
violent,2018-05-01,424.88288484584376,266.566137412499,415.84766581094175
violent,2018-06-01,415.54479946461646,269.0766251727971,414.2599893610604
violent,2018-07-01,364.185329867866,269.7167516445517,418.0051353883211
violent,2018-08-01,378.1924579397071,270.80767201050315,425.55644371414365
violent,2018-09-01,350.17820179602506,263.87476784056923,415.9783931301823
violent,2018-10-01,382.8615006303208,251.0277495547591,399.1934465089925
violent,2018-11-01,312.82586027111574,242.51509884440023,394.78466930608744
violent,2018-12-01,401.53767139277545,237.13749093886244,388.8897524879862
violent,2019-01-01,382.8615006303208,227.89926487175558,364.7463664112209
violent,2019-02-01,312.82586027111574,221.23035720120404,347.22292366731335
violent,2019-03-01,480.91139713320774,229.5906313201178,365.41649841923856
violent,2019-04-01,471.57331175198044,250.53229991640282,406.1882076740602
violent,2019-05-01,476.2423544425941,266.4764313486777,427.8438444117541
violent,2019-06-01,382.8615006303208,270.33364923652135,426.1146931071718
violent,2019-07-01,522.9327813487308,272.2736136430924,429.8821212789706
violent,2019-08-01,434.2209702270711,274.69621610646317,437.5699160283575
violent,2019-09-01,485.5804398238214,268.9138651932352,427.65875121287496
violent,2019-10-01,406.2067140833891,256.9260675625208,410.3586027728673
violent,2019-11-01,396.8686287021618,249.25715238222293,405.7982121997903
violent,2019-12-01,406.2067140833891,244.65183941619986,399.7294108856502
violent,2020-01-01,434.2209702270711,235.9681637810927,374.92140820636916
violent,2020-02-01,368.8543725584798,229.81763620018057,356.93377540661095
violent,2020-03-01,312.82586027111574,239.18371023386715,375.70434626056135
violent,2020-04-01,280.1425614368201,261.70664929255116,417.6900300636024
violent,2020-05-01,373.52341524909343,279.0086138887212,440.0461748370074
violent,2020-06-01,420.2138421552301,283.64048516357514,438.378126227306
violent,2020-07-01,438.89001291768477,286.1710347055828,442.38158395350723
violent,2020-08-01,476.2423544425941,289.1462722135981,450.447993529735
violent,2020-09-01,476.2423544425941,283.39269220917964,440.41768319433663
violent,2020-10-01,476.2423544425941,270.98785139786395,422.78072527484994
violent,2020-11-01,354.8472444866387,263.0489827245463,418.28165723986785
violent,2020-12-01,387.5305433209344,258.2593670513931,412.21700453492036
violent,2021-01-01,336.1710737241841,249.0958149026365,386.80263257387446
violent,2021-02-01,312.82586027111574,242.54384392475208,368.3727405062946
violent,2021-03-01,499.5875678956625,252.28339200797157,387.7907139827246
violent,2021-04-01,560.2851228736401,275.8501847440189,431.14777666647075
violent,2021-05-01,494.9185252050488,293.8345233042094,454.14965540137985
violent,2021-06-01,359.51628717725237,298.3926650636825,452.23282983682844
violent,2021-07-01,522.9327813487308,300.6944051829231,456.03660006800544
violent,2021-08-01,443.5590556082984,303.3994954036996,463.8458587955003
violent,2021-09-01,396.8686287021618,296.9103965784031,452.84068754111127
violent,2021-10-01,541.6089521111854,283.4649257843403,433.89359128491844
violent,2021-11-01,480.91139713320774,274.68335779513956,428.24221858784205
violent,2021-12-01,420.2138421552301,269.20388000707527,420.851733506507
violent,2022-01-01,340.84011641479776,259.1511968823308,393.57190247380606
violent,2022-02-01,336.1710737241841,251.82307757378618,373.36998469110773
violent,2022-03-01,438.89001291768477,261.4330746247607,391.51213417538554
violent,2022-04-01,527.6018240393445,285.22091699690276,433.1951552171483
violent,2022-05-01,532.2708667299581,303.1358897491669,453.97275291300997
violent,2022-06-01,452.8971409895257,307.09625897021493,449.4500432216875
violent,2022-07-01,438.89001291768477,308.7140916481456,450.48960303283667
violent,2022-08-01,424.88288484584376,310.6799186950943,455.12017769521236
violent,2022-09-01,275.47351874620637,303.2131352699436,441.114115692765
violent,2022-10-01,322.16394565234305,288.698237511098,419.5145640976993
violent,2022-11-01,401.53767139277545,278.9481999958585,410.71623698836163
violent,2022-12-01,373.52341524909343,272.60243548506327,400.3815763060946
violent,2023-01-01,368.8543725584798,261.6331275152037,371.2622838621481
violent,2023-02-01,345.5091591054114,253.4586092510542,349.21565683946267
violent,2023-03-01,336.1710737241841,262.3984209181976,363.4011129586681
violent,2023-04-01,415.54479946461646,285.38726329739137,398.7834039815856
violent,2023-05-01,611.6445924703905,302.40239914239606,414.70319504428414
violent,2023-06-01,336.1710737241841,305.40634690385536,407.48421346187877
violent,2023-07-01,373.52341524909343,306.10402189600546,405.66103835999047
violent,2023-08-01,373.52341524909343,307.11998072225583,407.2244500061693
violent,2023-09-01,527.6018240393445,298.84619883466064,392.48250600147003
violent,2023-10-01,410.8757567740028,283.73748920026395,371.5468474442072
violent,2023-11-01,429.55192753645747,273.3734410866887,362.34064591020956
violent,2023-12-01,308.1568175805021,266.43418566993006,352.19070618312014
violent,2024-01-01,401.53767139277545,255.01719938046176,325.87253313384485
violent,2024-02-01,345.5091591054114,246.39334933636738,306.13144482473956
violent,2024-03-01,289.48064681804743,254.45521982279223,318.3374167226532
violent,2024-04-01,224.11404914945604,276.04652661335274,349.48275653903784
violent,2024-05-01,308.1568175805021,291.805441577934,363.8923736417286
violent,2024-06-01,434.2209702270711,293.99512207479904,358.3349535519061
violent,2024-07-01,387.5305433209344,293.999165903598,357.78393491545273
violent,2024-08-01,373.52341524909343,294.3036039023668,360.5720517182445
violent,2024-09-01,275.47351874620637,285.7422152944074,349.18479823296025
violent,2024-10-01,387.5305433209344,270.73317165002345,332.33694619915326
violent,2024-11-01,331.5020310335704,260.3028038154239,326.1172456894516
violent,2024-12-01,340.84011641479776,253.2029786775772,319.05689497889415
violent,2025-01-01,322.16394565234305,241.88423418121778,297.34059147908783
violent,2025-02-01,210.10692107761506,233.2698819681785,281.4324988077135
violent,2025-03-01,298.81873219927473,240.543221248823,294.7995782203017
violent,2025-04-01,312.82586027111574,260.5087669081733,326.1797421562539
violent,2025-05-01,275.47351874620637,274.946562192357,342.2054964680608
violent,2025-06-01,228.7830918400697,276.58031651235666,339.5845946774573
violent,2025-07-01,368.8543725584798,276.19082236618124,341.5274097785001
violent,2025-08-01,396.8686287021618,276.0934152127907,346.66170826193195
violent,2025-09-01,382.8615006303208,267.71277826415013,337.9821018330855
violent,2025-10-01,350.17820179602506,253.35175710705346,323.6412923008611
violent,2025-11-01,354.8472444866387,243.31490272190447,319.4515379034225
violent,2025-12-01,303.48777488988844,236.43811396634487,314.18096537385327
violent,2026-01-01,280.1425614368201,225.6507952383724,294.2612291763475
violent,2026-02-01,233.4521345306834,217.42320419439696,279.78715903414985
violent,2026-03-01,312.82586027111574,224.04105204255114,294.1701334815124
violent,2026-04-01,336.1710737241841,242.4634623565,326.69089429670487
violent,2026-05-01,392.19958601154804,255.74495649741684,343.82712182408847
violent,2026-06-01,322.16394565234305,257.1238317032315,342.1610983376459
property,2017-01-01,2082.393040013696,2021.812218295089,2019.2981408182434
property,2017-02-01,1886.2932470079218,1894.5572781221847,1850.2312638770043
property,2017-03-01,1932.9836739140583,1906.2330027408364,1862.5083316869238
property,2017-04-01,2045.0406984887866,2007.3470632795013,2016.0304452435225
property,2017-05-01,2227.1333634227194,2081.792211147968,2151.344964293246
property,2017-06-01,2301.838046472538,2124.2302364638313,2231.042305115395
property,2017-07-01,2180.442936516583,2180.9072212024726,2305.5583440623845
property,2017-08-01,2241.1404914945606,2199.5110002859287,2327.7316801358584
property,2017-09-01,2311.1761318537656,2136.7665585335494,2264.2894589006305
property,2017-10-01,2432.571241809721,2081.6850429562587,2239.5882059720425
property,2017-11-01,2315.8451745443795,2090.7622824353625,2317.029148010512
property,2017-12-01,2390.549857594198,2064.0105358699097,2326.345505297784
property,2018-01-01,1778.9052651238076,1928.6869768732495,2141.590121457667
property,2018-02-01,1802.2504785768756,1806.3957153003437,1953.8186682590688
property,2018-03-01,1918.9765458422173,1816.6012576670394,1957.959611905235
property,2018-04-01,1886.2932470079218,1911.7474759945776,2107.4537903682944
property,2018-05-01,2231.8024061133333,1981.2831574816023,2235.248177938721
property,2018-06-01,1834.9337774111714,2020.0793130372826,2301.9805434400223
property,2018-07-01,2619.332949434268,2072.2454546553627,2361.3784828008033
property,2018-08-01,2385.8808149035845,2087.957316693743,2364.4069539205257
property,2018-09-01,2054.3787838700136,2026.3248646406014,2279.4333924002194
property,2018-10-01,2339.1903879974475,1971.996140769026,2233.6420685744138
property,2018-11-01,1937.652716604672,1978.2797712312324,2287.1931757689235
property,2018-12-01,2185.1119792071963,1950.623545738709,2272.2058420913895
property,2019-01-01,2059.0478265606275,1820.3971462724755,2067.9732356196255
property,2019-02-01,1872.2861189360808,1702.7907830125935,1864.6275272590742
property,2019-03-01,1615.488770952329,1710.5024467236908,1848.6684442344163
property,2019-04-01,1727.5457955270572,1798.0155183388524,1966.4740187011953
property,2019-05-01,2045.0406984887866,1861.5435054179334,2062.4970214315895
property,2019-06-01,2362.535601450516,1896.319070548254,2100.4996350165775
property,2019-07-01,2245.809534185174,1943.9953686177569,2132.7788722164687
property,2019-08-01,2773.411358224519,1957.8433709225758,2114.6999602383207
property,2019-09-01,2287.830918400697,1899.7072066773696,2020.780671093412
property,2019-10-01,2371.8736868317433,1849.0089755135577,1965.5135533366663
property,2019-11-01,2549.2973090750625,1855.8041890051002,1999.8949081374951
property,2019-12-01,2633.3400775061086,1831.4008372420976,1977.424424137056
property,2020-01-01,2180.442936516583,1711.281663271076,1793.5843119104018
property,2020-02-01,2003.0193142732637,1603.3751501693573,1614.2041846660825
property,2020-03-01,1769.5671797425803,1613.426397156743,1599.2800252499999
property,2020-04-01,1536.1150452118966,1700.1062788695092,1703.0869252300074
property,2020-05-01,1606.1506855711018,1764.9940307082907,1790.785418489615
property,2020-06-01,1764.8981370519664,1803.7575068941605,1831.3202807827133
property,2020-07-01,1620.1578136429425,1855.5754700439898,1869.630955076943
property,2020-08-01,1718.2077101458299,1876.282590385589,1867.0671462643727
property,2020-09-01,1522.1079171400556,1828.5886013374975,1799.6805836185388
property,2020-10-01,1708.8696247646023,1788.0551686247875,1767.7983549191833
property,2020-11-01,1610.8197282617152,1803.9248106390207,1819.8147881762554
property,2020-12-01,2077.723997323082,1789.6582617360518,1821.9812644604924
property,2021-01-01,1419.3889779465549,1681.8236596859736,1675.7052987546106
property,2021-02-01,1036.5274773162341,1584.9887187385307,1530.3515673682648
property,2021-03-01,1195.274928797099,1603.5967043777232,1537.562497787019
property,2021-04-01,1438.0651487090095,1699.6358474870237,1662.6100093523205
property,2021-05-01,1806.9195212674895,1774.2920133530363,1774.2466707753451
property,2021-06-01,1601.481642880488,1823.2794374538812,1841.7833982626246
property,2021-07-01,1928.3146312234446,1885.158572706517,1906.7503007537778
property,2021-08-01,1830.2647347205575,1915.4546721967592,1930.2499358674188
property,2021-09-01,1965.666972748354,1874.9553400577713,1884.0626517017668
property,2021-10-01,2236.471448803947,1840.2034283710263,1870.8806483747087
property,2021-11-01,1970.336015438968,1862.5064661396666,1944.6447129896133
property,2021-12-01,2203.788149969651,1852.3944967446046,1962.2637936570231
property,2022-01-01,1951.6598446765133,1744.1772274480843,1816.5293337009928
property,2022-02-01,1867.6170762454672,1645.901804244846,1667.1304847360946
property,2022-03-01,1890.9622896985354,1666.265320960946,1680.0947412926018
property,2022-04-01,1890.9622896985354,1766.1941770776352,1820.0658421870103
property,2022-05-01,2133.7525096104464,1842.7847918486984,1942.7464164849139
property,2022-06-01,2175.773893825969,1891.4189357733214,2014.0224831013827
property,2022-07-01,2287.830918400697,1952.171955301506,2079.2043989669646
property,2022-08-01,1979.6741008201952,1978.6917894632313,2095.4071826210425
property,2022-09-01,1848.9409054830126,1930.8787416969044,2032.8516706122139
property,2022-10-01,2059.0478265606275,1888.2947382636999,2003.7593054092467
property,2022-11-01,1993.681228892036,1903.0240163406966,2064.0636921118735
property,2022-12-01,2227.1333634227194,1883.9731417434737,2062.34510358007
property,2023-01-01,1970.336015438968,1764.718364787489,1888.0441697626284
property,2023-02-01,1545.453130593124,1656.0550382439192,1712.2791998089763
property,2023-03-01,1484.7555756151464,1667.7274245878502,1706.344635837391
property,2023-04-01,1918.9765458422173,1757.0818491926555,1825.0945943289576
property,2023-05-01,2110.407296157378,1822.3080096214812,1923.99577567632
property,2023-06-01,1928.3146312234446,1858.684844680437,1969.2302050992919
property,2023-07-01,1942.3217592952856,1906.730640556962,2008.508493623061
property,2023-08-01,2073.0549546324683,1920.6063916894866,1999.9971945239672
property,2023-09-01,1792.9123931956483,1862.766585822297,1918.4989580056945
property,2023-10-01,1736.8838809082845,1811.2525992971273,1872.0871630436948
property,2023-11-01,1517.438874449442,1814.9377700244438,1910.2220554585633
property,2023-12-01,1811.588563958103,1787.1551143472611,1892.8671569391533
property,2024-01-01,1736.8838809082845,1665.0911355380006,1719.6598747933676
property,2024-02-01,1391.374721802873,1554.5274848727913,1549.1075402423003
property,2024-03-01,1634.164941714784,1558.083370660279,1535.099679732932
property,2024-04-01,1699.531539383375,1633.7398171283917,1633.8613875437966
property,2024-05-01,1844.271862792399,1686.8903711333867,1715.7349701133116
property,2024-06-01,2119.745381538605,1713.0306844106806,1750.657015455132
property,2024-07-01,1820.9266493393302,1750.1983194427355,1781.8346538152794
property,2024-08-01,1984.3431435108087,1755.9014313268242,1772.0677390852743
property,2024-09-01,1648.172069786625,1696.5541306585417,1699.2862905414931
property,2024-10-01,1657.5101551678522,1643.875394414128,1658.9701522048215
property,2024-11-01,1816.2576066487168,1641.5844018385649,1694.852539642364
property,2024-12-01,1676.1863259303068,1611.376328026284,1682.4877606495784
property,2025-01-01,1368.029508349805,1496.6890791290073,1532.1920608610014
property,2025-02-01,1321.339081443668,1393.2345981782887,1384.1666958962307
property,2025-03-01,1559.4602586649648,1393.311095827289,1376.0995050189279
property,2025-04-01,1545.453130593124,1457.188859854458,1469.7093791090128
property,2025-05-01,1578.1364294274194,1501.0427737541668,1548.778960673112
property,2025-06-01,1517.438874449442,1520.7957459570703,1586.1424473861307
property,2025-07-01,1466.0794048526918,1550.5381525037565,1620.1228695153534
property,2025-08-01,1662.1791978584658,1552.4210013869051,1616.9545406321547
property,2025-09-01,1312.0009960624404,1497.0753076373842,1555.717715709881
property,2025-10-01,1592.1435574992606,1448.0730363152782,1523.3971052424727
property,2025-11-01,1391.374721802873,1443.6480172483161,1560.877859321722
property,2025-12-01,1260.6415264656903,1414.9652849883314,1553.525748221299
property,2026-01-01,1596.8126001898745,1312.3797304081147,1418.2389806988288
property,2026-02-01,1428.7270633277822,1220.0746399291502,1284.1010011486655
property,2026-03-01,1475.4174902339191,1218.850428826096,1278.9757011499632
property,2026-04-01,1419.3889779465549,1273.3976243585334,1368.495167412
property,2026-05-01,1358.6914229685774,1310.5484446688108,1444.3870829408818
property,2026-06-01,1526.7769598306695,1326.7296626609339,1481.311697960368
