crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-08-01,877.8919839552375,281.77822235756884,1016.8687283567685
violent,2017-09-01,1021.5191064396029,273.57904387508734,1015.3821958974879
violent,2017-10-01,1031.5038796604408,259.28846796085173,976.2220063494923
violent,2017-11-01,962.3785265930993,249.46313844106308,931.5912136411896
violent,2017-12-01,882.5003408263935,242.89723778603036,901.8089552209469
violent,2018-01-01,916.2949578815384,232.36086245078027,861.9702308934171
violent,2018-02-01,799.5499171455838,224.48456794341402,819.9424657096157
violent,2018-03-01,771.1317164401212,231.93764309809322,831.6941269514965
violent,2018-04-01,858.690496992087,251.83557516992147,912.9433207191518
violent,2018-05-01,1018.4468685254986,266.566137412499,994.7306434549704
violent,2018-06-01,978.5077756421457,269.0766251727971,1010.5789571279763
violent,2018-07-01,997.7092626052961,269.7167516445517,998.4113493753292
violent,2018-08-01,1019.2149280040246,270.80767201050315,1006.5721990530459
violent,2018-09-01,940.1048017158448,263.87476784056923,1006.9579314881792
violent,2018-10-01,1020.7510469610768,251.0277495547591,969.9824774656684
violent,2018-11-01,863.2988538632433,242.51509884440023,927.6019874084195
violent,2018-12-01,891.7170545687059,237.13749093886244,899.9087700178892
violent,2019-01-01,862.5307943847172,227.89926487175558,862.1961129469114
violent,2019-02-01,751.9302294769707,221.23035720120404,822.1842427362634
violent,2019-03-01,895.5573519613358,229.5906313201178,835.8838021649902
violent,2019-04-01,904.7740657036481,250.53229991640282,919.9236485775729
violent,2019-05-01,1053.0095450591693,266.4764313486777,1004.8858430825578
violent,2019-06-01,1080.659686286106,270.33364923652135,1023.5922826853523
violent,2019-07-01,1048.4011881880133,272.2736136430924,1013.8444135694691
violent,2019-08-01,1055.3137234947474,274.69621610646317,1024.7916049477553
violent,2019-09-01,1029.199701224863,268.9138651932352,1027.7993147452344
violent,2019-10-01,1120.5987791694588,256.9260675625208,992.4338458296342
violent,2019-11-01,923.2074931882725,249.25715238222293,951.336845967197
violent,2019-12-01,1025.3594038322326,244.65183941619986,924.966661350766
violent,2020-01-01,971.5952403354116,235.9681637810927,888.1184351252325
violent,2020-02-01,935.4964448446888,229.81763620018057,848.6346810176466
violent,2020-03-01,914.7588389244863,239.18371023386715,864.3823003594758
violent,2020-04-01,807.2305119308439,261.70664929255116,953.0204292623838
violent,2020-05-01,913.2227199674344,279.0086138887212,1042.7585219790394
violent,2020-06-01,980.0438945991978,283.64048516357514,1063.862627022509
violent,2020-07-01,937.8006232802668,286.1710347055828,1055.240028777459
violent,2020-08-01,1142.1044445681873,289.1462722135981,1068.089078553125
violent,2020-09-01,1077.5874483720017,283.39269220917964,1072.5602109579334
violent,2020-10-01,1241.9521767765696,270.98785139786395,1036.7911961776995
violent,2020-11-01,1015.3746306113947,263.0489827245463,994.8667951892801
violent,2020-12-01,961.6104671145732,258.2593670513931,968.1120506110042
violent,2021-01-01,1031.5038796604408,249.0958149026365,930.213753684253
violent,2021-02-01,733.4968019923463,242.54384392475208,889.3342861053823
violent,2021-03-01,904.7740657036481,252.28339200797157,906.0054730838275
violent,2021-04-01,932.4242069305847,275.8501847440189,999.0250757323843
violent,2021-05-01,1029.199701224863,293.8345233042094,1092.95485000654
violent,2021-06-01,998.4773220838222,298.3926650636825,1114.631700861491
violent,2021-07-01,1054.5456640162213,300.6944051829231,1104.863793637471
violent,2021-08-01,1079.123567329054,303.3994954036996,1117.2005778068424
violent,2021-09-01,1102.9334111633605,296.9103965784031,1120.3770938700052
violent,2021-10-01,1123.6710170835631,283.4649257843403,1081.240597462571
violent,2021-11-01,1041.488652881279,274.68335779513956,1035.37597223633
violent,2021-12-01,1118.2946007338808,269.20388000707527,1005.1494121134459
violent,2022-01-01,1046.8650692309611,259.1511968823308,963.077305534255
violent,2022-02-01,912.4546604889083,251.82307757378618,917.8037181450932
violent,2022-03-01,1003.0856789549783,261.4330746247607,931.9930875417278
violent,2022-04-01,1022.2871659181287,285.22091699690276,1023.6359690751289
violent,2022-05-01,1145.9447419608175,303.1358897491669,1115.2062055555555
violent,2022-06-01,1197.4047270220606,307.09625897021493,1131.9939510015715
violent,2022-07-01,1153.6253367460777,308.7140916481456,1116.5759563183565
violent,2022-08-01,1087.5722215928402,310.6799186950943,1122.9025178535499
violent,2022-09-01,1051.4734261021174,303.2131352699436,1119.5399610379136
violent,2022-10-01,1040.720593402753,288.698237511098,1073.9648775884473
violent,2022-11-01,998.4773220838222,278.9481999958585,1021.7379558858601
violent,2022-12-01,935.4964448446888,272.60243548506327,985.4651146003093
violent,2023-01-01,1009.2301547831864,261.6331275152037,937.7362152722211
violent,2023-02-01,876.3558649981854,253.4586092510542,887.4521068442397
violent,2023-03-01,923.9755526667985,262.3984209181976,895.5225129602514
violent,2023-04-01,945.481218065527,285.38726329739137,976.8275984794765
violent,2023-05-01,1126.743254997667,302.40239914239606,1057.292794259748
violent,2023-06-01,1023.8232848751807,305.40634690385536,1066.2367493862064
violent,2023-07-01,1117.526541255355,306.10402189600546,1045.4031741105514
violent,2023-08-01,1043.0247718383312,307.11998072225583,1045.2018729241743
violent,2023-09-01,985.4203109488799,298.84619883466064,1036.4768718669645
violent,2023-10-01,993.868965212666,283.73748920026395,989.6077671034251
violent,2023-11-01,886.3406382190237,273.3734410866887,937.4040546871994
violent,2023-12-01,819.5194635872601,266.43418566993006,900.7958750817692
violent,2024-01-01,878.6600434337636,255.01719938046176,854.3575592952419
violent,2024-02-01,772.6678353971731,246.39334933636738,806.3269533741457
violent,2024-03-01,814.9111067161041,254.45521982279223,811.7924835269333
violent,2024-04-01,906.3101846607001,276.04652661335274,883.984203513048
violent,2024-05-01,993.868965212666,291.805441577934,955.7119681204236
violent,2024-06-01,927.0477905809028,293.99512207479904,963.1678556077169
violent,2024-07-01,996.1731436482441,293.999165903598,944.2344897696717
violent,2024-08-01,1005.3898573905562,294.3036039023668,944.4378820451134
violent,2024-09-01,973.8994187709895,285.7422152944074,937.4315071437748
violent,2024-10-01,928.5839095379547,270.73317165002345,896.258832692312
violent,2024-11-01,887.1086976975498,260.3028038154239,850.5233498717204
violent,2024-12-01,761.915002697809,253.2029786775772,819.0276740730503
violent,2025-01-01,756.5385863481267,241.88423418121778,778.7224944565148
violent,2025-02-01,682.8048764096292,233.2698819681785,736.9346402157724
violent,2025-03-01,728.8884451211902,240.543221248823,744.0732469181453
violent,2025-04-01,820.2875230657862,260.5087669081733,812.6741681682249
violent,2025-05-01,885.5725787404978,274.946562192357,881.2186641283054
violent,2025-06-01,907.8463036177521,276.58031651235666,890.8094841032395
violent,2025-07-01,946.2492775440529,276.19082236618124,875.8331940326655
violent,2025-08-01,883.2684003049196,276.0934152127907,878.5481829481989
violent,2025-09-01,869.4433296914514,267.71277826415013,874.3978885280895
violent,2025-10-01,878.6600434337636,253.35175710705346,838.0458865038121
violent,2025-11-01,771.1317164401212,243.31490272190447,797.158387637895
violent,2025-12-01,738.1051588635025,236.43811396634487,769.2623903960721
violent,2026-01-01,658.2269730967967,225.6507952383724,732.8758194675736
violent,2026-02-01,572.2043115018828,217.42320419439696,694.8177462338431
violent,2026-03-01,715.0633745077218,224.04105204255114,702.601928939406
violent,2026-04-01,820.2875230657862,242.4634623565,768.5268933732114
violent,2026-05-01,933.1922664091107,255.74495649741684,834.4119426337984
violent,2026-06-01,867.1391512558732,257.1238317032315,844.4557011315029
property,2017-01-01,2913.2496020491826,2021.812218295089,2941.206736715889
property,2017-02-01,2476.991818246405,1894.5572781221847,2756.5675345717013
property,2017-03-01,2677.4553421416954,1906.2330027408364,2794.3286013867973
property,2017-04-01,2776.5350148715515,2007.3470632795013,3036.589708131603
property,2017-05-01,3329.5378394102836,2081.792211147968,3263.41604152277
property,2017-06-01,3311.8724714041855,2124.2302364638313,3356.287544347402
property,2017-07-01,3473.164961894649,2180.9072212024726,3411.8343936752967
property,2017-08-01,3586.8377647165,2199.5110002859287,3472.01505414514
property,2017-09-01,3414.024382048146,2136.7665585335494,3459.2821666507625
property,2017-10-01,3248.123534686526,2081.6850429562587,3390.412689530605
property,2017-11-01,3010.025096343461,2090.7622824353625,3342.9053124829925
property,2017-12-01,2854.8770816812053,2064.0105358699097,3249.396658905334
property,2018-01-01,2841.820070546263,1928.6869768732495,3028.32842134693
property,2018-02-01,2567.622836712475,1806.3957153003437,2830.994511188834
property,2018-03-01,2609.09804855288,1816.6012576670394,2862.1777061521125
property,2018-04-01,3206.648322846121,1911.7474759945776,3100.0160878557485
property,2018-05-01,3297.2793413121917,1981.2831574816023,3319.6387876190865
property,2018-06-01,3275.005616434937,2020.0793130372826,3400.139022337275
property,2018-07-01,3410.9521441340416,2072.2454546553627,3441.4158286376564
property,2018-08-01,3533.8416606982046,2087.957316693743,3485.049712257461
property,2018-09-01,3324.161423060602,2026.3248646406014,3453.9666911601726
property,2018-10-01,3429.3855716186663,1971.996140769026,3366.6508281352158
property,2018-11-01,3039.9794160059755,1978.2797712312324,3299.3804912506353
property,2018-12-01,3210.4886202387506,1950.623545738709,3187.1547682782625
property,2019-01-01,2920.930196834443,1820.3971462724755,2950.508230215774
property,2019-02-01,2633.6759518657127,1702.7907830125935,2739.572472069715
property,2019-03-01,2704.337423890106,1710.5024467236908,2752.938161869647
property,2019-04-01,2959.3331707607435,1798.0155183388524,2962.251533773752
property,2019-05-01,3157.492516220456,1861.5435054179334,3153.130524079557
property,2019-06-01,3200.5038470179134,1896.319070548254,3211.1751354308644
property,2019-07-01,3417.09661996225,1943.9953686177569,3234.203934231539
property,2019-08-01,3442.4425827536083,1957.8433709225758,3261.1580712317054
property,2019-09-01,3490.0622704222214,1899.7072066773696,3221.247411656587
property,2019-10-01,3582.2294078453433,1849.0089755135577,3132.9082443638376
property,2019-11-01,3260.4124863429424,1855.8041890051002,3067.109817970913
property,2019-12-01,3579.15716993124,1831.4008372420976,2963.674760751599
property,2020-01-01,3523.8568874773664,1711.281663271076,2748.2484487974066
property,2020-02-01,3173.6217652695022,1603.3751501693573,2559.6733462427255
property,2020-03-01,2826.458880975743,1613.426397156743,2582.374324918911
property,2020-04-01,2771.158598521869,1700.1062788695092,2794.951595668811
property,2020-05-01,3105.264471680687,1764.9940307082907,2995.872947653498
property,2020-06-01,3182.0704195332883,1803.7575068941605,3077.327866984948
property,2020-07-01,2517.6989706082836,1855.5754700439898,3129.4388866485724
property,2020-08-01,2778.83919330713,1876.282590385589,3191.5454156958135
property,2020-09-01,2895.584234043084,1828.5886013374975,3192.964029285807
property,2020-10-01,3711.2634002377144,1788.0551686247875,3148.1971173969
property,2020-11-01,2947.8122785828537,1803.9248106390207,3130.1699905555884
property,2020-12-01,3199.7357875393873,1789.6582617360518,3073.5924994170196
property,2021-01-01,3308.800233490081,1681.8236596859736,2900.359962935513
property,2021-02-01,2257.3268073879644,1584.9887187385307,2750.5322509985344
property,2021-03-01,2755.797408951349,1603.5967043777232,2821.3973013464756
property,2021-04-01,2601.41745376762,1699.6358474870237,3110.1191368281834
property,2021-05-01,2889.4397582148763,1774.2920133530363,3392.6031781223273
property,2021-06-01,3170.549527355399,1823.2794374538812,3546.7984139609275
property,2021-07-01,3318.78500671092,1885.158572706517,3666.22665922169
property,2021-08-01,3569.9404561889273,1915.4546721967592,3798.69832976655
property,2021-09-01,3783.46099121916,1874.9553400577713,3856.04551418427
property,2021-10-01,4232.77578615688,1840.2034283710263,3850.066027218122
property,2021-11-01,3801.126359225258,1862.5064661396666,3871.1255827208024
property,2021-12-01,3832.6167978448248,1852.3944967446046,3835.812328748062
property,2022-01-01,3486.221973029592,1744.1772274480843,3647.14899040621
property,2022-02-01,3326.46560149618,1645.901804244846,3478.5708183693528
property,2022-03-01,3786.5332291332643,1666.265320960946,3580.7787787169436
property,2022-04-01,3811.8791919246223,1766.1941770776352,3955.4373326972673
property,2022-05-01,4234.311905113932,1842.7847918486984,4315.757515009677
property,2022-06-01,4503.132722598038,1891.4189357733214,4504.959173451598
property,2022-07-01,4818.037108793705,1952.171955301506,4641.5307785026625
property,2022-08-01,4932.477971094082,1978.6917894632313,4784.358397479487
property,2022-09-01,4738.158923027,1930.8787416969044,4822.580953120674
property,2022-10-01,4829.558000971596,1888.2947382636999,4774.251222221485
property,2022-11-01,4604.5165737634725,1903.0240163406966,4750.595603889927
property,2022-12-01,4847.223368977693,1883.9731417434737,4653.764182573519
property,2023-01-01,4773.489659039196,1764.718364787489,4367.852316265628
property,2023-02-01,4304.973377138325,1656.0550382439192,4108.20529207487
property,2023-03-01,4777.329956431827,1667.7274245878502,4173.00030794549
property,2023-04-01,4653.672380389137,1757.0818491926555,4539.669657948898
property,2023-05-01,5330.332780970559,1822.3080096214812,4878.917105983527
property,2023-06-01,5481.640498240184,1858.684844680437,5013.435159234064
property,2023-07-01,5910.985746736228,1906.730640556962,5088.003451806272
property,2023-08-01,5933.259471613483,1920.6063916894866,5164.986325338921
property,2023-09-01,5067.656439314661,1862.766585822297,5130.038331522468
property,2023-10-01,4989.314372505007,1811.2525992971273,5010.116680684997
property,2023-11-01,4585.315086800322,1814.9377700244438,4919.467029079858
property,2023-12-01,4554.592707659281,1787.1551143472611,4761.035564876016
property,2024-01-01,4119.8710428135555,1665.0911355380006,4416.108132485214
property,2024-02-01,3805.7347160964146,1554.5274848727913,4107.950344247245
property,2024-03-01,4110.654329071243,1558.083370660279,4133.314867246591
property,2024-04-01,4375.63484916272,1633.7398171283917,4453.460849973568
property,2024-05-01,4980.097658762694,1686.8903711333867,4745.3820643256095
property,2024-06-01,4966.272588149227,1713.0306844106806,4836.78954402102
property,2024-07-01,5010.820037903735,1750.1983194427355,4873.835978433921
property,2024-08-01,4789.618908088242,1755.9014313268242,4914.915734483574
property,2024-09-01,4448.600499622691,1696.5541306585417,4853.050110167091
property,2024-10-01,4956.287814928388,1643.875394414128,4715.853375282368
property,2024-11-01,4455.513034929425,1641.5844018385649,4609.486220656973
property,2024-12-01,4204.357585451417,1611.376328026284,4443.894330260178
property,2025-01-01,4046.137332875058,1496.6890791290073,4107.683246325968
property,2025-02-01,3357.187980637221,1393.2345981782887,3809.6456136490056
property,2025-03-01,3970.867503979508,1393.311095827289,3824.911527558017
property,2025-04-01,4127.551637598815,1457.188859854458,4112.16555558027
property,2025-05-01,4446.296321187112,1501.0427737541668,4373.7323988971475
property,2025-06-01,4680.554462137548,1520.7957459570703,4450.630503999086
property,2025-07-01,4937.854387443765,1550.5381525037565,4478.380152634794
property,2025-08-01,4699.755949100699,1552.4210013869051,4510.145375940134
property,2025-09-01,4722.7977334564785,1497.0753076373842,4447.849540871356
property,2025-10-01,4672.873867352288,1448.0730363152782,4317.229066791385
property,2025-11-01,4297.292782353066,1443.6480172483161,4215.278251619658
property,2025-12-01,3785.765169654738,1414.9652849883314,4059.8801529801785
property,2026-01-01,3507.7276384283196,1312.3797304081147,3749.1906272312003
property,2026-02-01,3020.009869564299,1220.0746399291502,3474.182662342348
property,2026-03-01,3848.746046893871,1218.850428826096,3485.719625875353
property,2026-04-01,4082.236128365781,1273.3976243585334,3745.029688424849
property,2026-05-01,4321.102626187372,1310.5484446688108,3981.007604034689
property,2026-06-01,4191.300574316475,1326.7296626609339,4048.9172436973217
