crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-09-01,207.1537080513741,283.39269220917964,156.1346876543716
violent,2020-10-01,110.48197762739953,270.98785139786395,150.93081322026006
violent,2020-11-01,165.7229664410993,263.0489827245463,141.5926872179021
violent,2020-12-01,207.1537080513741,258.2593670513931,135.84484594578436
violent,2021-01-01,82.86148322054964,249.0958149026365,134.02676532187255
violent,2021-02-01,82.86148322054964,242.54384392475208,135.05513844761978
violent,2021-03-01,151.91271923767437,252.28339200797157,142.78153408181285
violent,2021-04-01,179.53321364452424,275.8501847440189,158.73382759206396
violent,2021-05-01,193.34346084794913,293.8345233042094,172.68585156477792
violent,2021-06-01,220.96395525479906,298.3926650636825,175.4888843643131
violent,2021-07-01,138.10247203424942,300.6944051829231,174.36092288336275
violent,2021-08-01,110.48197762739953,303.3994954036996,178.40741279237386
violent,2021-09-01,193.34346084794913,296.9103965784031,181.56588251045937
violent,2021-10-01,248.58444966164893,283.4649257843403,174.61503017966646
violent,2021-11-01,193.34346084794913,274.68335779513956,162.84097811249694
violent,2021-12-01,151.91271923767437,269.20388000707527,155.24046595396047
violent,2022-01-01,110.48197762739953,259.1511968823308,152.06450142839086
violent,2022-02-01,82.86148322054964,251.82307757378618,152.03558926898242
violent,2022-03-01,193.34346084794913,261.4330746247607,159.51270997897703
violent,2022-04-01,124.29222483082447,285.22091699690276,175.7371995856194
violent,2022-05-01,124.29222483082447,303.1358897491669,189.4024235991101
violent,2022-06-01,207.1537080513741,307.09625897021493,190.5047564623532
violent,2022-07-01,290.01519127192375,308.7140916481456,187.28970147620146
violent,2022-08-01,96.67173042397457,310.6799186950943,189.43529502247387
violent,2022-09-01,220.96395525479906,303.2131352699436,190.45352611379562
violent,2022-10-01,331.4459328821986,288.698237511098,180.9095847479139
violent,2022-11-01,110.48197762739953,278.9481999958585,166.48935728890112
violent,2022-12-01,193.34346084794913,272.60243548506327,156.6484892415892
violent,2023-01-01,220.96395525479906,261.6331275152037,151.35366184211105
violent,2023-02-01,151.91271923767437,253.4586092510542,149.26547357294828
violent,2023-03-01,110.48197762739953,262.3984209181976,154.70288619333255
violent,2023-04-01,207.1537080513741,285.38726329739137,168.19916233459418
violent,2023-05-01,193.34346084794913,302.40239914239606,179.0565232825836
violent,2023-06-01,96.67173042397457,305.40634690385536,177.93228778718765
violent,2023-07-01,151.91271923767437,306.10402189600546,173.02659067241345
violent,2023-08-01,151.91271923767437,307.11998072225583,173.2083537128441
violent,2023-09-01,220.96395525479906,298.84619883466064,172.5443449396606
violent,2023-10-01,220.96395525479906,283.73748920026395,162.64224204563007
violent,2023-11-01,69.05123601712471,273.3734410866887,148.68393539692082
violent,2023-12-01,110.48197762739953,266.43418566993006,139.16895513934375
violent,2024-01-01,69.05123601712471,255.01719938046176,133.91516608603933
violent,2024-02-01,151.91271923767437,246.39334933636738,131.6992897335269
violent,2024-03-01,82.86148322054964,254.45521982279223,136.2620575285355
violent,2024-04-01,165.7229664410993,276.04652661335274,148.10684056996996
violent,2024-05-01,138.10247203424942,291.805441577934,157.8195997035808
violent,2024-06-01,13.810247203424941,293.99512207479904,157.18725210496785
violent,2024-07-01,193.34346084794913,293.999165903598,153.38250359926911
violent,2024-08-01,96.67173042397457,294.3036039023668,154.2912409484771
violent,2024-09-01,193.34346084794913,285.7422152944074,154.64604011381346
violent,2024-10-01,207.1537080513741,270.73317165002345,146.79963818075623
violent,2024-11-01,110.48197762739953,260.3028038154239,135.31072644379947
violent,2024-12-01,151.91271923767437,253.2029786775772,127.76554872788356
violent,2025-01-01,110.48197762739953,241.88423418121778,124.14116359017302
violent,2025-02-01,69.05123601712471,233.2698819681785,123.33986549223427
violent,2025-03-01,248.58444966164893,240.543221248823,128.87509645502422
violent,2025-04-01,179.53321364452424,260.5087669081733,141.58480201853186
violent,2025-05-01,124.29222483082447,274.946562192357,152.4447771961722
violent,2025-06-01,179.53321364452424,276.58031651235666,153.45233494476327
violent,2025-07-01,96.67173042397457,276.19082236618124,151.24056500706587
violent,2025-08-01,262.3946968650739,276.0934152127907,153.64630230383352
violent,2025-09-01,124.29222483082447,267.71277826415013,155.43693949772296
violent,2025-10-01,207.1537080513741,253.35175710705346,148.79627530506062
violent,2025-11-01,179.53321364452424,243.31490272190447,138.2647496016051
violent,2025-12-01,55.240988813699765,236.43811396634487,131.50403200122668
violent,2026-01-01,124.29222483082447,225.6507952383724,128.65621140784557
violent,2026-02-01,69.05123601712471,217.42320419439696,128.63006212580783
violent,2026-03-01,165.7229664410993,224.04105204255114,135.09525649812838
violent,2026-04-01,96.67173042397457,242.4634623565,149.1784603637417
violent,2026-05-01,165.7229664410993,255.74495649741684,161.32289452832902
violent,2026-06-01,138.10247203424942,257.1238317032315,163.02454418673813
property,2017-01-01,1353.4042259356443,2021.812218295089,1399.2840223649844
property,2017-02-01,925.2865626294712,1894.5572781221847,1343.234459316856
property,2017-03-01,1118.6300234774203,1906.2330027408364,1304.3355317090743
property,2017-04-01,1325.7837315287943,2007.3470632795013,1332.7287583554707
property,2017-05-01,1546.747686783593,2081.792211147968,1368.9103570785774
property,2017-06-01,1477.6964507664688,2124.2302364638313,1334.9487374307303
property,2017-07-01,1546.747686783593,2180.9072212024726,1286.857511240371
property,2017-08-01,1104.8197762739953,2199.5110002859287,1271.907786325386
property,2017-09-01,1781.5218892418175,2136.7665585335494,1224.2700003658158
property,2017-10-01,1118.6300234774203,2081.6850429562587,1103.5335581383779
property,2017-11-01,1215.301753901395,2090.7622824353625,996.4192066375474
property,2017-12-01,1353.4042259356443,2064.0105358699097,967.1379399510018
property,2018-01-01,1049.5787874602956,1928.6869768732495,964.167988960861
property,2018-02-01,966.717304239746,1806.3957153003437,932.9043725437878
property,2018-03-01,842.4250794089214,1816.6012576670394,913.3671160395107
property,2018-04-01,1021.9582930534455,1911.7474759945776,942.9140965643861
property,2018-05-01,1118.6300234774203,1981.2831574816023,979.3762526085009
property,2018-06-01,994.3377986465957,2020.0793130372826,967.3152497836711
property,2018-07-01,994.3377986465957,2072.2454546553627,945.1410949217426
property,2018-08-01,1021.9582930534455,2087.957316693743,948.4492846941305
property,2018-09-01,856.2353266123464,2026.3248646406014,928.035308963384
property,2018-10-01,151.91271923767437,1971.996140769026,850.9016033988966
property,2018-11-01,96.67173042397457,1978.2797712312324,782.9291615993156
property,2018-12-01,82.86148322054964,1950.623545738709,774.8138487031705
property,2019-01-01,1270.5427427150946,1820.3971462724755,788.8880962411815
property,2019-02-01,980.527551443171,1702.7907830125935,780.2077276050952
property,2019-03-01,1173.8710122911202,1710.5024467236908,779.5444231833083
property,2019-04-01,1063.3890346637204,1798.0155183388524,823.3974294693105
property,2019-05-01,1035.7685402568707,1861.5435054179334,874.5727048212526
property,2019-06-01,1187.681259494545,1896.319070548254,883.987664790814
property,2019-07-01,731.9431017815219,1943.9953686177569,883.0769976409931
property,2019-08-01,759.5635961883718,1957.8433709225758,906.3264845862989
property,2019-09-01,1215.301753901395,1899.7072066773696,906.4271585884138
property,2019-10-01,469.548404916448,1849.0089755135577,848.194156233644
property,2019-11-01,538.5996409335727,1855.8041890051002,796.2268154679341
property,2019-12-01,96.67173042397457,1831.4008372420976,802.4669093058315
property,2020-01-01,138.10247203424942,1711.281663271076,831.5521515019688
property,2020-02-01,1546.747686783593,1603.3751501693573,835.9604163210756
property,2020-03-01,1229.11200110482,1613.426397156743,847.1238886602565
property,2020-04-01,1173.8710122911202,1700.1062788695092,907.3793612261012
property,2020-05-01,814.8045850020715,1764.9940307082907,975.7379691766776
property,2020-06-01,1657.2296644109929,1803.7575068941605,997.6668392522836
property,2020-07-01,1008.1480458500207,1855.5754700439898,1006.6079782976278
property,2020-08-01,1256.7324955116694,1876.282590385589,1042.4993038193832
property,2020-09-01,1284.3529899185196,1828.5886013374975,1050.775162575887
property,2020-10-01,1063.3890346637204,1788.0551686247875,989.5406594729915
property,2020-11-01,1519.1271923767436,1803.9248106390207,933.8942127922944
property,2020-12-01,1201.4915066979697,1789.6582617360518,945.0232152349043
property,2021-01-01,1091.0095290705704,1681.8236596859736,982.291012354623
property,2021-02-01,870.0455738157713,1584.9887187385307,989.5091557826678
property,2021-03-01,856.2353266123464,1603.5967043777232,1003.2997175615174
property,2021-04-01,635.2713713575473,1699.6358474870237,1074.8957190295573
property,2021-05-01,1021.9582930534455,1774.2920133530363,1155.1940386904403
property,2021-06-01,980.527551443171,1823.2794374538812,1179.5572731632435
property,2021-07-01,925.2865626294712,1885.158572706517,1187.783629461241
property,2021-08-01,1035.7685402568707,1915.4546721967592,1226.8689646539242
property,2021-09-01,1021.9582930534455,1874.9553400577713,1232.6440634861551
property,2021-10-01,1077.1992818671454,1840.2034283710263,1156.6847137922734
property,2021-11-01,1077.1992818671454,1862.5064661396666,1087.1690698685306
property,2021-12-01,1091.0095290705704,1852.3944967446046,1095.3194989893386
property,2022-01-01,1187.681259494545,1744.1772274480843,1132.9070486193532
property,2022-02-01,952.907057036321,1645.901804244846,1135.1418022446212
property,2022-03-01,1008.1480458500207,1666.265320960946,1145.000980686884
property,2022-04-01,1008.1480458500207,1766.1941770776352,1219.1847371193603
property,2022-05-01,1519.1271923767436,1842.7847918486984,1301.9656569998463
property,2022-06-01,1601.988675597293,1891.4189357733214,1320.1937108073723
property,2022-07-01,1381.0247203424942,1952.171955301506,1319.9446537318192
property,2022-08-01,1436.265709156194,1978.6917894632313,1352.7996966503365
property,2022-09-01,1325.7837315287943,1930.8787416969044,1348.0623861603583
property,2022-10-01,1712.4706532246928,1888.2947382636999,1254.511957816854
property,2022-11-01,1077.1992818671454,1903.0240163406966,1168.6409822472747
property,2022-12-01,1160.060765087695,1883.9731417434737,1166.996230309015
property,2023-01-01,1270.5427427150946,1764.718364787489,1195.82991187885
property,2023-02-01,952.907057036321,1656.0550382439192,1186.969947083086
property,2023-03-01,1450.0759563596187,1667.7274245878502,1187.157495903799
property,2023-04-01,1436.265709156194,1757.0818491926555,1252.3550440964534
property,2023-05-01,1298.1632371219443,1822.3080096214812,1325.6119900977171
property,2023-06-01,1601.988675597293,1858.684844680437,1332.2875338165386
property,2023-07-01,1242.9222483082447,1906.730640556962,1321.0742270709738
property,2023-08-01,1436.265709156194,1920.6063916894866,1343.0166775362552
property,2023-09-01,1256.7324955116694,1862.766585822297,1328.187526116933
property,2023-10-01,1311.9734843253696,1811.2525992971273,1227.6528202737225
property,2023-11-01,1049.5787874602956,1814.9377700244438,1136.3005456629699
property,2023-12-01,1408.6452147493442,1787.1551143472611,1128.3238850534801
property,2024-01-01,1242.9222483082447,1665.0911355380006,1150.1737172673932
property,2024-02-01,883.8558210191962,1554.5274848727913,1136.3859423740955
property,2024-03-01,1160.060765087695,1558.083370660279,1132.2248270110213
property,2024-04-01,1146.25051788427,1633.7398171283917,1190.2704967653722
property,2024-05-01,1118.6300234774203,1686.8903711333867,1256.4013307267655
property,2024-06-01,883.8558210191962,1713.0306844106806,1259.8579961453786
property,2024-07-01,897.6660682226211,1750.1983194427355,1247.2256321808209
property,2024-08-01,1118.6300234774203,1755.9014313268242,1266.572008177399
property,2024-09-01,1132.440270680845,1696.5541306585417,1251.9784993164205
property,2024-10-01,1160.060765087695,1643.875394414128,1157.2641319790646
property,2024-11-01,980.527551443171,1641.5844018385649,1071.7095892182685
property,2024-12-01,1298.1632371219443,1611.376328026284,1065.1571708832043
property,2025-01-01,1256.7324955116694,1496.6890791290073,1087.1946102213933
property,2025-02-01,1422.455461952769,1393.2345981782887,1075.8773344808326
property,2025-03-01,966.717304239746,1393.311095827289,1073.888174908799
property,2025-04-01,1104.8197762739953,1457.188859854458,1131.1976527923275
property,2025-05-01,1270.5427427150946,1501.0427737541668,1196.4872020778716
property,2025-06-01,1104.8197762739953,1520.7957459570703,1202.3751188539532
property,2025-07-01,1256.7324955116694,1550.5381525037565,1192.8039107736395
property,2025-08-01,1353.4042259356443,1552.4210013869051,1213.839454094339
property,2025-09-01,1491.5066979698936,1497.0753076373842,1202.21815177822
property,2025-10-01,1063.3890346637204,1448.0730363152782,1113.2473681086433
property,2025-11-01,1394.834967545919,1443.6480172483161,1032.7131963709921
property,2025-12-01,883.8558210191962,1414.9652849883314,1027.976537273052
property,2026-01-01,883.8558210191962,1312.3797304081147,1050.7777996323885
property,2026-02-01,883.8558210191962,1220.0746399291502,1041.222962883997
property,2026-03-01,1242.9222483082447,1218.850428826096,1040.4309329527553
property,2026-04-01,1187.681259494545,1273.3976243585334,1097.1441313351065
property,2026-05-01,897.6660682226211,1310.5484446688108,1161.5435830292365
property,2026-06-01,1187.681259494545,1326.7296626609339,1168.226474372669
