crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-02-01,114.78353003502369,221.23035720120404,132.91379494957684
violent,2019-03-01,97.1245254142508,229.5906313201178,136.05849079113403
violent,2019-04-01,105.95402772463726,250.53229991640282,142.7962871493061
violent,2019-05-01,229.56706007004738,266.4764313486777,148.63631425081164
violent,2019-06-01,167.7605438973423,270.33364923652135,154.02020141811272
violent,2019-07-01,247.22606469082024,272.2736136430924,158.50867652554498
violent,2019-08-01,150.10153927656944,274.69621610646317,157.13208468099134
violent,2019-09-01,176.59004620772876,268.9138651932352,150.06820492911288
violent,2019-10-01,185.4195485181152,256.9260675625208,145.18791974603982
violent,2019-11-01,176.59004620772876,249.25715238222293,145.45966639480048
violent,2019-12-01,176.59004620772876,244.65183941619986,144.7856021366802
violent,2020-01-01,123.61303234541012,235.9681637810927,139.76732857710547
violent,2020-02-01,150.10153927656944,229.81763620018057,136.45496335441717
violent,2020-03-01,114.78353003502369,239.18371023386715,139.87313853085507
violent,2020-04-01,150.10153927656944,261.70664929255116,147.10612449036665
violent,2020-05-01,79.46552079347795,279.0086138887212,153.5400063124142
violent,2020-06-01,150.10153927656944,283.64048516357514,159.66641350096512
violent,2020-07-01,88.29502310386438,286.1710347055828,165.00053039627858
violent,2020-08-01,141.272036966183,289.1462722135981,164.3881845777163
violent,2020-09-01,123.61303234541012,283.39269220917964,157.9029324909038
violent,2020-10-01,150.10153927656944,270.98785139786395,153.72838686690167
violent,2020-11-01,79.46552079347795,263.0489827245463,155.12498678496198
violent,2020-12-01,247.22606469082024,258.2593670513931,155.56301566868618
violent,2021-01-01,229.56706007004738,249.0958149026365,151.386837200594
violent,2021-02-01,150.10153927656944,242.54384392475208,149.0194827836757
violent,2021-03-01,194.2490508285016,252.28339200797157,153.8678235397385
violent,2021-04-01,132.44253465579658,275.8501847440189,163.11929461996874
violent,2021-05-01,203.07855313888808,293.8345233042094,171.50506183326863
violent,2021-06-01,141.272036966183,298.3926650636825,179.5968683895681
violent,2021-07-01,167.7605438973423,300.6944051829231,186.71302899936515
violent,2021-08-01,158.9310415869559,303.3994954036996,186.99473535725411
violent,2021-09-01,194.2490508285016,296.9103965784031,180.34580411973187
violent,2021-10-01,158.9310415869559,283.4649257843403,176.03616742680367
violent,2021-11-01,158.9310415869559,274.68335779513956,177.84561325315627
violent,2021-12-01,132.44253465579658,269.20388000707527,178.2860035913139
violent,2022-01-01,185.4195485181152,259.1511968823308,173.17077444909955
violent,2022-02-01,264.88506931159316,251.82307757378618,169.8732180963164
violent,2022-03-01,203.07855313888808,261.4330746247607,174.61668695085254
violent,2022-04-01,176.59004620772876,285.22091699690276,183.9262456135835
violent,2022-05-01,238.39656238043386,303.1358897491669,191.8927587524642
violent,2022-06-01,185.4195485181152,307.09625897021493,199.0410879324406
violent,2022-07-01,264.88506931159316,308.7140916481456,204.7231479237293
violent,2022-08-01,282.544073932366,310.6799186950943,202.46322488496955
violent,2022-09-01,176.59004620772876,303.2131352699436,192.51622020077568
violent,2022-10-01,185.4195485181152,288.698237511098,185.08653101721023
violent,2022-11-01,132.44253465579658,278.9481999958585,183.8409153970919
violent,2022-12-01,158.9310415869559,272.60243548506327,181.1059732128458
violent,2023-01-01,229.56706007004738,261.6331275152037,172.62191852874255
violent,2023-02-01,141.272036966183,253.4586092510542,166.0712498031674
violent,2023-03-01,123.61303234541012,262.3984209181976,167.68314320707327
violent,2023-04-01,132.44253465579658,285.38726329739137,173.141930166061
violent,2023-05-01,176.59004620772876,302.40239914239606,177.21540276077553
violent,2023-06-01,158.9310415869559,305.40634690385536,180.28080749352625
violent,2023-07-01,211.9080554492745,306.10402189600546,182.0796480420956
violent,2023-08-01,176.59004620772876,307.11998072225583,176.85966515435058
violent,2023-09-01,123.61303234541012,298.84619883466064,165.353920247333
violent,2023-10-01,176.59004620772876,283.73748920026395,156.58927388491082
violent,2023-11-01,176.59004620772876,273.3734410866887,153.32951387181637
violent,2023-12-01,167.7605438973423,266.43418566993006,149.16568856221724
violent,2024-01-01,141.272036966183,255.01719938046176,140.5327095521714
violent,2024-02-01,132.44253465579658,246.39334933636738,133.81521108791256
violent,2024-03-01,158.9310415869559,254.45521982279223,133.9239272769624
violent,2024-04-01,123.61303234541012,276.04652661335274,137.21874866306823
violent,2024-05-01,88.29502310386438,291.805441577934,139.57931085882967
violent,2024-06-01,150.10153927656944,293.99512207479904,141.27456312393045
violent,2024-07-01,176.59004620772876,293.999165903598,142.1672432194033
violent,2024-08-01,132.44253465579658,294.3036039023668,137.7570370207829
violent,2024-09-01,114.78353003502369,285.7422152944074,128.65348701684923
violent,2024-10-01,132.44253465579658,270.73317165002345,121.84501638392071
violent,2024-11-01,158.9310415869559,260.3028038154239,119.44585874297313
violent,2024-12-01,123.61303234541012,253.2029786775772,116.4356277450667
violent,2025-01-01,88.29502310386438,241.88423418121778,110.01129541829997
violent,2025-02-01,114.78353003502369,233.2698819681785,105.12283131859465
violent,2025-03-01,158.9310415869559,240.543221248823,105.666850962758
violent,2025-04-01,97.1245254142508,260.5087669081733,108.74499812318095
violent,2025-05-01,88.29502310386438,274.946562192357,111.11630051348283
violent,2025-06-01,61.80651617270506,276.58031651235666,113.00544436594627
violent,2025-07-01,88.29502310386438,276.19082236618124,114.2460498598074
violent,2025-08-01,105.95402772463726,276.0934152127907,111.21519466207322
violent,2025-09-01,97.1245254142508,267.71277826415013,104.31952951953791
violent,2025-10-01,105.95402772463726,253.35175710705346,99.18954709167309
violent,2025-11-01,79.46552079347795,243.31490272190447,97.6063559858744
violent,2025-12-01,79.46552079347795,236.43811396634487,95.47063533090935
violent,2026-01-01,70.6360184830915,225.6507952383724,90.49497741288216
violent,2026-02-01,150.10153927656944,217.42320419439696,86.72872179405742
violent,2026-03-01,132.44253465579658,224.04105204255114,87.38819407236754
violent,2026-04-01,114.78353003502369,242.4634623565,90.14988793937621
violent,2026-05-01,61.80651617270506,255.74495649741684,92.30457141308689
violent,2026-06-01,52.97701386231863,257.1238317032315,94.04620628889084
property,2017-01-01,1633.457927421491,2021.812218295089,1594.7580038949313
property,2017-02-01,1456.8678812137623,1894.5572781221847,1495.7422133232826
property,2017-03-01,1606.9694204903317,1906.2330027408364,1586.1337975087783
property,2017-04-01,1836.536480560379,2007.3470632795013,1755.423261992443
property,2017-05-01,1845.3659828707655,2081.792211147968,1782.488174201199
property,2017-06-01,1712.923448214969,2124.2302364638313,1716.735150642957
property,2017-07-01,1518.6743973864673,2180.9072212024726,1739.2189182965299
property,2017-08-01,1871.8544898019247,2199.5110002859287,1819.8011436489755
property,2017-09-01,1933.66100597463,2136.7665585335494,1825.37141084753
property,2017-10-01,1960.149512905789,2081.6850429562587,1799.6187768507148
property,2017-11-01,2189.7165729758367,2090.7622824353625,1828.0035957261189
property,2017-12-01,1448.0383789033758,2064.0105358699097,1803.8251065237982
property,2018-01-01,1677.6054389734231,1928.6869768732495,1647.9784693544725
property,2018-02-01,1218.4713188333283,1806.3957153003437,1540.0084208907967
property,2018-03-01,1580.4809135591722,1816.6012576670394,1626.8726625048625
property,2018-04-01,1536.3334020072402,1911.7474759945776,1791.9611661028553
property,2018-05-01,2136.739559113518,1981.2831574816023,1810.2444558873608
property,2018-06-01,1827.7069782499927,2020.0793130372826,1733.2390206912294
property,2018-07-01,1606.9694204903317,2072.2454546553627,1745.0135294095012
property,2018-08-01,1863.0249874915385,2087.957316693743,1813.1033008581528
property,2018-09-01,1598.1399181799452,2026.3248646406014,1804.9072040124897
property,2018-10-01,2030.7855313888808,1971.996140769026,1765.4605863596244
property,2018-11-01,1792.388969008447,1978.2797712312324,1777.7449365576133
property,2018-12-01,2004.2970244577214,1950.623545738709,1738.5912839541404
property,2019-01-01,1536.3334020072402,1820.3971462724755,1573.1170922262706
property,2019-02-01,1598.1399181799452,1702.7907830125935,1455.5891076075566
property,2019-03-01,1359.7433557995116,1710.5024467236908,1523.9527593612208
property,2019-04-01,1668.7759366630366,1798.0155183388524,1662.1790886611884
property,2019-05-01,1898.3429967330842,1861.5435054179334,1663.6638173473928
property,2019-06-01,1227.3008211437148,1896.319070548254,1578.4095295194688
property,2019-07-01,1783.5594666980605,1943.9953686177569,1576.0817201250663
property,2019-08-01,1571.6514112487862,1957.8433709225758,1624.9554414158715
property,2019-09-01,1606.9694204903317,1899.7072066773696,1606.6748700891196
property,2019-10-01,1545.1629043176267,1849.0089755135577,1562.9618158996202
property,2019-11-01,1562.8219089383995,1855.8041890051002,1566.961999420813
property,2019-12-01,1571.6514112487862,1831.4008372420976,1528.0731862394844
property,2020-01-01,1439.2088765929893,1711.281663271076,1380.5458435984553
property,2020-02-01,1306.7663419371927,1603.3751501693573,1277.3699675523887
property,2020-03-01,1615.7989228007182,1613.426397156743,1338.6904421932447
property,2020-04-01,1333.2548488683522,1700.1062788695092,1464.276933853318
property,2020-05-01,1359.7433557995116,1764.9940307082907,1471.6881771377027
property,2020-06-01,1668.7759366630366,1803.7575068941605,1404.3187121449153
property,2020-07-01,874.1207287282573,1855.5754700439898,1412.0730032985364
property,2020-08-01,1527.503899696854,1876.282590385589,1468.5524027961715
property,2020-09-01,1615.7989228007182,1828.5886013374975,1466.8569447924829
property,2020-10-01,1615.7989228007182,1788.0551686247875,1443.0810675608716
property,2020-11-01,1315.5958442475794,1803.9248106390207,1465.7535000300184
property,2020-12-01,1624.6284251111047,1789.6582617360518,1449.1675629666124
property,2021-01-01,1368.5728581098979,1681.8236596859736,1329.182679712552
property,2021-02-01,1130.176295729464,1584.9887187385307,1249.3476204251347
property,2021-03-01,1342.0843511787384,1603.5967043777232,1328.8235209865961
property,2021-04-01,1686.4349412838096,1699.6358474870237,1477.0635302886826
property,2021-05-01,1562.8219089383995,1774.2920133530363,1507.5271587398781
property,2021-06-01,1006.5632633840538,1823.2794374538812,1460.8207461669167
property,2021-07-01,1492.185890455308,1885.158572706517,1489.8030997966716
property,2021-08-01,1739.4119551461285,1915.4546721967592,1570.5316191294166
property,2021-09-01,1580.4809135591722,1874.9553400577713,1587.9670912741417
property,2021-10-01,1589.310415869559,1840.2034283710263,1578.3035903901614
property,2021-11-01,1492.185890455308,1862.5064661396666,1617.145304048481
property,2021-12-01,1448.0383789033758,1852.3944967446046,1609.4474260530665
property,2022-01-01,1562.8219089383995,1744.1772274480843,1483.5051049596777
property,2022-02-01,1342.0843511787384,1645.901804244846,1398.6045282230414
property,2022-03-01,1668.7759366630366,1666.265320960946,1489.1321524957993
property,2022-04-01,1562.8219089383995,1766.1941770776352,1654.1253835502778
property,2022-05-01,1562.8219089383995,1842.7847918486984,1684.0497165454453
property,2022-06-01,1810.0479736292195,1891.4189357733214,1624.615417212935
property,2022-07-01,1880.6839921123114,1952.171955301506,1646.677075118525
property,2022-08-01,1562.8219089383995,1978.6917894632313,1721.6206935573182
property,2022-09-01,1704.0939459045824,1930.8787416969044,1723.0925793746226
property,2022-10-01,1624.6284251111047,1888.2947382636999,1692.7690068694908
property,2022-11-01,1765.9004620772876,1903.0240163406966,1710.8593975820963
property,2022-12-01,1686.4349412838096,1883.9731417434737,1678.077683324024
property,2023-01-01,1518.6743973864673,1764.718364787489,1521.9385279496505
property,2023-02-01,1218.4713188333283,1656.0550382439192,1410.5673341778563
property,2023-03-01,1739.4119551461285,1667.7274245878502,1478.1185991700427
property,2023-04-01,1880.6839921123114,1757.0818491926555,1612.6266897512398
property,2023-05-01,1465.6973835241486,1822.3080096214812,1613.316753901543
property,2023-06-01,1580.4809135591722,1858.684844680437,1528.7250525704872
property,2023-07-01,1677.6054389734231,1906.730640556962,1523.4551742890792
property,2023-08-01,1306.7663419371927,1920.6063916894866,1566.2192616610296
property,2023-09-01,1377.4023604202844,1862.766585822297,1542.8726230907653
property,2023-10-01,1456.8678812137623,1811.2525992971273,1494.284106605292
property,2023-11-01,1377.4023604202844,1814.9377700244438,1489.9849721307905
property,2023-12-01,1359.7433557995116,1787.1551143472611,1444.1224427175955
property,2024-01-01,1615.7989228007182,1665.0911355380006,1295.2583070718003
property,2024-02-01,1315.5958442475794,1554.5274848727913,1188.6470046200736
property,2024-03-01,1156.6648026606235,1558.083370660279,1235.0844439251816
property,2024-04-01,1659.9464343526504,1633.7398171283917,1337.351987990741
property,2024-05-01,1501.0153927656945,1686.8903711333867,1329.722185333449
property,2024-06-01,1200.8123142125555,1713.0306844106806,1253.5142866922738
property,2024-07-01,1456.8678812137623,1750.1983194427355,1244.4354063892824
property,2024-08-01,1395.0613650410571,1755.9014313268242,1275.8801459182248
property,2024-09-01,1297.9368396268064,1696.5541306585417,1254.9346220861723
property,2024-10-01,1103.6877887983046,1643.875394414128,1214.8815112263073
property,2024-11-01,1253.7893280748742,1641.5844018385649,1212.0157005154044
property,2024-12-01,1041.8812726255996,1611.376328026284,1176.254721765061
property,2025-01-01,812.3142125555523,1496.6890791290073,1057.1875115933585
property,2025-02-01,918.2682402801895,1393.2345981782887,972.7846240691094
property,2025-03-01,1165.4943049710098,1393.311095827289,1014.2924332346774
property,2025-04-01,909.438737969803,1457.188859854458,1102.1828857206765
property,2025-05-01,1077.1992818671454,1501.0427737541668,1099.9124731015736
property,2025-06-01,891.7797333490303,1520.7957459570703,1040.926712171518
property,2025-07-01,909.438737969803,1550.5381525037565,1037.3133223113962
property,2025-08-01,1006.5632633840538,1552.4210013869051,1067.586092590111
property,2025-09-01,927.097742590576,1497.0753076373842,1053.8353197825677
property,2025-10-01,1183.1533095917825,1448.0730363152782,1023.5170266770682
property,2025-11-01,856.4617241074845,1443.6480172483161,1024.2998376131757
property,2025-12-01,1262.6188303852605,1414.9652849883314,996.8609307913624
property,2026-01-01,944.7567472113487,1312.3797304081147,898.3273250255344
property,2026-02-01,671.0421755893692,1220.0746399291502,828.6059354409865
property,2026-03-01,891.7797333490303,1218.850428826096,865.6849811340497
property,2026-04-01,944.7567472113487,1273.3976243585334,942.5683679589254
property,2026-05-01,953.5862495217355,1310.5484446688108,942.2141220173966
property,2026-06-01,1077.1992818671454,1326.7296626609339,893.0266031444166
