crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-10-01,419.573433675763,256.9260675625208,168.8616707897539
violent,2019-11-01,139.85781122525432,249.25715238222293,161.1374983319165
violent,2019-12-01,139.85781122525432,244.65183941619986,157.48491175973024
violent,2020-01-01,259.73593513261517,235.9681637810927,152.43766604522193
violent,2020-02-01,159.8374985431478,229.81763620018057,146.47045335949713
violent,2020-03-01,119.87812390736084,239.18371023386715,149.01475366105714
violent,2020-04-01,119.87812390736084,261.70664929255116,161.34468633279707
violent,2020-05-01,59.93906195368042,279.0086138887212,170.50899771795739
violent,2020-06-01,199.79687317893473,283.64048516357514,168.71111808093525
violent,2020-07-01,139.85781122525432,286.1710347055828,166.34433008299825
violent,2020-08-01,159.8374985431478,289.1462722135981,169.98522785769163
violent,2020-09-01,99.89843658946737,283.39269220917964,171.03598969147313
violent,2020-10-01,239.7562478147217,270.98785139786395,163.77503340772685
violent,2020-11-01,159.8374985431478,263.0489827245463,156.0921086057553
violent,2020-12-01,199.79687317893473,258.2593670513931,152.3826960338704
violent,2021-01-01,19.979687317893475,249.0958149026365,147.3384051496278
violent,2021-02-01,179.81718586104125,242.54384392475208,141.4277364324542
violent,2021-03-01,139.85781122525432,252.28339200797157,143.7751369419867
violent,2021-04-01,139.85781122525432,275.8501847440189,155.5405236602002
violent,2021-05-01,199.79687317893473,293.8345233042094,164.25616360216534
violent,2021-06-01,159.8374985431478,298.3926650636825,162.4187277457157
violent,2021-07-01,159.8374985431478,300.6944051829231,160.05590589227646
violent,2021-08-01,219.7765604968282,303.3994954036996,163.48835223002126
violent,2021-09-01,159.8374985431478,296.9103965784031,164.44722690461845
violent,2021-10-01,179.81718586104125,283.4649257843403,157.43668338974248
violent,2021-11-01,59.93906195368042,274.68335779513956,150.0413463496823
violent,2021-12-01,159.8374985431478,269.20388000707527,146.48470404530923
violent,2022-01-01,139.85781122525432,259.1511968823308,141.66278120003756
violent,2022-02-01,79.9187492715739,251.82307757378618,136.02356406436496
violent,2022-03-01,259.73593513261517,261.4330746247607,138.33699495372417
violent,2022-04-01,139.85781122525432,285.22091699690276,149.7427560836781
violent,2022-05-01,79.9187492715739,303.1358897491669,158.24045199561635
violent,2022-06-01,139.85781122525432,307.09625897021493,156.59966969888825
violent,2022-07-01,59.93906195368042,308.7140916481456,154.46412992611766
violent,2022-08-01,159.8374985431478,310.6799186950943,157.94762031220975
violent,2022-09-01,159.8374985431478,303.2131352699436,159.06686450767762
violent,2022-10-01,199.79687317893473,288.698237511098,152.48191455497727
violent,2022-11-01,279.71562245050865,278.9481999958585,145.52195471818126
violent,2022-12-01,239.7562478147217,272.60243548506327,142.2638120413773
violent,2023-01-01,179.81718586104125,261.6331275152037,137.76286293733733
violent,2023-02-01,119.87812390736084,253.4586092510542,132.43575559868768
violent,2023-03-01,79.9187492715739,262.3984209181976,134.8089447575979
violent,2023-04-01,99.89843658946737,285.38726329739137,146.0314047529329
violent,2023-05-01,259.73593513261517,302.40239914239606,154.37954065676462
violent,2023-06-01,219.7765604968282,305.40634690385536,152.78096597412193
violent,2023-07-01,0,306.10402189600546,150.6325477220917
violent,2023-08-01,39.95937463578695,307.11998072225583,153.880108017249
violent,2023-09-01,199.79687317893473,298.84619883466064,154.72696871163487
violent,2023-10-01,59.93906195368042,283.73748920026395,148.0032898146434
violent,2023-11-01,39.95937463578695,273.3734410866887,140.84163395628053
violent,2023-12-01,139.85781122525432,266.43418566993006,137.21764591598424
violent,2024-01-01,239.7562478147217,255.01719938046176,132.31983899992514
violent,2024-02-01,239.7562478147217,246.39334933636738,126.58565889735098
violent,2024-03-01,99.89843658946737,254.45521982279223,128.18268719875442
violent,2024-04-01,19.979687317893475,276.04652661335274,137.99971721287628
violent,2024-05-01,199.79687317893473,291.805441577934,144.9278025088003
violent,2024-06-01,0,293.99512207479904,142.35688260464548
violent,2024-07-01,59.93906195368042,293.999165903598,139.2523562812571
violent,2024-08-01,99.89843658946737,294.3036039023668,141.00671572111722
violent,2024-09-01,259.73593513261517,285.7422152944074,140.44720234687713
violent,2024-10-01,139.85781122525432,270.73317165002345,133.0476438105581
violent,2024-11-01,119.87812390736084,260.3028038154239,125.29099616028111
violent,2024-12-01,179.81718586104125,253.2029786775772,120.79621839627593
violent,2025-01-01,239.7562478147217,241.88423418121778,115.20386867837452
violent,2025-02-01,59.93906195368042,233.2698819681785,108.98477659874145
violent,2025-03-01,199.79687317893473,240.543221248823,109.27440654470328
violent,2025-04-01,159.8374985431478,260.5087669081733,116.34192563281833
violent,2025-05-01,119.87812390736084,274.946562192357,120.89496790013364
violent,2025-06-01,39.95937463578695,276.58031651235666,117.49016028145505
violent,2025-07-01,139.85781122525432,276.19082236618124,113.78981596897206
violent,2025-08-01,79.9187492715739,276.0934152127907,114.10056286726712
violent,2025-09-01,119.87812390736084,267.71277826415013,112.6064704770652
violent,2025-10-01,39.95937463578695,253.35175710705346,105.7885522763714
violent,2025-11-01,99.89843658946737,243.31490272190447,98.82590128730112
violent,2025-12-01,119.87812390736084,236.43811396634487,94.59903371338574
violent,2026-01-01,79.9187492715739,225.6507952383724,89.60613154229155
violent,2026-02-01,59.93906195368042,217.42320419439696,84.24358818998664
violent,2026-03-01,39.95937463578695,224.04105204255114,84.03838932862969
violent,2026-04-01,99.89843658946737,242.4634623565,89.02208242855636
violent,2026-05-01,59.93906195368042,255.74495649741684,92.1071209815563
violent,2026-06-01,39.95937463578695,257.1238317032315,89.16729504564447
property,2017-01-01,2417.5421654651104,2021.812218295089,2626.664523325053
property,2017-02-01,1898.07029519988,1894.5572781221847,2431.9924889947956
property,2017-03-01,2777.176537187193,1906.2330027408364,2364.775464239207
property,2017-04-01,2317.6437288756433,2007.3470632795013,2405.3660922628374
property,2017-05-01,2577.3796640082583,2081.792211147968,2444.651669349335
property,2017-06-01,2477.481227418791,2124.2302364638313,2453.646320163577
property,2017-07-01,2477.481227418791,2180.9072212024726,2489.860730329728
property,2017-08-01,2757.1968498692995,2199.5110002859287,2514.2556367499906
property,2017-09-01,2597.359351326152,2136.7665585335494,2447.2679634449173
property,2017-10-01,2637.318725961939,2081.6850429562587,2340.378785911973
property,2017-11-01,2277.6843542398565,2090.7622824353625,2285.0266484417507
property,2017-12-01,2537.4202893724714,2064.0105358699097,2241.342831750375
property,2018-01-01,2197.7656049682823,1928.6869768732495,2119.1183415585115
property,2018-02-01,1878.0906078819867,1806.3957153003437,1979.4415938165423
property,2018-03-01,2257.7046669219626,1816.6012576670394,1942.4718728795197
property,2018-04-01,1438.53748688833,1911.7474759945776,1998.6528303378918
property,2018-05-01,1538.4359234777976,1981.2831574816023,2056.724215836321
property,2018-06-01,2457.5015401008973,2020.0793130372826,2093.841947566227
property,2018-07-01,2157.8062303324955,2072.2454546553627,2157.02270630176
property,2018-08-01,1997.9687317893477,2087.957316693743,2215.3681023030426
property,2018-09-01,2557.399976690365,2026.3248646406014,2196.203140240909
property,2018-10-01,2277.6843542398565,1971.996140769026,2140.6571597797724
property,2018-11-01,2317.6437288756433,1978.2797712312324,2134.4811413299235
property,2018-12-01,2397.562478147217,1950.623545738709,2139.4666280331385
property,2019-01-01,1478.496861524117,1820.3971462724755,2070.6647373471433
property,2019-02-01,2117.846855696708,1702.7907830125935,1981.3641916997833
property,2019-03-01,2217.7452922861758,1710.5024467236908,1987.797336474831
property,2019-04-01,2157.8062303324955,1798.0155183388524,2096.020127319241
property,2019-05-01,1458.5171742062237,1861.5435054179334,2208.0677976637007
property,2019-06-01,2357.60310351143,1896.319070548254,2301.601873695036
property,2019-07-01,2197.7656049682823,1943.9953686177569,2423.5993030443774
property,2019-08-01,2897.054661094554,1957.8433709225758,2542.9176189247582
property,2019-09-01,2737.217162551406,1899.7072066773696,2571.1673309292923
property,2019-10-01,2917.0343484124473,1849.0089755135577,2549.668833046056
property,2019-11-01,2577.3796640082583,1855.8041890051002,2582.037862181066
property,2019-12-01,2497.4609147366846,1831.4008372420976,2620.6897414492905
property,2020-01-01,2617.339038644045,1711.281663271076,2562.777632250072
property,2020-02-01,2457.5015401008973,1603.3751501693573,2471.1769380350393
property,2020-03-01,2357.60310351143,1613.426397156743,2492.21611470156
property,2020-04-01,1258.720301027289,1700.1062788695092,2634.606192991549
property,2020-05-01,1997.9687317893477,1764.9940307082907,2775.237770193335
property,2020-06-01,2817.1359118229802,1803.7575068941605,2885.010413435188
property,2020-07-01,3596.3437172208255,1855.5754700439898,3022.318565927146
property,2020-08-01,3536.4046552671452,1876.282590385589,3146.021004529958
property,2020-09-01,3196.7499708629557,1828.5886013374975,3147.4606063629394
property,2020-10-01,3296.6484074524233,1788.0551686247875,3081.5158546668295
property,2020-11-01,3856.07965235344,1803.9248106390207,3071.794283543038
property,2020-12-01,3516.4249679492514,1789.6582617360518,3063.809846455048
property,2021-01-01,2837.115599140873,1681.8236596859736,2936.946601250609
property,2021-02-01,2517.440602054578,1584.9887187385307,2771.6645413960846
property,2021-03-01,3076.871846955595,1603.5967043777232,2736.8776629199506
property,2021-04-01,2257.7046669219626,1699.6358474870237,2826.0064137180425
property,2021-05-01,3236.7093454987435,1774.2920133530363,2908.4524817804677
property,2021-06-01,3156.7905962271693,1823.2794374538812,2951.288839606523
property,2021-07-01,4135.79527480395,1885.158572706517,3020.8512903091646
property,2021-08-01,2397.562478147217,1915.4546721967592,3071.71306872842
property,2021-09-01,2937.0140357303408,1874.9553400577713,3004.7527654238975
property,2021-10-01,3056.8921596377013,1840.2034283710263,2881.9447530821817
property,2021-11-01,3296.6484074524233,1862.5064661396666,2816.8575982046555
property,2021-12-01,2976.9734103661276,1852.3944967446046,2760.8290162041935
property,2022-01-01,1838.1312332461998,1744.1772274480843,2603.280460390906
property,2022-02-01,2157.8062303324955,1645.901804244846,2420.593126982461
property,2022-03-01,2817.1359118229802,1666.265320960946,2361.74456230011
property,2022-04-01,2956.993723048234,1766.1941770776352,2410.3156702437022
property,2022-05-01,2737.217162551406,1842.7847918486984,2456.565375493634
property,2022-06-01,2976.9734103661276,1891.4189357733214,2471.731460990471
property,2022-07-01,3016.9327850019145,1952.171955301506,2513.279922585829
property,2022-08-01,2657.298413279832,1978.6917894632313,2542.2481276584513
property,2022-09-01,2537.4202893724714,1930.8787416969044,2477.8599550577105
property,2022-10-01,2537.4202893724714,1888.2947382636999,2371.9194123254565
property,2022-11-01,2577.3796640082583,1903.0240163406966,2317.080913781361
property,2022-12-01,1878.0906078819867,1883.9731417434737,2272.7257873271433
property,2023-01-01,2697.2577879156192,1764.718364787489,2147.251844621366
property,2023-02-01,2137.8265430146016,1656.0550382439192,2002.6348678931058
property,2023-03-01,1578.3952981135847,1667.7274245878502,1960.9085509499625
property,2023-04-01,639.3499941725912,1757.0818491926555,2010.6739079929196
property,2023-05-01,2837.115599140873,1822.3080096214812,2059.882387720442
property,2023-06-01,2077.8874810609213,1858.684844680437,2084.7379985385664
property,2023-07-01,519.4718702652303,1906.730640556962,2132.5438126521162
property,2023-08-01,979.0046785767803,1920.6063916894866,2171.015271881101
property,2023-09-01,2377.5827908293236,1862.766585822297,2129.8003157719104
property,2023-10-01,2157.8062303324955,1811.2525992971273,2051.4893732262462
property,2023-11-01,899.0859293052064,1814.9377700244438,2016.892354409268
property,2023-12-01,2617.339038644045,1787.1551143472611,1990.419193935799
property,2024-01-01,1778.192171292519,1665.0911355380006,1892.3152863050368
property,2024-02-01,1938.0296698356674,1554.5274848727913,1775.8090420900269
property,2024-03-01,2717.2374752335127,1558.083370660279,1748.0781114483839
property,2024-04-01,2737.217162551406,1633.7398171283917,1803.3886853152494
property,2024-05-01,3256.6890328166364,1686.8903711333867,1858.3240302266618
property,2024-06-01,719.268743444165,1713.0306844106806,1891.9810416355942
property,2024-07-01,2697.2577879156192,1750.1983194427355,1946.4324449512828
property,2024-08-01,2157.8062303324955,1755.9014313268242,1993.1225377733915
property,2024-09-01,2237.724979604069,1696.5541306585417,1966.561150325172
property,2024-10-01,1838.1312332461998,1643.875394414128,1904.6714613085142
property,2024-11-01,679.3093688083782,1641.5844018385649,1883.0205938796546
property,2024-12-01,2277.6843542398565,1611.376328026284,1868.1603071754669
property,2025-01-01,2157.8062303324955,1496.6890791290073,1785.586731534101
property,2025-02-01,1898.07029519988,1393.2345981782887,1684.3773688811216
property,2025-03-01,1638.334360067265,1393.311095827289,1666.0133380311795
property,2025-04-01,1718.2531093388388,1457.188859854458,1727.1184588716662
property,2025-05-01,1918.0499825177735,1501.0427737541668,1787.8176593572928
property,2025-06-01,1938.0296698356674,1520.7957459570703,1828.3771801417224
property,2025-07-01,2217.7452922861758,1550.5381525037565,1888.7847759004715
property,2025-08-01,1758.2124839746257,1552.4210013869051,1941.917605645467
property,2025-09-01,2017.948419107241,1497.0753076373842,1923.3130849463498
property,2025-10-01,998.9843658946738,1448.0730363152782,1869.1833915754694
property,2025-11-01,1758.2124839746257,1443.6480172483161,1854.042350918285
property,2025-12-01,2197.7656049682823,1414.9652849883314,1844.8546650457213
property,2026-01-01,1758.2124839746257,1312.3797304081147,1768.2692061268806
property,2026-02-01,1558.415610795691,1220.0746399291502,1672.3146917743736
property,2026-03-01,1898.07029519988,1218.850428826096,1657.5547109857341
property,2026-04-01,1898.07029519988,1273.3976243585334,1721.935584034203
property,2026-05-01,2277.6843542398565,1310.5484446688108,1785.627720832489
property,2026-06-01,1218.760926391502,1326.7296626609339,1829.049674472941
