crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2022-01-01,125.74097359439554,259.1511968823308,92.40259557463935
violent,2022-02-01,71.85198491108316,251.82307757378618,89.20912204033061
violent,2022-03-01,125.74097359439554,261.4330746247607,90.51504113735656
violent,2022-04-01,89.81498113885395,285.22091699690276,99.25259924311621
violent,2022-05-01,89.81498113885395,303.1358897491669,109.20017426677235
violent,2022-06-01,143.70396982216633,307.09625897021493,112.60929615249051
violent,2022-07-01,197.59295850547875,308.7140916481456,111.00422692387455
violent,2022-08-01,0,310.6799186950943,108.99691721491122
violent,2022-09-01,35.92599245554158,303.2131352699436,105.92507075338858
violent,2022-10-01,89.81498113885395,288.698237511098,101.3325957599208
violent,2022-11-01,71.85198491108316,278.9481999958585,98.45095439545514
violent,2022-12-01,161.66696604993712,272.60243548506327,97.6621865816008
violent,2023-01-01,71.85198491108316,261.6331275152037,94.92839363439225
violent,2023-02-01,107.77797736662475,253.4586092510542,90.53271595785377
violent,2023-03-01,53.88898868331238,262.3984209181976,90.8772672642054
violent,2023-04-01,125.74097359439554,285.38726329739137,98.5217149209004
violent,2023-05-01,161.66696604993712,302.40239914239606,107.27712602662281
violent,2023-06-01,107.77797736662475,305.40634690385536,109.5356049738664
violent,2023-07-01,125.74097359439554,306.10402189600546,107.0439198307237
violent,2023-08-01,89.81498113885395,307.11998072225583,104.28878576508468
violent,2023-09-01,35.92599245554158,298.84619883466064,100.68916420396287
violent,2023-10-01,125.74097359439554,283.73748920026395,95.84549554509512
violent,2023-11-01,35.92599245554158,273.3734410866887,92.7740004048917
violent,2023-12-01,71.85198491108316,266.43418566993006,91.82610087169896
violent,2024-01-01,89.81498113885395,255.01719938046176,89.17727294715245
violent,2024-02-01,71.85198491108316,246.39334933636738,85.09603363504485
violent,2024-03-01,89.81498113885395,254.45521982279223,85.56318635550508
violent,2024-04-01,35.92599245554158,276.04652661335274,93.07172924909494
violent,2024-05-01,125.74097359439554,291.805441577934,101.81204827150262
violent,2024-06-01,71.85198491108316,293.99512207479904,104.60182653573456
violent,2024-07-01,89.81498113885395,293.999165903598,102.97930411772009
violent,2024-08-01,71.85198491108316,294.3036039023668,101.24074215066854
violent,2024-09-01,179.6299622777079,285.7422152944074,98.77458987909183
violent,2024-10-01,35.92599245554158,270.73317165002345,95.0937109324905
violent,2024-11-01,89.81498113885395,260.3028038154239,93.22713863031122
violent,2024-12-01,17.96299622777079,253.2029786775772,93.49764318173467
violent,2025-01-01,89.81498113885395,241.88423418121778,92.10614465452822
violent,2025-02-01,233.5189509610203,233.2698819681785,89.19810843960386
violent,2025-03-01,125.74097359439554,240.543221248823,90.92218682480991
violent,2025-04-01,143.70396982216633,260.5087669081733,100.40796381607049
violent,2025-05-01,161.66696604993712,274.946562192357,111.44803744165344
violent,2025-06-01,89.81498113885395,276.58031651235666,116.20648375984925
violent,2025-07-01,143.70396982216633,276.19082236618124,116.00082696057184
violent,2025-08-01,125.74097359439554,276.0934152127907,115.61325209147228
violent,2025-09-01,143.70396982216633,267.71277826415013,114.25759740759463
violent,2025-10-01,17.96299622777079,253.35175710705346,111.28814680977887
violent,2025-11-01,161.66696604993712,243.31490272190447,110.33248281406912
violent,2025-12-01,89.81498113885395,236.43811396634487,111.76824661420491
violent,2026-01-01,53.88898868331238,225.6507952383724,111.15951432098969
violent,2026-02-01,269.44494341656184,217.42320419439696,108.58912148878753
violent,2026-03-01,71.85198491108316,224.04105204255114,111.47863993451395
violent,2026-04-01,125.74097359439554,242.4634623565,123.9828568984811
violent,2026-05-01,161.66696604993712,255.74495649741684,138.44846511907474
violent,2026-06-01,125.74097359439554,257.1238317032315,145.142452544222
property,2017-01-01,790.371834021915,2021.812218295089,664.5438547190525
property,2017-02-01,574.8158792886653,1894.5572781221847,609.3483035532213
property,2017-03-01,556.8528830608946,1906.2330027408364,608.5947695275838
property,2017-04-01,502.96389437758216,2007.3470632795013,652.5357796299663
property,2017-05-01,880.1868151607687,2081.792211147968,689.2486596687203
property,2017-06-01,916.1128076163104,2124.2302364638313,712.4564899767502
property,2017-07-01,880.1868151607687,2180.9072212024726,751.0369402523262
property,2017-08-01,1149.6317585773306,2199.5110002859287,778.7019655767099
property,2017-09-01,1041.8537812107058,2136.7665585335494,749.7782508266911
property,2017-10-01,592.7788755164362,2081.6850429562587,701.5467996467409
property,2017-11-01,485.0008981498114,2090.7622824353625,686.9085514461351
property,2017-12-01,682.59385665529,2064.0105358699097,678.6075313901052
property,2018-01-01,628.7048679719778,1928.6869768732495,628.79276643141
property,2018-02-01,485.0008981498114,1806.3957153003437,573.1899523685951
property,2018-03-01,646.6678641997485,1816.6012576670394,569.0034796055368
property,2018-04-01,395.1859170109575,1911.7474759945776,605.4558847197294
property,2018-05-01,628.7048679719778,1981.2831574816023,634.2671881460474
property,2018-06-01,538.8898868331237,2020.0793130372826,649.4719200117602
property,2018-07-01,898.1498113885397,2072.2454546553627,677.8314672252465
property,2018-08-01,700.556852883061,2087.957316693743,694.9481461693188
property,2018-09-01,467.0379019220406,2026.3248646406014,661.0483724837503
property,2018-10-01,520.9268906053529,1971.996140769026,610.7526761338013
property,2018-11-01,610.7418717442068,1978.2797712312324,589.7140900991042
property,2018-12-01,502.96389437758216,1950.623545738709,574.2888094445107
property,2019-01-01,592.7788755164362,1820.3971462724755,523.9737911932405
property,2019-02-01,179.6299622777079,1702.7907830125935,470.1592452246528
property,2019-03-01,305.3709358721034,1710.5024467236908,460.1025228239662
property,2019-04-01,449.07490569426983,1798.0155183388524,482.00692600085836
property,2019-05-01,538.8898868331237,1861.5435054179334,497.63374101242596
property,2019-06-01,1059.816777438477,1896.319070548254,502.34632388453684
property,2019-07-01,664.6308604275193,1943.9953686177569,517.6432178958333
property,2019-08-01,862.223818932998,1957.8433709225758,524.4962715919642
property,2019-09-01,323.33393209987423,1899.7072066773696,493.8989534333736
property,2019-10-01,467.0379019220406,1849.0089755135577,452.74049589532507
property,2019-11-01,251.48194718879108,1855.8041890051002,434.58137979092805
property,2019-12-01,538.8898868331237,1831.4008372420976,421.82815860870784
property,2020-01-01,449.07490569426983,1711.281663271076,384.5414451163446
property,2020-02-01,359.2599245554158,1603.3751501693573,345.64345052924733
property,2020-03-01,467.0379019220406,1613.426397156743,339.3086602250222
property,2020-04-01,305.3709358721034,1700.1062788695092,357.85872119725684
property,2020-05-01,161.66696604993712,1764.9940307082907,372.7883892539205
property,2020-06-01,287.40793964433266,1803.7575068941605,380.7898553863998
property,2020-07-01,197.59295850547875,1855.5754700439898,397.8767602130526
property,2020-08-01,359.2599245554158,1876.282590385589,410.01835644595064
property,2020-09-01,610.7418717442068,1828.5886013374975,393.69848094740615
property,2020-10-01,520.9268906053529,1788.0551686247875,368.66941203271705
property,2020-11-01,251.48194718879108,1803.9248106390207,362.66659566163776
property,2020-12-01,449.07490569426983,1789.6582617360518,361.2222133488902
property,2021-01-01,341.296928327645,1681.8236596859736,338.7690864968052
property,2021-02-01,269.44494341656184,1584.9887187385307,313.6804033673355
property,2021-03-01,305.3709358721034,1603.5967043777232,316.7634420466993
property,2021-04-01,341.296928327645,1699.6358474870237,344.5971665854145
property,2021-05-01,251.48194718879108,1774.2920133530363,369.9340240595698
property,2021-06-01,395.1859170109575,1823.2794374538812,389.67438807128
property,2021-07-01,467.0379019220406,1885.158572706517,419.1587566410537
property,2021-08-01,502.96389437758216,1915.4546721967592,444.5972349920926
property,2021-09-01,341.296928327645,1874.9553400577713,438.7027113860753
property,2021-10-01,377.2229207831866,1840.2034283710263,420.9914594138507
property,2021-11-01,323.33393209987423,1862.5064661396666,423.75790312950966
property,2021-12-01,395.1859170109575,1852.3944967446046,430.5586765945313
property,2022-01-01,215.5559547332495,1744.1772274480843,411.20771655051715
property,2022-02-01,251.48194718879108,1645.901804244846,386.8031846668279
property,2022-03-01,233.5189509610203,1666.265320960946,395.37720875068527
property,2022-04-01,485.0008981498114,1766.1941770776352,434.931632675239
property,2022-05-01,772.4088377941441,1842.7847918486984,470.87526648107104
property,2022-06-01,287.40793964433266,1891.4189357733214,499.1611626704633
property,2022-07-01,646.6678641997485,1952.171955301506,538.98951463755
property,2022-08-01,916.1128076163104,1978.6917894632313,572.5975004727414
property,2022-09-01,520.9268906053529,1930.8787416969044,564.5239645184632
property,2022-10-01,628.7048679719778,1888.2947382636999,540.0521929118003
property,2022-11-01,323.33393209987423,1903.0240163406966,540.6585332430951
property,2022-12-01,592.7788755164362,1883.9731417434737,545.3828887846021
property,2023-01-01,341.296928327645,1764.718364787489,516.0448958391091
property,2023-02-01,341.296928327645,1656.0550382439192,480.103767831561
property,2023-03-01,862.223818932998,1667.7274245878502,485.2522948282615
property,2023-04-01,1041.8537812107058,1757.0818491926555,526.5105991089858
property,2023-05-01,485.0008981498114,1822.3080096214812,561.8671053247411
property,2023-06-01,556.8528830608946,1858.684844680437,586.2501606852958
property,2023-07-01,556.8528830608946,1906.730640556962,622.9132884366352
property,2023-08-01,341.296928327645,1920.6063916894866,650.437613356328
property,2023-09-01,592.7788755164362,1862.766585822297,630.029625206298
property,2023-10-01,987.9647925273937,1811.2525992971273,592.3367582100107
property,2023-11-01,754.4458415663732,1814.9377700244438,582.3058213621641
property,2023-12-01,520.9268906053529,1787.1551143472611,577.0007957784301
property,2024-01-01,467.0379019220406,1665.0911355380006,535.8517895399689
property,2024-02-01,610.7418717442068,1554.5274848727913,489.17679127956956
property,2024-03-01,377.2229207831866,1558.083370660279,485.7770999972157
property,2024-04-01,502.96389437758216,1633.7398171283917,516.9145324809316
property,2024-05-01,341.296928327645,1686.8903711333867,541.1993190738964
property,2024-06-01,538.8898868331237,1713.0306844106806,553.5229862922495
property,2024-07-01,341.296928327645,1750.1983194427355,576.7481536266627
property,2024-08-01,377.2229207831866,1755.9014313268242,590.0383900613815
property,2024-09-01,485.0008981498114,1696.5541306585417,559.8209262740914
property,2024-10-01,916.1128076163104,1643.875394414128,515.8218594267372
property,2024-11-01,287.40793964433266,1641.5844018385649,496.613339144269
property,2024-12-01,934.0758038440812,1611.376328026284,482.28154682047915
property,2025-01-01,485.0008981498114,1496.6890791290073,438.7396004448237
property,2025-02-01,574.8158792886653,1393.2345981782887,392.45270756399293
property,2025-03-01,323.33393209987423,1393.311095827289,382.87526746350613
property,2025-04-01,161.66696604993712,1457.188859854458,399.56823664525723
property,2025-05-01,359.2599245554158,1501.0427737541668,410.77063611605314
property,2025-06-01,431.111909466499,1520.7957459570703,412.55503911325684
property,2025-07-01,413.14891323872826,1550.5381525037565,422.6937382320344
property,2025-08-01,377.2229207831866,1552.4210013869051,425.3621560353352
property,2025-09-01,502.96389437758216,1497.0753076373842,397.37190806023847
property,2025-10-01,341.296928327645,1448.0730363152782,361.0389692552963
property,2025-11-01,287.40793964433266,1443.6480172483161,342.93685333625297
property,2025-12-01,287.40793964433266,1414.9652849883314,329.040087056876
property,2026-01-01,341.296928327645,1312.3797304081147,295.91341258349416
property,2026-02-01,125.74097359439554,1220.0746399291502,261.93711599560606
property,2026-03-01,323.33393209987423,1218.850428826096,253.36314145840637
property,2026-04-01,233.5189509610203,1273.3976243585334,262.16776616653993
property,2026-05-01,179.6299622777079,1310.5484446688108,267.5656110393054
property,2026-06-01,287.40793964433266,1326.7296626609339,266.9836063962014
