crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-12-01,663.0252896789063,237.13749093886244,790.8921951795162
violent,2019-01-01,1079.784043191362,227.89926487175558,778.1658249397112
violent,2019-02-01,738.7996084993528,221.23035720120404,775.2072559561594
violent,2019-03-01,1041.8968837811385,229.5906313201178,816.5556748477505
violent,2019-04-01,985.0661446658037,250.53229991640282,900.7506055883752
violent,2019-05-01,625.1381302686832,266.4764313486777,959.6421063303527
violent,2019-06-01,719.8560287942411,270.33364923652135,951.4246935463735
violent,2019-07-01,1022.9533040760268,272.2736136430924,925.3876981896466
violent,2019-08-01,1041.8968837811385,274.69621610646317,924.4626196343927
violent,2019-09-01,776.686767909576,268.9138651932352,923.5180485139304
violent,2019-10-01,606.1945505635715,256.9260675625208,897.4656335073981
violent,2019-11-01,890.3482461402457,249.25715238222293,870.1399148248945
violent,2019-12-01,814.5739273197992,244.65183941619986,858.1642409414404
violent,2020-01-01,833.5175070249109,235.9681637810927,848.1125345337364
violent,2020-02-01,814.5739273197992,229.81763620018057,847.9690030740513
violent,2020-03-01,625.1381302686832,239.18371023386715,895.7614416252393
violent,2020-04-01,757.7431882044643,261.70664929255116,990.2049733151559
violent,2020-05-01,890.3482461402457,279.0086138887212,1056.291302201467
violent,2020-06-01,1098.7276228964733,283.64048516357514,1047.8069681299248
violent,2020-07-01,1004.0097243709154,286.1710347055828,1018.8843237230965
violent,2020-08-01,1174.5019417169199,289.1462722135981,1016.8056614358294
violent,2020-09-01,928.2354055504688,283.39269220917964,1013.8960684641835
violent,2020-10-01,1477.5992169987055,270.98785139786395,982.7898973675635
violent,2020-11-01,1004.0097243709154,263.0489827245463,949.6283894388444
violent,2020-12-01,871.4046664351341,258.2593670513931,932.8411349465446
violent,2021-01-01,1041.8968837811385,249.0958149026365,917.5631298120933
violent,2021-02-01,928.2354055504688,242.54384392475208,912.5780536883509
violent,2021-03-01,1155.5583620118082,252.28339200797157,958.7849614441918
violent,2021-04-01,1288.1634199475893,275.8501847440189,1053.4500194129125
violent,2021-05-01,1496.5427967038172,293.8345233042094,1116.85382439624
violent,2021-06-01,1515.4863764089287,298.3926650636825,1100.6270227557764
violent,2021-07-01,757.7431882044643,300.6944051829231,1063.3346182999037
violent,2021-08-01,1060.84046348625,303.3994954036996,1054.0398718078982
violent,2021-09-01,833.5175070249109,296.9103965784031,1044.011491932121
violent,2021-10-01,909.2918258453573,283.4649257843403,1005.5699115291416
violent,2021-11-01,757.7431882044643,274.68335779513956,965.467616019995
violent,2021-12-01,947.1789852555804,269.20388000707527,942.7595962751326
violent,2022-01-01,757.7431882044643,259.1511968823308,921.8127564469872
violent,2022-02-01,700.9124490891295,251.82307757378618,911.5539293945864
violent,2022-03-01,1022.9533040760268,261.4330746247607,952.9274864440897
violent,2022-04-01,1193.445521422031,285.22091699690276,1041.4394948877316
violent,2022-05-01,1136.6147823066965,303.1358897491669,1098.6531792812866
violent,2022-06-01,1288.1634199475893,307.09625897021493,1077.3753461065464
violent,2022-07-01,1098.7276228964733,308.7140916481456,1036.1337801093791
violent,2022-08-01,871.4046664351341,310.6799186950943,1022.4610396309715
violent,2022-09-01,1117.6712026015848,303.2131352699436,1008.3956830500881
violent,2022-10-01,1212.389101127143,288.698237511098,967.4333447062165
violent,2022-11-01,681.9688693840179,278.9481999958585,925.2534857303999
violent,2022-12-01,966.122564960692,272.60243548506327,900.2772919225888
violent,2023-01-01,738.7996084993528,261.6331275152037,877.2085994450886
violent,2023-02-01,738.7996084993528,253.4586092510542,864.5911345170574
violent,2023-03-01,985.0661446658037,262.3984209181976,901.2924260779176
violent,2023-04-01,947.1789852555804,285.38726329739137,982.1151560060937
violent,2023-05-01,833.5175070249109,302.40239914239606,1033.297271929272
violent,2023-06-01,1117.6712026015848,305.40634690385536,1010.6499731850065
violent,2023-07-01,1004.0097243709154,306.10402189600546,969.6687386486975
violent,2023-08-01,1041.8968837811385,307.11998072225583,954.6923873785048
violent,2023-09-01,1022.9533040760268,298.84619883466064,939.5600446558109
violent,2023-10-01,814.5739273197992,283.73748920026395,899.670103604939
violent,2023-11-01,871.4046664351341,273.3734410866887,858.8717832554191
violent,2023-12-01,738.7996084993528,266.43418566993006,834.3296022916712
violent,2024-01-01,757.7431882044643,255.01719938046176,811.706366450572
violent,2024-02-01,890.3482461402457,246.39334933636738,798.9274546024525
violent,2024-03-01,625.1381302686832,254.45521982279223,831.7197670647112
violent,2024-04-01,776.686767909576,276.04652661335274,905.3183175242743
violent,2024-05-01,1060.84046348625,291.805441577934,951.631553876221
violent,2024-06-01,833.5175070249109,293.99512207479904,930.0328198598158
violent,2024-07-01,1022.9533040760268,293.999165903598,891.7600198971019
violent,2024-08-01,871.4046664351341,294.3036039023668,877.5492126601706
violent,2024-09-01,1079.784043191362,285.7422152944074,863.3374929557814
violent,2024-10-01,757.7431882044643,270.73317165002345,826.5099744218817
violent,2024-11-01,1098.7276228964733,260.3028038154239,788.9529449792668
violent,2024-12-01,1098.7276228964733,253.2029786775772,766.4164147245463
violent,2025-01-01,814.5739273197992,241.88423418121778,745.7111215625811
violent,2025-02-01,700.9124490891295,233.2698819681785,734.1048637275015
violent,2025-03-01,890.3482461402457,240.543221248823,764.5855842082584
violent,2025-04-01,776.686767909576,260.5087669081733,832.4916269304409
violent,2025-05-01,947.1789852555804,274.946562192357,875.360397904447
violent,2025-06-01,681.9688693840179,276.58031651235666,855.7909435798778
violent,2025-07-01,625.1381302686832,276.19082236618124,820.8548682648182
violent,2025-08-01,189.43579705111608,276.0934152127907,808.0559461524922
violent,2025-09-01,587.2509708584599,267.71277826415013,795.2317920918819
violent,2025-10-01,814.5739273197992,253.35175710705346,761.5354816812826
violent,2025-11-01,700.9124490891295,243.31490272190447,727.1383947317395
violent,2025-12-01,700.9124490891295,236.43811396634487,706.5487059027994
violent,2026-01-01,719.8560287942411,225.6507952383724,687.6283104671749
violent,2026-02-01,681.9688693840179,217.42320419439696,677.0766840302841
violent,2026-03-01,1098.7276228964733,224.04105204255114,705.319948842996
violent,2026-04-01,985.0661446658037,242.4634623565,768.1053738029585
violent,2026-05-01,928.2354055504688,255.74495649741684,807.7862163592988
violent,2026-06-01,530.420231743125,257.1238317032315,789.8362202545495
property,2017-01-01,4792.725665393237,2021.812218295089,5021.790305895738
property,2017-02-01,4300.192593060336,1894.5572781221847,4711.239168648458
property,2017-03-01,5152.653679790357,1906.2330027408364,4703.12119238037
property,2017-04-01,6005.114766520381,2007.3470632795013,5018.752390322788
property,2017-05-01,6043.001925930604,2081.792211147968,5342.601675016788
property,2017-06-01,5512.581694187478,2124.2302364638313,5409.632858734367
property,2017-07-01,5190.540839200581,2180.9072212024726,5306.013116720435
property,2017-08-01,5171.597259495469,2199.5110002859287,5186.115252788988
property,2017-09-01,5531.525273892589,2136.7665585335494,5083.230147037963
property,2017-10-01,5114.766520380134,2081.6850429562587,5040.08513325613
property,2017-11-01,4262.305433650112,2090.7622824353625,5080.818777325873
property,2017-12-01,5114.766520380134,2064.0105358699097,5050.206474327045
property,2018-01-01,4584.34628863701,1928.6869768732495,4793.062868644371
property,2018-02-01,4546.459129226786,1806.3957153003437,4502.489483984282
property,2018-03-01,4603.289868342121,1816.6012576670394,4500.8362632098815
property,2018-04-01,4205.474694534778,1911.7474759945776,4811.1067808646685
property,2018-05-01,5001.105042149466,1981.2831574816023,5131.033132611469
property,2018-06-01,5266.315158021027,2020.0793130372826,5206.342301103442
property,2018-07-01,5266.315158021027,2072.2454546553627,5117.985698308474
property,2018-08-01,4944.27430303413,2087.957316693743,5014.855384777437
property,2018-09-01,4906.387143623907,2026.3248646406014,4928.682387805702
property,2018-10-01,4527.515549521674,1971.996140769026,4900.622566205365
property,2018-11-01,3978.1517380734376,1978.2797712312324,4955.625573477834
property,2018-12-01,4963.217882739242,1950.623545738709,4941.542200304543
property,2019-01-01,4735.894926277902,1820.3971462724755,4706.162504171237
property,2019-02-01,3049.9163325229692,1702.7907830125935,4436.641780362805
property,2019-03-01,4072.8696365989954,1710.5024467236908,4449.562579531445
property,2019-04-01,5020.0486218545775,1798.0155183388524,4773.64689835596
property,2019-05-01,5323.145897136362,1861.5435054179334,5108.878677532244
property,2019-06-01,5569.412433302814,1896.319070548254,5202.156319892853
property,2019-07-01,6668.140056199287,1943.9953686177569,5130.697298897593
property,2019-08-01,5417.8637956619195,1957.8433709225758,5043.520238031052
property,2019-09-01,5304.202317431251,1899.7072066773696,4971.708432002444
property,2019-10-01,5436.807375367032,1849.0089755135577,4956.435654900039
property,2019-11-01,4944.27430303413,1855.8041890051002,5024.110853097597
property,2019-12-01,5550.468853597702,1831.4008372420976,5019.744774711217
property,2020-01-01,6194.550563571495,1711.281663271076,4788.672416960717
property,2020-02-01,5739.904650648818,1603.3751501693573,4520.330093005804
property,2020-03-01,4660.120607457457,1613.426397156743,4537.622837204635
property,2020-04-01,4034.9824771887734,1700.1062788695092,4870.959540475009
property,2020-05-01,5114.766520380134,1764.9940307082907,5214.106535652821
property,2020-06-01,5209.484418905692,1803.7575068941605,5308.51321415859
property,2020-07-01,5228.427998610805,1855.5754700439898,5232.988477054394
property,2020-08-01,4603.289868342121,1876.282590385589,5139.53850592093
property,2020-09-01,5095.822940675022,1828.5886013374975,5059.998831749059
property,2020-10-01,5020.0486218545775,1788.0551686247875,5036.527655169909
property,2020-11-01,5020.0486218545775,1803.9248106390207,5095.15356152182
property,2020-12-01,5114.766520380134,1789.6582617360518,5079.288201712464
property,2021-01-01,5247.371578315916,1681.8236596859736,4832.759673091525
property,2021-02-01,3997.0953177785495,1584.9887187385307,4548.705999741762
property,2021-03-01,4925.330723329019,1603.5967043777232,4552.912806708112
property,2021-04-01,5076.8793609699105,1699.6358474870237,4871.053506427464
property,2021-05-01,5436.807375367032,1774.2920133530363,5196.457800115866
property,2021-06-01,5815.678969469263,1823.2794374538812,5271.1522539939
property,2021-07-01,4508.571969816563,1885.158572706517,5177.128378441123
property,2021-08-01,5001.105042149466,1915.4546721967592,5064.9907695905595
property,2021-09-01,4034.9824771887734,1874.9553400577713,4967.017624454017
property,2021-10-01,4679.064187162568,1840.2034283710263,4925.071411710479
property,2021-11-01,4300.192593060336,1862.5064661396666,4962.73126467653
property,2021-12-01,4338.079752470559,1852.3944967446046,4928.4037724765785
property,2022-01-01,4754.838505983013,1744.1772274480843,4670.716117080128
property,2022-02-01,4016.0388974836615,1645.901804244846,4378.878920439974
property,2022-03-01,4319.136172765448,1666.265320960946,4367.399108413427
property,2022-04-01,4925.330723329019,1766.1941770776352,4654.337095599385
property,2022-05-01,4792.725665393237,1842.7847918486984,4946.552692502644
property,2022-06-01,4773.782085688124,1891.4189357733214,4998.106397227317
property,2022-07-01,4603.289868342121,1952.171955301506,4890.441746011329
property,2022-08-01,5038.9922015596885,1978.6917894632313,4765.899182671163
property,2022-09-01,4906.387143623907,1930.8787416969044,4655.561788718443
property,2022-10-01,4698.0077668676795,1888.2947382636999,4598.950979167599
property,2022-11-01,4281.249013355224,1903.0240163406966,4616.3076728841315
property,2022-12-01,4754.838505983013,1883.9731417434737,4567.484358017714
property,2023-01-01,4338.079752470559,1764.718364787489,4312.370595978069
property,2023-02-01,3959.208158368326,1656.0550382439192,4027.988892286036
property,2023-03-01,4792.725665393237,1667.7274245878502,4004.4020152760595
property,2023-04-01,4660.120607457457,1757.0818491926555,4252.703123266182
property,2023-05-01,5095.822940675022,1822.3080096214812,4505.0913551123285
property,2023-06-01,4622.233448047233,1858.684844680437,4537.390065533597
property,2023-07-01,4641.177027752345,1906.730640556962,4426.431562877473
property,2023-08-01,4584.34628863701,1920.6063916894866,4301.171095604778
property,2023-09-01,4281.249013355224,1862.766585822297,4190.193627163848
property,2023-10-01,4546.459129226786,1811.2525992971273,4129.202699695409
property,2023-11-01,4186.531114829666,1814.9377700244438,4135.279600364678
property,2023-12-01,4754.838505983013,1787.1551143472611,4083.25350273497
property,2024-01-01,4167.587535124554,1665.0911355380006,3847.837485561229
property,2024-02-01,3144.634231048527,1554.5274848727913,3587.97969083456
property,2024-03-01,3068.8599122280807,1558.083370660279,3561.0115521737584
property,2024-04-01,3315.1264483945315,1633.7398171283917,3777.082973487731
property,2024-05-01,3409.8443469200893,1686.8903711333867,3997.201799403868
property,2024-06-01,3637.167303381429,1713.0306844106806,4022.403414512476
property,2024-07-01,3656.110883086541,1750.1983194427355,3921.511289435908
property,2024-08-01,3788.7159410223217,1755.9014313268242,3808.787641527942
property,2024-09-01,3542.449404855871,1696.5541306585417,3709.581247239901
property,2024-10-01,4375.966911880782,1643.875394414128,3655.3713460636527
property,2024-11-01,3807.6595207274336,1641.5844018385649,3661.1590814364777
property,2024-12-01,4053.9260568938844,1611.376328026284,3615.9751686782697
property,2025-01-01,3296.18286868942,1496.6890791290073,3408.7183340166716
property,2025-02-01,3030.9727528178573,1393.2345981782887,3179.9798543352376
property,2025-03-01,3561.3929845609828,1393.311095827289,3158.7455725893274
property,2025-04-01,3049.9163325229692,1457.188859854458,3352.576215750515
property,2025-05-01,3580.336564266094,1501.0427737541668,3550.3244598995316
property,2025-06-01,3959.208158368326,1520.7957459570703,3575.1811160511693
property,2025-07-01,4338.079752470559,1550.5381525037565,3487.8025394850497
property,2025-08-01,1269.2198402424776,1552.4210013869051,3389.7812448008967
property,2025-09-01,3504.562245445648,1497.0753076373842,3303.545993548441
property,2025-10-01,3258.2957092791967,1448.0730363152782,3257.116476825765
property,2025-11-01,3030.9727528178573,1443.6480172483161,3264.0709399535613
property,2025-12-01,3353.0136078047553,1414.9652849883314,3225.363875911087
property,2026-01-01,2784.706216651407,1312.3797304081147,3041.8635183915644
property,2026-02-01,2955.198433997411,1220.0746399291502,2838.8958378726657
property,2026-03-01,3656.110883086541,1218.850428826096,2820.920507920576
property,2026-04-01,3201.464970163862,1273.3976243585334,2995.1141525781877
property,2026-05-01,2879.4241151769643,1310.5484446688108,3172.7752862986554
property,2026-06-01,3371.9571875098663,1326.7296626609339,3195.84487084832
