crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-02-01,546.0742284347755,224.48456794341402,577.6279307128984
violent,2018-03-01,557.3723159196329,231.93764309809322,604.4647634178655
violent,2018-04-01,632.6928991520158,251.83557516992147,663.9457829710018
violent,2018-05-01,689.183336576303,266.566137412499,722.6163967494124
violent,2018-06-01,632.6928991520158,269.0766251727971,766.8889881574247
violent,2018-07-01,813.4622989097345,269.7167516445517,784.6631125835578
violent,2018-08-01,802.1642114248771,270.80767201050315,754.9231715385466
violent,2018-09-01,610.0967241823009,263.87476784056923,696.3572752931271
violent,2018-10-01,579.9684908893478,251.0277495547591,651.69670070961
violent,2018-11-01,595.0326075358244,242.51509884440023,621.5735215359508
violent,2018-12-01,628.9268699903967,237.13749093886244,575.4965851141839
violent,2019-01-01,527.2440826266798,227.89926487175558,516.9453349243518
violent,2019-02-01,546.0742284347755,221.23035720120404,487.13013268042806
violent,2019-03-01,534.776140949918,229.5906313201178,505.2213383459906
violent,2019-04-01,508.41393681858415,250.53229991640282,549.5468089765342
violent,2019-05-01,512.1799659802032,266.4764313486777,592.67116148878
violent,2019-06-01,696.7153948995411,270.33364923652135,623.3871852975593
violent,2019-07-01,640.2249574752541,272.2736136430924,632.7588411716886
violent,2019-08-01,591.2665783742052,274.69621610646317,604.2866188817845
violent,2019-09-01,579.9684908893478,268.9138651932352,553.8804082127438
violent,2019-10-01,557.3723159196329,256.9260675625208,515.79529878319
violent,2019-11-01,425.561295262963,249.25715238222293,490.1309290429584
violent,2019-12-01,440.62541190943955,244.65183941619986,452.8501106907586
violent,2020-01-01,538.5421701115372,235.9681637810927,406.54283972372536
violent,2020-02-01,376.6029161619142,229.81763620018057,383.494546228251
violent,2020-03-01,448.15747023267784,239.18371023386715,398.449921584305
violent,2020-04-01,308.8143912527696,261.70664929255116,435.2151185887911
violent,2020-05-01,387.90100364677164,279.0086138887212,471.9875007625754
violent,2020-06-01,583.7345200509669,283.64048516357514,500.1062400891355
violent,2020-07-01,579.9684908893478,286.1710347055828,512.0289370458313
violent,2020-08-01,666.5871616065881,289.1462722135981,494.15643744813195
violent,2020-09-01,459.45555771753527,283.39269220917964,458.46233112179453
violent,2020-10-01,463.2215868791544,270.98785139786395,432.644203467344
violent,2020-11-01,497.1158493337266,263.0489827245463,417.4431053424412
violent,2020-12-01,308.8143912527696,258.2593670513931,391.94230455083044
violent,2021-01-01,180.76939975771882,249.0958149026365,358.15110652962545
violent,2021-02-01,90.38469987885941,242.54384392475208,344.1827128990545
violent,2021-03-01,82.85264155562112,252.28339200797157,364.0508898673398
violent,2021-04-01,199.59954556581448,275.8501847440189,405.4713537703428
violent,2021-05-01,515.9459951418223,293.8345233042094,448.16166187592034
violent,2021-06-01,670.3531907682072,298.3926650636825,484.2140654628595
violent,2021-07-01,681.6512782530647,300.6944051829231,505.0272098191369
violent,2021-08-01,700.4814240611604,303.3994954036996,496.51670723246224
violent,2021-09-01,523.4780534650606,296.9103965784031,468.8625246590714
violent,2021-10-01,643.9909866368731,283.4649257843403,449.609550577932
violent,2021-11-01,655.2890741217307,274.68335779513956,440.48423225456077
violent,2021-12-01,489.5837910104884,269.20388000707527,419.18470827622326
violent,2022-01-01,406.73114945486725,259.1511968823308,387.8927249016798
violent,2022-02-01,436.8593827478204,251.82307757378618,376.96656164073215
violent,2022-03-01,482.05173268725014,261.4330746247607,402.31120763169076
violent,2022-04-01,436.8593827478204,285.22091699690276,451.95726649884483
violent,2022-05-01,591.2665783742052,303.1358897491669,503.06410784773163
violent,2022-06-01,561.138345081252,307.09625897021493,546.7587233119555
violent,2022-07-01,643.9909866368731,308.7140916481456,572.7903254651446
violent,2022-08-01,564.9043742428712,310.6799186950943,564.9620675117827
violent,2022-09-01,436.8593827478204,303.2131352699436,534.4946030310284
violent,2022-10-01,489.5837910104884,288.698237511098,512.8158982718155
violent,2022-11-01,504.647907656965,278.9481999958585,502.05710460519225
violent,2022-12-01,406.73114945486725,272.60243548506327,476.9337419925557
violent,2023-01-01,433.09335358620126,261.6331275152037,440.06952173213335
violent,2023-02-01,365.3048286770568,253.4586092510542,426.0494311809633
violent,2023-03-01,512.1799659802032,262.3984209181976,452.80687655359606
violent,2023-04-01,395.4330619700098,285.38726329739137,505.9939706814662
violent,2023-05-01,643.9909866368731,302.40239914239606,559.9936413343964
violent,2023-06-01,448.15747023267784,305.40634690385536,604.7311054122257
violent,2023-07-01,512.1799659802032,306.10402189600546,629.3442373521426
violent,2023-08-01,515.9459951418223,307.11998072225583,616.327556199238
violent,2023-09-01,444.3914410710587,298.84619883466064,578.8265547998542
violent,2023-10-01,459.45555771753527,283.73748920026395,551.360491023327
violent,2023-11-01,384.1349744851524,273.3734410866887,535.7369523394045
violent,2023-12-01,493.34982017210757,266.43418566993006,505.18230470277376
violent,2024-01-01,579.9684908893478,255.01719938046176,462.54728085595747
violent,2024-02-01,429.3273244245821,246.39334933636738,444.3226192754073
violent,2024-03-01,489.5837910104884,254.45521982279223,468.8485402317613
violent,2024-04-01,583.7345200509669,276.04652661335274,519.7330672457516
violent,2024-05-01,628.9268699903967,291.805441577934,570.6994951914991
violent,2024-06-01,647.7570157984924,293.99512207479904,611.2554198857727
violent,2024-07-01,764.5039198086857,293.999165903598,631.0462379897044
violent,2024-08-01,621.3948116671584,294.3036039023668,612.8310870695609
violent,2024-09-01,579.9684908893478,285.7422152944074,570.6845911588298
violent,2024-10-01,531.0101117882989,270.73317165002345,539.1372916702887
violent,2024-11-01,519.7120243034416,260.3028038154239,519.4076698420312
violent,2024-12-01,402.9651202932482,253.2029786775772,485.7706570843557
violent,2025-01-01,433.09335358620126,241.88423418121778,441.0410520543554
violent,2025-02-01,395.4330619700098,233.2698819681785,420.1585636373793
violent,2025-03-01,542.3081992731563,240.543221248823,440.1140358955123
violent,2025-04-01,640.2249574752541,260.5087669081733,484.0246257498238
violent,2025-05-01,610.0967241823009,274.946562192357,527.5477381922591
violent,2025-06-01,553.6062867580138,276.58031651235666,560.8661245990511
violent,2025-07-01,617.6287825055392,276.19082236618124,575.0686109535895
violent,2025-08-01,497.1158493337266,276.0934152127907,554.7278865182361
violent,2025-09-01,595.0326075358244,267.71277826415013,513.3250199549026
violent,2025-10-01,482.05173268725014,253.35175710705346,482.1844522978165
violent,2025-11-01,466.98761604077356,243.31490272190447,461.99248002816717
violent,2025-12-01,365.3048286770568,236.43811396634487,429.95072638746905
violent,2026-01-01,316.3464495760079,225.6507952383724,388.53753460290346
violent,2026-02-01,320.11247873762704,217.42320419439696,368.5658780135847
violent,2026-03-01,410.4971786164864,224.04105204255114,384.7256359599388
violent,2026-04-01,433.09335358620126,242.4634623565,421.645750321929
violent,2026-05-01,455.6895285559161,255.74495649741684,458.20192948530405
violent,2026-06-01,402.9651202932482,257.1238317032315,485.85138870693993
property,2017-01-01,1894.312668294428,2021.812218295089,1918.8701568960873
property,2017-02-01,1687.1810644053753,1894.5572781221847,1698.2834987691515
property,2017-03-01,1559.1360729103244,1906.2330027408364,1715.9447295398604
property,2017-04-01,1909.3767849409048,2007.3470632795013,1927.1745773839448
property,2017-05-01,2041.1878055975749,2081.792211147968,2138.644643514927
property,2017-06-01,2282.2136719411997,2124.2302364638313,2266.0317852373382
property,2017-07-01,2451.684984214061,2180.9072212024726,2354.9764524088496
property,2017-08-01,2530.771596608063,2199.5110002859287,2350.8224331364154
property,2017-09-01,2451.684984214061,2136.7665585335494,2219.5176007514074
property,2017-10-01,2511.9414507999677,2081.6850429562587,2118.683458394591
property,2017-11-01,2169.2327970926253,2090.7622824353625,2129.0780698165395
property,2017-12-01,2097.678243021862,2064.0105358699097,2072.522355044006
property,2018-01-01,1894.312668294428,1928.6869768732495,1826.3062173895378
property,2018-02-01,1529.0078396173715,1806.3957153003437,1606.5739605979406
property,2018-03-01,1706.011210213471,1816.6012576670394,1613.0990229821498
property,2018-04-01,1751.2035601529008,1911.7474759945776,1797.4861273384051
property,2018-05-01,2154.1686804461488,1981.2831574816023,1977.8289254430301
property,2018-06-01,1800.1619392539496,2020.0793130372826,2075.3506668751047
property,2018-07-01,2248.3194094866276,2072.2454546553627,2134.670609189117
property,2018-08-01,1785.097822607473,2087.957316693743,2106.323160122684
property,2018-09-01,1653.286801950803,2026.3248646406014,1963.8441813624192
property,2018-10-01,1849.1203183549985,1971.996140769026,1850.2966136205614
property,2018-11-01,1449.9212272233694,1978.2797712312324,1832.7522009420386
property,2018-12-01,1547.837985425467,1950.623545738709,1757.8251817802575
property,2019-01-01,1442.3891689001312,1820.3971462724755,1524.473917372786
property,2019-02-01,1397.1968189607014,1702.7907830125935,1319.4274325534457
property,2019-03-01,1385.8987314758442,1710.5024467236908,1305.5289059395107
property,2019-04-01,1419.7929939304163,1798.0155183388524,1431.8666256728031
property,2019-05-01,1660.8188602740415,1861.5435054179334,1552.4971823458977
property,2019-06-01,1400.9628481223208,1896.319070548254,1605.9706308669713
property,2019-07-01,1611.8604811729929,1943.9953686177569,1631.2340226335434
property,2019-08-01,1555.3700437487055,1957.8433709225758,1591.3109158833079
property,2019-09-01,1513.943722970895,1899.7072066773696,1469.6673883056405
property,2019-10-01,1333.1743232131762,1849.0089755135577,1375.0298467190992
property,2019-11-01,1291.7480024353654,1855.8041890051002,1355.6700876698615
property,2019-12-01,1378.366673152606,1831.4008372420976,1297.9382557656834
property,2020-01-01,1521.475781294133,1711.281663271076,1126.77822898995
property,2020-02-01,1261.6197691424125,1603.3751501693573,979.0846144382624
property,2020-03-01,1276.6838857888888,1613.426397156743,974.1637646653077
property,2020-04-01,1144.872865132219,1700.1062788695092,1078.823696336649
property,2020-05-01,1434.8571105768929,1764.9940307082907,1184.02349861574
property,2020-06-01,1540.305927102229,1803.7575068941605,1243.8669807397364
property,2020-07-01,1739.9054726680433,1855.5754700439898,1286.0443140440534
property,2020-08-01,1702.245181051852,1876.282590385589,1281.4616488372992
property,2020-09-01,1397.1968189607014,1828.5886013374975,1212.4174475931532
property,2020-10-01,1427.3250522536546,1788.0551686247875,1164.4153651038573
property,2020-11-01,1352.0044690212717,1803.9248106390207,1182.8072795051391
property,2020-12-01,1400.9628481223208,1789.6582617360518,1168.308687220074
property,2021-01-01,131.81102065666994,1681.8236596859736,1049.406646052086
property,2021-02-01,33.89426245457227,1584.9887187385307,944.769588231743
property,2021-03-01,229.72777885876764,1603.5967043777232,971.8979096457357
property,2021-04-01,463.2215868791544,1699.6358474870237,1116.364088018353
property,2021-05-01,1446.1551980617505,1774.2920133530363,1269.1037721159194
property,2021-06-01,1513.943722970895,1823.2794374538812,1381.6684848090872
property,2021-07-01,1935.7389890722388,1885.158572706517,1476.9888822605892
property,2021-08-01,1905.6107557792857,1915.4546721967592,1520.764386066571
property,2021-09-01,1830.2901725469028,1874.9553400577713,1483.433407931675
property,2021-10-01,2086.380155537004,1840.2034283710263,1463.542596380136
property,2021-11-01,2146.6366221229105,1862.5064661396666,1523.7110682479374
property,2021-12-01,1988.4633973349064,1852.3944967446046,1536.4972888763791
property,2022-01-01,1845.3542891933794,1744.1772274480843,1405.4217745016958
property,2022-02-01,1694.7131227286136,1645.901804244846,1284.236051066654
property,2022-03-01,1675.8829769205179,1666.265320960946,1335.1318626196478
property,2022-04-01,1393.4307897990823,1766.1941770776352,1546.6981316146407
property,2022-05-01,1660.8188602740415,1842.7847918486984,1767.2875121972918
property,2022-06-01,1736.1394435064242,1891.4189357733214,1927.9462154604826
property,2022-07-01,1879.2485516479517,1952.171955301506,2058.5405118281747
property,2022-08-01,2108.976330506719,1978.6917894632313,2110.1708826950157
property,2022-09-01,1785.097822607473,1930.8787416969044,2042.5698230841608
property,2022-10-01,1690.9470935669945,1888.2947382636999,1994.0445031777842
property,2022-11-01,1657.0528311124222,1903.0240163406966,2047.5839684832779
property,2022-12-01,1736.1394435064242,1883.9731417434737,2032.4864979985568
property,2023-01-01,1969.6332515268111,1764.718364787489,1825.2492614136765
property,2023-02-01,1777.5657642842348,1656.0550382439192,1634.5628660307652
property,2023-03-01,1928.2069307490005,1667.7274245878502,1666.5796482048074
property,2023-04-01,2169.2327970926253,1757.0818491926555,1887.580096289906
property,2023-05-01,2655.050558941495,1822.3080096214812,2108.8516629865517
property,2023-06-01,2485.5792466686335,1858.684844680437,2247.1449079041395
property,2023-07-01,2316.107934395772,1906.730640556962,2345.6381954507647
property,2023-08-01,2579.729975709112,1920.6063916894866,2349.9636128660204
property,2023-09-01,1849.1203183549985,1862.766585822297,2225.019618943158
property,2023-10-01,1894.312668294428,1811.2525992971273,2128.600798352326
property,2023-11-01,1751.2035601529008,1814.9377700244438,2143.053438461368
property,2023-12-01,2093.9122138602424,1787.1551143472611,2089.4741147723526
property,2024-01-01,1894.312668294428,1665.0911355380006,1844.2339416502045
property,2024-02-01,1577.9662187184204,1554.5274848727913,1625.2178179424006
property,2024-03-01,1581.7322478800393,1558.083370660279,1634.4820102812694
property,2024-04-01,1461.219314708227,1633.7398171283917,1825.941107708297
property,2024-05-01,2165.4667679310064,1686.8903711333867,2015.3916946090346
property,2024-06-01,1980.9313390116686,1713.0306844106806,2123.381212706817
property,2024-07-01,2105.2103013451,1750.1983194427355,2194.8762370288573
property,2024-08-01,1852.8863475166177,1755.9014313268242,2179.4437000478147
property,2024-09-01,2176.7648554158636,1696.5541306585417,2047.7571092769033
property,2024-10-01,1999.761484819764,1643.875394414128,1946.5954412530436
property,2024-11-01,1770.0337059609965,1641.5844018385649,1948.9678067416496
property,2024-12-01,2267.149555294723,1611.376328026284,1891.7398936605543
property,2025-01-01,1992.2294264965258,1496.6890791290073,1663.3319538604164
property,2025-02-01,1766.2676767993773,1393.2345981782887,1461.2807487069422
property,2025-03-01,1920.6748724257623,1393.311095827289,1466.7097214302398
property,2025-04-01,1792.6298809307114,1457.188859854458,1635.3912201843127
property,2025-05-01,1721.0753268599476,1501.0427737541668,1802.501360039419
property,2025-06-01,1762.5016476377582,1520.7957459570703,1896.9170130349103
property,2025-07-01,1920.6748724257623,1550.5381525037565,1959.073833195842
property,2025-08-01,1807.693997577188,1552.4210013869051,1943.8063346863698
property,2025-09-01,1751.2035601529008,1497.0753076373842,1825.0515765061286
property,2025-10-01,1593.0303353648967,1448.0730363152782,1733.7717137452514
property,2025-11-01,1653.286801950803,1443.6480172483161,1734.8224636562518
property,2025-12-01,1702.245181051852,1414.9652849883314,1682.95031201247
property,2026-01-01,1385.8987314758442,1312.3797304081147,1478.9491701363506
property,2026-02-01,1272.9178566272699,1220.0746399291502,1298.6542079807346
property,2026-03-01,1367.0685856677483,1218.850428826096,1302.97227651348
property,2026-04-01,1491.34754800118,1273.3976243585334,1452.2836841082303
property,2026-05-01,1638.2226853043264,1310.5484446688108,1600.1796158184259
property,2026-06-01,1702.245181051852,1326.7296626609339,1683.5145473745938
