crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-12-01,1038.8516477731373,242.89723778603036,1230.601867015412
violent,2018-01-01,940.5818973081107,232.36086245078027,1133.4593903676036
violent,2018-02-01,1010.7745762117011,224.48456794341402,1099.0900239219939
violent,2018-03-01,1179.237005580318,231.93764309809322,1184.4686436862623
violent,2018-04-01,1445.9691854139614,251.83557516992147,1315.7134852272318
violent,2018-05-01,1305.5838276067807,266.566137412499,1392.7081274562227
violent,2018-06-01,1228.371880812831,269.0766251727971,1440.6968185173796
violent,2018-07-01,1305.5838276067807,269.7167516445517,1501.9412624282695
violent,2018-08-01,1607.4123468922191,270.80767201050315,1509.7526786478104
violent,2018-09-01,1389.815042291089,263.87476784056923,1430.5480804293554
violent,2018-10-01,1249.4296844839082,251.0277495547591,1358.9224611659577
violent,2018-11-01,1277.5067560453447,242.51509884440023,1337.3371942478975
violent,2018-12-01,1628.4701505632963,237.13749093886244,1287.6786868477652
violent,2019-01-01,1467.0269890850386,227.89926487175558,1193.1371277109938
violent,2019-02-01,1298.5645597164214,221.23035720120404,1164.0469583756048
violent,2019-03-01,1249.4296844839082,229.5906313201178,1261.4357445586377
violent,2019-04-01,1923.2794019583757,250.53229991640282,1409.7139690013532
violent,2019-05-01,1621.450882672937,266.4764313486777,1500.712598092823
violent,2019-06-01,1677.6050257958095,270.33364923652135,1561.1143427500097
violent,2019-07-01,1523.1811322079107,272.2736136430924,1635.6640313359528
violent,2019-08-01,1467.0269890850386,274.69621610646317,1651.8896280031406
violent,2019-09-01,1270.4874881549856,268.9138651932352,1571.6081156202156
violent,2019-10-01,1586.354543221142,256.9260675625208,1497.762893735628
violent,2019-11-01,1488.0847927561153,249.25715238222293,1477.6815404028318
violent,2019-12-01,1474.0462569753977,244.65183941619986,1425.0127425917822
violent,2020-01-01,1193.2755413610362,235.9681637810927,1321.2650268490831
violent,2020-02-01,1165.1984697996,229.81763620018057,1288.6711459074927
violent,2020-03-01,1228.371880812831,239.18371023386715,1395.261928900867
violent,2020-04-01,1319.6223633874986,261.70664929255116,1555.9307216532093
violent,2020-05-01,1649.5279542343735,279.0086138887212,1651.4395516105762
violent,2020-06-01,1768.855508370477,283.64048516357514,1711.0233536165547
violent,2020-07-01,2190.0115817920196,286.1710347055828,1784.1541812429152
violent,2020-08-01,2140.8767065595057,289.1462722135981,1791.2698707240156
violent,2020-09-01,1544.2389358789876,283.39269220917964,1692.5985348815109
violent,2020-10-01,1593.3738111115013,270.98785139786395,1600.9684781505428
violent,2020-11-01,1754.8169725897587,263.0489827245463,1565.820257766315
violent,2020-12-01,1263.4682202646263,258.2593670513931,1496.1878342354364
violent,2021-01-01,1228.371880812831,249.0958149026365,1373.2249742538079
violent,2021-02-01,989.7167725406241,242.54384392475208,1325.0838362270767
violent,2021-03-01,1207.3140771417543,252.28339200797157,1420.073227625693
violent,2021-04-01,1649.5279542343735,275.8501847440189,1565.7719812610837
violent,2021-05-01,2007.5106166426842,293.8345233042094,1643.582157925952
violent,2021-06-01,1747.7977046994,298.3926650636825,1683.5291480810488
violent,2021-07-01,1923.2794019583757,300.6944051829231,1736.4243097146025
violent,2021-08-01,1691.6435615765276,303.3994954036996,1724.2830629707234
violent,2021-09-01,1881.1637946162214,296.9103965784031,1612.1670246411886
violent,2021-10-01,1853.0867230547856,283.4649257843403,1510.184075950122
violent,2021-11-01,1368.7572386200118,274.68335779513956,1463.297875007944
violent,2021-12-01,1249.4296844839082,269.20388000707527,1386.5719677663665
violent,2022-01-01,1263.4682202646263,259.1511968823308,1262.5314763310591
violent,2022-02-01,1052.8901835538554,251.82307757378618,1209.4742584981166
violent,2022-03-01,1565.2967395500648,261.4330746247607,1288.5150649263712
violent,2022-04-01,1417.892113852525,285.22091699690276,1412.3772553452468
violent,2022-05-01,1375.776506510371,303.1358897491669,1475.1281596655688
violent,2022-06-01,1726.7399010283227,307.09625897021493,1504.1903646501642
violent,2022-07-01,1705.6820973572455,308.7140916481456,1545.7443776048412
violent,2022-08-01,1593.3738111115013,310.6799186950943,1530.1565680193528
violent,2022-09-01,1572.316007440424,303.2131352699436,1427.2018262465751
violent,2022-10-01,1354.7187028392939,288.698237511098,1334.6798099061334
violent,2022-11-01,1214.3333450321131,278.9481999958585,1291.86385610975
violent,2022-12-01,1221.352612922472,272.60243548506327,1223.6011585980368
violent,2023-01-01,1102.0250587863684,261.6331275152037,1114.29887032122
violent,2023-02-01,919.5240936370337,253.4586092510542,1068.2346147010398
violent,2023-03-01,1221.352612922472,262.3984209181976,1139.3139222271457
violent,2023-04-01,1116.0635945670867,285.38726329739137,1250.9693501029833
violent,2023-05-01,1080.9672551152914,302.40239914239606,1309.2787756901066
violent,2023-06-01,1452.9884533043205,305.40634690385536,1338.5119143707996
violent,2023-07-01,1874.1445267258623,306.10402189600546,1379.431621777165
violent,2023-08-01,1151.1599340188818,307.11998072225583,1370.0371123341667
violent,2023-09-01,1263.4682202646263,298.84619883466064,1282.4825694159135
violent,2023-10-01,744.0423963780577,283.73748920026395,1203.878103676163
violent,2023-11-01,1095.0057908960098,273.3734410866887,1170.1444800987063
violent,2023-12-01,1059.9094514442145,266.43418566993006,1113.1095663079648
violent,2024-01-01,905.4855578563156,255.01719938046176,1018.4924542444224
violent,2024-02-01,975.678236759906,246.39334933636738,981.3103040185231
violent,2024-03-01,1066.9287193345733,254.45521982279223,1051.5051674132997
violent,2024-04-01,940.5818973081107,276.04652661335274,1161.0361136898368
violent,2024-05-01,1382.79577440073,291.805441577934,1222.0807118566713
violent,2024-06-01,1087.9865230056505,293.99512207479904,1257.076380368836
violent,2024-07-01,1460.0077211946793,293.999165903598,1303.595591236551
violent,2024-08-01,1502.1233285368335,294.3036039023668,1303.4336008380963
violent,2024-09-01,1277.5067560453447,285.7422152944074,1228.683960493752
violent,2024-10-01,1333.660899168217,270.73317165002345,1161.4490273187712
violent,2024-11-01,1137.1213982381637,260.3028038154239,1137.2627275982552
violent,2024-12-01,1080.9672551152914,253.2029786775772,1089.699609021472
violent,2025-01-01,1193.2755413610362,241.88423418121778,1004.6245459429012
violent,2025-02-01,954.6204330888289,233.2698819681785,975.2819499997363
violent,2025-03-01,1130.1021303478049,240.543221248823,1052.2733141712777
violent,2025-04-01,1200.2948092513952,260.5087669081733,1170.477075269748
violent,2025-05-01,1095.0057908960098,274.946562192357,1240.6363091981102
violent,2025-06-01,1340.680167058576,276.58031651235666,1285.1054399803588
violent,2025-07-01,1305.5838276067807,276.19082236618124,1341.3385581568953
violent,2025-08-01,1389.815042291089,276.0934152127907,1349.7491489444374
violent,2025-09-01,1277.5067560453447,267.71277826415013,1279.9912894720549
violent,2025-10-01,1277.5067560453447,253.35175710705346,1216.5301198950642
violent,2025-11-01,1368.7572386200118,243.31490272190447,1197.4264533946532
violent,2025-12-01,1066.9287193345733,236.43811396634487,1152.7221145583794
violent,2026-01-01,1249.4296844839082,225.6507952383724,1067.459840958733
violent,2026-02-01,961.6397009791879,217.42320419439696,1040.4842980764727
violent,2026-03-01,1137.1213982381637,224.04105204255114,1126.3454674782483
violent,2026-04-01,1228.371880812831,242.4634623565,1256.9952843695178
violent,2026-05-01,1137.1213982381637,255.74495649741684,1336.0870661329907
violent,2026-06-01,1340.680167058576,257.1238317032315,1387.4629948197678
property,2017-01-01,8921.489488646333,2021.812218295089,8114.2333552294895
property,2017-02-01,8282.736110623662,1894.5572781221847,7642.2682528001105
property,2017-03-01,7861.5800372021195,1906.2330027408364,7743.921180376765
property,2017-04-01,8633.699505141614,2007.3470632795013,8101.487082294963
property,2017-05-01,9988.418207980907,2081.792211147968,8319.305739384603
property,2017-06-01,9111.009721686029,2124.2302364638313,8465.871885321236
property,2017-07-01,9405.81897308111,2180.9072212024726,8727.562663441422
property,2017-08-01,8998.701435440284,2199.5110002859287,8835.943683983518
property,2017-09-01,9756.78236759906,2136.7665585335494,8556.801953696593
property,2017-10-01,9230.337275822132,2081.6850429562587,8172.671378025598
property,2017-11-01,7461.481767451654,2090.7622824353625,7893.784905445427
property,2017-12-01,7159.653248166217,2064.0105358699097,7496.674797012251
property,2018-01-01,6289.264029761696,1928.6869768732495,6905.596940318839
property,2018-02-01,6289.264029761696,1806.3957153003437,6534.733685542391
property,2018-03-01,6584.073281156775,1816.6012576670394,6654.688191682521
property,2018-04-01,6226.090618748464,1911.7474759945776,7005.600235315009
property,2018-05-01,6752.5357105253925,1981.2831574816023,7242.624642148829
property,2018-06-01,6738.497174744673,2020.0793130372826,7427.140257494085
property,2018-07-01,7426.3854279998595,2072.2454546553627,7719.511106370752
property,2018-08-01,7770.329554627453,2087.957316693743,7887.266379905331
property,2018-09-01,8051.100270241814,2026.3248646406014,7713.861593344614
property,2018-10-01,7889.657108763557,1971.996140769026,7443.549774311031
property,2018-11-01,7082.441301372266,1978.2797712312324,7271.621461944639
property,2018-12-01,5938.300635243744,1950.623545738709,6986.8126615736455
property,2019-01-01,6212.052082967746,1820.3971462724755,6517.357331267254
property,2019-02-01,5847.050152669077,1702.7907830125935,6247.4437016842585
property,2019-03-01,6598.111816937494,1710.5024467236908,6437.374428005092
property,2019-04-01,7215.807391289088,1798.0155183388524,6864.871042459338
property,2019-05-01,7531.674446355246,1861.5435054179334,7184.043317532866
property,2019-06-01,7293.019338083037,1896.319070548254,7456.254643901894
property,2019-07-01,8381.00586108869,1943.9953686177569,7834.809985014211
property,2019-08-01,7763.310286737093,1957.8433709225758,8088.012387296394
property,2019-09-01,8893.412417084897,1899.7072066773696,7982.617052215118
property,2019-10-01,9672.55115291475,1849.0089755135577,7760.676068796468
property,2019-11-01,8324.851717965816,1855.8041890051002,7627.885985489597
property,2019-12-01,8837.258273962027,1831.4008372420976,7359.869903794388
property,2020-01-01,7679.079072052784,1711.281663271076,6882.585926070572
property,2020-02-01,6598.111816937494,1603.3751501693573,6601.774644785403
property,2020-03-01,6359.456708665286,1613.426397156743,6795.795384770344
property,2020-04-01,5573.298704945074,1700.1062788695092,7225.623937639539
property,2020-05-01,5727.722598532973,1764.9940307082907,7526.571906200506
property,2020-06-01,6429.649387568877,1803.7575068941605,7760.207424399715
property,2020-07-01,7145.614712385498,1855.5754700439898,8087.7543879728655
property,2020-08-01,7475.520303232372,1876.282590385589,8263.759463870756
property,2020-09-01,8753.027059277718,1828.5886013374975,8057.715745823232
property,2020-10-01,8549.468290457306,1788.0551686247875,7728.502813411576
property,2020-11-01,8458.217807882636,1803.9248106390207,7477.537726755179
property,2020-12-01,8493.314147334433,1789.6582617360518,7095.148238890363
property,2021-01-01,7833.502965640684,1681.8236596859736,6513.377290212349
property,2021-02-01,6127.820868283437,1584.9887187385307,6127.496843594832
property,2021-03-01,6570.034745376057,1603.5967043777232,6194.561991909331
property,2021-04-01,6001.474046256975,1699.6358474870237,6454.910280624603
property,2021-05-01,6871.863264661496,1774.2920133530363,6594.046548935591
property,2021-06-01,6099.743796722001,1823.2794374538812,6665.54517794208
property,2021-07-01,6759.55497841575,1885.158572706517,6819.60270966328
property,2021-08-01,6822.728389428982,1915.4546721967592,6842.655880352154
property,2021-09-01,6689.3622995121605,1874.9553400577713,6560.210624525683
property,2021-10-01,6387.533780226722,1840.2034283710263,6199.515262871676
property,2021-11-01,5517.1445618222015,1862.5064661396666,5917.997090828719
property,2021-12-01,5545.221633383638,1852.3944967446046,5552.782930944215
property,2022-01-01,4618.678271856246,1744.1772274480843,5048.232443570701
property,2022-02-01,4506.369985610501,1645.901804244846,4712.576515015135
property,2022-03-01,4857.3333801284525,1666.265320960946,4739.293789320984
property,2022-04-01,4309.830484680448,1766.1941770776352,4919.238916120307
property,2022-05-01,5706.664794861896,1842.7847918486984,5015.49886099381
property,2022-06-01,5376.759204015021,1891.4189357733214,5069.312406677005
property,2022-07-01,5762.818937984768,1952.171955301506,5195.615297714449
property,2022-08-01,5889.16576001123,1978.6917894632313,5232.531152417582
property,2022-09-01,4829.256308567017,1930.8787416969044,5044.673212593441
property,2022-10-01,4702.909486540555,1888.2947382636999,4801.814014030925
property,2022-11-01,4099.252447969677,1903.0240163406966,4625.938341066926
property,2022-12-01,4113.290983750395,1883.9731417434737,4385.219132450942
property,2023-01-01,3853.5780718071105,1764.718364787489,4034.1204478181535
property,2023-02-01,3081.458603867616,1656.0550382439192,3814.612924268651
property,2023-03-01,3565.78808830239,1667.7274245878502,3883.851455120881
property,2023-04-01,4050.1175727371638,1757.0818491926555,4088.9644711092265
property,2023-05-01,4253.676341557575,1822.3080096214812,4227.8887627665
property,2023-06-01,4590.601200294809,1858.684844680437,4335.991856865754
property,2023-07-01,5159.161899413892,1906.730640556962,4506.547132338884
property,2023-08-01,5166.18116730425,1920.6063916894866,4602.769696324575
property,2023-09-01,4022.0405011757275,1862.766585822297,4497.413297656966
property,2023-10-01,3755.308321342084,1811.2525992971273,4333.423376168198
property,2023-11-01,4183.483662653985,1814.9377700244438,4224.119440464022
property,2023-12-01,3853.5780718071105,1787.1551143472611,4046.859442555626
property,2024-01-01,3579.8266240831085,1665.0911355380006,3760.555590140712
property,2024-02-01,3769.3468571228022,1554.5274848727913,3588.910814409591
property,2024-03-01,3748.2890534517246,1558.083370660279,3681.823855476223
property,2024-04-01,4380.023163584039,1633.7398171283917,3905.93974723644
property,2024-05-01,4141.368055311831,1686.8903711333867,4065.21437889986
property,2024-06-01,4323.869020461166,1713.0306844106806,4193.94449428619
property,2024-07-01,4822.237040676658,1750.1983194427355,4380.4056536764565
property,2024-08-01,5173.200435194609,1755.9014313268242,4492.919751301351
property,2024-09-01,3713.1927139999298,1696.5541306585417,4404.960063792596
property,2024-10-01,4478.292914049065,1643.875394414128,4255.092360299439
property,2024-11-01,4246.6570736672165,1641.5844018385649,4155.742093368405
property,2024-12-01,3846.5588039167515,1611.376328026284,3986.3700619152346
property,2025-01-01,3621.9422314252624,1496.6890791290073,3707.1516726031073
property,2025-02-01,3067.4200680868985,1393.2345981782887,3538.9461849598365
property,2025-03-01,4043.0983048468042,1393.311095827289,3630.413258226919
property,2025-04-01,4155.406591092549,1457.188859854458,3849.822412680796
property,2025-05-01,4099.252447969677,1501.0427737541668,4004.2717634496976
property,2025-06-01,4036.0790369564456,1520.7957459570703,4127.672286488013
property,2025-07-01,4183.483662653985,1550.5381525037565,4307.367361163887
property,2025-08-01,3881.6551433685463,1552.4210013869051,4413.8773534371785
property,2025-09-01,3923.7707507107007,1497.0753076373842,4323.606417900077
property,2025-10-01,4043.0983048468042,1448.0730363152782,4173.130651251767
property,2025-11-01,3502.614677289159,1443.6480172483161,4072.5277721044154
property,2025-12-01,3137.612746990489,1414.9652849883314,3903.822756808187
property,2026-01-01,3874.6358754781877,1312.3797304081147,3627.971885854938
property,2026-02-01,3200.7861580037206,1220.0746399291502,3461.264846420414
property,2026-03-01,4085.2139121889586,1218.850428826096,3548.9795528676336
property,2026-04-01,4190.502930544345,1273.3976243585334,3761.6387319811015
property,2026-05-01,4113.290983750395,1310.5484446688108,3910.925355074529
property,2026-06-01,4085.2139121889586,1326.7296626609339,4029.9491587137227
