crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-07-01,258.2813904364501,281.5774793041883,214.17327902496677
violent,2017-08-01,224.53608314324558,281.77822235756884,213.81337304012447
violent,2017-09-01,219.3444974058295,273.57904387508734,211.23363241385428
violent,2017-10-01,227.13187601195364,259.28846796085173,206.1697417759066
violent,2017-11-01,177.81181150650085,249.46313844106308,201.80436686119265
violent,2017-12-01,186.89708654697898,242.89723778603036,197.89614086366436
violent,2018-01-01,220.6423938401835,232.36086245078027,191.25151382804108
violent,2018-02-01,159.64126142554454,224.48456794341402,184.68561769541532
violent,2018-03-01,155.7475721224825,231.93764309809322,185.5507605027714
violent,2018-04-01,184.30129367827092,251.83557516992147,194.73625372147794
violent,2018-05-01,206.36553306228927,266.566137412499,204.36249261043451
violent,2018-06-01,225.83397957759962,269.0766251727971,207.99076257917193
violent,2018-07-01,175.21601863779281,269.7167516445517,208.12290868330223
violent,2018-08-01,195.98236158745715,270.80767201050315,207.84591682623469
violent,2018-09-01,207.66342949664332,263.87476784056923,205.41594148706048
violent,2018-10-01,189.492879415687,251.0277495547591,200.57045510047547
violent,2018-11-01,208.96132593099736,242.51509884440023,196.40904866718878
violent,2018-12-01,249.19611539597196,237.13749093886244,192.69212234553729
violent,2019-01-01,193.38656871874906,227.89926487175558,186.31707578356426
violent,2019-02-01,167.42864003166866,221.23035720120404,180.0230604637464
violent,2019-03-01,184.30129367827092,229.5906313201178,180.9712069186475
violent,2019-04-01,203.76974019358127,250.53229991640282,190.0684242579
violent,2019-05-01,228.42977244630762,266.4764313486777,199.62486578886262
violent,2019-06-01,216.74870453712148,270.33364923652135,203.36289283808551
violent,2019-07-01,184.30129367827092,272.2736136430924,203.70678523107043
violent,2019-08-01,221.94029027453757,274.69621610646317,203.68831260164026
violent,2019-09-01,175.21601863779281,268.9138651932352,201.59117476856989
violent,2019-10-01,206.36553306228927,256.9260675625208,197.13970666239302
violent,2019-11-01,212.8550152340594,249.25715238222293,193.3957313164131
violent,2019-12-01,195.98236158745715,244.65183941619986,190.1040165665654
violent,2020-01-01,195.98236158745715,235.9681637810927,184.22259961828922
violent,2020-02-01,171.32232933473074,229.81763620018057,178.4332352816829
violent,2020-03-01,168.72653646602268,239.18371023386715,179.8075271197914
violent,2020-04-01,160.9391578598986,261.70664929255116,189.38710744986142
violent,2020-05-01,194.6844651531031,279.0086138887212,199.5019766899879
violent,2020-06-01,153.15177925377446,283.64048516357514,203.90723125286135
violent,2020-07-01,202.47184375922723,286.1710347055828,204.94571659950896
violent,2020-08-01,195.98236158745715,289.1462722135981,205.69045713378236
violent,2020-09-01,195.98236158745715,283.39269220917964,204.3755480649273
violent,2020-10-01,221.94029027453757,270.98785139786395,200.66699712448508
violent,2020-11-01,192.08867228439505,263.0489827245463,197.71555750692812
violent,2020-12-01,207.66342949664332,258.2593670513931,195.20276427524917
violent,2021-01-01,233.62135818372374,249.0958149026365,190.04323244882934
violent,2021-02-01,168.72653646602268,242.54384392475208,184.93967486144453
violent,2021-03-01,183.00339724391694,252.28339200797157,187.15531843879666
violent,2021-04-01,199.8760508905192,275.8501847440189,198.05291658972828
violent,2021-05-01,179.1097079408549,293.8345233042094,209.56419146957188
violent,2021-06-01,216.74870453712148,298.3926650636825,215.15539510448335
violent,2021-07-01,242.70663322420188,300.6944051829231,217.15646717211106
violent,2021-08-01,192.08867228439505,303.3994954036996,218.8399580444054
violent,2021-09-01,247.89821896161794,296.9103965784031,218.27331386911888
violent,2021-10-01,221.94029027453757,283.4649257843403,215.03998949666186
violent,2021-11-01,250.494011830326,274.68335779513956,212.543814534402
violent,2021-12-01,194.6844651531031,269.20388000707527,210.4066253164504
violent,2022-01-01,215.45080810276744,259.1511968823308,205.33876843814838
violent,2022-02-01,237.5150474867858,251.82307757378618,200.2310643395974
violent,2022-03-01,244.0045296585559,261.4330746247607,202.93700158946768
violent,2022-04-01,189.492879415687,285.22091699690276,215.0372918069581
violent,2022-05-01,211.55711879970536,303.1358897491669,227.74562213721265
violent,2022-06-01,250.494011830326,307.09625897021493,233.95886300661067
violent,2022-07-01,221.94029027453757,308.7140916481456,236.18467912808046
violent,2022-08-01,216.74870453712148,310.6799186950943,237.98011986212964
violent,2022-09-01,219.3444974058295,303.2131352699436,237.23982414309236
violent,2022-10-01,232.3234617493697,288.698237511098,233.52410420026933
violent,2022-11-01,206.36553306228927,278.9481999958585,230.5221442201786
violent,2022-12-01,166.13074359731465,272.60243548506327,227.842756508973
violent,2023-01-01,266.0687690425742,261.6331275152037,221.9069271549674
violent,2023-02-01,180.40760437520885,253.4586092510542,215.86704882274847
violent,2023-03-01,271.26035477999034,262.3984209181976,218.2354366017325
violent,2023-04-01,240.1108403554938,285.38726329739137,230.51847630049124
violent,2023-05-01,237.5150474867858,302.40239914239606,243.3035373593749
violent,2023-06-01,220.6423938401835,305.40634690385536,248.95551661709777
violent,2023-07-01,253.08980469903406,306.10402189600546,250.26740779535714
violent,2023-08-01,237.5150474867858,307.11998072225583,250.9725814216285
violent,2023-09-01,266.0687690425742,298.84619883466064,248.90025588398368
violent,2023-10-01,251.79190826468005,283.73748920026395,243.68036416280185
violent,2023-11-01,229.72766888066167,273.3734410866887,239.10821780524364
violent,2023-12-01,307.60145494190294,266.43418566993006,234.8660654990525
violent,2024-01-01,181.7055008095629,255.01719938046176,227.1901535700824
violent,2024-02-01,262.17507973951217,246.39334933636738,219.40974134749658
violent,2024-03-01,241.40873678984786,254.45521982279223,220.2640700902841
violent,2024-04-01,208.96132593099736,276.04652661335274,230.7888359073772
violent,2024-05-01,262.17507973951217,291.805441577934,241.59449109760467
violent,2024-06-01,254.38770113338805,293.99512207479904,245.0138977745294
violent,2024-07-01,229.72766888066167,293.999165903598,244.0922830929156
violent,2024-08-01,225.83397957759962,294.3036039023668,242.40745445547003
violent,2024-09-01,228.42977244630762,285.7422152944074,237.97859171744165
violent,2024-10-01,258.2813904364501,270.73317165002345,230.63659151476003
violent,2024-11-01,215.45080810276744,260.3028038154239,223.8936214925631
violent,2024-12-01,197.28025802181116,253.2029786775772,217.6137448447156
violent,2025-01-01,234.9192546180778,241.88423418121778,208.20152165540486
violent,2025-02-01,199.8760508905192,233.2698819681785,198.87337359312787
violent,2025-03-01,224.53608314324558,240.543221248823,197.71134163802853
violent,2025-04-01,201.1739473248732,260.5087669081733,204.94626654437587
violent,2025-05-01,183.00339724391694,274.946562192357,212.37323980481347
violent,2025-06-01,223.2381867088916,276.58031651235666,213.1976818651384
violent,2025-07-01,207.66342949664332,276.19082236618124,210.39517377114623
violent,2025-08-01,199.8760508905192,276.0934152127907,207.009616795784
violent,2025-09-01,194.6844651531031,267.71277826415013,201.45992120981813
violent,2025-10-01,168.72653646602268,253.35175710705346,193.7069067857479
violent,2025-11-01,186.89708654697898,243.31490272190447,186.6190377820317
violent,2025-12-01,177.81181150650085,236.43811396634487,180.15326248963584
violent,2026-01-01,168.72653646602268,225.6507952383724,171.24903009459857
violent,2026-02-01,149.2580899507124,217.42320419439696,162.6143737655203
violent,2026-03-01,179.1097079408549,224.04105204255114,160.8847743785713
violent,2026-04-01,168.72653646602268,242.4634623565,165.97311738722962
violent,2026-05-01,171.32232933473074,255.74495649741684,171.28406913119062
violent,2026-06-01,183.00339724391694,257.1238317032315,171.31876506953822
property,2017-01-01,1608.0936821646314,2021.812218295089,1720.8429345167824
property,2017-02-01,1708.0317076098913,1894.5572781221847,1608.771249983306
property,2017-03-01,1605.4978892959236,1906.2330027408364,1615.673292543843
property,2017-04-01,1588.6252356493212,2007.3470632795013,1688.3267771459996
property,2017-05-01,1797.5865615803189,2081.792211147968,1735.8677382437622
property,2017-06-01,1728.7980505595556,2124.2302364638313,1763.755621035783
property,2017-07-01,1702.8401218724753,2180.9072212024726,1813.301847354908
property,2017-08-01,1863.779279732374,2199.5110002859287,1841.1088146655882
property,2017-09-01,1767.734943590176,2136.7665585335494,1806.7089980808
property,2017-10-01,1900.1203798942863,2081.6850429562587,1768.8856920740352
property,2017-11-01,1660.0095395387925,2090.7622824353625,1762.3312502859699
property,2017-12-01,1752.1601863779279,2064.0105358699097,1712.9729091161882
property,2018-01-01,1513.347242456788,1928.6869768732495,1584.958217084703
property,2018-02-01,1383.557599021386,1806.3957153003437,1483.4444207448462
property,2018-03-01,1423.7923884863608,1816.6012576670394,1491.6033877478767
property,2018-04-01,1454.9419029108572,1911.7474759945776,1561.0326018019712
property,2018-05-01,1608.0936821646314,1981.2831574816023,1607.6110386147661
property,2018-06-01,1669.0948145792706,2020.0793130372826,1636.4857350529994
property,2018-07-01,1687.265364660227,2072.2454546553627,1685.787666561999
property,2018-08-01,1648.3284716296066,2087.957316693743,1715.444694055246
property,2018-09-01,1523.7304139316202,2026.3248646406014,1687.4358188261356
property,2018-10-01,1579.539960608843,1971.996140769026,1656.2352308252616
property,2018-11-01,1557.4757212248248,1978.2797712312324,1654.6549465303135
property,2018-12-01,1543.1988604469307,1950.623545738709,1612.880770304483
property,2019-01-01,1422.4944920520068,1820.3971462724755,1496.9604126935976
property,2019-02-01,1183.6815481308668,1702.7907830125935,1405.617388975318
property,2019-03-01,1443.2608350016708,1710.5024467236908,1417.635868821155
property,2019-04-01,1489.9851066384158,1798.0155183388524,1488.756466316143
property,2019-05-01,1623.66843937688,1861.5435054179334,1538.4352232263489
property,2019-06-01,1584.7315463462592,1896.319070548254,1571.7157026729062
property,2019-07-01,1789.7991829741948,1943.9953686177569,1624.788455040479
property,2019-08-01,1868.97086546979,1957.8433709225758,1659.4518074037956
property,2019-09-01,1635.349507286066,1899.7072066773696,1638.3670339271744
property,2019-10-01,1853.3961082575418,1849.0089755135577,1613.7823934665694
property,2019-11-01,1823.544490267399,1855.8041890051002,1618.1057543983256
property,2019-12-01,1791.0970794085488,1831.4008372420976,1582.729431141156
property,2020-01-01,1766.4370471558223,1711.281663271076,1474.1680849966779
property,2020-02-01,1497.77248524454,1603.3751501693573,1389.036184605766
property,2020-03-01,1547.0925497499925,1613.426397156743,1405.2976001607753
property,2020-04-01,1252.47005915163,1700.1062788695092,1480.8043110658625
property,2020-05-01,1454.9419029108572,1764.9940307082907,1535.1617036816256
property,2020-06-01,1554.879928356117,1803.7575068941605,1573.5254854858297
property,2020-07-01,1754.755979246636,1855.5754700439898,1631.749684765188
property,2020-08-01,1744.3728077718038,1876.282590385589,1671.863557367994
property,2020-09-01,1758.6496685496982,1828.5886013374975,1655.7852792698732
property,2020-10-01,1669.0948145792706,1788.0551686247875,1635.7948755037921
property,2020-11-01,1706.733811175537,1803.9248106390207,1645.140884786501
property,2020-12-01,1732.6917398626176,1789.6582617360518,1613.8260347728772
property,2021-01-01,1527.6241032346825,1681.8236596859736,1507.5857942034902
property,2021-02-01,1231.7037162019656,1584.9887187385307,1424.714474445693
property,2021-03-01,1506.8577602850182,1603.5967043777232,1445.188049062535
property,2021-04-01,1428.9839742237768,1699.6358474870237,1527.3297098189773
property,2021-05-01,1578.2420641744893,1774.2920133530363,1587.9531612088253
property,2021-06-01,1521.1346210629122,1823.2794374538812,1632.54080297109
property,2021-07-01,1605.4978892959236,1885.158572706517,1697.9674777919447
property,2021-08-01,1552.284135487409,1915.4546721967592,1745.151066922095
property,2021-09-01,1589.9231320836755,1874.9553400577713,1733.9133893629983
property,2021-10-01,1824.8423867017532,1840.2034283710263,1718.448215590538
property,2021-11-01,1479.6019351635837,1862.5064661396666,1734.140419948621
property,2021-12-01,1693.754846831997,1852.3944967446046,1706.8993953563552
property,2022-01-01,1441.962938567317,1744.1772274480843,1600.2898714388264
property,2022-02-01,1340.7270166877033,1645.901804244846,1517.9413320586712
property,2022-03-01,1571.752582002719,1666.265320960946,1545.0516591503633
property,2022-04-01,1440.6650421329632,1766.1941770776352,1639.2465340561664
property,2022-05-01,1644.4347823265443,1842.7847918486984,1710.9246096213146
property,2022-06-01,1650.9242644983142,1891.4189357733214,1766.2003729335422
property,2022-07-01,1709.3296040442453,1952.171955301506,1844.4754814029454
property,2022-08-01,1966.3130980463416,1978.6917894632313,1903.9175392085772
property,2022-09-01,1913.0993442378262,1930.8787416969044,1900.0337621033093
property,2022-10-01,1897.524587025578,1888.2947382636999,1891.3159657210115
property,2022-11-01,1804.0760437520887,1903.0240163406966,1917.2125727015668
property,2022-12-01,1998.7605089051917,1883.9731417434737,1895.190056012621
property,2023-01-01,1942.9509622279693,1764.718364787489,1784.3744361842078
property,2023-02-01,1823.544490267399,1656.0550382439192,1699.252791939181
property,2023-03-01,1941.653065793615,1667.7274245878502,1735.1885665367759
property,2023-04-01,1944.248858662323,1757.0818491926555,1846.695883208406
property,2023-05-01,2028.6121268953345,1822.3080096214812,1932.1755384785035
property,2023-06-01,2066.251123491601,1858.684844680437,1998.3247409236903
property,2023-07-01,2172.6786311086307,1906.730640556962,2089.1051681125414
property,2023-08-01,2333.6177889685296,1920.6063916894866,2156.9420674505836
property,2023-09-01,2253.14821003858,1862.766585822297,2150.9665707836384
property,2023-10-01,2525.7064612529243,1811.2525992971273,2137.4244933650466
property,2023-11-01,2438.7474001512046,1814.9377700244438,2160.552513080426
property,2023-12-01,2138.933323815426,1787.1551143472611,2127.70755424101
property,2024-01-01,2150.6143917246122,1665.0911355380006,1993.420365811107
property,2024-02-01,1928.6741014500749,1554.5274848727913,1886.9286499813595
property,2024-03-01,2061.059537754185,1558.083370660279,1914.8044778893463
property,2024-04-01,1927.3762050157206,1633.7398171283917,2021.3574999232353
property,2024-05-01,2338.8093747059456,1686.8903711333867,2096.2019975193125
property,2024-06-01,1974.1004766524657,1713.0306844106806,2145.866099228682
property,2024-07-01,2375.1504748678576,1750.1983194427355,2218.9313465255386
property,2024-08-01,2233.6797635232697,1755.9014313268242,2262.822968133448
property,2024-09-01,2210.317627704897,1696.5541306585417,2226.4814415775063
property,2024-10-01,2319.340928190635,1643.875394414128,2182.023018862438
property,2024-11-01,2119.464877300116,1641.5844018385649,2172.678944627427
property,2024-12-01,2026.0163340266263,1611.376328026284,2107.5290249418576
property,2025-01-01,1804.0760437520887,1496.6890791290073,1943.083451483044
property,2025-02-01,1713.2232933473074,1393.2345981782887,1809.5350171890975
property,2025-03-01,1968.9088909150491,1393.311095827289,1809.0789542777634
property,2025-04-01,1776.8202186306544,1457.188859854458,1878.909004195744
property,2025-05-01,1713.2232933473074,1501.0427737541668,1918.444160601821
property,2025-06-01,1626.2642322455881,1520.7957459570703,1933.3762734373277
property,2025-07-01,1735.2875327313259,1550.5381525037565,1970.1887994374115
property,2025-08-01,2013.0373696830864,1552.4210013869051,1980.4428447180626
property,2025-09-01,1789.7991829741948,1497.0753076373842,1922.426327227704
property,2025-10-01,1669.0948145792706,1448.0730363152782,1861.0846031526937
property,2025-11-01,1637.9453001547743,1443.6480172483161,1831.4009790093273
property,2025-12-01,1650.9242644983142,1414.9652849883314,1757.81285371511
property,2026-01-01,1737.8833256000335,1312.3797304081147,1604.4378952474774
property,2026-02-01,1444.558731436025,1220.0746399291502,1480.5359346899484
property,2026-03-01,1562.6673069622411,1218.850428826096,1469.1136317000494
property,2026-04-01,1623.66843937688,1273.3976243585334,1514.517057629225
property,2026-05-01,1929.9719978844287,1310.5484446688108,1536.5939372982293
property,2026-06-01,1817.055008095629,1326.7296626609339,1539.7669195253502
