crime_type,date,observed_rate,global_rate,city_fitted_rate
motor,2024-11-01,921.7905680711256,177.32775738662477,943.8697814730822
motor,2024-12-01,824.7599819583754,174.52132496231758,903.2172064333972
motor,2025-01-01,742.89042492574265,161.8653446419416,817.5136429065883
motor,2025-02-01,576.1191050444534,147.6516149170019,744.8252367110675
motor,2025-03-01,670.1174853411801,143.349629999473,730.7964689633342
motor,2025-04-01,632.2149126408871,147.61458949502548,744.7120240861252
motor,2025-05-01,785.3413063500707,153.1968914972364,751.8342298664277
motor,2025-06-01,758.0514540058597,156.48350604231413,766.7360314594958
motor,2025-07-01,811.1150557862699,157.90751090765502,805.553946746266
motor,2025-08-01,930.8871855191958,153.9890485858703,822.2410867890643
motor,2025-09-01,694.3751318693676,144.3251106737066,783.3580632600384
motor,2025-10-01,861.1464517506565,136.52309861658338,734.1996364741373
motor,2025-11-01,653.440353353051,134.4269149449473,707.3715477037305
motor,2025-12-01,677.6979998812386,131.52228192225678,670.8691192234969
motor,2026-01-01,741.3743220177308,121.30321773494794,602.0594732202434
motor,2026-02-01,494.2495480118205,110.08801305291774,544.2851563559149
motor,2026-03-01,565.5063846883713,106.43456524320554,530.6515856868584
motor,2026-04-01,536.7004294361486,109.14692096961663,537.3556283702441
motor,2026-05-01,629.1827068248635,112.87355657267966,539.580277571959
motor,2026-06-01,562.4741788723479,114.9295722907969,547.628412802379
violent,2017-01-01,500.3139596438674,245.99415796455418,505.67793699545115
violent,2017-02-01,436.6376375073752,237.24349345377618,492.19747025006916
violent,2017-03-01,547.3131497922307,244.67874479904768,508.91348913983506
violent,2017-04-01,535.184326528137,265.0713715082418,548.6378092173612
violent,2017-05-01,595.8284428486057,279.892169565351,585.2839178714125
violent,2017-06-01,580.6674137684886,281.74129878839074,611.5108246013792
violent,2017-07-01,627.6666039168518,281.5774793041883,635.117666809343
violent,2017-08-01,612.5055748367347,281.77822235756884,644.666371219072
violent,2017-09-01,547.3131497922307,273.57904387508734,623.965493170517
violent,2017-10-01,585.2157224925237,259.28846796085173,589.5820908622977
violent,2017-11-01,557.9258701483127,249.46313844106308,565.3932045791629
violent,2017-12-01,536.7004294361486,242.89723778603036,546.2775533884345
violent,2018-01-01,550.3453556082542,232.36086245078027,521.6024155204192
violent,2018-02-01,521.5394003560315,224.48456794341402,507.3187982173728
violent,2018-03-01,562.4741788723479,231.93764309809322,524.1419764287648
violent,2018-04-01,515.4749887239847,251.83557516992147,564.5072762962675
violent,2018-05-01,642.8276329969691,266.566137412499,601.5815995473686
violent,2018-06-01,609.4733690207112,269.0766251727971,627.7854740222111
violent,2018-07-01,665.5691766171449,269.7167516445517,651.191898904594
violent,2018-08-01,695.8912347773792,270.80767201050315,660.0385580893939
violent,2018-09-01,677.6979998812386,263.87476784056923,637.8577935675896
violent,2018-10-01,674.6657940652151,251.0277495547591,601.7415341173337
violent,2018-11-01,607.9572661126995,242.51509884440023,576.0303911539452
violent,2018-12-01,559.4419730563245,237.13749093886244,555.5421486017649
violent,2019-01-01,583.699619584512,227.89926487175558,529.4153240251093
violent,2019-02-01,451.79866658749245,221.23035720120404,513.9047474006676
violent,2019-03-01,585.2157224925237,229.5906313201178,530.0156267945022
violent,2019-04-01,582.1835166765003,250.53229991640282,569.7669825183738
violent,2019-05-01,624.6343981008284,266.4764313486777,606.1607098584362
violent,2019-06-01,570.0546934124066,270.33364923652135,631.5670964759481
violent,2019-07-01,695.8912347773792,272.2736136430924,654.2532765021556
violent,2019-08-01,680.7302056972621,274.69621610646317,662.4169841704236
violent,2019-09-01,550.3453556082542,268.9138651932352,639.6612221642915
violent,2019-10-01,615.537780652758,256.9260675625208,603.2028068845653
violent,2019-11-01,579.1513108604769,249.25715238222293,577.4289852899394
violent,2019-12-01,610.989471928723,244.65183941619986,557.1337307953527
violent,2020-01-01,567.022487596383,235.9681637810927,531.4150672898911
violent,2020-02-01,459.37918112755096,229.81763620018057,516.5561216274954
violent,2020-03-01,492.7334451038088,239.18371023386715,533.6618455496115
violent,2020-04-01,501.83006255187917,261.70664929255116,574.9945142723425
violent,2020-05-01,545.7970468842191,279.0086138887212,613.3447005896624
violent,2020-06-01,544.2809439762073,283.64048516357514,641.0987736563294
violent,2020-07-01,644.3437359049808,286.1710347055828,666.4821897414353
violent,2020-08-01,697.407337685391,289.1462722135981,677.5829254720422
violent,2020-09-01,629.1827068248635,283.39269220917964,657.3138556697154
violent,2020-10-01,671.6335882491917,270.98785139786395,622.8841740831793
violent,2020-11-01,539.7326352521721,263.0489827245463,599.5506128963641
violent,2020-12-01,539.7326352521721,258.2593670513931,581.7536652278689
violent,2021-01-01,574.6030021364417,249.0958149026365,558.2768086400893
violent,2021-02-01,500.3139596438674,242.54384392475208,546.0377694772126
violent,2021-03-01,574.6030021364417,252.28339200797157,567.250788566139
violent,2021-04-01,601.8928544806527,275.8501847440189,614.9181368779998
violent,2021-05-01,677.6979998812386,293.8345233042094,659.673389135075
violent,2021-06-01,730.7616016616488,298.3926650636825,693.3653042780395
violent,2021-07-01,817.1794674183168,300.6944051829231,724.3987893650617
violent,2021-08-01,823.2438790503637,303.3994954036996,739.8398124885774
violent,2021-09-01,755.0192481898363,296.9103965784031,720.5154882430578
violent,2021-10-01,827.7921877743988,283.4649257843403,684.8471564366305
violent,2021-11-01,709.5361609494848,274.68335779513956,660.6852846743268
violent,2021-12-01,650.4081475370276,269.20388000707527,641.9277394853541
violent,2022-01-01,786.8574092580825,259.1511968823308,616.3246593851244
violent,2022-02-01,621.602192284805,251.82307757378618,602.5652432925754
violent,2022-03-01,761.0836598218832,261.4330746247607,625.2559982553148
violent,2022-04-01,620.0860893767932,285.22091699690276,676.355454877251
violent,2022-05-01,748.9548365577895,303.1358897491669,723.4678373554736
violent,2022-06-01,753.5031452818247,307.09625897021493,757.4578837429412
violent,2022-07-01,827.7921877743988,308.7140916481456,787.7033550629163
violent,2022-08-01,853.565937210598,310.6799186950943,799.9449752172911
violent,2022-09-01,741.3743220177308,303.2131352699436,773.9504308220176
violent,2022-10-01,721.6649842135784,288.698237511098,730.3659931555252
violent,2022-11-01,589.7640312165589,278.9481999958585,698.8609563279703
violent,2022-12-01,533.6682236201252,272.60243548506327,673.275173009366
violent,2023-01-01,576.1191050444534,261.6331275152037,640.4773768084922
violent,2023-02-01,518.5071945400081,253.4586092510542,620.2207388945016
violent,2023-03-01,583.699619584512,262.3984209181976,637.9442676088878
violent,2023-04-01,604.9250602966761,285.38726329739137,683.374181818706
violent,2023-05-01,777.760791810012,302.40239914239606,724.1722028308602
violent,2023-06-01,664.0530737091331,305.40634690385536,751.08990689552
violent,2023-07-01,777.760791810012,306.10402189600546,774.2870475788204
violent,2023-08-01,818.6955703263286,307.11998072225583,779.6674504408703
violent,2023-09-01,767.14807145393,298.84619883466064,748.4617837517351
violent,2023-10-01,750.4709394658012,283.73748920026395,701.5315084068145
violent,2023-11-01,664.0530737091331,273.3734410866887,667.1215463783856
violent,2023-12-01,609.4733690207112,266.43418566993006,639.3599204778644
violent,2024-01-01,665.5691766171449,255.01719938046176,605.4459200229554
violent,2024-02-01,573.08689922843,246.39334933636738,584.114984145035
violent,2024-03-01,670.1174853411801,254.45521982279223,599.1045353810365
violent,2024-04-01,656.4725591690745,276.04652661335274,640.4007837957674
violent,2024-05-01,689.8268231453324,291.805441577934,677.772007426947
violent,2024-06-01,703.4717493174378,293.99512207479904,702.6194660244493
violent,2024-07-01,773.2124830859768,293.999165903598,724.5506141434284
violent,2024-08-01,729.2454987536371,294.3036039023668,730.4247575726222
violent,2024-09-01,695.8912347773792,285.7422152944074,702.570334194763
violent,2024-10-01,720.1488813055668,270.73317165002345,660.2363461779773
violent,2024-11-01,614.0216777447464,260.3028038154239,629.9452106452375
violent,2024-12-01,629.1827068248635,253.2029786775772,605.996215195793
violent,2025-01-01,536.7004294361486,241.88423418121778,576.3353580967712
violent,2025-02-01,530.6360178041018,233.2698819681785,558.637804790364
violent,2025-03-01,589.7640312165589,240.543221248823,575.6402484228927
violent,2025-04-01,550.3453556082542,260.5087669081733,618.460808593002
violent,2025-05-01,694.3751318693676,274.946562192357,657.8351678029077
violent,2025-06-01,721.6649842135784,276.58031651235666,685.47597405251
violent,2025-07-01,736.8260132936956,276.19082236618124,710.3324621782666
violent,2025-08-01,756.535351097848,276.0934152127907,719.5686469620631
violent,2025-09-01,685.2785144212971,267.71277826415013,695.2913638518656
violent,2025-10-01,651.9242504450393,253.35175710705346,656.0981196725169
violent,2025-11-01,648.8920446290158,243.31490272190447,628.4867280615649
violent,2025-12-01,586.7318254005354,236.43811396634487,606.7468920810511
violent,2026-01-01,615.537780652758,225.6507952383724,579.0026085827836
violent,2026-02-01,509.41057709193774,217.42320419439696,562.9539368974374
violent,2026-03-01,615.537780652758,224.04105204255114,581.5531577762516
violent,2026-04-01,574.6030021364417,242.4634623565,626.3821586929013
violent,2026-05-01,689.8268231453324,255.74495649741684,667.6885204110469
violent,2026-06-01,723.1810871215902,257.1238317032315,697.0781106932625
property,2017-01-01,4995.559081898617,2021.812218295089,4992.140047062288
property,2017-02-01,4110.154983619771,1894.5572781221847,4604.813531469806
property,2017-03-01,5024.365037150837,1906.2330027408364,4648.225540307323
property,2017-04-01,4702.951220652354,2007.3470632795013,4906.689148355931
property,2017-05-01,4780.272468960951,2081.792211147968,4968.2474410452305
property,2017-06-01,4602.88842872358,2124.2302364638313,4936.513544106681
property,2017-07-01,5180.5236366760455,2180.9072212024726,5128.594360265425
property,2017-08-01,5271.489811156748,2199.5110002859287,5376.386669479729
property,2017-09-01,4883.367466705748,2136.7665585335494,5333.901123056464
property,2017-10-01,5172.943122135986,2081.6850429562587,5174.87351511806
property,2017-11-01,4722.660558456506,2090.7622824353625,5174.381092336387
property,2017-12-01,4889.431878337796,2064.0105358699097,5095.997376054871
property,2018-01-01,4848.497099821479,1928.6869768732495,4694.373205462336
property,2018-02-01,4461.89085827849,1806.3957153003437,4336.74956880016
property,2018-03-01,4906.109010325925,1816.6012576670394,4384.656090878592
property,2018-04-01,4828.787762017327,1911.7474759945776,4637.793756418463
property,2018-05-01,5098.654079643413,1981.2831574816023,4706.177301238119
property,2018-06-01,5078.944741839261,2020.0793130372826,4687.705067667183
property,2018-07-01,5106.234594183471,2072.2454546553627,4882.9496836920425
property,2018-08-01,5065.299815667155,2087.957316693743,5134.049167707134
property,2018-09-01,4971.301435370428,2026.3248646406014,5109.753394483933
property,2018-10-01,5056.203198219085,1971.996140769026,4973.861380392922
property,2018-11-01,4904.592907417913,1978.2797712312324,4991.658681303279
property,2018-12-01,5171.427019227975,1950.623545738709,4934.616179342499
property,2019-01-01,4834.852173649373,1820.3971462724755,4564.354546860371
property,2019-02-01,3546.164701839412,1702.7907830125935,4234.671764369306
property,2019-03-01,4519.502768782935,1710.5024467236908,4298.530812060123
property,2019-04-01,4387.601815785916,1798.0155183388524,4567.2394699452425
property,2019-05-01,4616.533354895686,1861.5435054179334,4655.13579768855
property,2019-06-01,4669.596956676096,1896.319070548254,4658.264618933949
property,2019-07-01,5119.8795203555765,1943.9953686177569,4873.9522157713845
property,2019-08-01,5271.489811156748,1957.8433709225758,5148.048384437669
property,2019-09-01,5086.525256379318,1899.7072066773696,5146.774855805161
property,2019-10-01,5104.718491275459,1849.0089755135577,5031.242281758385
property,2019-11-01,5119.8795203555765,1855.8041890051002,5070.765326721881
property,2019-12-01,4853.045408545514,1831.4008372420976,5032.683228132533
property,2020-01-01,4968.269229554406,1711.281663271076,4673.346665277203
property,2020-02-01,4427.020491394221,1603.3751501693573,4352.060025204937
property,2020-03-01,4289.0551267651545,1613.426397156743,4432.549438938946
property,2020-04-01,4643.823207239897,1700.1062788695092,4725.682863553863
property,2020-05-01,4286.022920949131,1764.9940307082907,4831.7158736754045
property,2020-06-01,3700.807198456607,1803.7575068941605,4849.7828617638925
property,2020-07-01,4531.63159204703,1855.5754700439898,5088.492711668021
property,2020-08-01,5239.651650088503,1876.282590385589,5389.193243806999
property,2020-09-01,5529.227305518742,1828.5886013374975,5401.5357215357935
property,2020-10-01,6024.992956438574,1788.0551686247875,5292.390341515528
property,2020-11-01,5323.037310029147,1803.9248106390207,5345.619131371185
property,2020-12-01,5761.191050444534,1789.6582617360518,5315.715135287311
property,2021-01-01,5069.84812439119,1681.8236596859736,4945.043636792434
property,2021-02-01,4420.956079762173,1584.9887187385307,4612.265002669865
property,2021-03-01,4840.916585281419,1603.5967043777232,4702.437920057662
property,2021-04-01,4618.049457803698,1699.6358474870237,5018.526096241293
property,2021-05-01,5165.362607595928,1774.2920133530363,5134.800684321713
property,2021-06-01,4978.881949910487,1823.2794374538812,5156.249291832074
property,2021-07-01,5453.422160118154,1885.158572706517,5410.552813216651
property,2021-08-01,5547.4205404148815,1915.4546721967592,5728.843345729175
property,2021-09-01,5965.864943026116,1874.9553400577713,5738.475128801343
property,2021-10-01,6420.695815429633,1840.2034283710263,5617.158705972486
property,2021-11-01,6020.4446477145375,1862.5064661396666,5665.741928336213
property,2021-12-01,5742.997815548393,1852.3944967446046,5624.267585063093
property,2022-01-01,6088.669278575066,1744.1772274480843,5220.668764984089
property,2022-02-01,5932.5106790498585,1645.901804244846,4856.710277993158
property,2022-03-01,6115.9591309192765,1666.265320960946,4938.226525811634
property,2022-04-01,5642.93502361962,1766.1941770776352,5252.238703515062
property,2022-05-01,5679.321493411901,1842.7847918486984,5354.190651677142
property,2022-06-01,5298.77966350096,1891.4189357733214,5354.008732176878
property,2022-07-01,5714.1918602961705,1952.171955301506,5593.040433424046
property,2022-08-01,5661.1282585157605,1978.6917894632313,5892.4329910115885
property,2022-09-01,5245.71606172055,1930.8787416969044,5870.445815478417
property,2022-10-01,5538.323922966811,1888.2947382636999,5714.13100434944
property,2022-11-01,5185.07194540008,1903.0240163406966,5728.270645142766
property,2022-12-01,4994.042978990605,1883.9731417434737,5651.259953365507
property,2023-01-01,4907.625113233937,1764.718364787489,5211.348959741897
property,2023-02-01,4239.023730800768,1656.0550382439192,4815.74288752324
property,2023-03-01,4631.694383975803,1667.7274245878502,4866.9783845454685
property,2023-04-01,4904.592907417913,1757.0818491926555,5142.078785563642
property,2023-05-01,5245.71606172055,1822.3080096214812,5208.779319466077
property,2023-06-01,4777.240263144928,1858.684844680437,5175.593798632995
property,2023-07-01,5759.674947536523,1906.730640556962,5374.930948946218
property,2023-08-01,5726.320683560264,1920.6063916894866,5630.266712041459
property,2023-09-01,5241.1677529965145,1862.766585822297,5579.493927559926
property,2023-10-01,5292.715251868913,1811.2525992971273,5405.521882319889
property,2023-11-01,5260.877090800667,1814.9377700244438,5395.415705867371
property,2023-12-01,5201.749077388209,1787.1551143472611,5303.070956604315
property,2024-01-01,4769.6597486048695,1665.0911355380006,4873.773731550342
property,2024-02-01,4135.928733055971,1554.5274848727913,4490.8676592337415
property,2024-03-01,4680.209677032178,1558.083370660279,4527.962186054981
property,2024-04-01,4540.7282094951,1633.7398171283917,4774.937769998696
property,2024-05-01,5065.299815667155,1686.8903711333867,4830.37156660461
property,2024-06-01,4646.8554130559205,1713.0306844106806,4795.278477404884
property,2024-07-01,5245.71606172055,1750.1983194427355,4978.0940703136685
property,2024-08-01,5579.258701483128,1755.9014313268242,5215.155251090996
property,2024-09-01,5879.4470772694485,1696.5541306585417,5171.160314801235
property,2024-10-01,6084.12096985103,1643.875394414128,5014.874437508604
property,2024-11-01,5280.586428604819,1641.5844018385649,5012.609249019774
property,2024-12-01,5103.202388367447,1611.376328026284,4935.161262512477
property,2025-01-01,4737.821587536623,1496.6890791290073,4544.773066733153
property,2025-02-01,3672.0012432043845,1393.2345981782887,4197.1195177519785
property,2025-03-01,4110.154983619771,1393.311095827289,4242.016961510297
property,2025-04-01,4204.153363916498,1457.188859854458,4484.847584111501
property,2025-05-01,4889.431878337796,1501.0427737541668,4548.395671951576
property,2025-06-01,4430.052697210243,1520.7957459570703,4527.189589562007
property,2025-07-01,4589.243502551475,1550.5381525037565,4711.560453482942
property,2025-08-01,5074.396433115226,1552.4210013869051,4948.236180458964
property,2025-09-01,4801.497909673116,1497.0753076373842,4917.955248125526
property,2025-10-01,5130.492240711658,1448.0730363152782,4779.383665616975
property,2025-11-01,4420.956079762173,1443.6480172483161,4786.946768547033
property,2025-12-01,5062.267609851131,1414.9652849883314,4721.562888563821
property,2026-01-01,4853.045408545514,1312.3797304081147,4355.543456175564
property,2026-02-01,3665.9368315723377,1220.0746399291502,4028.6680828851195
property,2026-03-01,4081.349028367549,1218.850428826096,4077.0375514820403
property,2026-04-01,4135.928733055971,1273.3976243585334,4315.999808127485
property,2026-05-01,4654.43592759598,1310.5484446688108,4381.968056112233
property,2026-06-01,4316.344979109365,1326.7296626609339,4365.820960921281
