crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-02-01,112.01493532470995,229.81763620018057,128.7109260209965
violent,2020-03-01,80.01066808907855,239.18371023386715,130.86896964927598
violent,2020-04-01,224.0298706494199,261.70664929255116,148.13274205762144
violent,2020-05-01,144.01920256034137,279.0086138887212,164.95926481145295
violent,2020-06-01,80.01066808907855,283.64048516357514,169.82873376479293
violent,2020-07-01,272.03627150286707,286.1710347055828,169.5263733518693
violent,2020-08-01,144.01920256034137,289.1462722135981,168.975401385114
violent,2020-09-01,128.01706894252567,283.39269220917964,164.3887189563199
violent,2020-10-01,336.0448059741299,270.98785139786395,159.15343123046566
violent,2020-11-01,176.02346979597277,263.0489827245463,160.45237846129248
violent,2020-12-01,176.02346979597277,258.2593670513931,162.0105104910056
violent,2021-01-01,176.02346979597277,249.0958149026365,152.84258825140816
violent,2021-02-01,0,242.54384392475208,141.5147621765528
violent,2021-03-01,48.006400853447126,252.28339200797157,145.26110246597574
violent,2021-04-01,128.01706894252567,275.8501847440189,166.12553793543822
violent,2021-05-01,128.01706894252567,293.8345233042094,186.76727761149877
violent,2021-06-01,96.01280170689425,298.3926650636825,194.07015833879692
violent,2021-07-01,208.0277370316042,300.6944051829231,195.33404100813175
violent,2021-08-01,128.01706894252567,303.3994954036996,196.204172196757
violent,2021-09-01,224.0298706494199,296.9103965784031,192.16198776744662
violent,2021-10-01,192.0256034137885,283.4649257843403,187.0507810013931
violent,2021-11-01,208.0277370316042,274.68335779513956,189.40138584982776
violent,2021-12-01,256.03413788505134,269.20388000707527,191.8175429609286
violent,2022-01-01,192.0256034137885,259.1511968823308,181.30103448553405
violent,2022-02-01,128.01706894252567,251.82307757378618,167.96468454307043
violent,2022-03-01,112.01493532470995,261.4330746247607,172.3163633570636
violent,2022-04-01,224.0298706494199,285.22091699690276,196.70883432259888
violent,2022-05-01,208.0277370316042,303.1358897491669,220.49553210320428
violent,2022-06-01,304.0405387384985,307.09625897021493,228.13169390561026
violent,2022-07-01,272.03627150286707,308.7140916481456,228.38586514044965
violent,2022-08-01,256.03413788505134,310.6799186950943,227.84758960189896
violent,2022-09-01,224.0298706494199,303.2131352699436,221.35956944008444
violent,2022-10-01,208.0277370316042,288.698237511098,213.54310580680226
violent,2022-11-01,272.03627150286707,278.9481999958585,213.99651966669336
violent,2022-12-01,208.0277370316042,272.60243548506327,214.3753194217638
violent,2023-01-01,272.03627150286707,261.6331275152037,200.20508802663434
violent,2023-02-01,160.0213361781571,253.4586092510542,183.16203033560737
violent,2023-03-01,272.03627150286707,262.3984209181976,185.72374222633724
violent,2023-04-01,128.01706894252567,285.38726329739137,209.24386776627514
violent,2023-05-01,352.04693959194555,302.40239914239606,231.56905448939636
violent,2023-06-01,320.0426723563142,305.40634690385536,236.4764183306102
violent,2023-07-01,144.01920256034137,306.10402189600546,233.83028567147628
violent,2023-08-01,208.0277370316042,307.11998072225583,230.42540714705495
violent,2023-09-01,144.01920256034137,298.84619883466064,221.2700667061911
violent,2023-10-01,192.0256034137885,283.73748920026395,211.22402328858323
violent,2023-11-01,144.01920256034137,273.3734410866887,209.55660041339866
violent,2023-12-01,288.03840512068274,266.43418566993006,208.06128501782533
violent,2024-01-01,128.01706894252567,255.01719938046176,192.68135881534005
violent,2024-02-01,272.03627150286707,246.39334933636738,174.9482311351185
violent,2024-03-01,96.01280170689425,254.45521982279223,176.27273688574414
violent,2024-04-01,96.01280170689425,276.04652661335274,197.4092638300993
violent,2024-05-01,304.0405387384985,291.805441577934,217.38101095448698
violent,2024-06-01,224.0298706494199,293.99512207479904,221.0238209471251
violent,2024-07-01,160.0213361781571,293.999165903598,217.80514463181393
violent,2024-08-01,80.01066808907855,294.3036039023668,214.05287513644834
violent,2024-09-01,336.0448059741299,285.7422152944074,205.16024391178985
violent,2024-10-01,112.01493532470995,270.73317165002345,195.62850334429666
violent,2024-11-01,112.01493532470995,260.3028038154239,193.9906467764455
violent,2024-12-01,256.03413788505134,253.2029786775772,192.62568079602923
violent,2025-01-01,240.03200426723566,241.88423418121778,178.4954620916792
violent,2025-02-01,192.0256034137885,233.2698819681785,162.23717030102682
violent,2025-03-01,96.01280170689425,240.543221248823,163.70586459884007
violent,2025-04-01,144.01920256034137,260.5087669081733,183.6387552855582
violent,2025-05-01,224.0298706494199,274.946562192357,202.57919317520097
violent,2025-06-01,240.03200426723566,276.58031651235666,206.37854232105445
violent,2025-07-01,304.0405387384985,276.19082236618124,203.76711755672093
violent,2025-08-01,224.0298706494199,276.0934152127907,200.6493539325186
violent,2025-09-01,336.0448059741299,267.71277826415013,192.66973213294332
violent,2025-10-01,80.01066808907855,253.35175710705346,184.02621897079695
violent,2025-11-01,256.03413788505134,243.31490272190447,182.7797254835213
violent,2025-12-01,384.051206827577,236.43811396634487,181.75574216738937
violent,2026-01-01,96.01280170689425,225.6507952383724,168.65392190280176
violent,2026-02-01,16.00213361781571,217.42320419439696,153.48361038153834
violent,2026-03-01,176.02346979597277,224.04105204255114,155.03173944902122
violent,2026-04-01,96.01280170689425,242.4634623565,174.08570466108614
violent,2026-05-01,224.0298706494199,255.74495649741684,192.20794369105144
violent,2026-06-01,144.01920256034137,257.1238317032315,195.965221971482
property,2017-01-01,1168.1557541005466,2021.812218295089,902.3622465189156
property,2017-02-01,816.1088145086012,1894.5572781221847,828.7436185857375
property,2017-03-01,944.1258834511268,1906.2330027408364,836.8474513826113
property,2017-04-01,1184.1578877183626,2007.3470632795013,885.7179608427273
property,2017-05-01,1008.1344179223896,2081.792211147968,921.4492752512194
property,2017-06-01,960.1280170689427,2124.2302364638313,949.2135209796583
property,2017-07-01,1024.1365515402053,2180.9072212024726,988.1201903459707
property,2017-08-01,896.1194825976796,2199.5110002859287,1015.7843398763171
property,2017-09-01,1056.1408187758368,2136.7665585335494,1021.262911965015
property,2017-10-01,1040.1386851580212,2081.6850429562587,1034.9493690613485
property,2017-11-01,832.1109481264168,2090.7622824353625,1047.632294738422
property,2017-12-01,832.1109481264168,2064.0105358699097,994.7587883957405
property,2018-01-01,736.0981464195225,1928.6869768732495,883.2553755806404
property,2018-02-01,688.0917455660754,1806.3957153003437,807.2500509710115
property,2018-03-01,640.0853447126284,1816.6012576670394,811.0307611445986
property,2018-04-01,752.1002800373383,1911.7474759945776,852.9810994832653
property,2018-05-01,736.0981464195225,1981.2831574816023,881.3357620311117
property,2018-06-01,896.1194825976796,2020.0793130372826,900.8130621677182
property,2018-07-01,832.1109481264168,2072.2454546553627,929.9847331378885
property,2018-08-01,704.0938791838911,2087.957316693743,947.1451447900367
property,2018-09-01,736.0981464195225,2026.3248646406014,942.6917239754575
property,2018-10-01,976.1301506867583,1971.996140769026,945.3539812060731
property,2018-11-01,848.1130817442327,1978.2797712312324,945.9093372646789
property,2018-12-01,928.1237498333112,1950.623545738709,887.5318390422254
property,2019-01-01,784.1045472729696,1820.3971462724755,777.9963889106333
property,2019-02-01,832.1109481264168,1702.7907830125935,701.7791289393901
property,2019-03-01,528.0704093879184,1710.5024467236908,696.7316153541274
property,2019-04-01,768.102413655154,1798.0155183388524,723.3140717941423
property,2019-05-01,992.132284304574,1861.5435054179334,738.3124587667025
property,2019-06-01,800.1066808907854,1896.319070548254,745.6695901123824
property,2019-07-01,912.1216162154954,1943.9953686177569,761.6156890407073
property,2019-08-01,800.1066808907854,1957.8433709225758,767.9816403032909
property,2019-09-01,784.1045472729696,1899.7072066773696,757.8273735482177
property,2019-10-01,1104.1472196292839,1849.0089755135577,754.825056959369
property,2019-11-01,960.1280170689427,1855.8041890051002,751.350497128525
property,2019-12-01,1136.1514868649151,1831.4008372420976,702.7997765568782
property,2020-01-01,800.1066808907854,1711.281663271076,615.349562215975
property,2020-02-01,608.081077476997,1603.3751501693573,555.5833989544368
property,2020-03-01,720.0960128017068,1613.426397156743,552.769382596923
property,2020-04-01,304.0405387384985,1700.1062788695092,576.7150095396978
property,2020-05-01,496.066142152287,1764.9940307082907,592.6856498530913
property,2020-06-01,880.117348979864,1803.7575068941605,604.0479423162463
property,2020-07-01,864.1152153620483,1855.5754700439898,623.6478048698938
property,2020-08-01,960.1280170689427,1876.282590385589,637.2080456899873
property,2020-09-01,656.0874783304441,1828.5886013374975,638.4609897400942
property,2020-10-01,944.1258834511268,1788.0551686247875,646.6880145678549
property,2020-11-01,640.0853447126284,1803.9248106390207,656.275429385583
property,2020-12-01,656.0874783304441,1789.6582617360518,626.4971400088308
property,2021-01-01,128.01706894252567,1681.8236596859736,560.9774472664201
property,2021-02-01,64.00853447126283,1584.9887187385307,518.5234308404074
property,2021-03-01,192.0256034137885,1603.5967043777232,527.5451466686461
property,2021-04-01,80.01066808907855,1699.6358474870237,564.034943820197
property,2021-05-01,368.0490732097613,1774.2920133530363,593.5681327962693
property,2021-06-01,304.0405387384985,1823.2794374538812,619.7700367619507
property,2021-07-01,320.0426723563142,1885.158572706517,654.6414148364411
property,2021-08-01,640.0853447126284,1915.4546721967592,684.1558615220715
property,2021-09-01,640.0853447126284,1874.9553400577713,700.2222660382866
property,2021-10-01,992.132284304574,1840.2034283710263,722.8180328826855
property,2021-11-01,784.1045472729696,1862.5064661396666,746.5939708562134
property,2021-12-01,1344.1792238965195,1852.3944967446046,723.5991423585815
property,2022-01-01,800.1066808907854,1744.1772274480843,656.8413945906223
property,2022-02-01,416.0554740632084,1645.901804244846,614.2402312512936
property,2022-03-01,976.1301506867583,1666.265320960946,630.4275817742582
property,2022-04-01,528.0704093879184,1766.1941770776352,679.2897383851929
property,2022-05-01,768.102413655154,1842.7847918486984,718.8630021366432
property,2022-06-01,752.1002800373383,1891.4189357733214,753.4378883430151
property,2022-07-01,816.1088145086012,1952.171955301506,797.2042620179384
property,2022-08-01,896.1194825976796,1978.6917894632313,832.9706240637362
property,2022-09-01,688.0917455660754,1930.8787416969044,850.6281102132378
property,2022-10-01,896.1194825976796,1888.2947382636999,874.5145323743742
property,2022-11-01,688.0917455660754,1903.0240163406966,897.8655977734182
property,2022-12-01,960.1280170689427,1883.9731417434737,863.8075259881434
property,2023-01-01,1040.1386851580212,1764.718364787489,777.0349328337526
property,2023-02-01,784.1045472729696,1656.0550382439192,719.1541258776581
property,2023-03-01,1088.1450860114683,1667.7274245878502,730.5427167521781
property,2023-04-01,768.102413655154,1757.0818491926555,777.5620787886392
property,2023-05-01,672.0896119482597,1822.3080096214812,812.5821611414059
property,2023-06-01,992.132284304574,1858.684844680437,840.2288056946535
property,2023-07-01,912.1216162154954,1906.730640556962,877.185726794982
property,2023-08-01,1056.1408187758368,1920.6063916894866,903.7722216680486
property,2023-09-01,736.0981464195225,1862.766585822297,910.0951597703927
property,2023-10-01,1072.1429523936526,1811.2525992971273,923.2143550150053
property,2023-11-01,736.0981464195225,1814.9377700244438,935.0450265892931
property,2023-12-01,896.1194825976796,1787.1551143472611,887.9800067098084
property,2024-01-01,800.1066808907854,1665.0911355380006,788.3054651891742
property,2024-02-01,736.0981464195225,1554.5274848727913,720.1701163778387
property,2024-03-01,736.0981464195225,1558.083370660279,723.0103303223469
property,2024-04-01,1120.1493532470995,1633.7398171283917,759.8978394148328
property,2024-05-01,688.0917455660754,1686.8903711333867,784.6458704811891
property,2024-06-01,704.0938791838911,1713.0306844106806,801.507470701703
property,2024-07-01,736.0981464195225,1750.1983194427355,827.1122730887002
property,2024-08-01,672.0896119482597,1755.9014313268242,842.2050954685121
property,2024-09-01,672.0896119482597,1696.5541306585417,838.3500088602489
property,2024-10-01,1168.1557541005466,1643.875394414128,841.1634350121429
property,2024-11-01,800.1066808907854,1641.5844018385649,842.5607675190149
property,2024-12-01,608.081077476997,1611.376328026284,791.8294069425468
property,2025-01-01,608.081077476997,1496.6890791290073,695.5980047340583
property,2025-02-01,560.0746766235497,1393.2345981782887,629.0373589339404
property,2025-03-01,480.0640085344713,1393.311095827289,626.0690220223744
property,2025-04-01,800.1066808907854,1457.188859854458,651.8164860778186
property,2025-05-01,544.0725430057341,1501.0427737541668,667.1601293252221
property,2025-06-01,816.1088145086012,1520.7957459570703,675.6153617780675
property,2025-07-01,544.0725430057341,1550.5381525037565,691.6626671855834
property,2025-08-01,848.1130817442327,1552.4210013869051,698.820536628163
property,2025-09-01,992.132284304574,1497.0753076373842,690.5534434573701
property,2025-10-01,736.0981464195225,1448.0730363152782,688.300830494023
property,2025-11-01,592.0789438591813,1443.6480172483161,685.069868100143
property,2025-12-01,656.0874783304441,1414.9652849883314,640.1555963982203
property,2026-01-01,416.0554740632084,1312.3797304081147,559.3095582857524
property,2026-02-01,496.066142152287,1220.0746399291502,503.2933985306743
property,2026-03-01,592.0789438591813,1218.850428826096,498.8955071542583
property,2026-04-01,544.0725430057341,1273.3976243585334,517.3305140570903
property,2026-05-01,592.0789438591813,1310.5484446688108,527.6948516226394
property,2026-06-01,400.0533404453927,1326.7296626609339,532.7430230331898
