crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-05-01,34.432297495050356,293.8345233042094,51.88152473829163
violent,2021-06-01,22.954864996700238,298.3926650636825,53.14785098268473
violent,2021-07-01,57.3871624917506,300.6944051829231,53.5607762108137
violent,2021-08-01,22.954864996700238,303.3994954036996,54.39312790857153
violent,2021-09-01,80.34202748845082,296.9103965784031,54.406302053956416
violent,2021-10-01,68.86459499010071,283.4649257843403,53.110417919872525
violent,2021-11-01,57.3871624917506,274.68335779513956,51.74556644698243
violent,2021-12-01,57.3871624917506,269.20388000707527,50.35531504954379
violent,2022-01-01,34.432297495050356,259.1511968823308,48.24955074823748
violent,2022-02-01,45.909729993400475,251.82307757378618,46.88578735186613
violent,2022-03-01,80.34202748845082,261.4330746247607,48.71429626464232
violent,2022-04-01,68.86459499010071,285.22091699690276,53.48890425651102
violent,2022-05-01,57.3871624917506,303.1358897491669,57.530972674604634
violent,2022-06-01,91.81945998680095,307.09625897021493,58.71620402208601
violent,2022-07-01,91.81945998680095,308.7140916481456,58.9788468972222
violent,2022-08-01,22.954864996700238,310.6799186950943,59.713093964316975
violent,2022-09-01,45.909729993400475,303.2131352699436,59.56617566576744
violent,2022-10-01,11.477432498350119,288.698237511098,58.013636699113434
violent,2022-11-01,80.34202748845082,278.9481999958585,56.4035201203073
violent,2022-12-01,34.432297495050356,272.60243548506327,54.78653250856891
violent,2023-01-01,57.3871624917506,261.6331275152037,52.401744954767025
violent,2023-02-01,57.3871624917506,253.4586092510542,50.832657391618774
violent,2023-03-01,0,262.3984209181976,52.732120421720396
violent,2023-04-01,45.909729993400475,285.38726329739137,57.79530501732961
violent,2023-05-01,91.81945998680095,302.40239914239606,62.04454180590419
violent,2023-06-01,57.3871624917506,305.40634690385536,63.18444077214674
violent,2023-07-01,22.954864996700238,306.10402189600546,63.31520342830623
violent,2023-08-01,91.81945998680095,307.11998072225583,63.921965842003004
violent,2023-09-01,68.86459499010071,298.84619883466064,63.55642047167107
violent,2023-10-01,172.1614874752518,283.73748920026395,61.67503222026784
violent,2023-11-01,45.909729993400475,273.3734410866887,59.708322455509375
violent,2023-12-01,34.432297495050356,266.43418566993006,57.72992870836442
violent,2024-01-01,80.34202748845082,255.01719938046176,54.92717479771459
violent,2024-02-01,34.432297495050356,246.39334933636738,52.97579848869754
violent,2024-03-01,80.34202748845082,254.45521982279223,54.6443694365293
violent,2024-04-01,34.432297495050356,276.04652661335274,59.487190018695294
violent,2024-05-01,45.909729993400475,291.805441577934,63.41309381201739
violent,2024-06-01,45.909729993400475,293.99512207479904,64.07816030519552
violent,2024-07-01,45.909729993400475,293.999165903598,63.69864981862799
violent,2024-08-01,114.7743249835012,294.3036039023668,63.747128449090916
violent,2024-09-01,68.86459499010071,285.7422152944074,62.79760260013857
violent,2024-10-01,68.86459499010071,270.73317165002345,60.37011034381699
violent,2024-11-01,114.7743249835012,260.3028038154239,57.86275135756957
violent,2024-12-01,80.34202748845082,253.2029786775772,55.393230872527425
violent,2025-01-01,22.954864996700238,241.88423418121778,52.158518925746506
violent,2025-02-01,11.477432498350119,233.2698819681785,49.781745729987215
violent,2025-03-01,68.86459499010071,240.543221248823,50.868824579196286
violent,2025-04-01,22.954864996700238,260.5087669081733,54.80902019692397
violent,2025-05-01,126.2517574818513,274.946562192357,57.85711141628405
violent,2025-06-01,80.34202748845082,276.58031651235666,57.892027185072386
violent,2025-07-01,22.954864996700238,276.19082236618124,57.02478631811771
violent,2025-08-01,57.3871624917506,276.0934152127907,56.55693623323402
violent,2025-09-01,22.954864996700238,267.71277826415013,55.245291935258486
violent,2025-10-01,57.3871624917506,253.35175710705346,52.704745913241055
violent,2025-11-01,57.3871624917506,243.31490272190447,50.14520383557852
violent,2025-12-01,45.909729993400475,236.43811396634487,47.68951324210659
violent,2026-01-01,22.954864996700238,225.6507952383724,44.6241183391768
violent,2026-02-01,68.86459499010071,217.42320419439696,42.34815638105542
violent,2026-03-01,22.954864996700238,224.04105204255114,43.07090916843971
violent,2026-04-01,45.909729993400475,242.4634623565,46.19179269282734
violent,2026-05-01,103.29689248515106,255.74495649741684,48.56744515571372
violent,2026-06-01,45.909729993400475,257.1238317032315,48.424282824375375
property,2017-01-01,654.2136524059567,2021.812218295089,655.3953970766497
property,2017-02-01,539.4393274224556,1894.5572781221847,622.4693976538013
property,2017-03-01,619.7813549109064,1906.2330027408364,652.5815470648303
property,2017-04-01,596.8264899142061,2007.3470632795013,691.2926731125791
property,2017-05-01,688.6459499010072,2081.792211147968,696.7129137978492
property,2017-06-01,516.4844624257554,2124.2302364638313,711.9492410759175
property,2017-07-01,860.807437376259,2180.9072212024726,758.0691733171988
property,2017-08-01,906.7171673696594,2199.5110002859287,773.3195209073665
property,2017-09-01,585.3490574158561,2136.7665585335494,734.6983668990375
property,2017-10-01,562.3941924191558,2081.6850429562587,713.0456078206721
property,2017-11-01,906.7171673696594,2090.7622824353625,730.0877215192542
property,2017-12-01,539.4393274224556,2064.0105358699097,716.7994741003055
property,2018-01-01,550.9167599208057,1928.6869768732495,653.9082138558473
property,2018-02-01,596.8264899142061,1806.3957153003437,619.8664872659629
property,2018-03-01,608.3039224125564,1816.6012576670394,648.5601896154378
property,2018-04-01,585.3490574158561,1911.7474759945776,685.3242286505127
property,2018-05-01,780.465409887808,1981.2831574816023,688.8382311584842
property,2018-06-01,780.465409887808,2020.0793130372826,701.7369671618529
property,2018-07-01,803.4202748845084,2072.2454546553627,744.758200831317
property,2018-08-01,941.1494648647097,2087.957316693743,756.9562817334223
property,2018-09-01,447.6198674356546,2026.3248646406014,716.3006977970233
property,2018-10-01,677.168517402657,1971.996140769026,692.3243402623633
property,2018-11-01,757.5105448911078,1978.2797712312324,705.6438962130032
property,2018-12-01,688.6459499010072,1950.623545738709,689.5618703424134
property,2019-01-01,791.9428423861582,1820.3971462724755,625.9037247819713
property,2019-02-01,791.9428423861582,1702.7907830125935,590.2966144355066
property,2019-03-01,860.807437376259,1710.5024467236908,614.7959538801571
property,2019-04-01,596.8264899142061,1798.0155183388524,646.442681630955
property,2019-05-01,654.2136524059567,1861.5435054179334,646.8082211772597
property,2019-06-01,711.6008148977073,1896.319070548254,656.0620742601074
property,2019-07-01,0,1943.9953686177569,693.6718852496579
property,2019-08-01,1055.9237898482108,1957.8433709225758,702.7018292620072
property,2019-09-01,700.1233823993572,1899.7072066773696,663.218561883246
property,2019-10-01,688.6459499010072,1849.0089755135577,639.8846291896434
property,2019-11-01,665.691084904307,1855.8041890051002,651.5912974505477
property,2019-12-01,723.0782473960576,1831.4008372420976,636.780503435288
property,2020-01-01,550.9167599208057,1711.281663271076,578.6149042704093
property,2020-02-01,573.871624917506,1603.3751501693573,546.8460548833643
property,2020-03-01,585.3490574158561,1613.426397156743,571.0666751728166
property,2020-04-01,619.7813549109064,1700.1062788695092,602.9229371359462
property,2020-05-01,413.18756994060425,1764.9940307082907,606.2494143418961
property,2020-06-01,585.3490574158561,1803.7575068941605,618.695164924651
property,2020-07-01,711.6008148977073,1855.5754700439898,658.6926051232398
property,2020-08-01,573.871624917506,1876.282590385589,672.7229058612095
property,2020-09-01,654.2136524059567,1828.5886013374975,640.7743158177205
property,2020-10-01,665.691084904307,1788.0551686247875,624.3546869562973
property,2020-11-01,700.1233823993572,1803.9248106390207,642.917909757531
property,2020-12-01,895.2397348713092,1789.6582617360518,635.638913496327
property,2021-01-01,665.691084904307,1681.8236596859736,584.91792804759325
property,2021-02-01,470.57473243235484,1584.9887187385307,560.0825833743096
property,2021-03-01,596.8264899142061,1603.5967043777232,592.0420288001071
property,2021-04-01,608.3039224125564,1699.6358474870237,633.4864573844347
property,2021-05-01,550.9167599208057,1774.2920133530363,645.2129102702896
property,2021-06-01,700.1233823993572,1823.2794374538812,667.0522965078293
property,2021-07-01,700.1233823993572,1885.158572706517,718.8029602529882
property,2021-08-01,814.8977073828585,1915.4546721967592,742.8288172558533
property,2021-09-01,631.2587874092566,1874.9553400577713,715.3237092119248
property,2021-10-01,803.4202748845084,1840.2034283710263,703.6826872437942
property,2021-11-01,585.3490574158561,1862.5064661396666,730.9019507564078
property,2021-12-01,573.871624917506,1852.3944967446046,727.8299257010458
property,2022-01-01,493.5295974290551,1744.1772274480843,673.9021233534772
property,2022-02-01,562.3941924191558,1645.901804244846,648.4651656478104
property,2022-03-01,700.1233823993572,1666.265320960946,687.7630544650408
property,2022-04-01,757.5105448911078,1766.1941770776352,737.7487493688088
property,2022-05-01,964.1043298614101,1842.7847918486984,752.3214646751729
property,2022-06-01,883.7623023729591,1891.4189357733214,777.7982512181017
property,2022-07-01,608.3039224125564,1952.171955301506,837.1424497725418
property,2022-08-01,1159.220682333362,1978.6917894632313,862.9897519395232
property,2022-09-01,723.0782473960576,1930.8787416969044,827.9449665860409
property,2022-10-01,860.807437376259,1888.2947382636999,810.5781203859591
property,2022-11-01,757.5105448911078,1903.0240163406966,836.829536668206
property,2022-12-01,1032.9689248515108,1883.9731417434737,827.6228627560348
property,2023-01-01,803.4202748845084,1764.718364787489,760.2275398525329
property,2023-02-01,826.3751398812085,1656.0550382439192,725.1691320056963
property,2023-03-01,837.8525723795586,1667.7274245878502,762.6359348866018
property,2023-04-01,814.8977073828585,1757.0818491926555,810.0237584495807
property,2023-05-01,906.7171673696594,1822.3080096214812,817.844929214297
property,2023-06-01,964.1043298614101,1858.684844680437,836.6478279626336
property,2023-07-01,883.7623023729591,1906.730640556962,891.1672161457711
property,2023-08-01,906.7171673696594,1920.6063916894866,908.8215261997111
property,2023-09-01,642.7362199076066,1862.766585822297,862.6208212900626
property,2023-10-01,895.2397348713092,1811.2525992971273,835.9510097325594
property,2023-11-01,677.168517402657,1814.9377700244438,854.1337642497668
property,2023-12-01,860.807437376259,1787.1551143472611,836.4705860978186
property,2024-01-01,619.7813549109064,1665.0911355380006,760.7331892586237
property,2024-02-01,608.3039224125564,1554.5274848727913,718.5935738977822
property,2024-03-01,1055.9237898482108,1558.083370660279,749.0581288616369
property,2024-04-01,550.9167599208057,1633.7398171283917,788.1410263306767
property,2024-05-01,654.2136524059567,1686.8903711333867,788.6750136310679
property,2024-06-01,895.2397348713092,1713.0306844106806,799.5499146496833
property,2024-07-01,906.7171673696594,1750.1983194427355,844.396589804456
property,2024-08-01,964.1043298614101,1755.9014313268242,853.7088680460923
property,2024-09-01,929.6720323663596,1696.5541306585417,803.4886476472086
property,2024-10-01,987.0591948581102,1643.875394414128,772.4568161294332
property,2024-11-01,723.0782473960576,1641.5844018385649,782.9479961846531
property,2024-12-01,860.807437376259,1611.376328026284,760.9902489826901
property,2025-01-01,516.4844624257554,1496.6890791290073,686.8716072351355
property,2025-02-01,516.4844624257554,1393.2345981782887,644.1010974247869
property,2025-03-01,665.691084904307,1393.311095827289,667.2814471971387
property,2025-04-01,527.9618949241054,1457.188859854458,697.3738630032103
property,2025-05-01,849.3300048779088,1501.0427737541668,693.4931540780742
property,2025-06-01,941.1494648647097,1520.7957459570703,698.734610700071
property,2025-07-01,780.465409887808,1550.5381525037565,733.7614489687955
property,2025-08-01,688.6459499010072,1552.4210013869051,737.7633663588906
property,2025-09-01,906.7171673696594,1497.0753076373842,690.765081152533
property,2025-10-01,470.57473243235484,1448.0730363152782,660.9719027458676
property,2025-11-01,654.2136524059567,1443.6480172483161,666.9295581842829
property,2025-12-01,654.2136524059567,1414.9652849883314,645.6054803524519
property,2026-01-01,516.4844624257554,1312.3797304081147,580.4825276450035
property,2026-02-01,527.9618949241054,1220.0746399291502,542.4292482888247
property,2026-03-01,688.6459499010072,1218.850428826096,560.3406975762854
property,2026-04-01,619.7813549109064,1273.3976243585334,583.9435297700446
property,2026-05-01,734.5556798944076,1310.5484446688108,579.28024365309
property,2026-06-01,413.18756994060425,1326.7296626609339,582.3866326794104
