crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-10-01,81.31734092295183,256.9260675625208,130.76325659985437
violent,2019-11-01,104.55086690093805,249.25715238222293,127.35510466890204
violent,2019-12-01,162.63468184590366,244.65183941619986,129.41459986198345
violent,2020-01-01,151.01791885691054,235.9681637810927,130.2148170732985
violent,2020-02-01,92.93410391194493,229.81763620018057,129.26220267888252
violent,2020-03-01,116.16762988993116,239.18371023386715,135.6728649253158
violent,2020-04-01,127.78439287892428,261.70664929255116,152.5228664902289
violent,2020-05-01,46.467051955972465,279.0086138887212,168.16011670757186
violent,2020-06-01,151.01791885691054,283.64048516357514,173.94611167579487
violent,2020-07-01,267.18554874684173,286.1710347055828,176.68700377197382
violent,2020-08-01,174.25144483489677,289.1462722135981,180.84931665773644
violent,2020-09-01,243.95202276885544,283.39269220917964,178.5786088997869
violent,2020-10-01,243.95202276885544,270.98785139786395,169.3483637147603
violent,2020-11-01,92.93410391194493,263.0489827245463,164.6152714596481
violent,2020-12-01,127.78439287892428,258.2593670513931,166.69574686892597
violent,2021-01-01,209.1017338018761,249.0958149026365,166.8712291287468
violent,2021-02-01,174.25144483489677,242.54384392475208,164.5769166166379
violent,2021-03-01,209.1017338018761,252.28339200797157,171.41743000950493
violent,2021-04-01,232.33525977986233,275.8501847440189,191.03058575490286
violent,2021-05-01,209.1017338018761,293.8345233042094,208.65380843435574
violent,2021-06-01,174.25144483489677,298.3926650636825,213.58762452652402
violent,2021-07-01,197.48497081288298,300.6944051829231,214.63461151856725
violent,2021-08-01,313.6526007028142,303.3994954036996,217.1568676744445
violent,2021-09-01,151.01791885691054,296.9103965784031,211.88121417759103
violent,2021-10-01,243.95202276885544,283.4649257843403,198.578143665516
violent,2021-11-01,104.55086690093805,274.68335779513956,190.67775544056724
violent,2021-12-01,209.1017338018761,269.20388000707527,190.8002806501744
violent,2022-01-01,185.86820782388986,259.1511968823308,188.6518837561663
violent,2022-02-01,232.33525977986233,251.82307757378618,183.75808931677759
violent,2022-03-01,232.33525977986233,261.4330746247607,189.2471032595262
violent,2022-04-01,220.7184967908692,285.22091699690276,208.2677882785031
violent,2022-05-01,209.1017338018761,303.1358897491669,224.71937700805015
violent,2022-06-01,197.48497081288298,307.09625897021493,227.13389894743514
violent,2022-07-01,185.86820782388986,308.7140916481456,225.44934155036117
violent,2022-08-01,255.56878575784856,310.6799186950943,225.195947135499
violent,2022-09-01,209.1017338018761,303.2131352699436,216.91515587833834
violent,2022-10-01,197.48497081288298,288.698237511098,200.77020884162113
violent,2022-11-01,197.48497081288298,278.9481999958585,190.31231126530207
violent,2022-12-01,139.40115586791742,272.60243548506327,188.09209727525948
violent,2023-01-01,151.01791885691054,261.6331275152037,183.6461569364858
violent,2023-02-01,209.1017338018761,253.4586092510542,176.69288981147673
violent,2023-03-01,267.18554874684173,262.3984209181976,180.01502900202811
violent,2023-04-01,209.1017338018761,285.38726329739137,195.83631234250151
violent,2023-05-01,278.80231173583485,302.40239914239606,209.06770394162245
violent,2023-06-01,162.63468184590366,305.40634690385536,209.1297699190823
violent,2023-07-01,139.40115586791742,306.10402189600546,205.6408502836277
violent,2023-08-01,243.95202276885544,307.11998072225583,203.5880559331737
violent,2023-09-01,127.78439287892428,298.84619883466064,194.53444333627576
violent,2023-10-01,325.2693636918073,283.73748920026395,178.82512064185835
violent,2023-11-01,69.70057793395871,273.3734410866887,168.4748152654656
violent,2023-12-01,104.55086690093805,266.43418566993006,165.6782579709372
violent,2024-01-01,174.25144483489677,255.01719938046176,161.08177447720303
violent,2024-02-01,127.78439287892428,246.39334933636738,154.4810364401684
violent,2024-03-01,139.40115586791742,254.45521982279223,156.99790653706899
violent,2024-04-01,220.7184967908692,276.04652661335274,170.56086412766828
violent,2024-05-01,243.95202276885544,291.805441577934,182.01047565265517
violent,2024-06-01,185.86820782388986,293.99512207479904,182.16227271090378
violent,2024-07-01,185.86820782388986,293.999165903598,179.3826312097684
violent,2024-08-01,151.01791885691054,294.3036039023668,178.02833845425937
violent,2024-09-01,81.31734092295183,285.7422152944074,170.69219696166198
violent,2024-10-01,92.93410391194493,270.73317165002345,157.55537448536313
violent,2024-11-01,185.86820782388986,260.3028038154239,149.1780310303848
violent,2024-12-01,151.01791885691054,253.2029786775772,147.4997844481501
violent,2025-01-01,243.95202276885544,241.88423418121778,144.28673960383566
violent,2025-02-01,127.78439287892428,233.2698819681785,139.2779766248441
violent,2025-03-01,127.78439287892428,240.543221248823,142.47014225237115
violent,2025-04-01,139.40115586791742,260.5087669081733,155.85535439450925
violent,2025-05-01,197.48497081288298,274.946562192357,167.4472494196407
violent,2025-06-01,151.01791885691054,276.58031651235666,168.75346520309935
violent,2025-07-01,174.25144483489677,276.19082236618124,167.27049155787228
violent,2025-08-01,197.48497081288298,276.0934152127907,167.08800110162966
violent,2025-09-01,139.40115586791742,267.71277826415013,161.18358441867312
violent,2025-10-01,104.55086690093805,253.35175710705346,149.60277104496416
violent,2025-11-01,139.40115586791742,243.31490272190447,142.40295122784755
violent,2025-12-01,162.63468184590366,236.43811396634487,141.4727333970613
violent,2026-01-01,232.33525977986233,225.6507952383724,139.01838196513728
violent,2026-02-01,139.40115586791742,217.42320419439696,134.74671914560483
violent,2026-03-01,185.86820782388986,224.04105204255114,138.30135604527723
violent,2026-04-01,92.93410391194493,242.4634623565,151.8036897266448
violent,2026-05-01,139.40115586791742,255.74495649741684,163.56238058120044
violent,2026-06-01,139.40115586791742,257.1238317032315,165.26185371716775
property,2017-01-01,789.9398832515319,2021.812218295089,766.220346140398
property,2017-02-01,638.9219643946215,1894.5572781221847,712.8171625501842
property,2017-03-01,836.4069352075044,1906.2330027408364,714.992885718477
property,2017-04-01,627.3052014056284,2007.3470632795013,758.780300205097
property,2017-05-01,1022.2751430313942,2081.792211147968,802.8730123170261
property,2017-06-01,1150.0595359103186,2124.2302364638313,842.0408865192052
property,2017-07-01,1010.6583800424012,2180.9072212024726,889.5037139862465
property,2017-08-01,1080.3589579763598,2199.5110002859287,904.3265723811045
property,2017-09-01,1010.6583800424012,2136.7665585335494,848.3853094950389
property,2017-10-01,615.6884384166351,2081.6850429562587,771.6977953878695
property,2017-11-01,638.9219643946215,2090.7622824353625,728.0023057034115
property,2017-12-01,627.3052014056284,2064.0105358699097,697.9829811605978
property,2018-01-01,511.1375715156971,1928.6869768732495,647.6617581831996
property,2018-02-01,429.8202305927453,1806.3957153003437,604.2822944653095
property,2018-03-01,638.9219643946215,1816.6012576670394,607.9693789390075
property,2018-04-01,650.5387273836146,1911.7474759945776,647.6598319133884
property,2018-05-01,534.3710974936835,1981.2831574816023,688.1209278331454
property,2018-06-01,1010.6583800424012,2020.0793130372826,725.0915284605642
property,2018-07-01,743.4728312955594,2072.2454546553627,769.791244027736
property,2018-08-01,836.4069352075044,2087.957316693743,787.0133066852567
property,2018-09-01,743.4728312955594,2026.3248646406014,742.8088705438045
property,2018-10-01,638.9219643946215,1971.996140769026,679.926804960302
property,2018-11-01,429.8202305927453,1978.2797712312324,645.902652623135
property,2018-12-01,650.5387273836146,1950.623545738709,623.7124445183886
property,2019-01-01,592.454912438649,1820.3971462724755,583.2419707000628
property,2019-02-01,383.35317863677284,1702.7907830125935,548.5458385190511
property,2019-03-01,429.8202305927453,1710.5024467236908,555.9697878899619
property,2019-04-01,604.0716754276422,1798.0155183388524,597.1452074937835
property,2019-05-01,580.8381494496559,1861.5435054179334,639.4832109820819
property,2019-06-01,906.1075131414631,1896.319070548254,679.268824336255
property,2019-07-01,638.9219643946215,1943.9953686177569,726.5965708842226
property,2019-08-01,917.7242761304562,1957.8433709225758,748.4021089984318
property,2019-09-01,848.0236981964977,1899.7072066773696,711.3244591155112
property,2019-10-01,813.1734092295181,1849.0089755135577,655.1880821604259
property,2019-11-01,534.3710974936835,1855.8041890051002,626.0336173620411
property,2019-12-01,627.3052014056284,1831.4008372420976,607.5152065917785
property,2020-01-01,743.4728312955594,1711.281663271076,570.576849281632
property,2020-02-01,650.5387273836146,1603.3751501693573,538.5734679606479
property,2020-03-01,441.4369935817384,1613.426397156743,547.2768000510532
property,2020-04-01,580.8381494496559,1700.1062788695092,589.0871042397082
property,2020-05-01,534.3710974936835,1764.9940307082907,631.7286617346864
property,2020-06-01,650.5387273836146,1803.7575068941605,671.4957481360875
property,2020-07-01,627.3052014056284,1855.5754700439898,718.2474280065336
property,2020-08-01,1637.9635814480293,1876.282590385589,739.2177366776801
property,2020-09-01,406.58670461475907,1828.5886013374975,701.5110306879933
property,2020-10-01,464.67051955972465,1788.0551686247875,644.7216690360705
property,2020-11-01,429.8202305927453,1803.9248106390207,614.183765906133
property,2020-12-01,476.28728254871777,1789.6582617360518,593.9245411827691
property,2021-01-01,604.0716754276422,1681.8236596859736,555.5058204667469
property,2021-02-01,592.454912438649,1584.9887187385307,521.9690892934409
property,2021-03-01,650.5387273836146,1603.5967043777232,528.1133836907156
property,2021-04-01,592.454912438649,1699.6358474870237,565.6363138192285
property,2021-05-01,627.3052014056284,1774.2920133530363,603.6307471412791
property,2021-06-01,604.0716754276422,1823.2794374538812,638.4414251009615
property,2021-07-01,627.3052014056284,1885.158572706517,679.7205730926627
property,2021-08-01,731.8560683065664,1915.4546721967592,696.4070774241736
property,2021-09-01,592.454912438649,1874.9553400577713,658.1652612469471
property,2021-10-01,859.6404611854906,1840.2034283710263,602.7758271286089
property,2021-11-01,394.96994162576595,1862.5064661396666,572.5057288200072
property,2021-12-01,534.3710974936835,1852.3944967446046,552.3532873678597
property,2022-01-01,394.96994162576595,1744.1772274480843,515.7243359324281
property,2022-02-01,313.6526007028142,1645.901804244846,484.0548285821393
property,2022-03-01,267.18554874684173,1666.265320960946,489.53461706936736
property,2022-04-01,418.2034676037522,1766.1941770776352,524.3774077834004
property,2022-05-01,708.6225423285802,1842.7847918486984,560.0037765189536
property,2022-06-01,697.0057793395871,1891.4189357733214,593.1119971194623
property,2022-07-01,673.7722533616009,1952.171955301506,632.6843262027045
property,2022-08-01,534.3710974936835,1978.6917894632313,649.9216673790821
property,2022-09-01,789.9398832515319,1930.8787416969044,616.2401221480284
property,2022-10-01,638.9219643946215,1888.2947382636999,566.498487525688
property,2022-11-01,673.7722533616009,1903.0240163406966,540.4209582558154
property,2022-12-01,534.3710974936835,1883.9731417434737,523.8317274311925
property,2023-01-01,604.0716754276422,1764.718364787489,491.6042574637761
property,2023-02-01,406.58670461475907,1656.0550382439192,463.87819668586457
property,2023-03-01,522.7543345046902,1667.7274245878502,471.42947992421625
property,2023-04-01,522.7543345046902,1757.0818491926555,507.7200093276711
property,2023-05-01,453.05375657073154,1822.3080096214812,544.9965794596156
property,2023-06-01,487.9040455377109,1858.684844680437,580.1481108559747
property,2023-07-01,697.0057793395871,1906.730640556962,621.6970906434706
property,2023-08-01,743.4728312955594,1920.6063916894866,641.3841901943389
property,2023-09-01,511.1375715156971,1862.766585822297,610.4239686167703
property,2023-10-01,557.6046234716697,1811.2525992971273,562.8400384528434
property,2023-11-01,557.6046234716697,1814.9377700244438,538.2478835232382
property,2023-12-01,406.58670461475907,1787.1551143472611,522.6325184073918
property,2024-01-01,453.05375657073154,1665.0911355380006,491.03852803141444
property,2024-02-01,487.9040455377109,1554.5274848727913,463.56454558144355
property,2024-03-01,406.58670461475907,1558.083370660279,471.02886564800355
property,2024-04-01,511.1375715156971,1633.7398171283917,506.8806903145182
property,2024-05-01,394.96994162576595,1686.8903711333867,543.3270189959765
property,2024-06-01,557.6046234716697,1713.0306844106806,577.1476516918772
property,2024-07-01,673.7722533616009,1750.1983194427355,616.8239717126503
property,2024-08-01,534.3710974936835,1755.9014313268242,634.1778451950329
property,2024-09-01,627.3052014056284,1696.5541306585417,601.1060315365969
property,2024-10-01,871.2572241744839,1643.875394414128,551.7568694471806
property,2024-11-01,766.7063572735457,1641.5844018385649,524.9420967294376
property,2024-12-01,464.67051955972465,1611.376328026284,506.98371367971714
property,2025-01-01,313.6526007028142,1496.6890791290073,473.5488997124964
property,2025-02-01,371.7364156477797,1393.2345981782887,444.3316317337113
property,2025-03-01,522.7543345046902,1393.311095827289,448.95716161049063
property,2025-04-01,511.1375715156971,1457.188859854458,480.09146285022587
property,2025-05-01,662.1554903726076,1501.0427737541668,511.486962129621
property,2025-06-01,290.41907472482796,1520.7957459570703,539.9699809528428
property,2025-07-01,650.5387273836146,1550.5381525037565,573.7420239416541
property,2025-08-01,511.1375715156971,1552.4210013869051,586.5025595974823
property,2025-09-01,429.8202305927453,1497.0753076373842,552.9174050055394
property,2025-10-01,592.454912438649,1448.0730363152782,505.0444387997898
property,2025-11-01,383.35317863677284,1443.6480172483161,478.2420057352536
property,2025-12-01,499.520808526704,1414.9652849883314,459.9368134133455
property,2026-01-01,429.8202305927453,1312.3797304081147,427.88524032882816
property,2026-02-01,441.4369935817384,1220.0746399291502,400.0209054994589
property,2026-03-01,476.28728254871777,1218.850428826096,402.9776016060533
property,2026-04-01,371.7364156477797,1273.3976243585334,429.64467533324853
property,2026-05-01,441.4369935817384,1310.5484446688108,456.5815974627182
property,2026-06-01,476.28728254871777,1326.7296626609339,480.9136649445686
