crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-12-01,237.48054728471578,237.13749093886244,235.28175336951062
violent,2019-01-01,205.09683629134548,227.89926487175558,230.67804338111017
violent,2019-02-01,215.8914066224689,221.23035720120404,224.09736973391261
violent,2019-03-01,356.22082092707365,229.5906313201178,230.42172557715563
violent,2019-04-01,194.30226596022203,250.53229991640282,244.7369462110987
violent,2019-05-01,248.27511761583924,266.4764313486777,250.5097280412644
violent,2019-06-01,356.22082092707365,270.33364923652135,249.691415806693
violent,2019-07-01,280.6588286092096,272.2736136430924,254.69404747714952
violent,2019-08-01,215.8914066224689,274.69621610646317,257.2487521451136
violent,2019-09-01,194.30226596022203,268.9138651932352,242.5562889772492
violent,2019-10-01,259.06968794696263,256.9260675625208,222.62163440896103
violent,2019-11-01,237.48054728471578,249.25715238222293,215.92834315746438
violent,2019-12-01,194.30226596022203,244.65183941619986,217.74572307844986
violent,2020-01-01,205.09683629134548,235.9681637810927,213.29137611064456
violent,2020-02-01,151.12398463572822,229.81763620018057,207.15649949544834
violent,2020-03-01,161.91855496685167,239.18371023386715,213.03945793292357
violent,2020-04-01,161.91855496685167,261.70664929255116,226.51019273345514
violent,2020-05-01,248.27511761583924,279.0086138887212,232.23393735076232
violent,2020-06-01,118.74027364235789,283.64048516357514,232.0205445318915
violent,2020-07-01,237.48054728471578,286.1710347055828,237.3595057126061
violent,2020-08-01,269.86425827808614,289.1462722135981,240.6209788389921
violent,2020-09-01,215.8914066224689,283.39269220917964,227.86346706392914
violent,2020-10-01,183.50769562909858,270.98785139786395,210.1487336485318
violent,2020-11-01,280.6588286092096,263.0489827245463,204.98156827952718
violent,2020-12-01,280.6588286092096,258.2593670513931,207.94965385151966
violent,2021-01-01,259.06968794696263,249.0958149026365,205.05729254260783
violent,2021-02-01,248.27511761583924,242.54384392475208,200.56666454852564
violent,2021-03-01,259.06968794696263,252.28339200797157,207.66742792431765
violent,2021-04-01,248.27511761583924,275.8501847440189,222.45698988830898
violent,2021-05-01,151.12398463572822,293.8345233042094,229.757258994586
violent,2021-06-01,237.48054728471578,298.3926650636825,231.29269958469916
violent,2021-07-01,226.6859769535924,300.6944051829231,238.33570498990056
violent,2021-08-01,302.24796927145644,303.3994954036996,243.38107848714378
violent,2021-09-01,161.91855496685167,296.9103965784031,232.09987746336853
violent,2021-10-01,151.12398463572822,283.4649257843403,215.43581433510104
violent,2021-11-01,107.94570331123445,274.68335779513956,211.44273718961202
violent,2021-12-01,259.06968794696263,269.20388000707527,215.69455665193667
violent,2022-01-01,226.6859769535924,259.1511968823308,213.81382514790172
violent,2022-02-01,280.6588286092096,251.82307757378618,210.13189419168043
violent,2022-03-01,280.6588286092096,261.4330746247607,218.4216096721606
violent,2022-04-01,205.09683629134548,285.22091699690276,234.88304228706286
violent,2022-05-01,172.71312529797513,303.1358897491669,243.3896781765004
violent,2022-06-01,237.48054728471578,307.09625897021493,245.73455255983967
violent,2022-07-01,302.24796927145644,308.7140916481456,253.82044615619637
violent,2022-08-01,269.86425827808614,310.6799186950943,259.7098170476522
violent,2022-09-01,248.27511761583924,303.2131352699436,248.04699796109705
violent,2022-10-01,248.27511761583924,288.698237511098,230.4723599840877
violent,2022-11-01,205.09683629134548,278.9481999958585,226.3404381535971
violent,2022-12-01,248.27511761583924,272.60243548506327,230.9412961401333
violent,2023-01-01,215.8914066224689,261.6331275152037,228.89607529270464
violent,2023-02-01,205.09683629134548,253.4586092510542,224.8496564473178
violent,2023-03-01,237.48054728471578,262.3984209181976,233.5629584429218
violent,2023-04-01,259.06968794696263,285.38726329739137,250.91766981456996
violent,2023-05-01,215.8914066224689,302.40239914239606,259.70266264101366
violent,2023-06-01,151.12398463572822,305.40634690385536,261.84289497328984
violent,2023-07-01,377.80996158932055,306.10402189600546,270.0603384548575
violent,2023-08-01,269.86425827808614,307.11998072225583,275.87666937502394
violent,2023-09-01,280.6588286092096,298.84619883466064,263.0406514194789
violent,2023-10-01,248.27511761583924,283.73748920026395,243.99327351107632
violent,2023-11-01,183.50769562909858,273.3734410866887,239.19534342378725
violent,2023-12-01,226.6859769535924,266.43418566993006,243.6323129803471
violent,2024-01-01,248.27511761583924,255.01719938046176,241.03235716358392
violent,2024-02-01,161.91855496685167,246.39334933636738,236.32999490211543
violent,2024-03-01,269.86425827808614,254.45521982279223,245.09225381964
violent,2024-04-01,313.0425396025799,276.04652661335274,262.79475521267517
violent,2024-05-01,399.39910225156746,291.805441577934,271.47850368768377
violent,2024-06-01,259.06968794696263,293.99512207479904,273.16941316201275
violent,2024-07-01,248.27511761583924,293.999165903598,281.1892590960692
violent,2024-08-01,367.01539125819716,294.3036039023668,286.65346965875824
violent,2024-09-01,248.27511761583924,285.7422152944074,272.7447144444133
violent,2024-10-01,356.22082092707365,270.73317165002345,252.47782063890685
violent,2024-11-01,215.8914066224689,260.3028038154239,246.98815644113648
violent,2024-12-01,323.83710993370335,253.2029786775772,251.05376880062363
violent,2025-01-01,205.09683629134548,241.88423418121778,247.85162211300607
violent,2025-02-01,183.50769562909858,233.2698819681785,242.51058529532673
violent,2025-03-01,269.86425827808614,240.543221248823,251.0120180098333
violent,2025-04-01,215.8914066224689,260.5087669081733,268.60499181761634
violent,2025-05-01,259.06968794696263,274.946562192357,276.96041682555335
violent,2025-06-01,377.80996158932055,276.58031651235666,278.1648042690672
violent,2025-07-01,248.27511761583924,276.19082236618124,285.83584800969345
violent,2025-08-01,334.6316802648268,276.0934152127907,290.89609490577476
violent,2025-09-01,226.6859769535924,267.71277826415013,276.34052943628825
violent,2025-10-01,215.8914066224689,253.35175710705346,255.43757212467736
violent,2025-11-01,107.94570331123445,243.31490272190447,249.53694400367985
violent,2025-12-01,194.30226596022203,236.43811396634487,253.3293195599668
violent,2026-01-01,248.27511761583924,225.6507952383724,249.80281861117828
violent,2026-02-01,323.83710993370335,217.42320419439696,244.1567354730903
violent,2026-03-01,215.8914066224689,224.04105204255114,252.49300995230072
violent,2026-04-01,291.453398940333,242.4634623565,269.95294601332546
violent,2026-05-01,377.80996158932055,255.74495649741684,278.14198575758934
violent,2026-06-01,323.83710993370335,257.1238317032315,279.164313904215
property,2017-01-01,1932.2280892710965,2021.812218295089,2058.81439988346
property,2017-02-01,1878.2552376154795,1894.5572781221847,1932.2170752560176
property,2017-03-01,1943.02265960222,1906.2330027408364,1939.1936319753277
property,2017-04-01,2007.7900815889607,2007.3470632795013,1989.9786985907801
property,2017-05-01,1781.1041046353685,2081.792211147968,1971.3431161589613
property,2017-06-01,1996.9955112578373,2124.2302364638313,1955.515427920703
property,2017-07-01,1975.4063705955903,2180.9072212024726,2019.4567695784826
property,2017-08-01,1813.487815628739,2199.5110002859287,2061.2937175114525
property,2017-09-01,1910.63894860885,2136.7665585335494,2001.744291185968
property,2017-10-01,2018.5846519200843,2081.6850429562587,1965.38947607121
property,2017-11-01,2104.9412145690717,2090.7622824353625,2033.1347829617416
property,2017-12-01,1781.1041046353685,2064.0105358699097,2066.062100975751
property,2018-01-01,2050.9683629134543,1928.6869768732495,1950.9209487073156
property,2018-02-01,1791.8986749664919,1806.3957153003437,1833.0150279852037
property,2018-03-01,1964.611800264467,1816.6012576670394,1841.7894228481196
property,2018-04-01,1640.7746903307639,1911.7474759945776,1892.7976192634292
property,2018-05-01,1835.0769562909857,1981.2831574816023,1878.045948024371
property,2018-06-01,1878.2552376154795,2020.0793130372826,1866.3452270377168
property,2018-07-01,1867.460667284356,2072.2454546553627,1931.0831769283068
property,2018-08-01,1964.611800264467,2087.957316693743,1975.353646420609
property,2018-09-01,1964.611800264467,2026.3248646406014,1922.7699747267247
property,2018-10-01,1759.5149639731214,1971.996140769026,1892.4387635717715
property,2018-11-01,1824.282385959862,1978.2797712312324,1962.9347679788875
property,2018-12-01,2040.1737925823313,1950.623545738709,2000.2475843599188
property,2019-01-01,1943.02265960222,1820.3971462724755,1894.4802499511588
property,2019-02-01,1597.5964090062698,1702.7907830125935,1785.6410611004253
property,2019-03-01,2202.0923475491827,1710.5024467236908,1799.566090097727
property,2019-04-01,1802.6932452976152,1798.0155183388524,1855.781275842054
property,2019-05-01,2158.914066224689,1861.5435054179334,1847.677655815205
property,2019-06-01,1845.8715266221088,1896.319070548254,1842.9255440323782
property,2019-07-01,1759.5149639731214,1943.9953686177569,1913.8325161850598
property,2019-08-01,1943.02265960222,1957.8433709225758,1965.2916081916328
property,2019-09-01,1975.4063705955903,1899.7072066773696,1920.5422757347167
property,2019-10-01,2191.2977772180593,1849.0089755135577,1897.6095291101033
property,2019-11-01,1899.8443782777263,1855.8041890051002,1976.3376716836117
property,2019-12-01,2040.1737925823313,1831.4008372420976,2021.9633873177793
property,2020-01-01,2374.805472847158,1711.281663271076,1923.0626891682307
property,2020-02-01,2234.476058542553,1603.3751501693573,1820.258806452651
property,2020-03-01,1457.2669947016652,1613.426397156743,1841.7929946707036
property,2020-04-01,1608.3909793373932,1700.1062788695092,1907.5702153182312
property,2020-05-01,2158.914066224689,1764.9940307082907,1907.308916120876
property,2020-06-01,1889.0498079466029,1803.7575068941605,1910.8483018062648
property,2020-07-01,2245.2706288736767,1855.5754700439898,1992.9813787140004
property,2020-08-01,2417.9837541716515,1876.282590385589,2055.8487872621854
property,2020-09-01,1953.8172299333437,1828.5886013374975,2018.254770808949
property,2020-10-01,1986.2009409267139,1788.0551686247875,2003.1016775014537
property,2020-11-01,1910.63894860885,1803.9248106390207,2095.9534431591896
property,2020-12-01,1889.0498079466029,1789.6582617360518,2154.0417478922404
property,2021-01-01,1845.8715266221088,1681.8236596859736,2058.1836831530027
property,2021-02-01,1705.5421123175042,1584.9887187385307,1957.0136123918064
property,2021-03-01,2158.914066224689,1603.5967043777232,1987.7770199332624
property,2021-04-01,1694.7475419863808,1699.6358474870237,2067.440523697782
property,2021-05-01,1932.2280892710965,1774.2920133530363,2075.13497262306
property,2021-06-01,1899.8443782777263,1823.2794374538812,2086.7035211350226
property,2021-07-01,2417.9837541716515,1885.158572706517,2183.5220529914527
property,2021-08-01,1824.282385959862,1915.4546721967592,2259.194888249271
property,2021-09-01,2083.352073906825,1874.9553400577713,2223.65573511256
property,2021-10-01,2202.0923475491827,1840.2034283710263,2211.5300938894784
property,2021-11-01,2320.8326211915405,1862.5064661396666,2317.8149294614595
property,2021-12-01,2709.4371531119846,1852.3944967446046,2384.645703306859
property,2022-01-01,2828.177426754343,1744.1772274480843,2279.965392138893
property,2022-02-01,2374.805472847158,1645.901804244846,2168.1479230447508
property,2022-03-01,2677.0534421186144,1666.265320960946,2201.4645545692024
property,2022-04-01,2579.9023091385034,1766.1941770776352,2287.6797806204763
property,2022-05-01,2482.7511761583924,1842.7847918486984,2293.1306387601985
property,2022-06-01,2320.8326211915405,1891.4189357733214,2301.5685673096154
property,2022-07-01,2633.8751607941203,1952.171955301506,2402.767977654596
property,2022-08-01,2612.2860201318736,1978.6917894632313,2478.8281536227173
property,2022-09-01,2417.9837541716515,1930.8787416969044,2431.5267859443256
property,2022-10-01,2104.9412145690717,1888.2947382636999,2409.1260814896655
property,2022-11-01,2018.5846519200843,1903.0240163406966,2513.8373175820307
property,2022-12-01,2504.340316820639,1883.9731417434737,2574.265450670511
property,2023-01-01,2385.6000431782813,1764.718364787489,2448.4520393140474
property,2023-02-01,2137.3249255624423,1656.0550382439192,2315.38963385478
property,2023-03-01,2450.3674651650217,1667.7274245878502,2338.42923943382
property,2023-04-01,2677.0534421186144,1757.0818491926555,2414.9627094735138
property,2023-05-01,2407.189183840528,1822.3080096214812,2405.6071042670324
property,2023-06-01,2212.8869178803066,1858.684844680437,2398.3398541544534
property,2023-07-01,2018.5846519200843,1906.730640556962,2487.1441125605697
property,2023-08-01,2083.352073906825,1920.6063916894866,2547.8472086903066
property,2023-09-01,2299.2434805292933,1862.766585822297,2481.3664867721814
property,2023-10-01,2666.258871787491,1811.2525992971273,2441.277615859782
property,2023-11-01,2784.999145429849,1814.9377700244438,2528.7183444831717
property,2023-12-01,3357.1113729793915,1787.1551143472611,2570.923319396201
property,2024-01-01,2385.6000431782813,1665.0911355380006,2426.9311370910013
property,2024-02-01,2364.010902516034,1554.5274848727913,2277.6170706512517
property,2024-03-01,2428.778324502775,1558.083370660279,2283.893479516892
property,2024-04-01,2212.8869178803066,1633.7398171283917,2340.296484942487
property,2024-05-01,2007.7900815889607,1686.8903711333867,2313.4803156782828
property,2024-06-01,2158.914066224689,1713.0306844106806,2288.146322208933
property,2024-07-01,2515.1348871517625,1750.1983194427355,2354.414085721785
property,2024-08-01,2579.9023091385034,1755.9014313268242,2392.284549102068
property,2024-09-01,2731.026293774232,1696.5541306585417,2310.731296056567
property,2024-10-01,2428.778324502775,1643.875394414128,2255.230241500518
property,2024-11-01,2288.4489101981703,1641.5844018385649,2316.723340905463
property,2024-12-01,2644.669731125244,1611.376328026284,2336.6426556916404
property,2025-01-01,2299.2434805292933,1496.6890791290073,2187.7634173727524
property,2025-02-01,1867.460667284356,1393.2345981782887,2036.6353842697536
property,2025-03-01,2245.2706288736767,1393.311095827289,2028.0807247243843
property,2025-04-01,2180.503206886936,1457.188859854458,2062.2186438510607
property,2025-05-01,1802.6932452976152,1501.0427737541668,2023.8911482694343
property,2025-06-01,1791.8986749664919,1520.7957459570703,1987.364096985393
property,2025-07-01,1878.2552376154795,1550.5381525037565,2031.3591740095476
property,2025-08-01,1856.6660969532327,1552.4210013869051,2050.6144406842
property,2025-09-01,1705.5421123175042,1497.0753076373842,1968.5834932683342
property,2025-10-01,1899.8443782777263,1448.0730363152782,1910.6553973140142
property,2025-11-01,1943.02265960222,1443.6480172483161,1952.32133310697
property,2025-12-01,2072.557503575701,1414.9652849883314,1959.7218621740287
property,2026-01-01,1889.0498079466029,1312.3797304081147,1826.5041073779491
property,2026-02-01,1597.5964090062698,1220.0746399291502,1693.2709805906454
property,2026-03-01,1878.2552376154795,1218.850428826096,1680.4456721264312
property,2026-04-01,1932.2280892710965,1273.3976243585334,1702.9881099276645
property,2026-05-01,1802.6932452976152,1310.5484446688108,1666.5228690440363
property,2026-06-01,1554.4181276817762,1326.7296626609339,1632.2234680603704
