crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-12-01,95.91900173187086,244.65183941619986,97.10657998573537
violent,2020-01-01,74.60366801367734,235.9681637810927,97.12180823977012
violent,2020-02-01,85.2613348727741,229.81763620018057,97.34303183164812
violent,2020-03-01,181.18033660464496,239.18371023386715,98.68724673890006
violent,2020-04-01,138.5496691682579,261.70664929255116,104.89806183945446
violent,2020-05-01,117.2343354500644,279.0086138887212,113.35960029501396
violent,2020-06-01,149.20733602735467,283.64048516357514,117.89646739295033
violent,2020-07-01,170.5226697455482,286.1710347055828,119.62485955108254
violent,2020-08-01,149.20733602735467,289.1462722135981,122.80055636472433
violent,2020-09-01,117.2343354500644,283.39269220917964,123.13770827285552
violent,2020-10-01,117.2343354500644,270.98785139786395,114.61963737312911
violent,2020-11-01,53.28833429548381,263.0489827245463,103.06130914213239
violent,2020-12-01,42.63066743638705,258.2593670513931,97.03820667376095
violent,2021-01-01,42.63066743638705,249.0958149026365,95.8090930589816
violent,2021-02-01,85.2613348727741,242.54384392475208,94.74970102785205
violent,2021-03-01,85.2613348727741,252.28339200797157,94.88061835062678
violent,2021-04-01,63.94600115458057,275.8501847440189,99.5175563827005
violent,2021-05-01,149.20733602735467,293.8345233042094,106.22270261976189
violent,2021-06-01,63.94600115458057,298.3926650636825,109.16655179139485
violent,2021-07-01,95.91900173187086,300.6944051829231,109.62771810447443
violent,2021-08-01,138.5496691682579,303.3994954036996,111.51694101579972
violent,2021-09-01,159.8650028864514,296.9103965784031,111.02430040324414
violent,2021-10-01,159.8650028864514,283.4649257843403,102.85432277888034
violent,2021-11-01,42.63066743638705,274.68335779513956,92.26415332568027
violent,2021-12-01,63.94600115458057,269.20388000707527,86.89225530198935
violent,2022-01-01,42.63066743638705,259.1511968823308,86.03593161421767
violent,2022-02-01,127.89200230916114,251.82307757378618,85.55288599290395
violent,2022-03-01,117.2343354500644,261.4330746247607,86.29285069252217
violent,2022-04-01,127.89200230916114,285.22091699690276,91.46761793513903
violent,2022-05-01,138.5496691682579,303.1358897491669,98.87848398963044
violent,2022-06-01,85.2613348727741,307.09625897021493,103.22974918373573
violent,2022-07-01,106.57666859096761,308.7140916481456,105.52124129379953
violent,2022-08-01,53.28833429548381,310.6799186950943,109.6103821207478
violent,2022-09-01,213.15333718193523,303.2131352699436,111.72979218872784
violent,2022-10-01,63.94600115458057,288.698237511098,106.15637247027696
violent,2022-11-01,42.63066743638705,278.9481999958585,97.95511142605548
violent,2022-12-01,10.657666859096762,272.60243548506327,94.96424755670067
violent,2023-01-01,170.5226697455482,261.6331275152037,97.00557771227439
violent,2023-02-01,63.94600115458057,253.4586092510542,99.59275269953231
violent,2023-03-01,53.28833429548381,262.3984209181976,103.42387782854749
violent,2023-04-01,95.91900173187086,285.38726329739137,113.20468495490744
violent,2023-05-01,95.91900173187086,302.40239914239606,126.16957025119088
violent,2023-06-01,85.2613348727741,305.40634690385536,135.8007364639959
violent,2023-07-01,202.49567032283846,306.10402189600546,142.76569879737045
violent,2023-08-01,85.2613348727741,307.11998072225583,152.36188107045075
violent,2023-09-01,202.49567032283846,298.84619883466064,159.1713256071698
violent,2023-10-01,170.5226697455482,283.73748920026395,154.45032827738402
violent,2023-11-01,149.20733602735467,273.3734410866887,145.23366290382242
violent,2023-12-01,127.89200230916114,266.43418566993006,142.9940875081414
violent,2024-01-01,191.83800346374173,255.01719938046176,147.99275903312156
violent,2024-02-01,159.8650028864514,246.39334933636738,153.49055743388223
violent,2024-03-01,223.811004041032,254.45521982279223,160.6518484898556
violent,2024-04-01,223.811004041032,276.04652661335274,176.64250422574628
violent,2024-05-01,266.44167147741905,291.805441577934,197.1829814525376
violent,2024-06-01,159.8650028864514,293.99512207479904,211.96598160886523
violent,2024-07-01,170.5226697455482,293.999165903598,221.94108646440796
violent,2024-08-01,287.7570051956126,294.3036039023668,235.19218492225653
violent,2024-09-01,223.811004041032,285.7422152944074,243.27150970641102
violent,2024-10-01,223.811004041032,270.73317165002345,233.2182747300052
violent,2024-11-01,223.811004041032,260.3028038154239,216.09887773402866
violent,2024-12-01,127.89200230916114,253.2029786775772,209.37807875738778
violent,2025-01-01,159.8650028864514,241.88423418121778,212.80491668872267
violent,2025-02-01,213.15333718193523,233.2698819681785,216.48341388743592
violent,2025-03-01,234.4686709001288,240.543221248823,222.22516336530893
violent,2025-04-01,191.83800346374173,260.5087669081733,239.35262342876607
violent,2025-05-01,223.811004041032,274.946562192357,261.85383983793304
violent,2025-06-01,287.7570051956126,276.58031651235666,275.72716886302584
violent,2025-07-01,362.3606732092899,276.19082236618124,283.1216688330916
violent,2025-08-01,458.2796749411608,276.0934152127907,294.28005747684693
violent,2025-09-01,490.25267551845104,267.71277826415013,298.9007453183315
violent,2025-10-01,298.41467205470934,253.35175710705346,281.86920949055053
violent,2025-11-01,266.44167147741905,243.31490272190447,257.0753811173232
violent,2025-12-01,245.12633775922552,236.43811396634487,245.57167586688098
violent,2026-01-01,362.3606732092899,225.6507952383724,246.24841576596322
violent,2026-02-01,234.4686709001288,217.42320419439696,247.44644921080874
violent,2026-03-01,298.41467205470934,224.04105204255114,251.46518966505468
violent,2026-04-01,159.8650028864514,242.4634623565,268.149464427045
violent,2026-05-01,191.83800346374173,255.74495649741684,290.8620322108735
violent,2026-06-01,351.70300635019316,257.1238317032315,303.9383265745391
property,2017-01-01,1630.6230294418046,2021.812218295089,1512.7869293546619
property,2017-02-01,1449.4426928371597,1894.5572781221847,1429.406897735862
property,2017-03-01,1257.604689373418,1906.2330027408364,1435.034515892067
property,2017-04-01,1470.7580265553534,2007.3470632795013,1489.070933667864
property,2017-05-01,1737.1996980327724,2081.792211147968,1553.489680897127
property,2017-06-01,1790.488032328256,2124.2302364638313,1647.3261193886851
property,2017-07-01,1875.7493672010305,2180.9072212024726,1762.0269790363143
property,2017-08-01,1342.8660242461922,2199.5110002859287,1795.1523720432378
property,2017-09-01,2056.929703805675,2136.7665585335494,1704.4609108765828
property,2017-10-01,1577.334695146321,2081.6850429562587,1590.9401171818074
property,2017-11-01,1651.9383631599983,2090.7622824353625,1519.120843427097
property,2017-12-01,1289.5776899507082,2064.0105358699097,1444.0010807324923
property,2018-01-01,980.5053510369021,1928.6869768732495,1339.6596458639178
property,2018-02-01,1076.4243527687731,1806.3957153003437,1269.8589405429573
property,2018-03-01,1385.496691682579,1816.6012576670394,1279.0894736803739
property,2018-04-01,1246.9470225143214,1911.7474759945776,1332.7707638911113
property,2018-05-01,1417.4696922598696,1981.2831574816023,1396.6859577042082
property,2018-06-01,1545.3616945690305,2020.0793130372826,1488.6739031944169
property,2018-07-01,1833.1186997646432,2072.2454546553627,1601.0220320147248
property,2018-08-01,1630.6230294418046,2087.957316693743,1641.1188355006375
property,2018-09-01,1609.3076957236112,2026.3248646406014,1568.5304783143629
property,2018-10-01,1779.8303654691595,1971.996140769026,1474.1468881707178
property,2018-11-01,1406.8120254007727,1978.2797712312324,1418.321806263798
property,2018-12-01,1641.2806963009014,1950.623545738709,1358.7405263468543
property,2019-01-01,1108.3973533460633,1820.3971462724755,1271.2052508980644
property,2019-02-01,1236.2893556552244,1702.7907830125935,1215.410531833654
property,2019-03-01,1257.604689373418,1710.5024467236908,1233.9028434827171
property,2019-04-01,1172.3433545006442,1798.0155183388524,1296.8399381617376
property,2019-05-01,1534.7040277099338,1861.5435054179334,1370.16935207364
property,2019-06-01,1321.5506905279985,1896.319070548254,1472.2725523052463
property,2019-07-01,1641.2806963009014,1943.9953686177569,1595.078806438639
property,2019-08-01,1310.8930236689018,1957.8433709225758,1646.4776038086013
property,2019-09-01,1406.8120254007727,1899.7072066773696,1583.4409744317463
property,2019-10-01,1385.496691682579,1849.0089755135577,1495.8054462427667
property,2019-11-01,1545.3616945690305,1855.8041890051002,1445.284969225467
property,2019-12-01,1534.7040277099338,1831.4008372420976,1388.7064329599718
property,2020-01-01,1417.4696922598696,1711.281663271076,1301.7021693717427
property,2020-02-01,1065.7666859096762,1603.3751501693573,1245.419269601699
property,2020-03-01,1289.5776899507082,1613.426397156743,1263.845732333777
property,2020-04-01,1406.8120254007727,1700.1062788695092,1326.1269128841218
property,2020-05-01,1087.0820196278698,1764.9940307082907,1397.269593044212
property,2020-06-01,1726.5420311736755,1803.7575068941605,1495.3525586829546
property,2020-07-01,1897.0647009192237,1855.5754700439898,1611.9156164513142
property,2020-08-01,1737.1996980327724,1876.282590385589,1653.2183062958297
property,2020-09-01,1492.0733602735468,1828.5886013374975,1577.8440731341243
property,2020-10-01,1694.569030596385,1788.0551686247875,1477.8493499771903
property,2020-11-01,1332.2083573870955,1803.9248106390207,1413.761300874315
property,2020-12-01,1268.262356232515,1789.6582617360518,1344.1033260500437
property,2021-01-01,1140.3703539233536,1681.8236596859736,1245.2474294837018
property,2021-02-01,959.1900173187087,1584.9887187385307,1176.9320011309103
property,2021-03-01,1161.6856876415472,1603.5967043777232,1180.911812492851
property,2021-04-01,1055.1090190505795,1699.6358474870237,1223.6353639222666
property,2021-05-01,1460.1003596962564,1774.2920133530363,1273.870755186336
property,2021-06-01,1492.0733602735468,1823.2794374538812,1346.9500443484712
property,2021-07-01,1438.785025978063,1885.158572706517,1435.9146364131443
property,2021-08-01,1492.0733602735468,1915.4546721967592,1457.0764233780328
property,2021-09-01,1406.8120254007727,1874.9553400577713,1377.3116502180562
property,2021-10-01,1161.6856876415472,1840.2034283710263,1279.6031509309491
property,2021-11-01,1183.0010213597404,1862.5064661396666,1215.6494208807312
property,2021-12-01,1321.5506905279985,1852.3944967446046,1149.6604595146364
property,2022-01-01,959.1900173187087,1744.1772274480843,1060.8668137479308
property,2022-02-01,980.5053510369021,1645.901804244846,1000.1810918719872
property,2022-03-01,1204.316355077934,1666.265320960946,1002.6176705261793
property,2022-04-01,1587.9923620054174,1766.1941770776352,1039.2967025670841
property,2022-05-01,1470.7580265553534,1842.7847918486984,1083.9234984585198
property,2022-06-01,1268.262356232515,1891.4189357733214,1149.9514589029227
property,2022-07-01,1310.8930236689018,1952.171955301506,1231.6470879675805
property,2022-08-01,1065.7666859096762,1978.6917894632313,1257.6945190722452
property,2022-09-01,1151.0280207824503,1930.8787416969044,1198.140035098638
property,2022-10-01,1460.1003596962564,1888.2947382636999,1123.133774325992
property,2022-11-01,447.622008082064,1903.0240163406966,1078.2891250574091
property,2022-12-01,213.15333718193523,1883.9731417434737,1031.2873264970776
property,2023-01-01,1151.0280207824503,1764.718364787489,963.6237467840041
property,2023-02-01,927.2170167414183,1656.0550382439192,920.6082031193321
property,2023-03-01,1065.7666859096762,1667.7274245878502,934.3772721497155
property,2023-04-01,1076.4243527687731,1757.0818491926555,982.2731301247479
property,2023-05-01,1097.7396864869665,1822.3080096214812,1038.623152879372
property,2023-06-01,1097.7396864869665,1858.684844680437,1117.5830837719316
property,2023-07-01,905.9016830232248,1906.730640556962,1213.1783887822564
property,2023-08-01,1214.974021937031,1920.6063916894866,1255.605970652339
property,2023-09-01,1140.3703539233536,1862.766585822297,1211.5599436207604
property,2023-10-01,916.5593498823216,1811.2525992971273,1148.9825371383843
property,2023-11-01,1161.6856876415472,1814.9377700244438,1115.497765646833
property,2023-12-01,1214.974021937031,1787.1551143472611,1077.60298127466
property,2024-01-01,1183.0010213597404,1665.0911355380006,1016.5209501193086
property,2024-02-01,1140.3703539233536,1554.5274848727913,979.5935060975092
property,2024-03-01,1289.5776899507082,1558.083370660279,1001.6076221928182
property,2024-04-01,884.5863493050315,1633.7398171283917,1060.4024667610702
property,2024-05-01,1278.9200230916113,1686.8903711333867,1128.0009211514814
property,2024-06-01,1321.5506905279985,1713.0306844106806,1220.3038489621606
property,2024-07-01,1545.3616945690305,1750.1983194427355,1330.523281997466
property,2024-08-01,1353.523691105289,1755.9014313268242,1382.177653434712
property,2024-09-01,1470.7580265553534,1696.5541306585417,1337.5456979379676
property,2024-10-01,1033.7936853323858,1643.875394414128,1271.0781931707315
property,2024-11-01,1097.7396864869665,1641.5844018385649,1235.8205326694106
property,2024-12-01,937.8746836005153,1611.376328026284,1194.8095919432644
property,2025-01-01,703.4060127003863,1496.6890791290073,1127.4367667738102
property,2025-02-01,692.7483458412895,1393.2345981782887,1086.3175450930435
property,2025-03-01,703.4060127003863,1393.311095827289,1109.8929043735538
property,2025-04-01,1012.4783516141924,1457.188859854458,1174.0774034970052
property,2025-05-01,1076.4243527687731,1501.0427737541668,1247.6526868347175
property,2025-06-01,980.5053510369021,1520.7957459570703,1348.1230783304363
property,2025-07-01,2323.3713752830945,1550.5381525037565,1468.0673789262523
property,2025-08-01,2675.074381633288,1552.4210013869051,1523.1210765692445
property,2025-09-01,2120.8757049602555,1497.0753076373842,1472.1718002468303
property,2025-10-01,1833.1186997646432,1448.0730363152782,1397.4998420027257
property,2025-11-01,1737.1996980327724,1443.6480172483161,1357.3174686851385
property,2025-12-01,2046.2720369465783,1414.9652849883314,1311.0487630626567
property,2026-01-01,1758.515031750966,1312.3797304081147,1236.0259579054048
property,2026-02-01,1417.4696922598696,1220.0746399291502,1189.9833312015362
property,2026-03-01,1140.3703539233536,1218.850428826096,1214.9972508144242
property,2026-04-01,799.3250144322571,1273.3976243585334,1284.403467254467
property,2026-05-01,863.2710155868377,1310.5484446688108,1364.1140578128884
property,2026-06-01,863.2710155868377,1326.7296626609339,1473.2062072415401
