crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-12-01,164.32794702840295,237.13749093886244,165.86674026750077
violent,2019-01-01,115.9961979024021,227.89926487175558,156.6045401764809
violent,2019-02-01,86.99714842680157,221.23035720120404,154.68768803787736
violent,2019-03-01,77.33079860160139,229.5906313201178,163.27456542244778
violent,2019-04-01,154.66159720320277,250.53229991640282,181.78466337684995
violent,2019-05-01,299.6568445812054,266.4764313486777,201.63908327171185
violent,2019-06-01,212.65969615440383,270.33364923652135,212.5815683539255
violent,2019-07-01,299.6568445812054,272.2736136430924,214.2847905423621
violent,2019-08-01,318.9895442316057,274.69621610646317,213.87909571741625
violent,2019-09-01,154.66159720320277,268.9138651932352,212.98897022283128
violent,2019-10-01,338.3222438820061,256.9260675625208,207.41707312314813
violent,2019-11-01,202.99334632920363,249.25715238222293,196.11026277233063
violent,2019-12-01,86.99714842680157,244.65183941619986,183.0952870327961
violent,2020-01-01,193.3269965040035,235.9681637810927,173.5927329131341
violent,2020-02-01,183.66064667880332,229.81763620018057,172.05532701804904
violent,2020-03-01,154.66159720320277,239.18371023386715,182.10816160005797
violent,2020-04-01,135.32889755280246,261.70664929255116,203.15763456349111
violent,2020-05-01,251.32509545520455,279.0086138887212,225.62043287514035
violent,2020-06-01,251.32509545520455,283.64048516357514,237.9882982656267
violent,2020-07-01,231.9923958048042,286.1710347055828,239.8454603702091
violent,2020-08-01,154.66159720320277,289.1462722135981,239.16423776095994
violent,2020-09-01,289.9904947560052,283.39269220917964,237.76505647945314
violent,2020-10-01,222.32604597960398,270.98785139786395,231.00064295612674
violent,2020-11-01,260.99144528040466,263.0489827245463,217.71901301782057
violent,2020-12-01,193.3269965040035,258.2593670513931,202.51275291060125
violent,2021-01-01,144.9952473780026,249.0958149026365,191.13786427697693
violent,2021-02-01,183.66064667880332,242.54384392475208,188.47375006744082
violent,2021-03-01,251.32509545520455,252.28339200797157,198.39942604102765
violent,2021-04-01,183.66064667880332,275.8501847440189,219.96067715931844
violent,2021-05-01,144.9952473780026,293.8345233042094,242.6995526261582
violent,2021-06-01,280.32414493080506,298.3926650636825,254.1745562347938
violent,2021-07-01,280.32414493080506,300.6944051829231,254.2836995247583
violent,2021-08-01,260.99144528040466,303.3994954036996,251.5491380907729
violent,2021-09-01,251.32509545520455,296.9103965784031,248.00722750621674
violent,2021-10-01,473.6511414348085,283.4649257843403,238.95149507633494
violent,2021-11-01,241.65874563000432,274.68335779513956,223.22182776217997
violent,2021-12-01,173.99429685360315,269.20388000707527,205.80280613790856
violent,2022-01-01,164.32794702840295,259.1511968823308,192.4256625867962
violent,2022-02-01,125.66254772760227,251.82307757378618,187.91846350913235
violent,2022-03-01,193.3269965040035,261.4330746247607,196.0508666265847
violent,2022-04-01,251.32509545520455,285.22091699690276,215.15781730524165
violent,2022-05-01,280.32414493080506,303.1358897491669,235.01628732963172
violent,2022-06-01,270.6577951056049,307.09625897021493,243.5110904932088
violent,2022-07-01,231.9923958048042,308.7140916481456,241.04773306802912
violent,2022-08-01,183.66064667880332,310.6799186950943,235.7972038025187
violent,2022-09-01,193.3269965040035,303.2131352699436,229.8245617034783
violent,2022-10-01,367.32129335760663,288.698237511098,218.93684009622436
violent,2022-11-01,202.99334632920363,278.9481999958585,202.1186480801918
violent,2022-12-01,183.66064667880332,272.60243548506327,184.22819983058486
violent,2023-01-01,144.9952473780026,261.6331275152037,170.2583580993433
violent,2023-02-01,125.66254772760227,253.4586092510542,164.39583554184034
violent,2023-03-01,125.66254772760227,262.3984209181976,169.8290421695198
violent,2023-04-01,202.99334632920363,285.38726329739137,184.4632153474708
violent,2023-05-01,212.65969615440383,302.40239914239606,199.62204956031235
violent,2023-06-01,231.9923958048042,305.40634690385536,205.03462993695544
violent,2023-07-01,135.32889755280246,306.10402189600546,201.44379256269423
violent,2023-08-01,222.32604597960398,307.11998072225583,195.75883311326734
violent,2023-09-01,173.99429685360315,298.84619883466064,189.79302478976058
violent,2023-10-01,164.32794702840295,283.73748920026395,180.1232649374134
violent,2023-11-01,115.9961979024021,273.3734410866887,165.87933377216777
violent,2023-12-01,125.66254772760227,266.43418566993006,151.04754937505953
violent,2024-01-01,144.9952473780026,255.01719938046176,139.65172602119534
violent,2024-02-01,106.32984807720192,246.39334933636738,135.09594582746965
violent,2024-03-01,135.32889755280246,254.45521982279223,139.91382766924636
violent,2024-04-01,154.66159720320277,276.04652661335274,152.68400072215348
violent,2024-05-01,212.65969615440383,291.805441577934,166.21334083744134
violent,2024-06-01,164.32794702840295,293.99512207479904,172.01551533051273
violent,2024-07-01,280.32414493080506,293.999165903598,170.48063592494145
violent,2024-08-01,154.66159720320277,294.3036039023668,167.40696960890574
violent,2024-09-01,164.32794702840295,285.7422152944074,164.2416826747346
violent,2024-10-01,86.99714842680157,270.73317165002345,157.86265000277774
violent,2024-11-01,115.9961979024021,260.3028038154239,147.4503391318699
violent,2024-12-01,106.32984807720192,253.2029786775772,136.22940586121564
violent,2025-01-01,86.99714842680157,241.88423418121778,127.93878670787639
violent,2025-02-01,57.99809895120105,233.2698819681785,125.77666100960012
violent,2025-03-01,125.66254772760227,240.543221248823,132.25944890332704
violent,2025-04-01,125.66254772760227,260.5087669081733,146.7203088512805
violent,2025-05-01,222.32604597960398,274.946562192357,162.26078704300178
violent,2025-06-01,183.66064667880332,276.58031651235666,170.6311157093475
violent,2025-07-01,318.9895442316057,276.19082236618124,171.66082424439665
violent,2025-08-01,202.99334632920363,276.0934152127907,171.07496298494002
violent,2025-09-01,231.9923958048042,267.71277826415013,170.18862673194462
violent,2025-10-01,173.99429685360315,253.35175710705346,165.6487058248521
violent,2025-11-01,202.99334632920363,243.31490272190447,156.605633908764
violent,2025-12-01,96.66349825200174,236.43811396634487,146.26416272449597
violent,2026-01-01,115.9961979024021,225.6507952383724,138.78445833652307
violent,2026-02-01,96.66349825200174,217.42320419439696,137.72503488937525
violent,2026-03-01,183.66064667880332,224.04105204255114,145.94116304168872
violent,2026-04-01,193.3269965040035,242.4634623565,163.13944271608688
violent,2026-05-01,115.9961979024021,255.74495649741684,181.59950092406243
violent,2026-06-01,154.66159720320277,257.1238317032315,192.08593490778145
property,2017-01-01,1923.6036152148345,2021.812218295089,1717.2844243140155
property,2017-02-01,1575.6150215076284,1894.5572781221847,1596.153469195924
property,2017-03-01,1681.9448695848305,1906.2330027408364,1598.0829620350673
property,2017-04-01,1884.938215914034,2007.3470632795013,1685.4434177380863
property,2017-05-01,1459.6188236052262,2081.792211147968,1762.4317926462893
property,2017-06-01,1942.9363148652346,2124.2302364638313,1826.7866402265527
property,2017-07-01,1498.284222906027,2180.9072212024726,1920.510261299406
property,2017-08-01,2648.5798521048478,2199.5110002859287,1986.6975706456685
property,2017-09-01,1343.6226257028243,2136.7665585335494,1956.0613613961573
property,2017-10-01,1594.9477211580286,2081.6850429562587,1895.4435375810042
property,2017-11-01,1459.6188236052262,2090.7622824353625,1874.1895619428933
property,2017-12-01,1701.2775692352307,2064.0105358699097,1824.5122588763938
property,2018-01-01,2155.5960110196393,1928.6869768732495,1689.6923028849546
property,2018-02-01,1546.615972032028,1806.3957153003437,1572.6536882099256
property,2018-03-01,1517.6169225564274,1816.6012576670394,1576.7904680964944
property,2018-04-01,1140.6292793736204,1911.7474759945776,1665.9420692215524
property,2018-05-01,1739.9429685360312,1981.2831574816023,1745.3903992701678
property,2018-06-01,2029.9334632920365,2020.0793130372826,1813.099942319428
property,2018-07-01,1933.2699650400345,2072.2454546553627,1910.5653126623176
property,2018-08-01,2271.5922089220408,2087.957316693743,1981.5877100052655
property,2018-09-01,2503.584604726845,2026.3248646406014,1956.5596849723142
property,2018-10-01,2358.5893573488424,1971.996140769026,1901.5138532412077
property,2018-11-01,2126.596961544038,1978.2797712312324,1886.3151300500824
property,2018-12-01,2213.59410997084,1950.623545738709,1842.464931228248
property,2019-01-01,1575.6150215076284,1820.3971462724755,1712.497961132371
property,2019-02-01,1362.9553253532247,1702.7907830125935,1599.8290656942604
property,2019-03-01,1942.9363148652346,1710.5024467236908,1609.5237638922463
property,2019-04-01,1556.282321857228,1798.0155183388524,1706.9766496563172
property,2019-05-01,1807.6074173124325,1861.5435054179334,1794.8727864114219
property,2019-06-01,1836.6064667880332,1896.319070548254,1871.3199758112262
property,2019-07-01,2078.265212418037,1943.9953686177569,1978.61392291475
property,2019-08-01,2194.2614103204396,1957.8433709225758,2058.968126225088
property,2019-09-01,1875.2718660888338,1899.7072066773696,2039.1953340897562
property,2019-10-01,1904.2709155644343,1849.0089755135577,1987.1326941060263
property,2019-11-01,1507.9505727312273,1855.8041890051002,1976.0114009707795
property,2019-12-01,1962.2690145156353,1831.4008372420976,1933.8556752489603
property,2020-01-01,1623.946770633629,1711.281663271076,1800.3635649651364
property,2020-02-01,1604.6140709832287,1603.3751501693573,1683.9598341729088
property,2020-03-01,1730.2766187108311,1613.426397156743,1695.6600205694383
property,2020-04-01,1594.9477211580286,1700.1062788695092,1799.0922870482073
property,2020-05-01,1981.601714166036,1764.9940307082907,1891.7730943687552
property,2020-06-01,1691.6112194100306,1803.7575068941605,1971.5999466709884
property,2020-07-01,2087.9315622432373,1855.5754700439898,2083.0648206111578
property,2020-08-01,1981.601714166036,1876.282590385589,2165.0966737989893
property,2020-09-01,2000.934413816436,1828.5886013374975,2140.901897392327
property,2020-10-01,2020.2671134668365,1788.0551686247875,2082.2304589033843
property,2020-11-01,2213.59410997084,1803.9248106390207,2065.6344414927403
property,2020-12-01,2029.9334632920365,1789.6582617360518,2016.152691497713
property,2021-01-01,2174.9287106700394,1681.8236596859736,1871.1124471053838
property,2021-02-01,1991.268063991236,1584.9887187385307,1744.0542160884393
property,2021-03-01,2126.596961544038,1603.5967043777232,1749.9152351901796
property,2021-04-01,1855.9391664384336,1699.6358474870237,1849.0845890572825
property,2021-05-01,1855.9391664384336,1774.2920133530363,1936.1373741328414
property,2021-06-01,2116.930611718838,1823.2794374538812,2008.5132027373584
property,2021-07-01,2078.265212418037,1885.158572706517,2112.0790840673453
property,2021-08-01,1952.6026646904352,1915.4546721967592,2184.094601216203
property,2021-09-01,2184.5950604952395,1874.9553400577713,2148.26759243593
property,2021-10-01,2571.249053503246,1840.2034283710263,2078.332161109259
property,2021-11-01,2155.5960110196393,1862.5064661396666,2050.145856716075
property,2021-12-01,2474.5855552512444,1852.3944967446046,1989.802794570797
property,2022-01-01,1575.6150215076284,1744.1772274480843,1835.6437941333506
property,2022-02-01,1759.2756681864316,1645.901804244846,1700.5041785235064
property,2022-03-01,1730.2766187108311,1666.265320960946,1696.528462139458
property,2022-04-01,1614.280420808429,1766.1941770776352,1781.126689421621
property,2022-05-01,1652.9458201092298,1842.7847918486984,1853.062706270218
property,2022-06-01,2078.265212418037,1891.4189357733214,1909.3289802520796
property,2022-07-01,2078.265212418037,1952.171955301506,1994.3238497092382
property,2022-08-01,2165.2623608448393,1978.6917894632313,2047.7063084327322
property,2022-09-01,2049.266162942437,1930.8787416969044,1999.4968087343404
property,2022-10-01,2194.2614103204396,1888.2947382636999,1920.5270318031066
property,2022-11-01,1836.6064667880332,1903.0240163406966,1880.2695908739258
property,2022-12-01,1488.617873080827,1883.9731417434737,1811.6362733062824
property,2023-01-01,1256.6254772760226,1764.718364787489,1658.7780409012817
property,2023-02-01,1333.956275877624,1656.0550382439192,1525.3566383405037
property,2023-03-01,1633.6131204588291,1667.7274245878502,1511.949208871502
property,2023-04-01,1594.9477211580286,1757.0818491926555,1576.4017117311996
property,2023-05-01,2000.934413816436,1822.3080096214812,1629.6579039448823
property,2023-06-01,1372.6216751784248,1858.684844680437,1668.807301235699
property,2023-07-01,1788.274717662032,1906.730640556962,1733.5257367641627
property,2023-08-01,1701.2775692352307,1920.6063916894866,1770.8041138391932
property,2023-09-01,1488.617873080827,1862.766585822297,1721.3251289995505
property,2023-10-01,1904.2709155644343,1811.2525992971273,1647.2208993741936
property,2023-11-01,1565.9486716824283,1814.9377700244438,1607.6537779879275
property,2023-12-01,1575.6150215076284,1787.1551143472611,1545.3265291965902
property,2024-01-01,1614.280420808429,1665.0911355380006,1412.47007951778
property,2024-02-01,1217.960077975222,1554.5274848727913,1297.518375220321
property,2024-03-01,1266.2918271012227,1558.083370660279,1285.1732323006872
property,2024-04-01,1382.2880250036249,1633.7398171283917,1340.4350075433254
property,2024-05-01,1343.6226257028243,1686.8903711333867,1387.1350818301487
property,2024-06-01,1420.9534243044254,1713.0306844106806,1422.9517834661406
property,2024-07-01,1449.952473780026,1750.1983194427355,1481.6556865242599
property,2024-08-01,1362.9553253532247,1755.9014313268242,1518.3001748826875
property,2024-09-01,1498.284222906027,1696.5541306585417,1481.5572430493385
property,2024-10-01,1324.2899260524239,1643.875394414128,1423.8959033788522
property,2024-11-01,1198.6273783248216,1641.5844018385649,1396.631665123576
property,2024-12-01,1449.952473780026,1611.376328026284,1349.5394197483758
property,2025-01-01,985.9676821704177,1496.6890791290073,1240.6382884385953
property,2025-02-01,1024.6330814712185,1393.2345981782887,1146.5591259758257
property,2025-03-01,1024.6330814712185,1393.311095827289,1142.5149319885343
property,2025-04-01,1082.6311804224197,1457.188859854458,1199.1548124193885
property,2025-05-01,1817.273767137633,1501.0427737541668,1248.502708787824
property,2025-06-01,1372.6216751784248,1520.7957459570703,1288.6997904230648
property,2025-07-01,1382.2880250036249,1550.5381525037565,1349.7094305432502
property,2025-08-01,1865.6055162636337,1552.4210013869051,1391.0779702994514
property,2025-09-01,1449.952473780026,1497.0753076373842,1364.7800072774987
property,2025-10-01,1759.2756681864316,1448.0730363152782,1318.1024763015384
property,2025-11-01,1304.9572264020235,1443.6480172483161,1298.9700891163238
property,2025-12-01,1401.6207246540253,1414.9652849883314,1260.47828348964
property,2026-01-01,1121.2965797232202,1312.3797304081147,1163.4160932911198
property,2026-02-01,1072.9648305972194,1220.0746399291502,1079.126193308043
property,2026-03-01,966.6349825200173,1218.850428826096,1078.5464480538226
property,2026-04-01,966.6349825200173,1273.3976243585334,1135.3942556322447
property,2026-05-01,1179.2946786744212,1310.5484446688108,1185.1301399593208
property,2026-06-01,966.6349825200173,1326.7296626609339,1226.0768507028329
