crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-10-01,879.4269067990695,251.0277495547591,786.330299489689
violent,2018-11-01,813.4698887891391,242.51509884440023,764.172670370988
violent,2018-12-01,923.3982521390228,237.13749093886244,743.0414270341518
violent,2019-01-01,703.5415254392553,227.89926487175558,692.9988106831773
violent,2019-02-01,703.5415254392553,221.23035720120404,655.3025932019293
violent,2019-03-01,549.6418167494182,229.5906313201178,699.8997926721516
violent,2019-04-01,571.627489419395,250.53229991640282,817.7941279848535
violent,2019-05-01,747.5128707792089,266.4764313486777,895.5976675709294
violent,2019-06-01,747.5128707792089,270.33364923652135,886.1662626195034
violent,2019-07-01,945.3839248089994,272.2736136430924,881.9553114653586
violent,2019-08-01,505.6704714094648,274.69621610646317,925.9087957516513
violent,2019-09-01,901.412579469046,268.9138651932352,953.0861611404237
violent,2019-10-01,901.412579469046,256.9260675625208,931.9397389284172
violent,2019-11-01,1055.3122881588831,249.25715238222293,910.8810358997395
violent,2019-12-01,989.3552701489527,244.65183941619986,889.3552375000218
violent,2020-01-01,725.5271981092321,235.9681637810927,831.7632915104962
violent,2020-02-01,527.6561440794416,229.81763620018057,787.5058355670448
violent,2020-03-01,615.5988347593485,239.18371023386715,841.3141665313508
violent,2020-04-01,901.412579469046,261.70664929255116,981.3676445187244
violent,2020-05-01,1451.0543962184643,279.0086138887212,1071.4279699876038
violent,2020-06-01,1319.140360198604,283.64048516357514,1055.2097943953295
violent,2020-07-01,1077.29796082886,286.1710347055828,1043.9486662007093
violent,2020-08-01,1582.9684322383246,289.1462722135981,1087.6011871455908
violent,2020-09-01,1626.9397775782782,283.39269220917964,1109.283547418265
violent,2020-10-01,1978.7105402979055,270.98785139786395,1073.5175341099161
violent,2020-11-01,1099.2836334988365,263.0489827245463,1036.5960553371408
violent,2020-12-01,615.5988347593485,258.2593670513931,999.0368387858045
violent,2021-01-01,1077.29796082886,249.0958149026365,920.9070191973796
violent,2021-02-01,1077.29796082886,242.54384392475208,858.628627236166
violent,2021-03-01,439.71345339953473,252.28339200797157,903.7663897192815
violent,2021-04-01,791.4842161191623,275.8501847440189,1037.126726815633
violent,2021-05-01,1187.2263241787434,293.8345233042094,1114.3213171421053
violent,2021-06-01,1033.3266154889063,298.3926650636825,1079.4674564114537
violent,2021-07-01,703.5415254392553,300.6944051829231,1051.2364254455374
violent,2021-08-01,1187.2263241787434,303.3994954036996,1077.970415410696
violent,2021-09-01,945.3839248089994,296.9103965784031,1082.9012957595312
violent,2021-10-01,1011.3409428189296,283.4649257843403,1033.5869727827585
violent,2021-11-01,835.4555614591159,274.68335779513956,984.9167061522182
violent,2021-12-01,1011.3409428189296,269.20388000707527,938.1440616376619
violent,2022-01-01,637.5845074293252,259.1511968823308,855.2771123169612
violent,2022-02-01,659.570180099302,251.82307757378618,789.55714553008
violent,2022-03-01,879.4269067990695,261.4330746247607,824.4379808749763
violent,2022-04-01,945.3839248089994,285.22091699690276,938.7472399949904
violent,2022-05-01,1077.29796082886,303.1358897491669,1002.1003888475005
violent,2022-06-01,747.5128707792089,307.09625897021493,965.3230786668458
violent,2022-07-01,1231.197669518697,308.7140916481456,935.9779525903008
violent,2022-08-01,945.3839248089994,310.6799186950943,956.5098894299925
violent,2022-09-01,1143.25497883879,303.2131352699436,958.6768162836195
violent,2022-10-01,505.6704714094648,288.698237511098,913.9345176458221
violent,2022-11-01,1011.3409428189296,278.9481999958585,870.6967044024028
violent,2022-12-01,813.4698887891391,272.60243548506327,829.8778373799122
violent,2023-01-01,901.412579469046,261.6331275152037,757.6673126383681
violent,2023-02-01,901.412579469046,253.4586092510542,700.946482355873
violent,2023-03-01,813.4698887891391,262.3984209181976,733.708468316905
violent,2023-04-01,659.570180099302,285.38726329739137,838.1023614476244
violent,2023-05-01,1011.3409428189296,302.40239914239606,897.749938282287
violent,2023-06-01,791.4842161191623,305.40634690385536,868.1170589746976
violent,2023-07-01,857.4412341290925,306.10402189600546,844.990887964212
violent,2023-08-01,791.4842161191623,307.11998072225583,867.0505794533846
violent,2023-09-01,725.5271981092321,298.84619883466064,872.5285386375898
violent,2023-10-01,813.4698887891391,283.73748920026395,834.9597563175923
violent,2023-11-01,1011.3409428189296,273.3734410866887,798.4625360675104
violent,2023-12-01,1143.25497883879,266.43418566993006,763.7081533650263
violent,2024-01-01,593.6131620893717,255.01719938046176,699.6916721838377
violent,2024-02-01,791.4842161191623,246.39334933636738,649.4812822209753
violent,2024-03-01,637.5845074293252,254.45521982279223,681.7109038678615
violent,2024-04-01,1055.3122881588831,276.04652661335274,781.1176698578876
violent,2024-05-01,835.4555614591159,291.805441577934,839.1004137478589
violent,2024-06-01,791.4842161191623,293.99512207479904,813.6808648612586
violent,2024-07-01,879.4269067990695,293.999165903598,794.04838518527
violent,2024-08-01,681.5558527692787,294.3036039023668,816.8377568180363
violent,2024-09-01,747.5128707792089,285.7422152944074,823.9587721267152
violent,2024-10-01,703.5415254392553,270.73317165002345,790.1962571668173
violent,2024-11-01,879.4269067990695,260.3028038154239,757.2564495283333
violent,2024-12-01,527.6561440794416,253.2029786775772,725.6936328264385
violent,2025-01-01,439.71345339953473,241.88423418121778,666.1104432639647
violent,2025-02-01,461.6991260695114,233.2698819681785,619.3990151669786
violent,2025-03-01,439.71345339953473,240.543221248823,651.2119172772578
violent,2025-04-01,1099.2836334988365,260.5087669081733,747.334640899488
violent,2025-05-01,1099.2836334988365,274.946562192357,803.9452153063152
violent,2025-06-01,791.4842161191623,276.58031651235666,780.6575509685757
violent,2025-07-01,571.627489419395,276.19082236618124,762.7686334690032
violent,2025-08-01,725.5271981092321,276.0934152127907,785.6071601027367
violent,2025-09-01,835.4555614591159,267.71277826415013,793.3520250186457
violent,2025-10-01,615.5988347593485,253.35175710705346,761.6213710839418
violent,2025-11-01,703.5415254392553,243.31490272190447,730.5902902537975
violent,2025-12-01,571.627489419395,236.43811396634487,700.7554650635404
violent,2026-01-01,703.5415254392553,225.6507952383724,643.757561348695
violent,2026-02-01,637.5845074293252,217.42320419439696,599.0697835396732
violent,2026-03-01,703.5415254392553,224.04105204255114,630.2330184305322
violent,2026-04-01,703.5415254392553,242.4634623565,723.7105605662737
violent,2026-05-01,1055.3122881588831,255.74495649741684,778.9458933718854
violent,2026-06-01,725.5271981092321,257.1238317032315,756.7413025117256
property,2017-01-01,3451.750609186347,2021.812218295089,3504.144882982491
property,2017-02-01,3231.89388248658,1894.5572781221847,3334.7893178733107
property,2017-03-01,2968.065810446859,1906.2330027408364,3381.0337406461103
property,2017-04-01,3253.8795551565563,2007.3470632795013,3527.341691220413
property,2017-05-01,3627.6359905461604,2081.792211147968,3624.1517751005
property,2017-06-01,3913.4497352558583,2124.2302364638313,3691.9981751429646
property,2017-07-01,4682.948278705044,2180.9072212024726,3780.3871434859357
property,2017-08-01,5034.719041424672,2199.5110002859287,3768.7556987880344
property,2017-09-01,4595.0055880251375,2136.7665585335494,3595.988343919464
property,2017-10-01,3275.865227826533,2081.6850429562587,3417.668404401527
property,2017-11-01,2682.252065737161,2090.7622824353625,3324.0171467588984
property,2017-12-01,2902.1087924369285,2064.0105358699097,3203.925562133028
property,2018-01-01,2792.180429087045,1928.6869768732495,2997.0171877985576
property,2018-02-01,2242.5386123376265,1806.3957153003437,2858.3399221221925
property,2018-03-01,3165.936864476649,1816.6012576670394,2904.559849790241
property,2018-04-01,3363.80791850644,1911.7474759945776,3038.8907648811096
property,2018-05-01,3231.89388248658,1981.2831574816023,3131.9114338199524
property,2018-06-01,3297.8509004965094,2020.0793130372826,3201.759669248217
property,2018-07-01,2506.3666843773476,2072.2454546553627,3290.641596491997
property,2018-08-01,3275.865227826533,2087.957316693743,3294.2317336121364
property,2018-09-01,2484.381011707371,2026.3248646406014,3157.3840326086815
property,2018-10-01,2242.5386123376265,1971.996140769026,3014.8810670607927
property,2018-11-01,2880.1231197669513,1978.2797712312324,2947.491191799581
property,2018-12-01,3187.9225371466255,1950.623545738709,2856.169351923337
property,2019-01-01,2506.3666843773476,1820.3971462724755,2687.1677713788067
property,2019-02-01,2726.2234110771146,1702.7907830125935,2578.1997750667815
property,2019-03-01,2594.3093750572543,1710.5024467236908,2634.4362650626927
property,2019-04-01,2572.323702387278,1798.0155183388524,2773.4359252222016
property,2019-05-01,3209.9082098166027,1861.5435054179334,2875.5672397250487
property,2019-06-01,3825.507044575951,1896.319070548254,2957.8413670469736
property,2019-07-01,3847.4927172459284,1943.9953686177569,3057.7448600416974
property,2019-08-01,2726.2234110771146,1957.8433709225758,3078.9959017053557
property,2019-09-01,2880.1231197669513,1899.7072066773696,2967.567992084904
property,2019-10-01,3363.80791850644,1849.0089755135577,2848.056330040403
property,2019-11-01,2616.295047727231,1855.8041890051002,2797.9674366827735
property,2019-12-01,2902.1087924369285,1831.4008372420976,2722.8952219159214
property,2020-01-01,2748.2090837470914,1711.281663271076,2571.9461340107437
property,2020-02-01,2506.3666843773476,1603.3751501693573,2476.304652116248
property,2020-03-01,3034.022828456789,1613.426397156743,2537.1547624643276
property,2020-04-01,2308.495630347557,1700.1062788695092,2678.0490126486943
property,2020-05-01,2418.4239936974404,1764.9940307082907,2782.5037022979263
property,2020-06-01,2286.50995767758,1803.7575068941605,2867.01979044498
property,2020-07-01,2462.395339037394,1855.5754700439898,2967.4605850485877
property,2020-08-01,2682.252065737161,1876.282590385589,2990.4681661557647
property,2020-09-01,3341.8222458364635,1828.5886013374975,2883.19672245371
property,2020-10-01,3803.521371905975,1788.0551686247875,2766.744934802515
property,2020-11-01,3715.578681226068,1803.9248106390207,2716.5639295951173
property,2020-12-01,3077.994173796743,1789.6582617360518,2641.384975345485
property,2021-01-01,2528.3523570473244,1681.8236596859736,2492.1837153721985
property,2021-02-01,1758.853813598139,1584.9887187385307,2396.622767788782
property,2021-03-01,2418.4239936974404,1603.5967043777232,2453.090799932252
property,2021-04-01,2110.6245763177662,1699.6358474870237,2586.654264523482
property,2021-05-01,2462.395339037394,1774.2920133530363,2685.5564261336913
property,2021-06-01,2792.180429087045,1823.2794374538812,2766.0804114764815
property,2021-07-01,2132.610248987743,1885.158572706517,2863.3417839611598
property,2021-08-01,2594.3093750572543,1915.4546721967592,2887.720598227594
property,2021-09-01,2550.3380297173007,1874.9553400577713,2788.350977221371
property,2021-10-01,2682.252065737161,1840.2034283710263,2681.912042238738
property,2021-11-01,2374.452648357487,1862.5064661396666,2642.1300621650034
property,2021-12-01,2792.180429087045,1852.3944967446046,2579.850350673139
property,2022-01-01,2946.080137776882,1744.1772274480843,2447.163113417907
property,2022-02-01,2704.237738407138,1645.901804244846,2368.3250473557773
property,2022-03-01,3099.979846466719,1666.265320960946,2440.192435917976
property,2022-04-01,2660.2663930671847,1766.1941770776352,2594.4259288074477
property,2022-05-01,2770.1947564170687,1842.7847918486984,2717.8773752847505
property,2022-06-01,2396.4383210274636,1891.4189357733214,2828.2181890025245
property,2022-07-01,2594.3093750572543,1952.171955301506,2959.6887426644253
property,2022-08-01,2528.3523570473244,1978.6917894632313,3021.629120305847
property,2022-09-01,3012.0371557868125,1930.8787416969044,2956.558902469727
property,2022-10-01,3671.607335886114,1888.2947382636999,2883.038526362969
property,2022-11-01,2374.452648357487,1903.0240163406966,2882.949122510021
property,2022-12-01,2528.3523570473244,1883.9731417434737,2857.1588709910116
property,2023-01-01,3253.8795551565563,1764.718364787489,2752.666006236796
property,2023-02-01,2814.1661017570214,1656.0550382439192,2705.426977109731
property,2023-03-01,2858.137447096975,1667.7274245878502,2825.6928615015026
property,2023-04-01,3143.951191806673,1757.0818491926555,3047.9373671712
property,2023-05-01,3121.965519136696,1822.3080096214812,3235.004462562223
property,2023-06-01,2638.280720397208,1858.684844680437,3408.1109646470045
property,2023-07-01,4045.3637712757186,1906.730640556962,3604.2548759581277
property,2023-08-01,4682.948278705044,1920.6063916894866,3713.5173820460063
property,2023-09-01,3539.693299866254,1862.766585822297,3659.5828520205723
property,2023-10-01,3319.8365731664862,1811.2525992971273,3585.5697579878733
property,2023-11-01,3056.0085011267656,1814.9377700244438,3594.831199876926
property,2023-12-01,3034.022828456789,1787.1551143472611,3563.8247119119847
property,2024-01-01,2880.1231197669513,1665.0911355380006,3426.8600093246737
property,2024-02-01,3495.7219545263006,1554.5274848727913,3353.720114889811
property,2024-03-01,4463.091552005277,1558.083370660279,3483.5887269857812
property,2024-04-01,3473.7362818563233,1633.7398171283917,3724.690519876625
property,2024-05-01,4375.14886132537,1686.8903711333867,3911.1696211264075
property,2024-06-01,4836.847987394881,1713.0306844106806,4065.8161854414307
property,2024-07-01,5254.5757681244395,1750.1983194427355,4235.233666703037
property,2024-08-01,4397.134533995346,1755.9014313268242,4286.181298537352
property,2024-09-01,3649.6216632161377,1696.5541306585417,4139.642800802596
property,2024-10-01,3583.6646452062073,1643.875394414128,3969.988502179285
property,2024-11-01,4331.177515985416,1641.5844018385649,3886.6593474976626
property,2024-12-01,3649.6216632161377,1611.376328026284,3760.549960886598
property,2025-01-01,3297.8509004965094,1496.6890791290073,3522.665285129211
property,2025-02-01,2792.180429087045,1393.2345981782887,3356.0330445642144
property,2025-03-01,3056.0085011267656,1393.311095827289,3399.900835683258
property,2025-04-01,3891.4640625858815,1457.188859854458,3537.3728603263735
property,2025-05-01,4375.14886132537,1501.0427737541668,3618.4959542743413
property,2025-06-01,3693.5930085560913,1520.7957459570703,3663.178914821129
property,2025-07-01,4023.3780986057423,1550.5381525037565,3722.294506322996
property,2025-08-01,4045.3637712757186,1552.4210013869051,3675.978299627774
property,2025-09-01,3539.693299866254,1497.0753076373842,3469.422928838373
property,2025-10-01,3034.022828456789,1448.0730363152782,3258.523460389273
property,2025-11-01,2968.065810446859,1443.6480172483161,3126.762020533676
property,2025-12-01,2704.237738407138,1414.9652849883314,2971.3900622268575
property,2026-01-01,2418.4239936974404,1312.3797304081147,2736.1935572560656
property,2026-02-01,2682.252065737161,1220.0746399291502,2566.439650706989
property,2026-03-01,2682.252065737161,1218.850428826096,2567.0704950623685
property,2026-04-01,2330.4813030175337,1273.3976243585334,2637.311866139648
property,2026-05-01,2968.065810446859,1310.5484446688108,2668.8114717856915
property,2026-06-01,2836.1517744269986,1326.7296626609339,2675.7485414314438
