crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-08-01,717.696683996144,281.77822235756884,695.4977936752686
violent,2017-09-01,706.5523255489991,273.57904387508734,675.6998018988596
violent,2017-10-01,568.3622808043998,259.28846796085173,620.6188344668298
violent,2017-11-01,568.3622808043998,249.46313844106308,587.8734566842589
violent,2017-12-01,575.0488958726869,242.89723778603036,587.6290320418049
violent,2018-01-01,597.337612766977,232.36086245078027,575.7196118075607
violent,2018-02-01,550.5313072889677,224.48456794341402,549.3408531933067
violent,2018-03-01,505.9538735003872,231.93764309809322,559.3929724897177
violent,2018-04-01,521.5559753263904,251.83557516992147,616.5119774157728
violent,2018-05-01,684.2636086547087,266.566137412499,663.3632990268479
violent,2018-06-01,719.925555685573,269.0766251727971,665.4728850681333
violent,2018-07-01,632.9995597978414,269.7167516445517,665.5139590352508
violent,2018-08-01,795.7071931261596,270.80767201050315,678.588514947806
violent,2018-09-01,599.5664844564061,263.87476784056923,659.0513777837116
violent,2018-10-01,666.4326351392767,251.0277495547591,605.1166119312538
violent,2018-11-01,554.9890506678257,242.51509884440023,572.968817625333
violent,2018-12-01,590.6509976986899,237.13749093886244,572.5091096505515
violent,2019-01-01,541.6158205312515,227.89926487175558,560.699055612572
violent,2019-02-01,474.749669848381,221.23035720120404,534.8580559209558
violent,2019-03-01,624.0840730401252,229.5906313201178,544.5746695182796
violent,2019-04-01,675.3481218969928,250.53229991640282,600.2094049790483
violent,2019-05-01,639.6861748661285,266.4764313486777,646.0086374527057
violent,2019-06-01,523.7848470158194,270.33364923652135,648.4552618770683
violent,2019-07-01,695.4079671018538,272.2736136430924,649.1029139610436
violent,2019-08-01,764.5029894741534,274.69621610646317,662.7736448591685
violent,2019-09-01,657.5171483815604,268.9138651932352,644.8961227067502
violent,2019-10-01,517.0982319475324,256.9260675625208,593.496557108561
violent,2019-11-01,543.8446922206806,249.25715238222293,563.6476826266793
violent,2019-12-01,526.0137187052485,244.65183941619986,565.1731927135122
violent,2020-01-01,590.6509976986899,235.9681637810927,555.8807181934086
violent,2020-02-01,508.1827451898163,229.81763620018057,532.8771132083815
violent,2020-03-01,523.7848470158194,239.18371023386715,545.3455690095494
violent,2020-04-01,572.8200241832578,261.70664929255116,604.7925259789764
violent,2020-05-01,871.4888305667463,279.0086138887212,655.2627281765681
violent,2020-06-01,688.7213520335667,283.64048516357514,662.6845078680583
violent,2020-07-01,722.1544273750021,286.1710347055828,668.5846336874653
violent,2020-08-01,762.2741177847245,289.1462722135981,688.6808516338252
violent,2020-09-01,670.8903785181346,283.39269220917964,676.4532268589141
violent,2020-10-01,773.4184762318696,270.98785139786395,628.6390846572473
violent,2020-11-01,543.8446922206806,263.0489827245463,603.4384845867622
violent,2020-12-01,677.5769935864217,258.2593670513931,611.6302279433646
violent,2021-01-01,554.9890506678257,249.0958149026365,608.4723060002746
violent,2021-02-01,505.9538735003872,242.54384392475208,590.0230864165175
violent,2021-03-01,563.9045374255417,252.28339200797157,609.9807022678228
violent,2021-04-01,619.6263296612672,275.8501847440189,683.972379655106
violent,2021-05-01,695.4079671018538,293.8345233042094,748.6395814442635
violent,2021-06-01,650.8305333132735,298.3926650636825,764.6107367376504
violent,2021-07-01,704.32345385957,300.6944051829231,778.143253887992
violent,2021-08-01,746.6720159587213,303.3994954036996,807.887726858893
violent,2021-09-01,682.0347369652798,296.9103965784031,798.8140384604252
violent,2021-10-01,728.8410424432891,283.4649257843403,746.0757636832772
violent,2021-11-01,661.9748917604186,274.68335779513956,718.7180660775134
violent,2021-12-01,677.5769935864217,269.20388000707527,729.8195832187058
violent,2022-01-01,884.8620607033206,259.1511968823308,726.2429420989589
violent,2022-02-01,826.9113967781659,251.82307757378618,703.2342580990609
violent,2022-03-01,931.6683661813298,261.4330746247607,725.0530200597975
violent,2022-04-01,849.2001136724563,285.22091699690276,809.2725163447461
violent,2022-05-01,922.7528794236139,303.1358897491669,880.4523478198636
violent,2022-06-01,902.6930342187526,307.09625897021493,892.1798806523797
violent,2022-07-01,965.1014415227652,308.7140916481456,899.6430850323446
violent,2022-08-01,831.369140157024,310.6799186950943,923.660478759849
violent,2022-09-01,971.7880565910523,303.2131352699436,901.6421088784043
violent,2022-10-01,851.4289853618852,288.698237511098,830.43743570054
violent,2022-11-01,822.453653399308,278.9481999958585,787.4330363883129
violent,2022-12-01,824.6825250887371,272.60243548506327,786.5932425183616
violent,2023-01-01,775.6473479212987,261.6331275152037,768.9296239359463
violent,2023-02-01,717.696683996144,253.4586092510542,730.9916838123024
violent,2023-03-01,684.2636086547087,262.3984209181976,741.0288184635083
violent,2023-04-01,753.3586310270084,285.38726329739137,811.6955824545234
violent,2023-05-01,922.7528794236139,302.40239914239606,867.3135049206933
violent,2023-06-01,940.583852939046,305.40634690385536,863.028588332132
violent,2023-07-01,860.3444721196013,306.10402189600546,855.6481240548567
violent,2023-08-01,817.99591002045,307.11998072225583,864.1006681629144
violent,2023-09-01,858.1156004301722,298.84619883466064,830.7201555310367
violent,2023-10-01,757.8163744058663,283.73748920026395,754.9494939710423
violent,2023-11-01,664.2037634498475,273.3734410866887,707.0850455556404
violent,2023-12-01,690.9502237229958,266.43418566993006,698.9693476646465
violent,2024-01-01,648.6016616238445,255.01719938046176,676.9269862495721
violent,2024-02-01,568.3622808043998,246.39334933636738,638.519924565151
violent,2024-03-01,624.0840730401252,254.45521982279223,643.3027609643732
violent,2024-04-01,604.0242278352641,276.04652661335274,701.2088433340436
violent,2024-05-01,706.5523255489991,291.805441577934,746.7975991683628
violent,2024-06-01,822.453653399308,293.99512207479904,741.695347779808
violent,2024-07-01,777.8762196107275,293.999165903598,735.0658004964417
violent,2024-08-01,735.5276575115762,294.3036039023668,743.1436570053801
violent,2024-09-01,739.9854008904343,285.7422152944074,716.2891163628799
violent,2024-10-01,717.696683996144,270.73317165002345,653.4293554105278
violent,2024-11-01,546.0735639101096,260.3028038154239,615.1237390345146
violent,2024-12-01,595.1087410775481,253.2029786775772,611.6601835175701
violent,2025-01-01,644.1439182449865,241.88423418121778,596.4882885040009
violent,2025-02-01,508.1827451898163,233.2698819681785,566.9386482715953
violent,2025-03-01,632.9995597978414,240.543221248823,575.622776626034
violent,2025-04-01,628.5418164189832,260.5087669081733,632.7378704928935
violent,2025-05-01,775.6473479212987,274.946562192357,679.4969093714362
violent,2025-06-01,679.8058652758508,276.58031651235666,680.6741561435971
violent,2025-07-01,708.781197238428,276.19082236618124,680.1139760627304
violent,2025-08-01,661.9748917604186,276.0934152127907,693.1809058237178
violent,2025-09-01,673.1192502075637,267.71277826415013,673.2464896370137
violent,2025-10-01,610.7108429035511,253.35175710705346,618.4168167661338
violent,2025-11-01,572.8200241832578,243.31490272190447,586.0412247667508
violent,2025-12-01,628.5418164189832,236.43811396634487,586.2177630404944
violent,2026-01-01,579.5066392515448,225.6507952383724,574.9170677847626
violent,2026-02-01,514.8693602581034,217.42320419439696,549.25713590613
violent,2026-03-01,704.32345385957,224.04105204255114,560.0290674388822
violent,2026-04-01,550.5313072889677,242.4634623565,618.1852499651297
violent,2026-05-01,666.4326351392767,255.74495649741684,666.2510580695722
violent,2026-06-01,599.5664844564061,257.1238317032315,669.5488206192883
property,2017-01-01,3205.117489398929,2021.812218295089,2816.4159656747815
property,2017-02-01,2721.452332792832,1894.5572781221847,2644.1938603326203
property,2017-03-01,2647.8995670416743,1906.2330027408364,2568.2308679983444
property,2017-04-01,2531.9982391913654,2007.3470632795013,2646.877211025055
property,2017-05-01,2621.153106768526,2081.792211147968,2754.427860464848
property,2017-06-01,2569.8890579116587,2124.2302364638313,2808.3292092697675
property,2017-07-01,2685.7903857619676,2180.9072212024726,2853.1895413280286
property,2017-08-01,2587.720031427091,2199.5110002859287,2895.466283661308
property,2017-09-01,2766.0297665814123,2136.7665585335494,2880.0783696796116
property,2017-10-01,2708.079102656258,2081.6850429562587,2858.9761500714567
property,2017-11-01,2772.716381649699,2090.7622824353625,2932.265353455549
property,2017-12-01,2908.6775547048696,2064.0105358699097,3024.345395625124
property,2018-01-01,3013.4345241080337,1928.6869768732495,2955.2018104155077
property,2018-02-01,2661.2727971782483,1806.3957153003437,2769.466772895528
property,2018-03-01,2685.7903857619676,1816.6012576670394,2684.8358342127426
property,2018-04-01,2928.737399909731,1911.7474759945776,2760.5145310608796
property,2018-05-01,3122.649236890055,1981.2831574816023,2865.3335341030715
property,2018-06-01,2636.755208594529,2020.0793130372826,2912.872520516576
property,2018-07-01,2848.498019090286,2072.2454546553627,2950.2383723059547
property,2018-08-01,2792.7762268545607,2087.957316693743,2983.537543628473
property,2018-09-01,2563.2024428433715,2026.3248646406014,2956.519275113462
property,2018-10-01,2946.5683734251625,1971.996140769026,2923.380259427511
property,2018-11-01,2893.0754528788666,1978.2797712312324,2985.363518441404
property,2018-12-01,3269.7547683923704,1950.623545738709,3065.441157365944
property,2019-01-01,3343.307534143528,1820.3971462724755,2981.029154615918
property,2019-02-01,2752.6565364448384,1702.7907830125935,2779.9742296894233
property,2019-03-01,3040.1809843811816,1710.5024467236908,2682.994009764128
property,2019-04-01,2823.980430506567,1798.0155183388524,2745.106541306451
property,2019-05-01,3075.842931412046,1861.5435054179334,2836.1682619881753
property,2019-06-01,2799.4628419228475,1896.319070548254,2870.0366431704383
property,2019-07-01,3472.582092130411,1943.9953686177569,2894.7847556375227
property,2019-08-01,3214.0329761566445,1957.8433709225758,2915.969892522845
property,2019-09-01,2957.712731872308,1899.7072066773696,2879.5339094583014
property,2019-10-01,3243.0083081192224,1849.0089755135577,2839.1501187788017
property,2019-11-01,2732.596691239977,1855.8041890051002,2892.5949382634285
property,2019-12-01,2995.603550592601,1831.4008372420976,2965.443906804783
property,2020-01-01,3000.0612939714592,1711.281663271076,2881.016829353945
property,2020-02-01,3100.3605199957647,1603.3751501693573,2686.014058662815
property,2020-03-01,2447.3011149930626,1613.426397156743,2593.1347228306754
property,2020-04-01,2469.589831887353,1700.1062788695092,2656.106893617715
property,2020-05-01,2592.1777748059494,1764.9940307082907,2749.013142145729
property,2020-06-01,2803.9205853017056,1803.7575068941605,2788.802390307501
property,2020-07-01,2494.107420471072,1855.5754700439898,2821.5620451236914
property,2020-08-01,2382.663835999621,1876.282590385589,2853.2939058487686
property,2020-09-01,2219.956202671303,1828.5886013374975,2830.627939823424
property,2020-10-01,2375.977220931334,1788.0551686247875,2805.268411799984
property,2020-11-01,2725.9100761716895,1803.9248106390207,2875.181309744153
property,2020-12-01,3144.9379537843456,1789.6582617360518,2966.2382526070082
property,2021-01-01,3118.191493511197,1681.8236596859736,2901.797478014671
property,2021-02-01,2908.6775547048696,1584.9887187385307,2724.887825541587
property,2021-03-01,2908.6775547048696,1603.5967043777232,2648.201836226964
property,2021-04-01,2391.5793227573367,1699.6358474870237,2732.2327281669495
property,2021-05-01,2982.230320456027,1774.2920133530363,2847.2092308354668
property,2021-06-01,2980.001448766598,1823.2794374538812,2907.973703750443
property,2021-07-01,2823.980430506567,1885.158572706517,2960.0684944565232
property,2021-08-01,2924.2796565308727,1915.4546721967592,3010.367932769719
property,2021-09-01,3049.096471138898,1874.9553400577713,3001.1129716119995
property,2021-10-01,3456.9799903044086,1840.2034283710263,2985.732739854599
property,2021-11-01,3283.1279985289448,1862.5064661396666,3069.203738511152
property,2021-12-01,3697.698132762742,1852.3944967446046,3172.242000979583
property,2022-01-01,3349.994149211815,1744.1772274480843,3105.9971485036976
property,2022-02-01,3089.2161615486193,1645.901804244846,2916.049495668291
property,2022-03-01,3153.8534405420614,1666.265320960946,2830.8502010971865
property,2022-04-01,3037.952112691753,1766.1941770776352,2914.1069564758322
property,2022-05-01,2837.3536606431408,1842.7847918486984,3027.0390407199857
property,2022-06-01,2953.25498849345,1891.4189357733214,3078.2112888647475
property,2022-07-01,3180.5999008152103,1952.171955301506,3117.0107702006762
property,2022-08-01,3619.6876236327266,1978.6917894632313,3149.5790108248048
property,2022-09-01,3193.973130951784,1930.8787416969044,3116.3661114867873
property,2022-10-01,3073.6140597226167,1888.2947382636999,3074.8497536447585
property,2022-11-01,2848.498019090286,1903.0240163406966,3131.0781319960597
property,2022-12-01,2841.811404021999,1883.9731417434737,3204.4088831948725
property,2023-01-01,3031.2654976234653,1764.718364787489,3103.81154427504
property,2023-02-01,2313.5688136273216,1656.0550382439192,2881.413223692905
property,2023-03-01,2634.5263369051,1667.7274245878502,2768.2474977327342
property,2023-04-01,2632.2974652156713,1757.0818491926555,2816.6175091285704
property,2023-05-01,2839.5825323325703,1822.3080096214812,2892.955636384995
property,2023-06-01,2772.716381649699,1858.684844680437,2908.231284797253
property,2023-07-01,3022.3500108657495,1906.730640556962,2913.180236272349
property,2023-08-01,3026.8077542446076,1920.6063916894866,2912.225325904168
property,2023-09-01,2879.702222742292,1862.766585822297,2852.561684434864
property,2023-10-01,3120.4203652006263,1811.2525992971273,2789.1964127708875
property,2023-11-01,2708.079102656258,1814.9377700244438,2815.9536617760227
property,2023-12-01,3131.564723647771,1787.1551143472611,2860.234882314944
property,2024-01-01,2906.4486830154406,1665.0911355380006,2750.999831291053
property,2024-02-01,2531.9982391913654,1554.5274848727913,2537.9175598398324
property,2024-03-01,2500.794035539359,1558.083370660279,2425.109088650934
property,2024-04-01,2538.684854259652,1633.7398171283917,2455.790035912819
property,2024-05-01,2297.9667118013185,1686.8903711333867,2512.6724626904647
property,2024-06-01,2333.6286588321827,1713.0306844106806,2517.8609750654477
property,2024-07-01,2340.31527390047,1750.1983194427355,2516.221909534447
property,2024-08-01,2527.5404958125073,1755.9014313268242,2511.2359628891786
property,2024-09-01,2509.7095222970747,1696.5541306585417,2457.6037222441223
property,2024-10-01,2536.4559825702236,1643.875394414128,2402.565693530422
property,2024-11-01,2311.3399419378925,1641.5844018385649,2426.676577251125
property,2024-12-01,2527.5404958125073,1611.376328026284,2467.1806295079596
property,2025-01-01,2284.593481664744,1496.6890791290073,2376.349789943291
property,2025-02-01,2257.8470213915957,1393.2345981782887,2196.258669859936
property,2025-03-01,2322.4843003850374,1393.311095827289,2103.5432787592276
property,2025-04-01,2072.8506711689874,1457.188859854458,2135.1994926430157
property,2025-05-01,2411.6391679621984,1501.0427737541668,2189.9998323691852
property,2025-06-01,2389.350451067908,1520.7957459570703,2200.2293006890154
property,2025-07-01,2162.005538746148,1550.5381525037565,2204.3327567879583
property,2025-08-01,2199.8963574664417,1552.4210013869051,2205.5196276365214
property,2025-09-01,2135.259078473,1497.0753076373842,2163.545997421198
property,2025-10-01,2202.125229155871,1448.0730363152782,2119.641204889469
property,2025-11-01,2106.283746510423,1443.6480172483161,2145.356381040424
property,2025-12-01,2222.185074360732,1414.9652849883314,2185.223398571208
property,2026-01-01,1983.6958035918267,1312.3797304081147,2108.4686100287113
property,2026-02-01,1785.3262232326442,1220.0746399291502,1951.778921405196
property,2026-03-01,1901.2275510829527,1218.850428826096,1871.8309437803052
property,2026-04-01,1707.3157141026286,1273.3976243585334,1902.4935274048241
property,2026-05-01,2119.656976646997,1310.5484446688108,1953.5123259030427
property,2026-06-01,2095.1393880632777,1326.7296626609339,1964.6031939460252
