crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-10-01,46.958001937017585,283.4649257843403,44.313469167507435
violent,2021-11-01,11.739500484254396,274.68335779513956,43.32132132147297
violent,2021-12-01,11.739500484254396,269.20388000707527,41.359597704642454
violent,2022-01-01,176.09250726381592,259.1511968823308,38.92483817667532
violent,2022-02-01,46.958001937017585,251.82307757378618,37.74152582501466
violent,2022-03-01,35.218501452763185,261.4330746247607,38.60815724133649
violent,2022-04-01,46.958001937017585,285.22091699690276,40.46097528576963
violent,2022-05-01,11.739500484254396,303.1358897491669,41.86175396919394
violent,2022-06-01,58.69750242127198,307.09625897021493,42.0995109502794
violent,2022-07-01,152.61350629530716,308.7140916481456,41.300378390445154
violent,2022-08-01,0,310.6799186950943,39.7249518996322
violent,2022-09-01,23.479000968508792,303.2131352699436,38.05544828960083
violent,2022-10-01,23.479000968508792,288.698237511098,36.84997442537574
violent,2022-11-01,35.218501452763185,278.9481999958585,35.62358834605551
violent,2022-12-01,11.739500484254396,272.60243548506327,33.65164158037326
violent,2023-01-01,35.218501452763185,261.6331275152037,31.338534769805484
violent,2023-02-01,23.479000968508792,253.4586092510542,30.085316464552456
violent,2023-03-01,23.479000968508792,262.3984209181976,30.521400403935935
violent,2023-04-01,11.739500484254396,285.38726329739137,31.7217281834575
violent,2023-05-01,46.958001937017585,302.40239914239606,32.59205517782467
violent,2023-06-01,11.739500484254396,305.40634690385536,32.583493511798324
violent,2023-07-01,23.479000968508792,306.10402189600546,31.82670507498673
violent,2023-08-01,11.739500484254396,307.11998072225583,30.525225904088305
violent,2023-09-01,23.479000968508792,298.84619883466064,29.212056369975567
violent,2023-10-01,35.218501452763185,283.73748920026395,28.311456479921297
violent,2023-11-01,11.739500484254396,273.3734410866887,27.447992589555735
violent,2023-12-01,35.218501452763185,266.43418566993006,26.050416842697842
violent,2024-01-01,11.739500484254396,255.01719938046176,24.425640009058903
violent,2024-02-01,35.218501452763185,246.39334933636738,23.65649065588174
violent,2024-03-01,11.739500484254396,254.45521982279223,24.223704312246706
violent,2024-04-01,23.479000968508792,276.04652661335274,25.497969815010013
violent,2024-05-01,11.739500484254396,291.805441577934,26.57207666192251
violent,2024-06-01,11.739500484254396,293.99512207479904,27.010938196919103
violent,2024-07-01,35.218501452763185,293.999165903598,26.863273960613355
violent,2024-08-01,0,294.3036039023668,26.300866747207877
violent,2024-09-01,11.739500484254396,285.7422152944074,25.743484814959125
violent,2024-10-01,46.958001937017585,270.73317165002345,25.541856372063602
violent,2024-11-01,70.43700290552637,260.3028038154239,25.405543997164006
violent,2024-12-01,46.958001937017585,253.2029786775772,24.743608037711006
violent,2025-01-01,23.479000968508792,241.88423418121778,23.84782971368581
violent,2025-02-01,23.479000968508792,233.2698819681785,23.75384073628276
violent,2025-03-01,23.479000968508792,240.543221248823,24.961831694297125
violent,2025-04-01,23.479000968508792,260.5087669081733,27.02474539204865
violent,2025-05-01,0,274.946562192357,28.930765487517597
violent,2025-06-01,23.479000968508792,276.58031651235666,30.21774414932867
violent,2025-07-01,11.739500484254396,276.19082236618124,30.824522571138058
violent,2025-08-01,11.739500484254396,276.0934152127907,30.94258577518325
violent,2025-09-01,11.739500484254396,267.71277826415013,31.006554415161197
violent,2025-10-01,11.739500484254396,253.35175710705346,31.424620405243726
violent,2025-11-01,23.479000968508792,243.31490272190447,31.902499670328094
violent,2025-12-01,11.739500484254396,236.43811396634487,31.645527636370563
violent,2026-01-01,35.218501452763185,225.6507952383724,31.03529848697322
violent,2026-02-01,93.91600387403517,217.42320419439696,31.4070584423743
violent,2026-03-01,46.958001937017585,224.04105204255114,33.435871180443094
violent,2026-04-01,46.958001937017585,242.4634623565,36.66960378119668
violent,2026-05-01,35.218501452763185,255.74495649741684,39.691073121987614
violent,2026-06-01,46.958001937017585,257.1238317032315,41.86802461484858
property,2017-01-01,551.7565227599565,2021.812218295089,617.9568200326584
property,2017-02-01,540.0170222757022,1894.5572781221847,582.7175925397764
property,2017-03-01,575.2355237284653,1906.2330027408364,604.6898721109715
property,2017-04-01,669.1515276025006,2007.3470632795013,676.2174721847148
property,2017-05-01,997.8575411616235,2081.792211147968,759.5916932903219
property,2017-06-01,680.8910280867549,2124.2302364638313,807.9538784992673
property,2017-07-01,739.5885305080269,2180.9072212024726,814.9908251191287
property,2017-08-01,810.0255334135533,2199.5110002859287,815.7902015100445
property,2017-09-01,974.3785401931148,2136.7665585335494,830.1297900312795
property,2017-10-01,1009.5970416458779,2081.6850429562587,835.3281282871044
property,2017-11-01,763.0675314765357,2090.7622824353625,796.3560379858897
property,2017-12-01,622.1935256654829,2064.0105358699097,715.9206094417979
property,2018-01-01,575.2355237284653,1928.6869768732495,636.3827400291252
property,2018-02-01,410.8825169489038,1806.3957153003437,598.3784087206394
property,2018-03-01,528.2775217914477,1816.6012576670394,619.0994993080967
property,2018-04-01,493.0590203386846,1911.7474759945776,689.7638780247032
property,2018-05-01,727.8490300237725,1981.2831574816023,771.6981761904291
property,2018-06-01,927.4205382560972,2020.0793130372826,817.0672773187927
property,2018-07-01,798.2860329292989,2072.2454546553627,820.1765389189168
property,2018-08-01,704.3700290552637,2087.957316693743,816.4968884962611
property,2018-09-01,810.0255334135533,2026.3248646406014,825.9408383764825
property,2018-10-01,845.2440348663165,1971.996140769026,826.008881238155
property,2018-11-01,751.3280309922814,1978.2797712312324,782.1295451967494
property,2018-12-01,810.0255334135533,1950.623545738709,698.2298585603828
property,2019-01-01,716.1095295395181,1820.3971462724755,615.9948393350401
property,2019-02-01,575.2355237284653,1702.7907830125935,574.7512746447602
property,2019-03-01,739.5885305080269,1710.5024467236908,590.4932818059397
property,2019-04-01,669.1515276025006,1798.0155183388524,652.8463386348582
property,2019-05-01,774.80703196079,1861.5435054179334,725.1149627143856
property,2019-06-01,786.5465324450445,1896.319070548254,762.2621267908276
property,2019-07-01,821.7650338978076,1943.9953686177569,760.2107525197154
property,2019-08-01,1080.0340445514043,1957.8433709225758,752.1834743872744
property,2019-09-01,868.7230358348252,1899.7072066773696,756.797400623128
property,2019-10-01,939.1600387403516,1849.0089755135577,753.5466105572185
property,2019-11-01,786.5465324450445,1855.8041890051002,710.9852438676692
property,2019-12-01,751.3280309922814,1831.4008372420976,633.2038967632092
property,2020-01-01,375.6640154961407,1711.281663271076,557.8718926964478
property,2020-02-01,316.96651307486866,1603.3751501693573,520.4061302817717
property,2020-03-01,586.9750242127197,1613.426397156743,534.9632611112205
property,2020-04-01,481.31951985443015,1700.1062788695092,592.6170256842142
property,2020-05-01,446.10101840166703,1764.9940307082907,660.1856792280722
property,2020-06-01,727.8490300237725,1803.7575068941605,696.9254397440053
property,2020-07-01,493.0590203386846,1855.5754700439898,698.6309931501073
property,2020-08-01,716.1095295395181,1876.282590385589,695.7104321964428
property,2020-09-01,774.80703196079,1828.5886013374975,705.2909671089568
property,2020-10-01,716.1095295395181,1788.0551686247875,708.1834577848889
property,2020-11-01,704.3700290552637,1803.9248106390207,674.736336323367
property,2020-12-01,504.79852082293894,1789.6582617360518,607.1609280030328
property,2021-01-01,340.44551404337744,1681.8236596859736,541.0585980671548
property,2021-02-01,363.92451501188623,1584.9887187385307,510.77892329828427
property,2021-03-01,270.0085111378511,1603.5967043777232,531.0196816044565
property,2021-04-01,645.6725266339917,1699.6358474870237,595.5598967138437
property,2021-05-01,751.3280309922814,1774.2920133530363,671.4023488733363
property,2021-06-01,939.1600387403516,1823.2794374538812,717.3446922443187
property,2021-07-01,833.504534382062,1885.158572706517,727.2012078335607
property,2021-08-01,716.1095295395181,1915.4546721967592,732.1143852822644
property,2021-09-01,880.4625363190796,1874.9553400577713,749.6979116382977
property,2021-10-01,1267.8660522994746,1840.2034283710263,759.3628837332062
property,2021-11-01,903.9415372875884,1862.5064661396666,729.1608505022351
property,2021-12-01,645.6725266339917,1852.3944967446046,660.3090552183083
property,2022-01-01,586.9750242127197,1744.1772274480843,591.5519798231853
property,2022-02-01,680.8910280867549,1645.901804244846,560.7067811507114
property,2022-03-01,739.5885305080269,1666.265320960946,584.4180046951168
property,2022-04-01,845.2440348663165,1766.1941770776352,656.5118647753704
property,2022-05-01,563.496023244211,1842.7847918486984,740.3845176447535
property,2022-06-01,751.3280309922814,1891.4189357733214,790.3604125826924
property,2022-07-01,716.1095295395181,1952.171955301506,799.5850415578232
property,2022-08-01,657.4120271182462,1978.6917894632313,802.2901638374661
property,2022-09-01,751.3280309922814,1930.8787416969044,817.7697924202961
property,2022-10-01,598.7145246969741,1888.2947382636999,823.6390116783955
property,2022-11-01,680.8910280867549,1903.0240163406966,785.3969864634258
property,2022-12-01,633.9330261497373,1883.9731417434737,705.7925521415639
property,2023-01-01,540.0170222757022,1764.718364787489,626.7673193415602
property,2023-02-01,540.0170222757022,1656.0550382439192,588.4585149496022
property,2023-03-01,481.31951985443015,1667.7274245878502,607.781250358167
property,2023-04-01,481.31951985443015,1757.0818491926555,675.6079668760137
property,2023-05-01,739.5885305080269,1822.3080096214812,753.9611806316111
property,2023-06-01,856.9835353505708,1858.684844680437,796.0154223103458
property,2023-07-01,1091.7735450356586,1906.730640556962,796.7005905459212
property,2023-08-01,1091.7735450356586,1920.6063916894866,790.6279675102318
property,2023-09-01,868.7230358348252,1862.766585822297,797.2105234899838
property,2023-10-01,892.2020368033341,1811.2525992971273,794.8135459711287
property,2023-11-01,704.3700290552637,1814.9377700244438,750.2467392821789
property,2023-12-01,716.1095295395181,1787.1551143472611,667.8254323201536
property,2024-01-01,387.403515980395,1665.0911355380006,587.4529501526881
property,2024-02-01,469.5800193701758,1554.5274848727913,546.5305104096072
property,2024-03-01,410.8825169489038,1558.083370660279,559.8077980812039
property,2024-04-01,845.2440348663165,1633.7398171283917,617.0209175556902
property,2024-05-01,821.7650338978076,1686.8903711333867,683.1733108368329
property,2024-06-01,927.4205382560972,1713.0306844106806,715.6710132499131
property,2024-07-01,1009.5970416458779,1750.1983194427355,711.1295119638473
property,2024-08-01,645.6725266339917,1755.9014313268242,700.697930876333
property,2024-09-01,563.496023244211,1696.5541306585417,701.7580029488392
property,2024-10-01,845.2440348663165,1643.875394414128,695.2953623777496
property,2024-11-01,481.31951985443015,1641.5844018385649,652.2969422027795
property,2024-12-01,563.496023244211,1611.376328026284,577.3727736063541
property,2025-01-01,657.4120271182462,1496.6890791290073,505.08927091876717
property,2025-02-01,493.0590203386846,1393.2345981782887,467.4573551169468
property,2025-03-01,387.403515980395,1393.311095827289,476.8498889204842
property,2025-04-01,528.2775217914477,1457.188859854458,523.1442161560182
property,2025-05-01,469.5800193701758,1501.0427737541668,576.77639465709035
property,2025-06-01,481.31951985443015,1520.7957459570703,601.7156753452133
property,2025-07-01,516.5380213071934,1550.5381525037565,595.6427972352205
property,2025-08-01,528.2775217914477,1552.4210013869051,584.7542375378821
property,2025-09-01,528.2775217914477,1497.0753076373842,583.6265900993834
property,2025-10-01,610.4540251812286,1448.0730363152782,576.4526245595787
property,2025-11-01,528.2775217914477,1443.6480172483161,539.1822904490949
property,2025-12-01,422.62201743315825,1414.9652849883314,475.96621269619925
property,2026-01-01,399.14301646464946,1312.3797304081147,415.3129959581153
property,2026-02-01,399.14301646464946,1220.0746399291502,383.4753763760922
property,2026-03-01,375.6640154961407,1218.850428826096,390.4366603360402
property,2026-04-01,399.14301646464946,1273.3976243585334,427.5345530148753
property,2026-05-01,586.9750242127197,1310.5484446688108,470.6075704515224
property,2026-06-01,610.4540251812286,1326.7296626609339,490.2481190716682
