crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-02-01,95.3765450615717,221.23035720120404,93.24971090860957
violent,2019-03-01,86.14655682980671,229.5906313201178,92.75839573168854
violent,2019-04-01,123.06650975686674,250.53229991640282,98.12661172693115
violent,2019-05-01,116.91318426902339,266.4764313486777,102.4039652471894
violent,2019-06-01,79.99323134196337,270.33364923652135,99.7029759250366
violent,2019-07-01,110.75985878118004,272.2736136430924,96.36454173346401
violent,2019-08-01,79.99323134196337,274.69621610646317,97.26056896835937
violent,2019-09-01,104.60653329333671,268.9138651932352,96.86593039459818
violent,2019-10-01,107.6831960372584,256.9260675625208,90.96902865313015
violent,2019-11-01,76.9165685980417,249.25715238222293,85.50179736362469
violent,2019-12-01,126.14317250078838,244.65183941619986,84.6718895327744
violent,2020-01-01,83.06989408588504,235.9681637810927,83.94312895406598
violent,2020-02-01,159.98646268392673,229.81763620018057,80.46739239332645
violent,2020-03-01,67.6865803662767,239.18371023386715,79.45201795296342
violent,2020-04-01,73.83990585412003,261.70664929255116,83.5412870351107
violent,2020-05-01,64.60991762235503,279.0086138887212,86.81069897803968
violent,2020-06-01,70.76324311019836,283.64048516357514,84.28726720912404
violent,2020-07-01,98.45320780549339,286.1710347055828,81.37699701994022
violent,2020-08-01,73.83990585412003,289.1462722135981,82.17768831487881
violent,2020-09-01,70.76324311019836,283.39269220917964,82.02573829852567
violent,2020-10-01,64.60991762235503,270.98785139786395,77.32104690930963
violent,2020-11-01,49.226603902746696,263.0489827245463,73.07371209690488
violent,2020-12-01,70.76324311019836,258.2593670513931,72.85164732936832
violent,2021-01-01,95.3765450615717,249.0958149026365,72.81782576295426
violent,2021-02-01,39.99661567098168,242.54384392475208,70.45065655438354
violent,2021-03-01,61.53325487843337,252.28339200797157,70.23016048807007
violent,2021-04-01,67.6865803662767,275.8501847440189,74.63692243877013
violent,2021-05-01,83.06989408588504,293.8345233042094,78.39651073976628
violent,2021-06-01,79.99323134196337,298.3926650636825,76.98683172314199
violent,2021-07-01,98.45320780549339,300.6944051829231,75.15273798611106
violent,2021-08-01,61.53325487843337,303.3994954036996,76.74931845675857
violent,2021-09-01,61.53325487843337,296.9103965784031,77.44375110325656
violent,2021-10-01,64.60991762235503,283.4649257843403,73.73232448883401
violent,2021-11-01,70.76324311019836,274.68335779513956,70.35078151425003
violent,2021-12-01,76.9165685980417,269.20388000707527,70.73543434605436
violent,2022-01-01,67.6865803662767,259.1511968823308,71.27110780108731
violent,2022-02-01,83.06989408588504,251.82307757378618,69.4542402164259
violent,2022-03-01,86.14655682980671,261.4330746247607,69.64327971588821
violent,2022-04-01,73.83990585412003,285.22091699690276,74.43885693939629
violent,2022-05-01,58.456592134511695,303.1358897491669,78.56494929707256
violent,2022-06-01,76.9165685980417,307.09625897021493,77.47640855033278
violent,2022-07-01,67.6865803662767,308.7140916481456,75.88153420603652
violent,2022-08-01,76.9165685980417,310.6799186950943,77.69933140853938
violent,2022-09-01,76.9165685980417,303.2131352699436,78.54894829494309
violent,2022-10-01,92.29988231765005,288.698237511098,74.8650073553044
violent,2022-11-01,61.53325487843337,278.9481999958585,71.46190230685379
violent,2022-12-01,86.14655682980671,272.60243548506327,71.84042807376578
violent,2023-01-01,76.9165685980417,261.6331275152037,72.3345199075621
violent,2023-02-01,104.60653329333671,253.4586092510542,70.41120475262962
violent,2023-03-01,64.60991762235503,262.3984209181976,70.50982730274653
violent,2023-04-01,64.60991762235503,285.38726329739137,75.23617013491942
violent,2023-05-01,101.52987054941505,302.40239914239606,79.26139798572608
violent,2023-06-01,55.37992939059002,305.40634690385536,78.00852029884611
violent,2023-07-01,55.37992939059002,306.10402189600546,76.25587328084482
violent,2023-08-01,55.37992939059002,307.11998072225583,77.93377478604393
violent,2023-09-01,86.14655682980671,298.84619883466064,78.6489614849123
violent,2023-10-01,86.14655682980671,283.73748920026395,74.85138559610367
violent,2023-11-01,52.303266646668355,273.3734410866887,71.35958985509006
violent,2023-12-01,98.45320780549339,266.43418566993006,71.66827941885278
violent,2024-01-01,64.60991762235503,255.01719938046176,72.10734058328667
violent,2024-02-01,89.22321957372837,246.39334933636738,70.15566647474654
violent,2024-03-01,64.60991762235503,254.45521982279223,70.23798554790757
violent,2024-04-01,79.99323134196337,276.04652661335274,74.94623385116013
violent,2024-05-01,95.3765450615717,291.805441577934,78.97540035426854
violent,2024-06-01,83.06989408588504,293.99512207479904,77.76648762534607
violent,2024-07-01,76.9165685980417,293.999165903598,76.07522276382154
violent,2024-08-01,67.6865803662767,294.3036039023668,77.8279500490198
violent,2024-09-01,58.456592134511695,285.7422152944074,78.641554301928707
violent,2024-10-01,95.3765450615717,270.73317165002345,74.95205269786253
violent,2024-11-01,64.60991762235503,260.3028038154239,71.57544045550992
violent,2024-12-01,83.06989408588504,253.2029786775772,72.01286059666809
violent,2025-01-01,58.456592134511695,241.88423418121778,72.59641676341904
violent,2025-02-01,61.53325487843337,233.2698819681785,70.77724851025077
violent,2025-03-01,73.83990585412003,240.543221248823,70.99675028962653
violent,2025-04-01,52.303266646668355,260.5087669081733,75.91927292010851
violent,2025-05-01,104.60653329333671,274.946562192357,80.16806802448583
violent,2025-06-01,83.06989408588504,276.58031651235666,79.10936230465761
violent,2025-07-01,64.60991762235503,276.19082236618124,77.5443453274481
violent,2025-08-01,83.06989408588504,276.0934152127907,79.48846984430682
violent,2025-09-01,86.14655682980671,267.71277826415013,80.4694921401653
violent,2025-10-01,58.456592134511695,253.35175710705346,76.82391228579013
violent,2025-11-01,46.14994115882502,243.31490272190447,73.48227592073151
violent,2025-12-01,70.76324311019836,236.43811396634487,74.03902918731002
violent,2026-01-01,83.06989408588504,225.6507952383724,74.74230632348764
violent,2026-02-01,98.45320780549339,217.42320419439696,72.96125807685512
violent,2026-03-01,92.29988231765005,224.04105204255114,73.26315070424937
violent,2026-04-01,119.98984701294505,242.4634623565,78.42325562162448
violent,2026-05-01,61.53325487843337,255.74495649741684,82.8847775162322
violent,2026-06-01,64.60991762235503,257.1238317032315,81.85440016234884
property,2017-01-01,646.0991762235503,2021.812218295089,648.8250635200792
property,2017-02-01,563.0292821376653,1894.5572781221847,625.305269950825
property,2017-03-01,529.1859919545269,1906.2330027408364,629.3522050002396
property,2017-04-01,569.1826076255086,2007.3470632795013,648.0531021473076
property,2017-05-01,627.6391997600203,2081.792211147968,670.8696321475518
property,2017-06-01,633.7925252478636,2124.2302364638313,698.1742697510456
property,2017-07-01,879.9255447615972,2180.9072212024726,722.4526075109532
property,2017-08-01,990.6854035427771,2199.5110002859287,727.3981215330214
property,2017-09-01,689.1724546384537,2136.7665585335494,716.0009446374872
property,2017-10-01,852.235580066302,2081.6850429562587,705.7617121864479
property,2017-11-01,723.015744821592,2090.7622824353625,694.4185403195123
property,2017-12-01,769.165685980417,2064.0105358699097,665.4703527208129
property,2018-01-01,535.3393174423702,1928.6869768732495,625.4801957675708
property,2018-02-01,584.565921345117,1806.3957153003437,601.5007006657216
property,2018-03-01,621.48587427217694,1816.6012576670394,604.0330261572813
property,2018-04-01,639.9458507357069,1911.7474759945776,620.2341104186121
property,2018-05-01,673.7891409188453,1981.2831574816023,640.1186482439442
property,2018-06-01,664.5591526870803,2020.0793130372826,663.8568897066239
property,2018-07-01,667.6358154310019,2072.2454546553627,684.4105589234736
property,2018-08-01,541.4926429302136,2087.957316693743,686.2421651784075
property,2018-09-01,559.9526193937436,2026.3248646406014,672.463853126585
property,2018-10-01,578.4125958572736,1971.996140769026,659.7601669870855
property,2018-11-01,615.3325487843337,1978.2797712312324,645.8167105856406
property,2018-12-01,646.0991762235503,1950.623545738709,615.6243919122367
property,2019-01-01,572.2592703694303,1820.3971462724755,575.3436766467647
property,2019-02-01,523.0326664666836,1702.7907830125935,550.0865923933518
property,2019-03-01,409.1961449415819,1710.5024467236908,549.5215378265533
property,2019-04-01,566.1059448815869,1798.0155183388524,561.0704023704965
property,2019-05-01,603.025897808647,1861.5435054179334,576.0205354152113
property,2019-06-01,701.4791056141403,1896.319070548254,594.3520279977896
property,2019-07-01,689.1724546384537,1943.9953686177569,610.0200869599169
property,2019-08-01,679.9424664066887,1957.8433709225758,609.1852935965335
property,2019-09-01,624.5625370160986,1899.7072066773696,594.9657321931463
property,2019-10-01,569.1826076255086,1849.0089755135577,582.3013867319233
property,2019-11-01,535.3393174423702,1855.8041890051002,569.0846801835089
property,2019-12-01,630.7158625039419,1831.4008372420976,542.176726027154
property,2020-01-01,698.4024428702187,1711.281663271076,506.9372310595908
property,2020-02-01,535.3393174423702,1603.3751501693573,485.4233150703367
property,2020-03-01,439.9627723807986,1613.426397156743,485.91382853752737
property,2020-04-01,375.3528547584435,1700.1062788695092,497.901989763082
property,2020-05-01,523.0326664666836,1764.9940307082907,513.4591860299277
property,2020-06-01,452.2694233564852,1803.7575068941605,532.8095774245064
property,2020-07-01,547.645968418057,1855.5754700439898,550.4180118975369
property,2020-08-01,544.5693056741352,1876.282590385589,553.9436314751765
property,2020-09-01,596.8725723208036,1828.5886013374975,545.8042110719382
property,2020-10-01,679.9424664066887,1788.0551686247875,539.308833437976
property,2020-11-01,526.1093292106053,1803.9248106390207,532.8321498671335
property,2020-12-01,609.1792232964904,1789.6582617360518,513.4404833694794
property,2021-01-01,507.6493527470752,1681.8236596859736,486.0745929755579
property,2021-02-01,403.0428194537385,1584.9887187385307,471.5140490660174
property,2021-03-01,452.2694233564852,1603.5967043777232,477.8065794578351
property,2021-04-01,467.65273707609356,1699.6358474870237,496.20329192929137
property,2021-05-01,529.1859919545269,1774.2920133530363,518.3830784610155
property,2021-06-01,513.8026782349186,1823.2794374538812,545.0671144217446
property,2021-07-01,464.57607433217186,1885.158572706517,570.1165132675561
property,2021-08-01,430.7327841490336,1915.4546721967592,580.8605504625702
property,2021-09-01,603.025897808647,1874.9553400577713,578.9733461179079
property,2021-10-01,523.0326664666836,1840.2034283710263,578.0069376726069
property,2021-11-01,418.42613317334684,1862.5064661396666,576.570341234485
property,2021-12-01,667.6358154310019,1852.3944967446046,560.1837355186309
property,2022-01-01,516.8793409788402,1744.1772274480843,534.2843176240264
property,2022-02-01,658.405827199237,1645.901804244846,521.574274336603
property,2022-03-01,572.2592703694303,1666.265320960946,531.0664117984011
property,2022-04-01,612.255886040412,1766.1941770776352,553.8595948625806
property,2022-05-01,563.0292821376653,1842.7847918486984,580.3908608934014
property,2022-06-01,695.325780126297,1891.4189357733214,611.5394846867657
property,2022-07-01,603.025897808647,1952.171955301506,640.2651060096401
property,2022-08-01,692.2491173823753,1978.6917894632313,652.28214394810675
property,2022-09-01,606.1025605525685,1930.8787416969044,649.4017188263629
property,2022-10-01,559.9526193937436,1888.2947382636999,646.9148754464861
property,2022-11-01,535.3393174423702,1903.0240163406966,643.2209570119887
property,2022-12-01,652.2525017113936,1883.9731417434737,622.4319460230754
property,2023-01-01,596.8725723208036,1764.718364787489,590.6980406121479
property,2023-02-01,636.8691879917853,1656.0550382439192,573.3324171578156
property,2023-03-01,710.7090938459054,1667.7274245878502,580.3914826063585
property,2023-04-01,633.7925252478636,1757.0818491926555,601.0805860683912
property,2023-05-01,590.7192468329603,1822.3080096214812,625.3086873255311
property,2023-06-01,695.325780126297,1858.684844680437,653.6482832173718
property,2023-07-01,692.2491173823753,1906.730640556962,678.870354946097
property,2023-08-01,670.7124781749237,1920.6063916894866,685.7002782060443
property,2023-09-01,639.9458507357069,1862.766585822297,676.703896534552
property,2023-10-01,772.2423487243386,1811.2525992971273,668.3267797617984
property,2023-11-01,615.3325487843337,1814.9377700244438,658.5442533448804
property,2023-12-01,544.5693056741352,1787.1551143472611,631.6537179667617
property,2024-01-01,538.4159801862919,1665.0911355380006,593.9343371262873
property,2024-02-01,676.865803662767,1554.5274848727913,571.1043787032622
property,2024-03-01,833.7756036027722,1558.083370660279,573.104299922519
property,2024-04-01,535.3393174423702,1633.7398171283917,587.8618734394759
property,2024-05-01,550.7226311619786,1686.8903711333867,605.8352091665228
property,2024-06-01,519.9560037227619,1713.0306844106806,627.1002624247659
property,2024-07-01,578.4125958572736,1750.1983194427355,645.0644468517195
property,2024-08-01,670.7124781749237,1755.9014313268242,645.0386805545193
property,2024-09-01,667.6358154310019,1696.5541306585417,630.1430037891738
property,2024-10-01,735.3223957972787,1643.875394414128,616.2183302223741
property,2024-11-01,529.1859919545269,1641.5844018385649,601.0186328079787
property,2024-12-01,526.1093292106053,1611.376328026284,570.8187760340861
property,2025-01-01,470.72939982001526,1496.6890791290073,531.3361546555572
property,2025-02-01,458.42274884432857,1393.2345981782887,505.8484035630516
property,2025-03-01,489.18937628354524,1393.311095827289,503.25398362890877
property,2025-04-01,495.34270177138853,1457.188859854458,511.3245705623614
property,2025-05-01,590.7192468329603,1501.0427737541668,522.2740530959226
property,2025-06-01,609.1792232964904,1520.7957459570703,535.8234328665136
property,2025-07-01,519.9560037227619,1550.5381525037565,546.6590633547428
property,2025-08-01,593.795909576882,1552.4210013869051,542.2490804086378
property,2025-09-01,538.4159801862919,1497.0753076373842,525.7309298610464
property,2025-10-01,596.8725723208036,1448.0730363152782,510.60192283671813
property,2025-11-01,553.7992939059003,1443.6480172483161,494.7351445409179
property,2025-12-01,492.26603902746695,1414.9652849883314,467.1080862131148
property,2026-01-01,224.59638030628176,1312.3797304081147,432.3640085523646
property,2026-02-01,359.9695410388352,1220.0746399291502,409.5234995568763
property,2026-03-01,486.1127135396236,1218.850428826096,405.7199188569839
property,2026-04-01,430.7327841490336,1273.3976243585334,410.51423621746716
property,2026-05-01,396.8894939658952,1310.5484446688108,417.8179263997838
property,2026-06-01,467.65273707609356,1326.7296626609339,427.2962255392058
