crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-03-01,181.09527817279508,229.5906313201178,170.35128083091823
violent,2019-04-01,222.88649621267086,250.53229991640282,189.11893864762152
violent,2019-05-01,174.13007516614914,266.4764313486777,202.86500186596007
violent,2019-06-01,201.99088719273297,270.33364923652135,199.59707890130795
violent,2019-07-01,236.8169022259628,272.2736136430924,193.67273453317856
violent,2019-08-01,153.23446614621125,274.69621610646317,194.78115936709722
violent,2019-09-01,229.85169921931683,268.9138651932352,193.00135003274423
violent,2019-10-01,222.88649621267086,256.9260675625208,183.41693529751592
violent,2019-11-01,188.06048117944104,249.25715238222293,176.98748058641246
violent,2019-12-01,174.13007516614914,244.65183941619986,177.19919369956017
violent,2020-01-01,201.99088719273297,235.9681637810927,174.4209727865754
violent,2020-02-01,195.025684186087,229.81763620018057,168.7165921837577
violent,2020-03-01,167.16487215950315,239.18371023386715,173.91725128575473
violent,2020-04-01,188.06048117944104,261.70664929255116,192.6086410335214
violent,2020-05-01,97.5128420930435,279.0086138887212,206.08479519120024
violent,2020-06-01,174.13007516614914,283.64048516357514,202.1958600878411
violent,2020-07-01,153.23446614621125,286.1710347055828,195.62558481721453
violent,2020-08-01,153.23446614621125,289.1462722135981,196.11867178252083
violent,2020-09-01,181.09527817279508,283.39269220917964,193.67056974229732
violent,2020-10-01,264.67771425254665,270.98785139786395,183.41794648791685
violent,2020-11-01,201.99088719273297,263.0489827245463,176.32631154126673
violent,2020-12-01,160.19966915285718,258.2593670513931,175.87800859455896
violent,2021-01-01,181.09527817279508,249.0958149026365,172.44456785191602
violent,2021-02-01,146.26926313956525,242.54384392475208,166.15783666583093
violent,2021-03-01,285.5733232724846,252.28339200797157,170.69149822720397
violent,2021-04-01,243.78210523260876,275.8501847440189,188.35243002107987
violent,2021-05-01,118.4084511129814,293.8345233042094,200.87101465286813
violent,2021-06-01,278.6081202658386,298.3926650636825,196.4739867732724
violent,2021-07-01,215.9212932060249,300.6944051829231,189.59276474115498
violent,2021-08-01,201.99088719273297,303.3994954036996,189.64247287736353
violent,2021-09-01,97.5128420930435,296.9103965784031,186.95224155721655
violent,2021-10-01,188.06048117944104,283.4649257843403,176.86107694634455
violent,2021-11-01,118.4084511129814,274.68335779513956,169.9409733625862
violent,2021-12-01,139.3040601329193,269.20388000707527,169.53859904157778
violent,2022-01-01,201.99088719273297,259.1511968823308,166.3692736800612
violent,2022-02-01,174.13007516614914,251.82307757378618,160.54753978560493
violent,2022-03-01,146.26926313956525,261.4330746247607,165.2501470006603
violent,2022-04-01,195.025684186087,285.22091699690276,182.8595979250593
violent,2022-05-01,195.025684186087,303.1358897491669,195.66797003437412
violent,2022-06-01,215.9212932060249,307.09625897021493,192.17628400703933
violent,2022-07-01,139.3040601329193,308.7140916481456,186.30719540087887
violent,2022-08-01,236.8169022259628,310.6799186950943,187.3750449701632
violent,2022-09-01,195.025684186087,303.2131352699436,185.8522311550871
violent,2022-10-01,201.99088719273297,288.698237511098,176.9755246884081
violent,2022-11-01,104.47804509968947,278.9481999958585,171.2939694587947
violent,2022-12-01,132.33885712627333,272.60243548506327,172.15874944492478
violent,2023-01-01,146.26926313956525,261.6331275152037,170.2761453244416
violent,2023-02-01,153.23446614621125,253.4586092510542,165.62930278118128
violent,2023-03-01,153.23446614621125,262.3984209181976,171.6986945510764
violent,2023-04-01,195.025684186087,285.38726329739137,191.45857348884488
violent,2023-05-01,229.85169921931683,302.40239914239606,206.32423868247113
violent,2023-06-01,236.8169022259628,305.40634690385536,204.0263131308289
violent,2023-07-01,195.025684186087,306.10402189600546,198.97652056702339
violent,2023-08-01,188.06048117944104,307.11998072225583,201.19052419979678
violent,2023-09-01,118.4084511129814,298.84619883466064,200.43235376811324
violent,2023-10-01,188.06048117944104,283.73748920026395,191.4717790991475
violent,2023-11-01,222.88649621267086,273.3734410866887,185.73503286474062
violent,2023-12-01,201.99088719273297,266.43418566993006,186.87347421860508
violent,2024-01-01,195.025684186087,255.01719938046176,184.83201496098775
violent,2024-02-01,125.37365411962736,246.39334933636738,179.58911752583123
violent,2024-03-01,236.8169022259628,254.45521982279223,185.83088177889402
violent,2024-04-01,292.5385262791305,276.04652661335274,206.54221561633244
violent,2024-05-01,299.50372928577644,291.805441577934,221.64083643097163
violent,2024-06-01,306.4689322924225,293.99512207479904,217.9774917280356
violent,2024-07-01,313.43413529906843,293.999165903598,211.235254198706
violent,2024-08-01,215.9212932060249,294.3036039023668,211.95324103838774
violent,2024-09-01,215.9212932060249,285.7422152944074,209.31131580390294
violent,2024-10-01,153.23446614621125,270.73317165002345,198.08158977805294
violent,2024-11-01,195.025684186087,260.3028038154239,190.13494056530902
violent,2024-12-01,111.44324810633543,253.2029786775772,189.24123325711898
violent,2025-01-01,132.33885712627333,241.88423418121778,184.99844029676862
violent,2025-02-01,243.78210523260876,233.2698819681785,177.59683993609355
violent,2025-03-01,208.95609019937893,240.543221248823,181.72041934985464
violent,2025-04-01,181.09527817279508,260.5087669081733,199.50482668373522
violent,2025-05-01,215.9212932060249,274.946562192357,211.57249071373212
violent,2025-06-01,174.13007516614914,276.58031651235666,205.59572567525944
violent,2025-07-01,6.9652030066459645,276.19082236618124,197.0099207245442
violent,2025-08-01,215.9212932060249,276.0934152127907,195.50007523955935
violent,2025-09-01,125.37365411962736,267.71277826415013,191.06078781548774
violent,2025-10-01,153.23446614621125,253.35175710705346,179.11190438422477
violent,2025-11-01,146.26926313956525,243.31490272190447,170.3728592289103
violent,2025-12-01,236.8169022259628,236.43811396634487,168.19904599619136
violent,2026-01-01,215.9212932060249,225.6507952383724,163.16254866954472
violent,2026-02-01,174.13007516614914,217.42320419439696,155.535726304445
violent,2026-03-01,132.33885712627333,224.04105204255114,158.23177282044955
violent,2026-04-01,153.23446614621125,242.4634623565,172.72463331246348
violent,2026-05-01,250.74730823925472,255.74495649741684,182.27824025980297
violent,2026-06-01,215.9212932060249,257.1238317032315,176.35424675824956
property,2017-01-01,1413.9362103491308,2021.812218295089,1037.1116173972125
property,2017-02-01,863.6851728240996,1894.5572781221847,949.8274149333693
property,2017-03-01,807.9635487709319,1906.2330027408364,929.9532461957222
property,2017-04-01,1086.5716690367703,2007.3470632795013,1005.0068620781932
property,2017-05-01,1009.9544359636648,2081.792211147968,1070.5338119709575
property,2017-06-01,1149.2584960965842,2124.2302364638313,1040.6949306744268
property,2017-07-01,989.0588269437269,2180.9072212024726,994.3183430453736
property,2017-08-01,954.232811910497,2199.5110002859287,1006.2774244958363
property,2017-09-01,989.0588269437269,2136.7665585335494,1034.2476110316074
property,2017-10-01,1114.4324810633543,2081.6850429562587,1028.0152758844008
property,2017-11-01,1135.3280900832922,2090.7622824353625,1019.6810937638317
property,2017-12-01,1225.87572916969,2064.0105358699097,1020.5915568368468
property,2018-01-01,752.2419247177642,1928.6869768732495,972.5667017452588
property,2018-02-01,780.102736744348,1806.3957153003437,888.5641845690109
property,2018-03-01,933.3372028905592,1816.6012576670394,867.7953212907116
property,2018-04-01,898.5111878573296,1911.7474759945776,934.9040253769134
property,2018-05-01,1086.5716690367703,1981.2831574816023,992.4937723548321
property,2018-06-01,794.03314275764,2020.0793130372826,961.0971374703134
property,2018-07-01,919.4067968772673,2072.2454546553627,914.4990619075147
property,2018-08-01,926.3719998839132,2087.957316693743,921.2346397452081
property,2018-09-01,1009.9544359636648,2026.3248646406014,942.1244428341631
property,2018-10-01,947.2676089038512,1971.996140769026,931.5952077860009
property,2018-11-01,898.5111878573296,1978.2797712312324,918.7540613500962
property,2018-12-01,905.4763908639754,1950.623545738709,914.1712829484442
property,2019-01-01,766.172330731056,1820.3971462724755,865.653570082392
property,2019-02-01,870.6503758307455,1702.7907830125935,785.8028422091796
property,2019-03-01,787.0679397509939,1710.5024467236908,762.9988196541127
property,2019-04-01,773.1375337377021,1798.0155183388524,816.8715479512271
property,2019-05-01,898.5111878573296,1861.5435054179334,862.1852882635308
property,2019-06-01,794.03314275764,1896.319070548254,830.2675130479715
property,2019-07-01,835.8243607975157,1943.9953686177569,786.173810613149
property,2019-08-01,773.1375337377021,1957.8433709225758,788.5279837078576
property,2019-09-01,1030.8500449836029,1899.7072066773696,803.5737356042583
property,2019-10-01,926.3719998839132,1849.0089755135577,792.6109090017208
property,2019-11-01,647.7638796180747,1855.8041890051002,780.511163582679
property,2019-12-01,835.8243607975157,1831.4008372420976,776.381453205435
property,2020-01-01,794.03314275764,1711.281663271076,735.8314950341379
property,2020-02-01,661.6942856313666,1603.3751501693573,669.3715354020516
property,2020-03-01,612.937864584845,1613.426397156743,651.6686240806275
property,2020-04-01,487.5642104652175,1700.1062788695092,700.832569926478
property,2020-05-01,612.937864584845,1764.9940307082907,743.8154847390947
property,2020-06-01,752.2419247177642,1803.7575068941605,721.2571524957493
property,2020-07-01,640.7986766114287,1855.5754700439898,688.3524225689534
property,2020-08-01,619.9030675914909,1876.282590385589,696.9041116592158
property,2020-09-01,787.0679397509939,1828.5886013374975,717.7638619549385
property,2020-10-01,766.172330731056,1788.0551686247875,716.1048472635254
property,2020-11-01,564.1814435383232,1803.9248106390207,714.3858236692622
property,2020-12-01,863.6851728240996,1789.6582617360518,720.2832744630159
property,2021-01-01,821.8939547842238,1681.8236596859736,692.8107506938699
property,2021-02-01,557.2162405316772,1584.9887187385307,639.9702112185149
property,2021-03-01,710.4507066778883,1603.5967043777232,632.132940470801
property,2021-04-01,717.4159096845344,1699.6358474870237,690.6287184700216
property,2021-05-01,724.3811126911803,1774.2920133530363,744.2021357273503
property,2021-06-01,842.7895638041618,1823.2794374538812,732.8305688862465
property,2021-07-01,710.4507066778883,1885.158572706517,709.5502589784654
property,2021-08-01,710.4507066778883,1915.4546721967592,728.6141089909884
property,2021-09-01,766.172330731056,1874.9553400577713,760.3999376098569
property,2021-10-01,682.5898946513046,1840.2034283710263,767.5401257184728
property,2021-11-01,605.9726615781989,1862.5064661396666,773.9420236112023
property,2021-12-01,849.7547668108077,1852.3944967446046,787.4123726005279
property,2022-01-01,828.8591577908696,1744.1772274480843,763.4349176080731
property,2022-02-01,703.4855036712424,1645.901804244846,709.8559876402811
property,2022-03-01,842.7895638041618,1666.265320960946,704.4871586200409
property,2022-04-01,626.8682705981369,1766.1941770776352,772.6867260788378
property,2022-05-01,807.9635487709319,1842.7847918486984,834.6640463910009
property,2022-06-01,849.7547668108077,1891.4189357733214,822.8636864126524
property,2022-07-01,863.6851728240996,1952.171955301506,796.5587675576201
property,2022-08-01,877.6155788373915,1978.6917894632313,816.6593260931977
property,2022-09-01,759.2071277244102,1930.8787416969044,849.7419828806535
property,2022-10-01,738.3115187044723,1888.2947382636999,854.12430537158
property,2022-11-01,835.8243607975157,1903.0240163406966,856.4384175491639
property,2022-12-01,835.8243607975157,1883.9731417434737,865.6765093146437
property,2023-01-01,982.093623937081,1764.718364787489,832.8225324676567
property,2023-02-01,738.3115187044723,1656.0550382439192,767.6747841789307
property,2023-03-01,773.1375337377021,1667.7274245878502,755.3860458574326
property,2023-04-01,682.5898946513046,1757.0818491926555,820.1686605148886
property,2023-05-01,940.3024058972053,1822.3080096214812,876.838031204587
property,2023-06-01,996.0240299503728,1858.684844680437,854.8697160186638
property,2023-07-01,891.5459848506835,1906.730640556962,818.4077402014838
property,2023-08-01,821.8939547842238,1920.6063916894866,829.3103778989398
property,2023-09-01,731.3463156978263,1862.766585822297,852.7923760212759
property,2023-10-01,703.4855036712424,1811.2525992971273,847.4649531566652
property,2023-11-01,807.9635487709319,1814.9377700244438,839.8152635374049
property,2023-12-01,919.4067968772673,1787.1551143472611,839.2719046690073
property,2024-01-01,814.9287517775779,1665.0911355380006,797.9972323590658
property,2024-02-01,724.3811126911803,1554.5274848727913,727.0009681757193
property,2024-03-01,814.9287517775779,1558.083370660279,707.5811348464813
property,2024-04-01,933.3372028905592,1633.7398171283917,759.3168495174098
property,2024-05-01,940.3024058972053,1686.8903711333867,802.6453591988907
property,2024-06-01,773.1375337377021,1713.0306844106806,773.4464235193633
property,2024-07-01,794.03314275764,1750.1983194427355,732.1438448802505
property,2024-08-01,515.4250224918014,1755.9014313268242,733.3076070111402
property,2024-09-01,738.3115187044723,1696.5541306585417,745.3606534722434
property,2024-10-01,696.5203006645966,1643.875394414128,732.4633046751534
property,2024-11-01,612.937864584845,1641.5844018385649,717.5817994469627
property,2024-12-01,675.6246916446587,1611.376328026284,709.3092967279218
property,2025-01-01,619.9030675914909,1496.6890791290073,666.9606180159734
property,2025-02-01,612.937864584845,1393.2345981782887,601.0340206920796
property,2025-03-01,738.3115187044723,1393.311095827289,579.6004011506637
property,2025-04-01,619.9030675914909,1457.188859854458,615.6133001969359
property,2025-05-01,842.7895638041618,1501.0427737541668,644.5165732828528
property,2025-06-01,647.7638796180747,1520.7957459570703,615.168519364899
property,2025-07-01,90.54763908639754,1550.5381525037565,577.2061269733987
property,2025-08-01,564.1814435383232,1552.4210013869051,573.1603940985075
property,2025-09-01,605.9726615781989,1497.0753076373842,577.8845200862007
property,2025-10-01,696.5203006645966,1448.0730363152782,563.7373800446793
property,2025-11-01,807.9635487709319,1443.6480172483161,548.4033851223373
property,2025-12-01,557.2162405316772,1414.9652849883314,538.6686906953646
property,2026-01-01,306.4689322924225,1312.3797304081147,503.4738231885449
property,2026-02-01,438.80778941869573,1220.0746399291502,451.22750779623226
property,2026-03-01,501.49461647850944,1218.850428826096,433.1891844330851
property,2026-04-01,403.98177438546594,1273.3976243585334,458.06426009146145
property,2026-05-01,522.3902254984473,1310.5484446688108,477.7538130849178
property,2026-06-01,403.98177438546594,1326.7296626609339,454.446816986442
