crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-01-01,366.15367011842784,235.9681637810927,360.60846521525514
violent,2020-02-01,251.73064820641912,229.81763620018057,348.01898935012224
violent,2020-03-01,320.3844613536243,239.18371023386715,335.8048950579451
violent,2020-04-01,389.0382745008296,261.70664929255116,346.5600755061705
violent,2020-05-01,297.4998569712226,279.0086138887212,378.5263495438475
violent,2020-06-01,434.8074832656331,283.64048516357514,400.92945651797936
violent,2020-07-01,503.46129641283824,286.1710347055828,394.9679743644833
violent,2020-08-01,343.26906573602605,289.1462722135981,376.02751615180523
violent,2020-09-01,320.3844613536243,283.39269220917964,359.10060827366266
violent,2020-10-01,434.8074832656331,270.98785139786395,343.79425627746343
violent,2020-11-01,251.73064820641912,263.0489827245463,332.53046759543963
violent,2020-12-01,228.84604382401739,258.2593670513931,330.59027606299657
violent,2021-01-01,137.30762629441045,249.0958149026365,329.278338241153
violent,2021-02-01,160.19223067681216,242.54384392475208,317.14024185389013
violent,2021-03-01,343.26906573602605,252.28339200797157,305.65641816781266
violent,2021-04-01,183.07683505921392,275.8501847440189,315.1330604014106
violent,2021-05-01,366.15367011842784,293.8345233042094,344.05468577270545
violent,2021-06-01,411.92287888323136,298.3926650636825,364.46604376626726
violent,2021-07-01,320.3844613536243,300.6944051829231,359.2974301371855
violent,2021-08-01,366.15367011842784,303.3994954036996,342.522650099294
violent,2021-09-01,343.26906573602605,296.9103965784031,327.7484463482332
violent,2021-10-01,274.6152525888209,283.4649257843403,314.5736974178875
violent,2021-11-01,160.19223067681216,274.68335779513956,305.26652009251984
violent,2021-12-01,183.07683505921392,269.20388000707527,304.6463169216956
violent,2022-01-01,503.46129641283824,259.1511968823308,304.83975172229896
violent,2022-02-01,343.26906573602605,251.82307757378618,295.1589837370705
violent,2022-03-01,205.96143944161568,261.4330746247607,285.99919932435245
violent,2022-04-01,389.0382745008296,285.22091699690276,296.8119586577246
violent,2022-05-01,251.73064820641912,303.1358897491669,326.33154746476947
violent,2022-06-01,251.73064820641912,307.09625897021493,348.4360900076101
violent,2022-07-01,343.26906573602605,308.7140916481456,346.35641687228957
violent,2022-08-01,205.96143944161568,310.6799186950943,333.2503835422636
violent,2022-09-01,366.15367011842784,303.2131352699436,322.0536691505074
violent,2022-10-01,274.6152525888209,288.698237511098,312.27949482472894
violent,2022-11-01,366.15367011842784,278.9481999958585,306.3957218149511
violent,2022-12-01,366.15367011842784,272.60243548506327,309.1271332864438
violent,2023-01-01,389.0382745008296,261.6331275152037,312.84736828896223
violent,2023-02-01,594.9997139424452,253.4586092510542,306.3168072654382
violent,2023-03-01,526.3459007952399,262.3984209181976,299.7306619819108
violent,2023-04-01,274.6152525888209,285.38726329739137,314.2847422118802
violent,2023-05-01,343.26906573602605,302.40239914239606,348.7522459888475
violent,2023-06-01,503.46129641283824,305.40634690385536,375.59257329641093
violent,2023-07-01,411.92287888323136,306.10402189600546,376.05143872603566
violent,2023-08-01,274.6152525888209,307.11998072225583,364.0311299282623
violent,2023-09-01,251.73064820641912,298.84619883466064,353.38556085008247
violent,2023-10-01,114.42302191200869,283.73748920026395,343.5763998415129
violent,2023-11-01,320.3844613536243,273.3734410866887,337.43520993726236
violent,2023-12-01,366.15367011842784,266.43418566993006,340.18364529574455
violent,2024-01-01,228.84604382401739,255.01719938046176,343.39689983723144
violent,2024-02-01,343.26906573602605,246.39334933636738,334.7649761476807
violent,2024-03-01,205.96143944161568,254.45521982279223,325.7932890834571
violent,2024-04-01,274.6152525888209,276.04652661335274,338.94366763053046
violent,2024-05-01,366.15367011842784,291.805441577934,372.629134100541
violent,2024-06-01,686.5381314720521,293.99512207479904,396.75822157801207
violent,2024-07-01,526.3459007952399,293.999165903598,392.20987262900115
violent,2024-08-01,343.26906573602605,294.3036039023668,374.03787965478654
violent,2024-09-01,205.96143944161568,285.7422152944074,357.07987789109507
violent,2024-10-01,457.69208764803477,270.73317165002345,341.0919618326648
violent,2024-11-01,160.19223067681216,260.3028038154239,328.51840011916767
violent,2024-12-01,320.3844613536243,253.2029786775772,324.6718588455556
violent,2025-01-01,320.3844613536243,241.88423418121778,320.8212165330307
violent,2025-02-01,366.15367011842784,233.2698819681785,305.99074449658076
violent,2025-03-01,274.6152525888209,240.543221248823,291.87531857309034
violent,2025-04-01,251.73064820641912,260.5087669081733,297.00989615711546
violent,2025-05-01,297.4998569712226,274.946562192357,319.6736649761417
violent,2025-06-01,411.92287888323136,276.58031651235666,333.14566135492083
violent,2025-07-01,320.3844613536243,276.19082236618124,322.7754920731212
violent,2025-08-01,297.4998569712226,276.0934152127907,301.78284850526177
violent,2025-09-01,228.84604382401739,267.71277826415013,282.784016330937
violent,2025-10-01,343.26906573602605,253.35175710705346,265.6067671700238
violent,2025-11-01,389.0382745008296,243.31490272190447,251.70125779554
violent,2025-12-01,320.3844613536243,236.43811396634487,245.16757192973282
violent,2026-01-01,389.0382745008296,225.6507952383724,238.93933616166987
violent,2026-02-01,343.26906573602605,217.42320419439696,225.04549958588598
violent,2026-03-01,68.65381314720523,224.04105204255114,212.4628211573265
violent,2026-04-01,160.19223067681216,242.4634623565,213.99766286380165
violent,2026-05-01,137.30762629441045,255.74495649741684,228.3230319313409
violent,2026-06-01,68.65381314720523,257.1238317032315,236.09027804485163
property,2017-01-01,1830.768350592139,2021.812218295089,1425.8250510208147
property,2017-02-01,1098.4610103552836,1894.5572781221847,1284.6126582278982
property,2017-03-01,1418.845471708908,1906.2330027408364,1239.861697820714
property,2017-04-01,1189.9994278848903,2007.3470632795013,1303.5298260541028
property,2017-05-01,1212.8840322672922,2081.792211147968,1384.3706844355008
property,2017-06-01,1098.4610103552836,2124.2302364638313,1434.6103826139542
property,2017-07-01,1235.768636649694,2180.9072212024726,1475.577504993894
property,2017-08-01,1464.6146804737114,2199.5110002859287,1475.2214698200803
property,2017-09-01,1144.230219120087,2136.7665585335494,1399.747972981831
property,2017-10-01,1556.1530980033183,2081.6850429562587,1333.6380433732093
property,2017-11-01,1556.1530980033183,2090.7622824353625,1355.0421024915283
property,2017-12-01,1281.5378454144973,2064.0105358699097,1389.0424133128745
property,2018-01-01,1487.499284856113,1928.6869768732495,1311.2681857544144
property,2018-02-01,892.4995709136679,1806.3957153003437,1182.256467662961
property,2018-03-01,1144.230219120087,1816.6012576670394,1141.9361599277065
property,2018-04-01,915.3841752960695,1911.7474759945776,1201.7234989571434
property,2018-05-01,1235.768636649694,1981.2831574816023,1277.5724456841178
property,2018-06-01,1006.9225928256765,2020.0793130372826,1325.499934864808
property,2018-07-01,2013.845185651353,2072.2454546553627,1365.0577669573145
property,2018-08-01,1876.5375593569427,2087.957316693743,1366.6441669182561
property,2018-09-01,1258.6532410320956,2026.3248646406014,1298.6890061018173
property,2018-10-01,1304.4224497968992,1971.996140769026,1239.3012471743966
property,2018-11-01,1327.3070541793008,1978.2797712312324,1261.3901522024328
property,2018-12-01,1304.4224497968992,1950.623545738709,1295.3670322320334
property,2019-01-01,892.4995709136679,1820.3971462724755,1225.2355882405102
property,2019-02-01,984.0379884432748,1702.7907830125935,1106.9669473521126
property,2019-03-01,938.2687796784713,1710.5024467236908,1071.3017787127008
property,2019-04-01,823.8457577664627,1798.0155183388524,1129.934764447561
property,2019-05-01,1418.845471708908,1861.5435054179334,1203.9777175947872
property,2019-06-01,1144.230219120087,1896.319070548254,1252.1728453167768
property,2019-07-01,1762.1145374449338,1943.9953686177569,1292.6628951984874
property,2019-08-01,1510.383889238515,1957.8433709225758,1297.4915052683002
property,2019-09-01,1029.8071972080784,1899.7072066773696,1236.2233907834589
property,2019-10-01,1235.768636649694,1849.0089755135577,1182.7699246148582
property,2019-11-01,1212.8840322672922,1855.8041890051002,1207.1677385134506
property,2019-12-01,1304.4224497968992,1831.4008372420976,1243.0508154457566
property,2020-01-01,1464.6146804737114,1711.281663271076,1179.1065277220814
property,2020-02-01,1258.6532410320956,1603.3751501693573,1068.3834802616182
property,2020-03-01,915.3841752960695,1613.426397156743,1036.678731442436
property,2020-04-01,732.3073402368557,1700.1062788695092,1096.7133890283799
property,2020-05-01,984.0379884432748,1764.9940307082907,1172.045973648701
property,2020-06-01,1144.230219120087,1803.7575068941605,1222.7599897353884
property,2020-07-01,1579.03770238572,1855.5754700439898,1266.1652123185854
property,2020-08-01,1487.499284856113,1876.282590385589,1274.9805468590844
property,2020-09-01,1327.3070541793008,1828.5886013374975,1218.7420055848452
property,2020-10-01,1533.2684936209166,1788.0551686247875,1169.7862402177216
property,2020-11-01,1624.8069111505233,1803.9248106390207,1197.9320180020447
property,2020-12-01,1373.0762629441042,1789.6582617360518,1237.5888374762517
property,2021-01-01,892.4995709136679,1681.8236596859736,1177.9128541746163
property,2021-02-01,594.9997139424452,1584.9887187385307,1070.9090746357872
property,2021-03-01,869.6149665312662,1603.5967043777232,1042.3076138325473
property,2021-04-01,823.8457577664627,1699.6358474870237,1106.2778895607757
property,2021-05-01,1464.6146804737114,1774.2920133530363,1185.9171578055114
property,2021-06-01,1258.6532410320956,1823.2794374538812,1241.047738908863
property,2021-07-01,1052.6918015904798,1885.158572706517,1288.7791356330151
property,2021-08-01,1075.5764059728817,1915.4546721967592,1301.3947657071608
property,2021-09-01,1189.9994278848903,1874.9553400577713,1247.2663757669081
property,2021-10-01,1098.4610103552836,1840.2034283710263,1199.9891787638394
property,2021-11-01,1189.9994278848903,1862.5064661396666,1231.5930082660361
property,2021-12-01,1533.2684936209166,1852.3944967446046,1274.8329480706198
property,2022-01-01,1281.5378454144973,1744.1772274480843,1215.5335824259955
property,2022-02-01,961.1533840608731,1645.901804244846,1106.8487766199567
property,2022-03-01,1281.5378454144973,1666.265320960946,1078.6101691461736
property,2022-04-01,1189.9994278848903,1766.1941770776352,1146.1212748383803
property,2022-05-01,1601.9223067681219,1842.7847918486984,1229.7334988412365
property,2022-06-01,1258.6532410320956,1891.4189357733214,1287.8184994274104
property,2022-07-01,1464.6146804737114,1952.171955301506,1337.990957757728
property,2022-08-01,1121.345614737685,1978.6917894632313,1351.467430541801
property,2022-09-01,1029.8071972080784,1930.8787416969044,1295.3372850180654
property,2022-10-01,1464.6146804737114,1888.2947382636999,1246.0545878671717
property,2022-11-01,961.1533840608731,1903.0240163406966,1278.4153744628834
property,2022-12-01,1350.1916585617028,1883.9731417434737,1322.6016250831965
property,2023-01-01,1304.4224497968992,1764.718364787489,1260.1794584153797
property,2023-02-01,1075.5764059728817,1656.0550382439192,1146.5001806545154
property,2023-03-01,1281.5378454144973,1667.7274245878502,1116.2254924538677
property,2023-04-01,1189.9994278848903,1757.0818491926555,1184.7351022170083
property,2023-05-01,1579.03770238572,1822.3080096214812,1269.6158613739406
property,2023-06-01,1373.0762629441042,1858.684844680437,1327.7787204635508
property,2023-07-01,961.1533840608731,1906.730640556962,1377.5802686338911
property,2023-08-01,1853.652954974541,1920.6063916894866,1389.3485237392024
property,2023-09-01,1098.4610103552836,1862.766585822297,1329.5541218581898
property,2023-10-01,1235.768636649694,1811.2525992971273,1276.9709344374944
property,2023-11-01,1373.0762629441042,1814.9377700244438,1307.9620338971158
property,2023-12-01,1052.6918015904798,1787.1551143472611,1350.9429511731023
property,2024-01-01,1418.845471708908,1665.0911355380006,1284.9433018049704
property,2024-02-01,1258.6532410320956,1554.5274848727913,1166.9468541672425
property,2024-03-01,1441.7300760913095,1558.083370660279,1134.2748756215608
property,2024-04-01,1052.6918015904798,1633.7398171283917,1201.639332305872
property,2024-05-01,1601.9223067681219,1686.8903711333867,1285.3468172901376
property,2024-06-01,1373.0762629441042,1713.0306844106806,1341.6028493399274
property,2024-07-01,1235.768636649694,1750.1983194427355,1389.233763622688
property,2024-08-01,1373.0762629441042,1755.9014313268242,1398.2464000683842
property,2024-09-01,1510.383889238515,1696.5541306585417,1335.2885825483768
property,2024-10-01,1304.4224497968992,1643.875394414128,1279.8625610666918
property,2024-11-01,526.3459007952399,1641.5844018385649,1308.137877152614
property,2024-12-01,1464.6146804737114,1611.376328026284,1348.3392820609042
property,2025-01-01,938.2687796784713,1496.6890791290073,1279.7441078023255
property,2025-02-01,1373.0762629441042,1393.2345981782887,1159.7802421774006
property,2025-03-01,1189.9994278848903,1393.311095827289,1125.1838338509062
property,2025-04-01,1670.576119915327,1457.188859854458,1189.5957866223264
property,2025-05-01,1533.2684936209166,1501.0427737541668,1270.0410701580577
property,2025-06-01,1373.0762629441042,1520.7957459570703,1323.1088571131675
property,2025-07-01,1075.5764059728817,1550.5381525037565,1367.6708431507634
property,2025-08-01,1441.7300760913095,1552.4210013869051,1374.166089610927
property,2025-09-01,938.2687796784713,1497.0753076373842,1310.161798059919
property,2025-10-01,1167.1148235024887,1448.0730363152782,1253.933049120989
property,2025-11-01,1029.8071972080784,1443.6480172483161,1279.8254638274102
property,2025-12-01,1556.1530980033183,1414.9652849883314,1317.4882737237674
property,2026-01-01,1830.768350592139,1312.3797304081147,1248.9569894443077
property,2026-02-01,1510.383889238515,1220.0746399291502,1130.6357779476696
property,2026-03-01,1189.9994278848903,1218.850428826096,1095.9226293570418
property,2026-04-01,778.0765490016591,1273.3976243585334,1157.6266864274523
property,2026-05-01,1052.6918015904798,1310.5484446688108,1234.9702529786891
property,2026-06-01,1441.7300760913095,1326.7296626609339,1285.6960972261693
