crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-03-01,108.45202805292459,239.18371023386715,77.88096246363645
violent,2020-04-01,54.226014026462295,261.70664929255116,87.48905373840924
violent,2020-05-01,65.07121683175475,279.0086138887212,93.8567515733834
violent,2020-06-01,75.9164196370472,283.64048516357514,95.46961993820744
violent,2020-07-01,97.60682524763213,286.1710347055828,97.22509291062482
violent,2020-08-01,75.9164196370472,289.1462722135981,98.52201617346135
violent,2020-09-01,86.76162244233967,283.39269220917964,95.40240490843189
violent,2020-10-01,54.226014026462295,270.98785139786395,90.7472512516158
violent,2020-11-01,54.226014026462295,263.0489827245463,89.15751769001713
violent,2020-12-01,86.76162244233967,258.2593670513931,87.96035388821026
violent,2021-01-01,54.226014026462295,249.0958149026365,83.81761229490733
violent,2021-02-01,140.98763646880195,242.54384392475208,81.62722249263228
violent,2021-03-01,75.9164196370472,252.28339200797157,87.46188191657033
violent,2021-04-01,151.8328392740944,275.8501847440189,98.97743230376945
violent,2021-05-01,227.74925891114162,293.8345233042094,106.86649297144595
violent,2021-06-01,86.76162244233967,298.3926650636825,109.33813405723411
violent,2021-07-01,108.45202805292459,300.6944051829231,111.87744486660895
violent,2021-08-01,140.98763646880195,303.3994954036996,113.80767126911636
violent,2021-09-01,151.8328392740944,296.9103965784031,110.50026134770019
violent,2021-10-01,108.45202805292459,283.4649257843403,105.25309242017134
violent,2021-11-01,86.76162244233967,274.68335779513956,103.41607865445401
violent,2021-12-01,86.76162244233967,269.20388000707527,101.89853027041977
violent,2022-01-01,65.07121683175475,259.1511968823308,96.8395595179728
violent,2022-02-01,86.76162244233967,251.82307757378618,93.925403958887685
violent,2022-03-01,32.53560841587738,261.4330746247607,100.1491856971902
violent,2022-04-01,130.1424336635095,285.22091699690276,112.57486556032536
violent,2022-05-01,151.8328392740944,303.1358897491669,120.59826825885156
violent,2022-06-01,119.29723085821705,307.09625897021493,122.22388139340924
violent,2022-07-01,173.52324488467934,308.7140916481456,123.75641031212074
violent,2022-08-01,130.1424336635095,310.6799186950943,124.36248391550522
violent,2022-09-01,54.226014026462295,303.2131352699436,119.1154507061698
violent,2022-10-01,195.21365049526426,288.698237511098,111.83048830376568
violent,2022-11-01,86.76162244233967,278.9481999958585,108.13205478310675
violent,2022-12-01,43.380811221169836,272.60243548506327,104.8254795645467
violent,2023-01-01,108.45202805292459,261.6331275152037,97.91113864980375
violent,2023-02-01,54.226014026462295,253.4586092510542,93.31512469640936
violent,2023-03-01,130.1424336635095,262.3984209181976,97.94304608293814
violent,2023-04-01,43.380811221169836,285.38726329739137,108.22977691495934
violent,2023-05-01,97.60682524763213,302.40239914239606,114.11409688200139
violent,2023-06-01,173.52324488467934,305.40634690385536,113.87484035767947
violent,2023-07-01,140.98763646880195,306.10402189600546,113.72331920322269
violent,2023-08-01,173.52324488467934,307.11998072225583,112.83557187837802
violent,2023-09-01,86.76162244233967,298.84619883466064,106.90651444584729
violent,2023-10-01,75.9164196370472,283.73748920026395,99.51710205917063
violent,2023-11-01,43.380811221169836,273.3734410866887,95.5852526456433
violent,2023-12-01,162.6780420793869,266.43418566993006,92.25433638107006
violent,2024-01-01,75.9164196370472,255.01719938046176,85.95915938504841
violent,2024-02-01,65.07121683175475,246.39334933636738,81.90079169811534
violent,2024-03-01,108.45202805292459,254.45521982279223,86.07918087899428
violent,2024-04-01,75.9164196370472,276.04652661335274,95.4879551968975
violent,2024-05-01,86.76162244233967,291.805441577934,101.26457689518269
violent,2024-06-01,119.29723085821705,293.99512207479904,101.87538567330456
violent,2024-07-01,173.52324488467934,293.999165903598,102.75287996741314
violent,2024-08-01,65.07121683175475,294.3036039023668,103.21910814245172
violent,2024-09-01,65.07121683175475,285.7422152944074,99.22139709786398
violent,2024-10-01,65.07121683175475,270.73317165002345,93.83388344660636
violent,2024-11-01,65.07121683175475,260.3028038154239,91.75379889121953
violent,2024-12-01,54.226014026462295,253.2029786775772,90.21617958975739
violent,2025-01-01,65.07121683175475,241.88423418121778,85.77572092194518
violent,2025-02-01,32.53560841587738,233.2698819681785,83.45659039433305
violent,2025-03-01,86.76162244233967,240.543221248823,89.44810950489499
violent,2025-04-01,173.52324488467934,260.5087669081733,101.38621440719272
violent,2025-05-01,162.6780420793869,274.946562192357,109.77640769835058
violent,2025-06-01,32.53560841587738,276.58031651235666,112.79413098395457
violent,2025-07-01,173.52324488467934,276.19082236618124,116.0418179464828
violent,2025-08-01,140.98763646880195,276.0934152127907,118.87052727324821
violent,2025-09-01,184.3684476899718,267.71277826415013,116.38798631014207
violent,2025-10-01,140.98763646880195,253.35175710705346,111.916229784776
violent,2025-11-01,54.226014026462295,243.31490272190447,111.20172239741981
violent,2025-12-01,108.45202805292459,236.43811396634487,110.91773854461681
violent,2026-01-01,97.60682524763213,225.6507952383724,106.90565152643623
violent,2026-02-01,54.226014026462295,217.42320419439696,105.31511263523294
violent,2026-03-01,43.380811221169836,224.04105204255114,114.03031010796539
violent,2026-04-01,227.74925891114162,242.4634623565,130.56285509635393
violent,2026-05-01,151.8328392740944,255.74495649741684,142.5933596059576
violent,2026-06-01,173.52324488467934,257.1238317032315,147.65039084508837
property,2017-01-01,1041.139469308076,2021.812218295089,1121.2246413544353
property,2017-02-01,1030.2942665027836,1894.5572781221847,972.9538289121301
property,2017-03-01,910.9970356445665,1906.2330027408364,942.8187855364853
property,2017-04-01,1095.3654833345383,2007.3470632795013,1007.4091303674971
property,2017-05-01,1214.6627141927552,2081.792211147968,1085.9494576144225
property,2017-06-01,1117.0558889451231,2124.2302364638313,1142.9407240174614
property,2017-07-01,1214.6627141927552,2180.9072212024726,1189.7700011521147
property,2017-08-01,1301.4243366350952,2199.5110002859287,1173.3418320085784
property,2017-09-01,1192.9723085821704,2136.7665585335494,1066.972455098854
property,2017-10-01,1279.7339310245102,2081.6850429562587,964.1359894595942
property,2017-11-01,1203.817511387463,2090.7622824353625,925.4215963237826
property,2017-12-01,835.0806160075192,2064.0105358699097,888.885540042962
property,2018-01-01,791.6998047863495,1928.6869768732495,788.9788469301583
property,2018-02-01,650.7121683175476,1806.3957153003437,692.0779782818771
property,2018-03-01,726.6285879545948,1816.6012576670394,678.221876446019
property,2018-04-01,704.9381823440098,1911.7474759945776,734.9606407211013
property,2018-05-01,780.854601981057,1981.2831574816023,804.4288994368242
property,2018-06-01,1160.4367001662931,2020.0793130372826,861.5176302383923
property,2018-07-01,1095.3654833345383,2072.2454546553627,913.5283418137755
property,2018-08-01,1041.139469308076,2087.957316693743,919.7894931444587
property,2018-09-01,921.8422384498589,2026.3248646406014,855.3664558110954
property,2018-10-01,932.6874412551514,1971.996140769026,791.1540010853141
property,2018-11-01,943.5326440604439,1978.2797712312324,779.208429291241
property,2018-12-01,932.6874412551514,1950.623545738709,768.5391353763163
property,2019-01-01,715.7833851493023,1820.3971462724755,701.9915604772352
property,2019-02-01,347.0464897693587,1702.7907830125935,634.2594590350114
property,2019-03-01,54.226014026462295,1710.5024467236908,638.6853662614104
property,2019-04-01,173.52324488467934,1798.0155183388524,713.3591426392818
property,2019-05-01,390.4273009905285,1861.5435054179334,803.7832455385554
property,2019-06-01,921.8422384498589,1896.319070548254,886.4884757149176
property,2019-07-01,1117.0558889451231,1943.9953686177569,966.1743729856944
property,2019-08-01,1073.6750777239533,1957.8433709225758,999.4061577792257
property,2019-09-01,770.0093991757645,1899.7072066773696,953.1162211382592
property,2019-10-01,867.6162244233967,1849.0089755135577,901.4368442009929
property,2019-11-01,878.4614272286892,1855.8041890051002,906.1982210337454
property,2019-12-01,932.6874412551514,1831.4008372420976,909.157385704948
property,2020-01-01,867.6162244233967,1711.281663271076,842.7245235326858
property,2020-02-01,694.0929795387174,1603.3751501693573,770.3843590154872
property,2020-03-01,824.2354132022269,1613.426397156743,782.4499973562104
property,2020-04-01,835.0806160075192,1700.1062788695092,879.1750478047309
property,2020-05-01,1290.5791338298027,1764.9940307082907,993.5320141469451
property,2020-06-01,1073.6750777239533,1803.7575068941605,1095.8673242142338
property,2020-07-01,1214.6627141927552,1855.5754700439898,1191.0919625979782
property,2020-08-01,1572.5544067674066,1876.282590385589,1224.9665994205186
property,2020-09-01,1637.6256235991614,1828.5886013374975,1158.0547367361773
property,2020-10-01,1160.4367001662931,1788.0551686247875,1082.9449229030183
property,2020-11-01,1301.4243366350952,1803.9248106390207,1072.9149106161688
property,2020-12-01,1127.9010917504156,1789.6582617360518,1058.7211789305113
property,2021-01-01,1127.9010917504156,1681.8236596859736,962.6046557944509
property,2021-02-01,726.6285879545948,1584.9887187385307,861.5848254845141
property,2021-03-01,780.854601981057,1603.5967043777232,856.9776992913563
property,2021-04-01,1019.449063697491,1699.6358474870237,940.5714610723954
property,2021-05-01,1160.4367001662931,1774.2920133530363,1038.373550010261
property,2021-06-01,1366.4955534668497,1823.2794374538812,1117.7065819953625
property,2021-07-01,1138.7462945557081,1885.158572706517,1186.5850010845686
property,2021-08-01,943.5326440604439,1915.4546721967592,1191.6034717610585
property,2021-09-01,932.6874412551514,1874.9553400577713,1100.9602541842153
property,2021-10-01,976.0682524763214,1840.2034283710263,1008.1597171243411
property,2021-11-01,943.5326440604439,1862.5064661396666,978.918319299777
property,2021-12-01,976.0682524763214,1852.3944967446046,948.8275919247747
property,2022-01-01,683.2477767334249,1744.1772274480843,848.2479630027985
property,2022-02-01,542.2601402646229,1645.901804244846,747.7562038696033
property,2022-03-01,639.8669655122551,1666.265320960946,734.6499951577973
property,2022-04-01,835.0806160075192,1766.1941770776352,796.6503628028747
property,2022-05-01,791.6998047863495,1842.7847918486984,870.6624378859777
property,2022-06-01,780.854601981057,1891.4189357733214,928.9772934811555
property,2022-07-01,965.2230496710289,1952.171955301506,979.4111777096726
property,2022-08-01,1258.0435254139252,1978.6917894632313,978.1152614150607
property,2022-09-01,1073.6750777239533,1930.8787416969044,900.1913814326678
property,2022-10-01,932.6874412551514,1888.2947382636999,822.479552431961
property,2022-11-01,639.8669655122551,1903.0240163406966,797.9620728506602
property,2022-12-01,553.1053430699153,1883.9731417434737,773.783510392572
property,2023-01-01,683.2477767334249,1764.718364787489,692.85637791162
property,2023-02-01,596.4861542910852,1656.0550382439192,612.3396951693187
property,2023-03-01,715.7833851493023,1667.7274245878502,603.4260702274325
property,2023-04-01,607.3313570963776,1757.0818491926555,656.9505572137309
property,2023-05-01,910.9970356445665,1822.3080096214812,721.0704491547359
property,2023-06-01,943.5326440604439,1858.684844680437,773.0125947156557
property,2023-07-01,976.0682524763214,1906.730640556962,818.8210269137822
property,2023-08-01,835.0806160075192,1920.6063916894866,821.6855107210381
property,2023-09-01,618.1765599016701,1862.766585822297,759.7095173662602
property,2023-10-01,520.569734654038,1811.2525992971273,696.9879698294113
property,2023-11-01,574.7957486805003,1814.9377700244438,678.8439966081498
property,2023-12-01,639.8669655122551,1787.1551143472611,660.5153407529347
property,2024-01-01,694.0929795387174,1665.0911355380006,593.2885929358797
property,2024-02-01,672.4025739281326,1554.5274848727913,525.7863804597158
property,2024-03-01,542.2601402646229,1558.083370660279,519.0537680138539
property,2024-04-01,607.3313570963776,1633.7398171283917,566.2483736590812
property,2024-05-01,574.7957486805003,1686.8903711333867,622.5182176118756
property,2024-06-01,477.1889234328682,1713.0306844106806,668.2215119896593
property,2024-07-01,835.0806160075192,1750.1983194427355,708.4451137286019
property,2024-08-01,683.2477767334249,1755.9014313268242,711.3013831152916
property,2024-09-01,650.7121683175476,1696.5541306585417,657.749186722364
property,2024-10-01,596.4861542910852,1643.875394414128,603.3356194426133
property,2024-11-01,412.11770660111347,1641.5844018385649,587.347018206616
property,2024-12-01,553.1053430699153,1611.376328026284,571.0791895405785
property,2025-01-01,498.87932904345314,1496.6890791290073,512.459252854885
property,2025-02-01,379.582098185236,1393.2345981782887,453.6303684881915
property,2025-03-01,553.1053430699153,1393.311095827289,447.4756331414058
property,2025-04-01,563.9505458752078,1457.188859854458,487.48829475301204
property,2025-05-01,477.1889234328682,1501.0427737541668,535.1813066821474
property,2025-06-01,694.0929795387174,1520.7957459570703,573.6242988859552
property,2025-07-01,498.87932904345314,1550.5381525037565,607.2898380966852
property,2025-08-01,748.3189935651797,1552.4210013869051,608.8699766166526
property,2025-09-01,531.4149374593305,1497.0753076373842,562.2699662764458
property,2025-10-01,488.0341262381607,1448.0730363152782,515.1248454268324
property,2025-11-01,314.5108813534813,1443.6480172483161,500.8866494759431
property,2025-12-01,466.3437206275757,1414.9652849883314,486.5025386177323
property,2026-01-01,368.7368953799436,1312.3797304081147,436.12655557302566
property,2026-02-01,325.3560841587738,1220.0746399291502,385.7075102571967
property,2026-03-01,520.569734654038,1218.850428826096,380.19126575413634
property,2026-04-01,379.582098185236,1273.3976243585334,413.88356943630157
property,2026-05-01,433.80811221169836,1310.5484446688108,454.09167833083444
property,2026-06-01,498.87932904345314,1326.7296626609339,486.43736584791657
