crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-01-01,115.14767689561864,249.0958149026365,146.92085561389504
violent,2021-02-01,69.08860613737117,242.54384392475208,142.96218745042742
violent,2021-03-01,115.14767689561864,252.28339200797157,145.79571617754974
violent,2021-04-01,230.2953537912373,275.8501847440189,157.6575953788839
violent,2021-05-01,92.11814151649492,293.8345233042094,168.40693035469798
violent,2021-06-01,69.08860613737117,298.3926650636825,166.41918391889402
violent,2021-07-01,230.2953537912373,300.6944051829231,158.01572434017874
violent,2021-08-01,92.11814151649492,303.3994954036996,153.5127409585772
violent,2021-09-01,115.14767689561864,296.9103965784031,150.71909886370705
violent,2021-10-01,207.26581841211356,283.4649257843403,143.54795075006564
violent,2021-11-01,23.02953537912373,274.68335779513956,134.78132429445836
violent,2021-12-01,115.14767689561864,269.20388000707527,129.43795940878712
violent,2022-01-01,92.11814151649492,259.1511968823308,125.8180638293341
violent,2022-02-01,115.14767689561864,251.82307757378618,122.88554471217205
violent,2022-03-01,138.17721227474235,261.4330746247607,125.84680373269185
violent,2022-04-01,184.23628303298983,285.22091699690276,136.84138434171663
violent,2022-05-01,299.3839599286084,303.1358897491669,147.089731017719
violent,2022-06-01,138.17721227474235,307.09625897021493,146.43371932244006
violent,2022-07-01,69.08860613737117,308.7140916481456,140.16568474081413
violent,2022-08-01,184.23628303298983,310.6799186950943,137.43962004366753
violent,2022-09-01,253.32488917036096,303.2131352699436,136.32455890268128
violent,2022-10-01,207.26581841211356,288.698237511098,131.24389739060737
violent,2022-11-01,23.02953537912373,278.9481999958585,124.70362094831592
violent,2022-12-01,92.11814151649492,272.60243548506327,121.21817663225102
violent,2023-01-01,92.11814151649492,261.6331275152037,119.36432539475791
violent,2023-02-01,230.2953537912373,253.4586092510542,118.13594847758347
violent,2023-03-01,46.05907075824746,262.3984209181976,122.45112159102582
violent,2023-04-01,115.14767689561864,285.38726329739137,134.93424734642304
violent,2023-05-01,253.32488917036096,302.40239914239606,146.893095909608
violent,2023-06-01,46.05907075824746,305.40634690385536,148.11568360918886
violent,2023-07-01,115.14767689561864,306.10402189600546,143.4642476240068
violent,2023-08-01,69.08860613737117,307.11998072225583,142.3077735191577
violent,2023-09-01,46.05907075824746,298.84619883466064,142.66895324389355
violent,2023-10-01,92.11814151649492,283.73748920026395,138.64614525744048
violent,2023-11-01,161.2067476538661,273.3734410866887,132.88470611849186
violent,2023-12-01,115.14767689561864,266.43418566993006,130.13129026710087
violent,2024-01-01,115.14767689561864,255.01719938046176,128.9947185990678
violent,2024-02-01,207.26581841211356,246.39334933636738,128.38482546863756
violent,2024-03-01,138.17721227474235,254.45521982279223,133.6674420626164
violent,2024-04-01,115.14767689561864,276.04652661335274,147.8294889551582
violent,2024-05-01,230.2953537912373,291.805441577934,161.3379793899636
violent,2024-06-01,253.32488917036096,293.99512207479904,162.9395286216909
violent,2024-07-01,161.2067476538661,293.999165903598,157.90955879007404
violent,2024-08-01,115.14767689561864,294.3036039023668,156.56599275807443
violent,2024-09-01,230.2953537912373,285.7422152944074,156.73295505351052
violent,2024-10-01,138.17721227474235,270.73317165002345,151.9637230014461
violent,2024-11-01,46.05907075824746,260.3028038154239,145.18770571463372
violent,2024-12-01,46.05907075824746,253.2029786775772,141.6498891945647
violent,2025-01-01,46.05907075824746,241.88423418121778,139.79252644688336
violent,2025-02-01,115.14767689561864,233.2698819681785,138.45249284720506
violent,2025-03-01,184.23628303298983,240.543221248823,143.43074253895918
violent,2025-04-01,115.14767689561864,260.5087669081733,157.76433029474373
violent,2025-05-01,115.14767689561864,274.946562192357,171.25321339392335
violent,2025-06-01,322.4134953077322,276.58031651235666,171.98831576850307
violent,2025-07-01,253.32488917036096,276.19082236618124,165.7947049669908
violent,2025-08-01,253.32488917036096,276.0934152127907,163.51720606433253
violent,2025-09-01,115.14767689561864,267.71277826415013,162.87860675817134
violent,2025-10-01,414.5316368242271,253.35175710705346,157.21235298671053
violent,2025-11-01,69.08860613737117,243.31490272190447,149.552747582339
violent,2025-12-01,92.11814151649492,236.43811396634487,145.3432195294731
violent,2026-01-01,207.26581841211356,225.6507952383724,142.90922737755486
violent,2026-02-01,138.17721227474235,217.42320419439696,141.06432253544517
violent,2026-03-01,115.14767689561864,224.04105204255114,145.7344794159153
violent,2026-04-01,299.3839599286084,242.4634623565,159.859984326761
violent,2026-05-01,69.08860613737117,255.74495649741684,173.12287205474078
violent,2026-06-01,46.05907075824746,257.1238317032315,173.50247612606367
property,2017-01-01,1404.8016581265474,2021.812218295089,1606.6794409430668
property,2017-02-01,1427.8311935056709,1894.5572781221847,1474.33363273549
property,2017-03-01,1059.3586274396914,1906.2330027408364,1473.4970538437549
property,2017-04-01,1635.0970119177846,2007.3470632795013,1604.0167279297564
property,2017-05-01,1727.2151534342795,2081.792211147968,1775.1961184074842
property,2017-06-01,2256.894467154125,2124.2302364638313,1878.9116857378867
property,2017-07-01,1589.0379411595372,2180.9072212024726,1881.0780269524491
property,2017-08-01,1658.1265472969085,2199.5110002859287,1827.3563097771598
property,2017-09-01,2372.0421440497435,2136.7665585335494,1787.65037728668
property,2017-10-01,2256.894467154125,2081.6850429562587,1798.9850544860967
property,2017-11-01,1934.480971846393,2090.7622824353625,1817.9815080068474
property,2017-12-01,2187.805861016754,2064.0105358699097,1749.711673735346
property,2018-01-01,1727.2151534342795,1928.6869768732495,1586.9609090778024
property,2018-02-01,1704.1856180551556,1806.3957153003437,1450.7098435795174
property,2018-03-01,2003.5695779837642,1816.6012576670394,1444.1755800619937
property,2018-04-01,1566.0084057804133,1911.7474759945776,1564.361059360576
property,2018-05-01,1888.4219010881454,1981.2831574816023,1722.089357251052
property,2018-06-01,1519.949335022166,2020.0793130372826,1811.611379548125
property,2018-07-01,1589.0379411595372,2072.2454546553627,1801.993007644763
property,2018-08-01,1980.5400426046408,2087.957316693743,1737.833016925222
property,2018-09-01,1911.4514364672693,2026.3248646406014,1686.7369251359894
property,2018-10-01,1635.0970119177846,1971.996140769026,1683.593937109708
property,2018-11-01,1612.0674765386607,1978.2797712312324,1686.05461085522
property,2018-12-01,1427.8311935056709,1950.623545738709,1607.7195678282676
property,2019-01-01,1635.0970119177846,1820.3971462724755,1443.6122560002668
property,2019-02-01,736.9451321319593,1702.7907830125935,1306.148700157308
property,2019-03-01,1381.7721227474235,1710.5024467236908,1288.1346008766272
property,2019-04-01,1105.4176981979388,1798.0155183388524,1381.0394443352006
property,2019-05-01,1312.6835166100525,1861.5435054179334,1505.5547915640218
property,2019-06-01,1773.274224192527,1896.319070548254,1568.5800994278177
property,2019-07-01,967.2404859231965,1943.9953686177569,1546.5450981794052
property,2019-08-01,1128.4472335770624,1957.8433709225758,1479.0087800791111
property,2019-09-01,1404.8016581265474,1899.7072066773696,1424.8147899127691
property,2019-10-01,1312.6835166100525,1849.0089755135577,1413.350482270676
property,2019-11-01,1704.1856180551556,1855.8041890051002,1408.0847446484465
property,2019-12-01,1727.2151534342795,1831.4008372420976,1337.683831249078
property,2020-01-01,1266.6244458518047,1711.281663271076,1198.1901807130314
property,2020-02-01,713.9155967528354,1603.3751501693573,1082.969861590832
property,2020-03-01,598.7679198572168,1613.426397156743,1067.864829429348
property,2020-04-01,1358.7425873682998,1700.1062788695092,1146.849707681875
property,2020-05-01,1266.6244458518047,1764.9940307082907,1254.0289073995282
property,2020-06-01,1174.50630433531,1803.7575068941605,1312.425051444402
property,2020-07-01,1911.4514364672693,1855.5754700439898,1301.38651018121
property,2020-08-01,990.2700213023204,1876.282590385589,1253.6526929967147
property,2020-09-01,1105.4176981979388,1828.5886013374975,1218.2751726644408
property,2020-10-01,1819.3332949507744,1788.0551686247875,1220.3513804075158
property,2020-11-01,1427.8311935056709,1803.9248106390207,1229.829728225419
property,2020-12-01,1197.5358397144337,1789.6582617360518,1182.7323303414485
property,2021-01-01,1174.50630433531,1681.8236596859736,1073.9287122249132
property,2021-02-01,921.1814151649492,1584.9887187385307,984.7451579406041
property,2021-03-01,1151.4767689561863,1603.5967043777232,984.6666119047208
property,2021-04-01,921.1814151649492,1699.6358474870237,1073.7871521024217
property,2021-05-01,1381.7721227474235,1774.2920133530363,1191.8101162094242
property,2021-06-01,1128.4472335770624,1823.2794374538812,1266.6329098638366
property,2021-07-01,1888.4219010881454,1885.158572706517,1274.473870476065
property,2021-08-01,1243.5949104726812,1915.4546721967592,1245.8198064737505
property,2021-09-01,1174.50630433531,1874.9553400577713,1227.6500554051997
property,2021-10-01,1312.6835166100525,1840.2034283710263,1245.3570971804222
property,2021-11-01,759.974667511083,1862.5064661396666,1270.1414848275501
property,2021-12-01,1197.5358397144337,1852.3944967446046,1234.4156969170494
property,2022-01-01,829.0632736484542,1744.1772274480843,1131.8613883001726
property,2022-02-01,783.0042028902067,1645.901804244846,1046.8828079733778
property,2022-03-01,829.0632736484542,1666.265320960946,1053.9897473407273
property,2022-04-01,1174.50630433531,1766.1941770776352,1156.8876569890097
property,2022-05-01,1174.50630433531,1842.7847918486984,1290.7732729235813
property,2022-06-01,1796.303759571651,1891.4189357733214,1377.7217094934151
property,2022-07-01,1335.7130519891762,1952.171955301506,1390.554053920349
property,2022-08-01,1312.6835166100525,1978.6917894632313,1362.1525365237987
property,2022-09-01,944.2109505440727,1930.8787416969044,1343.6054554176028
property,2022-10-01,1473.8902642639187,1888.2947382636999,1362.8365710790993
property,2022-11-01,1750.2446888134032,1903.0240163406966,1388.3586840985772
property,2022-12-01,1105.4176981979388,1883.9731417434737,1346.5386538041264
property,2023-01-01,1312.6835166100525,1764.718364787489,1230.9341564493543
property,2023-02-01,1450.860728884795,1656.0550382439192,1134.0935669800967
property,2023-03-01,1266.6244458518047,1667.7274245878502,1136.9977553016276
property,2023-04-01,1105.4176981979388,1757.0818491926555,1241.3238697005952
property,2023-05-01,1519.949335022166,1822.3080096214812,1376.9298742499948
property,2023-06-01,1450.860728884795,1858.684844680437,1459.9896353532097
property,2023-07-01,1496.919799643042,1906.730640556962,1463.4339931251334
property,2023-08-01,1589.0379411595372,1920.6063916894866,1422.6729970832175
property,2023-09-01,1174.50630433531,1862.766585822297,1392.0866362134122
property,2023-10-01,1358.7425873682998,1811.2525992971273,1400.6121949553894
property,2023-11-01,1082.388162818815,1814.9377700244438,1414.4595606434361
property,2023-12-01,1612.0674765386607,1787.1551143472611,1359.8845684477037
property,2024-01-01,1197.5358397144337,1665.0911355380006,1231.5091493543553
property,2024-02-01,1197.5358397144337,1554.5274848727913,1123.6226722507479
property,2024-03-01,1312.6835166100525,1558.083370660279,1116.0457241421084
property,2024-04-01,1450.860728884795,1633.7398171283917,1205.8044895188493
property,2024-05-01,1358.7425873682998,1686.8903711333867,1323.6620106670157
property,2024-06-01,1566.0084057804133,1713.0306844106806,1388.000532441828
property,2024-07-01,1358.7425873682998,1750.1983194427355,1375.9381078194895
property,2024-08-01,1312.6835166100525,1755.9014313268242,1321.9258769809821
property,2024-09-01,1151.4767689561863,1696.5541306585417,1277.9095434327687
property,2024-10-01,1036.3290920605677,1643.875394414128,1270.4154655441425
property,2024-11-01,1174.50630433531,1641.5844018385649,1266.9584519210875
property,2024-12-01,1381.7721227474235,1611.376328026284,1203.236357626311
property,2025-01-01,783.0042028902067,1496.6890791290073,1075.9115449850497
property,2025-02-01,759.974667511083,1393.2345981782887,969.3480150419609
property,2025-03-01,921.1814151649492,1393.311095827289,952.2498154748574
property,2025-04-01,990.2700213023204,1457.188859854458,1016.3653053920832
property,2025-05-01,1151.4767689561863,1501.0427737541668,1102.9543755324953
property,2025-06-01,1266.6244458518047,1520.7957459570703,1143.3480925806373
property,2025-07-01,1128.4472335770624,1550.5381525037565,1121.3762351090772
property,2025-08-01,1151.4767689561863,1552.4210013869051,1066.121452058698
property,2025-09-01,1519.949335022166,1497.0753076373842,1020.5220469847409
property,2025-10-01,806.0337382693303,1448.0730363152782,1005.5391144366633
property,2025-11-01,759.974667511083,1443.6480172483161,994.2476460136794
property,2025-12-01,921.1814151649492,1414.9652849883314,937.0120132336124
property,2026-01-01,759.974667511083,1312.3797304081147,831.7503224235992
property,2026-02-01,852.0928090275778,1220.0746399291502,744.3906848227512
property,2026-03-01,598.7679198572168,1218.850428826096,727.2862419330618
property,2026-04-01,644.8269906154644,1273.3976243585334,772.0740148356225
property,2026-05-01,391.50210144510334,1310.5484446688108,834.0021682906686
property,2026-06-01,1427.8311935056709,1326.7296626609339,860.9830946104432
