crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-06-01,476.63753881707237,269.0766251727971,426.83338911816975
violent,2018-07-01,574.1315808478371,269.7167516445517,437.05183235950034
violent,2018-08-01,487.4702101538239,270.80767201050315,441.67170048531403
violent,2018-09-01,519.9682241640788,263.87476784056923,428.26226402854644
violent,2018-10-01,335.81281143930096,251.0277495547591,410.0286128902004
violent,2018-11-01,465.8048674803207,242.51509884440023,408.4459400719389
violent,2018-12-01,400.80883945981077,237.13749093886244,414.49129171222
violent,2019-01-01,368.3108254495558,227.89926487175558,404.5118402687178
violent,2019-02-01,433.30685347006573,221.23035720120404,386.71719749899
violent,2019-03-01,379.14349678630754,229.5906313201178,389.19400006820314
violent,2019-04-01,314.1474687657976,250.53229991640282,414.4354543076368
violent,2019-05-01,563.2989095110854,266.4764313486777,438.2207725745313
violent,2019-06-01,389.9761681230591,270.33364923652135,449.4807473006132
violent,2019-07-01,444.13952480681735,272.2736136430924,458.30204758885924
violent,2019-08-01,595.7969235213404,274.69621610646317,461.1005166576589
violent,2019-09-01,465.8048674803207,268.9138651932352,445.1054374752715
violent,2019-10-01,346.6454827760526,256.9260675625208,424.3021385655943
violent,2019-11-01,509.1355528273273,249.25715238222293,420.7614999771822
violent,2019-12-01,498.3028814905755,244.65183941619986,425.13072050428525
violent,2020-01-01,389.9761681230591,235.9681637810927,413.03283702112975
violent,2020-02-01,465.8048674803207,229.81763620018057,393.0943139789007
violent,2020-03-01,335.81281143930096,239.18371023386715,393.99832367061134
violent,2020-04-01,346.6454827760526,261.70664929255116,417.6731564460422
violent,2020-05-01,292.4821260922944,279.0086138887212,439.73443469704296
violent,2020-06-01,368.3108254495558,283.64048516357514,449.02177751083093
violent,2020-07-01,400.80883945981077,286.1710347055828,455.8616349364977
violent,2020-08-01,422.47418213331406,289.1462722135981,456.6073539948951
violent,2020-09-01,498.3028814905755,283.39269220917964,438.8133364413271
violent,2020-10-01,465.8048674803207,270.98785139786395,416.5119266613927
violent,2020-11-01,487.4702101538239,263.0489827245463,411.21339327051635
violent,2020-12-01,563.2989095110854,258.2593670513931,413.72402794208176
violent,2021-01-01,368.3108254495558,249.0958149026365,400.21885604696416
violent,2021-02-01,292.4821260922944,242.54384392475208,379.29504351128645
violent,2021-03-01,433.30685347006573,252.28339200797157,378.77761735997285
violent,2021-04-01,422.47418213331406,275.8501847440189,399.96120421031293
violent,2021-05-01,346.6454827760526,293.8345233042094,419.56136603872585
violent,2021-06-01,346.6454827760526,298.3926650636825,426.90968879798226
violent,2021-07-01,454.972196143569,300.6944051829231,432.03278800453273
violent,2021-08-01,433.30685347006573,303.3994954036996,431.4331618753397
violent,2021-09-01,389.9761681230591,296.9103965784031,413.4949334232127
violent,2021-10-01,433.30685347006573,283.4649257843403,391.57481286217046
violent,2021-11-01,433.30685347006573,274.68335779513956,385.8095426685077
violent,2021-12-01,357.4781541128042,269.20388000707527,387.5386567041723
violent,2022-01-01,346.6454827760526,259.1511968823308,374.3977735833305
violent,2022-02-01,444.13952480681735,251.82307757378618,354.48943559735085
violent,2022-03-01,530.8008955008305,261.4330746247607,353.81622219790097
violent,2022-04-01,346.6454827760526,285.22091699690276,373.51295723401614
violent,2022-05-01,368.3108254495558,303.1358897491669,391.8615150680003
violent,2022-06-01,368.3108254495558,307.09625897021493,398.9150246549794
violent,2022-07-01,433.30685347006573,308.7140916481456,404.0295879333722
violent,2022-08-01,400.80883945981077,310.6799186950943,403.95247247544484
violent,2022-09-01,357.4781541128042,303.2131352699436,387.762679225691
violent,2022-10-01,368.3108254495558,288.698237511098,367.88809021453903
violent,2022-11-01,357.4781541128042,278.9481999958585,363.27942052773153
violent,2022-12-01,465.8048674803207,272.60243548506327,365.786241161168
violent,2023-01-01,389.9761681230591,261.6331275152037,354.33539424166275
violent,2023-02-01,303.314797429046,253.4586092510542,336.45116982148966
violent,2023-03-01,238.31876940853618,262.3984209181976,336.70873401774196
violent,2023-04-01,259.9841120820394,285.38726329739137,356.5229820902021
violent,2023-05-01,368.3108254495558,302.40239914239606,375.12802050529706
violent,2023-06-01,281.6494547555427,305.40634690385536,383.0133553015368
violent,2023-07-01,357.4781541128042,306.10402189600546,389.0009357100356
violent,2023-08-01,368.3108254495558,307.11998072225583,389.98405171726
violent,2023-09-01,324.9801401025493,298.84619883466064,375.29498981863344
violent,2023-10-01,270.81678341879103,283.73748920026395,356.84104460544415
violent,2023-11-01,335.81281143930096,273.3734410866887,353.0808632357497
violent,2023-12-01,433.30685347006573,266.43418566993006,356.12341883540734
violent,2024-01-01,498.3028814905755,255.01719938046176,345.49524793562057
violent,2024-02-01,433.30685347006573,246.39334933636738,328.4673236332519
violent,2024-03-01,270.81678341879103,254.45521982279223,328.99846454649935
violent,2024-04-01,346.6454827760526,276.04652661335274,348.62325063130874
violent,2024-05-01,433.30685347006573,291.805441577934,366.9951535936913
violent,2024-06-01,357.4781541128042,293.99512207479904,374.80336505250693
violent,2024-07-01,400.80883945981077,293.999165903598,380.66131647963033
violent,2024-08-01,389.9761681230591,294.3036039023668,381.5251342200096
violent,2024-09-01,411.6415107965624,285.7422152944074,366.9671875227489
violent,2024-10-01,400.80883945981077,270.73317165002345,348.6742409816012
violent,2024-11-01,357.4781541128042,260.3028038154239,344.6785142712619
violent,2024-12-01,303.314797429046,253.2029786775772,347.27846844666857
violent,2025-01-01,400.80883945981077,241.88423418121778,336.4963705609422
violent,2025-02-01,346.6454827760526,233.2698819681785,319.47894480233293
violent,2025-03-01,324.9801401025493,240.543221248823,319.5994028509823
violent,2025-04-01,292.4821260922944,260.5087669081733,338.1607144287264
violent,2025-05-01,444.13952480681735,274.946562192357,355.4604423219514
violent,2025-06-01,335.81281143930096,276.58031651235666,362.4748577859884
violent,2025-07-01,303.314797429046,276.19082236618124,367.6124862979393
violent,2025-08-01,324.9801401025493,276.0934152127907,367.92240813935194
violent,2025-09-01,335.81281143930096,267.71277826415013,353.4092290385424
violent,2025-10-01,259.9841120820394,253.35175710705346,335.38473363040856
violent,2025-11-01,281.6494547555427,243.31490272190447,331.1545578314908
violent,2025-12-01,227.4860980717845,236.43811396634487,333.30391246235826
violent,2026-01-01,281.6494547555427,225.6507952383724,322.6348976575527
violent,2026-02-01,303.314797429046,217.42320419439696,306.0411470293876
violent,2026-03-01,292.4821260922944,224.04105204255114,305.92953135881
violent,2026-04-01,433.30685347006573,242.4634623565,323.4585992200282
violent,2026-05-01,346.6454827760526,255.74495649741684,339.79246053002083
violent,2026-06-01,465.8048674803207,257.1238317032315,346.30255427115304
property,2017-01-01,3921.4270239040948,2021.812218295089,3542.4314058825194
property,2017-02-01,3563.9488697912902,1894.5572781221847,3253.2428709683104
property,2017-03-01,3618.1122264750484,1906.2330027408364,3232.2739250824425
property,2017-04-01,3065.6459883007146,2007.3470632795013,3338.4921428538146
property,2017-05-01,3347.2954430562577,2081.792211147968,3317.1941631003265
property,2017-06-01,3379.7934570665125,2124.2302364638313,3262.4901908603074
property,2017-07-01,3228.13605835199,2180.9072212024726,3356.5036296688686
property,2017-08-01,3260.6340723622448,2199.5110002859287,3480.300253004446
property,2017-09-01,3130.6420163212247,2136.7665585335494,3475.6967024590226
property,2017-10-01,2719.000505524662,2081.6850429562587,3507.636679505286
property,2017-11-01,3563.9488697912902,2090.7622824353625,3707.7742553416892
property,2017-12-01,3423.124142413519,2064.0105358699097,3797.2340283327785
property,2018-01-01,4636.383332129703,1928.6869768732495,3536.090703370126
property,2018-02-01,3087.311330974218,1806.3957153003437,3239.139910251347
property,2018-03-01,2957.3192749331984,1816.6012576670394,3209.747576310583
property,2018-04-01,3650.6102404853036,1911.7474759945776,3304.2626936772485
property,2018-05-01,3271.4667436989967,1981.2831574816023,3271.4280183281176
property,2018-06-01,3043.9806456272117,2020.0793130372826,3204.3134196214874
property,2018-07-01,3206.470715678486,2072.2454546553627,3282.3536889664315
property,2018-08-01,2978.9846176067017,2087.957316693743,3386.8372715933515
property,2018-09-01,3758.93695385282,2026.3248646406014,3364.528684071461
property,2018-10-01,3964.7577092511015,1971.996140769026,3376.843695027068
property,2018-11-01,3888.92900989384,1978.2797712312324,3547.9383606686238
property,2018-12-01,3466.454827760526,1950.623545738709,3610.968409285289
property,2019-01-01,3184.8053730049833,1820.3971462724755,3340.0997270167168
property,2019-02-01,3163.1400303314795,1702.7907830125935,3038.644718064542
property,2019-03-01,3000.649960280205,1710.5024467236908,2992.408280828397
property,2019-04-01,3282.299415035748,1798.0155183388524,3059.714216516253
property,2019-05-01,3054.813316963963,1861.5435054179334,3010.1309258783535
property,2019-06-01,2643.171806167401,1896.319070548254,2930.102674403205
property,2019-07-01,3206.470715678486,1943.9953686177569,2984.854182372765
property,2019-08-01,2892.323246912689,1957.8433709225758,3064.095721018994
property,2019-09-01,3076.478659637467,1899.7072066773696,3030.5219856154454
property,2019-10-01,2989.8172889434536,1849.0089755135577,3031.1608182296095
property,2019-11-01,3000.649960280205,1855.8041890051002,3176.56761026904
property,2019-12-01,3791.4349678630747,1831.4008372420976,3228.30830524463
property,2020-01-01,3433.956813750271,1711.281663271076,2984.856569312699
property,2020-02-01,2545.677764136636,1603.3751501693573,2717.320412184694
property,2020-03-01,2578.175778146891,1613.426397156743,2679.639257793996
property,2020-04-01,2762.331190871669,1700.1062788695092,2747.7835104020332
property,2020-05-01,2329.024337401603,1764.9940307082907,2713.639770917247
property,2020-06-01,2144.8689246768254,1803.7575068941605,2654.9012647980867
property,2020-07-01,2827.3272188921783,1855.5754700439898,2720.723672271808
property,2020-08-01,3217.303387015238,1876.282590385589,2813.359548509708
property,2020-09-01,3043.9806456272117,1828.5886013374975,2805.9837762166167
property,2020-10-01,3195.6380443417347,1788.0551686247875,2832.4891527587124
property,2020-11-01,3596.4468838015455,1803.9248106390207,2999.902100025829
property,2020-12-01,2459.0163934426228,1789.6582617360518,3082.7096508049935
property,2021-01-01,2372.35502274861,1681.8236596859736,2884.9008075959828
property,2021-02-01,2415.6857080956165,1584.9887187385307,2659.445871751981
property,2021-03-01,2740.665848198166,1603.5967043777232,2653.546741486979
property,2021-04-01,2242.3629667075897,1699.6358474870237,2755.857938223735
property,2021-05-01,2805.6618762186754,1774.2920133530363,2754.72863999776
property,2021-06-01,2491.514407452878,1823.2794374538812,2727.7816890090107
property,2021-07-01,3000.649960280205,1885.158572706517,2826.3787378713573
property,2021-08-01,3108.9766736477222,1915.4546721967592,2953.441388272071
property,2021-09-01,3206.470715678486,1874.9553400577713,2973.419813762071
property,2021-10-01,3433.956813750271,1840.2034283710263,3024.923266692895
property,2021-11-01,3163.1400303314795,1862.5064661396666,3224.6079956386784
property,2021-12-01,3748.1042825160685,1852.3944967446046,3329.5323990344464
property,2022-01-01,3639.777569148552,1744.1772274480843,3126.5459795181446
property,2022-02-01,3217.303387015238,1645.901804244846,2887.508909815795
property,2022-03-01,3011.4826316169565,1666.265320960946,2881.932986582393
property,2022-04-01,2978.9846176067017,1766.1941770776352,2989.4803898203254
property,2022-05-01,2848.992561565682,1842.7847918486984,2980.3395262919526
property,2022-06-01,2903.15591824944,1891.4189357733214,2938.5394925877094
property,2022-07-01,2643.171806167401,1952.171955301506,3027.5443993291
property,2022-08-01,2361.522351411858,1978.6917894632313,3140.286567988017
property,2022-09-01,2664.837148840904,1930.8787416969044,3133.2454187972276
property,2022-10-01,2870.657904239185,1888.2947382636999,3155.280230987652
property,2022-11-01,3520.6181844442835,1903.0240163406966,3324.032368527092
property,2022-12-01,3098.14400231097,1883.9731417434737,3389.613961613691
property,2023-01-01,3878.096338557088,1764.718364787489,3139.541999692357
property,2023-02-01,2740.665848198166,1656.0550382439192,2858.195551558731
property,2023-03-01,2827.3272188921783,1667.7274245878502,2815.0334647857303
property,2023-04-01,3043.9806456272117,1757.0818491926555,2877.098636356104
property,2023-05-01,2415.6857080956165,1822.3080096214812,2827.699818063478
property,2023-06-01,2805.6618762186754,1858.684844680437,2748.200989919113
property,2023-07-01,3271.4667436989967,1906.730640556962,2793.8617549114133
property,2023-08-01,2989.8172889434536,1920.6063916894866,2860.5180023337707
property,2023-09-01,2719.000505524662,1862.766585822297,2820.2961254034058
property,2023-10-01,3141.4746876579766,1811.2525992971273,2810.9999176060437
property,2023-11-01,3184.8053730049833,1814.9377700244438,2933.8173335522674
property,2023-12-01,2957.3192749331984,1787.1551143472611,2968.5012722095007
property,2024-01-01,2913.988589586192,1665.0911355380006,2730.928060013706
property,2024-02-01,2924.8212609229436,1554.5274848727913,2472.6631402929784
property,2024-03-01,2968.1519462699503,1558.083370660279,2425.1311921407973
property,2024-04-01,2383.1876940853617,1633.7398171283917,2471.44855301303
property,2024-05-01,2415.6857080956165,1686.8903711333867,2425.263401598051
property,2024-06-01,2123.203582003322,1713.0306844106806,2356.3839536656196
property,2024-07-01,2199.0322813605835,1750.1983194427355,2397.9143556321737
property,2024-08-01,2404.8530367588646,1755.9014313268242,2460.8605096629753
property,2024-09-01,1841.5541272477794,1696.5541306585417,2435.0633516847674
property,2024-10-01,2274.860980717845,1643.875394414128,2438.2923871932094
property,2024-11-01,2285.693652054597,1641.5844018385649,2559.626717016758
property,2024-12-01,2957.3192749331984,1611.376328026284,2606.5933868072884
property,2025-01-01,2556.5104354733876,1496.6890791290073,2415.6057855895783
property,2025-02-01,1505.7413158084782,1393.2345981782887,2204.4749375056927
property,2025-03-01,2242.3629667075897,1393.311095827289,2179.28608157533
property,2025-04-01,2404.8530367588646,1457.188859854458,2239.963055105192
property,2025-05-01,2654.004477504153,1501.0427737541668,2216.570534022391
property,2025-06-01,2058.207553982812,1520.7957459570703,2172.224740256655
property,2025-07-01,2004.044197299054,1550.5381525037565,2228.5935400720764
property,2025-08-01,2112.3709106665706,1552.4210013869051,2305.645551636894
property,2025-09-01,2329.024337401603,1497.0753076373842,2298.8780925404535
property,2025-10-01,2480.681736116126,1448.0730363152782,2317.8155695038495
property,2025-11-01,2502.3470787896294,1443.6480172483161,2449.315766869587
property,2025-12-01,2805.6618762186754,1414.9652849883314,2509.0852636918
property,2026-01-01,2372.35502274861,1312.3797304081147,2338.359455917123
property,2026-02-01,2199.0322813605835,1220.0746399291502,2144.9477672957423
property,2026-03-01,2134.036253340074,1218.850428826096,2129.3739100425823
property,2026-04-01,2220.697624034087,1273.3976243585334,2197.8306998897892
property,2026-05-01,2404.8530367588646,1310.5484446688108,2182.652364786301
property,2026-06-01,1906.5501552682895,1326.7296626609339,2145.8297375189163
