crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-04-01,44.76192252457243,275.8501847440189,79.48880896186904
violent,2021-05-01,67.14288378685865,293.8345233042094,82.3613506207776
violent,2021-06-01,44.76192252457243,298.3926650636825,84.77025897475119
violent,2021-07-01,111.90480631143109,300.6944051829231,88.4685441268526
violent,2021-08-01,22.380961262286213,303.3994954036996,88.69648576865421
violent,2021-09-01,0,296.9103965784031,85.11550907631893
violent,2021-10-01,67.14288378685865,283.4649257843403,83.7440061532756
violent,2021-11-01,111.90480631143109,274.68335779513956,84.4107460415652
violent,2021-12-01,67.14288378685865,269.20388000707527,80.40260595995511
violent,2022-01-01,67.14288378685865,259.1511968823308,72.98094299105435
violent,2022-02-01,67.14288378685865,251.82307757378618,70.92367776829427
violent,2022-03-01,44.76192252457243,261.4330746247607,76.52634664359978
violent,2022-04-01,89.52384504914485,285.22091699690276,83.1208329064035
violent,2022-05-01,67.14288378685865,303.1358897491669,85.47993035699534
violent,2022-06-01,44.76192252457243,307.09625897021493,87.2680101250296
violent,2022-07-01,335.71441893429323,308.7140916481456,90.33021322043582
violent,2022-08-01,111.90480631143109,310.6799186950943,89.76501260806393
violent,2022-09-01,44.76192252457243,303.2131352699436,85.35051600569507
violent,2022-10-01,67.14288378685865,288.698237511098,83.20168396631958
violent,2022-11-01,89.52384504914485,278.9481999958585,83.04463536422652
violent,2022-12-01,111.90480631143109,272.60243548506327,78.34174794520293
violent,2023-01-01,22.380961262286213,261.6331275152037,70.40159423189418
violent,2023-02-01,44.76192252457243,253.4586092510542,67.73937472025635
violent,2023-03-01,89.52384504914485,262.3984209181976,72.44676392989291
violent,2023-04-01,134.2857675737173,285.38726329739137,77.94306275057524
violent,2023-05-01,89.52384504914485,302.40239914239606,79.44767518158136
violent,2023-06-01,89.52384504914485,305.40634690385536,80.40831958012463
violent,2023-07-01,22.380961262286213,306.10402189600546,82.5799883341766
violent,2023-08-01,89.52384504914485,307.11998072225583,81.45745170081867
violent,2023-09-01,67.14288378685865,298.84619883466064,76.94194932382385
violent,2023-10-01,67.14288378685865,283.73748920026395,74.59113414948709
violent,2023-11-01,223.80961262286218,273.3734410866887,74.09301648680594
violent,2023-12-01,44.76192252457243,266.43418566993006,69.63324518763147
violent,2024-01-01,22.380961262286213,255.01719938046176,62.38802075651453
violent,2024-02-01,156.6667288360035,246.39334933636738,59.9038053826462
violent,2024-03-01,22.380961262286213,254.45521982279223,63.976011418807275
violent,2024-04-01,22.380961262286213,276.04652661335274,68.80751584505528
violent,2024-05-01,44.76192252457243,291.805441577934,70.17543369244589
violent,2024-06-01,44.76192252457243,293.99512207479904,71.12989445090821
violent,2024-07-01,44.76192252457243,293.999165903598,73.22060998414138
violent,2024-08-01,111.90480631143109,294.3036039023668,72.46423951682976
violent,2024-09-01,22.380961262286213,285.7422152944074,68.7356696362776
violent,2024-10-01,201.42865136057594,270.73317165002345,66.95880004017923
violent,2024-11-01,67.14288378685865,260.3028038154239,66.89080766157569
violent,2024-12-01,111.90480631143109,253.2029786775772,63.24644181906662
violent,2025-01-01,22.380961262286213,241.88423418121778,57.047909668743735
violent,2025-02-01,0,233.2698819681785,55.16550394815747
violent,2025-03-01,0,240.543221248823,59.32536153668304
violent,2025-04-01,89.52384504914485,260.5087669081733,64.28160827263953
violent,2025-05-01,22.380961262286213,274.946562192357,66.03433240947098
violent,2025-06-01,0,276.58031651235666,67.42759180205894
violent,2025-07-01,44.76192252457243,276.19082236618124,69.89304128009618
violent,2025-08-01,111.90480631143109,276.0934152127907,69.64764799081584
violent,2025-09-01,67.14288378685865,267.71277826415013,66.49217927341395
violent,2025-10-01,111.90480631143109,253.35175710705346,65.15315397343167
violent,2025-11-01,111.90480631143109,243.31490272190447,65.45405894793747
violent,2025-12-01,44.76192252457243,236.43811396634487,62.20051317735079
violent,2026-01-01,22.380961262286213,225.6507952383724,56.373704000850665
violent,2026-02-01,22.380961262286213,217.42320419439696,54.75184439175346
violent,2026-03-01,89.52384504914485,224.04105204255114,59.09134163744401
violent,2026-04-01,134.2857675737173,242.4634623565,64.25590688172744
violent,2026-05-01,134.2857675737173,255.74495649741684,66.20844314661099
violent,2026-06-01,22.380961262286213,257.1238317032315,67.7892316831307
property,2017-01-01,1298.0957532126004,2021.812218295089,1828.3729582500334
property,2017-02-01,1566.667288360035,1894.5572781221847,1694.0219092632203
property,2017-03-01,1700.9530559337522,1906.2330027408364,1734.8701304561873
property,2017-04-01,2305.23901001548,2007.3470632795013,1824.9711509026188
property,2017-05-01,1790.4769009828974,2081.792211147968,1867.4774989150678
property,2017-06-01,2260.4770874909077,2124.2302364638313,1937.5544839433724
property,2017-07-01,2103.810358654904,2180.9072212024726,2066.188843032949
property,2017-08-01,1902.3817072943282,2199.5110002859287,2098.4242581726544
property,2017-09-01,1768.0959397206111,2136.7665585335494,1982.9862409270245
property,2017-10-01,2394.762855064625,2081.6850429562587,1889.87949897947
property,2017-11-01,2417.143816326911,2090.7622824353625,1869.8865375541627
property,2017-12-01,2238.0961262286214,2064.0105358699097,1778.0199855600752
property,2018-01-01,1857.6197847697558,1928.6869768732495,1588.2811774937243
property,2018-02-01,1589.0482496223212,1806.3957153003437,1476.5378106842334
property,2018-03-01,1163.809985638883,1816.6012576670394,1517.466982675575
property,2018-04-01,1432.3815207863177,1911.7474759945776,1603.3168472337525
property,2018-05-01,1096.6671018520246,1981.2831574816023,1648.4850116641298
property,2018-06-01,1387.6195982617455,2020.0793130372826,1719.673146861099
property,2018-07-01,2014.2865136057594,2072.2454546553627,1844.4600317125223
property,2018-08-01,1342.857675737173,2087.957316693743,1885.4081125716186
property,2018-09-01,1342.857675737173,2026.3248646406014,1794.1936338430926
property,2018-10-01,1700.9530559337522,1971.996140769026,1722.4369910294029
property,2018-11-01,1074.2861405897384,1978.2797712312324,1717.981215023972
property,2018-12-01,1969.5245910811868,1950.623545738709,1647.147056651567
property,2019-01-01,1589.0482496223212,1820.3971462724755,1484.6473605084407
property,2019-02-01,1230.9528694257417,1702.7907830125935,1393.1516619684614
property,2019-03-01,1521.9053658354628,1710.5024467236908,1444.2515302514792
property,2019-04-01,1969.5245910811868,1798.0155183388524,1540.9696232219903
property,2019-05-01,1857.6197847697558,1861.5435054179334,1599.6141039886907
property,2019-06-01,2170.953242441763,1896.319070548254,1685.298213345132
property,2019-07-01,2350.000932540053,1943.9953686177569,1824.8733952228324
property,2019-08-01,2596.1915064252007,1957.8433709225758,1883.5244291980334
property,2019-09-01,1880.0007460320423,1899.7072066773696,1809.3884620577157
property,2019-10-01,1656.1911334091799,1849.0089755135577,1752.4032733972558
property,2019-11-01,1656.1911334091799,1855.8041890051002,1763.1380851294339
property,2019-12-01,1521.9053658354628,1831.4008372420976,1703.9391247342362
property,2020-01-01,1633.8101721468938,1711.281663271076,1547.7477715995308
property,2020-02-01,1432.3815207863177,1603.3751501693573,1462.8876912895746
property,2020-03-01,1320.4767144748866,1613.426397156743,1526.1636864870168
property,2020-04-01,962.3813342783071,1700.1062788695092,1638.593460366538
property,2020-05-01,1454.7624820486042,1764.9940307082907,1710.4674627549027
property,2020-06-01,1208.5719081634554,1803.7575068941605,1811.6008227125817
property,2020-07-01,1812.8578622451835,1855.5754700439898,1970.6968378025886
property,2020-08-01,2350.000932540053,1876.282590385589,2042.7369375668748
property,2020-09-01,2999.048809146353,1828.5886013374975,1969.7522366852568
property,2020-10-01,2103.810358654904,1788.0551686247875,1913.7720384156057
property,2020-11-01,2059.0484361303315,1803.9248106390207,1930.8356047720868
property,2020-12-01,1656.1911334091799,1789.6582617360518,1870.0973665114095
property,2021-01-01,1812.8578622451835,1681.8236596859736,1701.6406082542198
property,2021-02-01,1544.2863270977487,1584.9887187385307,1610.2545696801728
property,2021-03-01,1365.238636999459,1603.5967043777232,1680.4686432394803
property,2021-04-01,1745.7149784583248,1699.6358474870237,1804.3960640741755
property,2021-05-01,1745.7149784583248,1774.2920133530363,1882.616643213986
property,2021-06-01,1790.4769009828974,1823.2794374538812,1991.7192005852937
property,2021-07-01,2059.0484361303315,1885.158572706517,2163.0164806855673
property,2021-08-01,1880.0007460320423,1915.4546721967592,2236.833026129668
property,2021-09-01,2484.2867001137697,1874.9553400577713,2150.479474209091
property,2021-10-01,2573.8105451629144,1840.2034283710263,2082.0037738098404
property,2021-11-01,2372.3818938023387,1862.5064661396666,2091.5102044495616
property,2021-12-01,2372.3818938023387,1852.3944967446046,2015.9638596768732
property,2022-01-01,1768.0959397206111,1744.1772274480843,1824.0261664092327
property,2022-02-01,1812.8578622451835,1645.901804244846,1715.1545648473227
property,2022-03-01,2350.000932540053,1666.265320960946,1778.6586442310227
property,2022-04-01,1947.1436298189005,1766.1941770776352,1895.267758838413
property,2022-05-01,1902.3817072943282,1842.7847918486984,1961.567546270979
property,2022-06-01,2506.667661376056,1891.4189357733214,2056.666889972566
property,2022-07-01,2126.1913199171904,1952.171955301506,2212.7580419379747
property,2022-08-01,2282.858048753194,1978.6917894632313,2264.751282914399
property,2022-09-01,1678.572094671466,1930.8787416969044,2153.471868449494
property,2022-10-01,2305.23901001548,1888.2947382636999,2061.5039697336115
property,2022-11-01,1566.667288360035,1903.0240163406966,2045.8480394557146
property,2022-12-01,1454.7624820486042,1883.9731417434737,1948.1572665256217
property,2023-01-01,1477.1434433108902,1764.718364787489,1740.3323064582223
property,2023-02-01,1230.9528694257417,1656.0550382439192,1615.6306094428996
property,2023-03-01,1544.2863270977487,1667.7274245878502,1656.3402351219652
property,2023-04-01,1857.6197847697558,1757.0818491926555,1743.0953413323
property,2023-05-01,2461.9057388514834,1822.3080096214812,1783.16765115197
property,2023-06-01,1880.0007460320423,1858.684844680437,1848.2831764128753
property,2023-07-01,2282.858048753194,1906.730640556962,1967.9757537570715
property,2023-08-01,2506.667661376056,1920.6063916894866,1994.4024436885957
property,2023-09-01,1521.9053658354628,1862.766585822297,1879.6866242903395
property,2023-10-01,1835.2388235074695,1811.2525992971273,1786.0631772566317
property,2023-11-01,1544.2863270977487,1814.9377700244438,1761.020111313794
property,2023-12-01,1633.8101721468938,1787.1551143472611,1668.3201871285785
property,2024-01-01,1499.5244045731765,1665.0911355380006,1484.183804273766
property,2024-02-01,1208.5719081634554,1554.5274848727913,1373.8093686224051
property,2024-03-01,1589.0482496223212,1558.083370660279,1405.589584891538
property,2024-04-01,1163.809985638883,1633.7398171283917,1478.3490335535123
property,2024-05-01,1633.8101721468938,1686.8903711333867,1513.2184242055562
property,2024-06-01,1611.4292108846075,1713.0306844106806,1571.2993742877397
property,2024-07-01,1947.1436298189005,1750.1983194427355,1677.9145559881877
property,2024-08-01,1723.3340171960385,1755.9014313268242,1707.5632748397684
property,2024-09-01,1656.1911334091799,1696.5541306585417,1617.9735154463035
property,2024-10-01,1410.0005595240316,1643.875394414128,1546.930660884307
property,2024-11-01,1678.572094671466,1641.5844018385649,1536.4238513552123
property,2024-12-01,1656.1911334091799,1611.376328026284,1466.9381452833522
property,2025-01-01,1208.5719081634554,1496.6890791290073,1316.3796162374924
property,2025-02-01,1186.1909469011694,1393.2345981782887,1229.6759582172724
property,2025-03-01,1298.0957532126004,1393.311095827289,1269.4745267272276
property,2025-04-01,1230.9528694257417,1457.188859854458,1348.1076516443059
property,2025-05-01,1119.0480631143107,1501.0427737541668,1392.8706701452716
property,2025-06-01,1186.1909469011694,1520.7957459570703,1460.2209933047636
property,2025-07-01,1656.1911334091799,1550.5381525037565,1573.4070246509689
property,2025-08-01,1947.1436298189005,1552.4210013869051,1615.5310816278177
property,2025-09-01,1678.572094671466,1497.0753076373842,1543.6411972924427
property,2025-10-01,1544.2863270977487,1448.0730363152782,1487.0912043135418
property,2025-11-01,1521.9053658354628,1443.6480172483161,1487.800832829677
property,2025-12-01,1163.809985638883,1414.9652849883314,1429.8216656100872
property,2026-01-01,1253.333830688028,1312.3797304081147,1291.0593777625954
property,2026-02-01,1208.5719081634554,1220.0746399291502,1212.8641940553086
property,2026-03-01,1365.238636999459,1218.850428826096,1257.9372644390558
property,2026-04-01,1320.4767144748866,1273.3976243585334,1342.0255177441327
property,2026-05-01,1880.0007460320423,1310.5484446688108,1392.0517014454877
property,2026-06-01,1186.1909469011694,1326.7296626609339,1464.5112106875938
