crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-10-01,91.12803488901908,256.9260675625208,227.66385004649885
violent,2019-11-01,143.20119768274427,249.25715238222293,231.18492398793128
violent,2019-12-01,234.32923257176333,244.65183941619986,243.17019468917317
violent,2020-01-01,455.64017444509534,235.9681637810927,253.47235509294998
violent,2020-02-01,351.493848857645,229.81763620018057,257.63456167494456
violent,2020-03-01,364.5121395560763,239.18371023386715,272.44030912105853
violent,2020-04-01,325.4572674607824,261.70664929255116,307.6421914003044
violent,2020-05-01,247.3475232701946,279.0086138887212,339.19026069019134
violent,2020-06-01,429.6035930482327,283.64048516357514,347.9792663075216
violent,2020-07-01,286.40239536548853,286.1710347055828,351.8592276008666
violent,2020-08-01,429.6035930482327,289.1462722135981,367.30352378735813
violent,2020-09-01,455.64017444509534,283.39269220917964,375.73293840328773
violent,2020-10-01,572.8047907309771,270.98785139786395,363.8933844060558
violent,2020-11-01,338.4755581592137,263.0489827245463,352.2342522203993
violent,2020-12-01,494.6950465403892,258.2593670513931,351.9319270280297
violent,2021-01-01,494.6950465403892,249.0958149026365,346.3995771785841
violent,2021-02-01,377.53043025450756,242.54384392475208,331.3726790702119
violent,2021-03-01,390.5487209529389,252.28339200797157,330.580637952548
violent,2021-04-01,377.53043025450756,275.8501847440189,350.13944127640656
violent,2021-05-01,520.7316279372519,293.8345233042094,362.7172060698
violent,2021-06-01,377.53043025450756,298.3926650636825,349.1140906480234
violent,2021-07-01,390.5487209529389,300.6944051829231,332.3718159192984
violent,2021-08-01,377.53043025450756,303.3994954036996,326.85420010961485
violent,2021-09-01,169.23777907960684,296.9103965784031,316.10772270623573
violent,2021-10-01,234.32923257176333,283.4649257843403,291.2265408289596
violent,2021-11-01,143.20119768274427,274.68335779513956,269.1344491995419
violent,2021-12-01,195.27436047646944,269.20388000707527,258.4771977460306
violent,2022-01-01,130.18290698431298,259.1511968823308,245.56445010064172
violent,2022-02-01,104.14632558745038,251.82307757378618,228.0021449464295
violent,2022-03-01,143.20119768274427,261.4330746247607,222.4651231321867
violent,2022-04-01,195.27436047646944,285.22091699690276,231.1276335118387
violent,2022-05-01,247.3475232701946,303.1358897491669,236.24910243295832
violent,2022-06-01,247.3475232701946,307.09625897021493,225.49426045118813
violent,2022-07-01,234.32923257176333,308.7140916481456,214.0772685401195
violent,2022-08-01,130.18290698431298,310.6799186950943,211.06267054242826
violent,2022-09-01,156.21948838117555,303.2131352699436,205.78497312793309
violent,2022-10-01,338.4755581592137,288.698237511098,192.07051745063265
violent,2022-11-01,169.23777907960684,278.9481999958585,180.75560590688298
violent,2022-12-01,221.31094187333204,272.60243548506327,177.36235685135037
violent,2023-01-01,169.23777907960684,261.6331275152037,172.83911610154354
violent,2023-02-01,65.09145349215649,253.4586092510542,165.02793971209712
violent,2023-03-01,195.27436047646944,262.3984209181976,165.3949948162015
violent,2023-04-01,221.31094187333204,285.38726329739137,177.19162426604947
violent,2023-05-01,156.21948838117555,302.40239914239606,186.63803044240564
violent,2023-06-01,312.4389767623511,305.40634690385536,183.67811160461716
violent,2023-07-01,182.25606977803815,306.10402189600546,179.42057655805243
violent,2023-08-01,104.14632558745038,307.11998072225583,181.8375682281508
violent,2023-09-01,221.31094187333204,298.84619883466064,181.7573438827875
violent,2023-10-01,416.5853023498015,283.73748920026395,173.23088212779547
violent,2023-11-01,130.18290698431298,273.3734410866887,166.02512586929464
violent,2023-12-01,104.14632558745038,266.43418566993006,165.26515796368002
violent,2024-01-01,169.23777907960684,255.01719938046176,162.9054550516832
violent,2024-02-01,195.27436047646944,246.39334933636738,156.79371199232688
violent,2024-03-01,208.29265117490075,254.45521982279223,157.78564103385295
violent,2024-04-01,117.16461628588166,276.04652661335274,169.27634395233864
violent,2024-05-01,208.29265117490075,291.805441577934,177.9562052130294
violent,2024-06-01,130.18290698431298,293.99512207479904,174.19114769983764
violent,2024-07-01,143.20119768274427,293.999165903598,168.71114619
violent,2024-08-01,182.25606977803815,294.3036039023668,168.91136462088895
violent,2024-09-01,195.27436047646944,285.7422152944074,166.22700840360648
violent,2024-10-01,117.16461628588166,270.73317165002345,155.60859575203983
violent,2024-11-01,143.20119768274427,260.3028038154239,146.0177954545394
violent,2024-12-01,117.16461628588166,253.2029786775772,142.1108302642201
violent,2025-01-01,130.18290698431298,241.88423418121778,136.61974517178479
violent,2025-02-01,104.14632558745038,233.2698819681785,128.07185960942934
violent,2025-03-01,182.25606977803815,240.543221248823,125.77136635895465
violent,2025-04-01,130.18290698431298,260.5087669081733,131.2447314554706
violent,2025-05-01,182.25606977803815,274.946562192357,134.3125180723565
violent,2025-06-01,52.07316279372519,276.58031651235666,127.9070161863121
violent,2025-07-01,156.21948838117555,276.19082236618124,120.71684756733934
violent,2025-08-01,65.09145349215649,276.0934152127907,117.80439992785053
violent,2025-09-01,117.16461628588166,267.71277826415013,113.17230783270583
violent,2025-10-01,65.09145349215649,253.35175710705346,103.65741455515182
violent,2025-11-01,39.05487209529389,243.31490272190447,95.24949773248775
violent,2025-12-01,104.14632558745038,236.43811396634487,90.97549158171712
violent,2026-01-01,39.05487209529389,225.6507952383724,85.91250960646038
violent,2026-02-01,78.10974419058778,217.42320419439696,79.23746830314771
violent,2026-03-01,143.20119768274427,224.04105204255114,76.78370825552085
violent,2026-04-01,104.14632558745038,242.4634623565,79.07074429912375
violent,2026-05-01,65.09145349215649,255.74495649741684,80.00886800379548
violent,2026-06-01,39.05487209529389,257.1238317032315,75.425143212444965
property,2017-01-01,1718.4143721929308,2021.812218295089,1712.7103227934263
property,2017-02-01,1497.103430319599,1894.5572781221847,1635.517299900001
property,2017-03-01,1575.213174510187,1906.2330027408364,1620.4706045311636
property,2017-04-01,1575.213174510187,2007.3470632795013,1639.7218280949335
property,2017-05-01,1445.0302675258738,2081.792211147968,1663.6562647270844
property,2017-06-01,1679.3595000976372,2124.2302364638313,1727.8665563588377
property,2017-07-01,1887.6521512725378,2180.9072212024726,1811.3425084096634
property,2017-08-01,2069.908221050576,2199.5110002859287,1790.585565662022
property,2017-09-01,1783.5058256850875,2136.7665585335494,1660.0703433606745
property,2017-10-01,2017.835058256851,2081.6850429562587,1579.2783329575793
property,2017-11-01,1900.6704419709695,2090.7622824353625,1614.477399829215
property,2017-12-01,1887.6521512725378,2064.0105358699097,1656.8463578895553
property,2018-01-01,1588.2314652086181,1928.6869768732495,1605.8996375320737
property,2018-02-01,1835.5789884788128,1806.3957153003437,1530.4991699396737
property,2018-03-01,1379.9388140337173,1816.6012576670394,1513.323088563642
property,2018-04-01,1497.103430319599,1911.7474759945776,1527.3959877175528
property,2018-05-01,1666.341209399206,1981.2831574816023,1545.412963264394
property,2018-06-01,1900.6704419709695,2020.0793130372826,1600.0002474549633
property,2018-07-01,1744.4509535897937,2072.2454546553627,1671.6943271966893
property,2018-08-01,2082.9265117490077,2087.957316693743,1646.3219616892752
property,2018-09-01,1458.0485582243052,2026.3248646406014,1520.1006758544845
property,2018-10-01,1601.2497559070498,1971.996140769026,1439.9970380346472
property,2018-11-01,1249.7559070494044,1978.2797712312324,1465.2190600980296
property,2018-12-01,1523.1400117164617,1950.623545738709,1496.4658853692438
property,2019-01-01,1614.2680466054805,1820.3971462724755,1442.9862790841494
property,2019-02-01,1445.0302675258738,1702.7907830125935,1368.0529831963286
property,2019-03-01,1588.2314652086181,1710.5024467236908,1346.3712033573133
property,2019-04-01,1275.792488446267,1798.0155183388524,1352.0600086177622
property,2019-05-01,1796.5241163835187,1861.5435054179334,1361.7041685465183
property,2019-06-01,1275.792488446267,1896.319070548254,1403.630840158851
property,2019-07-01,1900.6704419709695,1943.9953686177569,1461.0181266123611
property,2019-08-01,1484.0851396211679,1957.8433709225758,1434.1233645477544
property,2019-09-01,273.3841046670572,1899.7072066773696,1320.790270126192
property,2019-10-01,338.4755581592137,1849.0089755135577,1249.1238671088925
property,2019-11-01,507.7133372388205,1855.8041890051002,1270.0688160599163
property,2019-12-01,1418.9936861290112,1831.4008372420976,1297.5586584173943
property,2020-01-01,1210.7010349541104,1711.281663271076,1252.9269601231429
property,2020-02-01,1510.1217210180303,1603.3751501693573,1190.814363508365
property,2020-03-01,1249.7559070494044,1613.426397156743,1175.3631220690697
property,2020-04-01,898.2620581917594,1700.1062788695092,1185.7746833584351
property,2020-05-01,702.98769771529,1764.9940307082907,1200.8182624318522
property,2020-06-01,1171.6461628588168,1803.7575068941605,1246.1932215910558
property,2020-07-01,1249.7559070494044,1855.5754700439898,1307.0294489307603
property,2020-08-01,1536.1583024148931,1876.282590385589,1294.4606207761167
property,2020-09-01,1106.55470936666,1828.5886013374975,1204.155473737171
property,2020-10-01,1327.865651239992,1788.0551686247875,1151.1073834485633
property,2020-11-01,1041.4632558745038,1803.9248106390207,1184.7023318052034
property,2020-12-01,1432.0119768274426,1789.6582617360518,1225.654580421025
property,2021-01-01,1366.9205233352861,1681.8236596859736,1199.7110531856404
property,2021-02-01,1262.7741977478358,1584.9887187385307,1156.3216298122613
property,2021-03-01,1458.0485582243052,1603.5967043777232,1156.3374796501394
property,2021-04-01,1523.1400117164617,1699.6358474870237,1183.1365863081512
property,2021-05-01,1510.1217210180303,1774.2920133530363,1214.2712437270704
property,2021-06-01,1392.9571047321488,1823.2794374538812,1277.034214573603
property,2021-07-01,1510.1217210180303,1885.158572706517,1355.770439475086
property,2021-08-01,1445.0302675258738,1915.4546721967592,1358.4154837580984
property,2021-09-01,1236.737616350973,1874.9553400577713,1276.8675180469506
property,2021-10-01,1718.4143721929308,1840.2034283710263,1231.2785848526466
property,2021-11-01,1666.341209399206,1862.5064661396666,1276.5924123533923
property,2021-12-01,1497.103430319599,1852.3944967446046,1328.0628231375545
property,2022-01-01,1171.6461628588168,1744.1772274480843,1305.2769533875535
property,2022-02-01,1223.7193256525418,1645.901804244846,1261.1152266355305
property,2022-03-01,1184.664453557248,1666.265320960946,1262.0713740938347
property,2022-04-01,1119.5730000650915,1766.1941770776352,1290.3283481149613
property,2022-05-01,1653.3229187007746,1842.7847918486984,1321.1936529443258
property,2022-06-01,1327.865651239992,1891.4189357733214,1383.8523555559045
property,2022-07-01,1262.7741977478358,1952.171955301506,1461.0841489282275
property,2022-08-01,1262.7741977478358,1978.6917894632313,1453.221350410622
property,2022-09-01,1145.6095814619541,1930.8787416969044,1353.7266038740104
property,2022-10-01,1145.6095814619541,1888.2947382636999,1292.037576585254
property,2022-11-01,937.3169302870533,1903.0240163406966,1323.5140509023092
property,2022-12-01,1236.737616350973,1883.9731417434737,1359.258719710919
property,2023-01-01,1249.7559070494044,1764.718364787489,1316.9228042898235
property,2023-02-01,1171.6461628588168,1656.0550382439192,1253.2063173066645
property,2023-03-01,1210.7010349541104,1667.7274245878502,1236.412737418661
property,2023-04-01,1171.6461628588168,1757.0818491926555,1243.8052386742713
property,2023-05-01,1418.9936861290112,1822.3080096214812,1253.5036082545546
property,2023-06-01,1171.6461628588168,1858.684844680437,1291.579140141069
property,2023-07-01,1275.792488446267,1906.730640556962,1342.4236024082782
property,2023-08-01,1288.8107791446982,1920.6063916894866,1314.231620634115
property,2023-09-01,1458.0485582243052,1862.766585822297,1205.75553195402
property,2023-10-01,1262.7741977478358,1811.2525992971273,1134.8323730680986
property,2023-11-01,1041.4632558745038,1814.9377700244438,1146.746780919907
property,2023-12-01,1210.7010349541104,1787.1551143472611,1163.2043690570838
property,2024-01-01,1301.8290698431297,1665.0911355380006,1113.5198402651815
property,2024-02-01,1067.4998372713662,1554.5274848727913,1047.8537564743988
property,2024-03-01,963.3535116839159,1558.083370660279,1023.4799942660419
property,2024-04-01,911.2803488901907,1633.7398171283917,1019.7390359461237
property,2024-05-01,702.98769771529,1686.8903711333867,1018.9671150790462
property,2024-06-01,1119.5730000650915,1713.0306844106806,1041.5632761619388
property,2024-07-01,1015.426674477641,1750.1983194427355,1075.076818198634
property,2024-08-01,872.2254767948968,1755.9014313268242,1045.8137990010782
property,2024-09-01,1119.5730000650915,1696.5541306585417,954.1631679529144
property,2024-10-01,1184.664453557248,1643.875394414128,893.86427894379
property,2024-11-01,989.3900930807785,1641.5844018385649,899.5406094818674
property,2024-12-01,937.3169302870533,1611.376328026284,909.3735202023842
property,2025-01-01,859.2071860964654,1496.6890791290073,867.9716775825777
property,2025-02-01,611.8596628262709,1393.2345981782887,814.7912820957326
property,2025-03-01,1106.55470936666,1393.311095827289,794.9055937839257
property,2025-04-01,807.1340233027403,1457.188859854458,790.6969481666669
property,2025-05-01,885.2437674933282,1501.0427737541668,789.0731789881966
property,2025-06-01,702.98769771529,1520.7957459570703,805.6870319990303
property,2025-07-01,794.1157326043091,1550.5381525037565,830.8727275839135
property,2025-08-01,702.98769771529,1552.4210013869051,807.5966907218025
property,2025-09-01,702.98769771529,1497.0753076373842,736.2563149565513
property,2025-10-01,807.1340233027403,1448.0730363152782,689.2514957606667
property,2025-11-01,507.7133372388205,1443.6480172483161,693.1758158846276
property,2025-12-01,611.8596628262709,1414.9652849883314,700.3439432802796
property,2026-01-01,663.932825619996,1312.3797304081147,668.0815035976684
property,2026-02-01,572.8047907309771,1220.0746399291502,626.8239241211509
property,2026-03-01,585.8230814294084,1218.850428826096,611.2692993622571
property,2026-04-01,768.0791512074466,1273.3976243585334,607.781305843137
property,2026-05-01,494.6950465403892,1310.5484446688108,606.3191003659604
property,2026-06-01,559.7865000325457,1326.7296626609339,618.8915968178359
