crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-06-01,980.5967035259753,270.33364923652135,696.6337832152888
violent,2019-07-01,563.3215105361987,272.2736136430924,714.4564450599788
violent,2019-08-01,709.3678280826205,274.69621610646317,689.148913007543
violent,2019-09-01,667.6403087836428,268.9138651932352,645.9142854574533
violent,2019-10-01,646.776549134154,256.9260675625208,637.4541859654694
violent,2019-11-01,479.8664719382433,249.25715238222293,646.1065022321068
violent,2019-12-01,605.0490298351764,244.65183941619986,618.3072193738964
violent,2020-01-01,563.3215105361987,235.9681637810927,575.1123565760469
violent,2020-02-01,563.3215105361987,229.81763620018057,578.3946545869021
violent,2020-03-01,542.4577508867098,239.18371023386715,629.0062251058972
violent,2020-04-01,730.2315877321092,261.70664929255116,671.8794294193716
violent,2020-05-01,542.4577508867098,279.0086138887212,688.0578348004564
violent,2020-06-01,688.5040684331317,283.64048516357514,711.2573116565676
violent,2020-07-01,751.0953473815981,286.1710347055828,732.5873377735661
violent,2020-08-01,876.2779052785313,289.1462722135981,709.9827099908475
violent,2020-09-01,375.54767369079906,283.39269220917964,668.7906420949413
violent,2020-10-01,1043.187982474442,270.98785139786395,663.4332753000751
violent,2020-11-01,396.41143334028794,263.0489827245463,676.2024826322819
violent,2020-12-01,751.0953473815981,258.2593670513931,650.7149001387643
violent,2021-01-01,834.5503859795535,249.0958149026365,608.7585151868881
violent,2021-02-01,584.1852701856875,242.54384392475208,615.7070985285636
violent,2021-03-01,792.8228666805759,252.28339200797157,672.8124820426813
violent,2021-04-01,792.8228666805759,275.8501847440189,722.3133067230991
violent,2021-05-01,855.4141456290424,293.8345233042094,742.9757497685767
violent,2021-06-01,542.4577508867098,298.3926650636825,771.0472815043869
violent,2021-07-01,855.4141456290424,300.6944051829231,796.6034390724334
violent,2021-08-01,855.4141456290424,303.3994954036996,773.7756091843246
violent,2021-09-01,459.0027122887544,296.9103965784031,729.7726745527162
violent,2021-10-01,834.5503859795535,283.4649257843403,723.9645073992257
violent,2021-11-01,667.6403087836428,274.68335779513956,736.9973145368488
violent,2021-12-01,542.4577508867098,269.20388000707527,707.493695414135
violent,2022-01-01,792.8228666805759,259.1511968823308,659.3587239872617
violent,2022-02-01,813.6866263300647,251.82307757378618,663.4711203977192
violent,2022-03-01,897.14166492802,261.4330746247607,720.8346245034207
violent,2022-04-01,667.6403087836428,285.22091699690276,767.9776213219709
violent,2022-05-01,1126.6430210723975,303.1358897491669,783.144751703646
violent,2022-06-01,855.4141456290424,307.09625897021493,804.4606172154606
violent,2022-07-01,688.5040684331317,308.7140916481456,821.9040655586626
violent,2022-08-01,730.2315877321092,310.6799186950943,788.1797883744212
violent,2022-09-01,563.3215105361987,303.2131352699436,732.9203392313872
violent,2022-10-01,751.0953473815981,288.698237511098,716.3337039250968
violent,2022-11-01,813.6866263300647,278.9481999958585,717.3367678505965
violent,2022-12-01,500.7302315877321,272.60243548506327,677.2270414966413
violent,2023-01-01,438.13895263926565,261.6331275152037,620.0263267674717
violent,2023-02-01,876.2779052785313,253.4586092510542,612.7173473923232
violent,2023-03-01,938.8691842269977,262.3984209181976,654.8913546967557
violent,2023-04-01,479.8664719382433,285.38726329739137,685.3351680034091
violent,2023-05-01,646.776549134154,302.40239914239606,687.1584512665463
violent,2023-06-01,813.6866263300647,305.40634690385536,694.131170289295
violent,2023-07-01,834.5503859795535,306.10402189600546,698.4184466816386
violent,2023-08-01,667.6403087836428,307.11998072225583,660.0514676609123
violent,2023-09-01,354.68391404131023,298.84619883466064,605.7736187816222
violent,2023-10-01,709.3678280826205,283.73748920026395,585.5435745204201
violent,2023-11-01,542.4577508867098,273.3734410866887,580.6889743115629
violent,2023-12-01,500.7302315877321,266.43418566993006,543.9842037247018
violent,2024-01-01,354.68391404131023,255.01719938046176,494.9093450500633
violent,2024-02-01,521.593991237221,246.39334933636738,486.85612477443493
violent,2024-03-01,605.0490298351764,254.45521982279223,518.6968588740503
violent,2024-04-01,751.0953473815981,276.04652661335274,542.1611591714682
violent,2024-05-01,375.54767369079906,291.805441577934,543.8780270040141
violent,2024-06-01,271.2288754433549,293.99512207479904,550.6311378601307
violent,2024-07-01,438.13895263926565,293.999165903598,556.1621595923641
violent,2024-08-01,479.8664719382433,294.3036039023668,528.6036590082387
violent,2024-09-01,333.8201543918214,285.7422152944074,488.73426321493605
violent,2024-10-01,542.4577508867098,270.73317165002345,476.50385701206756
violent,2024-11-01,292.09263509284375,260.3028038154239,477.40600844514876
violent,2024-12-01,312.9563947423326,253.2029786775772,452.15143808195546
violent,2025-01-01,417.27519298977677,241.88423418121778,416.40954248315103
violent,2025-02-01,208.63759649488838,233.2698819681785,414.95001737975343
violent,2025-03-01,605.0490298351764,240.543221248823,447.7305386234294
violent,2025-04-01,646.776549134154,260.5087669081733,474.3906387606962
violent,2025-05-01,876.2779052785313,274.946562192357,482.2248009656957
violent,2025-06-01,563.3215105361987,276.58031651235666,494.8551541841461
violent,2025-07-01,667.6403087836428,276.19082236618124,506.23404119568426
violent,2025-08-01,730.2315877321092,276.0934152127907,487.2515155877773
violent,2025-09-01,333.8201543918214,267.71277826415013,455.8745795796197
violent,2025-10-01,396.41143334028794,253.35175710705346,449.2628337741396
violent,2025-11-01,792.8228666805759,243.31490272190447,454.7844267469945
violent,2025-12-01,563.3215105361987,236.43811396634487,434.72784307062454
violent,2026-01-01,187.77383684539953,225.6507952383724,403.8968015887304
violent,2026-02-01,396.41143334028794,217.42320419439696,405.71698235922156
violent,2026-03-01,417.27519298977677,224.04105204255114,440.6502587840755
violent,2026-04-01,354.68391404131023,242.4634623565,469.9437399667115
violent,2026-05-01,292.09263509284375,255.74495649741684,480.37175310837256
violent,2026-06-01,375.54767369079906,257.1238317032315,495.4173558897299
property,2017-01-01,4339.662007093679,2021.812218295089,4281.44051852668
property,2017-02-01,4235.343208846234,1894.5572781221847,4143.302135070493
property,2017-03-01,5090.757354475277,1906.2330027408364,4387.5276229183455
property,2017-04-01,5612.351345712497,2007.3470632795013,4770.920132639668
property,2017-05-01,4986.438556227831,2081.792211147968,5000.576699281706
property,2017-06-01,4485.7083246401,2124.2302364638313,5186.5233609181905
property,2017-07-01,6029.626538702274,2180.9072212024726,5402.158194861021
property,2017-08-01,5361.986229918632,2199.5110002859287,5389.754050285784
property,2017-09-01,5195.0761527227205,2136.7665585335494,5129.424863355498
property,2017-10-01,5132.484873774254,2081.6850429562587,5010.642255568135
property,2017-11-01,5549.760066764031,2090.7622824353625,5116.442800523451
property,2017-12-01,5299.394950970165,2064.0105358699097,5047.898226464059
property,2018-01-01,4089.296891299812,1928.6869768732495,4700.803135430541
property,2018-02-01,4297.9344877947005,1806.3957153003437,4528.55681928211
property,2018-03-01,4381.389526392656,1816.6012576670394,4772.839192172308
property,2018-04-01,4923.847277279367,1911.7474759945776,5159.245629048845
property,2018-05-01,5007.302315877321,1981.2831574816023,5373.109907676994
property,2018-06-01,5403.713749217609,2020.0793130372826,5532.348209669735
property,2018-07-01,5570.62382641352,2072.2454546553627,5717.899531635672
property,2018-08-01,5153.348633423742,2087.957316693743,5655.406410922542
property,2018-09-01,5633.215105361986,2026.3248646406014,5331.921540476502
property,2018-10-01,5153.348633423742,1971.996140769026,5157.78001129233
property,2018-11-01,5132.484873774254,1978.2797712312324,5210.072882606508
property,2018-12-01,5508.0325474650535,1950.623545738709,5083.489877138181
property,2019-01-01,4360.525766743167,1820.3971462724755,4677.389959324317
property,2019-02-01,4506.57208428959,1702.7907830125935,4450.455293201976
property,2019-03-01,5257.667431671188,1710.5024467236908,4637.4335346338985
property,2019-04-01,4506.57208428959,1798.0155183388524,4949.890136466423
property,2019-05-01,6071.354058001251,1861.5435054179334,5092.903863338897
property,2019-06-01,5341.1224702691425,1896.319070548254,5179.905117046849
property,2019-07-01,5257.667431671188,1943.9953686177569,5292.698247263368
property,2019-08-01,5111.621114124766,1957.8433709225758,5176.304628441199
property,2019-09-01,5174.212393073232,1899.7072066773696,4829.272199997582
property,2019-10-01,5382.84998956812,1849.0089755135577,4628.516924818279
property,2019-11-01,4673.4821614855,1855.8041890051002,4636.08761384184
property,2019-12-01,4756.9372000834555,1831.4008372420976,4491.848771045879
property,2020-01-01,4819.528479031921,1711.281663271076,4108.210618343097
property,2020-02-01,3421.6565825161697,1603.3751501693573,3890.4541669938785
property,2020-03-01,3359.065303567703,1613.426397156743,4039.6755611866706
property,2020-04-01,3150.427707072815,1700.1062788695092,4302.262928900292
property,2020-05-01,4110.1606509493,1764.9940307082907,4422.340829065233
property,2020-06-01,4715.209680784477,1803.7575068941605,4499.079014926975
property,2020-07-01,5049.029835176299,1855.5754700439898,4603.84187664218
property,2020-08-01,4652.618401836011,1876.282590385589,4515.036761147712
property,2020-09-01,4652.618401836011,1828.5886013374975,4229.2807455475695
property,2020-10-01,4736.0734404339655,1788.0551686247875,4074.2674483077976
property,2020-11-01,4485.7083246401,1803.9248106390207,4107.688192844778
property,2020-12-01,4673.4821614855,1789.6582617360518,4009.1812915894056
property,2021-01-01,4339.662007093679,1681.8236596859736,3697.751194452007
property,2021-02-01,2754.0162737325268,1584.9887187385307,3533.7497510004077
property,2021-03-01,3984.978093052368,1603.5967043777232,3702.554167921717
property,2021-04-01,3797.2042562069687,1699.6358474870237,3982.086236599738
property,2021-05-01,3692.8854579595245,1774.2920133530363,4132.449310425496
property,2021-06-01,3672.0216983100354,1823.2794374538812,4245.170073867848
property,2021-07-01,4840.392238681411,1885.158572706517,4383.575290080992
property,2021-08-01,4214.479449196746,1915.4546721967592,4337.0829443129805
property,2021-09-01,3087.836428124348,1874.9553400577713,4095.4414197267797
property,2021-10-01,3964.1143334028793,1840.2034283710263,3972.585700983573
property,2021-11-01,3317.337784268725,1862.5064661396666,4029.2907998329633
property,2021-12-01,3171.2914667223035,1852.3944967446046,3951.1863021413305
property,2022-01-01,3859.7955351554347,1744.1772274480843,3657.79858231656
property,2022-02-01,3463.384101815147,1645.901804244846,3504.476589814546
property,2022-03-01,3713.749217609013,1666.265320960946,3676.656083126895
property,2022-04-01,4172.751929897768,1766.1941770776352,3955.5363376895752
property,2022-05-01,4318.79824744419,1842.7847918486984,4101.650831463364
property,2022-06-01,4423.117045691633,1891.4189357733214,4205.265633390268
property,2022-07-01,5570.62382641352,1952.171955301506,4329.324379461157
property,2022-08-01,5278.531191320676,1978.6917894632313,4265.21229041056
property,2022-09-01,3943.25057375339,1930.8787416969044,4005.7816309794603
property,2022-10-01,3463.384101815147,1888.2947382636999,3861.067725967005
property,2022-11-01,3046.1089088253702,1903.0240163406966,3886.724216611417
property,2022-12-01,3379.9290632171915,1883.9731417434737,3780.4579916102934
property,2023-01-01,3755.476736907991,1764.718364787489,3467.869697849931
property,2023-02-01,2774.8800333820154,1656.0550382439192,3290.3187923339274
property,2023-03-01,3692.8854579595245,1667.7274245878502,3420.497156430921
property,2023-04-01,3588.56665971208,1757.0818491926555,3641.789614052196
property,2023-05-01,4297.9344877947005,1822.3080096214812,3737.813657980219
property,2023-06-01,5111.621114124766,1858.684844680437,3791.796236371386
property,2023-07-01,3108.7001877738367,1906.730640556962,3864.2593034643705
property,2023-08-01,3713.749217609013,1920.6063916894866,3768.2761476133924
property,2023-09-01,3192.155226371792,1862.766585822297,3504.42240755941
property,2023-10-01,3400.7928228666806,1811.2525992971273,3347.55310610814
property,2023-11-01,3296.474024619236,1814.9377700244438,3340.510520001624
property,2023-12-01,3379.9290632171915,1787.1551143472611,3223.522024890502
property,2024-01-01,2900.0625912789483,1665.0911355380006,2934.404113468096
property,2024-02-01,3129.5639474233258,1554.5274848727913,2764.502112622154
property,2024-03-01,3713.749217609013,1558.083370660279,2855.3822803379635
property,2024-04-01,3150.427707072815,1633.7398171283917,3022.0222257861747
property,2024-05-01,3525.975380763614,1686.8903711333867,3085.4497209374013
property,2024-06-01,2795.743793031504,1713.0306844106806,3114.772340783295
property,2024-07-01,2858.335071979971,1750.1983194427355,3161.0495356173683
property,2024-08-01,3233.8827456707704,1755.9014313268242,3070.865497992117
property,2024-09-01,2607.969956186105,1696.5541306585417,2846.5422740119197
property,2024-10-01,2482.7873982891715,1643.875394414128,2711.9269202641235
property,2024-11-01,2587.106196536616,1641.5844018385649,2700.1397257944877
property,2024-12-01,2795.743793031504,1611.376328026284,2600.9170513284075
property,2025-01-01,1731.6920509075735,1496.6890791290073,2364.0794674232784
property,2025-02-01,2336.74108074275,1393.2345981782887,2224.6296197715333
property,2025-03-01,2274.1498017942836,1393.311095827289,2297.3488142646293
property,2025-04-01,2357.6048403922387,1457.188859854458,2429.9855659126547
property,2025-05-01,2566.242436887127,1501.0427737541668,2479.9867918622376
property,2025-06-01,2420.1961193407055,1520.7957459570703,2502.8596921203534
property,2025-07-01,2461.9236386396833,1550.5381525037565,2539.6139317868556
property,2025-08-01,2315.877321093261,1552.4210013869051,2466.8018506500175
property,2025-09-01,2315.877321093261,1497.0753076373842,2286.258267179969
property,2025-10-01,2065.512205299395,1448.0730363152782,2177.864902909895
property,2025-11-01,1898.6021281034843,1443.6480172483161,2168.178272064965
property,2025-12-01,1856.8746088045066,1414.9652849883314,2088.282822498403
property,2026-01-01,1585.6457333611518,1312.3797304081147,1897.8899914915896
property,2026-02-01,1627.3732526601293,1220.0746399291502,1785.7598936579418
property,2026-03-01,2086.375964948884,1218.850428826096,1844.038248388595
property,2026-04-01,2002.9209263509283,1273.3976243585334,1950.4228257927502
property,2026-05-01,2274.1498017942836,1310.5484446688108,1990.4654003347755
property,2026-06-01,2211.5585228458167,1326.7296626609339,2008.7341491387322
