crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-10-01,45.484080571799865,256.9260675625208,63.59921197187132
violent,2019-11-01,51.981806367771284,249.25715238222293,62.20797718099516
violent,2019-12-01,71.47498375568551,244.65183941619986,62.23725830338998
violent,2020-01-01,64.9772579597141,235.9681637810927,61.97332113755458
violent,2020-02-01,84.47043534762832,229.81763620018057,60.39710418617197
violent,2020-03-01,71.47498375568551,239.18371023386715,60.44896576033679
violent,2020-04-01,38.98635477582846,261.70664929255116,64.09979708445401
violent,2020-05-01,64.9772579597141,279.0086138887212,68.04459478127995
violent,2020-06-01,25.990903183885642,283.64048516357514,68.38288337839246
violent,2020-07-01,51.981806367771284,286.1710347055828,67.13005194708758
violent,2020-08-01,97.46588693957113,289.1462722135981,67.73004629239931
violent,2020-09-01,58.47953216374269,283.39269220917964,68.89204813631684
violent,2020-10-01,84.47043534762832,270.98785139786395,68.21126982946683
violent,2020-11-01,38.98635477582846,263.0489827245463,67.29072827082109
violent,2020-12-01,71.47498375568551,258.2593670513931,67.89077650512561
violent,2021-01-01,58.47953216374269,249.0958149026365,68.19578418119738
violent,2021-02-01,123.45679012345678,242.54384392475208,67.0396599820003
violent,2021-03-01,38.98635477582846,252.28339200797157,67.60286603025136
violent,2021-04-01,84.47043534762832,275.8501847440189,72.27556487472035
violent,2021-05-01,64.9772579597141,293.8345233042094,77.30475367960408
violent,2021-06-01,123.45679012345678,298.3926650636825,78.25767385079922
violent,2021-07-01,77.97270955165692,300.6944051829231,77.32176348092845
violent,2021-08-01,71.47498375568551,303.3994954036996,78.47798921659952
violent,2021-09-01,38.98635477582846,296.9103965784031,80.23165393831282
violent,2021-10-01,97.46588693957113,283.4649257843403,79.75739128735586
violent,2021-11-01,116.95906432748538,274.68335779513956,78.92447109475017
violent,2021-12-01,45.484080571799865,269.20388000707527,79.78443043334357
violent,2022-01-01,116.95906432748538,259.1511968823308,80.2198677697507
violent,2022-02-01,58.47953216374269,251.82307757378618,78.85032894195682
violent,2022-03-01,116.95906432748538,261.4330746247607,79.4301286943711
violent,2022-04-01,84.47043534762832,285.22091699690276,84.73529859264221
violent,2022-05-01,71.47498375568551,303.1358897491669,90.3472563306964
violent,2022-06-01,77.97270955165692,307.09625897021493,91.06765176808125
violent,2022-07-01,58.47953216374269,308.7140916481456,89.51184811287108
violent,2022-08-01,51.981806367771284,310.6799186950943,90.26731988303376
violent,2022-09-01,103.96361273554257,303.2131352699436,91.59303937742432
violent,2022-10-01,64.9772579597141,288.698237511098,90.30004219512371
violent,2022-11-01,84.47043534762832,278.9481999958585,88.51125841929293
violent,2022-12-01,58.47953216374269,272.60243548506327,88.58513002807895
violent,2023-01-01,136.45224171539962,261.6331275152037,88.09054894425125
violent,2023-02-01,90.96816114359973,253.4586092510542,85.5849609658718
violent,2023-03-01,103.96361273554257,262.3984209181976,85.27811453073083
violent,2023-04-01,155.94541910331384,285.38726329739137,89.85045957323969
violent,2023-05-01,71.47498375568551,302.40239914239606,94.63481363420536
violent,2023-06-01,110.46133853151396,305.40634690385536,94.17904680955276
violent,2023-07-01,90.96816114359973,306.10402189600546,91.43381530064686
violent,2023-08-01,103.96361273554257,307.11998072225583,91.04785488265205
violent,2023-09-01,123.45679012345678,298.84619883466064,91.24816024111453
violent,2023-10-01,110.46133853151396,283.73748920026395,88.91856476006313
violent,2023-11-01,45.484080571799865,273.3734410866887,86.14657744333039
violent,2023-12-01,97.46588693957113,266.43418566993006,85.28140309755301
violent,2024-01-01,90.96816114359973,255.01719938046176,83.88404799004923
violent,2024-02-01,64.9772579597141,246.39334933636738,80.64314009421916
violent,2024-03-01,77.97270955165692,254.45521982279223,79.59106549117959
violent,2024-04-01,103.96361273554257,276.04652661335274,83.03650230134313
violent,2024-05-01,45.484080571799865,291.805441577934,86.65941179118495
violent,2024-06-01,58.47953216374269,293.99512207479904,85.46010367256994
violent,2024-07-01,84.47043534762832,293.999165903598,82.27043797868825
violent,2024-08-01,19.49317738791423,294.3036039023668,81.2406539224199
violent,2024-09-01,38.98635477582846,285.7422152944074,80.77143245444984
violent,2024-10-01,116.95906432748538,270.73317165002345,78.13046398399727
violent,2024-11-01,64.9772579597141,260.3028038154239,75.14625281966522
violent,2024-12-01,90.96816114359973,253.2029786775772,73.89455509580762
violent,2025-01-01,123.45679012345678,241.88423418121778,72.20643712673937
violent,2025-02-01,84.47043534762832,233.2698819681785,68.9838948459201
violent,2025-03-01,90.96816114359973,240.543221248823,67.74231678812968
violent,2025-04-01,90.96816114359973,260.5087669081733,70.27880314361201
violent,2025-05-01,64.9772579597141,274.946562192357,72.96878518364635
violent,2025-06-01,84.47043534762832,276.58031651235666,71.59859144802246
violent,2025-07-01,19.49317738791423,276.19082236618124,68.61127664096249
violent,2025-08-01,58.47953216374269,276.0934152127907,67.45135390061995
violent,2025-09-01,64.9772579597141,267.71277826415013,66.78219435940566
violent,2025-10-01,71.47498375568551,253.35175710705346,64.35481234472682
violent,2025-11-01,51.981806367771284,243.31490272190447,61.67205248052017
violent,2025-12-01,84.47043534762832,236.43811396634487,60.44755146651204
violent,2026-01-01,71.47498375568551,225.6507952383724,58.88405281456909
violent,2026-02-01,38.98635477582846,217.42320419439696,56.097602318265295
violent,2026-03-01,71.47498375568551,224.04105204255114,54.960763995279486
violent,2026-04-01,38.98635477582846,242.4634623565,56.88785353130277
violent,2026-05-01,64.9772579597141,255.74495649741684,58.949575054920075
violent,2026-06-01,38.98635477582846,257.1238317032315,57.741123177186545
property,2017-01-01,987.6543209876543,2021.812218295089,1001.2319957174459
property,2017-02-01,805.7179987004548,1894.5572781221847,933.196906101323
property,2017-03-01,948.6679662118258,1906.2330027408364,935.411836499237
property,2017-04-01,682.261208576998,2007.3470632795013,981.4023221389507
property,2017-05-01,1098.1156595191683,2081.792211147968,1004.3057541261327
property,2017-06-01,857.6998050682262,2124.2302364638313,1007.2807230764728
property,2017-07-01,922.6770630279401,2180.9072212024726,1023.9718288074401
property,2017-08-01,1338.5315139701106,2199.5110002859287,1021.6661089757056
property,2017-09-01,1052.6315789473686,2136.7665585335494,972.5880243803274
property,2017-10-01,981.156595191683,2081.6850429562587,935.0858677486035
property,2017-11-01,870.695256660169,2090.7622824353625,951.1065321265725
property,2017-12-01,1117.6088369070826,2064.0105358699097,963.1270155817397
property,2018-01-01,922.6770630279401,1928.6869768732495,910.222071333812
property,2018-02-01,786.2248213125406,1806.3957153003437,849.6578298954228
property,2018-03-01,799.2202729044835,1816.6012576670394,853.019650818528
property,2018-04-01,883.6907082521117,1911.7474759945776,896.730287051065
property,2018-05-01,792.7225471085121,1981.2831574816023,919.6219119318206
property,2018-06-01,896.6861598440546,2020.0793130372826,924.6013079120089
property,2018-07-01,1215.0747238466538,2072.2454546553627,942.3608275616178
property,2018-08-01,955.1656920077972,2087.957316693743,942.979133908873
property,2018-09-01,740.7407407407406,2026.3248646406014,900.5089268049569
property,2018-10-01,1059.1293047433398,1971.996140769026,868.6230236145987
property,2018-11-01,779.7270955165691,1978.2797712312324,886.7072419035068
property,2018-12-01,994.1520467836257,1950.623545738709,901.2635199792068
property,2019-01-01,812.2157244964262,1820.3971462724755,855.2159351515548
property,2019-02-01,766.7316439246265,1702.7907830125935,801.7027498312093
property,2019-03-01,851.2020792722547,1710.5024467236908,808.0758347695132
property,2019-04-01,669.2657569850553,1798.0155183388524,853.3351565941405
property,2019-05-01,682.261208576998,1861.5435054179334,879.0490186366013
property,2019-06-01,812.2157244964262,1896.319070548254,887.9819895949768
property,2019-07-01,1072.1247563352827,1943.9953686177569,909.2229451465785
property,2019-08-01,961.6634178037687,1957.8433709225758,914.1939140986403
property,2019-09-01,818.7134502923977,1899.7072066773696,877.2205462750463
property,2019-10-01,864.1975308641977,1849.0089755135577,850.0813959011675
property,2019-11-01,851.2020792722547,1855.8041890051002,871.895791278294
property,2019-12-01,974.6588693957115,1831.4008372420976,890.2171422293478
property,2020-01-01,948.6679662118258,1711.281663271076,848.6195857472785
property,2020-02-01,922.6770630279401,1603.3751501693573,799.119133047176
property,2020-03-01,1208.5769980506823,1613.426397156743,808.7692034658464
property,2020-04-01,961.6634178037687,1700.1062788695092,857.819985836719
property,2020-05-01,844.7043534762832,1764.9940307082907,887.3628901262919
property,2020-06-01,721.2475633528265,1803.7575068941605,900.1863954208892
property,2020-07-01,773.2293697205977,1855.5754700439898,925.4403580705607
property,2020-08-01,792.7225471085121,1876.282590385589,934.3134641878829
property,2020-09-01,747.2384665367122,1828.5886013374975,900.1341694249579
property,2020-10-01,799.2202729044835,1788.0551686247875,875.6206404932132
property,2020-11-01,812.2157244964262,1803.9248106390207,901.5729197962864
property,2020-12-01,1195.5815464587395,1789.6582617360518,923.9181891446804
property,2021-01-01,1059.1293047433398,1681.8236596859736,884.0683369927115
property,2021-02-01,1104.6133853151396,1584.9887187385307,835.6127349367887
property,2021-03-01,799.2202729044835,1603.5967043777232,848.4819030865435
property,2021-04-01,747.2384665367122,1699.6358474870237,903.2686438300038
property,2021-05-01,779.7270955165691,1774.2920133530363,937.7257808477677
property,2021-06-01,1078.622482131254,1823.2794374538812,954.819627126841
property,2021-07-01,740.7407407407406,1885.158572706517,985.1738752423092
property,2021-08-01,1065.6270305393114,1915.4546721967592,998.4019551021044
property,2021-09-01,877.1929824561404,1874.9553400577713,965.5965303350256
property,2021-10-01,1000.6497725795971,1840.2034283710263,942.8799709474247
property,2021-11-01,1013.6452241715401,1862.5064661396666,974.7275652361584
property,2021-12-01,1020.1429499675114,1852.3944967446046,1002.8541599223678
property,2022-01-01,1000.6497725795971,1744.1772274480843,963.6262845464323
property,2022-02-01,968.1611435997402,1645.901804244846,914.7127248594586
property,2022-03-01,1059.1293047433398,1666.265320960946,932.459804133912
property,2022-04-01,844.7043534762832,1766.1941770776352,997.0795720028221
property,2022-05-01,1202.079272254711,1842.7847918486984,1039.6534814701465
property,2022-06-01,1208.5769980506823,1891.4189357733214,1063.4944247483438
property,2022-07-01,1124.106562703054,1952.171955301506,1102.2973576896475
property,2022-08-01,1104.6133853151396,1978.6917894632313,1122.4500370446517
property,2022-09-01,1026.6406757634827,1930.8787416969044,1090.8700420193354
property,2022-10-01,883.6907082521117,1888.2947382636999,1070.3057165666967
property,2022-11-01,916.1793372319688,1903.0240163406966,1111.8708635806865
property,2022-12-01,994.1520467836257,1883.9731417434737,1149.1685715427973
property,2023-01-01,948.6679662118258,1764.718364787489,1109.0755423172704
property,2023-02-01,1078.622482131254,1656.0550382439192,1056.9261264857137
property,2023-03-01,1254.061078622482,1667.7274245878502,1080.7041363199335
property,2023-04-01,1234.5679012345681,1757.0818491926555,1158.6714995696857
property,2023-05-01,1461.9883040935672,1822.3080096214812,1210.2643498070497
property,2023-06-01,1520.46783625731,1858.684844680437,1239.045659570607
property,2023-07-01,1150.0974658869395,1906.730640556962,1283.893780386959
property,2023-08-01,1247.5633528265107,1920.6063916894866,1305.355076782689
property,2023-09-01,1150.0974658869395,1862.766585822297,1264.9002678237318
property,2023-10-01,1338.5315139701106,1811.2525992971273,1235.725917029504
property,2023-11-01,1208.5769980506823,1814.9377700244438,1276.0616452790623
property,2023-12-01,1273.5542560103963,1787.1551143472611,1309.3244146245784
property,2024-01-01,1338.5315139701106,1665.0911355380006,1252.297205291555
property,2024-02-01,1033.138401559454,1554.5274848727913,1180.8661943837417
property,2024-03-01,1351.5269655620532,1558.083370660279,1194.381414256957
property,2024-04-01,1312.540610786225,1633.7398171283917,1263.2612006222043
property,2024-05-01,1423.001949317739,1686.8903711333867,1300.3457698146915
property,2024-06-01,1487.9792072774528,1713.0306844106806,1309.2930430465785
property,2024-07-01,1039.6361273554255,1750.1983194427355,1333.0306575892037
property,2024-08-01,1260.5588044184533,1755.9014313268242,1328.8720852110423
property,2024-09-01,1474.98375568551,1696.5541306585417,1260.6581628952702
property,2024-10-01,1546.4587394411953,1643.875394414128,1205.0498945549298
property,2024-11-01,1228.0701754385966,1641.5844018385649,1215.422162156343
property,2024-12-01,1345.0292397660817,1611.376328026284,1218.05287902797
property,2025-01-01,1124.106562703054,1496.6890791290073,1136.3177847872569
property,2025-02-01,799.2202729044835,1393.2345981782887,1044.7718040402328
property,2025-03-01,1000.6497725795971,1393.311095827289,1032.7970533867485
property,2025-04-01,1124.106562703054,1457.188859854458,1065.2491739470252
property,2025-05-01,1221.572449642625,1501.0427737541668,1070.5720221758554
property,2025-06-01,974.6588693957115,1520.7957459570703,1052.244429330949
property,2025-07-01,1189.083820662768,1550.5381525037565,1047.4794540439566
property,2025-08-01,1078.622482131254,1552.4210013869051,1021.3317840279572
property,2025-09-01,903.1838856400261,1497.0753076373842,948.9222945340543
property,2025-10-01,760.233918128655,1448.0730363152782,890.1165353706423
property,2025-11-01,747.2384665367122,1443.6480172483161,881.6501096984497
property,2025-12-01,773.2293697205977,1414.9652849883314,869.3257767050604
property,2026-01-01,734.2430149447694,1312.3797304081147,798.5553310056795
property,2026-02-01,584.7953216374269,1220.0746399291502,723.9508017912999
property,2026-03-01,688.7589343729694,1218.850428826096,707.4508804855611
property,2026-04-01,974.6588693957115,1273.3976243585334,721.3759363611824
property,2026-05-01,753.7361923326836,1310.5484446688108,717.9261342826316
property,2026-06-01,805.7179987004548,1326.7296626609339,699.4800043550065
