crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-06-01,366.9547583409782,270.33364923652135,357.3434509121864
violent,2019-07-01,463.52180000965666,272.2736136430924,361.23730248863797
violent,2019-08-01,560.0888416783351,274.69621610646317,368.14652349339565
violent,2019-09-01,405.5815750084496,268.9138651932352,365.86265367674173
violent,2019-10-01,386.2681666747139,256.9260675625208,348.92404554731536
violent,2019-11-01,251.07430833856404,249.25715238222293,328.10436397025785
violent,2019-12-01,231.76090000482833,244.65183941619986,311.9479923940089
violent,2020-01-01,154.50726666988555,235.9681637810927,301.93895762589955
violent,2020-02-01,463.52180000965666,229.81763620018057,302.7576617326968
violent,2020-03-01,289.7011250060354,239.18371023386715,320.1820607676904
violent,2020-04-01,135.19385833614984,261.70664929255116,347.0871382380931
violent,2020-05-01,424.89498334218524,279.0086138887212,364.55516417425713
violent,2020-06-01,444.208391675921,283.64048516357514,367.09564380110373
violent,2020-07-01,482.8352083433924,286.1710347055828,368.01164610383677
violent,2020-08-01,270.3877166722997,289.1462722135981,371.52791231727025
violent,2020-09-01,560.0888416783351,283.39269220917964,365.45327146754096
violent,2020-10-01,347.6413500072425,270.98785139786395,344.8178823559488
violent,2020-11-01,289.7011250060354,263.0489827245463,320.42231663884985
violent,2020-12-01,212.44749167109262,258.2593670513931,300.9916817619384
violent,2021-01-01,270.3877166722997,249.0958149026365,287.6085214928744
violent,2021-02-01,212.44749167109262,242.54384392475208,284.64157981766726
violent,2021-03-01,270.3877166722997,252.28339200797157,297.4842902450331
violent,2021-04-01,405.5815750084496,275.8501847440189,318.3607662455405
violent,2021-05-01,154.50726666988555,293.8345233042094,330.3720984952702
violent,2021-06-01,366.9547583409782,298.3926650636825,328.74713558115224
violent,2021-07-01,289.7011250060354,300.6944051829231,326.052891707777
violent,2021-08-01,347.6413500072425,303.3994954036996,325.86728233259373
violent,2021-09-01,560.0888416783351,296.9103965784031,317.7126332880304
violent,2021-10-01,289.7011250060354,283.4649257843403,297.6185139808156
violent,2021-11-01,347.6413500072425,274.68335779513956,274.94099267612546
violent,2021-12-01,270.3877166722997,269.20388000707527,257.2027926957468
violent,2022-01-01,115.88045000241416,259.1511968823308,245.1126489608794
violent,2022-02-01,386.2681666747139,251.82307757378618,242.33434778740002
violent,2022-03-01,366.9547583409782,261.4330746247607,253.38863643039423
violent,2022-04-01,347.6413500072425,285.22091699690276,271.73561781184173
violent,2022-05-01,212.44749167109262,303.1358897491669,282.9958415777749
violent,2022-06-01,193.13408333735694,307.09625897021493,283.0982031035118
violent,2022-07-01,251.07430833856404,308.7140916481456,282.6589828350122
violent,2022-08-01,251.07430833856404,310.6799186950943,284.9113412481241
violent,2022-09-01,251.07430833856404,303.2131352699436,280.612274433121
violent,2022-10-01,328.3279416735068,288.698237511098,265.85872264893555
violent,2022-11-01,193.13408333735694,278.9481999958585,248.82896455597734
violent,2022-12-01,96.56704166867847,272.60243548506327,235.98639420282174
violent,2023-01-01,289.7011250060354,261.6331275152037,228.29239554628307
violent,2023-02-01,270.3877166722997,253.4586092510542,229.25250377088895
violent,2023-03-01,251.07430833856404,262.3984209181976,243.18200375878047
violent,2023-04-01,251.07430833856404,285.38726329739137,264.9966084050687
violent,2023-05-01,193.13408333735694,302.40239914239606,280.2397561510937
violent,2023-06-01,154.50726666988555,305.40634690385536,284.69618311584253
violent,2023-07-01,270.3877166722997,306.10402189600546,288.3384475637844
violent,2023-08-01,289.7011250060354,307.11998072225583,294.67728689855045
violent,2023-09-01,270.3877166722997,298.84619883466064,293.91136998062484
violent,2023-10-01,309.0145333397711,283.73748920026395,281.49277392761314
violent,2023-11-01,424.89498334218524,273.3734410866887,266.0432714121797
violent,2023-12-01,289.7011250060354,266.43418566993006,254.34800669792594
violent,2024-01-01,231.76090000482833,255.01719938046176,247.74815073110165
violent,2024-02-01,135.19385833614984,246.39334933636738,250.13326146970144
violent,2024-03-01,328.3279416735068,254.45521982279223,266.35579176356157
violent,2024-04-01,347.6413500072425,276.04652661335274,290.9948417150898
violent,2024-05-01,309.0145333397711,291.805441577934,308.06559073297757
violent,2024-06-01,309.0145333397711,293.99512207479904,312.85941202362864
violent,2024-07-01,289.7011250060354,293.999165903598,316.3144162425841
violent,2024-08-01,289.7011250060354,294.3036039023668,322.222953969284
violent,2024-09-01,193.13408333735694,285.7422152944074,319.88346777759256
violent,2024-10-01,328.3279416735068,270.73317165002345,304.60405891702504
violent,2024-11-01,231.76090000482833,260.3028038154239,285.85615216256514
violent,2024-12-01,193.13408333735694,253.2029786775772,271.1771082534212
violent,2025-01-01,270.3877166722997,241.88423418121778,261.8281011940237
violent,2025-02-01,173.82067500362126,233.2698819681785,261.87380840356997
violent,2025-03-01,540.7754333445994,240.543221248823,276.3224281900072
violent,2025-04-01,231.76090000482833,260.5087669081733,298.85758498664455
violent,2025-05-01,424.89498334218524,274.946562192357,313.2894527730959
violent,2025-06-01,482.8352083433924,276.58031651235666,314.9652826708232
violent,2025-07-01,482.8352083433924,276.19082236618124,315.4164668494252
violent,2025-08-01,366.9547583409782,276.0934152127907,318.2820356049682
violent,2025-09-01,251.07430833856404,267.71277826415013,313.1696097732518
violent,2025-10-01,347.6413500072425,253.35175710705346,295.81668212043013
violent,2025-11-01,154.50726666988555,243.31490272190447,275.46556632916077
violent,2025-12-01,270.3877166722997,236.43811396634487,259.5114763577319
violent,2026-01-01,173.82067500362126,225.6507952383724,248.91641071589606
violent,2026-02-01,135.19385833614984,217.42320419439696,247.46728620470947
violent,2026-03-01,366.9547583409782,224.04105204255114,259.83771324622666
violent,2026-04-01,251.07430833856404,242.4634623565,279.65582111299545
violent,2026-05-01,366.9547583409782,255.74495649741684,291.93741488811355
violent,2026-06-01,193.13408333735694,257.1238317032315,292.40225441886423
property,2017-01-01,2182.415141712134,2021.812218295089,2110.5064017237232
property,2017-02-01,1429.1922166964416,1894.5572781221847,2098.447919230427
property,2017-03-01,2278.982183380812,1906.2330027408364,2187.0624600138967
property,2017-04-01,2491.4296750519047,2007.3470632795013,2358.5625559116816
property,2017-05-01,2356.2358167157545,2081.792211147968,2526.172775061292
property,2017-06-01,2742.503983390469,2124.2302364638313,2639.7467312021613
property,2017-07-01,2974.2648833952976,2180.9072212024726,2702.6784104312947
property,2017-08-01,2336.922408382019,2199.5110002859287,2716.82942891678
property,2017-09-01,2240.3553667133406,2136.7665585335494,2674.6610387558007
property,2017-10-01,2877.6978417266187,2081.6850429562587,2605.189207827538
property,2017-11-01,2375.549225049491,2090.7622824353625,2540.663178425355
property,2017-12-01,2665.250350055526,2064.0105358699097,2467.3590452674803
property,2018-01-01,2259.6687750470765,1928.6869768732495,2386.2367533227
property,2018-02-01,2665.250350055526,1806.3957153003437,2359.178183679502
property,2018-03-01,2433.489450050698,1816.6012576670394,2444.341495809266
property,2018-04-01,2240.3553667133406,1911.7474759945776,2616.6287629505955
property,2018-05-01,3321.9062334025393,1981.2831574816023,2780.2813139262075
property,2018-06-01,3012.891700062769,2020.0793130372826,2878.901469268797
property,2018-07-01,2587.996716720583,2072.2454546553627,2919.176451861677
property,2018-08-01,2839.0710250591474,2087.957316693743,2902.7657214764904
property,2018-09-01,2916.32465839409,2026.3248646406014,2824.3427053116952
property,2018-10-01,2974.2648833952976,1971.996140769026,2717.5911187528563
property,2018-11-01,2761.8173917242048,1978.2797712312324,2614.753946761409
property,2018-12-01,3167.398966732654,1950.623545738709,2504.313777434862
property,2019-01-01,2221.041958379605,1820.3971462724755,2385.8478034755353
property,2019-02-01,2414.1760417169617,1702.7907830125935,2322.432478609216
property,2019-03-01,2819.757616725411,1710.5024467236908,2372.1028577688417
property,2019-04-01,2935.6380667278254,1798.0155183388524,2499.123574256406
property,2019-05-01,2336.922408382019,1861.5435054179334,2614.921620455965
property,2019-06-01,2684.5637583892617,1896.319070548254,2665.673940850946
property,2019-07-01,2298.2955917145478,1943.9953686177569,2663.503512009723
property,2019-08-01,2568.6833083868473,1957.8433709225758,2610.2127746192755
property,2019-09-01,2974.2648833952976,1899.7072066773696,2505.0189508003523
property,2019-10-01,1912.0274250398338,1849.0089755135577,2380.795562967286
property,2019-11-01,2008.5944667085123,1855.8041890051002,2264.4103309687007
property,2019-12-01,2124.4749167109267,1831.4008372420976,2147.4859638450675
property,2020-01-01,2027.9078750422482,1711.281663271076,2027.970791133842
property,2020-02-01,1776.833566703684,1603.3751501693573,1959.5469163249127
property,2020-03-01,1699.579933368741,1613.426397156743,1989.5579846653866
property,2020-04-01,1429.1922166964416,1700.1062788695092,2086.354259207738
property,2020-05-01,2182.415141712134,1764.9940307082907,2176.1422819044656
property,2020-06-01,2027.9078750422482,1803.7575068941605,2214.213988660898
property,2020-07-01,2047.2212833759838,1855.5754700439898,2211.3571110136577
property,2020-08-01,2452.8028583844334,1876.282590385589,2169.051980553229
property,2020-09-01,2240.3553667133406,1828.5886013374975,2086.4394215605976
property,2020-10-01,2356.2358167157545,1788.0551686247875,1990.0779979707006
property,2020-11-01,1834.773791704891,1803.9248106390207,1902.4127755004029
property,2020-12-01,2530.056491719376,1789.6582617360518,1815.2675459933605
property,2021-01-01,1487.1324416976488,1681.8236596859736,1727.0766120212181
property,2021-02-01,1448.5056250301773,1584.9887187385307,1683.0117763283056
property,2021-03-01,1796.1469750374197,1603.5967043777232,1724.1409466630662
property,2021-04-01,1699.579933368741,1699.6358474870237,1826.248746006776
property,2021-05-01,2182.415141712134,1774.2920133530363,1924.53442659001
property,2021-06-01,2375.549225049491,1823.2794374538812,1980.0362429544507
property,2021-07-01,2163.1017333783975,1885.158572706517,1999.452373097246
property,2021-08-01,2317.609000048283,1915.4546721967592,1984.1143377881529
property,2021-09-01,1680.2665250350055,1874.9553400577713,1930.972041063508
property,2021-10-01,1738.2067500362127,1840.2034283710263,1862.6125007698738
property,2021-11-01,1603.012891700063,1862.5064661396666,1801.052258335295
property,2021-12-01,1815.4603833711553,1852.3944967446046,1737.3541228497058
property,2022-01-01,1699.579933368741,1744.1772274480843,1671.3122814990768
property,2022-02-01,1699.579933368741,1645.901804244846,1646.4364458268155
property,2022-03-01,2105.1615083771912,1666.265320960946,1702.9890369141756
property,2022-04-01,1699.579933368741,1766.1941770776352,1822.823944664033
property,2022-05-01,2433.489450050698,1842.7847918486984,1940.106264304094
property,2022-06-01,2336.922408382019,1891.4189357733214,2016.2544337433199
property,2022-07-01,1969.967650041041,1952.171955301506,2055.5651415302377
property,2022-08-01,2472.116266718169,1978.6917894632313,2059.6214512110264
property,2022-09-01,1912.0274250398338,1930.8787416969044,2023.534070790259
property,2022-10-01,1757.5201583699484,1888.2947382636999,1969.4704274517321
property,2022-11-01,695.282700014485,1903.0240163406966,1921.5449358723179
property,2022-12-01,927.0436000193133,1883.9731417434737,1869.0706347297369
property,2023-01-01,1873.4006083723625,1764.718364787489,1812.696985486621
property,2023-02-01,1409.8788083627055,1656.0550382439192,1799.2626830563815
property,2023-03-01,1564.3860750325916,1667.7274245878502,1872.737012746031
property,2023-04-01,1603.012891700063,1757.0818491926555,2016.9881374917381
property,2023-05-01,2587.996716720583,1822.3080096214812,2157.9587734727024
property,2023-06-01,2877.6978417266187,1858.684844680437,2252.6850639529866
property,2023-07-01,2201.7285500458693,1906.730640556962,2304.30263175134
property,2023-08-01,2510.74308338564,1920.6063916894866,2314.312681764685
property,2023-09-01,2530.056491719376,1862.766585822297,2276.400154014349
property,2023-10-01,3263.9660084013326,1811.2525992971273,2215.3580839503015
property,2023-11-01,2085.848100043455,1814.9377700244438,2158.456636116684
property,2023-12-01,2414.1760417169617,1787.1551143472611,2094.1032719444916
property,2024-01-01,2105.1615083771912,1665.0911355380006,2022.9423103471663
property,2024-02-01,1912.0274250398338,1554.5274848727913,1997.429153922381
property,2024-03-01,3263.9660084013326,1558.083370660279,2067.060339454427
property,2024-04-01,1873.4006083723625,1633.7398171283917,2209.0132751875367
property,2024-05-01,2491.4296750519047,1686.8903711333867,2342.755032336258
property,2024-06-01,2433.489450050698,1713.0306844106806,2420.419402746792
property,2024-07-01,2954.9514750615617,1750.1983194427355,2448.177685159312
property,2024-08-01,2394.8626333832267,1755.9014313268242,2427.2769024954996
property,2024-09-01,2143.788325044662,1696.5541306585417,2353.8974723663514
property,2024-10-01,2819.757616725411,1643.875394414128,2257.1604508024416
property,2024-11-01,1950.6542417073051,1641.5844018385649,2163.8778614702983
property,2024-12-01,1641.6397083675342,1611.376328026284,2065.2933757801775
property,2025-01-01,1429.1922166964416,1496.6890791290073,1960.6174504755136
property,2025-02-01,2066.5346917097195,1393.2345981782887,1901.7574661972533
property,2025-03-01,2298.2955917145478,1393.311095827289,1936.2049949014283
property,2025-04-01,2182.415141712134,1457.188859854458,2032.5398376427145
property,2025-05-01,1699.579933368741,1501.0427737541668,2119.1001365586803
property,2025-06-01,1603.012891700063,1520.7957459570703,2151.917353644585
property,2025-07-01,2008.5944667085123,1550.5381525037565,2141.785583396615
property,2025-08-01,2066.5346917097195,1552.4210013869051,2090.030551362812
property,2025-09-01,1525.75925836512,1497.0753076373842,1996.7821653295002
property,2025-10-01,1892.7140167060984,1448.0730363152782,1888.9870398817804
property,2025-11-01,1583.699483366327,1443.6480172483161,1787.501342139285
property,2025-12-01,2336.922408382019,1414.9652849883314,1686.2814788449991
property,2026-01-01,1274.6849500265562,1312.3797304081147,1583.1651176003159
property,2026-02-01,1660.9531167012697,1220.0746399291502,1520.2086646799514
property,2026-03-01,1660.9531167012697,1218.850428826096,1535.0123330505955
property,2026-04-01,1796.1469750374197,1273.3976243585334,1598.2280743916529
property,2026-05-01,1738.2067500362127,1310.5484446688108,1654.6710149808946
property,2026-06-01,1854.0872000386266,1326.7296626609339,1669.7859930209204
