crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-04-01,360.5326049846364,250.53229991640282,447.4518566648112
violent,2019-05-01,213.04199385455786,266.4764313486777,441.3715020431542
violent,2019-06-01,147.49061113007852,270.33364923652135,434.5127232437067
violent,2019-07-01,458.8596790713554,272.2736136430924,457.3351552838156
violent,2019-08-01,803.0044383748718,274.69621610646317,484.0573857758144
violent,2019-09-01,442.4718333902356,268.9138651932352,475.7849232135504
violent,2019-10-01,442.4718333902356,256.9260675625208,447.1475528489142
violent,2019-11-01,98.32707408671901,249.25715238222293,425.58036004093265
violent,2019-12-01,442.4718333902356,244.65183941619986,405.2211124730112
violent,2020-01-01,475.2475247524752,235.9681637810927,383.7749558458887
violent,2020-02-01,524.4110617958347,229.81763620018057,384.9416792111706
violent,2020-03-01,753.8409013315124,239.18371023386715,416.44273587913995
violent,2020-04-01,327.7569136223967,261.70664929255116,443.1331265866538
violent,2020-05-01,393.30829634687603,279.0086138887212,437.28208202520165
violent,2020-06-01,376.9204506657562,283.64048516357514,430.86369472378954
violent,2020-07-01,245.81768521679754,286.1710347055828,454.0859698945725
violent,2020-08-01,868.5558210993513,289.1462722135981,481.49319706435784
violent,2020-09-01,409.69614202799585,283.39269220917964,474.3533028293606
violent,2020-10-01,655.5138272447934,270.98785139786395,446.9985685430653
violent,2020-11-01,327.7569136223967,263.0489827245463,426.81281243155445
violent,2020-12-01,245.81768521679754,258.2593670513931,407.81319725240553
violent,2021-01-01,606.3502902014338,249.0958149026365,387.7315087246793
violent,2021-02-01,294.98122226015704,242.54384392475208,390.49509647460525
violent,2021-03-01,442.4718333902356,252.28339200797157,424.04502014614826
violent,2021-04-01,409.69614202799585,275.8501847440189,453.0949525076051
violent,2021-05-01,458.8596790713554,293.8345233042094,448.86497844202796
violent,2021-06-01,442.4718333902356,298.3926650636825,443.98163128572594
violent,2021-07-01,458.8596790713554,300.6944051829231,469.5243861719713
violent,2021-08-01,376.9204506657562,303.3994954036996,499.44456547449374
violent,2021-09-01,327.7569136223967,296.9103965784031,493.3598326332927
violent,2021-10-01,573.5745988391943,283.4649257843403,465.85684987832855
violent,2021-11-01,475.2475247524752,274.68335779513956,445.4633904757182
violent,2021-12-01,393.30829634687603,269.20388000707527,425.95220470178225
violent,2022-01-01,409.69614202799585,259.1511968823308,405.017875086801
violent,2022-02-01,376.9204506657562,251.82307757378618,407.6661437856234
violent,2022-03-01,475.2475247524752,261.4330746247607,442.19688050342495
violent,2022-04-01,589.9624445203141,285.22091699690276,471.5990874770639
violent,2022-05-01,737.4530556503926,303.1358897491669,466.0403226472657
violent,2022-06-01,409.69614202799585,307.09625897021493,459.4820864420146
violent,2022-07-01,540.7989074769546,308.7140916481456,484.0826928119532
violent,2022-08-01,475.2475247524752,310.6799186950943,512.5774120255646
violent,2022-09-01,458.8596790713554,303.2131352699436,503.67450153674116
violent,2022-10-01,409.69614202799585,288.698237511098,472.88108147652883
violent,2022-11-01,688.2895186070331,278.9481999958585,449.2650534967215
violent,2022-12-01,294.98122226015704,272.60243548506327,426.7302074860534
violent,2023-01-01,442.4718333902356,261.6331275152037,402.8468803612112
violent,2023-02-01,196.65414817343802,253.4586092510542,402.4986865704762
violent,2023-03-01,327.7569136223967,262.3984209181976,433.668523855213
violent,2023-04-01,360.5326049846364,285.38726329739137,459.1045706677894
violent,2023-05-01,475.2475247524752,302.40239914239606,450.5454865503327
violent,2023-06-01,360.5326049846364,305.40634690385536,441.15665109404813
violent,2023-07-01,278.5933765790372,306.10402189600546,461.8815085247263
violent,2023-08-01,589.9624445203141,307.11998072225583,486.19176082290494
violent,2023-09-01,770.2287470126323,298.84619883466064,475.2628564418401
violent,2023-10-01,540.7989074769546,283.73748920026395,444.2965416097951
violent,2023-11-01,442.4718333902356,273.3734410866887,420.57911214826515
violent,2023-12-01,671.9016729259133,266.43418566993006,398.392395791446
violent,2024-01-01,196.65414817343802,255.01719938046176,375.33547153408716
violent,2024-02-01,442.4718333902356,246.39334933636738,374.5599261357893
violent,2024-03-01,508.02321611471496,254.45521982279223,403.34169502814103
violent,2024-04-01,442.4718333902356,276.04652661335274,427.1554849880198
violent,2024-05-01,294.98122226015704,291.805441577934,419.66702961953524
violent,2024-06-01,294.98122226015704,293.99512207479904,411.73445288475716
violent,2024-07-01,278.5933765790372,293.999165903598,432.23985036839457
violent,2024-08-01,573.5745988391943,294.3036039023668,456.6259885827971
violent,2024-09-01,376.9204506657562,285.7422152944074,448.32509998926236
violent,2024-10-01,442.4718333902356,270.73317165002345,421.1846279772579
violent,2024-11-01,327.7569136223967,260.3028038154239,400.97867182906737
violent,2024-12-01,360.5326049846364,253.2029786775772,382.11171661053913
violent,2025-01-01,278.5933765790372,241.88423418121778,362.3816080014366
violent,2025-02-01,327.7569136223967,233.2698819681785,364.1397570888008
violent,2025-03-01,508.02321611471496,240.543221248823,394.7132014307988
violent,2025-04-01,360.5326049846364,260.5087669081733,421.03324466290667
violent,2025-05-01,606.3502902014338,274.946562192357,416.5404644570323
violent,2025-06-01,475.2475247524752,276.58031651235666,411.57530499526695
violent,2025-07-01,409.69614202799585,276.19082236618124,434.9643025473237
violent,2025-08-01,360.5326049846364,276.0934152127907,462.5430505831981
violent,2025-09-01,704.6773642881528,267.71277826415013,456.9594874399174
violent,2025-10-01,344.14475930351654,253.35175710705346,431.71270325159065
violent,2025-11-01,426.0839877091157,243.31490272190447,413.2264793782596
violent,2025-12-01,393.30829634687603,236.43811396634487,395.6921530000941
violent,2026-01-01,376.9204506657562,225.6507952383724,376.9893830272389
violent,2026-02-01,327.7569136223967,217.42320419439696,380.40779801546415
violent,2026-03-01,475.2475247524752,224.04105204255114,413.7637733842037
violent,2026-04-01,442.4718333902356,242.4634623565,442.8612286924546
violent,2026-05-01,376.9204506657562,255.74495649741684,439.4130351673561
violent,2026-06-01,475.2475247524752,257.1238317032315,435.308637992003
property,2017-01-01,1982.9293274155002,2021.812218295089,1946.1323835410606
property,2017-02-01,1851.8265619665417,1894.5572781221847,1846.21184090792
property,2017-03-01,1737.1116421987026,1906.2330027408364,1893.0474129619306
property,2017-04-01,1737.1116421987026,2007.3470632795013,2030.9291266052649
property,2017-05-01,1884.6022533287812,2081.792211147968,2075.9852496701765
property,2017-06-01,1917.3779446910207,2124.2302364638313,2014.9744109657838
property,2017-07-01,2490.9525435302153,2180.9072212024726,2001.715185527259
property,2017-08-01,2343.461932400137,2199.5110002859287,2070.3517042374565
property,2017-09-01,2146.8077842266985,2136.7665585335494,2119.912768002274
property,2017-10-01,2228.747012632298,2081.6850429562587,2122.388988336048
property,2017-11-01,2081.2564015022194,2090.7622824353625,2130.2527552769457
property,2017-12-01,2277.9105496756574,2064.0105358699097,2102.0898840270597
property,2018-01-01,2130.4199385455786,1928.6869768732495,1979.2076336396144
property,2018-02-01,1655.1724137931033,1806.3957153003437,1871.4677458949452
property,2018-03-01,2589.279617616934,1816.6012576670394,1912.448369079042
property,2018-04-01,2130.4199385455786,1911.7474759945776,2043.060385056874
property,2018-05-01,1638.7845681119834,1981.2831574816023,2078.8220153705215
property,2018-06-01,2179.583475588938,2020.0793130372826,2007.170321224698
property,2018-07-01,1966.5414817343803,2072.2454546553627,1982.8987853870178
property,2018-08-01,2130.4199385455786,2087.957316693743,2038.108341937256
property,2018-09-01,1900.9900990099009,2026.3248646406014,2072.8316750739527
property,2018-10-01,1868.2144076476611,1971.996140769026,2060.7102814154996
property,2018-11-01,2048.4807101399797,1978.2797712312324,2052.3372222568273
property,2018-12-01,1982.9293274155002,1950.623545738709,2009.1068803556664
property,2019-01-01,1655.1724137931033,1820.3971462724755,1875.4955281245036
property,2019-02-01,1278.2519631273472,1702.7907830125935,1757.9651233719337
property,2019-03-01,2015.70501877774,1710.5024467236908,1782.363290766191
property,2019-04-01,1900.9900990099009,1798.0155183388524,1887.902327953942
property,2019-05-01,1835.4387162854216,1861.5435054179334,1905.7812073916448
property,2019-06-01,1868.2144076476611,1896.319070548254,1826.0297188849318
property,2019-07-01,1982.9293274155002,1943.9953686177569,1791.8200898759985
property,2019-08-01,1900.9900990099009,1957.8433709225758,1830.5248242777564
property,2019-09-01,2163.1956299078183,1899.7072066773696,1852.3730035996412
property,2019-10-01,2064.868555821099,1849.0089755135577,1834.7602654091722
property,2019-11-01,1376.5790372140661,1855.8041890051002,1822.895568757967
property,2019-12-01,2195.971321270058,1831.4008372420976,1782.9791675961844
property,2020-01-01,2048.4807101399797,1711.281663271076,1665.5401287633276
property,2020-02-01,1458.5182656196653,1603.3751501693573,1564.7277724830108
property,2020-03-01,1753.4994878798225,1613.426397156743,1591.6176771230766
property,2020-04-01,1638.7845681119834,1700.1062788695092,1694.948308794361
property,2020-05-01,1687.948105155343,1764.9940307082907,1722.5316468231313
property,2020-06-01,1278.2519631273472,1803.7575068941605,1664.5495534258714
property,2020-07-01,1540.4574940252646,1855.5754700439898,1649.3847705375692
property,2020-08-01,1507.6818026630249,1876.282590385589,1704.7816891176406
property,2020-09-01,1687.948105155343,1828.5886013374975,1748.1598160361336
property,2020-10-01,2064.868555821099,1788.0551686247875,1756.5734153806445
property,2020-11-01,1720.7237965175827,1803.9248106390207,1773.9790205226825
property,2020-12-01,1458.5182656196653,1789.6582617360518,1764.8916736761903
property,2021-01-01,1687.948105155343,1681.8236596859736,1679.3399549660865
property,2021-02-01,1769.8873335609424,1584.9887187385307,1607.9300870027628
property,2021-03-01,1245.4762717651076,1603.5967043777232,1664.4215133794696
property,2021-04-01,1524.0696483441448,1699.6358474870237,1806.4061856484902
property,2021-05-01,2179.583475588938,1774.2920133530363,1868.8953759120523
property,2021-06-01,1540.4574940252646,1823.2794374538812,1838.0838057530784
property,2021-07-01,1540.4574940252646,1885.158572706517,1850.5065645600519
property,2021-08-01,1687.948105155343,1915.4546721967592,1941.300371549066
property,2021-09-01,2081.2564015022194,1874.9553400577713,2016.6191591356128
property,2021-10-01,2376.237623762376,1840.2034283710263,2047.4104297738443
property,2021-11-01,2359.8497780812563,1862.5064661396666,2084.643194029191
property,2021-12-01,2425.4011608057353,1852.3944967446046,2085.185922882784
property,2022-01-01,2277.9105496756574,1744.1772274480843,1990.065595235812
property,2022-02-01,2703.994537384773,1645.901804244846,1906.1362241326387
property,2022-03-01,2605.6674632980544,1666.265320960946,1969.25542107924
property,2022-04-01,2114.0320928644587,1766.1941770776352,2127.268839678109
property,2022-05-01,2589.279617616934,1842.7847918486984,2185.458834539134
property,2022-06-01,2277.9105496756574,1891.4189357733214,2128.400037113397
property,2022-07-01,2081.2564015022194,1952.171955301506,2117.169788439316
property,2022-08-01,1884.6022533287812,1978.6917894632313,2187.925698390697
property,2022-09-01,1933.7657903721408,1930.8787416969044,2233.0429458718663
property,2022-10-01,1900.9900990099009,1888.2947382636999,2223.307316351721
property,2022-11-01,2687.6066917036533,1903.0240163406966,2213.664923267852
property,2022-12-01,1999.31717309662,1883.9731417434737,2163.0563152882014
property,2023-01-01,1753.4994878798225,1764.718364787489,2012.2681583105154
property,2023-02-01,1245.4762717651076,1656.0550382439192,1876.820486873528
property,2023-03-01,1753.4994878798225,1667.7274245878502,1891.9359999640785
property,2023-04-01,2081.2564015022194,1757.0818491926555,1988.5154159951474
property,2023-05-01,2048.4807101399797,1822.3080096214812,1989.769981488114
property,2023-06-01,1999.31717309662,1858.684844680437,1886.7974952690918
property,2023-07-01,1753.4994878798225,1906.730640556962,1830.6951930730977
property,2023-08-01,1704.3359508364629,1920.6063916894866,1846.3477374896477
property,2023-09-01,1606.0088767497436,1862.766585822297,1842.348924368078
property,2023-10-01,1900.9900990099009,1811.2525992971273,1798.2871919485378
property,2023-11-01,1753.4994878798225,1814.9377700244438,1757.9463928089876
property,2023-12-01,1999.31717309662,1787.1551143472611,1691.0479960651935
property,2024-01-01,1474.9061113007851,1665.0911355380006,1551.2069463527707
property,2024-02-01,1737.1116421987026,1554.5274848727913,1429.7333228999828
property,2024-03-01,1540.4574940252646,1558.083370660279,1427.4159032682799
property,2024-04-01,1261.8641174462273,1633.7398171283917,1488.8836414465322
property,2024-05-01,1589.6210310686242,1686.8903711333867,1481.9393827379038
property,2024-06-01,1163.5370433595083,1713.0306844106806,1400.560355848305
property,2024-07-01,1392.9668828951862,1750.1983194427355,1357.3811862682867
property,2024-08-01,1229.0884260839878,1755.9014313268242,1370.373353874106
property,2024-09-01,1442.1304199385456,1696.5541306585417,1371.742381197885
property,2024-10-01,1671.5602594742234,1643.875394414128,1345.5382409705214
property,2024-11-01,1360.1911915329463,1641.5844018385649,1324.2897961219683
property,2024-12-01,1048.8221235916694,1611.376328026284,1284.061796369165
property,2025-01-01,1425.7425742574255,1496.6890791290073,1189.0156672736425
property,2025-02-01,1442.1304199385456,1393.2345981782887,1107.3680040344634
property,2025-03-01,884.9436667804712,1393.311095827289,1117.6963681585214
property,2025-04-01,1622.3967224308637,1457.188859854458,1179.4610063227306
property,2025-05-01,1212.7005804028677,1501.0427737541668,1187.5364412740971
property,2025-06-01,868.5558210993513,1520.7957459570703,1135.7574331122821
property,2025-07-01,1114.373506316149,1550.5381525037565,1113.2723074315193
property,2025-08-01,803.0044383748718,1552.4210013869051,1136.6524691499887
property,2025-09-01,1376.5790372140661,1497.0753076373842,1149.9118719561188
property,2025-10-01,819.3922840559917,1448.0730363152782,1138.8137913037301
property,2025-11-01,934.1072038238306,1443.6480172483161,1131.2160186207207
property,2025-12-01,901.331512461591,1414.9652849883314,1105.9504871351944
property,2026-01-01,917.7193581427108,1312.3797304081147,1032.152087634088
property,2026-02-01,803.0044383748718,1220.0746399291502,968.1719401728882
property,2026-03-01,917.7193581427108,1218.850428826096,982.9509683923484
property,2026-04-01,1343.8033458518266,1273.3976243585334,1043.3397337765718
property,2026-05-01,1491.2939569819052,1310.5484446688108,1055.7247878537792
property,2026-06-01,966.8828951860704,1326.7296626609339,1014.1975621881081
