crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-03-01,399.83596473241744,229.5906313201178,448.1855236881707
violent,2019-04-01,353.70104572483086,250.53229991640282,472.825804901155
violent,2019-05-01,199.91798236620872,266.4764313486777,485.5349479631962
violent,2019-06-01,184.53967603034653,270.33364923652135,490.40617824078447
violent,2019-07-01,415.2142710682797,272.2736136430924,518.0157972075243
violent,2019-08-01,676.6454787779373,274.69621610646317,556.6024036064755
violent,2019-09-01,261.4312077096576,268.9138651932352,548.6676617857012
violent,2019-10-01,445.97088374000407,256.9260675625208,493.11575522770113
violent,2019-11-01,292.187820381382,249.25715238222293,451.4379034947477
violent,2019-12-01,292.187820381382,244.65183941619986,445.23201796758076
violent,2020-01-01,445.97088374000407,235.9681637810927,449.1913449117691
violent,2020-02-01,461.3491900758663,229.81763620018057,450.01706410908
violent,2020-03-01,461.3491900758663,239.18371023386715,464.0410398408728
violent,2020-04-01,676.6454787779373,261.70664929255116,490.82294738188523
violent,2020-05-01,415.2142710682797,279.0086138887212,504.5649509679645
violent,2020-06-01,492.10580274759076,283.64048516357514,509.45368078966766
violent,2020-07-01,676.6454787779373,286.1710347055828,537.1955180036684
violent,2020-08-01,645.8888661062128,289.1462722135981,575.3248181402356
violent,2020-09-01,830.4285421365594,283.39269220917964,564.4294486396739
violent,2020-10-01,430.5925774041418,270.98785139786395,504.2344167403495
violent,2020-11-01,522.8624154193152,263.0489827245463,458.0964022002163
violent,2020-12-01,307.5661267172442,258.2593670513931,447.92217422397124
violent,2021-01-01,399.83596473241744,249.0958149026365,447.4370635980212
violent,2021-02-01,553.6190280910396,242.54384392475208,443.459837558105
violent,2021-03-01,630.5105597703506,252.28339200797157,452.5704645631554
violent,2021-04-01,553.6190280910396,275.8501847440189,473.1187131017873
violent,2021-05-01,476.7274964117285,293.8345233042094,480.80361429230874
violent,2021-06-01,430.5925774041418,298.3926650636825,479.7465293932318
violent,2021-07-01,430.5925774041418,300.6944051829231,500.230160392581
violent,2021-08-01,568.9973344269017,303.3994954036996,529.8150336427117
violent,2021-09-01,476.7274964117285,296.9103965784031,514.3959175451015
violent,2021-10-01,415.2142710682797,283.4649257843403,455.3255973036812
violent,2021-11-01,461.3491900758663,274.68335779513956,410.19177893478917
violent,2021-12-01,338.32273938896867,269.20388000707527,398.25711806758676
violent,2022-01-01,353.70104572483086,259.1511968823308,395.3746833445585
violent,2022-02-01,553.6190280910396,251.82307757378618,389.8897980229848
violent,2022-03-01,445.97088374000407,261.4330746247607,396.4809139350971
violent,2022-04-01,492.10580274759076,285.22091699690276,413.2947997515681
violent,2022-05-01,492.10580274759076,303.1358897491669,419.2973932797439
violent,2022-06-01,507.484109083453,307.09625897021493,418.112263275048
violent,2022-07-01,476.7274964117285,308.7140916481456,436.1728188822099
violent,2022-08-01,353.70104572483086,310.6799186950943,462.7163836772587
violent,2022-09-01,522.8624154193152,303.2131352699436,450.4875707947983
violent,2022-10-01,338.32273938896867,288.698237511098,400.24352696589256
violent,2022-11-01,307.5661267172442,278.9481999958585,362.3210483749179
violent,2022-12-01,276.8095140455198,272.60243548506327,353.7319481453953
violent,2023-01-01,445.97088374000407,261.6331275152037,353.4498821077582
violent,2023-02-01,399.83596473241744,253.4586092510542,351.0283041473309
violent,2023-03-01,169.16136969448434,262.3984209181976,359.4131170253468
violent,2023-04-01,322.9444330531064,285.38726329739137,377.639716122616
violent,2023-05-01,338.32273938896867,302.40239914239606,386.1706301477415
violent,2023-06-01,199.91798236620872,305.40634690385536,388.29090104264594
violent,2023-07-01,369.07935206069305,306.10402189600546,408.33202474865743
violent,2023-08-01,445.97088374000407,307.11998072225583,436.73802292109957
violent,2023-09-01,476.7274964117285,298.84619883466064,428.57523011015854
violent,2023-10-01,338.32273938896867,283.73748920026395,383.56922311756335
violent,2023-11-01,184.53967603034653,273.3734410866887,349.7264583657463
violent,2023-12-01,230.67459503793316,266.43418566993006,343.6877462621181
violent,2024-01-01,307.5661267172442,255.01719938046176,345.62228600140276
violent,2024-02-01,461.3491900758663,246.39334933636738,345.3277383665686
violent,2024-03-01,445.97088374000407,254.45521982279223,355.40236686710176
violent,2024-04-01,353.70104572483086,276.04652661335274,375.40670806867047
violent,2024-05-01,384.4576583965552,291.805441577934,385.7148256921171
violent,2024-06-01,445.97088374000407,293.99512207479904,389.59138710459246
violent,2024-07-01,384.4576583965552,293.999165903598,411.3449076472389
violent,2024-08-01,538.2407217551773,294.3036039023668,441.6169664489728
violent,2024-09-01,445.97088374000407,285.7422152944074,434.8273832580984
violent,2024-10-01,276.8095140455198,270.73317165002345,390.30315235475763
violent,2024-11-01,430.5925774041418,260.3028038154239,356.82464670799357
violent,2024-12-01,322.9444330531064,253.2029786775772,351.4745061461743
violent,2025-01-01,369.07935206069305,241.88423418121778,354.20049671757675
violent,2025-02-01,215.2962887020709,233.2698819681785,354.5581558949455
violent,2025-03-01,338.32273938896867,240.543221248823,365.4292036831315
violent,2025-04-01,445.97088374000407,260.5087669081733,386.5590098885052
violent,2025-05-01,445.97088374000407,274.946562192357,397.668122296343
violent,2025-06-01,353.70104572483086,276.58031651235666,402.12602794742634
violent,2025-07-01,492.10580274759076,276.19082236618124,425.0049288265464
violent,2025-08-01,430.5925774041418,276.0934152127907,456.71594165936
violent,2025-09-01,676.6454787779373,267.71277826415013,450.0936983420381
violent,2025-10-01,584.375640762764,253.35175710705346,404.331548414502
violent,2025-11-01,369.07935206069305,243.31490272190447,369.9359026878267
violent,2025-12-01,369.07935206069305,236.43811396634487,364.64157388072397
violent,2026-01-01,307.5661267172442,225.6507952383724,367.71147164856393
violent,2026-02-01,338.32273938896867,217.42320419439696,368.30346763126863
violent,2026-03-01,430.5925774041418,224.04105204255114,379.7823174638924
violent,2026-04-01,292.187820381382,242.4634623565,401.9379415733982
violent,2026-05-01,369.07935206069305,255.74495649741684,413.6612455807262
violent,2026-06-01,246.05290137379538,257.1238317032315,418.4545119877336
property,2017-01-01,2322.124256715194,2021.812218295089,2305.8351664999104
property,2017-02-01,2045.314742669674,1894.5572781221847,2048.2987628110245
property,2017-03-01,1768.5052286241541,1906.2330027408364,2063.366825113454
property,2017-04-01,2029.936436333812,2007.3470632795013,2200.185774553986
property,2017-05-01,2522.0422390814024,2081.792211147968,2193.4123396335854
property,2017-06-01,1922.2882919827762,2124.2302364638313,2155.306910275138
property,2017-07-01,2506.66393274554,2180.9072212024726,2335.693240159741
property,2017-08-01,2675.8253024400246,2199.5110002859287,2574.0750445897274
property,2017-09-01,2014.5581299979494,2136.7665585335494,2496.5162149321636
property,2017-10-01,2076.0713553413984,2081.6850429562587,2235.536870326856
property,2017-11-01,2383.6374820586425,2090.7622824353625,2105.6294526026977
property,2017-12-01,2829.608365798647,2064.0105358699097,2022.6844152767183
property,2018-01-01,2429.7724010662296,1928.6869768732495,1802.5230811452263
property,2018-02-01,2091.449661677261,1806.3957153003437,1607.600076310753
property,2018-03-01,1614.7221652655323,1816.6012576670394,1626.2266345620733
property,2018-04-01,1860.7750666393272,1911.7474759945776,1743.2070401274796
property,2018-05-01,1876.1533729751895,1981.2831574816023,1747.7194438738752
property,2018-06-01,2260.611031371745,2020.0793130372826,1728.5109242263165
property,2018-07-01,2860.364978470371,2072.2454546553627,1886.1498329851206
property,2018-08-01,2429.7724010662296,2087.957316693743,2094.842870568194
property,2018-09-01,2183.7194996924336,2026.3248646406014,2048.740931345913
property,2018-10-01,2045.314742669674,1971.996140769026,1850.5035100326145
property,2018-11-01,2183.7194996924336,1978.2797712312324,1759.7471831031946
property,2018-12-01,1799.2618412958786,1950.623545738709,1707.1776017832085
property,2019-01-01,1583.9655525938074,1820.3971462724755,1537.6866336882815
property,2019-02-01,1107.2380561820792,1702.7907830125935,1386.6684146150099
property,2019-03-01,1430.1824892351856,1710.5024467236908,1417.1906704637433
property,2019-04-01,1768.5052286241541,1798.0155183388524,1536.7068072586308
property,2019-05-01,153.7830633586221,1861.5435054179334,1557.9535713101766
property,2019-06-01,61.513225343448845,1896.319070548254,1558.53409198132
property,2019-07-01,630.5105597703506,1943.9953686177569,1719.2490918186775
property,2019-08-01,2168.3411933565717,1957.8433709225758,1930.3937562231388
property,2019-09-01,1860.7750666393272,1899.7072066773696,1907.68169010925
property,2019-10-01,1583.9655525938074,1849.0089755135577,1739.5764270952313
property,2019-11-01,1353.2909575558747,1855.8041890051002,1669.4704994895799
property,2019-12-01,1522.4523272503586,1831.4008372420976,1632.7567414865746
property,2020-01-01,2122.206274348985,1711.281663271076,1481.7923657656906
property,2020-02-01,1276.3994258765636,1603.3751501693573,1345.273488357404
property,2020-03-01,1414.8041828993235,1613.426397156743,1382.2715827719096
property,2020-04-01,1168.751281525528,1700.1062788695092,1506.5852522149078
property,2020-05-01,1753.1269222882922,1764.9940307082907,1533.8350914594553
property,2020-06-01,2429.7724010662296,1803.7575068941605,1539.8131333969004
property,2020-07-01,2306.7459503793316,1855.5754700439898,1703.0457346098055
property,2020-08-01,2399.015788394505,1876.282590385589,1915.8103153817754
property,2020-09-01,2383.6374820586425,1828.5886013374975,1895.2682065351303
property,2020-10-01,1722.3703096165673,1788.0551686247875,1728.655361895593
property,2020-11-01,1230.2645068689767,1803.9248106390207,1658.0473552938015
property,2020-12-01,1030.346524502768,1789.6582617360518,1619.4978973675868
property,2021-01-01,1522.4523272503586,1681.8236596859736,1466.7624930040156
property,2021-02-01,907.3200738158705,1584.9887187385307,1328.0265849270074
property,2021-03-01,1337.9126512200123,1603.5967043777232,1360.5068531953123
property,2021-04-01,1061.1031371744925,1699.6358474870237,1477.2040080345919
property,2021-05-01,1660.8570842731187,1774.2920133530363,1497.6445313785132
property,2021-06-01,1660.8570842731187,1823.2794374538812,1496.331108118658
property,2021-07-01,1876.1533729751895,1885.158572706517,1646.7198005596777
property,2021-08-01,1799.2618412958786,1915.4546721967592,1842.3059575267853
property,2021-09-01,1583.9655525938074,1874.9553400577713,1812.0375221411468
property,2021-10-01,2737.338527783473,1840.2034283710263,1643.13504210479
property,2021-11-01,1830.0184539676031,1862.5064661396666,1566.2667045460096
property,2021-12-01,2152.9628870207093,1852.3944967446046,1520.4262348258133
property,2022-01-01,1445.5607955710477,1744.1772274480843,1368.0152639045773
property,2022-02-01,1337.9126512200123,1645.901804244846,1230.2826239467536
property,2022-03-01,1337.9126512200123,1666.265320960946,1252.5233877648695
property,2022-04-01,1522.4523272503586,1766.1941770776352,1350.3597526596939
property,2022-05-01,1553.2089399220833,1842.7847918486984,1359.4498608192155
property,2022-06-01,1399.425876563461,1891.4189357733214,1348.1786550615773
property,2022-07-01,1537.8306335862208,1952.171955301506,1472.7863930424057
property,2022-08-01,1768.5052286241541,1978.6917894632313,1634.93409138365
property,2022-09-01,1353.2909575558747,1930.8787416969044,1595.2781887365916
property,2022-10-01,1645.4787779372564,1888.2947382636999,1435.208506701343
property,2022-11-01,1414.8041828993235,1903.0240163406966,1356.9545330239673
property,2022-12-01,1430.1824892351856,1883.9731417434737,1307.0885415503772
property,2023-01-01,722.7803977855239,1764.718364787489,1167.0680080893624
property,2023-02-01,722.7803977855239,1656.0550382439192,1042.0699895786138
property,2023-03-01,968.8332991593193,1667.7274245878502,1054.6959215485663
property,2023-04-01,1261.0211195407012,1757.0818491926555,1130.6346698011835
property,2023-05-01,984.2116054951815,1822.3080096214812,1133.0853764788123
property,2023-06-01,522.8624154193152,1858.684844680437,1119.7348031250817
property,2023-07-01,661.267172442075,1906.730640556962,1220.6661210363889
property,2023-08-01,1276.3994258765636,1920.6063916894866,1354.1751486545893
property,2023-09-01,1168.751281525528,1862.766585822297,1322.690636706187
property,2023-10-01,1245.642813204839,1811.2525992971273,1193.2443109696974
property,2023-11-01,861.1851548082836,1814.9377700244438,1133.503708815964
property,2023-12-01,876.5634611441461,1787.1551143472611,1098.8065795097486
property,2024-01-01,1014.968218166906,1665.0911355380006,989.3815025082644
property,2024-02-01,922.6983801517326,1554.5274848727913,892.5575476104525
property,2024-03-01,584.375640762764,1558.083370660279,913.1919370320701
property,2024-04-01,891.9417674800081,1633.7398171283917,992.7208578625163
property,2024-05-01,1045.7248308386304,1686.8903711333867,1010.2291432940513
property,2024-06-01,1507.0740209144965,1713.0306844106806,1016.140356110707
property,2024-07-01,1737.7486159524296,1750.1983194427355,1128.8954897184608
property,2024-08-01,1214.8862005331148,1755.9014313268242,1279.4715884471586
property,2024-09-01,1430.1824892351856,1696.5541306585417,1279.1118523249966
property,2024-10-01,1491.6957145786346,1643.875394414128,1181.9812793099366
property,2024-11-01,1276.3994258765636,1641.5844018385649,1152.512561074255
property,2024-12-01,1061.1031371744925,1611.376328026284,1146.9517060084477
property,2025-01-01,1061.1031371744925,1496.6890791290073,1061.9087464284805
property,2025-02-01,861.1851548082836,1393.2345981782887,985.5000337149993
property,2025-03-01,953.454992823457,1393.311095827289,1034.6727644134787
property,2025-04-01,968.8332991593193,1457.188859854458,1157.0444318414336
property,2025-05-01,1368.6692638917366,1501.0427737541668,1209.6680862583396
property,2025-06-01,1337.9126512200123,1520.7957459570703,1250.32044437885
property,2025-07-01,1507.0740209144965,1550.5381525037565,1424.7840265665523
property,2025-08-01,1691.6136969448432,1552.4210013869051,1655.6795679378065
property,2025-09-01,2937.256510149682,1497.0753076373842,1694.600687901383
property,2025-10-01,1583.9655525938074,1448.0730363152782,1599.6511512775749
property,2025-11-01,1061.1031371744925,1443.6480172483161,1592.0448845747617
property,2025-12-01,1291.7777322124257,1414.9652849883314,1613.68839590777
property,2026-01-01,984.2116054951815,1312.3797304081147,1520.3481894739639
property,2026-02-01,968.8332991593193,1220.0746399291502,1433.578331494319
property,2026-03-01,2445.1507074020915,1218.850428826096,1524.7930163708577
property,2026-04-01,1814.640147631741,1273.3976243585334,1727.2407875957997
property,2026-05-01,2614.3120770965756,1310.5484446688108,1825.803686867911
property,2026-06-01,1276.3994258765636,1326.7296626609339,1905.8746340383673
