crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,204.60590629049494,227.89926487175558,176.495761979426
violent,2019-02-01,95.48275626889763,221.23035720120404,168.13823805578252
violent,2019-03-01,163.68472503239593,229.5906313201178,181.72924959384017
violent,2019-04-01,150.04433127969628,250.53229991640282,209.7120781181056
violent,2019-05-01,381.9310250755905,266.4764313486777,228.01636462765083
violent,2019-06-01,313.7290563120922,270.33364923652135,234.39275475966556
violent,2019-07-01,259.1674813012936,272.2736136430924,240.78648818741675
violent,2019-08-01,218.24630004319454,274.69621610646317,242.3509366271711
violent,2019-09-01,218.24630004319454,268.9138651932352,233.25015669044
violent,2019-10-01,218.24630004319454,256.9260675625208,229.7668759364862
violent,2019-11-01,368.2906313228909,249.25715238222293,241.71367279467273
violent,2019-12-01,177.32511878509558,244.65183941619986,248.21311556023568
violent,2020-01-01,231.88669379589425,235.9681637810927,234.25867153332598
violent,2020-02-01,163.68472503239593,229.81763620018057,224.86686173892215
violent,2020-03-01,231.88669379589425,239.18371023386715,244.42157482767544
violent,2020-04-01,177.32511878509558,261.70664929255116,282.9387629813057
violent,2020-05-01,272.80787505399326,279.0086138887212,307.87932539594203
violent,2020-06-01,381.9310250755905,283.64048516357514,316.0231812738286
violent,2020-07-01,381.9310250755905,286.1710347055828,323.46075544643054
violent,2020-08-01,368.2906313228909,289.1462722135981,323.5924392974636
violent,2020-09-01,504.69456884988745,283.39269220917964,308.8348714433851
violent,2020-10-01,450.13299383908884,270.98785139786395,301.08797528465385
violent,2020-11-01,450.13299383908884,263.0489827245463,312.66738468346364
violent,2020-12-01,300.08866255939256,258.2593670513931,316.46945154989834
violent,2021-01-01,422.8522063336894,249.0958149026365,293.76544346955103
violent,2021-02-01,190.96551253779526,242.54384392475208,276.97246448786893
violent,2021-03-01,422.8522063336894,252.28339200797157,295.712401991168
violent,2021-04-01,177.32511878509558,275.8501847440189,335.66558723655464
violent,2021-05-01,204.60590629049494,293.8345233042094,358.2514890871756
violent,2021-06-01,272.80787505399326,298.3926650636825,360.4181224048547
violent,2021-07-01,395.5714188282901,300.6944051829231,361.88530419368783
violent,2021-08-01,218.24630004319454,303.3994954036996,355.11914911713075
violent,2021-09-01,341.0098438174915,296.9103965784031,332.748613245651
violent,2021-10-01,231.88669379589425,283.4649257843403,319.0495100065214
violent,2021-11-01,341.0098438174915,274.68335779513956,326.1489096056409
violent,2021-12-01,409.2118125809899,269.20388000707527,325.6046774702087
violent,2022-01-01,272.80787505399326,259.1511968823308,298.4307276500421
violent,2022-02-01,190.96551253779526,251.82307757378618,278.2476235088339
violent,2022-03-01,272.80787505399326,261.4330746247607,294.48280282776
violent,2022-04-01,286.4482688066929,285.22091699690276,331.5288067492417
violent,2022-05-01,463.7733875917885,303.1358897491669,351.5428068484144
violent,2022-06-01,286.4482688066929,307.09625897021493,351.8323955896601
violent,2022-07-01,286.4482688066929,308.7140916481456,352.00459754395877
violent,2022-08-01,231.88669379589425,310.6799186950943,344.67145225241586
violent,2022-09-01,395.5714188282901,303.2131352699436,322.75232579513926
violent,2022-10-01,245.5270875485939,288.698237511098,309.71567707098205
violent,2022-11-01,327.36945006479186,278.9481999958585,317.2818742170513
violent,2022-12-01,354.65023757019117,272.60243548506327,317.73308956047765
violent,2023-01-01,204.60590629049494,261.6331275152037,292.39315378280037
violent,2023-02-01,259.1674813012936,253.4586092510542,273.8911653655649
violent,2023-03-01,477.41378134448814,262.3984209181976,291.19419634425316
violent,2023-04-01,422.8522063336894,285.38726329739137,329.53673331267964
violent,2023-05-01,327.36945006479186,302.40239914239606,351.17809728576054
violent,2023-06-01,600.1773251187851,305.40634690385536,353.1870806927401
violent,2023-07-01,354.65023757019117,306.10402189600546,354.86196677300165
violent,2023-08-01,477.41378134448814,307.11998072225583,348.7430044888372
violent,2023-09-01,218.24630004319454,298.84619883466064,327.4456336814004
violent,2023-10-01,354.65023757019117,283.73748920026395,314.69192294842196
violent,2023-11-01,272.80787505399326,273.3734410866887,322.50004412550044
violent,2023-12-01,477.41378134448814,266.43418566993006,322.70693023297184
violent,2024-01-01,286.4482688066929,255.01719938046176,296.38150990651224
violent,2024-02-01,245.5270875485939,246.39334933636738,276.74475628672536
violent,2024-03-01,477.41378134448814,254.45521982279223,293.05202731400664
violent,2024-04-01,259.1674813012936,276.04652661335274,329.82050284678417
violent,2024-05-01,354.65023757019117,291.805441577934,349.21529822418285
violent,2024-06-01,245.5270875485939,293.99512207479904,348.462125096071
violent,2024-07-01,450.13299383908884,293.999165903598,347.0630568140639
violent,2024-08-01,259.1674813012936,294.3036039023668,337.60764904429675
violent,2024-09-01,313.7290563120922,285.7422152944074,313.3964386220639
violent,2024-10-01,150.04433127969628,270.73317165002345,297.592310758324
violent,2024-11-01,272.80787505399326,260.3028038154239,300.9577741337439
violent,2024-12-01,245.5270875485939,253.2029786775772,297.11387942266924
violent,2025-01-01,300.08866255939256,241.88423418121778,268.95837649919
violent,2025-02-01,204.60590629049494,233.2698819681785,247.44558235460613
violent,2025-03-01,272.80787505399326,240.543221248823,258.5288789091952
violent,2025-04-01,341.0098438174915,260.5087669081733,286.64283767249646
violent,2025-05-01,381.9310250755905,274.946562192357,299.17589466126253
violent,2025-06-01,368.2906313228909,276.58031651235666,294.22972738505297
violent,2025-07-01,259.1674813012936,276.19082236618124,289.0958758886805
violent,2025-08-01,272.80787505399326,276.0934152127907,277.4804299717006
violent,2025-09-01,231.88669379589425,267.71277826415013,254.3588689173589
violent,2025-10-01,177.32511878509558,253.35175710705346,238.7957151906861
violent,2025-11-01,177.32511878509558,243.31490272190447,238.86512573579034
violent,2025-12-01,313.7290563120922,236.43811396634487,233.51131726867098
violent,2026-01-01,177.32511878509558,225.6507952383724,209.41982032393938
violent,2026-02-01,109.12315002159727,217.42320419439696,191.03822721788688
violent,2026-03-01,177.32511878509558,224.04105204255114,198.21043533781594
violent,2026-04-01,259.1674813012936,242.4634623565,218.2505156946434
violent,2026-05-01,313.7290563120922,255.74495649741684,226.4517724772449
violent,2026-06-01,272.80787505399326,257.1238317032315,221.53252410884173
property,2017-01-01,3300.9752881533186,2021.812218295089,2912.744981820333
property,2017-02-01,2387.0689067224407,1894.5572781221847,2839.4522246785114
property,2017-03-01,2905.4038693250277,1906.2330027408364,2865.130859604471
property,2017-04-01,2482.551662991338,2007.3470632795013,2917.3308758142675
property,2017-05-01,3069.0885943574235,2081.792211147968,2948.9061130986593
property,2017-06-01,2987.246231841226,2124.2302364638313,3046.4858158592806
property,2017-07-01,3096.3693818628235,2180.9072212024726,3215.167318169638
property,2017-08-01,3628.3447382181103,2199.5110002859287,3277.3717495969886
property,2017-09-01,3041.8078068520244,2136.7665585335494,3164.3461818574133
property,2017-10-01,2687.1575692818333,2081.6850429562587,3061.665519027971
property,2017-11-01,2714.4383567872324,2090.7622824353625,3076.5809274169837
property,2017-12-01,3028.167413099325,2064.0105358699097,3084.642469049253
property,2018-01-01,3055.448200604724,1928.6869768732495,2994.2330501411147
property,2018-02-01,2987.246231841226,1806.3957153003437,2918.786450978195
property,2018-03-01,2482.551662991338,1816.6012576670394,2945.0672991833426
property,2018-04-01,2741.7191442926314,1911.7474759945776,2998.575529028836
property,2018-05-01,2591.6748130129354,1981.2831574816023,3030.8697560793566
property,2018-06-01,2755.3595380453316,2020.0793130372826,3130.9678727796368
property,2018-07-01,2946.325050583127,2072.2454546553627,3304.105262763789
property,2018-08-01,3682.9063132289084,2087.957316693743,3367.7862785099787
property,2018-09-01,3164.571350626321,2026.3248646406014,3251.4011660929496
property,2018-10-01,2605.3152067656356,1971.996140769026,3145.6516354783153
property,2018-11-01,2973.6058380885265,1978.2797712312324,3160.695995788137
property,2018-12-01,3369.177256916816,1950.623545738709,3168.699194567834
property,2019-01-01,3641.98513197081,1820.3971462724755,3075.5987493573048
property,2019-02-01,3069.0885943574235,1702.7907830125935,2997.9871946203093
property,2019-03-01,3341.896469411417,1710.5024467236908,3025.0171481997018
property,2019-04-01,3532.8619819492123,1798.0155183388524,3080.2428387086443
property,2019-05-01,3423.738831927615,1861.5435054179334,3113.965968056357
property,2019-06-01,3655.6255257235093,1896.319070548254,3217.7649349425856
property,2019-07-01,4187.600882078796,1943.9953686177569,3397.1231909508274
property,2019-08-01,3710.187100734308,1957.8433709225758,3464.649574488928
property,2019-09-01,3150.9309568736217,1899.7072066773696,3347.521093017271
property,2019-10-01,3464.6600131857135,1849.0089755135577,3241.7094581860943
property,2019-11-01,3205.4925318844207,1855.8041890051002,3261.103905495413
property,2019-12-01,3614.70434446541,1831.4008372420976,3273.891169077551
property,2020-01-01,3219.13292563712,1711.281663271076,3183.024007017468
property,2020-02-01,3601.0639507127107,1603.3751501693573,3108.6586874550535
property,2020-03-01,3423.738831927615,1613.426397156743,3143.244320224284
property,2020-04-01,3000.8866255939256,1700.1062788695092,3208.284921027568
property,2020-05-01,2823.56150680883,1764.9940307082907,3251.6780887936598
property,2020-06-01,2714.4383567872324,1803.7575068941605,3369.7212128578685
property,2020-07-01,3341.896469411417,1855.5754700439898,3568.2587651613408
property,2020-08-01,3519.221588196513,1876.282590385589,3651.4028132627955
property,2020-09-01,3546.502375701912,1828.5886013374975,3540.7002429313366
property,2020-10-01,3669.265919476209,1788.0551686247875,3441.567088935651
property,2020-11-01,4010.2757632937,1803.9248106390207,3476.2573738709984
property,2020-12-01,3410.098438174915,1789.6582617360518,3504.1434019201247
property,2021-01-01,3178.211744379021,1681.8236596859736,3421.474522464968
property,2021-02-01,3860.231432014004,1584.9887187385307,3355.7134389759412
property,2021-03-01,3478.3004069384133,1603.5967043777232,3405.128974412877
property,2021-04-01,3055.448200604724,1699.6358474870237,3489.0762332090476
property,2021-05-01,3451.019619433014,1774.2920133530363,3548.4783602963444
property,2021-06-01,3723.827494487008,1823.2794374538812,3688.899829550966
property,2021-07-01,3341.896469411417,1885.158572706517,3916.255146421934
property,2021-08-01,3996.6353695410007,1915.4546721967592,4015.7869890196725
property,2021-09-01,3805.669857003205,1874.9553400577713,3899.433268685348
property,2021-10-01,4242.162457089595,1840.2034283710263,3792.483677315652
property,2021-11-01,3655.6255257235093,1862.5064661396666,3829.718781868452
property,2021-12-01,3328.2560756587177,1852.3944967446046,3856.2283418576612
property,2022-01-01,3737.4678882397075,1744.1772274480843,3757.774368101867
property,2022-02-01,4051.1969445518,1645.901804244846,3674.9734165500668
property,2022-03-01,3805.669857003205,1666.265320960946,3716.566686511265
property,2022-04-01,4419.48757587469,1766.1941770776352,3790.838558168157
property,2022-05-01,3819.310250755905,1842.7847918486984,3835.1550680911255
property,2022-06-01,4051.1969445518,1891.4189357733214,3961.8491353439613
property,2022-07-01,3573.783163207311,1952.171955301506,4176.897086567929
property,2022-08-01,3819.310250755905,1978.6917894632313,4248.7503232041445
property,2022-09-01,3587.4235569600105,1930.8787416969044,4089.0316015746926
property,2022-10-01,3355.5368631641168,1888.2947382636999,3939.4858791271613
property,2022-11-01,4078.477732057199,1903.0240163406966,3936.63959012882
property,2022-12-01,3532.8619819492123,1883.9731417434737,3921.6425453879824
property,2023-01-01,3969.3545820356017,1764.718364787489,3777.8043594103915
property,2023-02-01,3751.1082819924072,1656.0550382439192,3651.2271807675347
property,2023-03-01,4337.645213358492,1667.7274245878502,3652.95083090316
property,2023-04-01,4255.802850842294,1757.0818491926555,3681.7395565925995
property,2023-05-01,3914.793007024802,1822.3080096214812,3682.504163222768
property,2023-06-01,3955.714188282902,1858.684844680437,3760.6441472384226
property,2023-07-01,4105.758519562598,1906.730640556962,3922.54476492586
property,2023-08-01,4187.600882078796,1920.6063916894866,3948.382736787598
property,2023-09-01,3928.4334007775024,1862.766585822297,3763.0179633059715
property,2023-10-01,3751.1082819924072,1811.2525992971273,3594.2291119038196
property,2023-11-01,3150.9309568736217,1814.9377700244438,3562.8786707376435
property,2023-12-01,3573.783163207311,1787.1551143472611,3524.7788868962602
property,2024-01-01,3737.4678882397075,1665.0911355380006,3374.1614125531105
property,2024-02-01,3778.389069497806,1554.5274848727913,3243.4981581506295
property,2024-03-01,3641.98513197081,1558.083370660279,3230.4871010570105
property,2024-04-01,3464.6600131857135,1633.7398171283917,3243.9032579860946
property,2024-05-01,3123.6501693682226,1686.8903711333867,3235.697012857991
property,2024-06-01,3832.9506445086045,1713.0306844106806,3297.92692546603
property,2024-07-01,3328.2560756587177,1750.1983194427355,3436.374305320757
property,2024-08-01,3382.8176506695154,1755.9014313268242,3458.3182583038724
property,2024-09-01,3260.054106895219,1696.5541306585417,3298.112543814483
property,2024-10-01,3710.187100734308,1643.875394414128,3154.5578440949134
property,2024-11-01,3110.009775615523,1641.5844018385649,3133.7367914081933
property,2024-12-01,3055.448200604724,1611.376328026284,3108.433479744888
property,2025-01-01,2468.911269238639,1496.6890791290073,2985.2072134876594
property,2025-02-01,2168.822606679246,1393.2345981782887,2880.058113647864
property,2025-03-01,2373.428512969741,1393.311095827289,2879.8352966281213
property,2025-04-01,2359.7881192170416,1457.188859854458,2903.8534615901563
property,2025-05-01,2468.911269238639,1501.0427737541668,2908.5459818870004
property,2025-06-01,3000.8866255939256,1520.7957459570703,2977.329690280717
property,2025-07-01,3205.4925318844207,1550.5381525037565,3115.159825435305
property,2025-08-01,3614.70434446541,1552.4210013869051,3147.941327223242
property,2025-09-01,3123.6501693682226,1497.0753076373842,3013.698305398326
property,2025-10-01,2823.56150680883,1448.0730363152782,2892.591047385882
property,2025-11-01,3219.13292563712,1443.6480172483161,2883.17589239163
property,2025-12-01,2796.2807193034305,1414.9652849883314,2868.5201880904133
property,2026-01-01,2564.3940255075363,1312.3797304081147,2762.6818233472254
property,2026-02-01,2632.5959942710347,1220.0746399291502,2672.3167370215137
property,2026-03-01,2687.1575692818333,1218.850428826096,2677.8290787868705
property,2026-04-01,3328.2560756587177,1273.3976243585334,2705.910232179592
property,2026-05-01,2837.2019005615293,1310.5484446688108,2715.205242761075
property,2026-06-01,3110.009775615523,1326.7296626609339,2783.945877315244
