crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-09-01,376.41154328732745,263.87476784056923,373.1060462462633
violent,2018-10-01,340.7515023443175,251.0277495547591,350.574494553584
violent,2018-11-01,265.469193686852,242.51509884440023,336.0030107153749
violent,2018-12-01,265.469193686852,237.13749093886244,320.6797411506224
violent,2019-01-01,320.94036848708976,227.89926487175558,306.406335010747
violent,2019-02-01,316.97814171564414,221.23035720120404,310.33085024553105
violent,2019-03-01,332.8270488014264,229.5906313201178,336.59802648526636
violent,2019-04-01,344.71372911576304,250.53229991640282,366.4902813242199
violent,2019-05-01,348.6759558872086,266.4764313486777,384.5673787895616
violent,2019-06-01,352.63818265865416,270.33364923652135,402.0903327875755
violent,2019-07-01,534.9006141451496,272.2736136430924,424.1946551651786
violent,2019-08-01,467.54275903057516,274.69621610646317,430.5536632917819
violent,2019-09-01,396.2226771445553,268.9138651932352,411.8079847412271
violent,2019-10-01,336.789275572872,256.9260675625208,389.21876358016453
violent,2019-11-01,372.44931651588195,249.25715238222293,374.9174307919407
violent,2019-12-01,293.20478108697085,244.65183941619986,359.15368036691035
violent,2020-01-01,419.9960377732285,235.9681637810927,344.0780976743579
violent,2020-02-01,412.0715842303375,229.81763620018057,348.9841620139123
violent,2020-03-01,328.86482202998087,239.18371023386715,378.72135940325876
violent,2020-04-01,419.9960377732285,261.70664929255116,411.97997968808437
violent,2020-05-01,479.4294393449118,279.0086138887212,431.4201913246417
violent,2020-06-01,431.8827180875652,283.64048516357514,449.5888356292234
violent,2020-07-01,637.9185102027338,286.1710347055828,472.24007666061874
violent,2020-08-01,431.8827180875652,289.1462722135981,476.5925179897724
violent,2020-09-01,423.9582645446741,283.39269220917964,452.6977130070321
violent,2020-10-01,443.76939840190187,270.98785139786395,424.51560460311526
violent,2020-11-01,336.789275572872,263.0489827245463,405.13543022714555
violent,2020-12-01,348.6759558872086,258.2593670513931,384.24888264770425
violent,2021-01-01,356.6004094300997,249.0958149026365,364.04145262256094
violent,2021-02-01,257.5447401439609,242.54384392475208,364.90019653073466
violent,2021-03-01,423.9582645446741,252.28339200797157,391.5247574880897
violent,2021-04-01,479.4294393449118,275.8501847440189,420.61119535692757
violent,2021-05-01,439.8071716304563,293.8345233042094,435.11132713991043
violent,2021-06-01,483.3916661163573,298.3926650636825,447.7818602050128
violent,2021-07-01,515.0894802879218,300.6944051829231,464.78126865900146
violent,2021-08-01,435.84494485901075,303.3994954036996,463.53950837063957
violent,2021-09-01,443.76939840190187,296.9103965784031,435.38810111413187
violent,2021-10-01,451.69385194479304,283.4649257843403,404.191184384221
violent,2021-11-01,423.9582645446741,274.68335779513956,382.11073383013
violent,2021-12-01,293.20478108697085,269.20388000707527,359.455702223346
violent,2022-01-01,360.56263620154533,259.1511968823308,338.0168022595879
violent,2022-02-01,368.48708974443633,251.82307757378618,336.63040271299064
violent,2022-03-01,332.8270488014264,261.4330746247607,359.39999406607694
violent,2022-04-01,316.97814171564414,285.22091699690276,384.346868350758
violent,2022-05-01,423.9582645446741,303.1358897491669,396.2284640492187
violent,2022-06-01,443.76939840190187,307.09625897021493,406.7186939990628
violent,2022-07-01,534.9006141451496,308.7140916481456,421.5125698574908
violent,2022-08-01,348.6759558872086,310.6799186950943,420.13577953453756
violent,2022-09-01,455.65607871623854,303.2131352699436,394.78090857076023
violent,2022-10-01,309.053688172753,288.698237511098,366.98381921906577
violent,2022-11-01,344.71372911576304,278.9481999958585,347.72864382938025
violent,2022-12-01,332.8270488014264,272.60243548506327,328.0928287558553
violent,2023-01-01,316.97814171564414,261.6331275152037,309.7037839659824
violent,2023-02-01,241.69583305817866,253.4586092510542,309.8116835902154
violent,2023-03-01,368.48708974443633,262.3984209181976,332.26013861809565
violent,2023-04-01,431.8827180875652,285.38726329739137,357.25642147663035
violent,2023-05-01,368.48708974443633,302.40239914239606,370.3713514933575
violent,2023-06-01,380.37377005877306,305.40634690385536,382.49252949331924
violent,2023-07-01,455.65607871623854,306.10402189600546,398.81471142326234
violent,2023-08-01,313.0159149441987,307.11998072225583,400.0486775960363
violent,2023-09-01,455.65607871623854,298.84619883466064,378.3082855527181
violent,2023-10-01,408.10935745889185,283.73748920026395,353.82329190168696
violent,2023-11-01,241.69583305817866,273.3734410866887,337.3518833856633
violent,2023-12-01,328.86482202998087,266.43418566993006,320.20006220390405
violent,2024-01-01,237.73360628673316,255.01719938046176,304.0914278740362
violent,2024-02-01,269.43142045829757,246.39334933636738,306.02214819279675
violent,2024-03-01,277.3558740011887,254.45521982279223,329.9745396384665
violent,2024-04-01,376.41154328732745,276.04652661335274,356.87646243849525
violent,2024-05-01,336.789275572872,291.805441577934,372.04451818334115
violent,2024-06-01,316.97814171564414,293.99512207479904,386.4074388909131
violent,2024-07-01,408.10935745889185,293.999165903598,405.08388628429157
violent,2024-08-01,324.9025952585353,294.3036039023668,408.5837342826773
violent,2024-09-01,384.3359968302185,285.7422152944074,388.48297033470715
violent,2024-10-01,404.14713068744635,270.73317165002345,365.22057547176485
violent,2024-11-01,340.7515023443175,260.3028038154239,350.0446755867996
violent,2024-12-01,301.12923462986197,253.2029786775772,333.8954996319934
violent,2025-01-01,320.94036848708976,241.88423418121778,318.68185733990833
violent,2025-02-01,336.789275572872,233.2698819681785,322.2603987117709
violent,2025-03-01,483.3916661163573,240.543221248823,348.9324582166077
violent,2025-04-01,519.0517070593673,260.5087669081733,379.0863799256985
violent,2025-05-01,408.10935745889185,274.946562192357,396.85947467119524
violent,2025-06-01,396.2226771445553,276.58031651235666,413.8920127092548
violent,2025-07-01,519.0517070593673,276.19082236618124,435.55505635266167
violent,2025-08-01,443.76939840190187,276.0934152127907,440.9589775784177
violent,2025-09-01,479.4294393449118,267.71277826415013,420.7360165162135
violent,2025-10-01,416.033811001783,253.35175710705346,396.79792623548263
violent,2025-11-01,423.9582645446741,243.31490272190447,381.47080436275184
violent,2025-12-01,376.41154328732745,236.43811396634487,364.86666817288216
violent,2026-01-01,336.789275572872,225.6507952383724,349.1466158278884
violent,2026-02-01,269.43142045829757,217.42320419439696,353.902492361256
violent,2026-03-01,416.033811001783,224.04105204255114,383.9353276940522
violent,2026-04-01,519.0517070593673,242.4634623565,417.9166162266516
violent,2026-05-01,320.94036848708976,255.74495649741684,438.22905639501096
violent,2026-06-01,388.2982236016642,257.1238317032315,457.70935149424554
property,2017-01-01,2496.202866010698,2021.812218295089,2544.3062060272277
property,2017-02-01,2076.2068282374694,1894.5572781221847,2419.365392543264
property,2017-03-01,2191.1114046093903,1906.2330027408364,2521.86270919316
property,2017-04-01,2523.938453410817,2007.3470632795013,2775.1508156753785
property,2017-05-01,2638.843029782738,2081.792211147968,2934.359477335419
property,2017-06-01,2829.029914812125,2124.2302364638313,2940.43343176366
property,2017-07-01,3336.1949415571553,2180.9072212024726,2962.9852661479467
property,2017-08-01,3280.723766756917,2199.5110002859287,3042.3204961983347
property,2017-09-01,3831.473287987849,2136.7665585335494,3052.231045198843
property,2017-10-01,3672.984217130027,2081.6850429562587,2968.6735503671393
property,2017-11-01,3003.3678927557285,2090.7622824353625,2871.3230718980894
property,2017-12-01,3395.6283431288384,2064.0105358699097,2735.68549651719
property,2018-01-01,2480.353958924916,1928.6869768732495,2532.002185784878
property,2018-02-01,2008.8489731228951,1806.3957153003437,2406.3525387612035
property,2018-03-01,2531.8629069537083,1816.6012576670394,2506.8815417555584
property,2018-04-01,2436.7694644390144,1911.7474759945776,2756.7182328672984
property,2018-05-01,3106.3857888133134,1981.2831574816023,2912.6415226350828
property,2018-06-01,2825.067688040679,2020.0793130372826,2916.1181143365093
property,2018-07-01,3264.874859671135,2072.2454546553627,2935.758560981998
property,2018-08-01,3019.216799841511,2087.957316693743,3011.225237799646
property,2018-09-01,2852.8032754407977,2026.3248646406014,3017.6290651541135
property,2018-10-01,3320.3460344713726,1971.996140769026,2931.576161397754
property,2018-11-01,2551.6740408109354,1978.2797712312324,2831.767032392031
property,2018-12-01,2516.0139998679256,1950.623545738709,2694.4063900702026
property,2019-01-01,2333.75156838143,1820.3971462724755,2490.233293124212
property,2019-02-01,2107.904642409034,1702.7907830125935,2363.228499162412
property,2019-03-01,2131.678003037707,1710.5024467236908,2458.767300409294
property,2019-04-01,2789.407647097669,1798.0155183388524,2700.051307871199
property,2019-05-01,2928.0855840982636,1861.5435054179334,2849.133783431051
property,2019-06-01,2785.445420326224,1896.319070548254,2849.0728683901957
property,2019-07-01,3233.177045499571,1943.9953686177569,2865.2766620313846
property,2019-08-01,3134.121376213432,1957.8433709225758,2936.2738918713403
property,2019-09-01,2809.218780954897,1899.7072066773696,2940.4577721133824
property,2019-10-01,2686.389751040085,1849.0089755135577,2855.311542840094
property,2019-11-01,2298.09152743842,1855.8041890051002,2757.542071654719
property,2019-12-01,2492.2406392392522,1831.4008372420976,2624.011333606353
property,2020-01-01,2309.978207752757,1711.281663271076,2426.1133128603688
property,2020-02-01,2405.0716502674504,1603.3751501693573,2303.975614638348
property,2020-03-01,2939.9722644125995,1613.426397156743,2399.163229957093
property,2020-04-01,3149.9702832992143,1700.1062788695092,2637.9913137755266
property,2020-05-01,2761.67205969755,1764.9940307082907,2787.9189573538342
property,2020-06-01,2682.427524268639,1803.7575068941605,2793.1085590404477
property,2020-07-01,2634.8808030112923,1855.5754700439898,2814.9287937201198
property,2020-08-01,3197.517004556561,1876.282590385589,2891.8443166029
property,2020-09-01,3177.705870699333,1828.5886013374975,2904.0397281159194
property,2020-10-01,2650.729710097074,1788.0551686247875,2828.374520456333
property,2020-11-01,2932.0478108697084,1803.9248106390207,2740.7479002155796
property,2020-12-01,3031.103480155847,1789.6582617360518,2617.1142669347278
property,2021-01-01,2420.9205573532327,1681.8236596859736,2428.801476805247
property,2021-02-01,1874.1332628937464,1584.9887187385307,2315.3328545344984
property,2021-03-01,2294.129300666975,1603.5967043777232,2419.3794727205996
property,2021-04-01,2567.522947896718,1699.6358474870237,2670.1147118981994
property,2021-05-01,2555.636267582381,1774.2920133530363,2831.5923818995566
property,2021-06-01,2836.9543683550155,1823.2794374538812,2846.3026590130607
property,2021-07-01,2745.823152611768,1885.158572706517,2876.9090762417636
property,2021-08-01,2658.6541636399656,1915.4546721967592,2963.2782197350652
property,2021-09-01,2999.405665984283,1874.9553400577713,2982.1832532803114
property,2021-10-01,3403.552796671729,1840.2034283710263,2909.0160688762303
property,2021-11-01,2852.8032754407977,1862.5064661396666,2821.73092627853
property,2021-12-01,2710.1631116687577,1852.3944967446046,2695.4621998649345
property,2022-01-01,2896.3877699266986,1744.1772274480843,2500.946884375221
property,2022-02-01,2365.449382552995,1645.901804244846,2382.068139488632
property,2022-03-01,2745.823152611768,1666.265320960946,2485.835693114967
property,2022-04-01,3062.8012943274125,1766.1941770776352,2737.8147881068276
property,2022-05-01,3126.1969226705405,1842.7847918486984,2895.882255243278
property,2022-06-01,2932.0478108697084,1891.4189357733214,2901.3690355348217
property,2022-07-01,2622.994122696956,1952.171955301506,2921.5018905577213
property,2022-08-01,2777.5209667833324,1978.6917894632313,2995.6253581974897
property,2022-09-01,2686.389751040085,1930.8787416969044,2999.2469791553685
property,2022-10-01,2817.1432344977875,1888.2947382636999,2909.410876146331
property,2022-11-01,2932.0478108697084,1903.0240163406966,2804.411535569277
property,2022-12-01,2274.3181668097473,1883.9731417434737,2661.4794528618622
property,2023-01-01,2254.5070329525192,1764.718364787489,2451.8890435390285
property,2023-02-01,2163.3758172092716,1656.0550382439192,2318.0823707698737
property,2023-03-01,2452.6183715247967,1667.7274245878502,2402.480993885748
property,2023-04-01,2512.0517730964802,1757.0818491926555,2625.6279103166894
property,2023-05-01,3039.0279336987387,1822.3080096214812,2756.381897333189
property,2023-06-01,2753.7476061546586,1858.684844680437,2740.2760676421626
property,2023-07-01,2932.0478108697084,1906.730640556962,2738.9745727445047
property,2023-08-01,2777.5209667833324,1920.6063916894866,2787.6636771624253
property,2023-09-01,2813.1810077263417,1862.766585822297,2771.140270346041
property,2023-10-01,2813.1810077263417,1811.2525992971273,2670.4798707277278
property,2023-11-01,2436.7694644390144,1814.9377700244438,2557.5607379739113
property,2023-12-01,2282.2426203526384,1787.1551143472611,2412.953202391568
property,2024-01-01,2234.695899095291,1665.0911355380006,2210.2344084850442
property,2024-02-01,2539.787360496599,1554.5274848727913,2078.4571034087157
property,2024-03-01,2385.2605164102224,1558.083370660279,2143.6496829243742
property,2024-04-01,2448.6561447533513,1633.7398171283917,2331.9484454223393
property,2024-05-01,2523.938453410817,1686.8903711333867,2437.9929742251134
property,2024-06-01,2397.1471967245593,1713.0306844106806,2414.278765118032
property,2024-07-01,2512.0517730964802,1750.1983194427355,2404.8618142187047
property,2024-08-01,2321.864888067094,1755.9014313268242,2439.8480303013553
property,2024-09-01,2393.1849699531135,1696.5541306585417,2418.5635274682954
property,2024-10-01,2579.4096282110545,1643.875394414128,2325.1037841105585
property,2024-11-01,1874.1332628937464,1641.5844018385649,2221.940202163067
property,2024-12-01,2115.829095951925,1611.376328026284,2092.456150483682
property,2025-01-01,1842.4354487221817,1496.6890791290073,1913.5000036438685
property,2025-02-01,1604.7018424354487,1393.2345981782887,1796.874827376839
property,2025-03-01,2135.6402298091525,1393.311095827289,1851.9355415272535
property,2025-04-01,1925.6422109225387,1457.188859854458,2012.5837958551067
property,2025-05-01,2195.0736313808356,1501.0427737541668,2102.337396167185
property,2025-06-01,1953.3777983226573,1520.7957459570703,2080.296142703102
property,2025-07-01,2016.7734266657862,1550.5381525037565,2070.8353631831014
property,2025-08-01,1913.7555306082018,1552.4210013869051,2099.696916499143
property,2025-09-01,1886.019943208083,1497.0753076373842,2080.199871986621
property,2025-10-01,2076.2068282374694,1448.0730363152782,1998.7718999490558
property,2025-11-01,1699.7952849501416,1443.6480172483161,1909.1257773512357
property,2025-12-01,1691.870831407251,1414.9652849883314,1797.0522287874778
property,2026-01-01,1683.9463778643599,1312.3797304081147,1642.6381082786113
property,2026-02-01,1683.9463778643599,1220.0746399291502,1541.9122156016015
property,2026-03-01,1513.5706266922011,1218.850428826096,1588.6740977153036
property,2026-04-01,1632.4374298355674,1273.3976243585334,1725.9822624589783
property,2026-05-01,2024.6978802086774,1310.5484446688108,1802.495811434801
property,2026-06-01,2020.7356534372316,1326.7296626609339,1783.1700980800938
