crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-09-01,544.2445156519595,263.87476784056923,532.5723266612356
violent,2018-10-01,473.2561005669214,251.0277495547591,478.2143731669154
violent,2018-11-01,331.279270396845,242.51509884440023,457.1989221542537
violent,2018-12-01,201.1338427409416,237.13749093886244,464.81310375706863
violent,2019-01-01,390.4362829677101,227.89926487175558,456.3715577083479
violent,2019-02-01,390.4362829677101,221.23035720120404,436.6888057465189
violent,2019-03-01,414.09908799605626,229.5906313201178,451.7490024095351
violent,2019-04-01,603.4015282228247,250.53229991640282,505.7764834149146
violent,2019-05-01,579.7387231944787,266.4764313486777,549.9898431890439
violent,2019-06-01,378.60488045353713,270.33364923652135,568.0089591391887
violent,2019-07-01,804.5353709637664,272.2736136430924,594.1365170736644
violent,2019-08-01,591.5701257086517,274.69621610646317,619.497975950887
violent,2019-09-01,591.5701257086517,268.9138651932352,593.5990979583405
violent,2019-10-01,473.2561005669214,256.9260675625208,539.3169471272881
violent,2019-11-01,473.2561005669214,249.25715238222293,521.150476876933
violent,2019-12-01,508.7503081094404,244.65183941619986,534.4746680628707
violent,2020-01-01,615.2329307369978,235.9681637810927,528.6293156386408
violent,2020-02-01,378.60488045353713,229.81763620018057,508.678252814637
violent,2020-03-01,508.7503081094404,239.18371023386715,528.3381406333475
violent,2020-04-01,579.7387231944787,261.70664929255116,592.8950973403523
violent,2020-05-01,769.0411634212473,279.0086138887212,645.1103768408352
violent,2020-06-01,544.2445156519595,283.64048516357514,665.5320747306685
violent,2020-07-01,804.5353709637664,286.1710347055828,694.2832427352172
violent,2020-08-01,816.3667734779393,289.1462722135981,720.6963162711187
violent,2020-09-01,780.8725659354202,283.39269220917964,686.3134594852081
violent,2020-10-01,461.42469805274834,270.98785139786395,618.8221694050101
violent,2020-11-01,532.4131131377866,263.0489827245463,592.3025883403374
violent,2020-12-01,698.0527483362091,258.2593670513931,600.9934604656312
violent,2021-01-01,579.7387231944787,249.0958149026365,587.1368078684667
violent,2021-02-01,721.715553364555,242.54384392475208,557.4332230389481
violent,2021-03-01,650.7271382795168,252.28339200797157,571.2947113705654
violent,2021-04-01,863.6923835346315,275.8501847440189,631.5661362065555
violent,2021-05-01,615.2329307369978,293.8345233042094,676.9621282394689
violent,2021-06-01,721.715553364555,298.3926650636825,687.4449972427029
violent,2021-07-01,579.7387231944787,300.6944051829231,706.1845684011531
violent,2021-08-01,816.3667734779393,303.3994954036996,721.5414187809479
violent,2021-09-01,804.5353709637664,296.9103965784031,676.5266392494838
violent,2021-10-01,686.221345822036,283.4649257843403,601.1769975963452
violent,2021-11-01,461.42469805274834,274.68335779513956,567.1861769653742
violent,2021-12-01,390.4362829677101,269.20388000707527,567.9186489021799
violent,2022-01-01,686.221345822036,259.1511968823308,547.6380649546746
violent,2022-02-01,437.76189302440224,251.82307757378618,513.553417916881
violent,2022-03-01,343.110672911018,261.4330746247607,520.7990628926126
violent,2022-04-01,532.4131131377866,285.22091699690276,569.4338401056052
violent,2022-05-01,508.7503081094404,303.1358897491669,604.2883303126316
violent,2022-06-01,875.5237860488045,307.09625897021493,607.74775717516
violent,2022-07-01,591.5701257086517,308.7140916481456,618.9158859201559
violent,2022-08-01,780.8725659354202,310.6799186950943,627.1523909557135
violent,2022-09-01,343.110672911018,303.2131352699436,583.5704434426747
violent,2022-10-01,201.1338427409416,288.698237511098,515.110017172825
violent,2022-11-01,260.29085531180675,278.9481999958585,482.9720108951684
violent,2022-12-01,319.4478678826719,272.60243548506327,481.0303790970364
violent,2023-01-01,686.221345822036,261.6331275152037,461.6498056881647
violent,2023-02-01,414.09908799605626,253.4586092510542,431.19218893295044
violent,2023-03-01,686.221345822036,262.3984209181976,435.99965342430875
violent,2023-04-01,532.4131131377866,285.38726329739137,475.5434358579435
violent,2023-05-01,686.221345822036,302.40239914239606,503.84577637323054
violent,2023-06-01,485.08750308109444,305.40634690385536,506.31355406113596
violent,2023-07-01,603.4015282228247,306.10402189600546,515.6323422120923
violent,2023-08-01,366.77347793936406,307.11998072225583,522.9640698396711
violent,2023-09-01,615.2329307369978,298.84619883466064,487.4964727753617
violent,2023-10-01,508.7503081094404,283.73748920026395,431.4308183011603
violent,2023-11-01,567.9073206803056,273.3734410866887,405.9761597003463
violent,2023-12-01,485.08750308109444,266.43418566993006,406.11703731224185
violent,2024-01-01,449.59329553857526,255.01719938046176,391.8755694181716
violent,2024-02-01,390.4362829677101,246.39334933636738,368.3523929793438
violent,2024-03-01,212.9652452551146,254.45521982279223,374.8021658205948
violent,2024-04-01,283.9536603401528,276.04652661335274,412.140854755629
violent,2024-05-01,461.42469805274834,291.805441577934,440.5147014105517
violent,2024-06-01,402.2676854818832,293.99512207479904,447.10611066229757
violent,2024-07-01,544.2445156519595,293.999165903598,460.1534679653193
violent,2024-08-01,402.2676854818832,294.3036039023668,472.2298923784174
violent,2024-09-01,520.5817106236135,285.7422152944074,445.8224170078926
violent,2024-10-01,591.5701257086517,270.73317165002345,399.7187264147284
violent,2024-11-01,650.7271382795168,260.3028038154239,381.46681632730497
violent,2024-12-01,307.6164653684989,253.2029786775772,387.0130303078937
violent,2025-01-01,130.14542765590338,241.88423418121778,379.04472804541166
violent,2025-02-01,224.79664776928763,233.2698819681785,361.70839315783746
violent,2025-03-01,236.6280502834607,240.543221248823,373.2061259167466
violent,2025-04-01,189.30244022676857,260.5087669081733,416.59412569260667
violent,2025-05-01,295.7850628543259,274.946562192357,451.6904001379774
violent,2025-06-01,248.45945279763373,276.58031651235666,465.1020471072236
violent,2025-07-01,686.221345822036,276.19082236618124,485.1522060739684
violent,2025-08-01,650.7271382795168,276.0934152127907,504.5145567055676
violent,2025-09-01,567.9073206803056,267.71277826415013,482.262281938052
violent,2025-10-01,437.76189302440224,253.35175710705346,437.2857304383626
violent,2025-11-01,473.2561005669214,243.31490272190447,421.8611333395352
violent,2025-12-01,390.4362829677101,236.43811396634487,432.16471083264696
violent,2026-01-01,532.4131131377866,225.6507952383724,427.18534552893414
violent,2026-02-01,508.7503081094404,217.42320419439696,411.0850551111309
violent,2026-03-01,354.9420754251911,224.04105204255114,427.08003008945195
violent,2026-04-01,544.2445156519595,242.4634623565,479.9998338416345
violent,2026-05-01,638.8957357653438,255.74495649741684,523.4826117134999
violent,2026-06-01,414.09908799605626,257.1238317032315,541.8499571932177
property,2017-01-01,3762.385999507025,2021.812218295089,3243.129491888027
property,2017-02-01,2922.35642100074,1894.5572781221847,2952.796585857821
property,2017-03-01,2981.5134335716048,1906.2330027408364,2809.0813252978905
property,2017-04-01,2650.23416317476,2007.3470632795013,3004.132003408135
property,2017-05-01,2650.23416317476,2081.792211147968,3205.153658999621
property,2017-06-01,3218.1414838550654,2124.2302364638313,3126.7621222967778
property,2017-07-01,2567.4143455755484,2180.9072212024726,3035.123287483916
property,2017-08-01,2957.8506285432586,2199.5110002859287,3068.404580114122
property,2017-09-01,3147.153068770027,2136.7665585335494,2948.2547910169137
property,2017-10-01,2922.35642100074,2081.6850429562587,2643.418783742734
property,2017-11-01,2804.042395859009,2090.7622824353625,2520.2556491841397
property,2017-12-01,2875.0308109440475,2064.0105358699097,2656.912316856866
property,2018-01-01,2839.5366034015287,1928.6869768732495,2687.8048098856743
property,2018-02-01,2425.4375154054715,1806.3957153003437,2467.828957189207
property,2018-03-01,3052.501848656643,1816.6012576670394,2368.3304013940947
property,2018-04-01,2792.2109933448364,1911.7474759945776,2560.7447903306697
property,2018-05-01,2875.0308109440475,1981.2831574816023,2764.758667554659
property,2018-06-01,2425.4375154054715,2020.0793130372826,2733.9216471936793
property,2018-07-01,2662.065565688933,2072.2454546553627,2692.197155787158
property,2018-08-01,3087.996056199162,2087.957316693743,2766.0518847338717
property,2018-09-01,2875.0308109440475,2026.3248646406014,2704.571572550214
property,2018-10-01,2910.5250184865668,1971.996140769026,2469.3546784577497
property,2018-11-01,2188.8094651220113,1978.2797712312324,2402.0424489223333
property,2018-12-01,1478.9253142716293,1950.623545738709,2585.1019421740366
property,2019-01-01,2709.3911757456253,1820.3971462724755,2674.0809284083507
property,2019-02-01,2898.6936159723937,1702.7907830125935,2512.1111098264364
property,2019-03-01,3076.1646536849894,1710.5024467236908,2461.8149186892824
property,2019-04-01,2638.402760660587,1798.0155183388524,2724.0143418764974
property,2019-05-01,3182.647276312546,1861.5435054179334,3006.3127087975167
property,2019-06-01,2815.873798373182,1896.319070548254,3038.75748379801
property,2019-07-01,2863.1994084298744,1943.9953686177569,3053.4121562445125
property,2019-08-01,3040.6704461424697,1957.8433709225758,3198.6765180506845
property,2019-09-01,2756.716785802317,1899.7072066773696,3183.1794342179533
property,2019-10-01,2957.8506285432586,1849.0089755135577,2950.3334119054143
property,2019-11-01,3087.996056199162,1855.8041890051002,2907.5427455177414
property,2019-12-01,3017.0076411141235,1831.4008372420976,3160.231939873985
property,2020-01-01,3111.6588612275077,1711.281663271076,3293.3484098920912
property,2020-02-01,2685.728370717279,1603.3751501693573,3108.142290079066
property,2020-03-01,2484.594527976337,1613.426397156743,3052.565490729133
property,2020-04-01,3513.926546709391,1700.1062788695092,3374.3676571082083
property,2020-05-01,3371.949716539315,1764.9940307082907,3710.3493955854237
property,2020-06-01,3360.1183140251414,1803.7575068941605,3725.77504675899
property,2020-07-01,2815.873798373182,1855.5754700439898,3709.8160943222706
property,2020-08-01,3620.4091693369483,1876.282590385589,3838.977051328609
property,2020-09-01,3241.8042888834116,1828.5886013374975,3763.1350847953454
property,2020-10-01,3951.6884397337935,1788.0551686247875,3427.991824171569
property,2020-11-01,3904.362829677101,1803.9248106390207,3309.1433261434895
property,2020-12-01,3525.7579492235636,1789.6582617360518,3517.2517397954575
property,2021-01-01,4614.246980527483,1681.8236596859736,3574.854645812254
property,2021-02-01,3407.4439240818338,1584.9887187385307,3285.5177374930063
property,2021-03-01,2472.7631254621638,1603.5967043777232,3145.8241614661124
property,2021-04-01,3975.3512447621397,1699.6358474870237,3380.962326558026
property,2021-05-01,4566.921370470791,1774.2920133530363,3617.06350681737
property,2021-06-01,3774.217402021198,1823.2794374538812,3531.4900813320737
property,2021-07-01,3229.972886369238,1885.158572706517,3424.2859665464052
property,2021-08-01,3845.2058171062363,1915.4546721967592,3451.556480867044
property,2021-09-01,4188.316490017254,1874.9553400577713,3300.742578399758
property,2021-10-01,2188.8094651220113,1840.2034283710263,2941.279234449835
property,2021-11-01,3596.746364308602,1862.5064661396666,2782.046196140737
property,2021-12-01,2437.268917919645,1852.3944967446046,2906.2551332059525
property,2022-01-01,3644.0719743652944,1744.1772274480843,2908.5059639747315
property,2022-02-01,4200.147892531428,1645.901804244846,2638.4490297062994
property,2022-03-01,2165.146660093665,1666.265320960946,2502.037275373115
property,2022-04-01,3667.7347793936406,1766.1941770776352,2666.9782079972592
property,2022-05-01,3797.8802070495444,1842.7847918486984,2837.248228962992
property,2022-06-01,3715.060389450333,1891.4189357733214,2760.665262671246
property,2022-07-01,3644.0719743652944,1952.171955301506,2674.3077010239076
property,2022-08-01,3502.095144195218,1978.6917894632313,2699.593957500433
property,2022-09-01,627.0643332511708,1930.8787416969044,2591.79144184404
property,2022-10-01,686.221345822036,1888.2947382636999,2323.6060323740912
property,2022-11-01,1076.657628789746,1903.0240163406966,2216.440183917695
property,2022-12-01,769.0411634212473,1883.9731417434737,2338.5847949525787
property,2023-01-01,2993.344836085778,1764.718364787489,2368.0913976993793
property,2023-02-01,3040.6704461424697,1656.0550382439192,2176.131017112582
property,2023-03-01,2934.1878235149125,1667.7274245878502,2089.4335586415
property,2023-04-01,2259.7978802070493,1757.0818491926555,2259.323767201868
property,2023-05-01,2449.100320433818,1822.3080096214812,2437.68579672925
property,2023-06-01,2366.280502834607,1858.684844680437,2406.4099936515104
property,2023-07-01,2579.245748089721,1906.730640556962,2363.046173513243
property,2023-08-01,2472.7631254621638,1920.6063916894866,2417.428574488964
property,2023-09-01,2401.7747103771258,1862.766585822297,2349.558683756712
property,2023-10-01,2662.065565688933,1811.2525992971273,2128.895053756856
property,2023-11-01,2531.920138033029,1814.9377700244438,2050.3206074556183
property,2023-12-01,2023.1698299235888,1787.1551143472611,2180.680000615379
property,2024-01-01,2449.100320433818,1665.0911355380006,2223.47311580547
property,2024-02-01,958.3436036480157,1554.5274848727913,2054.505681966343
property,2024-03-01,461.42469805274834,1558.083370660279,1979.8668810331515
property,2024-04-01,2129.6524525511463,1633.7398171283917,2146.998370111408
property,2024-05-01,2472.7631254621638,1686.8903711333867,2319.8648813766954
property,2024-06-01,2401.7747103771258,1713.0306844106806,2290.39580987829
property,2024-07-01,2614.7399556322407,1750.1983194427355,2246.431549872528
property,2024-08-01,2721.222578259798,1755.9014313268242,2292.1665971269713
property,2024-09-01,2567.4143455755484,1696.5541306585417,2218.998991254615
property,2024-10-01,2531.920138033029,1643.875394414128,2000.5431737699048
property,2024-11-01,2188.8094651220113,1641.5844018385649,1914.7533539849342
property,2024-12-01,2307.1234902637416,1611.376328026284,2022.5418614489638
property,2025-01-01,2271.6292827212224,1496.6890791290073,2046.1223754954553
property,2025-02-01,1762.8789746117818,1393.2345981782887,1874.7377034596948
property,2025-03-01,1762.8789746117818,1393.311095827289,1792.4934527511768
property,2025-04-01,1999.507024895243,1457.188859854458,1926.2614515276894
property,2025-05-01,2271.6292827212224,1501.0427737541668,2062.9591321955613
property,2025-06-01,1798.373182154301,1520.7957459570703,2018.2163538710174
property,2025-07-01,1751.047572097609,1550.5381525037565,1962.4258067363942
property,2025-08-01,2212.4722701503574,1552.4210013869051,1985.2998590097902
property,2025-09-01,2094.158245008627,1497.0753076373842,1906.469417601595
property,2025-10-01,1751.047572097609,1448.0730363152782,1706.2313520728285
property,2025-11-01,1680.0591570125707,1443.6480172483161,1621.6145903182753
property,2025-12-01,1739.216169583436,1414.9652849883314,1702.1816334055118
property,2026-01-01,1644.5649494700515,1312.3797304081147,1711.7675731862753
property,2026-02-01,1478.9253142716293,1220.0746399291502,1559.830268718985
property,2026-03-01,1609.0707419275327,1218.850428826096,1484.7397016831935
property,2026-04-01,1490.7567167858024,1273.3976243585334,1588.5070706500464
property,2026-05-01,1478.9253142716293,1310.5484446688108,1694.8373092605016
property,2026-06-01,1372.442691644072,1326.7296626609339,1652.452675757467
