crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-05-01,206.20966023521646,279.0086138887212,198.041181053952
violent,2020-06-01,148.47095536935586,283.64048516357514,198.18491657000388
violent,2020-07-01,255.69997869166843,286.1710347055828,200.66602465765558
violent,2020-08-01,263.9483651010771,289.1462722135981,209.49474241315778
violent,2020-09-01,272.19675151048574,283.39269220917964,206.3603228179393
violent,2020-10-01,173.21611459758185,270.98785139786395,190.8505878923956
violent,2020-11-01,189.71288741639916,263.0489827245463,183.81666179174746
violent,2020-12-01,197.96127382580784,258.2593670513931,186.7714910474716
violent,2021-01-01,230.95481946344245,249.0958149026365,182.2008356669768
violent,2021-02-01,90.73225050349527,242.54384392475208,171.31120748135876
violent,2021-03-01,164.96772818817317,252.28339200797157,174.71222345114853
violent,2021-04-01,131.97418255053856,275.8501847440189,195.95096316575624
violent,2021-05-01,181.46450100699053,293.8345233042094,212.79296387414607
violent,2021-06-01,272.19675151048574,298.3926650636825,214.25314822600322
violent,2021-07-01,222.7064330540338,300.6944051829231,218.0540166508312
violent,2021-08-01,263.9483651010771,303.3994954036996,228.64107850180318
violent,2021-09-01,181.46450100699053,296.9103965784031,225.9453232149301
violent,2021-10-01,247.4515922822598,283.4649257843403,209.35461510050737
violent,2021-11-01,115.47740973172122,274.68335779513956,201.74219982072137
violent,2021-12-01,173.21611459758185,269.20388000707527,204.80045935521588
violent,2022-01-01,239.20320587285113,259.1511968823308,199.3146892591166
violent,2022-02-01,148.47095536935586,251.82307757378618,186.68359591912292
violent,2022-03-01,189.71288741639916,261.4330746247607,189.49088256871968
violent,2022-04-01,230.95481946344245,285.22091699690276,211.12023658821576
violent,2022-05-01,263.9483651010771,303.1358897491669,227.48015077361399
violent,2022-06-01,255.69997869166843,307.09625897021493,226.8701823065013
violent,2022-07-01,123.7257961411299,308.7140916481456,228.45717971160363
violent,2022-08-01,263.9483651010771,310.6799186950943,236.5945418527509
violent,2022-09-01,280.44513791989436,303.2131352699436,230.5825357677196
violent,2022-10-01,230.95481946344245,288.698237511098,210.51601511798043
violent,2022-11-01,148.47095536935586,278.9481999958585,199.5543006548916
violent,2022-12-01,214.45804664462514,272.60243548506327,199.21377336798926
violent,2023-01-01,206.20966023521646,261.6331275152037,190.43809409022967
violent,2023-02-01,140.22256895994718,253.4586092510542,175.15148417414304
violent,2023-03-01,239.20320587285113,262.3984209181976,174.8828281171094
violent,2023-04-01,288.69352432930305,285.38726329739137,191.37469846761797
violent,2023-05-01,230.95481946344245,302.40239914239606,202.7554718338717
violent,2023-06-01,214.45804664462514,305.40634690385536,198.88192096742125
violent,2023-07-01,206.20966023521646,306.10402189600546,197.29282504919166
violent,2023-08-01,197.96127382580784,307.11998072225583,201.46080270232957
violent,2023-09-01,107.22902332231257,298.84619883466064,193.92559005976517
violent,2023-10-01,164.96772818817317,283.73748920026395,175.2666694431861
violent,2023-11-01,222.7064330540338,273.3734410866887,164.73778968866287
violent,2023-12-01,148.47095536935586,266.43418566993006,163.4254231227862
violent,2024-01-01,156.71934177876454,255.01719938046176,155.52099830987007
violent,2024-02-01,90.73225050349527,246.39334933636738,142.6776902724338
violent,2024-03-01,197.96127382580784,254.45521982279223,142.31099122430152
violent,2024-04-01,115.47740973172122,276.04652661335274,155.94134954596524
violent,2024-05-01,98.98063691290392,291.805441577934,165.7481490318799
violent,2024-06-01,206.20966023521646,293.99512207479904,163.4470791788623
violent,2024-07-01,82.48386409408658,293.999165903598,163.28929670863673
violent,2024-08-01,230.95481946344245,294.3036039023668,168.29254360687807
violent,2024-09-01,107.22902332231257,285.7422152944074,163.82980245473811
violent,2024-10-01,181.46450100699053,270.73317165002345,149.93746301932805
violent,2024-11-01,173.21611459758185,260.3028038154239,142.98235048611076
violent,2024-12-01,140.22256895994718,253.2029786775772,144.01347479550762
violent,2025-01-01,123.7257961411299,241.88423418121778,139.35186317918277
violent,2025-02-01,107.22902332231257,233.2698819681785,130.08960897060174
violent,2025-03-01,140.22256895994718,240.543221248823,131.93353750435762
violent,2025-04-01,98.98063691290392,260.5087669081733,147.20779777928723
violent,2025-05-01,156.71934177876454,274.946562192357,159.2260708357217
violent,2025-06-01,230.95481946344245,276.58031651235666,159.83772657906343
violent,2025-07-01,115.47740973172122,276.19082236618124,162.38055379808642
violent,2025-08-01,173.21611459758185,276.0934152127907,170.14878708093067
violent,2025-09-01,173.21611459758185,267.71277826415013,168.23572735006158
violent,2025-10-01,181.46450100699053,253.35175710705346,156.1547429288595
violent,2025-11-01,173.21611459758185,243.31490272190447,150.9431097168111
violent,2025-12-01,173.21611459758185,236.43811396634487,153.8884804508425
violent,2026-01-01,98.98063691290392,225.6507952383724,150.6350134505407
violent,2026-02-01,123.7257961411299,217.42320419439696,142.10884071087133
violent,2026-03-01,148.47095536935586,224.04105204255114,145.36987024070936
violent,2026-04-01,107.22902332231257,242.4634623565,163.5940371160494
violent,2026-05-01,272.19675151048574,255.74495649741684,178.24800675259206
violent,2026-06-01,164.96772818817317,257.1238317032315,180.10761710519793
property,2017-01-01,288.69352432930305,2021.812218295089,449.6361983627699
property,2017-02-01,329.93545637634634,1894.5572781221847,426.7733705739201
property,2017-03-01,395.9225476516157,1906.2330027408364,440.8316764724414
property,2017-04-01,379.4257748327983,2007.3470632795013,474.28440667302937
property,2017-05-01,635.1257535244667,2081.792211147968,502.4421631262961
property,2017-06-01,725.8580040279621,2124.2302364638313,531.4517665960594
property,2017-07-01,544.3935030209715,2180.9072212024726,564.9420944653792
property,2017-08-01,602.1322078868322,2199.5110002859287,571.6278165107092
property,2017-09-01,585.6354350680149,2136.7665585335494,540.6102319981022
property,2017-10-01,478.40641174570226,2081.6850429562587,511.69611367819255
property,2017-11-01,519.6483437927455,2090.7622824353625,503.9471832813498
property,2017-12-01,874.3289593973178,2064.0105358699097,488.51598124940404
property,2018-01-01,494.9031845645196,1928.6869768732495,451.88609766845184
property,2018-02-01,420.6677068798416,1806.3957153003437,428.45801494702096
property,2018-03-01,428.9160932892503,1816.6012576670394,442.08896613755786
property,2018-04-01,387.674161242207,1911.7474759945776,474.98818253887407
property,2018-05-01,346.4322291951637,1981.2831574816023,502.4445947477815
property,2018-06-01,428.9160932892503,2020.0793130372826,530.5574010465865
property,2018-07-01,676.3676855715102,2072.2454546553627,562.9819799589786
property,2018-08-01,610.3805942962408,2087.957316693743,568.4989291966207
property,2018-09-01,626.8773671150582,2026.3248646406014,536.4814267223182
property,2018-10-01,544.3935030209715,1971.996140769026,506.6395149687657
property,2018-11-01,354.6806156045724,1978.2797712312324,497.72032632608096
property,2018-12-01,470.15802533629363,1950.623545738709,481.2390041223883
property,2019-01-01,338.1838427857551,1820.3971462724755,443.90869684062875
property,2019-02-01,404.17093406102424,1702.7907830125935,419.6642277899698
property,2019-03-01,305.1902971481204,1710.5024467236908,431.8342219497744
property,2019-04-01,593.8838214774235,1798.0155183388524,462.5329334262864
property,2019-05-01,412.4193204704329,1861.5435054179334,487.77320386081294
property,2019-06-01,676.3676855715102,1896.319070548254,513.416322884317
property,2019-07-01,618.6289807056495,1943.9953686177569,543.0943979100388
property,2019-08-01,511.39995738333687,1957.8433709225758,546.6482667563968
property,2019-09-01,428.9160932892503,1899.7072066773696,514.2075244291435
property,2019-10-01,420.6677068798416,1849.0089755135577,484.11636435230145
property,2019-11-01,470.15802533629363,1855.8041890051002,474.11635537760884
property,2019-12-01,428.9160932892503,1831.4008372420976,457.07232264240747
property,2020-01-01,404.17093406102424,1711.281663271076,420.3724222154646
property,2020-02-01,321.6870699669377,1603.3751501693573,396.27309778646213
property,2020-03-01,511.39995738333687,1613.426397156743,406.6531865587964
property,2020-04-01,379.4257748327983,1700.1062788695092,434.3779572524217
property,2020-05-01,420.6677068798416,1764.9940307082907,456.91240928883263
property,2020-06-01,552.6418894303802,1803.7575068941605,479.7031441343422
property,2020-07-01,602.1322078868322,1855.5754700439898,506.216098048065
property,2020-08-01,577.3870486586061,1876.282590385589,508.3067857139956
property,2020-09-01,552.6418894303802,1828.5886013374975,477.03280612854314
property,2020-10-01,725.8580040279621,1788.0551686247875,448.1442203144066
property,2020-11-01,428.9160932892503,1803.9248106390207,437.9422784859568
property,2020-12-01,494.9031845645196,1789.6582617360518,421.3602186061791
property,2021-01-01,412.4193204704329,1681.8236596859736,386.7796676331616
property,2021-02-01,247.4515922822598,1584.9887187385307,363.9560512812032
property,2021-03-01,371.1773884233897,1603.5967043777232,373.0196105417372
property,2021-04-01,296.9419107387117,1699.6358474870237,397.88003501458024
property,2021-05-01,577.3870486586061,1774.2920133530363,418.02387270946815
property,2021-06-01,329.93545637634634,1823.2794374538812,438.4360990462567
property,2021-07-01,346.4322291951637,1885.158572706517,462.33225888878434
property,2021-08-01,461.9096389268849,1915.4546721967592,464.0180186662031
property,2021-09-01,296.9419107387117,1874.9553400577713,435.3872074271514
property,2021-10-01,329.93545637634634,1840.2034283710263,409.0703649869036
property,2021-11-01,329.93545637634634,1862.5064661396666,399.94106691884883
property,2021-12-01,519.6483437927455,1852.3944967446046,385.09286621104445
property,2022-01-01,230.95481946344245,1744.1772274480843,353.88664692242344
property,2022-02-01,453.66125251747627,1645.901804244846,333.4924960656331
property,2022-03-01,379.4257748327983,1666.265320960946,342.35094717568313
property,2022-04-01,255.69997869166843,1766.1941770776352,365.9408859867101
property,2022-05-01,379.4257748327983,1842.7847918486984,385.3803199011267
property,2022-06-01,461.9096389268849,1891.4189357733214,405.3254773914398
property,2022-07-01,412.4193204704329,1952.171955301506,428.70893664577574
property,2022-08-01,519.6483437927455,1978.6917894632313,431.75978896134876
property,2022-09-01,610.3805942962408,1930.8787416969044,406.6575861901721
property,2022-10-01,338.1838427857551,1888.2947382636999,383.6007309622101
property,2022-11-01,379.4257748327983,1903.0240163406966,376.68269887307946
property,2022-12-01,305.1902971481204,1883.9731417434737,364.2993075602782
property,2023-01-01,288.69352432930305,1764.718364787489,336.3403849242182
property,2023-02-01,263.9483651010771,1656.0550382439192,318.4454198345113
property,2023-03-01,362.92900201398106,1667.7274245878502,328.27641805901544
property,2023-04-01,379.4257748327983,1757.0818491926555,352.4853889627971
property,2023-05-01,354.6806156045724,1822.3080096214812,372.7645839054841
property,2023-06-01,280.44513791989436,1858.684844680437,393.64461489915925
property,2023-07-01,470.15802533629363,1906.730640556962,417.843153672068
property,2023-08-01,412.4193204704329,1920.6063916894866,422.1899665512744
property,2023-09-01,354.6806156045724,1862.766585822297,398.73589876076886
property,2023-10-01,371.1773884233897,1811.2525992971273,376.9187113583029
property,2023-11-01,329.93545637634634,1814.9377700244438,370.70798262755824
property,2023-12-01,305.1902971481204,1787.1551143472611,358.8675976305742
property,2024-01-01,437.1644796986589,1665.0911355380006,331.4622890192606
property,2024-02-01,552.6418894303802,1554.5274848727913,313.76959508581024
property,2024-03-01,329.93545637634634,1558.083370660279,323.2124481784556
property,2024-04-01,313.4386835575291,1633.7398171283917,346.5873627761667
property,2024-05-01,288.69352432930305,1686.8903711333867,365.84847812058445
property,2024-06-01,379.4257748327983,1713.0306844106806,385.3754872031322
property,2024-07-01,593.8838214774235,1750.1983194427355,407.84444261718284
property,2024-08-01,569.1386622491975,1755.9014313268242,410.57470412141356
property,2024-09-01,313.4386835575291,1696.5541306585417,386.1169881226221
property,2024-10-01,338.1838427857551,1643.875394414128,363.3089616961054
property,2024-11-01,329.93545637634634,1641.5844018385649,355.46847975541004
property,2024-12-01,181.46450100699053,1611.376328026284,342.2692619781417
property,2025-01-01,239.20320587285113,1496.6890791290073,314.2924262110512
property,2025-02-01,189.71288741639916,1393.2345981782887,295.72572186622267
property,2025-03-01,362.92900201398106,1393.311095827289,302.9606611763081
property,2025-04-01,387.674161242207,1457.188859854458,322.8679469360744
property,2025-05-01,428.9160932892503,1501.0427737541668,338.787149467046
property,2025-06-01,395.9225476516157,1520.7957459570703,354.71870662602953
property,2025-07-01,230.95481946344245,1550.5381525037565,373.27733829853656
property,2025-08-01,313.4386835575291,1552.4210013869051,373.67833597723046
property,2025-09-01,420.6677068798416,1497.0753076373842,349.572360890216
property,2025-10-01,362.92900201398106,1448.0730363152782,327.35861954906323
property,2025-11-01,296.9419107387117,1443.6480172483161,318.82901557857474
property,2025-12-01,296.9419107387117,1414.9652849883314,305.7320738490284
property,2026-01-01,197.96127382580784,1312.3797304081147,279.6477983235942
property,2026-02-01,272.19675151048574,1220.0746399291502,262.1934327654483
property,2026-03-01,280.44513791989436,1218.850428826096,267.82678658240485
property,2026-04-01,239.20320587285113,1273.3976243585334,284.60072076347177
property,2026-05-01,470.15802533629363,1310.5484446688108,297.8962403069725
property,2026-06-01,272.19675151048574,1326.7296626609339,311.215728852516
