crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-09-01,116.44079309117961,268.9138651932352,197.59753408170823
violent,2019-10-01,203.77138790956428,256.9260675625208,185.87808155003998
violent,2019-11-01,106.73739366691464,249.25715238222293,178.55508617648005
violent,2019-12-01,184.3645890610344,244.65183941619986,178.78082065850728
violent,2020-01-01,87.33059481838471,235.9681637810927,174.1661294418575
violent,2020-02-01,116.44079309117961,229.81763620018057,164.71161967481058
violent,2020-03-01,145.5509913639745,239.18371023386715,167.86349759097718
violent,2020-04-01,155.2543907882395,261.70664929255116,189.1021683858909
violent,2020-05-01,203.77138790956428,279.0086138887212,208.76009530505758
violent,2020-06-01,232.88158618235923,283.64048516357514,209.26479201101992
violent,2020-07-01,184.3645890610344,286.1710347055828,203.78180404913044
violent,2020-08-01,155.2543907882395,289.1462722135981,203.88916166129374
violent,2020-09-01,184.3645890610344,283.39269220917964,199.55703942120343
violent,2020-10-01,329.9155804250089,270.98785139786395,186.58043910355414
violent,2020-11-01,164.95779021250445,263.0489827245463,178.01723062633152
violent,2020-12-01,194.06798848529934,258.2593670513931,177.00576446525113
violent,2021-01-01,116.44079309117961,249.0958149026365,171.14876449501568
violent,2021-02-01,155.2543907882395,242.54384392475208,160.61562789705562
violent,2021-03-01,223.17818675809423,252.28339200797157,162.5330360676709
violent,2021-04-01,261.9917844551541,275.8501847440189,181.6753250757006
violent,2021-05-01,213.47478733382928,293.8345233042094,199.07138754270127
violent,2021-06-01,184.3645890610344,298.3926650636825,198.05908330847143
violent,2021-07-01,155.2543907882395,300.6944051829231,191.52657628525677
violent,2021-08-01,271.69518387941906,303.3994954036996,190.32342846524307
violent,2021-09-01,155.2543907882395,296.9103965784031,185.10460200097188
violent,2021-10-01,232.88158618235923,283.4649257843403,172.11007090904508
violent,2021-11-01,232.88158618235923,274.68335779513956,163.38271518695785
violent,2021-12-01,184.3645890610344,269.20388000707527,161.76994557294105
violent,2022-01-01,174.66118963676942,259.1511968823308,155.8441178690894
violent,2022-02-01,87.33059481838471,251.82307757378618,145.81982413556082
violent,2022-03-01,155.2543907882395,261.4330746247607,147.2551961452849
violent,2022-04-01,97.03399424264967,285.22091699690276,164.33141276382872
violent,2022-05-01,203.77138790956428,303.1358897491669,179.90501420837208
violent,2022-06-01,291.101982727949,307.09625897021493,178.94783129700102
violent,2022-07-01,194.06798848529934,308.7140916481456,173.12209982441823
violent,2022-08-01,184.3645890610344,310.6799186950943,172.23254977201157
violent,2022-09-01,300.805382152214,303.2131352699436,167.8207448435457
violent,2022-10-01,106.73739366691464,288.698237511098,156.42358823773634
violent,2022-11-01,87.33059481838471,278.9481999958585,148.96585458685087
violent,2022-12-01,87.33059481838471,272.60243548506327,148.03753808956827
violent,2023-01-01,194.06798848529934,261.6331275152037,143.23608231922984
violent,2023-02-01,135.84759193970953,253.4586092510542,134.67648337909193
violent,2023-03-01,106.73739366691464,262.3984209181976,136.65683299996013
violent,2023-04-01,77.62719539411975,285.38726329739137,153.37946062718694
violent,2023-05-01,271.69518387941906,302.40239914239606,168.90925199751115
violent,2023-06-01,155.2543907882395,305.40634690385536,169.09408706354583
violent,2023-07-01,77.62719539411975,306.10402189600546,164.6552666333185
violent,2023-08-01,87.33059481838471,307.11998072225583,164.95181015668106
violent,2023-09-01,58.22039654558981,298.84619883466064,161.87919756573754
violent,2023-10-01,97.03399424264967,283.73748920026395,151.95519969455657
violent,2023-11-01,126.14419251544457,273.3734410866887,145.7919719939419
violent,2023-12-01,194.06798848529934,266.43418566993006,145.95174268424273
violent,2024-01-01,116.44079309117961,255.01719938046176,142.31479184432322
violent,2024-02-01,67.92379596985477,246.39334933636738,134.86954586087057
violent,2024-03-01,135.84759193970953,254.45521982279223,137.87042444321094
violent,2024-04-01,135.84759193970953,276.04652661335274,156.01435435768337
violent,2024-05-01,135.84759193970953,291.805441577934,173.20280911705154
violent,2024-06-01,194.06798848529934,293.99512207479904,174.86963505017675
violent,2024-07-01,232.88158618235923,293.999165903598,171.70728220589035
violent,2024-08-01,232.88158618235923,294.3036039023668,173.53279690246055
violent,2024-09-01,203.77138790956428,285.7422152944074,171.8255735734312
violent,2024-10-01,126.14419251544457,270.73317165002345,162.70486084135388
violent,2024-11-01,77.62719539411975,260.3028038154239,157.52646960694895
violent,2024-12-01,135.84759193970953,253.2029786775772,159.08763705195364
violent,2025-01-01,271.69518387941906,241.88423418121778,156.52701905568253
violent,2025-02-01,203.77138790956428,233.2698819681785,149.66531670028846
violent,2025-03-01,87.33059481838471,240.543221248823,154.1863944466179
violent,2025-04-01,203.77138790956428,260.5087669081733,175.97477070576122
violent,2025-05-01,339.61897984927384,274.946562192357,196.93768611952493
violent,2025-06-01,223.17818675809423,276.58031651235666,200.431241523091
violent,2025-07-01,242.5849856066242,276.19082236618124,198.2716342524645
violent,2025-08-01,194.06798848529934,276.0934152127907,201.841640940862
violent,2025-09-01,261.9917844551541,267.71277826415013,201.2254948302706
violent,2025-10-01,203.77138790956428,253.35175710705346,191.72585209877747
violent,2025-11-01,291.101982727949,243.31490272190447,186.73074703125374
violent,2025-12-01,164.95779021250445,236.43811396634487,189.58818843916413
violent,2026-01-01,135.84759193970953,225.6507952383724,187.48305625405803
violent,2026-02-01,194.06798848529934,217.42320419439696,180.09301105803004
violent,2026-03-01,126.14419251544457,224.04105204255114,186.2354332347452
violent,2026-04-01,194.06798848529934,242.4634623565,213.3516187308647
violent,2026-05-01,232.88158618235923,255.74495649741684,239.5328953321048
violent,2026-06-01,194.06798848529934,257.1238317032315,244.4827612687017
property,2017-01-01,1145.0011320632661,2021.812218295089,1143.3902659179755
property,2017-02-01,1038.2637383963515,1894.5572781221847,1048.886420502028
property,2017-03-01,1242.035126305916,1906.2330027408364,1041.587860217499
property,2017-04-01,960.6365430022317,2007.3470632795013,1075.029473886442
property,2017-05-01,1290.5521234272405,2081.792211147968,1115.9153853777327
property,2017-06-01,1377.8827182456253,2124.2302364638313,1178.4011231687166
property,2017-07-01,1251.7385257301808,2180.9072212024726,1236.0981426247624
property,2017-08-01,970.3399424264968,2199.5110002859287,1205.8917325362427
property,2017-09-01,805.3821522139924,2136.7665585335494,1111.4035066736712
property,2017-10-01,960.6365430022317,2081.6850429562587,1061.942046551099
property,2017-11-01,785.9753533654623,2090.7622824353625,1066.881213548693
property,2017-12-01,989.7467412750267,2064.0105358699097,1033.278435588343
property,2018-01-01,1125.5943332147363,1928.6869768732495,935.2423491963289
property,2018-02-01,756.8651550926675,1806.3957153003437,861.7672713480569
property,2018-03-01,795.6787527897272,1816.6012576670394,859.7423527329394
property,2018-04-01,834.4923504867872,1911.7474759945776,892.5045513137676
property,2018-05-01,931.5263447294369,1981.2831574816023,932.281486495343
property,2018-06-01,941.2297441537019,2020.0793130372826,991.5737653111826
property,2018-07-01,1222.628327457386,2072.2454546553627,1048.0664971499534
property,2018-08-01,1145.0011320632661,2087.957316693743,1031.2211300189363
property,2018-09-01,1018.8569395478215,2026.3248646406014,959.2309724107115
property,2018-10-01,902.4161464566421,1971.996140769026,925.3845778005139
property,2018-11-01,1057.6705372448814,1978.2797712312324,939.6102829951358
property,2018-12-01,921.822945305172,1950.623545738709,920.0041134212565
property,2019-01-01,688.9413591228126,1820.3971462724755,842.6359752323143
property,2019-02-01,679.2379596985477,1702.7907830125935,786.0467565132678
property,2019-03-01,718.0515573956076,1710.5024467236908,793.1944035396442
property,2019-04-01,708.3481579713425,1798.0155183388524,834.0559114460666
property,2019-05-01,902.4161464566421,1861.5435054179334,882.1963849761638
property,2019-06-01,853.8991493353171,1896.319070548254,950.4881998328108
property,2019-07-01,1232.3317268816509,1943.9953686177569,1017.1194900320747
property,2019-08-01,1096.4841349419414,1957.8433709225758,1013.3488168573418
property,2019-09-01,1106.1875343662064,1899.7072066773696,954.0786794783559
property,2019-10-01,1009.1535401235566,1849.0089755135577,930.7978850155056
property,2019-11-01,892.7127470323769,1855.8041890051002,955.5276142559699
property,2019-12-01,1106.1875343662064,1831.4008372420976,944.9065102518514
property,2020-01-01,834.4923504867872,1711.281663271076,873.7003803763721
property,2020-02-01,824.7889510625223,1603.3751501693573,822.1758550244546
property,2020-03-01,1232.3317268816509,1613.426397156743,835.8796204597378
property,2020-04-01,1028.5603389720866,1700.1062788695092,885.3744232364547
property,2020-05-01,824.7889510625223,1764.9940307082907,942.4260905464748
property,2020-06-01,853.8991493353171,1803.7575068941605,1021.2793497528427
property,2020-07-01,989.7467412750267,1855.5754700439898,1098.2198741591665
property,2020-08-01,1018.8569395478215,1876.282590385589,1098.8618390514555
property,2020-09-01,1028.5603389720866,1828.5886013374975,1038.2603220505382
property,2020-10-01,1251.7385257301808,1788.0551686247875,1015.66377279978
property,2020-11-01,950.9331435779669,1803.9248106390207,1044.785326560679
property,2020-12-01,1106.1875343662064,1789.6582617360518,1034.5358150816767
property,2021-01-01,1368.1793188213603,1681.8236596859736,957.2858499815467
property,2021-02-01,640.4243620014879,1584.9887187385307,900.9833964193755
property,2021-03-01,892.7127470323769,1603.5967043777232,915.5104059876144
property,2021-04-01,785.9753533654623,1699.6358474870237,968.9811095498094
property,2021-05-01,815.0855516382571,1774.2920133530363,1030.2788205458785
property,2021-06-01,892.7127470323769,1823.2794374538812,1114.8488172821812
property,2021-07-01,1183.814729760326,1885.158572706517,1196.8422196358501
property,2021-08-01,1028.5603389720866,1915.4546721967592,1195.2540594617008
property,2021-09-01,1348.7725199728307,1874.9553400577713,1127.0302703128752
property,2021-10-01,970.3399424264968,1840.2034283710263,1100.24270726058
property,2021-11-01,1067.3739366691464,1862.5064661396666,1129.365058893305
property,2021-12-01,941.2297441537019,1852.3944967446046,1115.958405354208
property,2022-01-01,902.4161464566421,1744.1772274480843,1030.4005599329837
property,2022-02-01,1145.0011320632661,1645.901804244846,967.692864642238
property,2022-03-01,1096.4841349419414,1666.265320960946,981.3537960048302
property,2022-04-01,1193.5181291845909,1766.1941770776352,1036.3861023773113
property,2022-05-01,1242.035126305916,1842.7847918486984,1099.5904285952822
property,2022-06-01,1445.80651421548,1891.4189357733214,1187.205165199328
property,2022-07-01,1494.323511336805,1952.171955301506,1271.7650814664894
property,2022-08-01,1668.9847009735745,1978.6917894632313,1267.232279084839
property,2022-09-01,1232.3317268816509,1930.8787416969044,1192.2134181643419
property,2022-10-01,989.7467412750267,1888.2947382636999,1161.328983394744
property,2022-11-01,1174.1113303360612,1903.0240163406966,1189.3558427083474
property,2022-12-01,1174.1113303360612,1883.9731417434737,1172.6391041310108
property,2023-01-01,1018.8569395478215,1764.718364787489,1080.2542586047155
property,2023-02-01,805.3821522139924,1656.0550382439192,1012.1757351713798
property,2023-03-01,1077.0773360934113,1667.7274245878502,1024.3170216393692
property,2023-04-01,718.0515573956076,1757.0818491926555,1079.2415038962197
property,2023-05-01,1125.5943332147363,1822.3080096214812,1142.470191958069
property,2023-06-01,1319.6623217000356,1858.684844680437,1230.6076321908286
property,2023-07-01,1659.2813015493095,1906.730640556962,1315.2548124788373
property,2023-08-01,1203.221528608856,1920.6063916894866,1307.4731911705162
property,2023-09-01,1271.1453245787109,1862.766585822297,1227.159827990848
property,2023-10-01,1212.924928033121,1811.2525992971273,1192.6201596956282
property,2023-11-01,1115.8909337904713,1814.9377700244438,1218.4871319203664
property,2023-12-01,941.2297441537019,1787.1551143472611,1198.5776681019386
property,2024-01-01,1067.3739366691464,1665.0911355380006,1101.4982798235333
property,2024-02-01,1009.1535401235566,1554.5274848727913,1029.5936084087887
property,2024-03-01,863.6025487595821,1558.083370660279,1039.6680931604903
property,2024-04-01,1096.4841349419414,1633.7398171283917,1092.749106944214
property,2024-05-01,1309.9589222757706,1686.8903711333867,1154.0348662627923
property,2024-06-01,1474.9167124882752,1713.0306844106806,1240.01830941862
property,2024-07-01,1455.5099136397453,1750.1983194427355,1322.1596282652363
property,2024-08-01,1309.9589222757706,1755.9014313268242,1311.0959277275113
property,2024-09-01,1193.5181291845909,1696.5541306585417,1227.5172659579882
property,2024-10-01,1290.5521234272405,1643.875394414128,1190.1148742778578
property,2024-11-01,1368.1793188213603,1641.5844018385649,1212.9383031910245
property,2024-12-01,1290.5521234272405,1611.376328026284,1190.3067458805174
property,2025-01-01,1067.3739366691464,1496.6890791290073,1091.2677893229247
property,2025-02-01,824.7889510625223,1393.2345981782887,1017.6236647552499
property,2025-03-01,1009.1535401235566,1393.311095827289,1025.4375364029431
property,2025-04-01,1086.7807355176762,1457.188859854458,1075.37865047015
property,2025-05-01,1193.5181291845909,1501.0427737541668,1133.3101543539385
property,2025-06-01,1115.8909337904713,1520.7957459570703,1215.2150697464206
property,2025-07-01,1145.0011320632661,1550.5381525037565,1293.221642436822
property,2025-08-01,1242.035126305916,1552.4210013869051,1279.9833347941267
property,2025-09-01,1164.407930911796,1497.0753076373842,1196.2650369611517
property,2025-10-01,1319.6623217000356,1448.0730363152782,1157.9558917168815
property,2025-11-01,1309.9589222757706,1443.6480172483161,1178.3447382804736
property,2025-12-01,1377.8827182456253,1414.9652849883314,1154.7618290101902
property,2026-01-01,1096.4841349419414,1312.3797304081147,1057.288892315752
property,2026-02-01,1047.9671378206165,1220.0746399291502,984.7572566707813
property,2026-03-01,1038.2637383963515,1218.850428826096,991.3467582357506
property,2026-04-01,980.0433418507617,1273.3976243585334,1038.6166656242735
property,2026-05-01,1096.4841349419414,1310.5484446688108,1093.6595575919453
property,2026-06-01,1047.9671378206165,1326.7296626609339,1171.8287225874913
