crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-03-01,87.92282329954817,252.28339200797157,121.39773055081693
violent,2021-04-01,131.88423494932226,275.8501847440189,138.4774939855617
violent,2021-05-01,278.4222737819025,293.8345233042094,150.35679347212644
violent,2021-06-01,102.57662718280619,298.3926650636825,147.36135851399357
violent,2021-07-01,161.19184271583833,300.6944051829231,145.17712933455732
violent,2021-08-01,146.5380388325803,303.3994954036996,153.3943910653804
violent,2021-09-01,219.80705824887045,296.9103965784031,159.2511067268429
violent,2021-10-01,234.46086213212845,283.4649257843403,153.83511123938717
violent,2021-11-01,131.88423494932226,274.68335779513956,149.58371845048268
violent,2021-12-01,263.7684698986445,269.20388000707527,152.64587769251858
violent,2022-01-01,161.19184271583833,259.1511968823308,153.23060938459014
violent,2022-02-01,73.26901941629015,251.82307757378618,149.79994737635144
violent,2022-03-01,219.80705824887045,261.4330746247607,156.97303328161098
violent,2022-04-01,205.15325436561238,285.22091699690276,178.90732581436092
violent,2022-05-01,249.1146660153865,303.1358897491669,193.91219380061287
violent,2022-06-01,43.961411649774085,307.09625897021493,189.5166931914817
violent,2022-07-01,87.92282329954817,308.7140916481456,186.0242042583609
violent,2022-08-01,131.88423494932226,310.6799186950943,195.61699956838294
violent,2022-09-01,117.23043106606423,303.2131352699436,201.91626535134114
violent,2022-10-01,190.49945048235435,288.698237511098,193.7809881708342
violent,2022-11-01,117.23043106606423,278.9481999958585,186.99406463066327
violent,2022-12-01,278.4222737819025,272.60243548506327,189.27448434302823
violent,2023-01-01,337.03748931493465,261.6331275152037,188.2782994350048
violent,2023-02-01,117.23043106606423,253.4586092510542,182.28695962822013
violent,2023-03-01,219.80705824887045,262.3984209181976,189.2690054622315
violent,2023-04-01,205.15325436561238,285.38726329739137,213.4521541341916
violent,2023-05-01,439.6141164977409,302.40239914239606,228.939263544038
violent,2023-06-01,234.46086213212845,305.40634690385536,221.29442732059405
violent,2023-07-01,131.88423494932226,306.10402189600546,214.889278728779
violent,2023-08-01,131.88423494932226,307.11998072225583,223.47016325792868
violent,2023-09-01,219.80705824887045,298.84619883466064,228.13836768253904
violent,2023-10-01,219.80705824887045,283.73748920026395,216.66389335959326
violent,2023-11-01,205.15325436561238,273.3734410866887,206.86594642499804
violent,2023-12-01,205.15325436561238,266.43418566993006,207.28791158544288
violent,2024-01-01,131.88423494932226,255.01719938046176,204.10157201638793
violent,2024-02-01,293.0760776651606,246.39334933636738,195.63959865985288
violent,2024-03-01,380.9989009647087,254.45521982279223,201.34561390307948
violent,2024-04-01,234.46086213212845,276.04652661335274,224.89535033171884
violent,2024-05-01,146.5380388325803,291.805441577934,239.02281921715405
violent,2024-06-01,205.15325436561238,293.99512207479904,228.92153059393806
violent,2024-07-01,205.15325436561238,293.999165903598,220.36556247380778
violent,2024-08-01,117.23043106606423,294.3036039023668,227.1561622075293
violent,2024-09-01,161.19184271583833,285.7422152944074,229.91707735235218
violent,2024-10-01,205.15325436561238,270.73317165002345,216.590382797043
violent,2024-11-01,263.7684698986445,260.3028038154239,205.11775796109632
violent,2024-12-01,146.5380388325803,253.2029786775772,203.969289896374
violent,2025-01-01,102.57662718280619,241.88423418121778,199.30211685973993
violent,2025-02-01,263.7684698986445,233.2698819681785,189.63249545423793
violent,2025-03-01,161.19184271583833,240.543221248823,193.90756698479677
violent,2025-04-01,175.84564659909634,260.5087669081733,215.11370035994014
violent,2025-05-01,615.4597630968373,274.946562192357,227.18588181624307
violent,2025-06-01,190.49945048235435,276.58031651235666,216.23391927869648
violent,2025-07-01,161.19184271583833,276.19082236618124,206.9648111890421
violent,2025-08-01,234.46086213212845,276.0934152127907,212.1548287268535
violent,2025-09-01,380.9989009647087,267.71277826415013,213.61123922109212
violent,2025-10-01,161.19184271583833,253.35175710705346,200.27746649543988
violent,2025-11-01,278.4222737819025,243.31490272190447,188.8056333683867
violent,2025-12-01,175.84564659909634,236.43811396634487,186.98295703707163
violent,2026-01-01,175.84564659909634,225.6507952383724,181.99640237219123
violent,2026-02-01,102.57662718280619,217.42320419439696,172.554744898696
violent,2026-03-01,205.15325436561238,224.04105204255114,175.9341026093257
violent,2026-04-01,234.46086213212845,242.4634623565,194.61338191927115
violent,2026-05-01,73.26901941629015,255.74495649741684,205.0302829432152
violent,2026-06-01,219.80705824887045,257.1238317032315,194.71682094506951
property,2017-01-01,1186.9581145439004,2021.812218295089,840.6256626457534
property,2017-02-01,776.6516058126754,1894.5572781221847,804.0478981052885
property,2017-03-01,879.2282329954818,1906.2330027408364,781.664630049524
property,2017-04-01,937.8434485285138,2007.3470632795013,760.6643845382258
property,2017-05-01,659.4211747466113,2081.792211147968,727.8135181178775
property,2017-06-01,600.8059592135792,2124.2302364638313,707.1614414772744
property,2017-07-01,732.6901941629014,2180.9072212024726,720.9821953781139
property,2017-08-01,630.1135669800952,2199.5110002859287,741.2607618061057
property,2017-09-01,527.536939797289,2136.7665585335494,732.2944396446184
property,2017-10-01,776.6516058126754,2081.6850429562587,712.5637340918308
property,2017-11-01,586.1521553303212,2090.7622824353625,714.2865202025916
property,2017-12-01,556.844547563805,2064.0105358699097,723.997436582363
property,2018-01-01,527.536939797289,1928.6869768732495,709.736917864841
property,2018-02-01,556.844547563805,1806.3957153003437,682.154221056227
property,2018-03-01,703.3825863963854,1816.6012576670394,666.5113446344108
property,2018-04-01,498.229332030773,1911.7474759945776,652.7023933094597
property,2018-05-01,512.8831359140311,1981.2831574816023,628.7858363055688
property,2018-06-01,600.8059592135792,2020.0793130372826,615.7237265604746
property,2018-07-01,380.9989009647087,2072.2454546553627,632.9700956683082
property,2018-08-01,556.844547563805,2087.957316693743,656.8490627140144
property,2018-09-01,410.30650873122477,2026.3248646406014,655.458215286115
property,2018-10-01,542.190743680547,1971.996140769026,644.4968342374755
property,2018-11-01,571.4983514470631,1978.2797712312324,653.557956265134
property,2018-12-01,1304.1885456099644,1950.623545738709,670.35239391185
property,2019-01-01,615.4597630968373,1820.3971462724755,665.6296101304425
property,2019-02-01,644.7673708633533,1702.7907830125935,648.2622437319612
property,2019-03-01,776.6516058126754,1710.5024467236908,641.0986704252307
property,2019-04-01,571.4983514470631,1798.0155183388524,636.275011936646
property,2019-05-01,556.844547563805,1861.5435054179334,620.8418576170673
property,2019-06-01,600.8059592135792,1896.319070548254,615.7959976540047
property,2019-07-01,718.0363902796435,1943.9953686177569,640.6084478307685
property,2019-08-01,600.8059592135792,1957.8433709225758,672.4823523592838
property,2019-09-01,923.1896446452558,1899.7072066773696,678.1926583609911
property,2019-10-01,937.8434485285138,1849.0089755135577,672.9778012704489
property,2019-11-01,864.5744291122238,1855.8041890051002,688.0139087778281
property,2019-12-01,981.804860178288,1831.4008372420976,710.2594073806162
property,2020-01-01,835.2668213457075,1711.281663271076,708.9050585897834
property,2020-02-01,996.458664061546,1603.3751501693573,692.9222525326558
property,2020-03-01,1289.5347417267067,1613.426397156743,686.7277121812733
property,2020-04-01,630.1135669800952,1700.1062788695092,682.0398514742279
property,2020-05-01,615.4597630968373,1764.9940307082907,664.978968831977
property,2020-06-01,439.6141164977409,1803.7575068941605,658.0509997795157
property,2020-07-01,512.8831359140311,1855.5754700439898,682.0390098395592
property,2020-08-01,1025.7662718280621,1876.282590385589,712.168925506189
property,2020-09-01,468.9217242642569,1828.5886013374975,713.3062007885943
property,2020-10-01,776.6516058126754,1788.0551686247875,702.1132446906531
property,2020-11-01,659.4211747466113,1803.9248106390207,710.780512367644
property,2020-12-01,761.9978019294174,1789.6582617360518,725.9513373051406
property,2021-01-01,512.8831359140311,1681.8236596859736,715.9152730595516
property,2021-02-01,820.6130174624495,1584.9887187385307,690.9423063739052
property,2021-03-01,571.4983514470631,1603.5967043777232,676.6028313607734
property,2021-04-01,454.26792038099893,1699.6358474870237,663.1682236682664
property,2021-05-01,439.6141164977409,1774.2920133530363,638.4515500086696
property,2021-06-01,542.190743680547,1823.2794374538812,623.851379677795
property,2021-07-01,424.96031261448286,1885.158572706517,639.1431345031733
property,2021-08-01,791.3054096959336,1915.4546721967592,660.0689220422524
property,2021-09-01,571.4983514470631,1874.9553400577713,654.704487899636
property,2021-10-01,483.575528147515,1840.2034283710263,639.3111082780168
property,2021-11-01,483.575528147515,1862.5064661396666,643.0114715250231
property,2021-12-01,600.8059592135792,1852.3944967446046,653.7497709312678
property,2022-01-01,527.536939797289,1744.1772274480843,642.8298904943579
property,2022-02-01,820.6130174624495,1645.901804244846,619.7195984790817
property,2022-03-01,542.190743680547,1666.265320960946,607.1995652706682
property,2022-04-01,820.6130174624495,1766.1941770776352,596.5444857363285
property,2022-05-01,732.6901941629014,1842.7847918486984,576.6159643207994
property,2022-06-01,454.26792038099893,1891.4189357733214,566.7798132446833
property,2022-07-01,659.4211747466113,1952.171955301506,585.0261041963184
property,2022-08-01,586.1521553303212,1978.6917894632313,609.9509988699995
property,2022-09-01,454.26792038099893,1930.8787416969044,611.8823705139328
property,2022-10-01,556.844547563805,1888.2947382636999,605.0971502215766
property,2022-11-01,527.536939797289,1903.0240163406966,617.530352828061
property,2022-12-01,791.3054096959336,1883.9731417434737,637.5090917311826
property,2023-01-01,747.3439980461594,1764.718364787489,637.4293117318053
property,2023-02-01,776.6516058126754,1656.0550382439192,625.2839273289164
property,2023-03-01,498.229332030773,1667.7274245878502,622.5405153565122
property,2023-04-01,630.1135669800952,1757.0818491926555,622.6059669001737
property,2023-05-01,644.7673708633533,1822.3080096214812,612.1536029356713
property,2023-06-01,586.1521553303212,1858.684844680437,612.1091516232678
property,2023-07-01,586.1521553303212,1906.730640556962,641.9004498000866
property,2023-08-01,630.1135669800952,1920.6063916894866,679.5739271525905
property,2023-09-01,718.0363902796435,1862.766585822297,691.3025687175015
property,2023-10-01,879.2282329954818,1811.2525992971273,691.869432086225
property,2023-11-01,761.9978019294174,1814.9377700244438,713.707483746794
property,2023-12-01,674.0749786298693,1787.1551143472611,743.318497187757
property,2024-01-01,835.2668213457075,1665.0911355380006,748.8034029105357
property,2024-02-01,996.458664061546,1554.5274848727913,738.8245944204393
property,2024-03-01,791.3054096959336,1558.083370660279,738.7557313506918
property,2024-04-01,952.4972524117718,1633.7398171283917,740.7911817741793
property,2024-05-01,835.2668213457075,1686.8903711333867,729.0691723518925
property,2024-06-01,791.3054096959336,1713.0306844106806,728.5618126883089
property,2024-07-01,542.190743680547,1750.1983194427355,762.34925870235
property,2024-08-01,718.0363902796435,1755.9014313268242,803.9511620000052
property,2024-09-01,879.2282329954818,1696.5541306585417,813.3215195806494
property,2024-10-01,820.6130174624495,1643.875394414128,808.5209317407193
property,2024-11-01,761.9978019294174,1641.5844018385649,827.2157685837449
property,2024-12-01,747.3439980461594,1611.376328026284,853.835982426822
property,2025-01-01,879.2282329954818,1496.6890791290073,851.4580971392309
property,2025-02-01,703.3825863963854,1393.2345981782887,831.0665169336909
property,2025-03-01,674.0749786298693,1393.311095827289,822.1662662005425
property,2025-04-01,820.6130174624495,1457.188859854458,814.9521101155251
property,2025-05-01,556.844547563805,1501.0427737541668,793.0488093406105
property,2025-06-01,703.3825863963854,1520.7957459570703,783.3675698846073
property,2025-07-01,1055.073879594578,1550.5381525037565,810.771668710332
property,2025-08-01,805.9592135791916,1552.4210013869051,845.7941048636297
property,2025-09-01,952.4972524117718,1497.0753076373842,846.9656151916026
property,2025-10-01,893.8820368787398,1448.0730363152782,834.2268392559953
property,2025-11-01,747.3439980461594,1443.6480172483161,845.9682908239829
property,2025-12-01,718.0363902796435,1414.9652849883314,866.27205694099
property,2026-01-01,893.8820368787398,1312.3797304081147,857.3530266042785
property,2026-02-01,1040.4200757113201,1220.0746399291502,831.0752893758576
property,2026-03-01,791.3054096959336,1218.850428826096,817.546683537109
property,2026-04-01,761.9978019294174,1273.3976243585334,805.8387595661853
property,2026-05-01,1142.9967028941262,1310.5484446688108,780.4324732271978
property,2026-06-01,761.9978019294174,1326.7296626609339,767.6053317657987
