crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-10-01,45.60541184220528,283.4649257843403,55.873407769902485
violent,2021-11-01,45.60541184220528,274.68335779513956,55.72215044332667
violent,2021-12-01,45.60541184220528,269.20388000707527,55.21129088650327
violent,2022-01-01,45.60541184220528,259.1511968823308,53.309823775070996
violent,2022-02-01,30.403607894803514,251.82307757378618,52.45071488992211
violent,2022-03-01,91.21082368441056,261.4330746247607,55.36258729643965
violent,2022-04-01,30.403607894803514,285.22091699690276,60.70632959842575
violent,2022-05-01,60.80721578960703,303.1358897491669,63.949169919456885
violent,2022-06-01,45.60541184220528,307.09625897021493,64.06607306950147
violent,2022-07-01,91.21082368441056,308.7140916481456,63.79639960647651
violent,2022-08-01,15.201803947401757,310.6799186950943,63.826987438649006
violent,2022-09-01,121.61443157921406,303.2131352699436,62.75421169517124
violent,2022-10-01,15.201803947401757,288.698237511098,61.17267765913326
violent,2022-11-01,76.0090197370088,278.9481999958585,60.40538863444125
violent,2022-12-01,91.21082368441056,272.60243548506327,59.21391302079592
violent,2023-01-01,15.201803947401757,261.6331275152037,56.492279574572294
violent,2023-02-01,60.80721578960703,253.4586092510542,54.87854668044584
violent,2023-03-01,30.403607894803514,262.3984209181976,57.23761799111733
violent,2023-04-01,60.80721578960703,285.38726329739137,61.9208523024241
violent,2023-05-01,30.403607894803514,302.40239914239606,64.37741863135793
violent,2023-06-01,60.80721578960703,305.40634690385536,63.634926884284816
violent,2023-07-01,30.403607894803514,306.10402189600546,62.57100185087144
violent,2023-08-01,30.403607894803514,307.11998072225583,61.82454741245148
violent,2023-09-01,15.201803947401757,298.84619883466064,60.080497327644665
violent,2023-10-01,121.61443157921406,283.73748920026395,57.96430138362528
violent,2023-11-01,152.0180394740176,273.3734410866887,56.687449637056076
violent,2023-12-01,106.41262763181231,266.43418566993006,55.10730661821912
violent,2024-01-01,152.0180394740176,255.01719938046176,52.17626987879699
violent,2024-02-01,106.41262763181231,246.39334933636738,50.354417763520786
violent,2024-03-01,167.21984342141934,254.45521982279223,52.23993564758544
violent,2024-04-01,45.60541184220528,276.04652661335274,56.25645877899926
violent,2024-05-01,76.0090197370088,291.805441577934,58.288038924447406
violent,2024-06-01,0,293.99512207479904,57.47097116401457
violent,2024-07-01,15.201803947401757,293.999165903598,56.42875665742087
violent,2024-08-01,0,294.3036039023668,55.72990556633527
violent,2024-09-01,15.201803947401757,285.7422152944074,54.1884117794303
violent,2024-10-01,0,270.73317165002345,52.354854710206325
violent,2024-11-01,30.403607894803514,260.3028038154239,51.319036963105106
violent,2024-12-01,30.403607894803514,253.2029786775772,50.033146771663766
violent,2025-01-01,0,241.88423418121778,47.54190433798563
violent,2025-02-01,45.60541184220528,233.2698819681785,46.068889912952876
violent,2025-03-01,15.201803947401757,240.543221248823,47.9997992844607
violent,2025-04-01,91.21082368441056,260.5087669081733,51.93276286693901
violent,2025-05-01,60.80721578960703,274.946562192357,54.06053961775059
violent,2025-06-01,30.403607894803514,276.58031651235666,53.563470899819784
violent,2025-07-01,45.60541184220528,276.19082236618124,52.837820416829715
violent,2025-08-01,91.21082368441056,276.0934152127907,52.42629598034269
violent,2025-09-01,15.201803947401757,267.71277826415013,51.19963645919328
violent,2025-10-01,60.80721578960703,253.35175710705346,49.66342624159095
violent,2025-11-01,30.403607894803514,243.31490272190447,48.86656343833519
violent,2025-12-01,76.0090197370088,236.43811396634487,47.8048887848453
violent,2026-01-01,60.80721578960703,225.6507952383724,45.572054532839914
violent,2026-02-01,45.60541184220528,217.42320419439696,44.29067645837147
violent,2026-03-01,106.41262763181231,224.04105204255114,46.25886607306071
violent,2026-04-01,60.80721578960703,242.4634623565,50.16971471324762
violent,2026-05-01,30.403607894803514,255.74495649741684,52.33261718995063
violent,2026-06-01,45.60541184220528,257.1238317032315,51.94686581918386
property,2017-01-01,638.4757657908738,2021.812218295089,829.5235140321115
property,2017-02-01,820.8974131596949,1894.5572781221847,816.7990624110445
property,2017-03-01,1079.328080265525,1906.2330027408364,861.1510933352627
property,2017-04-01,1140.135296055132,2007.3470632795013,888.9401334564038
property,2017-05-01,1033.7226684233196,2081.792211147968,871.1359182175945
property,2017-06-01,623.2739618434722,2124.2302364638313,864.1994493589422
property,2017-07-01,729.6865894752844,2180.9072212024726,890.2142555917219
property,2017-08-01,608.0721578960704,2199.5110002859287,896.3938879465643
property,2017-09-01,790.4938052648914,2136.7665585335494,864.0123540096243
property,2017-10-01,988.1172565811144,2081.6850429562587,839.9804538239763
property,2017-11-01,608.0721578960704,2090.7622824353625,830.457170486953
property,2017-12-01,714.48478552788265,2064.0105358699097,792.4940758217135
property,2018-01-01,805.6956092122932,1928.6869768732495,737.4294746452516
property,2018-02-01,836.0992171070968,1806.3957153003437,727.3829504098265
property,2018-03-01,1033.7226684233196,1816.6012576670394,768.2705408228527
property,2018-04-01,623.2739618434722,1911.7474759945776,794.8596088820262
property,2018-05-01,653.6775697382756,1981.2831574816023,780.8475930798675
property,2018-06-01,729.6865894752844,2020.0793130372826,776.7999477385251
property,2018-07-01,1246.5479236869444,2072.2454546553627,802.5634303930542
property,2018-08-01,1413.7677671083636,2087.957316693743,810.8342451476346
property,2018-09-01,562.466746053865,2026.3248646406014,784.3658328562566
property,2018-10-01,699.2829815804809,1971.996140769026,765.4132993780619
property,2018-11-01,775.2920013174897,1978.2797712312324,759.8773820686005
property,2018-12-01,699.2829815804809,1950.623545738709,728.2411431622338
property,2019-01-01,516.8613342116598,1820.3971462724755,680.812669940067
property,2019-02-01,501.659530264258,1702.7907830125935,674.8573848150294
property,2019-03-01,760.0901973700879,1710.5024467236908,716.1317320070015
property,2019-04-01,820.8974131596949,1798.0155183388524,744.9331384331966
property,2019-05-01,638.4757657908738,1861.5435054179334,735.8058576653758
property,2019-06-01,729.6865894752844,1896.319070548254,736.2994314868237
property,2019-07-01,608.0721578960704,1943.9953686177569,765.2162554872913
property,2019-08-01,653.6775697382756,1957.8433709225758,777.9907281531787
property,2019-09-01,440.85231447465094,1899.7072066773696,757.5121388848371
property,2019-10-01,851.3010210544985,1849.0089755135577,744.0270836631785
property,2019-11-01,805.6956092122932,1855.8041890051002,743.7662189397029
property,2019-12-01,684.081177633079,1831.4008372420976,717.7124194568174
property,2020-01-01,532.0631381590615,1711.281663271076,675.8742191752758
property,2020-02-01,653.6775697382756,1603.3751501693573,674.9878967722058
property,2020-03-01,653.6775697382756,1613.426397156743,721.3479093166615
property,2020-04-01,912.1082368441055,1700.1062788695092,756.2793670691696
property,2020-05-01,896.9064328967038,1764.9940307082907,752.8528247514301
property,2020-06-01,1094.5298842129266,1803.7575068941605,759.5864822822797
property,2020-07-01,729.6865894752844,1855.5754700439898,795.8767830472713
property,2020-08-01,729.6865894752844,1876.282590385589,816.1582785923302
property,2020-09-01,1565.7858065823812,1828.5886013374975,801.6987202221707
property,2020-10-01,1064.126276318123,1788.0551686247875,794.3051745425234
property,2020-11-01,668.8793736856774,1803.9248106390207,801.322545176574
property,2020-12-01,1094.5298842129266,1789.6582617360518,780.1508909258412
property,2021-01-01,1140.135296055132,1681.8236596859736,741.3522382766406
property,2021-02-01,714.48478552788265,1584.9887187385307,746.8912223983139
property,2021-03-01,744.8883934226862,1603.5967043777232,804.0922374426725
property,2021-04-01,623.2739618434722,1699.6358474870237,849.5671292579482
property,2021-05-01,714.48478552788265,1774.2920133530363,851.4481902951966
property,2021-06-01,638.4757657908738,1823.2794374538812,864.2933228924098
property,2021-07-01,760.0901973700879,1885.158572706517,909.9798977360283
property,2021-08-01,836.0992171070968,1915.4546721967592,936.7043921585539
property,2021-09-01,592.8703539486687,1874.9553400577713,922.3043696463523
property,2021-10-01,699.2829815804809,1840.2034283710263,914.5453348058369
property,2021-11-01,972.9154526337124,1862.5064661396666,921.8625159840061
property,2021-12-01,744.8883934226862,1852.3944967446046,895.3221309697175
property,2022-01-01,714.48478552788265,1744.1772274480843,847.2213690427982
property,2022-02-01,866.5028250019004,1645.901804244846,848.4981929864639
property,2022-03-01,896.9064328967038,1666.265320960946,907.2457813753927
property,2022-04-01,790.4938052648914,1766.1941770776352,949.7581631677556
property,2022-05-01,668.8793736856774,1842.7847918486984,941.8653052727311
property,2022-06-01,1033.7226684233196,1891.4189357733214,944.0998062240452
property,2022-07-01,1018.520864475918,1952.171955301506,980.3436449942266
property,2022-08-01,1459.373178950569,1978.6917894632313,993.1243757736628
property,2022-09-01,729.6865894752844,1930.8787416969044,960.6891527214914
property,2022-10-01,1246.5479236869444,1888.2947382636999,934.9322001337748
property,2022-11-01,790.4938052648914,1903.0240163406966,923.0959136130568
property,2022-12-01,638.4757657908738,1883.9731417434737,877.8647146383165
property,2023-01-01,501.659530264258,1764.718364787489,812.2945208320729
property,2023-02-01,820.8974131596949,1656.0550382439192,795.2215608002209
property,2023-03-01,957.7136486863108,1667.7274245878502,832.990580555636
property,2023-04-01,836.0992171070968,1757.0818491926555,852.6878815486093
property,2023-05-01,851.3010210544985,1822.3080096214812,827.9787622186526
property,2023-06-01,1048.9244723707213,1858.684844680437,812.8936540171968
property,2023-07-01,912.1082368441055,1906.730640556962,828.3938460430069
property,2023-08-01,1109.7316881603283,1920.6063916894866,824.4486622708874
property,2023-09-01,1109.7316881603283,1862.766585822297,785.1200128742965
property,2023-10-01,942.511844738909,1811.2525992971273,754.2556484580223
property,2023-11-01,1079.328080265525,1814.9377700244438,736.5709551559752
property,2023-12-01,1276.9515315817475,1787.1551143472611,694.6611453924364
property,2024-01-01,1064.126276318123,1665.0911355380006,638.7700555239333
property,2024-02-01,1246.5479236869444,1554.5274848727913,622.9535996573849
property,2024-03-01,668.8793736856774,1558.083370660279,651.2498922230691
property,2024-04-01,653.6775697382756,1633.7398171283917,667.1879442614215
property,2024-05-01,760.0901973700879,1686.8903711333867,649.8497656021195
property,2024-06-01,45.60541184220528,1713.0306844106806,641.566648491934
property,2024-07-01,212.82525526362463,1750.1983194427355,658.8453554781989
property,2024-08-01,106.41262763181231,1755.9014313268242,662.5090344553017
property,2024-09-01,364.8432947376422,1696.5541306585417,638.9566691270538
property,2024-10-01,288.8342750006334,1643.875394414128,622.671327615235
property,2024-11-01,212.82525526362463,1641.5844018385649,618.218797741079
property,2024-12-01,334.4396868428387,1611.376328026284,593.3084771182212
property,2025-01-01,228.02705921102637,1496.6890791290073,556.1624364951638
property,2025-02-01,228.02705921102637,1393.2345981782887,553.424927161426
property,2025-03-01,714.48478552788265,1393.311095827289,589.8503262710858
property,2025-04-01,836.0992171070968,1457.188859854458,617.0978580233999
property,2025-05-01,972.9154526337124,1501.0427737541668,613.3975033643227
property,2025-06-01,1109.7316881603283,1520.7957459570703,618.2521289775949
property,2025-07-01,881.7046289493019,1550.5381525037565,647.3952355144246
property,2025-08-01,972.9154526337124,1552.4210013869051,663.6538274092032
property,2025-09-01,668.8793736856774,1497.0753076373842,651.7624862829499
property,2025-10-01,760.0901973700879,1448.0730363152782,645.6515942833882
property,2025-11-01,623.2739618434722,1443.6480172483161,651.2245249878374
property,2025-12-01,653.6775697382756,1414.9652849883314,633.8766770653899
property,2026-01-01,608.0721578960704,1312.3797304081147,602.2227132215828
property,2026-02-01,592.8703539486687,1220.0746399291502,606.6339532435888
property,2026-03-01,547.2649421064633,1218.850428826096,653.0727842329915
property,2026-04-01,760.0901973700879,1273.3976243585334,690.0796769514922
property,2026-05-01,608.0721578960704,1310.5484446688108,691.801068985101
property,2026-06-01,699.2829815804809,1326.7296626609339,702.6063929449135
