crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-08-01,419.8320671731307,274.69621610646317,301.3399663893825
violent,2019-09-01,199.9200319872051,268.9138651932352,300.2625087848554
violent,2019-10-01,339.86405437824874,256.9260675625208,290.9347996738323
violent,2019-11-01,359.8560575769692,249.25715238222293,278.021645049821
violent,2019-12-01,259.89604158336664,244.65183941619986,266.80102043788617
violent,2020-01-01,79.96801279488204,235.9681637810927,257.0027558892695
violent,2020-02-01,239.90403838464613,229.81763620018057,252.86920966327335
violent,2020-03-01,279.88804478208715,239.18371023386715,263.88234542251183
violent,2020-04-01,279.88804478208715,261.70664929255116,289.584174256057
violent,2020-05-01,299.88004798080766,279.0086138887212,311.98878842021463
violent,2020-06-01,379.8480607756897,283.64048516357514,316.8229950995424
violent,2020-07-01,359.8560575769692,286.1710347055828,313.23018570942384
violent,2020-08-01,159.93602558976409,289.1462722135981,312.82884819365137
violent,2020-09-01,339.86405437824874,283.39269220917964,310.7419721874958
violent,2020-10-01,359.8560575769692,270.98785139786395,299.9980398954967
violent,2020-11-01,179.9280287884846,263.0489827245463,285.43316710210405
violent,2020-12-01,379.8480607756897,258.2593670513931,272.62180695546994
violent,2021-01-01,339.86405437824874,249.0958149026365,261.2274337168163
violent,2021-02-01,259.89604158336664,242.54384392475208,255.60258026201788
violent,2021-03-01,319.87205117952817,252.28339200797157,265.33749923174173
violent,2021-04-01,359.8560575769692,275.8501847440189,289.5206215944993
violent,2021-05-01,299.88004798080766,293.8345233042094,310.2257935222453
violent,2021-06-01,279.88804478208715,298.3926650636825,313.33086594019744
violent,2021-07-01,179.9280287884846,300.6944051829231,308.25753724775836
violent,2021-08-01,379.8480607756897,303.3994954036996,306.44140272384385
violent,2021-09-01,379.8480607756897,296.9103965784031,303.17028382609004
violent,2021-10-01,219.91203518592565,283.4649257843403,291.74440775098947
violent,2021-11-01,319.87205117952817,274.68335779513956,276.87771167538483
violent,2021-12-01,239.90403838464613,269.20388000707527,264.01277765104817
violent,2022-01-01,279.88804478208715,259.1511968823308,252.7536064873053
violent,2022-02-01,139.94402239104357,251.82307757378618,247.29842657944315
violent,2022-03-01,299.88004798080766,261.4330746247607,256.8898031281213
violent,2022-04-01,259.89604158336664,285.22091699690276,280.7352617059356
violent,2022-05-01,379.8480607756897,303.1358897491669,301.50103548019774
violent,2022-06-01,299.88004798080766,307.09625897021493,305.4905726699751
violent,2022-07-01,419.8320671731307,308.7140916481456,301.7124369692563
violent,2022-08-01,419.8320671731307,310.6799186950943,301.3876161790937
violent,2022-09-01,259.89604158336664,303.2131352699436,299.86534946774225
violent,2022-10-01,259.89604158336664,288.698237511098,290.374908422332
violent,2022-11-01,339.86405437824874,278.9481999958585,277.5478043974436
violent,2022-12-01,119.95201919232306,272.60243548506327,266.6094135427057
violent,2023-01-01,119.95201919232306,261.6331275152037,257.27468297525877
violent,2023-02-01,299.88004798080766,253.4586092510542,253.77018058151145
violent,2023-03-01,219.91203518592565,262.3984209181976,265.5482754577592
violent,2023-04-01,299.88004798080766,285.38726329739137,292.51022143330147
violent,2023-05-01,279.88804478208715,302.40239914239606,316.46895451661044
violent,2023-06-01,279.88804478208715,305.40634690385536,322.9462385318059
violent,2023-07-01,379.8480607756897,306.10402189600546,320.9510988991513
violent,2023-08-01,259.89604158336664,307.11998072225583,322.4152969991169
violent,2023-09-01,199.9200319872051,298.84619883466064,322.2720280629958
violent,2023-10-01,299.88004798080766,283.73748920026395,313.12709215124926
violent,2023-11-01,199.9200319872051,273.3734410866887,299.99144695656264
violent,2023-12-01,279.88804478208715,266.43418566993006,288.4928747083766
violent,2024-01-01,399.8400639744102,255.01719938046176,278.39200250087146
violent,2024-02-01,339.86405437824874,246.39334933636738,274.27565217483505
violent,2024-03-01,439.8240703718513,254.45521982279223,286.44359117518434
violent,2024-04-01,159.93602558976409,276.04652661335274,314.4373812199928
violent,2024-05-01,319.87205117952817,291.805441577934,338.6730308169101
violent,2024-06-01,439.8240703718513,293.99512207479904,343.6100087874924
violent,2024-07-01,319.87205117952817,293.999165903598,339.1970720942491
violent,2024-08-01,359.8560575769692,294.3036039023668,337.9893311480816
violent,2024-09-01,259.89604158336664,285.7422152944074,334.7198763554844
violent,2024-10-01,579.7680927628949,270.73317165002345,322.00130441943594
violent,2024-11-01,359.8560575769692,260.3028038154239,305.0778547858261
violent,2024-12-01,259.89604158336664,253.2029786775772,290.0453200443857
violent,2025-01-01,399.8400639744102,241.88423418121778,276.45069044170543
violent,2025-02-01,199.9200319872051,233.2698819681785,268.91252417214065
violent,2025-03-01,199.9200319872051,240.543221248823,277.53822311753856
violent,2025-04-01,399.8400639744102,260.5087669081733,300.72503128791544
violent,2025-05-01,279.88804478208715,274.946562192357,319.8791263384488
violent,2025-06-01,399.8400639744102,276.58031651235666,320.45356951301517
violent,2025-07-01,179.9280287884846,276.19082236618124,312.60099666455466
violent,2025-08-01,339.86405437824874,276.0934152127907,307.8575652515309
violent,2025-09-01,199.9200319872051,267.71277826415013,301.53673638525294
violent,2025-10-01,199.9200319872051,253.35175710705346,287.19861781688036
violent,2025-11-01,199.9200319872051,243.31490272190447,269.50493414173644
violent,2025-12-01,179.9280287884846,236.43811396634487,254.03158054176734
violent,2026-01-01,439.8240703718513,225.6507952383724,240.15461234180808
violent,2026-02-01,239.90403838464613,217.42320419439696,231.8734735883937
violent,2026-03-01,219.91203518592565,224.04105204255114,237.85603040611147
violent,2026-04-01,219.91203518592565,242.4634623565,256.17051757082675
violent,2026-05-01,379.8480607756897,255.74495649741684,271.08065328931013
violent,2026-06-01,219.91203518592565,257.1238317032315,270.3117482736326
property,2017-01-01,2658.936425429828,2021.812218295089,2662.0084507875604
property,2017-02-01,2738.90443822471,1894.5572781221847,2488.1536448853685
property,2017-03-01,2878.8484606157535,1906.2330027408364,2559.1061133400567
property,2017-04-01,2738.90443822471,2007.3470632795013,2793.427145042189
property,2017-05-01,2858.856457417033,2081.792211147968,3004.974291927898
property,2017-06-01,3458.616553378649,2124.2302364638313,3131.044235672573
property,2017-07-01,3798.4806077568974,2180.9072212024726,3217.49799791051
property,2017-08-01,3198.7205117952817,2199.5110002859287,3201.6999694401725
property,2017-09-01,2998.800479808077,2136.7665585335494,3034.53284977394
property,2017-10-01,2339.0643742503,2081.6850429562587,2838.82256058365
property,2017-11-01,2778.8884446221514,2090.7622824353625,2699.748777013305
property,2017-12-01,2658.936425429828,2064.0105358699097,2533.3686343970007
property,2018-01-01,2718.91243502599,1928.6869768732495,2300.25213351719
property,2018-02-01,1979.2083166733307,1806.3957153003437,2153.349645725769
property,2018-03-01,1879.2483006797283,1816.6012576670394,2218.373617209077
property,2018-04-01,1979.2083166733307,1911.7474759945776,2426.4836982214065
property,2018-05-01,2159.136345461815,1981.2831574816023,2616.049195501199
property,2018-06-01,2439.024390243903,2020.0793130372826,2732.6985639106933
property,2018-07-01,3058.7764894042384,2072.2454546553627,2815.6734099446917
property,2018-08-01,3478.608556577369,2087.957316693743,2810.248041405365
property,2018-09-01,2858.856457417033,2026.3248646406014,2672.1187102232784
property,2018-10-01,2938.8244702119155,1971.996140769026,2508.1706837158376
property,2018-11-01,1799.280287884846,1978.2797712312324,2394.161098033138
property,2018-12-01,1759.2962814874052,1950.623545738709,2255.213812381178
property,2019-01-01,1559.3762495001997,1820.3971462724755,2056.2715975509436
property,2019-02-01,1679.328268692523,1702.7907830125935,1933.4904913987014
property,2019-03-01,2279.0883646541383,1710.5024467236908,2000.2900377885842
property,2019-04-01,2039.184326269492,1798.0155183388524,2198.6780716076883
property,2019-05-01,3418.6325469812073,1861.5435054179334,2382.2073409081017
property,2019-06-01,3018.7924830067977,1896.319070548254,2501.7140180884207
property,2019-07-01,2998.800479808077,1943.9953686177569,2591.51814631482
property,2019-08-01,2978.808476609356,1957.8433709225758,2601.4067887192587
property,2019-09-01,2698.920431827269,1899.7072066773696,2488.2743439169953
property,2019-10-01,2059.176329468213,1849.0089755135577,2349.5228834954432
property,2019-11-01,2079.168332666933,1855.8041890051002,2256.989332520264
property,2019-12-01,2259.096361455418,1831.4008372420976,2139.488573272421
property,2020-01-01,1859.2562974810076,1711.281663271076,1963.9208777460951
property,2020-02-01,1779.2882846861257,1603.3751501693573,1859.4909438451243
property,2020-03-01,2139.144342263095,1613.426397156743,1936.211523625431
property,2020-04-01,1799.280287884846,1700.1062788695092,2143.9070656013496
property,2020-05-01,2459.0163934426228,1764.9940307082907,2339.838901786669
property,2020-06-01,2339.0643742503,1803.7575068941605,2476.249207734061
property,2020-07-01,2618.9524190323873,1855.5754700439898,2584.841025822595
property,2020-08-01,2379.048380647741,1876.282590385589,2615.803954978699
property,2020-09-01,2359.0563774490206,1828.5886013374975,2522.8910648223928
property,2020-10-01,2878.8484606157535,1788.0551686247875,2401.868500015254
property,2020-11-01,1759.2962814874052,1803.9248106390207,2327.360267385739
property,2020-12-01,2339.0643742503,1789.6582617360518,2224.9679390627234
property,2021-01-01,2758.8964414234306,1681.8236596859736,2060.3040690517228
property,2021-02-01,1819.2722910835669,1584.9887187385307,1967.5954880862198
property,2021-03-01,1699.3202718912435,1603.5967043777232,2064.232121622687
property,2021-04-01,2179.128348660536,1699.6358474870237,2303.9982129238692
property,2021-05-01,2279.0883646541383,1774.2920133530363,2532.9672865190537
property,2021-06-01,2858.856457417033,1823.2794374538812,2699.407333290946
property,2021-07-01,2658.936425429828,1885.158572706517,2835.0438755892715
property,2021-08-01,2778.8884446221514,1915.4546721967592,2884.937155935907
property,2021-09-01,3178.7285085965614,1874.9553400577713,2795.4291363945313
property,2021-10-01,2678.9284286285488,1840.2034283710263,2670.7688447987302
property,2021-11-01,2499.000399840064,1862.5064661396666,2594.572919100616
property,2021-12-01,2179.128348660536,1852.3944967446046,2483.9516594952397
property,2022-01-01,2079.168332666933,1744.1772274480843,2300.975396733827
property,2022-02-01,1939.2243102758898,1645.901804244846,2195.7747323244757
property,2022-03-01,2119.1523390643742,1666.265320960946,2299.7865249568686
property,2022-04-01,3178.7285085965614,1766.1941770776352,2559.423790294951
property,2022-05-01,3518.5925629748103,1842.7847918486984,2802.8437504939866
property,2022-06-01,2998.800479808077,1891.4189357733214,2971.76974947747
property,2022-07-01,3858.4566173530584,1952.171955301506,3102.371842657781
property,2022-08-01,3398.640543782487,1978.6917894632313,3133.974407564417
property,2022-09-01,3378.6485405837666,1930.8787416969044,3011.2732847239863
property,2022-10-01,3938.4246301479407,1888.2947382636999,2850.663318907187
property,2022-11-01,2538.984406237505,1903.0240163406966,2740.5388683589526
property,2022-12-01,2199.1203518592565,1883.9731417434737,2595.2873104079977
property,2023-01-01,1859.2562974810076,1764.718364787489,2375.6921793120014
property,2023-02-01,1839.2642942822872,1656.0550382439192,2239.1588601748435
property,2023-03-01,1939.2243102758898,1667.7274245878502,2318.4399964191334
property,2023-04-01,2059.176329468213,1757.0818491926555,2547.132722639858
property,2023-05-01,2499.000399840064,1822.3080096214812,2754.724755121534
property,2023-06-01,3078.768492602959,1858.684844680437,2883.6178015994833
property,2023-07-01,3458.616553378649,1906.730640556962,2974.098853097095
property,2023-08-01,2898.840463814474,1920.6063916894866,2968.291455320971
property,2023-09-01,2738.90443822471,1862.766585822297,2819.4586874128186
property,2023-10-01,2479.0083966413436,1811.2525992971273,2641.348587810762
property,2023-11-01,2758.8964414234306,1814.9377700244438,2513.920618717179
property,2023-12-01,2578.968412634946,1787.1551143472611,2359.3238426067282
property,2024-01-01,2319.0723710515795,1665.0911355380006,2141.2498144358246
property,2024-02-01,1779.2882846861257,1554.5274848727913,2002.4738147785731
property,2024-03-01,1879.2483006797283,1558.083370660279,2059.315955032009
property,2024-04-01,2638.9444222311076,1633.7398171283917,2248.121465440186
property,2024-05-01,2538.984406237505,1686.8903711333867,2418.1852946121303
property,2024-06-01,2578.968412634946,1713.0306844106806,2519.032094734146
property,2024-07-01,2718.91243502599,1750.1983194427355,2587.711294424043
property,2024-08-01,2419.032387045182,1755.9014313268242,2573.9030269567916
property,2024-09-01,2099.160335865654,1696.5541306585417,2438.3331510795683
property,2024-10-01,2339.0643742503,1643.875394414128,2279.893005534984
property,2024-11-01,2239.104358256697,1641.5844018385649,2166.909443902804
property,2024-12-01,1839.2642942822872,1611.376328026284,2031.9943070701743
property,2025-01-01,1779.2882846861257,1496.6890791290073,1843.481956917154
property,2025-02-01,1439.4242303078768,1393.2345981782887,1724.0827901709263
property,2025-03-01,2079.168332666933,1393.311095827289,1774.383625118763
property,2025-04-01,2019.1923230707719,1457.188859854458,1938.3843682283768
property,2025-05-01,2319.0723710515795,1501.0427737541668,2086.8019711854786
property,2025-06-01,2019.1923230707719,1520.7957459570703,2176.0308240822337
property,2025-07-01,2199.1203518592565,1550.5381525037565,2237.693378258185
property,2025-08-01,2099.160335865654,1552.4210013869051,2228.138413902135
property,2025-09-01,2079.168332666933,1497.0753076373842,2112.8970721620035
property,2025-10-01,2379.048380647741,1448.0730363152782,1977.3889797334414
property,2025-11-01,1999.2003198720513,1443.6480172483161,1881.0386901971233
property,2025-12-01,1739.3042782886846,1414.9652849883314,1765.2965851102247
property,2026-01-01,1519.3922431027588,1312.3797304081147,1602.7017310742
property,2026-02-01,1239.5041983206718,1220.0746399291502,1499.9086032570976
property,2026-03-01,1899.2403038784487,1218.850428826096,1544.5471754486248
property,2026-04-01,1839.2642942822872,1273.3976243585334,1688.2795072601396
property,2026-05-01,1739.3042782886846,1310.5484446688108,1818.444942560101
property,2026-06-01,1579.3682526989205,1326.7296626609339,1897.0288199405516
