crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-10-01,52.88828818240584,283.4649257843403,82.43187063428391
violent,2021-11-01,176.29429394135278,274.68335779513956,81.03698842638374
violent,2021-12-01,52.88828818240584,269.20388000707527,76.86808665158921
violent,2022-01-01,52.88828818240584,259.1511968823308,71.62399759260329
violent,2022-02-01,123.40600575894695,251.82307757378618,70.00416874008108
violent,2022-03-01,70.51771757654112,261.4330746247607,73.37772734335802
violent,2022-04-01,35.25885878827056,285.22091699690276,78.98672402139381
violent,2022-05-01,52.88828818240584,303.1358897491669,83.90172089764903
violent,2022-06-01,52.88828818240584,307.09625897021493,87.31670925286409
violent,2022-07-01,211.55315272962335,308.7140916481456,88.35184931815867
violent,2022-08-01,105.77657636481167,310.6799186950943,86.21217558269514
violent,2022-09-01,17.62942939413528,303.2131352699436,83.18394013328323
violent,2022-10-01,52.88828818240584,288.698237511098,82.01045981503106
violent,2022-11-01,88.14714697067639,278.9481999958585,81.24803470618988
violent,2022-12-01,17.62942939413528,272.60243548506327,77.71247296851375
violent,2023-01-01,35.25885878827056,261.6331275152037,73.0863069360648
violent,2023-02-01,70.51771757654112,253.4586092510542,72.13598097953053
violent,2023-03-01,105.77657636481167,262.3984209181976,76.30408622938376
violent,2023-04-01,70.51771757654112,285.38726329739137,82.97881394514461
violent,2023-05-01,105.77657636481167,302.40239914239606,89.01094217210041
violent,2023-06-01,35.25885878827056,305.40634690385536,93.55353633182087
violent,2023-07-01,70.51771757654112,306.10402189600546,95.53084133417993
violent,2023-08-01,123.40600575894695,307.11998072225583,94.04115351347112
violent,2023-09-01,105.77657636481167,298.84619883466064,91.4630065038238
violent,2023-10-01,176.29429394135278,283.73748920026395,90.78322857057925
violent,2023-11-01,158.6648645472175,273.3734410866887,90.47624823969998
violent,2023-12-01,88.14714697067639,266.43418566993006,86.95330231375317
violent,2024-01-01,35.25885878827056,255.01719938046176,82.09778889949462
violent,2024-02-01,35.25885878827056,246.39334933636738,81.26384092967359
violent,2024-03-01,70.51771757654112,254.45521982279223,86.13400530013898
violent,2024-04-01,123.40600575894695,276.04652661335274,93.75211321625848
violent,2024-05-01,246.8120115178939,291.805441577934,100.55465123591203
violent,2024-06-01,105.77657636481167,293.99512207479904,105.56457876306976
violent,2024-07-01,88.14714697067639,293.999165903598,107.56909737636354
violent,2024-08-01,123.40600575894695,294.3036039023668,105.55372148622514
violent,2024-09-01,123.40600575894695,285.7422152944074,102.22821182913457
violent,2024-10-01,35.25885878827056,270.73317165002345,100.96753819469755
violent,2024-11-01,88.14714697067639,260.3028038154239,100.03525175690001
violent,2024-12-01,123.40600575894695,253.2029786775772,95.53330119566002
violent,2025-01-01,105.77657636481167,241.88423418121778,89.56294806013553
violent,2025-02-01,52.88828818240584,233.2698819681785,87.9918811587717
violent,2025-03-01,35.25885878827056,240.543221248823,92.58371122267245
violent,2025-04-01,105.77657636481167,260.5087669081733,99.97818544349572
violent,2025-05-01,123.40600575894695,274.946562192357,106.4101392115809
violent,2025-06-01,123.40600575894695,276.58031651235666,110.83548264367602
violent,2025-07-01,105.77657636481167,276.19082236618124,112.1044526049597
violent,2025-08-01,123.40600575894695,276.0934152127907,109.19861360788667
violent,2025-09-01,17.62942939413528,267.71277826415013,105.02944671240223
violent,2025-10-01,158.6648645472175,253.35175710705346,103.08699366304823
violent,2025-11-01,105.77657636481167,243.31490272190447,101.52215682447478
violent,2025-12-01,105.77657636481167,236.43811396634487,96.431908038105135
violent,2026-01-01,35.25885878827056,225.6507952383724,89.94333152030562
violent,2026-02-01,158.6648645472175,217.42320419439696,87.9539721161601
violent,2026-03-01,88.14714697067639,224.04105204255114,92.19043125732186
violent,2026-04-01,141.03543515308223,242.4634623565,99.17564110475833
violent,2026-05-01,141.03543515308223,255.74495649741684,105.21381798421737
violent,2026-06-01,105.77657636481167,257.1238317032315,109.27129076501038
property,2017-01-01,881.4714697067639,2021.812218295089,900.5812869454518
property,2017-02-01,722.8066051595464,1894.5572781221847,822.2690410443766
property,2017-03-01,881.4714697067639,1906.2330027408364,805.7465318759861
property,2017-04-01,916.7303284950343,2007.3470632795013,823.4441851404931
property,2017-05-01,1110.6540518305223,2081.792211147968,854.5758214325623
property,2017-06-01,1022.506904859846,2124.2302364638313,915.5978549997826
property,2017-07-01,1093.024622436387,2180.9072212024726,977.6795514226003
property,2017-08-01,1110.6540518305223,2199.5110002859287,962.575804539356
property,2017-09-01,793.3243227360874,2136.7665585335494,895.0559194290005
property,2017-10-01,599.4005994005994,2081.6850429562587,880.5466761086159
property,2017-11-01,775.6948933419521,2090.7622824353625,928.6627178600828
property,2017-12-01,987.2480460715756,2064.0105358699097,935.4649021301087
property,2018-01-01,1093.024622436387,1928.6869768732495,855.7616902970353
property,2018-02-01,687.5477463712758,1806.3957153003437,778.8008863711212
property,2018-03-01,1110.6540518305223,1816.6012576670394,760.5732911558513
property,2018-04-01,528.8828818240584,1911.7474759945776,773.9968434412185
property,2018-05-01,846.2126109184934,1981.2831574816023,799.5885795482737
property,2018-06-01,722.8066051595464,2020.0793130372826,852.2129105327348
property,2018-07-01,810.9537521302226,2072.2454546553627,904.9607846379681
property,2018-08-01,758.0654639478169,2087.957316693743,885.4367810109117
property,2018-09-01,740.4360345536816,2026.3248646406014,817.7843193146272
property,2018-10-01,458.36516424751716,1971.996140769026,798.8991234752383
property,2018-11-01,758.0654639478169,1978.2797712312324,836.0475187556804
property,2018-12-01,916.7303284950343,1950.623545738709,835.4931255559609
property,2019-01-01,617.0300287947347,1820.3971462724755,757.8016250049521
property,2019-02-01,652.2888875830051,1702.7907830125935,683.6938067621312
property,2019-03-01,581.7711700064641,1710.5024467236908,662.5204742021339
property,2019-04-01,634.65945818887,1798.0155183388524,668.5977437276164
property,2019-05-01,934.3597578891695,1861.5435054179334,685.4249532868633
property,2019-06-01,987.2480460715756,1896.319070548254,725.2212872732396
property,2019-07-01,828.583181524358,1943.9953686177569,765.2888378663969
property,2019-08-01,758.0654639478169,1957.8433709225758,744.6753509595535
property,2019-09-01,687.5477463712758,1899.7072066773696,684.8349548942077
property,2019-10-01,793.3243227360874,1849.0089755135577,667.1464889757042
property,2019-11-01,740.4360345536816,1855.8041890051002,697.2506790655777
property,2019-12-01,846.2126109184934,1831.4008372420976,697.0660486549419
property,2020-01-01,987.2480460715756,1711.281663271076,633.6178032472143
property,2020-02-01,652.2888875830051,1603.3751501693573,573.9231783233568
property,2020-03-01,846.2126109184934,1613.426397156743,558.8380980979935
property,2020-04-01,423.1063054592467,1700.1062788695092,568.1735216501554
property,2020-05-01,528.8828818240584,1764.9940307082907,587.6864025638615
property,2020-06-01,475.9945936416525,1803.7575068941605,628.672644718207
property,2020-07-01,511.253452429923,1855.5754700439898,671.6414766523706
property,2020-08-01,687.5477463712758,1876.282590385589,663.1039415385997
property,2020-09-01,687.5477463712758,1828.5886013374975,619.8450049255397
property,2020-10-01,740.4360345536816,1788.0551686247875,614.494628680736
property,2020-11-01,458.36516424751716,1803.9248106390207,655.061136289445
property,2020-12-01,634.65945818887,1789.6582617360518,668.4614471351721
property,2021-01-01,581.7711700064641,1681.8236596859736,621.2838973707753
property,2021-02-01,423.1063054592467,1584.9887187385307,575.8106780698816
property,2021-03-01,440.7357348533819,1603.5967043777232,572.7543639100583
property,2021-04-01,352.58858788270555,1699.6358474870237,595.9833033480705
property,2021-05-01,581.7711700064641,1774.2920133530363,630.2093627563555
property,2021-06-01,617.0300287947347,1823.2794374538812,689.2020511272084
property,2021-07-01,1251.6894869836046,1885.158572706517,751.3988666805792
property,2021-08-01,793.3243227360874,1915.4546721967592,756.4618001018728
property,2021-09-01,828.583181524358,1874.9553400577713,719.7116925204876
property,2021-10-01,722.8066051595464,1840.2034283710263,724.2630817018055
property,2021-11-01,599.4005994005994,1862.5064661396666,782.1636163813372
property,2021-12-01,758.0654639478169,1852.3944967446046,806.2708272883805
property,2022-01-01,669.9183169771404,1744.1772274480843,755.3190931835677
property,2022-02-01,493.6240230357878,1645.901804244846,703.7750955306041
property,2022-03-01,617.0300287947347,1666.265320960946,701.8511492362671
property,2022-04-01,687.5477463712758,1766.1941770776352,730.6062283527048
property,2022-05-01,564.1417406123289,1842.7847918486984,770.9600744284077
property,2022-06-01,775.6948933419521,1891.4189357733214,839.1808059798711
property,2022-07-01,863.8420403126286,1952.171955301506,908.528994301918
property,2022-08-01,969.6186166774402,1978.6917894632313,905.7617979370228
property,2022-09-01,863.8420403126286,1930.8787416969044,851.1872671139289
property,2022-10-01,899.1008991008991,1888.2947382636999,844.3585979743473
property,2022-11-01,1040.1363342539812,1903.0240163406966,896.4423017902251
property,2022-12-01,1463.242639713228,1883.9731417434737,907.3038728115872
property,2023-01-01,934.3597578891695,1764.718364787489,832.758892624691
property,2023-02-01,916.7303284950343,1656.0550382439192,759.2912446487194
property,2023-03-01,793.3243227360874,1667.7274245878502,741.9653929774529
property,2023-04-01,634.65945818887,1757.0818491926555,754.7638911208986
property,2023-05-01,599.4005994005994,1822.3080096214812,778.7195085008484
property,2023-06-01,1128.2834812246579,1858.684844680437,828.2343697364616
property,2023-07-01,1040.1363342539812,1906.730640556962,877.2048241030277
property,2023-08-01,758.0654639478169,1920.6063916894866,855.5901660982037
property,2023-09-01,828.583181524358,1862.766585822297,787.5220022091318
property,2023-10-01,722.8066051595464,1811.2525992971273,766.7163407933693
property,2023-11-01,828.583181524358,1814.9377700244438,799.5934584055701
property,2023-12-01,793.3243227360874,1787.1551143472611,796.5352259583389
property,2024-01-01,652.2888875830051,1665.0911355380006,720.2455543899541
property,2024-02-01,758.0654639478169,1554.5274848727913,647.92741185868
property,2024-03-01,740.4360345536816,1558.083370660279,625.9252653787839
property,2024-04-01,511.253452429923,1633.7398171283917,630.002842831094
property,2024-05-01,652.2888875830051,1686.8903711333867,644.2780709877753
property,2024-06-01,581.7711700064641,1713.0306844106806,680.0169623253969
property,2024-07-01,652.2888875830051,1750.1983194427355,715.92604036447
property,2024-08-01,581.7711700064641,1755.9014313268242,694.9950377994892
property,2024-09-01,617.0300287947347,1696.5541306585417,637.6224361253461
property,2024-10-01,793.3243227360874,1643.875394414128,619.6244250707625
property,2024-11-01,617.0300287947347,1641.5844018385649,645.727204238081
property,2024-12-01,581.7711700064641,1611.376328026284,643.4564448506995
property,2025-01-01,458.36516424751716,1496.6890791290073,582.5350853816822
property,2025-02-01,475.9945936416525,1393.2345981782887,525.0890163817645
property,2025-03-01,440.7357348533819,1393.311095827289,508.758289280826
property,2025-04-01,546.5123112181935,1457.188859854458,513.654599718069
property,2025-05-01,528.8828818240584,1501.0427737541668,527.0407895708994
property,2025-06-01,405.4768760651113,1520.7957459570703,558.3036869457189
property,2025-07-01,528.8828818240584,1550.5381525037565,589.894321461734
property,2025-08-01,493.6240230357878,1552.4210013869051,574.7206467115072
property,2025-09-01,528.8828818240584,1497.0753076373842,529.0764756920191
property,2025-10-01,528.8828818240584,1448.0730363152782,515.7329146417857
property,2025-11-01,810.9537521302226,1443.6480172483161,539.0613899231095
property,2025-12-01,687.5477463712758,1414.9652849883314,538.5980679967184
property,2026-01-01,423.1063054592467,1312.3797304081147,488.83613488862875
property,2026-02-01,458.36516424751716,1220.0746399291502,441.64404637307007
property,2026-03-01,440.7357348533819,1218.850428826096,428.71703722866283
property,2026-04-01,387.84744667097607,1273.3976243585334,433.65709955061874
property,2026-05-01,387.84744667097607,1310.5484446688108,445.67341776919966
property,2026-06-01,458.36516424751716,1326.7296626609339,472.79007854026844
