crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-01-01,917.1578470108168,232.36086245078027,804.8878732260171
violent,2018-02-01,785.0249368482416,224.48456794341402,787.3137609693401
violent,2018-03-01,932.7028952652374,231.93764309809322,803.1388718137964
violent,2018-04-01,987.1105641557094,251.83557516992147,885.2317335801339
violent,2018-05-01,1018.2006606645507,266.566137412499,1002.8314825611772
violent,2018-06-01,1298.011529244122,269.0766251727971,1076.587384320658
violent,2018-07-01,1088.1533778094436,269.7167516445517,1078.0147889859409
violent,2018-08-01,1064.8358054278126,270.80767201050315,1044.1989772643146
violent,2018-09-01,1018.2006606645507,263.87476784056923,993.7190142458466
violent,2018-10-01,971.565515901289,251.0277495547591,928.5130794346024
violent,2018-11-01,870.5227022475549,242.51509884440023,873.2605090907149
violent,2018-12-01,1025.9731847917612,237.13749093886244,845.0921137611056
violent,2019-01-01,652.8920266856662,227.89926487175558,826.1063455656423
violent,2019-02-01,497.44154414146,221.23035720120404,806.4152092867449
violent,2019-03-01,816.1150333570827,229.5906313201178,821.0599760848793
violent,2019-04-01,730.6172679577693,250.53229991640282,903.0418687846221
violent,2019-05-01,1165.8786190815467,266.4764313486777,1020.8578384263215
violent,2019-06-01,1119.2434743182848,270.33364923652135,1093.554230698862
violent,2019-07-01,1414.599391152277,272.2736136430924,1092.7113920473803
violent,2019-08-01,1095.9259019366539,274.69621610646317,1056.176817188164
violent,2019-09-01,785.0249368482416,268.9138651932352,1003.0231497092834
violent,2019-10-01,940.4754193924477,256.9260675625208,935.3767961872846
violent,2019-11-01,909.3853228836065,249.25715238222293,878.0152772022057
violent,2019-12-01,738.3897920849797,244.65183941619986,848.1858985459328
violent,2020-01-01,1018.2006606645507,235.9681637810927,827.6958418411039
violent,2020-02-01,715.0722197033488,229.81763620018057,806.6532285497655
violent,2020-03-01,769.4798885938208,239.18371023386715,820.1507858142409
violent,2020-04-01,598.484357795194,261.70664929255116,900.7533297726917
violent,2020-05-01,683.9821231945075,279.0086138887212,1016.9651611906847
violent,2020-06-01,1220.2862879720187,283.64048516357514,1088.0537175011973
violent,2020-07-01,1228.0588120992293,286.1710347055828,1086.0384402734128
violent,2020-08-01,1290.2390051169118,289.1462722135981,1048.6612955901296
violent,2020-09-01,1127.0159984454951,283.39269220917964,994.97930596291906
violent,2020-10-01,1041.5182330461816,270.98785139786395,927.1507046109076
violent,2020-11-01,940.4754193924477,263.0489827245463,869.6791796805297
violent,2020-12-01,886.0677505019755,258.2593670513931,839.6319766695402
violent,2021-01-01,785.0249368482416,249.0958149026365,818.9058534834567
violent,2021-02-01,831.6600816115033,242.54384392475208,797.705835478538
violent,2021-03-01,582.9393095407734,252.28339200797157,810.7578486286234
violent,2021-04-01,831.6600816115033,275.8501847440189,890.0872903871882
violent,2021-05-01,1259.1489086080705,293.8345233042094,1004.5621347575521
violent,2021-06-01,893.8402746291858,298.3926650636825,1074.392659343888
violent,2021-07-01,1072.608329555023,300.6944051829231,1072.018193021121
violent,2021-08-01,1103.6984260638642,303.3994954036996,1034.7192765069685
violent,2021-09-01,1018.2006606645507,296.9103965784031,981.3339260012639
violent,2021-10-01,1119.2434743182848,283.4649257843403,914.017566352785
violent,2021-11-01,854.9776539931343,274.68335779513956,856.9049464345779
violent,2021-12-01,862.7501781203446,269.20388000707527,826.8255015288088
violent,2022-01-01,792.7974609754517,259.1511968823308,805.8894623866876
violent,2022-02-01,886.0677505019755,251.82307757378618,784.4657158062545
violent,2022-03-01,948.2479435196578,261.4330746247607,796.7446552487183
violent,2022-04-01,924.9303711380271,285.22091699690276,873.9764802661641
violent,2022-05-01,909.3853228836065,303.1358897491669,985.5290587514467
violent,2022-06-01,963.7929917740787,307.09625897021493,1053.0328744849273
violent,2022-07-01,1064.8358054278126,308.7140916481456,1049.6743352985595
violent,2022-08-01,963.7929917740787,310.6799186950943,1012.06297105027
violent,2022-09-01,948.2479435196578,303.2131352699436,958.7542975061402
violent,2022-10-01,854.9776539931343,288.698237511098,891.9546635912151
violent,2022-11-01,606.2568819224043,278.9481999958585,835.1962219700166
violent,2022-12-01,551.8492130319321,272.60243548506327,804.9231057006435
violent,2023-01-01,847.2051298659239,261.6331275152037,783.6035826067317
violent,2023-02-01,738.3897920849797,253.4586092510542,761.9066436711029
violent,2023-03-01,816.1150333570827,262.3984209181976,773.1003934715408
violent,2023-04-01,940.4754193924477,285.38726329739137,847.2513487793382
violent,2023-05-01,1088.1533778094436,302.40239914239606,954.6711554963582
violent,2023-06-01,1064.8358054278126,305.40634690385536,1019.4467278574482
violent,2023-07-01,940.4754193924477,306.10402189600546,1015.8066203964631
violent,2023-08-01,971.565515901289,307.11998072225583,979.2554304831077
violent,2023-09-01,893.8402746291858,298.84619883466064,927.7838077433961
violent,2023-10-01,878.2952263747652,283.73748920026395,863.4867374288992
violent,2023-11-01,792.7974609754517,273.3734410866887,809.1171723424561
violent,2023-12-01,637.3469784312456,266.43418566993006,780.5559282918327
violent,2024-01-01,808.3425092298726,255.01719938046176,760.8828182139557
violent,2024-02-01,746.16231621219,246.39334933636738,741.0161300305309
violent,2024-03-01,917.1578470108168,254.45521982279223,753.1825018510052
violent,2024-04-01,870.5227022475549,276.04652661335274,827.255155915843
violent,2024-05-01,940.4754193924477,291.805441577934,934.4149209199467
violent,2024-06-01,1142.5610466999158,293.99512207479904,1000.6334293180555
violent,2024-07-01,1119.2434743182848,293.999165903598,1000.0754463765248
violent,2024-08-01,901.6127987563962,294.3036039023668,967.3942797794977
violent,2024-09-01,1049.290757173392,285.7422152944074,919.9619774963081
violent,2024-10-01,816.1150333570827,270.73317165002345,859.5077754842201
violent,2024-11-01,901.6127987563962,260.3028038154239,808.7674620124094
violent,2024-12-01,582.9393095407734,253.2029786775772,783.5109012569828
violent,2025-01-01,777.2524127210313,241.88423418121778,767.1850845381485
violent,2025-02-01,536.3041647775115,233.2698819681785,750.5569240165086
violent,2025-03-01,738.3897920849797,240.543221248823,766.0580656010571
violent,2025-04-01,847.2051298659239,260.5087669081733,845.2279341969087
violent,2025-05-01,1072.608329555023,274.946562192357,958.8634293699321
violent,2025-06-01,1033.7457089189713,276.58031651235666,1031.3134912187177
violent,2025-07-01,1321.3291016257529,276.19082236618124,1034.9566519397417
violent,2025-08-01,979.3380400284991,276.0934152127907,1005.1706068323541
violent,2025-09-01,707.2996955761384,267.71277826415013,959.5081834165569
violent,2025-10-01,831.6600816115033,253.35175710705346,899.5299842451102
violent,2025-11-01,847.2051298659239,243.31490272190447,849.2190332063276
violent,2025-12-01,738.3897920849797,236.43811396634487,825.1291401564783
violent,2026-01-01,963.7929917740787,225.6507952383724,810.2034413500594
violent,2026-02-01,831.6600816115033,217.42320419439696,794.6695655589318
violent,2026-03-01,839.4326057387136,224.04105204255114,812.779569420793
violent,2026-04-01,823.887557484293,242.4634623565,898.6406927085569
violent,2026-05-01,1212.5137638448086,255.74495649741684,1021.2620440423568
violent,2026-06-01,1072.608329555023,257.1238317032315,1100.1693924149292
property,2017-01-01,2868.0614029406047,2021.812218295089,2768.072246189642
property,2017-02-01,2230.7144245093596,1894.5572781221847,2595.644471227419
property,2017-03-01,2774.7911134140813,1906.2330027408364,2615.1413545805112
property,2017-04-01,2697.0658721419777,2007.3470632795013,2822.858480628213
property,2017-05-01,3140.0997473929665,2081.792211147968,3034.892338296212
property,2017-06-01,3466.545760735799,2124.2302364638313,3153.0076326228145
property,2017-07-01,3513.180905499061,2180.9072212024726,3232.9481075866506
property,2017-08-01,3396.593043590906,2199.5110002859287,3239.47650554432
property,2017-09-01,2728.155968650819,2136.7665585335494,3092.6787239423556
property,2017-10-01,3109.009650884125,2081.6850429562587,2906.631434707698
property,2017-11-01,3000.1943131031803,2090.7622824353625,2827.4482772775946
property,2017-12-01,2844.743830558974,2064.0105358699097,2780.946468667143
property,2018-01-01,2580.4780102338236,1928.6869768732495,2626.116247348149
property,2018-02-01,2044.173845456312,1806.3957153003437,2460.3745211403802
property,2018-03-01,2285.1220933998316,1816.6012576670394,2476.6235172390966
property,2018-04-01,2463.890148325669,1911.7474759945776,2670.3505345823346
property,2018-05-01,2720.383444523609,1981.2831574816023,2867.4550221018694
property,2018-06-01,2642.6582032515057,2020.0793130372826,2974.918006861835
property,2018-07-01,2938.014120085498,2072.2454546553627,3045.8463809576624
property,2018-08-01,3287.777705809962,2087.957316693743,3046.929293384988
property,2018-09-01,3046.829457866442,2026.3248646406014,2903.609357300754
property,2018-10-01,2961.3316924671285,1971.996140769026,2723.811645253722
property,2018-11-01,2456.1176241984585,1978.2797712312324,2644.1286551653216
property,2018-12-01,2494.98024483451,1950.623545738709,2595.12516822583
property,2019-01-01,2168.534231491677,1820.3971462724755,2445.0546069347365
property,2019-02-01,2316.212189908673,1702.7907830125935,2285.449980578933
property,2019-03-01,2191.8518038733077,1710.5024467236908,2295.813620745863
property,2019-04-01,2121.899086728415,1798.0155183388524,2469.970298368051
property,2019-05-01,2603.795582615455,1861.5435054179334,2646.984426531528
property,2019-06-01,2844.743830558974,1896.319070548254,2740.9912654260966
property,2019-07-01,3404.3655677181164,1943.9953686177569,2801.8295837172914
property,2019-08-01,3458.7732366085884,1957.8433709225758,2798.9528432136453
property,2019-09-01,3093.464602629704,1899.7072066773696,2664.500210831283
property,2019-10-01,2425.0275276896173,1849.0089755135577,2497.909738074624
property,2019-11-01,2152.9891832372564,1855.8041890051002,2424.326473503247
property,2019-12-01,2440.5725759440375,1831.4008372420976,2380.041864679332
property,2020-01-01,2557.1604378521924,1711.281663271076,2244.137738683509
property,2020-02-01,2246.25947276378,1603.3751501693573,2100.3256077388633
property,2020-03-01,2751.47354103245,1613.426397156743,2112.844605206555
property,2020-04-01,2308.4396657814627,1700.1062788695092,2278.296576426351
property,2020-05-01,2300.667141654252,1764.9940307082907,2448.1337435377345
property,2020-06-01,2541.615389597772,1803.7575068941605,2543.3683915150546
property,2020-07-01,2510.5252930889305,1855.5754700439898,2609.29980095816
property,2020-08-01,2572.7054861066126,1876.282590385589,2617.7364381822763
property,2020-09-01,2456.1176241984585,1828.5886013374975,2503.8672022789806
property,2020-10-01,2479.4351965800897,1788.0551686247875,2359.2829617458306
property,2020-11-01,2176.306755618887,1803.9248106390207,2302.9768729466186
property,2020-12-01,2176.306755618887,1789.6582617360518,2274.46512390174
property,2021-01-01,1958.6760800569982,1681.8236596859736,2158.6541289835213
property,2021-02-01,1826.543169894423,1584.9887187385307,2034.1791139882862
property,2021-03-01,1919.813459420947,1603.5967043777232,2059.763489464188
property,2021-04-01,1834.3156940216336,1699.6358474870237,2237.1151007775716
property,2021-05-01,2184.0792797460977,1774.2920133530363,2420.910099200477
property,2021-06-01,2572.7054861066126,1823.2794374538812,2533.5524139250765
property,2021-07-01,2463.890148325669,1885.158572706517,2617.5833939802224
property,2021-08-01,2681.5208238875575,1915.4546721967592,2644.914356652561
property,2021-09-01,2494.98024483451,1874.9553400577713,2547.5776140653516
property,2021-10-01,2906.9240235766565,1840.2034283710263,2416.1581023381627
property,2021-11-01,2487.2077207073,1862.5064661396666,2373.699046869574
property,2021-12-01,2751.47354103245,1852.3944967446046,2358.2142359231043
property,2022-01-01,2300.667141654252,1744.1772274480843,2251.1520734529317
property,2022-02-01,2145.216659110046,1645.901804244846,2132.9956998162984
property,2022-03-01,2440.5725759440375,1666.265320960946,2169.9256111113355
property,2022-04-01,2494.98024483451,1766.1941770776352,2368.229112917437
property,2022-05-01,2782.5636375412914,1842.7847918486984,2574.0698521322197
property,2022-06-01,2417.2550035624067,1891.4189357733214,2705.238244067709
property,2022-07-01,2526.070341343351,1952.171955301506,2805.5536126784095
property,2022-08-01,3109.009650884125,1978.6917894632313,2845.0579075721635
property,2022-09-01,2067.4914178379427,1930.8787416969044,2749.3658746844812
property,2022-10-01,2355.0748105447246,1888.2947382636999,2615.0316489597
property,2022-11-01,2075.263941965153,1903.0240163406966,2575.8116734665946
property,2022-12-01,1935.3585076753677,1883.9731417434737,2564.5799308904698
property,2023-01-01,2502.75276896172,1764.718364787489,2452.7039582020975
property,2023-02-01,2051.9463695835225,1656.0550382439192,2327.296894906747
property,2023-03-01,2160.7617073644665,1667.7274245878502,2369.699371041474
property,2023-04-01,2425.0275276896173,1757.0818491926555,2587.5905878630006
property,2023-05-01,3513.180905499061,1822.3080096214812,2812.5334174561185
property,2023-06-01,3831.854394714683,1858.684844680437,2954.354256456105
property,2023-07-01,3676.4039121704773,1906.730640556962,3060.77144019989
property,2023-08-01,3505.4083813718507,1920.6063916894866,3098.8051646136914
property,2023-09-01,2875.8339270678152,1862.766585822297,2987.879855789652
property,2023-10-01,3451.0007124813783,1811.2525992971273,2834.021080638212
property,2023-11-01,2611.568106742665,1814.9377700244438,2781.744240518956
property,2023-12-01,3233.3700369194903,1787.1551143472611,2758.533414278542
property,2024-01-01,2914.696547703867,1665.0911355380006,2625.640912273429
property,2024-02-01,3023.5118854848115,1554.5274848727913,2477.9371541826276
property,2024-03-01,2665.975775633137,1558.083370660279,2509.447435445487
property,2024-04-01,2743.70101690524,1633.7398171283917,2721.927375834028
property,2024-05-01,2922.469071831077,1686.8903711333867,2937.66474114396
property,2024-06-01,2658.203251505927,1713.0306844106806,3061.3618922125265
property,2024-07-01,3280.0051816827513,1750.1983194427355,3145.4010334246705
property,2024-08-01,2689.2933480147676,1755.9014313268242,3155.2765382472503
property,2024-09-01,2728.155968650819,1696.5541306585417,3012.536352506264
property,2024-10-01,3054.6019819936523,1643.875394414128,2828.8636428417876
property,2024-11-01,2782.5636375412914,1641.5844018385649,2746.8462048189654
property,2024-12-01,2860.288878813395,1611.376328026284,2694.750664925444
property,2025-01-01,2767.018589286871,1496.6890791290073,2535.9807578533537
property,2025-02-01,1842.088218148844,1393.2345981782887,2366.022457107604
property,2025-03-01,2331.7572381630935,1393.311095827289,2371.3142799366146
property,2025-04-01,2627.113154997085,1457.188859854458,2543.0587261936403
property,2025-05-01,2596.023058488244,1501.0427737541668,2715.139184838865
property,2025-06-01,2533.8428654705617,1520.7957459570703,2798.8844061200657
property,2025-07-01,2782.5636375412914,1550.5381525037565,2846.728149884441
property,2025-08-01,2735.92849277803,1552.4210013869051,2827.328881411052
property,2025-09-01,2790.336161668502,1497.0753076373842,2674.201220471299
property,2025-10-01,2502.75276896172,1448.0730363152782,2489.8920603095335
property,2025-11-01,1896.4958870393157,1443.6480172483161,2398.0269778867264
property,2025-12-01,1896.4958870393157,1414.9652849883314,2335.3936928527182
property,2026-01-01,2145.216659110046,1312.3797304081147,2182.536321303659
property,2026-02-01,1795.453073385582,1220.0746399291502,2023.3696055591097
property,2026-03-01,2207.3968521277284,1218.850428826096,2017.3990864831387
property,2026-04-01,2440.5725759440375,1273.3976243585334,2152.4267403351887
property,2026-05-01,2938.014120085498,1310.5484446688108,2288.0284191482256
property,2026-06-01,2697.0658721419777,1326.7296626609339,2349.3455490665933
