crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-01-01,23.121387283237,249.0958149026365,70.27828154442574
violent,2021-02-01,23.121387283237,242.54384392475208,67.17801419025916
violent,2021-03-01,115.60693641618498,252.28339200797157,69.6153719210881
violent,2021-04-01,115.60693641618498,275.8501847440189,76.13373043166877
violent,2021-05-01,69.36416184971098,293.8345233042094,79.35600011157793
violent,2021-06-01,57.80346820809249,298.3926650636825,79.45950088852213
violent,2021-07-01,92.485549132948,300.6944051829231,82.55240552173616
violent,2021-08-01,115.60693641618498,303.3994954036996,86.56570576181119
violent,2021-09-01,138.72832369942196,296.9103965784031,83.95309785413934
violent,2021-10-01,138.72832369942196,283.4649257843403,77.56200216093112
violent,2021-11-01,80.92485549132948,274.68335779513956,75.3606358337777
violent,2021-12-01,69.36416184971098,269.20388000707527,76.01650468609151
violent,2022-01-01,57.80346820809249,259.1511968823308,73.53808676835759
violent,2022-02-01,69.36416184971098,251.82307757378618,70.33540818972183
violent,2022-03-01,57.80346820809249,261.4330746247607,72.90743818349915
violent,2022-04-01,34.68208092485549,285.22091699690276,79.73583314860565
violent,2022-05-01,115.60693641618498,303.1358897491669,83.08884568511299
violent,2022-06-01,69.36416184971098,307.09625897021493,83.15043944428928
violent,2022-07-01,69.36416184971098,308.7140916481456,86.3155601506839
violent,2022-08-01,92.485549132948,310.6799186950943,90.40799692486728
violent,2022-09-01,80.92485549132948,303.2131352699436,87.55285119812987
violent,2022-10-01,69.36416184971098,288.698237511098,80.75224960222043
violent,2022-11-01,138.72832369942196,278.9481999958585,78.30405914481736
violent,2022-12-01,34.68208092485549,272.60243548506327,78.81568685649076
violent,2023-01-01,46.242774566474,261.6331275152037,76.0614177494716
violent,2023-02-01,46.242774566474,253.4586092510542,72.56032316038915
violent,2023-03-01,92.485549132948,262.3984209181976,75.02861763977873
violent,2023-04-01,69.36416184971098,285.38726329739137,81.82366705501805
violent,2023-05-01,57.80346820809249,302.40239914239606,85.02485346612912
violent,2023-06-01,57.80346820809249,305.40634690385536,84.8369474567373
violent,2023-07-01,115.60693641618498,306.10402189600546,87.81367489852481
violent,2023-08-01,69.36416184971098,307.11998072225583,91.70608983649565
violent,2023-09-01,80.92485549132948,298.84619883466064,88.55256105048778
violent,2023-10-01,69.36416184971098,283.73748920026395,81.45108017125796
violent,2023-11-01,104.04624277456648,273.3734410866887,78.76491640195567
violent,2023-12-01,69.36416184971098,266.43418566993006,79.07505282450852
violent,2024-01-01,80.92485549132948,255.01719938046176,76.1143809839831
violent,2024-02-01,80.92485549132948,246.39334933636738,72.42894036776464
violent,2024-03-01,57.80346820809249,254.45521982279223,74.72495396164241
violent,2024-04-01,115.60693641618498,276.04652661335274,81.30044986440141
violent,2024-05-01,80.92485549132948,291.805441577934,84.29499943839792
violent,2024-06-01,80.92485549132948,293.99512207479904,83.92388786235406
violent,2024-07-01,80.92485549132948,293.999165903598,86.69054711640094
violent,2024-08-01,173.41040462427748,294.3036039023668,90.34867414782573
violent,2024-09-01,46.242774566474,285.7422152944074,87.07107174767249
violent,2024-10-01,11.5606936416185,270.73317165002345,79.94280279360787
violent,2024-11-01,57.80346820809249,260.3028038154239,77.16719074011094
violent,2024-12-01,138.72832369942196,253.2029786775772,77.34182783106642
violent,2025-01-01,69.36416184971098,241.88423418121778,74.3234196945525
violent,2025-02-01,57.80346820809249,233.2698819681785,70.6136094002131
violent,2025-03-01,46.242774566474,240.543221248823,72.75689103869206
violent,2025-04-01,115.60693641618498,260.5087669081733,79.04663139565292
violent,2025-05-01,115.60693641618498,274.946562192357,81.85111740128231
violent,2025-06-01,69.36416184971098,276.58031651235666,81.38661561596226
violent,2025-07-01,34.68208092485549,276.19082236618124,83.97141641908645
violent,2025-08-01,80.92485549132948,276.0934152127907,87.41528033207085
violent,2025-09-01,23.121387283237,267.71277826415013,84.15420001477116
violent,2025-10-01,150.28901734104045,253.35175710705346,77.19009411399026
violent,2025-11-01,34.68208092485549,243.31490272190447,74.44084092526184
violent,2025-12-01,57.80346820809249,236.43811396634487,74.54722859650539
violent,2026-01-01,92.485549132948,225.6507952383724,71.58123302581332
violent,2026-02-01,23.121387283237,217.42320419439696,67.9592890097785
violent,2026-03-01,92.485549132948,224.04105204255114,69.98066635014926
violent,2026-04-01,80.92485549132948,242.4634623565,75.9858012131098
violent,2026-05-01,69.36416184971098,255.74495649741684,78.64227413055828
violent,2026-06-01,69.36416184971098,257.1238317032315,78.16089653017805
property,2017-01-01,497.1098265895954,2021.812218295089,593.9385390323669
property,2017-02-01,508.6705202312139,1894.5572781221847,545.9681764172195
property,2017-03-01,450.86705202312135,1906.2330027408364,568.8695228805364
property,2017-04-01,682.0809248554913,2007.3470632795013,615.2118033538447
property,2017-05-01,658.9595375722545,2081.792211147968,657.8367704618274
property,2017-06-01,693.6416184971099,2124.2302364638313,713.7001527935039
property,2017-07-01,705.2023121387283,2180.9072212024726,763.7915433777183
property,2017-08-01,1040.4624277456646,2199.5110002859287,755.3517881434636
property,2017-09-01,670.5202312138729,2136.7665585335494,718.1079942753059
property,2017-10-01,786.1271676300578,2081.6850429562587,719.5547210737413
property,2017-11-01,959.5375722543351,2090.7622824353625,732.1501453833331
property,2017-12-01,693.6416184971099,2064.0105358699097,673.6253302343897
property,2018-01-01,416.1849710982659,1928.6869768732495,573.8640867662714
property,2018-02-01,312.1387283236994,1806.3957153003437,526.4409522525355
property,2018-03-01,462.4277456647399,1816.6012576670394,547.3653024731269
property,2018-04-01,589.5953757225434,1911.7474759945776,590.3937311456156
property,2018-05-01,531.7919075144508,1981.2831574816023,629.4959018406871
property,2018-06-01,924.8554913294798,2020.0793130372826,680.7236806629018
property,2018-07-01,705.2023121387283,2072.2454546553627,725.979264188329
property,2018-08-01,924.8554913294798,2087.957316693743,715.1637082645129
property,2018-09-01,693.6416184971099,2026.3248646406014,677.0390205348352
property,2018-10-01,797.6878612716762,1971.996140769026,675.4348582443663
property,2018-11-01,612.7167630057804,1978.2797712312324,683.9369055725197
property,2018-12-01,820.8092485549132,1950.623545738709,626.1424955271095
property,2019-01-01,439.30635838150283,1820.3971462724755,530.5748655224884
property,2019-02-01,566.4739884393064,1702.7907830125935,484.10801799457505
property,2019-03-01,300.5780346820809,1710.5024467236908,500.9275574263612
property,2019-04-01,554.9132947976879,1798.0155183388524,537.5211332205115
property,2019-05-01,566.4739884393064,1861.5435054179334,570.4280244280961
property,2019-06-01,624.2774566473988,1896.319070548254,614.1142063700344
property,2019-07-01,589.5953757225434,1943.9953686177569,652.4764461320775
property,2019-08-01,751.4450867052024,1957.8433709225758,640.6832094285317
property,2019-09-01,786.1271676300578,1899.7072066773696,605.0609668186191
property,2019-10-01,589.5953757225434,1849.0089755135577,602.7520790287808
property,2019-11-01,682.0809248554913,1855.8041890051002,610.0627334974082
property,2019-12-01,531.7919075144508,1831.4008372420976,558.8836610049112
property,2020-01-01,312.1387283236994,1711.281663271076,474.46173157049924
property,2020-02-01,323.6994219653179,1603.3751501693573,434.23177312091553
property,2020-03-01,427.7456647398844,1613.426397156743,450.9431940565892
property,2020-04-01,300.5780346820809,1700.1062788695092,486.4834493757685
property,2020-05-01,543.3526011560693,1764.9940307082907,519.5375090822321
property,2020-06-01,508.6705202312139,1803.7575068941605,563.6504780391948
property,2020-07-01,497.1098265895954,1855.5754700439898,604.0253144973083
property,2020-08-01,624.2774566473988,1876.282590385589,599.0948661054002
property,2020-09-01,635.8381502890173,1828.5886013374975,572.1775825670518
property,2020-10-01,612.7167630057804,1788.0551686247875,576.8811273938921
property,2020-11-01,589.5953757225434,1803.9248106390207,591.8383238405131
property,2020-12-01,485.5491329479769,1789.6582617360518,549.8315485529198
property,2021-01-01,473.9884393063584,1681.8236596859736,473.89955086829315
property,2021-02-01,289.01734104046244,1584.9887187385307,440.52809698542535
property,2021-03-01,497.1098265895954,1603.5967043777232,464.1214022109368
property,2021-04-01,450.86705202312135,1699.6358474870237,508.60878518973965
property,2021-05-01,393.0635838150289,1774.2920133530363,551.3061239363783
property,2021-06-01,682.0809248554913,1823.2794374538812,607.047452104203
property,2021-07-01,751.4450867052024,1885.158572706517,659.4218379121124
property,2021-08-01,716.7630057803468,1915.4546721967592,662.5899489938062
property,2021-09-01,832.3699421965318,1874.9553400577713,640.2550251251495
property,2021-10-01,855.4913294797688,1840.2034283710263,651.8840640741158
property,2021-11-01,1236.9942196531792,1862.5064661396666,674.424778601179
property,2021-12-01,647.3988439306358,1852.3944967446046,630.5833600404304
property,2022-01-01,635.8381502890173,1744.1772274480843,546.1375505995751
property,2022-02-01,554.9132947976879,1645.901804244846,509.2172124324381
property,2022-03-01,566.4739884393064,1666.265320960946,537.1160897566289
property,2022-04-01,439.30635838150283,1766.1941770776352,588.3447383908039
property,2022-05-01,624.2774566473988,1842.7847918486984,636.3691488952475
property,2022-06-01,878.6127167630057,1891.4189357733214,697.9131612312842
property,2022-07-01,682.0809248554913,1952.171955301506,753.896306795069
property,2022-08-01,589.5953757225434,1978.6917894632313,751.8137145982403
property,2022-09-01,647.3988439306358,1930.8787416969044,719.6971401327675
property,2022-10-01,589.5953757225434,1888.2947382636999,724.9278235833747
property,2022-11-01,635.8381502890173,1903.0240163406966,740.5525344227093
property,2022-12-01,612.7167630057804,1883.9731417434737,683.1056764144264
property,2023-01-01,485.5491329479769,1764.718364787489,582.7785470264893
property,2023-02-01,416.1849710982659,1656.0550382439192,534.7896465721511
property,2023-03-01,543.3526011560693,1667.7274245878502,555.7237880745399
property,2023-04-01,439.30635838150283,1757.0818491926555,598.5126665719793
property,2023-05-01,751.4450867052024,1822.3080096214812,636.7497577879489
property,2023-06-01,658.9595375722545,1858.684844680437,686.5461722353083
property,2023-07-01,809.2485549132948,1906.730640556962,729.7151379636435
property,2023-08-01,843.9306358381504,1920.6063916894866,716.0151612505073
property,2023-09-01,693.6416184971099,1862.766585822297,674.947340611785
property,2023-10-01,774.5664739884393,1811.2525992971273,670.4163604954059
property,2023-11-01,705.2023121387283,1814.9377700244438,675.7241187163401
property,2023-12-01,635.8381502890173,1787.1551143472611,615.8470465329345
property,2024-01-01,369.942196531792,1665.0911355380006,519.4210998173257
property,2024-02-01,473.9884393063584,1554.5274848727913,471.7096916666994
property,2024-03-01,728.3236994219653,1558.083370660279,485.77994717168093
property,2024-04-01,497.1098265895954,1633.7398171283917,518.7694010254847
property,2024-05-01,601.1560693641618,1686.8903711333867,547.9388382123781
property,2024-06-01,554.9132947976879,1713.0306844106806,586.9872812027672
property,2024-07-01,612.7167630057804,1750.1983194427355,620.6137995754427
property,2024-08-01,566.4739884393064,1755.9014313268242,606.257564296308
property,2024-09-01,497.1098265895954,1696.5541306585417,569.5182676903474
property,2024-10-01,473.9884393063584,1643.875394414128,564.3125821323459
property,2024-11-01,531.7919075144508,1641.5844018385649,567.8113274598802
property,2024-12-01,554.9132947976879,1611.376328026284,517.004324906467
property,2025-01-01,439.30635838150283,1496.6890791290073,435.90209807577713
property,2025-02-01,393.0635838150289,1393.2345981782887,395.9460606955936
property,2025-03-01,393.0635838150289,1393.311095827289,408.19564426518986
property,2025-04-01,554.9132947976879,1457.188859854458,436.3623687753287
property,2025-05-01,416.1849710982659,1501.0427737541668,461.47629955300346
property,2025-06-01,670.5202312138729,1520.7957459570703,495.0937403551462
property,2025-07-01,589.5953757225434,1550.5381525037565,524.2496168097654
property,2025-08-01,508.6705202312139,1552.4210013869051,512.9199360184894
property,2025-09-01,427.7456647398844,1497.0753076373842,482.5465647822493
property,2025-10-01,369.942196531792,1448.0730363152782,478.7748826601519
property,2025-11-01,312.1387283236994,1443.6480172483161,482.3630511252193
property,2025-12-01,485.5491329479769,1414.9652849883314,439.7049790700337
property,2026-01-01,450.86705202312135,1312.3797304081147,371.13075130660303
property,2026-02-01,358.3815028901734,1220.0746399291502,337.4464226699898
property,2026-03-01,369.942196531792,1218.850428826096,348.1710132893773
property,2026-04-01,312.1387283236994,1273.3976243585334,372.4994743356088
property,2026-05-01,369.942196531792,1310.5484446688108,394.21229725379055
property,2026-06-01,462.4277456647399,1326.7296626609339,423.19403888856965
