crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-03-01,277.003742848192,229.5906313201178,329.98491185629933
violent,2019-04-01,237.43177958416464,250.53229991640282,340.34751733562564
violent,2019-05-01,415.505614272288,266.4764313486777,375.7342139848781
violent,2019-06-01,435.2915959043018,270.33364923652135,406.1335060987612
violent,2019-07-01,593.5794489604116,272.2736136430924,407.67910223729444
violent,2019-08-01,356.1476693762469,274.69621610646317,402.383091776388
violent,2019-09-01,336.3616877442332,268.9138651932352,408.00930383172334
violent,2019-10-01,652.9373938564528,256.9260675625208,405.9774155226776
violent,2019-11-01,554.007485696384,249.25715238222293,385.02963272399296
violent,2019-12-01,435.2915959043018,244.65183941619986,366.70437434074756
violent,2020-01-01,474.8635591683293,235.9681637810927,362.6835684298856
violent,2020-02-01,395.7196326402744,229.81763620018057,358.0148937611506
violent,2020-03-01,217.6457979521509,239.18371023386715,350.06358170478114
violent,2020-04-01,257.2177612161783,261.70664929255116,362.1779158376217
violent,2020-05-01,415.505614272288,279.0086138887212,401.0536300369014
violent,2020-06-01,534.2215040643704,283.64048516357514,434.888123888025
violent,2020-07-01,356.1476693762469,286.1710347055828,437.9151888442886
violent,2020-08-01,415.505614272288,289.1462722135981,433.6509195933433
violent,2020-09-01,375.93365100826065,283.39269220917964,441.1844269668287
violent,2020-10-01,554.007485696384,270.98785139786395,440.4279534434282
violent,2020-11-01,613.3654305924252,263.0489827245463,419.13531623969476
violent,2020-12-01,534.2215040643704,258.2593670513931,400.5073328493986
violent,2021-01-01,277.003742848192,249.0958149026365,397.44162050543207
violent,2021-02-01,395.7196326402744,242.54384392475208,393.5869390683273
violent,2021-03-01,296.7897244802058,252.28339200797157,385.8182904506149
violent,2021-04-01,296.7897244802058,275.8501847440189,400.2822735771695
violent,2021-05-01,336.3616877442332,293.8345233042094,444.31266862026985
violent,2021-06-01,455.0775775363155,298.3926650636825,482.81883982688925
violent,2021-07-01,554.007485696384,300.6944051829231,486.9818855153046
violent,2021-08-01,277.003742848192,303.3994954036996,482.83221740605006
violent,2021-09-01,633.1514122244389,296.9103965784031,491.5552506004452
violent,2021-10-01,514.4355224323566,283.4649257843403,490.7543172368017
violent,2021-11-01,534.2215040643704,274.68335779513956,466.7703914604748
violent,2021-12-01,455.0775775363155,269.20388000707527,445.505043640238
violent,2022-01-01,474.8635591683293,259.1511968823308,441.27320481569825
violent,2022-02-01,336.3616877442332,251.82307757378618,435.8919421514774
violent,2022-03-01,277.003742848192,261.4330746247607,426.07248681872136
violent,2022-04-01,415.505614272288,285.22091699690276,440.3742432970873
violent,2022-05-01,296.7897244802058,303.1358897491669,486.7173797958743
violent,2022-06-01,395.7196326402744,307.09625897021493,526.2106626392489
violent,2022-07-01,712.2953387524938,308.7140916481456,527.8052836064726
violent,2022-08-01,316.57570611221945,310.6799186950943,519.9708033691387
violent,2022-09-01,534.2215040643704,303.2131352699436,525.6399683630513
violent,2022-10-01,751.8673020165213,288.698237511098,520.8889992009645
violent,2022-11-01,415.505614272288,278.9481999958585,491.3626313300328
violent,2022-12-01,494.64954080034295,272.60243548506327,465.0446970561362
violent,2023-01-01,811.2252469125624,261.6331275152037,456.4765693119679
violent,2023-02-01,890.3691734406174,253.4586092510542,446.7338161544374
violent,2023-03-01,356.1476693762469,262.3984209181976,432.95914551548196
violent,2023-04-01,336.3616877442332,285.38726329739137,443.262003959399
violent,2023-05-01,375.93365100826065,302.40239914239606,485.44952260627883
violent,2023-06-01,474.8635591683293,305.40634690385536,519.9821768852868
violent,2023-07-01,534.2215040643704,306.10402189600546,517.0107352567804
violent,2023-08-01,494.64954080034295,307.11998072225583,504.92600064948863
violent,2023-09-01,652.9373938564528,298.84619883466064,506.24455856838125
violent,2023-10-01,554.007485696384,283.73748920026395,497.9457396012376
violent,2023-11-01,375.93365100826065,273.3734410866887,466.37684846938464
violent,2023-12-01,435.2915959043018,266.43418566993006,438.5925652014313
violent,2024-01-01,395.7196326402744,255.01719938046176,427.9236680732979
violent,2024-02-01,534.2215040643704,246.39334933636738,416.50795584913544
violent,2024-03-01,257.2177612161783,254.45521982279223,401.76761331112334
violent,2024-04-01,356.1476693762469,276.04652661335274,409.5261075836231
violent,2024-05-01,474.8635591683293,291.805441577934,446.8431263620814
violent,2024-06-01,593.5794489604116,293.99512207479904,477.06516900663837
violent,2024-07-01,455.0775775363155,293.999165903598,473.09267549435185
violent,2024-08-01,712.2953387524938,294.3036039023668,461.03681084336625
violent,2024-09-01,455.0775775363155,285.7422152944074,461.5004217770005
violent,2024-10-01,435.2915959043018,270.73317165002345,453.45284736673125
violent,2024-11-01,316.57570611221945,260.3028038154239,424.4299778003741
violent,2024-12-01,217.6457979521509,253.2029786775772,399.0497624953624
violent,2025-01-01,375.93365100826065,241.88423418121778,389.383446136915
violent,2025-02-01,257.2177612161783,233.2698819681785,379.1497229236734
violent,2025-03-01,474.8635591683293,240.543221248823,366.0396719658745
violent,2025-04-01,277.003742848192,260.5087669081733,373.4200104771009
violent,2025-05-01,296.7897244802058,274.946562192357,407.83336763056894
violent,2025-06-01,455.0775775363155,276.58031651235666,435.882510569729
violent,2025-07-01,455.0775775363155,276.19082236618124,432.71498288866934
violent,2025-08-01,435.2915959043018,276.0934152127907,422.1475237786312
violent,2025-09-01,474.8635591683293,267.71277826415013,423.0079122024267
violent,2025-10-01,494.64954080034295,253.35175710705346,416.0193306385908
violent,2025-11-01,336.3616877442332,243.31490272190447,389.74119826518836
violent,2025-12-01,474.8635591683293,236.43811396634487,366.729377439257
violent,2026-01-01,257.2177612161783,225.6507952383724,358.1192129457507
violent,2026-02-01,435.2915959043018,217.42320419439696,348.9497491870206
violent,2026-03-01,494.64954080034295,224.04105204255114,337.0758602597727
violent,2026-04-01,415.505614272288,242.4634623565,344.06738980136066
violent,2026-05-01,257.2177612161783,255.74495649741684,375.95846981567695
violent,2026-06-01,356.1476693762469,257.1238317032315,401.99030246965305
property,2017-01-01,2453.461722369701,2021.812218295089,3086.8601925677003
property,2017-02-01,2770.0374284819204,1894.5572781221847,2857.4110092572846
property,2017-03-01,2789.823410113934,1906.2330027408364,2624.0401869990656
property,2017-04-01,3086.6131345941394,2007.3470632795013,2559.5850765890855
property,2017-05-01,2849.181355009975,2081.792211147968,2626.087936046213
property,2017-06-01,2354.5318142096326,2124.2302364638313,2674.0218365468527
property,2017-07-01,2730.4654652178933,2180.9072212024726,2675.8401883971774
property,2017-08-01,2750.2514468499066,2199.5110002859287,2708.89402406376
property,2017-09-01,2413.8897591056734,2136.7665585335494,2775.433490782029
property,2017-10-01,2354.5318142096326,2081.6850429562587,2822.279520175704
property,2017-11-01,2690.893501953866,2090.7622824353625,2867.6511328610018
property,2017-12-01,3363.616877442332,2064.0105358699097,2925.731013632513
property,2018-01-01,4827.779518211347,1928.6869768732495,2880.1428967687903
property,2018-02-01,3343.830895810319,1806.3957153003437,2666.179885062104
property,2018-03-01,3363.616877442332,1816.6012576670394,2448.543039543418
property,2018-04-01,2117.1000346254677,1911.7474759945776,2388.5702937091723
property,2018-05-01,2572.177612161783,1981.2831574816023,2450.839086302432
property,2018-06-01,1998.3841448333856,2020.0793130372826,2495.813765948247
property,2018-07-01,2394.10377747366,2072.2454546553627,2497.758409076439
property,2018-08-01,2532.6056488977556,2087.957316693743,2528.8983745936
property,2018-09-01,1919.240218305331,2026.3248646406014,2591.337891803616
property,2018-10-01,2334.745832577619,1971.996140769026,2635.413108660577
property,2018-11-01,2591.963593793797,1978.2797712312324,2678.157464872041
property,2018-12-01,1840.0962917772758,1950.623545738709,2732.804073633246
property,2019-01-01,2690.893501953866,1820.3971462724755,2690.6843835601353
property,2019-02-01,2176.4579795215086,1702.7907830125935,2491.3036311610385
property,2019-03-01,2216.029942785536,1710.5024467236908,2288.471883867575
property,2019-04-01,2018.1701264653993,1798.0155183388524,2233.169213861243
property,2019-05-01,2849.181355009975,1861.5435054179334,2292.3388341801533
property,2019-06-01,2156.6719978894953,1896.319070548254,2335.6445473982358
property,2019-07-01,2651.3215386898382,1943.9953686177569,2338.9283142440354
property,2019-08-01,2394.10377747366,1957.8433709225758,2369.94244138957
property,2019-09-01,2235.8159244175504,1899.7072066773696,2430.7335225235624
property,2019-10-01,2473.2477040017147,1849.0089755135577,2474.714539161665
property,2019-11-01,2809.6093917459484,1855.8041890051002,2518.0822636282455
property,2019-12-01,2591.963593793797,1831.4008372420976,2573.142806835099
property,2020-01-01,2532.6056488977556,1711.281663271076,2537.7228985078764
property,2020-02-01,2275.387887681578,1603.3751501693573,2354.064180618517
property,2020-03-01,1760.9523652492207,1613.426397156743,2166.189882285989
property,2020-04-01,2176.4579795215086,1700.1062788695092,2118.635155287461
property,2020-05-01,2314.9598509456055,1764.9940307082907,2179.9705926691886
property,2020-06-01,2829.3953733779617,1803.7575068941605,2227.081530482154
property,2020-07-01,2908.539299906017,1855.5754700439898,2236.398023106882
property,2020-08-01,2354.5318142096326,1876.282590385589,2272.9997758056925
property,2020-09-01,2117.1000346254677,1828.5886013374975,2338.924403905227
property,2020-10-01,2948.1112631700444,1788.0551686247875,2389.232681281146
property,2020-11-01,2888.753318274003,1803.9248106390207,2439.992431905721
property,2020-12-01,2710.6794835858796,1789.6582617360518,2502.5282106196128
property,2021-01-01,2948.1112631700444,1681.8236596859736,2477.7130390017687
property,2021-02-01,2868.967336641989,1584.9887187385307,2307.477892699811
property,2021-03-01,1978.5981632013718,1603.5967043777232,2131.13171559829
property,2021-04-01,1582.8785305610977,1699.6358474870237,2092.4734461074504
property,2021-05-01,1622.4504938251248,1774.2920133530363,2160.9750113103146
property,2021-06-01,1385.0187142409602,1823.2794374538812,2215.7460015404163
property,2021-07-01,2136.8860162574815,1885.158572706517,2232.463072126457
property,2021-08-01,2512.8196672657427,1915.4546721967592,2276.290919483389
property,2021-09-01,2493.0336856337285,1874.9553400577713,2349.132266445639
property,2021-10-01,2493.0336856337285,1840.2034283710263,2405.619977849031
property,2021-11-01,2413.8897591056734,1862.5064661396666,2462.082949635109
property,2021-12-01,2097.314052993454,1852.3944967446046,2529.5470211760576
property,2022-01-01,2433.675740737687,1744.1772274480843,2507.949189041013
property,2022-02-01,2097.314052993454,1645.901804244846,2337.9553510239157
property,2022-03-01,2235.8159244175504,1666.265320960946,2160.4739866496097
property,2022-04-01,2018.1701264653993,1766.1941770776352,2121.7704684099645
property,2022-05-01,1780.7383468812347,1842.7847918486984,2190.8803986900757
property,2022-06-01,1939.0261999373442,1891.4189357733214,2245.1542410526567
property,2022-07-01,1741.1663836172072,1952.171955301506,2260.009905401033
property,2022-08-01,1206.9448795528367,1978.6917894632313,2301.279027238635
property,2022-09-01,1939.0261999373442,1930.8787416969044,2370.7765736984998
property,2022-10-01,2888.753318274003,1888.2947382636999,2422.776687899667
property,2022-11-01,2196.243961153523,1903.0240163406966,2473.4710782180205
property,2022-12-01,2196.243961153523,1883.9731417434737,2534.3345262555463
property,2023-01-01,4807.9935365793335,1764.718364787489,2504.914002494888
property,2023-02-01,4313.343995778991,1656.0550382439192,2327.2969678851723
property,2023-03-01,2512.8196672657427,1667.7274245878502,2143.702816382698
property,2023-04-01,2512.8196672657427,1757.0818491926555,2097.4306241528047
property,2023-05-01,1958.812181569358,1822.3080096214812,2157.6078561237764
property,2023-06-01,2136.8860162574815,1858.684844680437,2202.225017121611
property,2023-07-01,2770.0374284819204,1906.730640556962,2208.0620974257195
property,2023-08-01,2097.314052993454,1920.6063916894866,2239.13910600941
property,2023-09-01,2176.4579795215086,1862.766585822297,2297.26688511554
property,2023-10-01,2611.749575425811,1811.2525992971273,2338.3603999192155
property,2023-11-01,2473.2477040017147,1814.9377700244438,2377.597046715536
property,2023-12-01,2809.6093917459484,1787.1551143472611,2426.6046148328105
property,2024-01-01,2948.1112631700444,1665.0911355380006,2388.8400608271886
property,2024-02-01,1780.7383468812347,1554.5274848727913,2210.6302625144976
property,2024-03-01,1325.6607693449191,1558.083370660279,2028.544744642657
property,2024-04-01,1800.5243285132485,1633.7398171283917,1976.9742036772145
property,2024-05-01,2117.1000346254677,1686.8903711333867,2026.047375257689
property,2024-06-01,1800.5243285132485,1713.0306844106806,2059.971169528533
property,2024-07-01,1622.4504938251248,1750.1983194427355,2057.782417679009
property,2024-08-01,2196.243961153523,1755.9014313268242,2078.8272334938342
property,2024-09-01,1958.812181569358,1696.5541306585417,2124.776590835409
property,2024-10-01,2314.9598509456055,1643.875394414128,2155.003414690354
property,2024-11-01,2394.10377747366,1641.5844018385649,2183.134318799986
property,2024-12-01,2255.6019060495637,1611.376328026284,2220.372424715235
property,2025-01-01,1919.240218305331,1496.6890791290073,2178.101200340272
property,2025-02-01,1286.0888060808916,1393.2345981782887,2008.6523882461515
property,2025-03-01,1998.3841448333856,1393.311095827289,1837.9976865244694
property,2025-04-01,1741.1663836172072,1457.188859854458,1785.4750247904165
property,2025-05-01,1879.6682550413034,1501.0427737541668,1824.2895656463315
property,2025-06-01,1701.5944203531799,1520.7957459570703,1849.3078223155633
property,2025-07-01,1582.8785305610977,1550.5381525037565,1842.2619561149725
property,2025-08-01,1919.240218305331,1552.4210013869051,1856.1005178314585
property,2025-09-01,2156.6719978894953,1497.0753076373842,1892.3436144203533
property,2025-10-01,2631.535557057824,1448.0730363152782,1914.881904769653
property,2025-11-01,1998.3841448333856,1443.6480172483161,1935.6183501812616
property,2025-12-01,2136.8860162574815,1414.9652849883314,1964.7640636198407
property,2026-01-01,1800.5243285132485,1312.3797304081147,1923.7435916091767
property,2026-02-01,1820.310310145262,1220.0746399291502,1771.0272311024555
property,2026-03-01,1523.5205856650564,1218.850428826096,1618.2678369363343
property,2026-04-01,1523.5205856650564,1273.3976243585334,1569.8310511214554
property,2026-05-01,1681.808438721166,1310.5484446688108,1602.0605014376554
property,2026-06-01,1464.1626407690153,1326.7296626609339,1622.3094639930355
