crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-10-01,76.05719501064802,283.4649257843403,67.04775109258398
violent,2021-11-01,15.2114390021296,274.68335779513956,65.76209445022394
violent,2021-12-01,106.4800730149072,269.20388000707527,64.4122770205054
violent,2022-01-01,76.05719501064802,259.1511968823308,62.98208886453537
violent,2022-02-01,91.2686340127776,251.82307757378618,62.62218044247316
violent,2022-03-01,91.2686340127776,261.4330746247607,65.31011782365239
violent,2022-04-01,76.05719501064802,285.22091699690276,71.62627664320902
violent,2022-05-01,45.6343170063888,303.1358897491669,78.52559331056085
violent,2022-06-01,60.8457560085184,307.09625897021493,81.57752027338046
violent,2022-07-01,60.8457560085184,308.7140916481456,80.00728587836215
violent,2022-08-01,45.6343170063888,310.6799186950943,76.84354547629681
violent,2022-09-01,60.8457560085184,303.2131352699436,74.26507692395276
violent,2022-10-01,60.8457560085184,288.698237511098,72.414465321233
violent,2022-11-01,121.6915120170368,278.9481999958585,70.8961386768333
violent,2022-12-01,60.8457560085184,272.60243548506327,69.30740317016482
violent,2023-01-01,45.6343170063888,261.6331275152037,67.62247306806718
violent,2023-02-01,121.6915120170368,253.4586092510542,67.07910776844042
violent,2023-03-01,76.05719501064802,262.3984209181976,69.79959291716929
violent,2023-04-01,45.6343170063888,285.38726329739137,76.34342619343846
violent,2023-05-01,106.4800730149072,302.40239914239606,83.46246201310738
violent,2023-06-01,136.9029510191664,305.40634690385536,86.43713238275019
violent,2023-07-01,30.4228780042592,306.10402189600546,84.5010759965616
violent,2023-08-01,45.6343170063888,307.11998072225583,80.87219175815524
violent,2023-09-01,45.6343170063888,298.84619883466064,77.86337747001978
violent,2023-10-01,76.05719501064802,283.73748920026395,75.62814740021685
violent,2023-11-01,30.4228780042592,273.3734410866887,73.72753365354637
violent,2023-12-01,121.6915120170368,266.43418566993006,71.76201559209247
violent,2024-01-01,60.8457560085184,255.01719938046176,69.686182257024
violent,2024-02-01,106.4800730149072,246.39334933636738,68.78244611078443
violent,2024-03-01,30.4228780042592,254.45521982279223,71.23277722818266
violent,2024-04-01,60.8457560085184,276.04652661335274,77.48606158928759
violent,2024-05-01,60.8457560085184,291.805441577934,84.24490164139975
violent,2024-06-01,471.55460906601763,293.99512207479904,86.72990470204515
violent,2024-07-01,45.6343170063888,293.999165903598,84.28088854980673
violent,2024-08-01,45.6343170063888,294.3036039023668,80.14440818361459
violent,2024-09-01,45.6343170063888,285.7422152944074,76.64996770590743
violent,2024-10-01,45.6343170063888,270.73317165002345,73.95721098813526
violent,2024-11-01,15.2114390021296,260.3028038154239,71.59597416375351
violent,2024-12-01,45.6343170063888,253.2029786775772,69.211131686236385
violent,2025-01-01,60.8457560085184,241.88423418121778,66.73205922444716
violent,2025-02-01,45.6343170063888,233.2698819681785,65.3999610620712
violent,2025-03-01,45.6343170063888,240.543221248823,67.30243317857449
violent,2025-04-01,197.74870702768482,260.5087669081733,72.70558555485925
violent,2025-05-01,121.6915120170368,274.946562192357,78.53187149874348
violent,2025-06-01,76.05719501064802,276.58031651235666,80.32053154695242
violent,2025-07-01,76.05719501064802,276.19082236618124,77.5789695905918
violent,2025-08-01,0,276.0934152127907,73.33191770648067
violent,2025-09-01,30.4228780042592,267.71277826415013,69.74184311601313
violent,2025-10-01,0,253.35175710705346,66.95069110258133
violent,2025-11-01,45.6343170063888,243.31490272190447,64.49715693179849
violent,2025-12-01,45.6343170063888,236.43811396634487,62.07641192061288
violent,2026-01-01,30.4228780042592,225.6507952383724,59.6044078272132
violent,2026-02-01,0,217.42320419439696,58.193577508487834
violent,2026-03-01,136.9029510191664,224.04105204255114,59.70070061125297
violent,2026-04-01,106.4800730149072,242.4634623565,64.29480255214207
violent,2026-05-01,106.4800730149072,255.74495649741684,69.26431512646478
violent,2026-06-01,106.4800730149072,257.1238317032315,70.67490693062898
property,2017-01-01,699.7261940979618,2021.812218295089,602.5063340805765
property,2017-02-01,517.1889260724065,1894.5572781221847,536.7827278452102
property,2017-03-01,699.7261940979618,1906.2330027408364,549.9483882657308
property,2017-04-01,578.0346820809249,2007.3470632795013,601.4385104780848
property,2017-05-01,714.9376331000913,2081.792211147968,625.58978042239
property,2017-06-01,669.3033160937025,2124.2302364638313,639.6083836730184
property,2017-07-01,441.1317310617584,2180.9072212024726,678.5122490946106
property,2017-08-01,547.6118040766656,2199.5110002859287,696.8514671034858
property,2017-09-01,486.7660480681472,2136.7665585335494,661.5243226205682
property,2017-10-01,593.2461210830545,2081.6850429562587,638.7706065793109
property,2017-11-01,730.1490721022208,2090.7622824353625,662.4002145728618
property,2017-12-01,471.55460906601763,2064.0105358699097,657.085859004214
property,2018-01-01,638.8804380894433,1928.6869768732495,577.8827064065498
property,2018-02-01,304.22878004259206,1806.3957153003437,513.2447260344686
property,2018-03-01,547.6118040766656,1816.6012576670394,524.1383074254497
property,2018-04-01,471.55460906601763,1911.7474759945776,570.9030990572113
property,2018-05-01,714.9376331000913,1981.2831574816023,591.2385956799238
property,2018-06-01,456.343170063888,2020.0793130372826,601.47515941539
property,2018-07-01,699.7261940979618,2072.2454546553627,634.6888606969536
property,2018-08-01,684.5147550958321,2087.957316693743,647.9743871679844
property,2018-09-01,578.0346820809249,2026.3248646406014,611.1741028157438
property,2018-10-01,790.9948281107393,1971.996140769026,586.2118734555636
property,2018-11-01,319.44021904472163,1978.2797712312324,603.4162630272622
property,2018-12-01,593.2461210830545,1950.623545738709,594.0451914832677
property,2019-01-01,654.0918770915728,1820.3971462724755,518.1997783685038
property,2019-02-01,243.3830240340736,1702.7907830125935,456.45165791773405
property,2019-03-01,395.49741405536963,1710.5024467236908,462.7082207483951
property,2019-04-01,547.6118040766656,1798.0155183388524,500.01242288406587
property,2019-05-01,608.4575600851841,1861.5435054179334,514.0822548415947
property,2019-06-01,775.7833891086098,1896.319070548254,519.4037762624907
property,2019-07-01,638.8804380894433,1943.9953686177569,544.8835592889607
property,2019-08-01,699.7261940979618,1957.8433709225758,553.4815430406716
property,2019-09-01,425.9202920596288,1899.7072066773696,520.0348677123574
property,2019-10-01,456.343170063888,1849.0089755135577,497.5937349488768
property,2019-11-01,730.1490721022208,1855.8041890051002,511.72161198895685
property,2019-12-01,927.8977791299058,1831.4008372420976,504.15464103998977
property,2020-01-01,456.343170063888,1711.281663271076,440.89356887584364
property,2020-02-01,471.55460906601763,1603.3751501693573,390.02667445425993
property,2020-03-01,441.1317310617584,1613.426397156743,397.41658761582374
property,2020-04-01,471.55460906601763,1700.1062788695092,432.78725437697614
property,2020-05-01,410.70885305749925,1764.9940307082907,449.0624360017956
property,2020-06-01,258.59446303620325,1803.7575068941605,458.82948948051774
property,2020-07-01,471.55460906601763,1855.5754700439898,487.41686266206034
property,2020-08-01,517.1889260724065,1876.282590385589,502.44773915716326
property,2020-09-01,517.1889260724065,1828.5886013374975,479.9342131450473
property,2020-10-01,334.65165804685125,1788.0551686247875,467.4015247241179
property,2020-11-01,319.44021904472163,1803.9248106390207,490.3495627943579
property,2020-12-01,365.0745360511104,1789.6582617360518,493.18155837600915
property,2021-01-01,395.49741405536963,1681.8236596859736,441.0774594010965
property,2021-02-01,365.0745360511104,1584.9887187385307,399.3390539637612
property,2021-03-01,273.8059020383328,1603.5967043777232,415.76780584493474
property,2021-04-01,410.70885305749925,1699.6358474870237,463.5883390341386
property,2021-05-01,228.171585031944,1774.2920133530363,492.02193512463396
property,2021-06-01,593.2461210830545,1823.2794374538812,514.3090489547346
property,2021-07-01,578.0346820809249,1885.158572706517,558.0393516033199
property,2021-08-01,593.2461210830545,1915.4546721967592,587.2344804696022
property,2021-09-01,851.8405841192576,1874.9553400577713,571.6922149861364
property,2021-10-01,775.7833891086098,1840.2034283710263,566.0533833849265
property,2021-11-01,562.8232430787953,1862.5064661396666,602.7572719274882
property,2021-12-01,623.6689990873136,1852.3944967446046,613.7051865362132
property,2022-01-01,410.70885305749925,1744.1772274480843,554.6117563049165
property,2022-02-01,228.171585031944,1645.901804244846,506.22459674441274
property,2022-03-01,654.0918770915728,1666.265320960946,529.8820131261151
property,2022-04-01,578.0346820809249,1766.1941770776352,593.046239509246
property,2022-05-01,501.97748707027677,1842.7847918486984,630.3352875684254
property,2022-06-01,973.5320961362944,1891.4189357733214,658.3954905856531
property,2022-07-01,821.4177061149985,1952.171955301506,712.3042633216722
property,2022-08-01,745.3605111043505,1978.6917894632313,745.6460272256218
property,2022-09-01,593.2461210830545,1930.8787416969044,720.4685158234444
property,2022-10-01,760.57195010648,1888.2947382636999,706.6712128145147
property,2022-11-01,821.4177061149985,1903.0240163406966,743.7048765279509
property,2022-12-01,669.3033160937025,1883.9731417434737,747.3891625055065
property,2023-01-01,775.7833891086098,1764.718364787489,665.3800079832824
property,2023-02-01,623.6689990873136,1656.0550382439192,597.5376223204886
property,2023-03-01,608.4575600851841,1667.7274245878502,615.8020415256798
property,2023-04-01,943.1092181320353,1757.0818491926555,676.9358628632068
property,2023-05-01,547.6118040766656,1822.3080096214812,706.751045925917
property,2023-06-01,867.0520231213873,1858.684844680437,724.5146638216003
property,2023-07-01,547.6118040766656,1906.730640556962,769.7492004612246
property,2023-08-01,593.2461210830545,1920.6063916894866,791.0130849358923
property,2023-09-01,1323.3951931852753,1862.766585822297,750.6762540359648
property,2023-10-01,836.6291451171281,1811.2525992971273,724.0857645443443
property,2023-11-01,699.7261940979618,1814.9377700244438,749.5332931547657
property,2023-12-01,1627.6239732278673,1787.1551143472611,741.8251441694707
property,2024-01-01,410.70885305749925,1665.0911355380006,650.5675078456092
property,2024-02-01,319.44021904472163,1554.5274848727913,575.9512102514569
property,2024-03-01,593.2461210830545,1558.083370660279,586.1435849880345
property,2024-04-01,410.70885305749925,1633.7398171283917,636.1061345669386
property,2024-05-01,471.55460906601763,1686.8903711333867,656.3917707649845
property,2024-06-01,395.49741405536963,1713.0306844106806,665.2961149102123
property,2024-07-01,593.2461210830545,1750.1983194427355,699.6227288644349
property,2024-08-01,501.97748707027677,1755.9014313268242,711.9054595035584
property,2024-09-01,578.0346820809249,1696.5541306585417,669.4857045138559
property,2024-10-01,638.8804380894433,1643.875394414128,640.5507250695841
property,2024-11-01,532.400365074536,1641.5844018385649,657.9638504546099
property,2024-12-01,699.7261940979618,1611.376328026284,646.736567228999
property,2025-01-01,578.0346820809249,1496.6890791290073,563.4811828675951
property,2025-02-01,486.7660480681472,1393.2345981782887,495.8714449986921
property,2025-03-01,517.1889260724065,1393.311095827289,502.30273798095004
property,2025-04-01,745.3605111043505,1457.188859854458,542.370616393035
property,2025-05-01,699.7261940979618,1501.0427737541668,557.1507054619867
property,2025-06-01,836.6291451171281,1520.7957459570703,562.2852925967177
property,2025-07-01,943.1092181320353,1550.5381525037565,589.0217399411681
property,2025-08-01,790.9948281107393,1552.4210013869051,597.1389033998487
property,2025-09-01,623.6689990873136,1497.0753076373842,559.6023864347453
property,2025-10-01,441.1317310617584,1448.0730363152782,533.7295740643159
property,2025-11-01,501.97748707027677,1443.6480172483161,546.5807816807269
property,2025-12-01,441.1317310617584,1414.9652849883314,535.7964279159927
property,2026-01-01,456.343170063888,1312.3797304081147,465.6139286970007
property,2026-02-01,486.7660480681472,1220.0746399291502,408.7805380318132
property,2026-03-01,456.343170063888,1218.850428826096,413.2856006144764
property,2026-04-01,319.44021904472163,1273.3976243585334,445.4015865179627
property,2026-05-01,243.3830240340736,1310.5484446688108,456.79271796008834
property,2026-06-01,486.7660480681472,1326.7296626609339,460.32837106386694
