crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-03-01,202.16157375009715,229.5906313201178,194.99599223037663
violent,2019-04-01,450.9758183656014,250.53229991640282,218.41246783893206
violent,2019-05-01,217.71246403856622,266.4764313486777,226.03131279057084
violent,2019-06-01,248.81424461550426,270.33364923652135,226.21039444874447
violent,2019-07-01,248.81424461550426,272.2736136430924,235.27813403300533
violent,2019-08-01,264.3651349039733,274.69621610646317,242.91493224798137
violent,2019-09-01,202.16157375009715,268.9138651932352,233.9384522543102
violent,2019-10-01,139.95801259622112,256.9260675625208,219.90949283362136
violent,2019-11-01,264.3651349039733,249.25715238222293,212.74416230384304
violent,2019-12-01,155.50890288469014,244.65183941619986,202.9190828539012
violent,2020-01-01,46.65267086540704,235.9681637810927,187.05335514965753
violent,2020-02-01,62.203561153876066,229.81763620018057,183.18213085418694
violent,2020-03-01,233.26335432703522,239.18371023386715,202.118685784374
violent,2020-04-01,186.61068346162816,261.70664929255116,228.17084019778062
violent,2020-05-01,202.16157375009715,279.0086138887212,237.9483727005255
violent,2020-06-01,139.95801259622112,283.64048516357514,240.05438476708702
violent,2020-07-01,202.16157375009715,286.1710347055828,251.64487771410228
violent,2020-08-01,326.5686960578493,289.1462722135981,261.95348879302003
violent,2020-09-01,264.3651349039733,283.39269220917964,254.37623684983046
violent,2020-10-01,279.91602519244225,270.98785139786395,241.0720560419363
violent,2020-11-01,186.61068346162816,263.0489827245463,235.20121675336608
violent,2020-12-01,264.3651349039733,258.2593670513931,226.18631376236837
violent,2021-01-01,155.50890288469014,249.0958149026365,210.2573686444094
violent,2021-02-01,217.71246403856622,242.54384392475208,207.6021202006988
violent,2021-03-01,326.5686960578493,252.28339200797157,230.66012665507134
violent,2021-04-01,342.11958634631833,275.8501847440189,262.3710108360306
violent,2021-05-01,342.11958634631833,293.8345233042094,275.50929663447897
violent,2021-06-01,450.9758183656014,298.3926650636825,279.7881690173439
violent,2021-07-01,264.3651349039733,300.6944051829231,294.9978084806218
violent,2021-08-01,326.5686960578493,303.3994954036996,308.7020019720192
violent,2021-09-01,295.46691548091127,296.9103965784031,301.1079949184474
violent,2021-10-01,435.42492807713245,283.4649257843403,286.34196370792546
violent,2021-11-01,248.81424461550426,274.68335779513956,280.0901962253392
violent,2021-12-01,388.77225721172533,269.20388000707527,269.7708873333034
violent,2022-01-01,108.85623201928311,259.1511968823308,250.92590879899765
violent,2022-02-01,93.30534173081408,251.82307757378618,247.66003786587027
violent,2022-03-01,233.26335432703522,261.4330746247607,274.8321815109405
violent,2022-04-01,326.5686960578493,285.22091699690276,311.8969005972423
violent,2022-05-01,388.77225721172533,303.1358897491669,326.4759709616997
violent,2022-06-01,342.11958634631833,307.09625897021493,330.1345775260213
violent,2022-07-01,295.46691548091127,308.7140916481456,346.3158508648365
violent,2022-08-01,311.0178057693803,310.6799186950943,360.1503541891954
violent,2022-09-01,388.77225721172533,303.2131352699436,348.7579459843199
violent,2022-10-01,77.75445144234507,288.698237511098,329.03339660491537
violent,2022-11-01,248.81424461550426,278.9481999958585,318.9431190529977
violent,2022-12-01,419.8740377886634,272.60243548506327,304.2856880476376
violent,2023-01-01,342.11958634631833,261.6331275152037,280.08481878325
violent,2023-02-01,404.3231475001943,253.4586092510542,273.4185281011517
violent,2023-03-01,186.61068346162816,262.3984209181976,300.31362649667864
violent,2023-04-01,419.8740377886634,285.38726329739137,336.86364222746846
violent,2023-05-01,311.0178057693803,302.40239914239606,348.5942287615891
violent,2023-06-01,419.8740377886634,305.40634690385536,348.3332340540029
violent,2023-07-01,497.62848923100853,306.10402189600546,361.24484956537924
violent,2023-08-01,435.42492807713245,307.11998072225583,371.3202271127635
violent,2023-09-01,264.3651349039733,298.84619883466064,355.5112239401961
violent,2023-10-01,342.11958634631833,283.73748920026395,331.86133661508444
violent,2023-11-01,295.46691548091127,273.3734410866887,318.30359780786847
violent,2023-12-01,295.46691548091127,266.43418566993006,300.7057345883423
violent,2024-01-01,233.26335432703522,255.01719938046176,274.1051852054037
violent,2024-02-01,279.91602519244225,246.39334933636738,265.0965915634306
violent,2024-03-01,186.61068346162816,254.45521982279223,288.7658393452239
violent,2024-04-01,248.81424461550426,276.04652661335274,321.1525966682624
violent,2024-05-01,326.5686960578493,291.805441577934,329.7283854949057
violent,2024-06-01,326.5686960578493,293.99512207479904,326.9446300054448
violent,2024-07-01,326.5686960578493,293.999165903598,336.67085360605853
violent,2024-08-01,466.52670865407043,294.3036039023668,343.67903527373215
violent,2024-09-01,419.8740377886634,285.7422152944074,326.91717842060064
violent,2024-10-01,497.62848923100853,270.73317165002345,303.37293623309483
violent,2024-11-01,279.91602519244225,260.3028038154239,289.31766090466624
violent,2024-12-01,217.71246403856622,253.2029786775772,271.90561541376843
violent,2025-01-01,202.16157375009715,241.88423418121778,246.6085188968765
violent,2025-02-01,202.16157375009715,233.2698819681785,237.38382935608388
violent,2025-03-01,311.0178057693803,240.543221248823,257.6111143481253
violent,2025-04-01,202.16157375009715,260.5087669081733,285.32611138300683
violent,2025-05-01,248.81424461550426,274.946562192357,291.8542770926244
violent,2025-06-01,139.95801259622112,276.58031651235666,288.347627046457
violent,2025-07-01,279.91602519244225,276.19082236618124,295.95621908112827
violent,2025-08-01,482.0775989425394,276.0934152127907,301.1610498481968
violent,2025-09-01,357.6704766347873,267.71277826415013,285.6225681195517
violent,2025-10-01,171.05979317315916,253.35175710705346,264.3399219391672
violent,2025-11-01,311.0178057693803,243.31490272190447,251.44155155268876
violent,2025-12-01,171.05979317315916,236.43811396634487,235.76175967110444
violent,2026-01-01,233.26335432703522,225.6507952383724,213.35653748171197
violent,2026-02-01,139.95801259622112,217.42320419439696,204.9639061902587
violent,2026-03-01,264.3651349039733,224.04105204255114,222.06391634392855
violent,2026-04-01,388.77225721172533,242.4634623565,245.5538712356178
violent,2026-05-01,248.81424461550426,255.74495649741684,250.822153401576
violent,2026-06-01,171.05979317315916,257.1238317032315,247.499100394923
property,2017-01-01,1835.0050540393436,2021.812218295089,2008.4702470581929
property,2017-02-01,1430.6819065391492,1894.5572781221847,1917.4356687928623
property,2017-03-01,2068.268408366379,1906.2330027408364,2007.3020185444395
property,2017-04-01,1695.0470414431225,2007.3470632795013,2132.2674011537447
property,2017-05-01,2037.166627789441,2081.792211147968,2148.6109966515614
property,2017-06-01,2192.6755306741316,2124.2302364638313,2189.7175987652918
property,2017-07-01,2534.7951170204497,2180.9072212024726,2395.6258820525427
property,2017-08-01,3110.1780576938027,2199.5110002859287,2575.076301715235
property,2017-09-01,3390.094082886245,2136.7665585335494,2467.5222212186254
property,2017-10-01,3094.627167405334,2081.6850429562587,2222.631181324168
property,2017-11-01,2768.0584713474846,2090.7622824353625,2063.0066279698126
property,2017-12-01,1990.5139569240341,2064.0105358699097,1939.091771965991
property,2018-01-01,1477.3345774045563,1928.6869768732495,1779.0776620832914
property,2018-02-01,1523.9872482699634,1806.3957153003437,1699.299498730466
property,2018-03-01,1461.7836871160873,1816.6012576670394,1779.907262018121
property,2018-04-01,1741.6997123085298,1911.7474759945776,1892.0010154923236
property,2018-05-01,2457.040665578104,1981.2831574816023,1907.8842012086955
property,2018-06-01,1539.5381385584324,2020.0793130372826,1945.9994090549035
property,2018-07-01,2674.7531296166703,2072.2454546553627,2130.896096149531
property,2018-08-01,2223.7773112510695,2087.957316693743,2292.8094526111786
property,2018-09-01,2472.5915558665733,2026.3248646406014,2199.36366142886
property,2018-10-01,2394.837104424228,1971.996140769026,1983.2367887842097
property,2018-11-01,1430.6819065391492,1978.2797712312324,1843.0320864778805
property,2018-12-01,1726.1488220200604,1950.623545738709,1734.500325486548
property,2019-01-01,1368.4783453852733,1820.3971462724755,1593.5747575736948
property,2019-02-01,1399.5801259622112,1702.7907830125935,1524.4038351376614
property,2019-03-01,1648.3943705777156,1710.5024467236908,1599.0764855212092
property,2019-04-01,1943.8612860586268,1798.0155183388524,1702.7942637715016
property,2019-05-01,1695.0470414431225,1861.5435054179334,1720.2725375052876
property,2019-06-01,1399.5801259622112,1896.319070548254,1758.2967133968184
property,2019-07-01,1710.5979317315914,1943.9953686177569,1929.6023593153327
property,2019-08-01,1959.4121763470957,1957.8433709225758,2081.3501200242586
property,2019-09-01,1679.4961511546535,1899.7072066773696,2001.8433380223596
property,2019-10-01,1617.2925900007772,1849.0089755135577,1810.1599285679802
property,2019-11-01,1492.8854676930252,1855.8041890051002,1687.4543629680622
property,2019-12-01,1772.8014928854677,1831.4008372420976,1593.285223444374
property,2020-01-01,1150.7658813467071,1711.281663271076,1469.1593892057574
property,2020-02-01,1321.8256745198662,1603.3751501693573,1410.8748811818978
property,2020-03-01,1617.2925900007772,1613.426397156743,1485.3614323916831
property,2020-04-01,1648.3943705777156,1700.1062788695092,1588.7017343942778
property,2020-05-01,1368.4783453852733,1764.9940307082907,1612.270725936151
property,2020-06-01,1368.4783453852733,1803.7575068941605,1656.0366969853176
property,2020-07-01,2037.166627789441,1855.5754700439898,1826.5160761150328
property,2020-08-01,2068.268408366379,1876.282590385589,1980.8931295578984
property,2020-09-01,2021.615737500972,1828.5886013374975,1916.0845164048349
property,2020-10-01,2643.6513490397324,1788.0551686247875,1742.5953195359427
property,2020-11-01,1866.1068346162817,1803.9248106390207,1634.545938580257
property,2020-12-01,1803.9032734624057,1789.6582617360518,1552.873651119277
property,2021-01-01,1461.7836871160873,1681.8236596859736,1441.2145708369526
property,2021-02-01,1290.7238939429283,1584.9887187385307,1393.1130395013784
property,2021-03-01,1632.8434802892466,1603.5967043777232,1475.5008338472528
property,2021-04-01,1757.2506025969988,1699.6358474870237,1588.3021623690786
property,2021-05-01,1803.9032734624057,1774.2920133530363,1621.642304973592
property,2021-06-01,1337.3765648083352,1823.2794374538812,1675.7188032777506
property,2021-07-01,1632.8434802892466,1885.158572706517,1858.4805583673049
property,2021-08-01,1695.0470414431225,1915.4546721967592,2026.3690851384954
property,2021-09-01,2068.268408366379,1874.9553400577713,1969.7150878153138
property,2021-10-01,1648.3943705777156,1840.2034283710263,1799.0192788677425
property,2021-11-01,1477.3345774045563,1862.5064661396666,1693.9572300334582
property,2021-12-01,1695.0470414431225,1852.3944967446046,1614.3997927344728
property,2022-01-01,1570.6399191353703,1744.1772274480843,1502.3421854009557
property,2022-02-01,1073.011429904362,1645.901804244846,1455.2452422677652
property,2022-03-01,1539.5381385584324,1666.265320960946,1543.4402222907866
property,2022-04-01,1679.4961511546535,1766.1941770776352,1663.0504728991002
property,2022-05-01,2099.3701889433173,1842.7847918486984,1698.6127445583352
property,2022-06-01,2379.286214135759,1891.4189357733214,1754.9390588790884
property,2022-07-01,2721.4058004820777,1952.171955301506,1944.904568003984
property,2022-08-01,2285.9808724049453,1978.6917894632313,2117.7632262461566
property,2022-09-01,2146.022859808724,1930.8787416969044,2054.612285054281
property,2022-10-01,590.9338309618225,1888.2947382636999,1872.0619333651896
property,2022-11-01,1601.7416997123082,1903.0240163406966,1757.4612085295166
property,2022-12-01,1212.969442500583,1883.9731417434737,1669.3437302911086
property,2023-01-01,2410.3879947126975,1764.718364787489,1547.5311321248025
property,2023-02-01,1415.1310162506802,1656.0550382439192,1492.7943524497725
property,2023-03-01,1477.3345774045563,1667.7274245878502,1576.9674120019774
property,2023-04-01,1601.7416997123082,1757.0818491926555,1691.3766323794919
property,2023-05-01,1523.9872482699634,1822.3080096214812,1719.6528553919832
property,2023-06-01,1943.8612860586268,1858.684844680437,1768.170694435139
property,2023-07-01,2223.7773112510695,1906.730640556962,1950.4806419947547
property,2023-08-01,2845.81292278983,1920.6063916894866,2113.7878682915343
property,2023-09-01,2114.9210792317863,1862.766585822297,2041.3125379230546
property,2023-10-01,1959.4121763470957,1811.2525992971273,1851.97233245257
property,2023-11-01,1492.8854676930252,1814.9377700244438,1731.229672678824
property,2023-12-01,1446.2327968276184,1787.1551143472611,1637.9793874293528
property,2024-01-01,1228.520332789052,1665.0911355380006,1512.588417155507
property,2024-02-01,1415.1310162506802,1554.5274848727913,1453.731213899574
property,2024-03-01,1306.2747842313972,1558.083370660279,1530.6676210051025
property,2024-04-01,1446.2327968276184,1633.7398171283917,1636.2887456555807
property,2024-05-01,1617.2925900007772,1686.8903711333867,1658.621800535064
property,2024-06-01,1461.7836871160873,1713.0306844106806,1700.422723771323
property,2024-07-01,2021.615737500972,1750.1983194427355,1870.7838211698909
property,2024-08-01,2099.3701889433173,1755.9014313268242,2022.259042116629
property,2024-09-01,1835.0050540393436,1696.5541306585417,1948.3088984433632
property,2024-10-01,2254.8790918280074,1643.875394414128,1763.8515543615702
property,2024-11-01,1897.2086151932197,1641.5844018385649,1645.5267457666484
property,2024-12-01,1244.0712230775212,1611.376328026284,1554.0902288060317
property,2025-01-01,1275.173003654459,1496.6890791290073,1432.6597629550195
property,2025-02-01,1726.1488220200604,1393.2345981782887,1374.7445890400875
property,2025-03-01,1508.4363579814944,1393.311095827289,1445.796747658935
property,2025-04-01,1632.8434802892466,1457.188859854458,1543.5065070214491
property,2025-05-01,1166.316771635176,1501.0427737541668,1562.7106254820458
property,2025-06-01,2192.6755306741316,1520.7957459570703,1600.2730859127944
property,2025-07-01,1617.2925900007772,1550.5381525037565,1758.8140284038125
property,2025-08-01,1943.8612860586268,1552.4210013869051,1899.362360287098
property,2025-09-01,2068.268408366379,1497.0753076373842,1828.2091063613573
property,2025-10-01,1788.3523831739367,1448.0730363152782,1653.722562496728
property,2025-11-01,1244.0712230775212,1443.6480172483161,1541.5351289886246
property,2025-12-01,1088.562320192831,1414.9652849883314,1454.8210052081583
property,2026-01-01,1477.3345774045563,1312.3797304081147,1340.2199163865112
property,2026-02-01,1461.7836871160873,1220.0746399291502,1285.2350625992156
property,2026-03-01,1586.1908094238393,1218.850428826096,1350.9750415372291
property,2026-04-01,1430.6819065391492,1273.3976243585334,1441.551270489567
property,2026-05-01,1663.9452608661845,1310.5484446688108,1458.8551135833488
property,2026-06-01,1041.9096493274242,1326.7296626609339,1493.3438974701132
