crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2022-10-01,118.62103052020262,288.698237511098,43.74157021963348
violent,2022-11-01,14.827628815025328,278.9481999958585,42.2683484950461
violent,2022-12-01,59.31051526010131,272.60243548506327,40.97465422876444
violent,2023-01-01,88.96577289015198,261.6331275152037,39.34908107930791
violent,2023-02-01,103.7934017051773,253.4586092510542,38.65522090493755
violent,2023-03-01,44.48288644507599,262.3984209181976,40.496928115291944
violent,2023-04-01,44.48288644507599,285.38726329739137,43.871696482363184
violent,2023-05-01,44.48288644507599,302.40239914239606,45.813652552904294
violent,2023-06-01,29.655257630050656,305.40634690385536,45.879131617299144
violent,2023-07-01,14.827628815025328,306.10402189600546,46.22617197304244
violent,2023-08-01,59.31051526010131,307.11998072225583,47.07212315642436
violent,2023-09-01,88.96577289015198,298.84619883466064,46.53854807692558
violent,2023-10-01,29.655257630050656,283.73748920026395,44.51217435365394
violent,2023-11-01,0,273.3734410866887,42.563517939021494
violent,2023-12-01,59.31051526010131,266.43418566993006,40.843676805829396
violent,2024-01-01,14.827628815025328,255.01719938046176,38.81385203976503
violent,2024-02-01,0,246.39334933636738,37.731614276913554
violent,2024-03-01,74.13814407512665,254.45521982279223,39.146573092517436
violent,2024-04-01,29.655257630050656,276.04652661335274,41.965605573265734
violent,2024-05-01,29.655257630050656,291.805441577934,43.38013607709551
violent,2024-06-01,29.655257630050656,293.99512207479904,42.98861007076527
violent,2024-07-01,44.48288644507599,293.999165903598,42.87634437153653
violent,2024-08-01,44.48288644507599,294.3036039023668,43.20566674153161
violent,2024-09-01,14.827628815025328,285.7422152944074,42.27097059775398
violent,2024-10-01,118.62103052020262,270.73317165002345,40.02452873133854
violent,2024-11-01,14.827628815025328,260.3028038154239,37.87856971535206
violent,2024-12-01,14.827628815025328,253.2029786775772,35.990369011852785
violent,2025-01-01,74.13814407512665,241.88423418121778,33.859551887593206
violent,2025-02-01,29.655257630050656,233.2698819681785,32.59283933457373
violent,2025-03-01,74.13814407512665,240.543221248823,33.53142282489909
violent,2025-04-01,14.827628815025328,260.5087669081733,35.612735542914734
violent,2025-05-01,29.655257630050656,274.946562192357,36.49390471822787
violent,2025-06-01,29.655257630050656,276.58031651235666,35.85331463159624
violent,2025-07-01,0,276.19082236618124,35.47543408740331
violent,2025-08-01,44.48288644507599,276.0934152127907,35.469771541906624
violent,2025-09-01,74.13814407512665,267.71277826415013,34.44881291211304
violent,2025-10-01,14.827628815025328,253.35175710705346,32.402231869444485
violent,2025-11-01,59.31051526010131,243.31490272190447,30.469764985291974
violent,2025-12-01,29.655257630050656,236.43811396634487,28.785763998773643
violent,2026-01-01,14.827628815025328,225.6507952383724,26.934694798246962
violent,2026-02-01,14.827628815025328,217.42320419439696,25.79895806466613
violent,2026-03-01,14.827628815025328,224.04105204255114,26.434408155937138
violent,2026-04-01,29.655257630050656,242.4634623565,27.96220169658697
violent,2026-05-01,14.827628815025328,255.74495649741684,28.55556991443677
violent,2026-06-01,14.827628815025328,257.1238317032315,27.96794730852096
property,2017-01-01,800.6919560113679,2021.812218295089,709.8943426688671
property,2017-02-01,800.6919560113679,1894.5572781221847,641.229321104932
property,2017-03-01,548.6222661559373,1906.2330027408364,610.1667852393412
property,2017-04-01,459.65649326578523,2007.3470632795013,650.6758606031003
property,2017-05-01,830.3472136414184,2081.792211147968,722.0084976578445
property,2017-06-01,696.8985543061905,2124.2302364638313,744.7619671313475
property,2017-07-01,652.4156678611146,2180.9072212024726,710.6508893382487
property,2017-08-01,696.8985543061905,2199.5110002859287,678.8189143907324
property,2017-09-01,756.2090695662919,2136.7665585335494,678.0414944341408
property,2017-10-01,726.5538119362412,2081.6850429562587,698.286132450366
property,2017-11-01,756.2090695662919,2090.7622824353625,724.535939451562
property,2017-12-01,800.6919560113679,2064.0105358699097,733.3977889521126
property,2018-01-01,652.4156678611146,1928.6869768732495,693.5769708257324
property,2018-02-01,400.34597800568395,1806.3957153003437,623.9552109318705
property,2018-03-01,607.9327814160386,1816.6012576670394,591.236697651023
property,2018-04-01,607.9327814160386,1911.7474759945776,627.1812956203034
property,2018-05-01,889.6577289015197,1981.2831574816023,691.9874174503656
property,2018-06-01,652.4156678611146,2020.0793130372826,709.1640649546471
property,2018-07-01,667.2432966761398,2072.2454546553627,672.0268840357284
property,2018-08-01,682.0709254911652,2087.957316693743,636.9629358890736
property,2018-09-01,474.4841220808105,2026.3248646406014,630.9157513623147
property,2018-10-01,682.0709254911652,1971.996140769026,644.1086406162904
property,2018-11-01,800.6919560113679,1978.2797712312324,661.9101711771714
property,2018-12-01,771.0366983813171,1950.623545738709,663.4017858926325
property,2019-01-01,785.8643271963425,1820.3971462724755,620.7140417888913
property,2019-02-01,771.0366983813171,1702.7907830125935,552.3230216580334
property,2019-03-01,667.2432966761398,1710.5024467236908,518.171620009727
property,2019-04-01,548.6222661559373,1798.0155183388524,543.6975405022471
property,2019-05-01,622.7604102310638,1861.5435054179334,593.722545675353
property,2019-06-01,548.6222661559373,1896.319070548254,602.2802896935442
property,2019-07-01,533.7946373409119,1943.9953686177569,565.4728299608005
property,2019-08-01,163.10391696527864,1957.8433709225758,531.2914568544659
property,2019-09-01,370.6907203756333,1899.7072066773696,522.1872073518427
property,2019-10-01,504.13937971086125,1849.0089755135577,529.7322365455173
property,2019-11-01,489.3117508958359,1855.8041890051002,541.5510803136848
property,2019-12-01,430.00123563573464,1831.4008372420976,540.8397252432467
property,2020-01-01,622.7604102310638,1711.281663271076,504.9541749722136
property,2020-02-01,355.8630915606079,1603.3751501693573,449.05829324130394
property,2020-03-01,296.5525763005066,1613.426397156743,421.43749149631486
property,2020-04-01,459.65649326578523,1700.1062788695092,443.2873951469146
property,2020-05-01,444.82886445075985,1764.9940307082907,485.9580949926614
property,2020-06-01,548.6222661559373,1803.7575068941605,495.7102188663789
property,2020-07-01,400.34597800568395,1855.5754700439898,468.6253968902335
property,2020-08-01,518.9670085258865,1876.282590385589,444.12478949620566
property,2020-09-01,400.34597800568395,1828.5886013374975,441.0039852696823
property,2020-10-01,504.13937971086125,1788.0551686247875,452.5077128656963
property,2020-11-01,696.8985543061905,1803.9248106390207,468.7956673031372
property,2020-12-01,474.4841220808105,1789.6582617360518,474.847582722807
property,2021-01-01,489.3117508958359,1681.8236596859736,450.3536365830931
property,2021-02-01,311.3802051155319,1584.9887187385307,407.18937941905176
property,2021-03-01,459.65649326578523,1603.5967043777232,388.30515028477123
property,2021-04-01,355.8630915606079,1699.6358474870237,415.6574694244359
property,2021-05-01,696.8985543061905,1774.2920133530363,463.5370145451244
property,2021-06-01,400.34597800568395,1823.2794374538812,481.2465869529857
property,2021-07-01,607.9327814160386,1885.158572706517,462.6458233210818
property,2021-08-01,385.51834919065857,1915.4546721967592,445.88702168173995
property,2021-09-01,415.1736068207092,1874.9553400577713,449.90815272050315
property,2021-10-01,222.41443222537993,1840.2034283710263,468.41073254214325
property,2021-11-01,682.0709254911652,1862.5064661396666,492.0388939040489
property,2021-12-01,415.1736068207092,1852.3944967446046,504.51849340443164
property,2022-01-01,533.7946373409119,1744.1772274480843,483.98297890512276
property,2022-02-01,444.82886445075985,1645.901804244846,442.0662425776188
property,2022-03-01,400.34597800568395,1666.265320960946,424.99803399902436
property,2022-04-01,459.65649326578523,1766.1941770776352,458.4946380798899
property,2022-05-01,533.7946373409119,1842.7847918486984,514.5692105797543
property,2022-06-01,474.4841220808105,1891.4189357733214,537.0933319258315
property,2022-07-01,548.6222661559373,1952.171955301506,518.4012829633624
property,2022-08-01,578.2775237859879,1978.6917894632313,501.07676048031897
property,2022-09-01,385.51834919065857,1930.8787416969044,506.4359987085575
property,2022-10-01,593.1051526010132,1888.2947382636999,527.4919551837434
property,2022-11-01,355.8630915606079,1903.0240163406966,553.7109990890349
property,2022-12-01,474.4841220808105,1883.9731417434737,566.7776957979064
property,2023-01-01,548.6222661559373,1764.718364787489,542.1978845225308
property,2023-02-01,637.5880390460892,1656.0550382439192,493.3972439264299
property,2023-03-01,415.1736068207092,1667.7274245878502,472.39710676593126
property,2023-04-01,296.5525763005066,1757.0818491926555,506.9212543976703
property,2023-05-01,652.4156678611146,1822.3080096214812,565.5984961677278
property,2023-06-01,771.0366983813171,1858.684844680437,586.4206263900833
property,2023-07-01,504.13937971086125,1906.730640556962,562.0502781794041
property,2023-08-01,474.4841220808105,1920.6063916894866,539.069094163786
property,2023-09-01,593.1051526010132,1862.766585822297,540.3898728846667
property,2023-10-01,593.1051526010132,1811.2525992971273,558.2159722841519
property,2023-11-01,637.5880390460892,1814.9377700244438,580.7654226251583
property,2023-12-01,593.1051526010132,1787.1551143472611,589.1675520543442
property,2024-01-01,919.3129865315705,1665.0911355380006,558.2263689220478
property,2024-02-01,474.4841220808105,1554.5274848727913,502.9448849933676
property,2024-03-01,504.13937971086125,1558.083370660279,477.00212208985687
property,2024-04-01,385.51834919065857,1633.7398171283917,506.42293672827105
property,2024-05-01,504.13937971086125,1686.8903711333867,559.0397175371722
property,2024-06-01,518.9670085258865,1713.0306844106806,573.0566020719409
property,2024-07-01,682.0709254911652,1750.1983194427355,543.035479230657
property,2024-08-01,326.2078339305573,1755.9014313268242,514.5698336293696
property,2024-09-01,637.5880390460892,1696.5541306585417,509.45378657529375
property,2024-10-01,504.13937971086125,1643.875394414128,519.8277802240518
property,2024-11-01,459.65649326578523,1641.5844018385649,533.9001784769281
property,2024-12-01,548.6222661559373,1611.376328026284,534.8579338819701
property,2025-01-01,474.4841220808105,1496.6890791290073,500.2188814663288
property,2025-02-01,385.51834919065857,1393.2345981782887,444.88665473001186
property,2025-03-01,370.6907203756333,1393.311095827289,417.1550337070364
property,2025-04-01,607.9327814160386,1457.188859854458,437.3715404892316
property,2025-05-01,400.34597800568395,1501.0427737541668,477.1446201634584
property,2025-06-01,518.9670085258865,1520.7957459570703,483.3665864530408
property,2025-07-01,474.4841220808105,1550.5381525037565,453.0497317127789
property,2025-08-01,400.34597800568395,1552.4210013869051,424.7068314486194
property,2025-09-01,311.3802051155319,1497.0753076373842,416.25635382296986
property,2025-10-01,430.00123563573464,1448.0730363152782,420.8664711895917
property,2025-11-01,489.3117508958359,1443.6480172483161,428.4752715076614
property,2025-12-01,444.82886445075985,1414.9652849883314,425.8751744023465
property,2026-01-01,326.2078339305573,1312.3797304081147,395.3207023301027
property,2026-02-01,311.3802051155319,1220.0746399291502,349.1978308354732
property,2026-03-01,296.5525763005066,1218.850428826096,325.60371728586944
property,2026-04-01,370.6907203756333,1273.3976243585334,339.49283728568855
property,2026-05-01,489.3117508958359,1310.5484446688108,368.61491729774065
property,2026-06-01,281.7249474854813,1326.7296626609339,371.83912756120293
