crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-03-01,155.7816224892015,239.18371023386715,128.0978358843604
violent,2020-04-01,70.8098284041825,261.70664929255116,136.49009682080077
violent,2020-05-01,184.10555385087451,279.0086138887212,147.0805744155549
violent,2020-06-01,113.29572544669202,283.64048516357514,153.85428707969794
violent,2020-07-01,127.4576911275285,286.1710347055828,152.443658368346
violent,2020-08-01,127.4576911275285,289.1462722135981,146.25221788403238
violent,2020-09-01,127.4576911275285,283.39269220917964,141.39612332111255
violent,2020-10-01,141.619656808365,270.98785139786395,138.38286621292872
violent,2020-11-01,99.1337597658555,263.0489827245463,133.55687902155782
violent,2020-12-01,113.29572544669202,258.2593670513931,126.38036150298463
violent,2021-01-01,198.267519531711,249.0958149026365,120.44344099647677
violent,2021-02-01,70.8098284041825,242.54384392475208,118.78053584815507
violent,2021-03-01,141.619656808365,252.28339200797157,122.12583041588891
violent,2021-04-01,70.8098284041825,275.8501847440189,129.9081124287481
violent,2021-05-01,155.7816224892015,293.8345233042094,139.7648947448254
violent,2021-06-01,127.4576911275285,298.3926650636825,145.9632451736541
violent,2021-07-01,155.7816224892015,300.6944051829231,144.3960681171891
violent,2021-08-01,169.94358817003797,303.3994954036996,138.30160423897377
violent,2021-09-01,84.97179408501898,296.9103965784031,133.48174920021754
violent,2021-10-01,184.10555385087451,283.4649257843403,130.41387103985116
violent,2021-11-01,198.267519531711,274.68335779513956,125.6335401819122
violent,2021-12-01,84.97179408501898,269.20388000707527,118.66099913321449
violent,2022-01-01,155.7816224892015,259.1511968823308,112.85943169118528
violent,2022-02-01,155.7816224892015,251.82307757378618,111.0682731536749
violent,2022-03-01,141.619656808365,261.4330746247607,113.97227921522169
violent,2022-04-01,99.1337597658555,285.22091699690276,120.9620268567398
violent,2022-05-01,56.64786272334601,303.1358897491669,129.84612675310672
violent,2022-06-01,84.97179408501898,307.09625897021493,135.2769915225585
violent,2022-07-01,84.97179408501898,308.7140916481456,133.5009627506028
violent,2022-08-01,70.8098284041825,310.6799186950943,127.53632819282373
violent,2022-09-01,127.4576911275285,303.2131352699436,122.76368464353699
violent,2022-10-01,113.29572544669202,288.698237511098,119.62424203812816
violent,2022-11-01,155.7816224892015,278.9481999958585,114.91980329684208
violent,2022-12-01,155.7816224892015,272.60243548506327,108.25188160562355
violent,2023-01-01,84.97179408501898,261.6331275152037,102.68131313685986
violent,2023-02-01,84.97179408501898,253.4586092510542,100.79016305831144
violent,2023-03-01,99.1337597658555,262.3984209181976,103.19780425535009
violent,2023-04-01,141.619656808365,285.38726329739137,109.28149657604781
violent,2023-05-01,99.1337597658555,302.40239914239606,117.08189187427865
violent,2023-06-01,141.619656808365,305.40634690385536,121.77259610373189
violent,2023-07-01,84.97179408501898,306.10402189600546,120.01734409692972
violent,2023-08-01,141.619656808365,307.11998072225583,114.54599736455646
violent,2023-09-01,70.8098284041825,298.84619883466064,110.20413523159262
violent,2023-10-01,127.4576911275285,283.73748920026395,107.38396202742607
violent,2023-11-01,184.10555385087451,273.3734410866887,103.2097175885667
violent,2023-12-01,113.29572544669202,266.43418566993006,97.31205031737063
violent,2024-01-01,141.619656808365,255.01719938046176,92.43898343519398
violent,2024-02-01,70.8098284041825,246.39334933636738,90.9141885809589
violent,2024-03-01,70.8098284041825,254.45521982279223,93.27037703084503
violent,2024-04-01,28.323931361673004,276.04652661335274,99.05810940072078
violent,2024-05-01,127.4576911275285,291.805441577934,106.48037443395363
violent,2024-06-01,113.29572544669202,293.99512207479904,111.18027289156532
violent,2024-07-01,56.64786272334601,293.999165903598,110.04561935122747
violent,2024-08-01,99.1337597658555,294.3036039023668,105.54434454043654
violent,2024-09-01,155.7816224892015,285.7422152944074,102.09196553615271
violent,2024-10-01,127.4576911275285,270.73317165002345,100.03988592432228
violent,2024-11-01,84.97179408501898,260.3028038154239,96.74468703564878
violent,2024-12-01,56.64786272334601,253.2029786775772,91.78593145276619
violent,2025-01-01,84.97179408501898,241.88423418121778,87.77011975721032
violent,2025-02-01,0,233.2698819681785,86.90880607907052
violent,2025-03-01,155.7816224892015,240.543221248823,89.73251673010425
violent,2025-04-01,84.97179408501898,260.5087669081733,95.95156197951158
violent,2025-05-01,99.1337597658555,274.946562192357,103.81459455664907
violent,2025-06-01,84.97179408501898,276.58031651235666,109.11170897333857
violent,2025-07-01,113.29572544669202,276.19082236618124,108.66380147151507
violent,2025-08-01,113.29572544669202,276.0934152127907,104.85180356289577
violent,2025-09-01,70.8098284041825,267.71277826415013,102.0009060799268
violent,2025-10-01,113.29572544669202,253.35175710705346,100.46680207166315
violent,2025-11-01,70.8098284041825,243.31490272190447,97.64004471092997
violent,2025-12-01,70.8098284041825,236.43811396634487,93.0473809027746
violent,2026-01-01,84.97179408501898,225.6507952383724,89.35237755971605
violent,2026-02-01,127.4576911275285,217.42320419439696,88.81614297601865
violent,2026-03-01,99.1337597658555,224.04105204255114,91.99099973713201
violent,2026-04-01,141.619656808365,242.4634623565,98.67487108153321
violent,2026-05-01,42.48589704250949,255.74495649741684,107.0466798782606
violent,2026-06-01,141.619656808365,257.1238317032315,112.7781763478191
property,2017-01-01,1387.872636721977,2021.812218295089,1360.0896997687378
property,2017-02-01,1175.4431515094298,1894.5572781221847,1221.305258303586
property,2017-03-01,1019.661529020228,1906.2330027408364,1253.364361388415
property,2017-04-01,1260.4149455944485,2007.3470632795013,1376.098646812602
property,2017-05-01,1841.0555385087448,2081.792211147968,1444.7589640683616
property,2017-06-01,1600.3021219345246,2124.2302364638313,1466.6645895643726
property,2017-07-01,1926.0273325937642,2180.9072212024726,1522.5074385825512
property,2017-08-01,1458.6824651261595,2199.5110002859287,1572.5216773513193
property,2017-09-01,1501.168362168669,2136.7665585335494,1560.5363586052772
property,2017-10-01,1628.6260532961974,2081.6850429562587,1557.1101736321855
property,2017-11-01,1727.7598130620531,2090.7622824353625,1591.1429596002522
property,2017-12-01,1444.520499445323,2064.0105358699097,1530.408627891051
property,2018-01-01,1331.224773998631,1928.6869768732495,1336.9541430143686
property,2018-02-01,991.3375976585551,1806.3957153003437,1197.3087573447106
property,2018-03-01,1359.5487053603038,1816.6012576670394,1225.3193159523344
property,2018-04-01,1317.0628083177946,1911.7474759945776,1340.6302501422035
property,2018-05-01,1416.1965680836502,1981.2831574816023,1402.2229934154602
property,2018-06-01,1345.3867396794674,2020.0793130372826,1417.3598611287057
property,2018-07-01,1515.3303278495055,2072.2454546553627,1464.615086375268
property,2018-08-01,1685.2739160195433,2087.957316693743,1504.9766734774264
property,2018-09-01,1529.4922935303418,2026.3248646406014,1485.226250479652
property,2018-10-01,1487.0063964878327,1971.996140769026,1473.4243530549643
property,2018-11-01,1175.4431515094298,1978.2797712312324,1496.0461395764805
property,2018-12-01,1345.3867396794674,1950.623545738709,1429.5262914113048
property,2019-01-01,934.6897349352091,1820.3971462724755,1240.0058129930794
property,2019-02-01,1005.4995633393914,1702.7907830125935,1102.4526481240443
property,2019-03-01,1288.7388769561214,1710.5024467236908,1120.8257007747982
property,2019-04-01,1047.985460381901,1798.0155183388524,1217.4617445143367
property,2019-05-01,1189.605117190266,1861.5435054179334,1264.726620610478
property,2019-06-01,1501.168362168669,1896.319070548254,1269.764484620501
property,2019-07-01,1727.7598130620531,1943.9953686177569,1304.0755830563644
property,2019-08-01,1770.2457101045625,1957.8433709225758,1332.2671090579088
property,2019-09-01,1189.605117190266,1899.7072066773696,1308.055520978354
property,2019-10-01,1628.6260532961974,1849.0089755135577,1292.2143974720848
property,2019-11-01,1302.900842636958,1855.8041890051002,1307.5491175603818
property,2019-12-01,1416.1965680836502,1831.4008372420976,1246.4574720760295
property,2020-01-01,1062.1474260627374,1711.281663271076,1079.6582046723097
property,2020-02-01,906.3658035735361,1603.3751501693573,959.5208351359115
property,2020-03-01,679.7743526801519,1613.426397156743,975.7391363605102
property,2020-04-01,934.6897349352091,1700.1062788695092,1061.6074314207144
property,2020-05-01,878.0418722118629,1764.9940307082907,1105.6683655750385
property,2020-06-01,906.3658035735361,1803.7575068941605,1114.1726632132543
property,2020-07-01,1161.2811858285932,1855.5754700439898,1149.5149140602584
property,2020-08-01,1090.4713574244104,1876.282590385589,1181.1295763440307
property,2020-09-01,1132.95725446692,1828.5886013374975,1167.5571612400695
property,2020-10-01,1232.0910142327755,1788.0551686247875,1162.169395624363
property,2020-11-01,1076.309391743574,1803.9248106390207,1186.3692507438218
property,2020-12-01,1274.576911275285,1789.6582617360518,1141.5655840592603
property,2021-01-01,1317.0628083177946,1681.8236596859736,999.0859299823147
property,2021-02-01,977.1756319777185,1584.9887187385307,897.6250370699372
property,2021-03-01,637.2884556376425,1603.5967043777232,922.4020470628665
property,2021-04-01,778.9081124460075,1699.6358474870237,1015.068579872143
property,2021-05-01,1118.7952887860833,1774.2920133530363,1068.92751323435
property,2021-06-01,1416.1965680836502,1823.2794374538812,1089.3339053315683
property,2021-07-01,1331.224773998631,1885.158572706517,1135.8380025002914
property,2021-08-01,1656.9499846578706,1915.4546721967592,1179.3231415267167
property,2021-09-01,1090.4713574244104,1874.9553400577713,1177.2149426727933
property,2021-10-01,1387.872636721977,1840.2034283710263,1181.963501475608
property,2021-11-01,1359.5487053603038,1862.5064661396666,1216.228755475601
property,2021-12-01,1019.661529020228,1852.3944967446046,1178.2214724499472
property,2022-01-01,920.5277692543724,1744.1772274480843,1037.3510578528947
property,2022-02-01,693.9363183609885,1645.901804244846,936.6437299121375
property,2022-03-01,849.71794085019,1666.265320960946,965.9785598753248
property,2022-04-01,920.5277692543724,1766.1941770776352,1066.247787697634
property,2022-05-01,1118.7952887860833,1842.7847918486984,1125.033574269758
property,2022-06-01,948.8517006160455,1891.4189357733214,1147.7009452235645
property,2022-07-01,906.3658035735361,1952.171955301506,1196.7417470525272
property,2022-08-01,1033.8234947010646,1978.6917894632313,1241.3686915460898
property,2022-09-01,1203.7670828711025,1930.8787416969044,1236.7114989208187
property,2022-10-01,1387.872636721977,1888.2947382636999,1238.158972207027
property,2022-11-01,1104.6333231052472,1903.0240163406966,1269.155548114833
property,2022-12-01,2563.3157882314063,1883.9731417434737,1223.9727906952405
property,2023-01-01,1189.605117190266,1764.718364787489,1071.8802574098172
property,2023-02-01,679.7743526801519,1656.0550382439192,962.0611143920663
property,2023-03-01,1132.95725446692,1667.7274245878502,986.4159690410553
property,2023-04-01,1118.7952887860833,1757.0818491926555,1081.3598736849453
property,2023-05-01,1104.6333231052472,1822.3080096214812,1133.0807025296738
property,2023-06-01,1019.661529020228,1858.684844680437,1147.393895502898
property,2023-07-01,1246.252979913612,1906.730640556962,1187.7524800933822
property,2023-08-01,1033.8234947010646,1920.6063916894866,1222.7948497149398
property,2023-09-01,1387.872636721977,1862.766585822297,1209.1561371980285
property,2023-10-01,1373.7106710411406,1811.2525992971273,1202.0520919040944
property,2023-11-01,1104.6333231052472,1814.9377700244438,1223.4030593084362
property,2023-12-01,977.1756319777185,1787.1551143472611,1171.9452971377823
property,2024-01-01,807.2320438076805,1665.0911355380006,1019.3893898186797
property,2024-02-01,1104.6333231052472,1554.5274848727913,908.9352804204982
property,2024-03-01,892.2038378926994,1558.083370660279,926.3110935622371
property,2024-04-01,1161.2811858285932,1633.7398171283917,1009.1371384544592
property,2024-05-01,1047.985460381901,1686.8903711333867,1051.2002230796445
property,2024-06-01,1161.2811858285932,1713.0306844106806,1058.2121394689311
property,2024-07-01,325.7252106592395,1750.1983194427355,1089.3811330097215
property,2024-08-01,1118.7952887860833,1755.9014313268242,1115.3160270851067
property,2024-09-01,1345.3867396794674,1696.5541306585417,1096.968277248969
property,2024-10-01,1260.4149455944485,1643.875394414128,1085.058289926051
property,2024-11-01,1402.0346024028136,1641.5844018385649,1098.8146356528212
property,2024-12-01,977.1756319777185,1611.376328026284,1047.6873895196052
property,2025-01-01,1047.985460381901,1496.6890791290073,907.073637466813
property,2025-02-01,693.9363183609885,1393.2345981782887,805.1880134039005
property,2025-03-01,1189.605117190266,1393.311095827289,817.6427330279397
property,2025-04-01,948.8517006160455,1457.188859854458,887.1407990184485
property,2025-05-01,906.3658035735361,1501.0427737541668,920.6607583120202
property,2025-06-01,821.394009488517,1520.7957459570703,923.3943394656854
property,2025-07-01,835.5559751693535,1550.5381525037565,947.3921066469127
property,2025-08-01,934.6897349352091,1552.4210013869051,966.7634541697655
property,2025-09-01,679.7743526801519,1497.0753076373842,947.92655458949
property,2025-10-01,863.8799065310266,1448.0730363152782,935.0171752070436
property,2025-11-01,906.3658035735361,1443.6480172483161,944.3315733543433
property,2025-12-01,849.71794085019,1414.9652849883314,898.2219965818311
property,2026-01-01,708.0982840418251,1312.3797304081147,775.878329610154
property,2026-02-01,566.47862723346,1220.0746399291502,687.2861726216124
property,2026-03-01,977.1756319777185,1218.850428826096,696.7269463038991
property,2026-04-01,821.394009488517,1273.3976243585334,754.671409946633
property,2026-05-01,722.2602497226615,1310.5484446688108,782.054868509623
property,2026-06-01,835.5559751693535,1326.7296626609339,783.359712856431
