crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2023-09-01,46.614613681389116,298.84619883466064,32.14380131130779
violent,2023-10-01,0,283.73748920026395,30.607605191376784
violent,2023-11-01,0,273.3734410866887,28.925700658707296
violent,2023-12-01,23.307306840694558,266.43418566993006,27.005312277602663
violent,2024-01-01,0,255.01719938046176,25.08143142895397
violent,2024-02-01,23.307306840694558,246.39334933636738,24.267264404697556
violent,2024-03-01,23.307306840694558,254.45521982279223,25.226104693716543
violent,2024-04-01,0,276.04652661335274,27.045157533971093
violent,2024-05-01,0,291.805441577934,28.17047412080117
violent,2024-06-01,23.307306840694558,293.99512207479904,28.220901035273684
violent,2024-07-01,23.307306840694558,293.999165903598,28.006549379546083
violent,2024-08-01,46.614613681389116,294.3036039023668,27.672461500474427
violent,2024-09-01,46.614613681389116,285.7422152944074,26.840394899953907
violent,2024-10-01,46.614613681389116,270.73317165002345,25.63015462477747
violent,2024-11-01,23.307306840694558,260.3028038154239,24.31803099259719
violent,2024-12-01,0,253.2029786775772,22.810606570997127
violent,2025-01-01,0,241.88423418121778,21.304738855670838
violent,2025-02-01,0,233.2698819681785,20.741819004497764
violent,2025-03-01,0,240.543221248823,21.702735354411914
violent,2025-04-01,0,260.5087669081733,23.43030381525931
violent,2025-05-01,23.307306840694558,274.946562192357,24.574282191324937
violent,2025-06-01,46.614613681389116,276.58031651235666,24.795126404129384
violent,2025-07-01,46.614613681389116,276.19082236618124,24.774959934644457
violent,2025-08-01,23.307306840694558,276.0934152127907,24.645739707766708
violent,2025-09-01,0,267.71277826415013,24.05759823506865
violent,2025-10-01,46.614613681389116,253.35175710705346,23.105799705389156
violent,2025-11-01,46.614613681389116,243.31490272190447,22.044934652411488
violent,2025-12-01,0,236.43811396634487,20.78148416383036
violent,2026-01-01,0,225.6507952383724,19.501495305656015
violent,2026-02-01,0,217.42320419439696,19.068137271403632
violent,2026-03-01,0,224.04105204255114,20.022028290447885
violent,2026-04-01,0,242.4634623565,21.691740843646723
violent,2026-05-01,0,255.74495649741684,22.81904844518894
violent,2026-06-01,0,257.1238317032315,23.08592078762868
property,2017-01-01,885.6776599463933,2021.812218295089,1148.594908790999
property,2017-02-01,1514.9749446451463,1894.5572781221847,1113.2767944553132
property,2017-03-01,1328.5164899195897,1906.2330027408364,1129.9749590352417
property,2017-04-01,1491.6676378044517,2007.3470632795013,1207.0996261779683
property,2017-05-01,1165.365342034728,2081.792211147968,1273.6490544994963
property,2017-06-01,1328.5164899195897,2124.2302364638313,1279.9493680743599
property,2017-07-01,815.7557394243095,2180.9072212024726,1277.1853098374133
property,2017-08-01,1631.511478848619,2199.5110002859287,1305.6191590903852
property,2017-09-01,1631.511478848619,2136.7665585335494,1316.8515584385239
property,2017-10-01,1211.979955716117,2081.6850429562587,1269.4845249836096
property,2017-11-01,1445.0530241230626,2090.7622824353625,1206.0302210071445
property,2017-12-01,815.7557394243095,2064.0105358699097,1163.5587782016585
property,2018-01-01,769.1411257429204,1928.6869768732495,1122.7381545040735
property,2018-02-01,769.1411257429204,1806.3957153003437,1085.1119509103662
property,2018-03-01,839.063046265004,1816.6012576670394,1098.1295902344996
property,2018-04-01,536.0680573359748,1911.7474759945776,1168.74402572449
property,2018-05-01,1165.365342034728,1981.2831574816023,1228.2442344877995
property,2018-06-01,1188.6726488754225,2020.0793130372826,1228.6740542919192
property,2018-07-01,1468.3603309637572,2072.2454546553627,1220.0736073924743
property,2018-08-01,1724.7407062113973,2087.957316693743,1240.4407593974624
property,2018-09-01,1514.9749446451463,2026.3248646406014,1243.7393612945143
property,2018-10-01,1142.0580351940334,1971.996140769026,1191.6528046616586
property,2018-11-01,722.5265120615313,1978.2797712312324,1124.422980215466
property,2018-12-01,1281.9018762382007,1950.623545738709,1077.27831091647
property,2019-01-01,769.1411257429204,1820.3971462724755,1031.684503706656
property,2019-02-01,1118.7507283533387,1702.7907830125935,989.43172363063
property,2019-03-01,1468.3603309637572,1710.5024467236908,994.273879580997
property,2019-04-01,932.2922736277823,1798.0155183388524,1050.0428851420452
property,2019-05-01,1491.6676378044517,1861.5435054179334,1095.433170407271
property,2019-06-01,629.2972846987531,1896.319070548254,1087.8488968413587
property,2019-07-01,1118.7507283533387,1943.9953686177569,1073.0584754679946
property,2019-08-01,1305.2091830788954,1957.8433709225758,1084.0664050896976
property,2019-09-01,815.7557394243095,1899.7072066773696,1080.7903729066704
property,2019-10-01,1445.0530241230626,1849.0089755135577,1030.6218901792531
property,2019-11-01,722.5265120615313,1855.8041890051002,968.5905330595459
property,2019-12-01,1002.214194149866,1831.4008372420976,925.2932839916785
property,2020-01-01,1258.5945693975061,1711.281663271076,884.3904273021367
property,2020-02-01,885.6776599463933,1603.3751501693573,847.3885336400213
property,2020-03-01,1351.8237967602843,1613.426397156743,851.2703790923324
property,2020-04-01,885.6776599463933,1700.1062788695092,900.0065493952106
property,2020-05-01,1514.9749446451463,1764.9940307082907,940.8471943322601
property,2020-06-01,745.8338189022259,1803.7575068941605,937.2837957901014
property,2020-07-01,559.3753641766693,1855.5754700439898,928.2907588662673
property,2020-08-01,862.3703531056987,1876.282590385589,942.7189994007377
property,2020-09-01,908.9849667870878,1828.5886013374975,945.775290779268
property,2020-10-01,1048.8288078312553,1788.0551686247875,908.2585835298768
property,2020-11-01,1118.7507283533387,1803.9248106390207,860.7043039032792
property,2020-12-01,442.83882997319665,1789.6582617360518,829.582729716909
property,2021-01-01,605.9899778580585,1681.8236596859736,800.8553046301749
property,2021-02-01,512.7607504952803,1584.9887187385307,775.5400912984527
property,2021-03-01,536.0680573359748,1603.5967043777232,787.254415562894
property,2021-04-01,699.2192052208367,1699.6358474870237,841.9239621054552
property,2021-05-01,1165.365342034728,1774.2920133530363,890.1650766436683
property,2021-06-01,1072.1361146719496,1823.2794374538812,897.3508478130807
property,2021-07-01,978.9068873091715,1885.158572706517,898.9701013373742
property,2021-08-01,792.448432583615,1915.4546721967592,923.6736883866567
property,2021-09-01,862.3703531056987,1874.9553400577713,937.3018680896387
property,2021-10-01,978.9068873091715,1840.2034283710263,909.760987366683
property,2021-11-01,745.8338189022259,1862.5064661396666,871.2257517369871
property,2021-12-01,652.6045915394477,1852.3944967446046,847.861563117941
property,2022-01-01,722.5265120615313,1744.1772274480843,826.2597482510885
property,2022-02-01,885.6776599463933,1645.901804244846,807.2897159764557
property,2022-03-01,699.2192052208367,1666.265320960946,825.7085814866167
property,2022-04-01,582.682671017364,1766.1941770776352,890.0180855955936
property,2022-05-01,675.9118983801421,1842.7847918486984,947.7131236383935
property,2022-06-01,862.3703531056987,1891.4189357733214,961.8814062906187
property,2022-07-01,1351.8237967602843,1952.171955301506,969.4797273313036
property,2022-08-01,1025.5215009905605,1978.6917894632313,1001.8492929922044
property,2022-09-01,1375.1311036009788,1930.8787416969044,1021.9252648222633
property,2022-10-01,862.3703531056987,1888.2947382636999,996.3837078129047
property,2022-11-01,978.9068873091715,1903.0240163406966,958.1126625548429
property,2022-12-01,1118.7507283533387,1883.9731417434737,935.6222478628082
property,2023-01-01,1095.4434215126441,1764.718364787489,914.4853912211573
property,2023-02-01,1142.0580351940334,1656.0550382439192,895.5855428797327
property,2023-03-01,955.5995804684769,1667.7274245878502,917.4569730414067
property,2023-04-01,1211.979955716117,1757.0818491926555,990.0131183915768
property,2023-05-01,1957.813774618343,1822.3080096214812,1054.6538763863055
property,2023-06-01,792.448432583615,1858.684844680437,1070.1871254458233
property,2023-07-01,932.2922736277823,1906.730640556962,1077.6883811809005
property,2023-08-01,629.2972846987531,1920.6063916894866,1111.8584323112577
property,2023-09-01,1072.1361146719496,1862.766585822297,1131.4524866900315
property,2023-10-01,302.99498892902926,1811.2525992971273,1099.8532903214264
property,2023-11-01,1211.979955716117,1814.9377700244438,1053.5289238167434
property,2023-12-01,1864.5845472555645,1787.1551143472611,1024.212914644033
property,2024-01-01,815.7557394243095,1665.0911355380006,995.716064309449
property,2024-02-01,1235.2872625568116,1554.5274848727913,969.1776152915901
property,2024-03-01,722.5265120615313,1558.083370660279,986.7717812989405
property,2024-04-01,675.9118983801421,1633.7398171283917,1056.7256267851653
property,2024-05-01,1095.4434215126441,1686.8903711333867,1116.6382865769044
property,2024-06-01,1165.365342034728,1713.0306844106806,1122.7957730216729
property,2024-07-01,1258.5945693975061,1750.1983194427355,1119.913369167086
property,2024-08-01,955.5995804684769,1755.9014313268242,1143.2086638563762
property,2024-09-01,699.2192052208367,1696.5541306585417,1150.2026586336995
property,2024-10-01,1375.1311036009788,1643.875394414128,1105.1709904857332
property,2024-11-01,1235.2872625568116,1641.5844018385649,1045.4633535252385
property,2024-12-01,862.3703531056987,1611.376328026284,1003.7661498183281
property,2025-01-01,815.7557394243095,1496.6890791290073,963.079012355944
property,2025-02-01,1281.9018762382007,1393.2345981782887,925.0194506786177
property,2025-03-01,978.9068873091715,1393.311095827289,930.4889408483705
property,2025-04-01,955.5995804684769,1457.188859854458,983.3898221741508
property,2025-05-01,1118.7507283533387,1501.0427737541668,1026.1755084962156
property,2025-06-01,1258.5945693975061,1520.7957459570703,1018.872969612533
property,2025-07-01,1072.1361146719496,1550.5381525037565,1004.3484254066573
property,2025-08-01,1072.1361146719496,1552.4210013869051,1013.4211361299277
property,2025-09-01,1514.9749446451463,1497.0753076373842,1008.5679545368537
property,2025-10-01,932.2922736277823,1448.0730363152782,959.5630517464372
property,2025-11-01,675.9118983801421,1443.6480172483161,899.1430356111857
property,2025-12-01,722.5265120615313,1414.9652849883314,855.9702665914622
property,2026-01-01,605.9899778580585,1312.3797304081147,814.6622062559521
property,2026-02-01,512.7607504952803,1220.0746399291502,776.725569456569
property,2026-03-01,955.5995804684769,1218.850428826096,776.6202414960627
property,2026-04-01,885.6776599463933,1273.3976243585334,815.8734070343376
property,2026-05-01,908.9849667870878,1310.5484446688108,847.02946503682
property,2026-06-01,792.448432583615,1326.7296626609339,837.1554274874535
