crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2022-03-01,108.78039052160197,261.4330746247607,71.38933861886255
violent,2022-04-01,21.756078104320398,285.22091699690276,79.1485618197424
violent,2022-05-01,65.26823431296118,303.1358897491669,84.07686893359208
violent,2022-06-01,21.756078104320398,307.09625897021493,86.51480941484485
violent,2022-07-01,65.26823431296118,308.7140916481456,89.2280709482465
violent,2022-08-01,65.26823431296118,310.6799186950943,90.51842749716495
violent,2022-09-01,43.512156208640796,303.2131352699436,88.26431384777827
violent,2022-10-01,108.78039052160197,288.698237511098,85.62368056069221
violent,2022-11-01,108.78039052160197,278.9481999958585,84.86554355249562
violent,2022-12-01,87.02431241728159,272.60243548506327,82.77071420356013
violent,2023-01-01,87.02431241728159,261.6331275152037,78.14487139013039
violent,2023-02-01,108.78039052160197,253.4586092510542,76.2090256282083
violent,2023-03-01,87.02431241728159,262.3984209181976,80.66520868180936
violent,2023-04-01,326.3411715648059,285.38726329739137,87.91186461193561
violent,2023-05-01,43.512156208640796,302.40239914239606,91.82851206531232
violent,2023-06-01,87.02431241728159,305.40634690385536,92.86133045973246
violent,2023-07-01,108.78039052160197,306.10402189600546,94.1908461922057
violent,2023-08-01,65.26823431296118,307.11998072225583,93.95775810256295
violent,2023-09-01,130.53646862592237,298.84619883466064,90.14241770387778
violent,2023-10-01,108.78039052160197,283.73748920026395,86.14567050111337
violent,2023-11-01,108.78039052160197,273.3734410866887,84.13857604025935
violent,2023-12-01,21.756078104320398,266.43418566993006,80.96637482826408
violent,2024-01-01,152.29254673024275,255.01719938046176,75.44729208472837
violent,2024-02-01,65.26823431296118,246.39334933636738,72.6801758655623
violent,2024-03-01,65.26823431296118,254.45521982279223,76.11048167112045
violent,2024-04-01,87.02431241728159,276.04652661335274,82.06039584532667
violent,2024-05-01,108.78039052160197,291.805441577934,84.89410773369747
violent,2024-06-01,43.512156208640796,293.99512207479904,85.06593133244098
violent,2024-07-01,87.02431241728159,293.999165903598,85.58820081300574
violent,2024-08-01,87.02431241728159,294.3036039023668,84.73279368774215
violent,2024-09-01,130.53646862592237,285.7422152944074,80.74385661952637
violent,2024-10-01,87.02431241728159,270.73317165002345,76.71511440381364
violent,2024-11-01,43.512156208640796,260.3028038154239,74.52839661835817
violent,2024-12-01,87.02431241728159,253.2029786775772,71.39174286710106
violent,2025-01-01,21.756078104320398,241.88423418121778,66.24968024427712
violent,2025-02-01,43.512156208640796,233.2698819681785,63.588411587955996
violent,2025-03-01,43.512156208640796,240.543221248823,66.41850548975023
violent,2025-04-01,65.26823431296118,260.5087669081733,71.41089607511752
violent,2025-05-01,21.756078104320398,274.946562192357,73.70143381963831
violent,2025-06-01,130.53646862592237,276.58031651235666,73.69006030410414
violent,2025-07-01,152.29254673024275,276.19082236618124,74.0025114959584
violent,2025-08-01,43.512156208640796,276.0934152127907,73.13208534545365
violent,2025-09-01,43.512156208640796,267.71277826415013,69.57313765161338
violent,2025-10-01,0,253.35175710705346,66.00205218879542
violent,2025-11-01,43.512156208640796,243.31490272190447,64.02768757683432
violent,2025-12-01,43.512156208640796,236.43811396634487,61.253262191746316
violent,2026-01-01,21.756078104320398,225.6507952383724,56.77121503287261
violent,2026-02-01,43.512156208640796,217.42320419439696,54.42937282015297
violent,2026-03-01,108.78039052160197,224.04105204255114,56.79942892127758
violent,2026-04-01,87.02431241728159,242.4634623565,61.01286448987278
violent,2026-05-01,21.756078104320398,255.74495649741684,62.92062327057448
violent,2026-06-01,174.04862483456319,257.1238317032315,62.8668320128962
property,2017-01-01,1261.852530050583,2021.812218295089,1005.7130258999833
property,2017-02-01,957.2674365900973,1894.5572781221847,946.4376565431522
property,2017-03-01,1044.291749007379,1906.2330027408364,936.4534387473557
property,2017-04-01,609.170186920971,2007.3470632795013,963.3162776247731
property,2017-05-01,1109.55998332034,2081.792211147968,1022.130484887629
property,2017-06-01,1131.3160614246606,2124.2302364638313,1099.9539176364124
property,2017-07-01,717.950577442573,2180.9072212024726,1145.5785032294716
property,2017-08-01,935.511358485777,2199.5110002859287,1128.967202142684
property,2017-09-01,1109.55998332034,2136.7665585335494,1102.1224829747828
property,2017-10-01,1261.852530050583,2081.6850429562587,1114.7348796379213
property,2017-11-01,1153.0721395289809,2090.7622824353625,1129.731018320917
property,2017-12-01,1044.291749007379,2064.0105358699097,1082.674798187387
property,2018-01-01,739.7066555468934,1928.6869768732495,993.9362758596573
property,2018-02-01,935.511358485777,1806.3957153003437,931.4693663479989
property,2018-03-01,848.4870460684954,1816.6012576670394,917.6703525156385
property,2018-04-01,717.950577442573,1911.7474759945776,938.9086260657607
property,2018-05-01,1261.852530050583,1981.2831574816023,990.4244736229399
property,2018-06-01,1501.1693891981072,2020.0793130372826,1058.735570216983
property,2018-07-01,1327.120764363544,2072.2454546553627,1094.863304949813
property,2018-08-01,1544.6815454067478,2087.957316693743,1070.425420465199
property,2018-09-01,891.9992022771363,2026.3248646406014,1036.004561482252
property,2018-10-01,1435.901154885146,1971.996140769026,1038.5136037490063
property,2018-11-01,739.7066555468934,1978.2797712312324,1042.1168476796586
property,2018-12-01,1066.0478271116992,1950.623545738709,988.6024290665282
property,2019-01-01,717.950577442573,1820.3971462724755,897.6916824280571
property,2019-02-01,478.63371829504865,1702.7907830125935,831.9246098095012
property,2019-03-01,979.0235146944178,1710.5024467236908,811.3590057657199
property,2019-04-01,870.2431241728158,1798.0155183388524,821.0520613033146
property,2019-05-01,761.4627336512139,1861.5435054179334,857.2544036643276
property,2019-06-01,913.7552803814567,1896.319070548254,907.2567610353772
property,2019-07-01,935.511358485777,1943.9953686177569,929.8987112842152
property,2019-08-01,913.7552803814567,1957.8433709225758,901.7273784609924
property,2019-09-01,870.2431241728158,1899.7072066773696,866.6927567062287
property,2019-10-01,935.511358485777,1849.0089755135577,864.1801238144641
property,2019-11-01,848.4870460684954,1855.8041890051002,863.8455222598193
property,2019-12-01,870.2431241728158,1831.4008372420976,817.8720418404612
property,2020-01-01,587.4141088166507,1711.281663271076,742.5254536431373
property,2020-02-01,543.9019526080099,1603.3751501693573,689.3038318469507
property,2020-03-01,957.2674365900973,1613.426397156743,674.1478087221172
property,2020-04-01,630.9262650252915,1700.1062788695092,685.869286494233
property,2020-05-01,696.1944993382527,1764.9940307082907,721.1386620831236
property,2020-06-01,717.950577442573,1803.7575068941605,770.1741576775464
property,2020-07-01,674.4384212339323,1855.5754700439898,797.8079510188032
property,2020-08-01,587.4141088166507,1876.282590385589,783.6140661447646
property,2020-09-01,870.2431241728158,1828.5886013374975,764.3266835116119
property,2020-10-01,935.511358485777,1788.0551686247875,774.4329180417427
property,2020-11-01,674.4384212339323,1803.9248106390207,788.4927151217407
property,2020-12-01,761.4627336512139,1789.6582617360518,761.045698643463
property,2021-01-01,804.9748898598548,1681.8236596859736,705.656644780132
property,2021-02-01,761.4627336512139,1584.9887187385307,669.6119338423964
property,2021-03-01,783.2188117555343,1603.5967043777232,668.5493603415255
property,2021-04-01,413.36548398208754,1699.6358474870237,695.6983200466628
property,2021-05-01,435.1215620864079,1774.2920133530363,747.5107186347367
property,2021-06-01,609.170186920971,1823.2794374538812,816.0266232117485
property,2021-07-01,761.4627336512139,1885.158572706517,862.7272249936818
property,2021-08-01,1153.0721395289809,1915.4546721967592,864.4193441633507
property,2021-09-01,870.2431241728158,1874.9553400577713,858.7787588094753
property,2021-10-01,979.0235146944178,1840.2034283710263,884.156175121382
property,2021-11-01,1153.0721395289809,1862.5064661396666,913.2508673465805
property,2021-12-01,717.950577442573,1852.3944967446046,891.9315019079716
property,2022-01-01,957.2674365900973,1744.1772274480843,835.3436160388015
property,2022-02-01,848.4870460684954,1645.901804244846,798.8751503731819
property,2022-03-01,1261.852530050583,1666.265320960946,801.7026217772551
property,2022-04-01,891.9992022771363,1766.1941770776352,837.2242666075355
property,2022-05-01,1066.0478271116992,1842.7847918486984,900.7574945200441
property,2022-06-01,870.2431241728158,1891.4189357733214,982.4985073595705
property,2022-07-01,1240.0964519462625,1952.171955301506,1035.6947570674552
property,2022-08-01,848.4870460684954,1978.6917894632313,1032.3437377217303
property,2022-09-01,783.2188117555343,1930.8787416969044,1018.022483003346
property,2022-10-01,1087.8039052160198,1888.2947382636999,1038.4415021502164
property,2022-11-01,979.0235146944178,1903.0240163406966,1060.3591556987199
property,2022-12-01,696.1944993382527,1883.9731417434737,1022.5282741664864
property,2023-01-01,1131.3160614246606,1764.718364787489,943.8649826198505
property,2023-02-01,609.170186920971,1656.0550382439192,888.6610922994356
property,2023-03-01,1153.0721395289809,1667.7274245878502,878.6604985456302
property,2023-04-01,674.4384212339323,1757.0818491926555,902.1301674254544
property,2023-05-01,935.511358485777,1822.3080096214812,954.4749350731504
property,2023-06-01,1196.5842957376217,1858.684844680437,1023.2034919393075
property,2023-07-01,1305.3646862592236,1906.730640556962,1060.9116777033294
property,2023-08-01,1174.8282176333014,1920.6063916894866,1040.093012386981
property,2023-09-01,1109.55998332034,1862.766585822297,1009.6044955794946
property,2023-10-01,826.7309679641751,1811.2525992971273,1015.2399562420662
property,2023-11-01,1000.7795927987381,1814.9377700244438,1022.5526749177172
property,2023-12-01,935.511358485777,1787.1551143472611,974.0705928828297
property,2024-01-01,891.9992022771363,1665.0911355380006,888.7691645972425
property,2024-02-01,674.4384212339323,1554.5274848727913,828.031469449305
property,2024-03-01,587.4141088166507,1558.083370660279,811.4570704543668
property,2024-04-01,826.7309679641751,1633.7398171283917,826.1036930837223
property,2024-05-01,979.0235146944178,1686.8903711333867,867.7947905409086
property,2024-06-01,979.0235146944178,1713.0306844106806,924.4001497419289
property,2024-07-01,957.2674365900973,1750.1983194427355,953.5801342359284
property,2024-08-01,739.7066555468934,1755.9014313268242,930.9262415847788
property,2024-09-01,979.0235146944178,1696.5541306585417,900.783816565687
property,2024-10-01,891.9992022771363,1643.875394414128,903.8879509814075
property,2024-11-01,826.7309679641751,1641.5844018385649,909.1856434518976
property,2024-12-01,1392.3889986765055,1611.376328026284,865.5984426856716
property,2025-01-01,935.511358485777,1496.6890791290073,789.8671599059749
property,2025-02-01,565.6580307123303,1393.2345981782887,736.3804508407013
property,2025-03-01,652.6823431296118,1393.311095827289,722.6127867230391
property,2025-04-01,652.6823431296118,1457.188859854458,736.757342886294
property,2025-05-01,609.170186920971,1501.0427737541668,775.2680999067773
property,2025-06-01,913.7552803814567,1520.7957459570703,827.4483941603585
property,2025-07-01,957.2674365900973,1550.5381525037565,855.2397390237719
property,2025-08-01,717.950577442573,1552.4210013869051,836.5888323390319
property,2025-09-01,783.2188117555343,1497.0753076373842,811.0294527591916
property,2025-10-01,870.2431241728158,1448.0730363152782,815.217044470891
property,2025-11-01,870.2431241728158,1443.6480172483161,821.3448255450162
property,2025-12-01,1174.8282176333014,1414.9652849883314,783.1186845843794
property,2026-01-01,761.4627336512139,1312.3797304081147,715.6002520276337
property,2026-02-01,652.6823431296118,1220.0746399291502,667.9912915881084
property,2026-03-01,522.1458745036895,1218.850428826096,656.1870507914238
property,2026-04-01,674.4384212339323,1273.3976243585334,669.7274893392691
property,2026-05-01,630.9262650252915,1310.5484446688108,705.3619395865138
property,2026-06-01,696.1944993382527,1326.7296626609339,753.4381611782103
