crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-09-01,527.7210617245171,283.39269220917964,301.7795285075206
violent,2020-10-01,339.249253965761,270.98785139786395,289.49679345576317
violent,2020-11-01,131.93026543112927,263.0489827245463,277.3998548973879
violent,2020-12-01,169.6246269828805,258.2593670513931,273.7253918315023
violent,2021-01-01,282.70771163813413,249.0958149026365,267.53392861908515
violent,2021-02-01,188.47180775875609,242.54384392475208,258.315638193405
violent,2021-03-01,245.0133500863829,252.28339200797157,263.5600353575431
violent,2021-04-01,263.86053086225854,275.8501847440189,287.85880213712954
violent,2021-05-01,282.70771163813413,293.8345233042094,309.1516033504224
violent,2021-06-01,207.31898853463167,298.3926650636825,312.3764152523169
violent,2021-07-01,282.70771163813413,300.6944051829231,313.5975796739054
violent,2021-08-01,188.47180775875609,303.3994954036996,322.42649164811064
violent,2021-09-01,508.8738809486414,296.9103965784031,321.4873062210685
violent,2021-10-01,301.5548924140097,283.4649257843403,302.78729393368
violent,2021-11-01,207.31898853463167,274.68335779513956,284.9383043284958
violent,2021-12-01,282.70771163813413,269.20388000707527,276.54432801284656
violent,2022-01-01,263.86053086225854,259.1511968823308,265.9551638043129
violent,2022-02-01,263.86053086225854,251.82307757378618,252.9190675949868
violent,2022-03-01,263.86053086225854,261.4330746247607,254.7491339382243
violent,2022-04-01,169.6246269828805,285.22091699690276,274.5469956066892
violent,2022-05-01,376.94361551751217,303.1358897491669,291.3407117283904
violent,2022-06-01,301.5548924140097,307.09625897021493,291.0323369860287
violent,2022-07-01,301.5548924140097,308.7140916481456,289.2214995750655
violent,2022-08-01,282.70771163813413,310.6799186950943,294.5449488638516
violent,2022-09-01,320.40207318988536,303.2131352699436,291.1849480285813
violent,2022-10-01,301.5548924140097,288.698237511098,272.23544582300485
violent,2022-11-01,471.1795193968902,278.9481999958585,254.4776861666928
violent,2022-12-01,245.0133500863829,272.60243548506327,245.5928636654489
violent,2023-01-01,263.86053086225854,261.6331275152037,235.01187920498066
violent,2023-02-01,226.16616931050729,253.4586092510542,222.55657746303646
violent,2023-03-01,226.16616931050729,262.3984209181976,223.4645973533936
violent,2023-04-01,226.16616931050729,285.38726329739137,240.15977799095586
violent,2023-05-01,207.31898853463167,302.40239914239606,254.32550827943624
violent,2023-06-01,75.38872310350243,305.40634690385536,253.67285501679467
violent,2023-07-01,339.249253965761,306.10402189600546,251.86719058624257
violent,2023-08-01,188.47180775875609,307.11998072225583,256.40179281423656
violent,2023-09-01,414.63797706926334,298.84619883466064,253.5038031588835
violent,2023-10-01,207.31898853463167,283.73748920026395,237.13559462528065
violent,2023-11-01,207.31898853463167,273.3734410866887,221.89229169410845
violent,2023-12-01,150.77744620700486,266.43418566993006,214.44922747696205
violent,2024-01-01,131.93026543112927,255.01719938046176,205.6038384787232
violent,2024-02-01,263.86053086225854,246.39334933636738,195.1702325813733
violent,2024-03-01,188.47180775875609,254.45521982279223,196.4083068211446
violent,2024-04-01,207.31898853463167,276.04652661335274,211.77297449171667
violent,2024-05-01,395.7907962933878,291.805441577934,225.0730855102748
violent,2024-06-01,150.77744620700486,293.99512207479904,225.43375905735863
violent,2024-07-01,188.47180775875609,293.999165903598,224.83272648304077
violent,2024-08-01,169.6246269828805,294.3036039023668,230.04534035721085
violent,2024-09-01,358.0964347416366,285.7422152944074,228.70498541997816
violent,2024-10-01,320.40207318988536,270.73317165002345,215.16427793637922
violent,2024-11-01,207.31898853463167,260.3028038154239,202.58986153392058
violent,2024-12-01,376.94361551751217,253.2029786775772,197.02402488981673
violent,2025-01-01,263.86053086225854,241.88423418121778,190.15751658689672
violent,2025-02-01,94.23590387937804,233.2698819681785,181.7323248318584
violent,2025-03-01,207.31898853463167,240.543221248823,184.06575963237884
violent,2025-04-01,169.6246269828805,260.5087669081733,199.8121074948359
violent,2025-05-01,37.694361551751214,274.946562192357,213.73700794715796
violent,2025-06-01,131.93026543112927,276.58031651235666,215.4784531757999
violent,2025-07-01,263.86053086225854,276.19082236618124,216.21521736410384
violent,2025-08-01,56.54154232762682,276.0934152127907,222.5571456996174
violent,2025-09-01,169.6246269828805,267.71277826415013,222.50980975022782
violent,2025-10-01,188.47180775875609,253.35175710705346,210.40540950604762
violent,2025-11-01,207.31898853463167,243.31490272190447,199.0825111386559
violent,2025-12-01,282.70771163813413,236.43811396634487,194.46498405425066
violent,2026-01-01,113.08308465525364,225.6507952383724,188.47239902894236
violent,2026-02-01,207.31898853463167,217.42320419439696,180.80795680597944
violent,2026-03-01,207.31898853463167,224.04105204255114,183.7009291654541
violent,2026-04-01,188.47180775875609,242.4634623565,200.03450555606832
violent,2026-05-01,282.70771163813413,255.74495649741684,214.5413216064207
violent,2026-06-01,358.0964347416366,257.1238317032315,216.80190745769124
property,2017-01-01,1187.3723888801633,2021.812218295089,1272.4351838095583
property,2017-02-01,1168.5252081042877,1894.5572781221847,1198.0446534963107
property,2017-03-01,1206.2195696560389,1906.2330027408364,1208.0835473949205
property,2017-04-01,1262.7611119836656,2007.3470632795013,1309.3714751858815
property,2017-05-01,2902.465839484844,2081.792211147968,1401.2663935548408
property,2017-06-01,1281.6082927595414,2124.2302364638313,1389.7757126661802
property,2017-07-01,1130.8308465525365,2180.9072212024726,1333.5789870831868
property,2017-08-01,1262.7611119836656,2199.5110002859287,1315.5524564260306
property,2017-09-01,1338.1498350871682,2136.7665585335494,1318.6934053011507
property,2017-10-01,1074.2893042249095,2081.6850429562587,1293.1247831826117
property,2017-11-01,1658.5519082770534,2090.7622824353625,1243.942568115765
property,2017-12-01,1017.7477618972828,2064.0105358699097,1188.986429819139
property,2018-01-01,942.3590387937804,1928.6869768732495,1117.5836005289275
property,2018-02-01,753.8872310350243,1806.3957153003437,1056.005030206074
property,2018-03-01,1243.9139312077903,1816.6012576670394,1068.8110468943512
property,2018-04-01,866.9703156902779,1911.7474759945776,1163.8184515936873
property,2018-05-01,1620.8575467253022,1981.2831574816023,1251.7774717339998
property,2018-06-01,1338.1498350871682,2020.0793130372826,1248.6558710180418
property,2018-07-01,998.9005811214072,2072.2454546553627,1205.4738720640498
property,2018-08-01,1074.2893042249095,2087.957316693743,1197.338180781289
property,2018-09-01,1055.4421234490342,2026.3248646406014,1209.109814758706
property,2018-10-01,1300.455473535417,1971.996140769026,1194.8198590007162
property,2018-11-01,980.0534003455316,1978.2797712312324,1159.183870400942
property,2018-12-01,1243.9139312077903,1950.623545738709,1117.6934432683965
property,2019-01-01,1017.7477618972828,1820.3971462724755,1060.5484721357186
property,2019-02-01,1093.1364850007853,1702.7907830125935,1011.9359298804214
property,2019-03-01,1243.9139312077903,1710.5024467236908,1033.4304077375523
property,2019-04-01,1319.3026543112926,1798.0155183388524,1136.5716554071741
property,2019-05-01,1451.232919742422,1861.5435054179334,1234.2358918089983
property,2019-06-01,1677.399089052929,1896.319070548254,1243.1495643940727
property,2019-07-01,1225.0667504319144,1943.9953686177569,1211.0846041150671
property,2019-08-01,998.9005811214072,1957.8433709225758,1213.6772978359847
property,2019-09-01,1281.6082927595414,1899.7072066773696,1235.846952760775
property,2019-10-01,942.3590387937804,1849.0089755135577,1230.2670164534206
property,2019-11-01,904.6646772420291,1855.8041890051002,1201.685508141236
property,2019-12-01,866.9703156902779,1831.4008372420976,1165.231221543385
property,2020-01-01,810.4287733626511,1711.281663271076,1111.0517293979958
property,2020-02-01,1300.455473535417,1603.3751501693573,1064.254735532804
property,2020-03-01,866.9703156902779,1613.426397156743,1089.9320848187572
property,2020-04-01,998.9005811214072,1700.1062788695092,1201.1200798168093
property,2020-05-01,961.206219569656,1764.9940307082907,1305.6438884520114
property,2020-06-01,1375.8441966389194,1803.7575068941605,1315.175168212177
property,2020-07-01,1941.2596199151878,1855.5754700439898,1280.1530223589807
property,2020-08-01,1602.0103659494266,1876.282590385589,1280.515572353527
property,2020-09-01,1093.1364850007853,1828.5886013374975,1300.2101003107248
property,2020-10-01,2035.4955237945655,1788.0551686247875,1289.5835764493509
property,2020-11-01,1602.0103659494266,1803.9248106390207,1253.6538799046286
property,2020-12-01,1602.0103659494266,1789.6582617360518,1209.044205487142
property,2021-01-01,1206.2195696560389,1681.8236596859736,1145.5254563442074
property,2021-02-01,1017.7477618972828,1584.9887187385307,1089.619885239844
property,2021-03-01,829.2759541385267,1603.5967043777232,1108.188075803731
property,2021-04-01,1281.6082927595414,1699.6358474870237,1211.6122151617863
property,2021-05-01,1319.3026543112926,1774.2920133530363,1306.607740754722
property,2021-06-01,716.1928694832732,1823.2794374538812,1305.102077014406
property,2021-07-01,980.0534003455316,1885.158572706517,1259.9158537228677
property,2021-08-01,1130.8308465525365,1915.4546721967592,1249.5999158070456
property,2021-09-01,1319.3026543112926,1874.9553400577713,1258.2356073310505
property,2021-10-01,1394.6913774147952,1840.2034283710263,1238.1590473298468
property,2021-11-01,1093.1364850007853,1862.5064661396666,1194.2922525409526
property,2021-12-01,1319.3026543112926,1852.3944967446046,1143.4973757695868
property,2022-01-01,1111.983665776661,1744.1772274480843,1075.7273702777265
property,2022-02-01,1130.8308465525365,1645.901804244846,1016.3166958644359
property,2022-03-01,1149.678027328412,1666.265320960946,1027.6408441081905
property,2022-04-01,1093.1364850007853,1766.1941770776352,1116.714076339394
property,2022-05-01,1225.0667504319144,1842.7847918486984,1197.5803340600814
property,2022-06-01,1055.4421234490342,1891.4189357733214,1189.7378027363973
property,2022-07-01,980.0534003455316,1952.171955301506,1142.9177946043458
property,2022-08-01,1696.2462698288048,1978.6917894632313,1128.2124302012894
property,2022-09-01,829.2759541385267,1930.8787416969044,1131.0483472918738
property,2022-10-01,904.6646772420291,1888.2947382636999,1108.6611843730045
property,2022-11-01,998.9005811214072,1903.0240163406966,1065.4188151250632
property,2022-12-01,885.8174964661537,1883.9731417434737,1016.7474371979267
property,2023-01-01,791.5815925867756,1764.718364787489,953.5098628525374
property,2023-02-01,772.7344118109002,1656.0550382439192,898.2896500709104
property,2023-03-01,1017.7477618972828,1667.7274245878502,906.1720969368789
property,2023-04-01,829.2759541385267,1757.0818491926555,982.393338853995
property,2023-05-01,1319.3026543112926,1822.3080096214812,1051.3451991024797
property,2023-06-01,1017.7477618972828,1858.684844680437,1042.4137094543578
property,2023-07-01,1187.3723888801633,1906.730640556962,999.6595470847974
property,2023-08-01,640.8041463797707,1920.6063916894866,985.1932031235499
property,2023-09-01,1356.997015863044,1862.766585822297,986.2054319958067
property,2023-10-01,1451.232919742422,1811.2525992971273,965.4110288304704
property,2023-11-01,848.1231349144024,1814.9377700244438,926.6017620400921
property,2023-12-01,942.3590387937804,1787.1551143472611,883.3093151148489
property,2024-01-01,866.9703156902779,1665.0911355380006,827.5374881135493
property,2024-02-01,923.5118580179048,1554.5274848727913,778.9239765035134
property,2024-03-01,829.2759541385267,1558.083370660279,784.9054517805293
property,2024-04-01,621.9569656038951,1633.7398171283917,850.385265160797
property,2024-05-01,1055.4421234490342,1686.8903711333867,909.6172565476605
property,2024-06-01,904.6646772420291,1713.0306844106806,901.5249096037543
property,2024-07-01,716.1928694832732,1750.1983194427355,864.3082589168279
property,2024-08-01,866.9703156902779,1755.9014313268242,851.6608045452944
property,2024-09-01,716.1928694832732,1696.5541306585417,852.50003527099
property,2024-10-01,678.498507931522,1643.875394414128,834.576174599385
property,2024-11-01,565.4154232762683,1641.5844018385649,801.1523793380007
property,2024-12-01,772.7344118109002,1611.376328026284,763.8984239725413
property,2025-01-01,659.6513271556463,1496.6890791290073,715.887622286996
property,2025-02-01,772.7344118109002,1393.2345981782887,674.0819924250692
property,2025-03-01,772.7344118109002,1393.311095827289,679.788213636423
property,2025-04-01,697.3456887073976,1457.188859854458,736.837204621972
property,2025-05-01,735.0400502591488,1501.0427737541668,788.5267406521809
property,2025-06-01,772.7344118109002,1520.7957459570703,781.8882336067002
property,2025-07-01,716.1928694832732,1550.5381525037565,749.9551074702334
property,2025-08-01,904.6646772420291,1552.4210013869051,739.3225544853867
property,2025-09-01,772.7344118109002,1497.0753076373842,740.3745427616165
property,2025-10-01,640.8041463797707,1448.0730363152782,725.0933607052995
property,2025-11-01,621.9569656038951,1443.6480172483161,696.3164492653286
property,2025-12-01,678.498507931522,1414.9652849883314,664.1609410797012
property,2026-01-01,584.2626040521438,1312.3797304081147,622.6169005078414
property,2026-02-01,414.63797706926334,1220.0746399291502,586.4283043023875
property,2026-03-01,791.5815925867756,1218.850428826096,591.5358662331214
property,2026-04-01,527.7210617245171,1273.3976243585334,641.3365978104351
property,2026-05-01,603.1097848280194,1310.5484446688108,686.4713433609257
property,2026-06-01,829.2759541385267,1326.7296626609339,680.8165727072017
