crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-05-01,572.9851587450686,266.566137412499,657.3217405283317
violent,2018-06-01,648.1307533345857,269.0766251727971,653.0544832160987
violent,2018-07-01,516.6259628029306,269.7167516445517,664.293763004285
violent,2018-08-01,629.3443546872065,270.80767201050315,672.4498459696052
violent,2018-09-01,882.960736426827,263.87476784056923,633.5834066025091
violent,2018-10-01,601.1647567161375,251.0277495547591,590.2496841701754
violent,2018-11-01,695.096749953034,242.51509884440023,595.605913868934
violent,2018-12-01,563.591959421379,237.13749093886244,614.4527735565018
violent,2019-01-01,469.65996618448247,227.89926487175558,587.1513540549256
violent,2019-02-01,422.6939695660342,221.23035720120404,552.104238687256
violent,2019-03-01,554.1987600976893,229.5906313201178,575.3932824888824
violent,2019-04-01,939.3199323689649,250.53229991640282,638.3435271277211
violent,2019-05-01,488.44636483186173,266.4764313486777,666.6524051682233
violent,2019-06-01,638.7375540108961,270.33364923652135,658.9741815991686
violent,2019-07-01,685.7035506293444,272.2736136430924,667.0101568186072
violent,2019-08-01,648.1307533345857,274.69621610646317,671.7566874021784
violent,2019-09-01,582.3783580687583,268.9138651932352,629.7203313917393
violent,2019-10-01,450.8735675371031,256.9260675625208,583.804501486562
violent,2019-11-01,479.0531655081721,249.25715238222293,586.2024937337023
violent,2019-12-01,770.2423445425511,244.65183941619986,601.9393245618986
violent,2020-01-01,601.1647567161375,235.9681637810927,572.4997565396194
violent,2020-02-01,563.591959421379,229.81763620018057,535.8723900162156
violent,2020-03-01,695.096749953034,239.18371023386715,556.1474715058736
violent,2020-04-01,676.3103513056548,261.70664929255116,614.3201921053666
violent,2020-05-01,742.0627465714823,279.0086138887212,638.9504333073535
violent,2020-06-01,704.4899492767237,283.64048516357514,629.0097290097104
violent,2020-07-01,695.096749953034,286.1710347055828,634.2376725553603
violent,2020-08-01,497.83956415555133,289.1462722135981,636.2971658902643
violent,2020-09-01,666.9171519819652,283.39269220917964,594.2613890242319
violent,2020-10-01,526.0191621266204,270.98785139786395,549.0131921858919
violent,2020-11-01,563.591959421379,263.0489827245463,549.3560726015709
violent,2020-12-01,497.83956415555133,258.2593670513931,562.2874707477858
violent,2021-01-01,629.3443546872065,249.0958149026365,533.0919168585415
violent,2021-02-01,366.3347736238963,242.54384392475208,497.4939057005512
violent,2021-03-01,479.0531655081721,252.28339200797157,515.0947227392736
violent,2021-04-01,544.8055607739997,275.8501847440189,567.5065718941689
violent,2021-05-01,779.6355438662408,293.8345233042094,588.9183094700403
violent,2021-06-01,497.83956415555133,298.3926650636825,578.537882301437
violent,2021-07-01,629.3443546872065,300.6944051829231,582.3120373273553
violent,2021-08-01,450.8735675371031,303.3994954036996,583.2998156148818
violent,2021-09-01,403.90757091865487,296.9103965784031,544.0902134065051
violent,2021-10-01,535.41236145031,283.4649257843403,502.21652901594797
violent,2021-11-01,507.23276347924104,274.68335779513956,502.24175273073024
violent,2021-12-01,507.23276347924104,269.20388000707527,513.9491125367632
violent,2022-01-01,460.26676686079276,259.1511968823308,487.3159218561718
violent,2022-02-01,460.26676686079276,251.82307757378618,454.98159122317674
violent,2022-03-01,638.7375540108961,261.4330746247607,471.41445530097764
violent,2022-04-01,441.4803682134135,285.22091699690276,519.9651715370845
violent,2022-05-01,516.6259628029306,303.1358897491669,540.3473977214055
violent,2022-06-01,544.8055607739997,307.09625897021493,531.7805983008807
violent,2022-07-01,460.26676686079276,308.7140916481456,536.362024698311
violent,2022-08-01,563.591959421379,310.6799186950943,538.6096660279824
violent,2022-09-01,479.0531655081721,303.2131352699436,503.8289767817939
violent,2022-10-01,526.0191621266204,288.698237511098,466.4795144032238
violent,2022-11-01,450.8735675371031,278.9481999958585,468.1104964491729
violent,2022-12-01,507.23276347924104,272.60243548506327,480.71611352602406
violent,2023-01-01,554.1987600976893,261.6331275152037,457.5330921848172
violent,2023-02-01,319.36877700544807,253.4586092510542,428.8249097873682
violent,2023-03-01,450.8735675371031,262.3984209181976,445.86516726243667
violent,2023-04-01,450.8735675371031,285.38726329739137,493.65718481085133
violent,2023-05-01,526.0191621266204,302.40239914239606,514.833183454716
violent,2023-06-01,582.3783580687583,305.40634690385536,508.4322981838829
violent,2023-07-01,657.5239526582754,306.10402189600546,514.4057675984769
violent,2023-08-01,535.41236145031,307.11998072225583,518.0467836467833
violent,2023-09-01,300.58237835806875,298.84619883466064,485.7882372920538
violent,2023-10-01,526.0191621266204,283.73748920026395,450.64838189639136
violent,2023-11-01,319.36877700544807,273.3734410866887,452.9172854177773
violent,2023-12-01,450.8735675371031,266.43418566993006,465.5915221039419
violent,2024-01-01,723.276347924103,255.01719938046176,443.39882667271587
violent,2024-02-01,356.94157430020664,246.39334933636738,415.62301705977484
violent,2024-03-01,394.51437159496527,254.45521982279223,431.9560806749491
violent,2024-04-01,338.1551756528274,276.04652661335274,477.86991183277036
violent,2024-05-01,526.0191621266204,291.805441577934,497.7501547640488
violent,2024-06-01,648.1307533345857,293.99512207479904,490.6989292555732
violent,2024-07-01,469.65996618448247,293.999165903598,495.39437313690007
violent,2024-08-01,526.0191621266204,294.3036039023668,497.5548948487272
violent,2024-09-01,591.7715573924479,285.7422152944074,465.0945422177301
violent,2024-10-01,375.72797294758595,270.73317165002345,429.95786787133045
violent,2024-11-01,253.61638173962052,260.3028038154239,430.4270263773718
violent,2024-12-01,507.23276347924104,253.2029786775772,440.668888940819
violent,2025-01-01,309.9755776817584,241.88423418121778,417.80183129075294
violent,2025-02-01,375.72797294758595,233.2698819681785,389.8260587641391
violent,2025-03-01,535.41236145031,240.543221248823,403.46858307993494
violent,2025-04-01,488.44636483186173,260.5087669081733,444.2412175449738
violent,2025-05-01,394.51437159496527,274.946562192357,460.6091544938258
violent,2025-06-01,554.1987600976893,276.58031651235666,451.9759201783905
violent,2025-07-01,450.8735675371031,276.19082236618124,454.3121574012745
violent,2025-08-01,375.72797294758595,276.0934152127907,454.329968539091
violent,2025-09-01,497.83956415555133,267.71277826415013,422.96939487243264
violent,2025-10-01,197.25718579748263,253.35175710705346,389.581181391966
violent,2025-11-01,253.61638173962052,243.31490272190447,388.63156356162455
violent,2025-12-01,441.4803682134135,236.43811396634487,396.62274752370263
violent,2026-01-01,375.72797294758595,225.6507952383724,374.9119974909838
violent,2026-02-01,375.72797294758595,217.42320419439696,348.85050159689155
violent,2026-03-01,432.0871688897239,224.04105204255114,360.2500399830365
violent,2026-04-01,544.8055607739997,242.4634623565,395.7728499544497
violent,2026-05-01,309.9755776817584,255.74495649741684,409.5748405426534
violent,2026-06-01,385.12117227127555,257.1238317032315,401.21307050562586
property,2017-01-01,3362.7653578808945,2021.812218295089,3263.9610232835157
property,2017-02-01,2968.2509862859292,1894.5572781221847,3049.5400866628574
property,2017-03-01,3043.3965808754465,1906.2330027408364,3091.2861239213535
property,2017-04-01,2705.241405222619,2007.3470632795013,3260.2722964077702
property,2017-05-01,3503.663347736239,2081.792211147968,3346.811542351394
property,2017-06-01,3334.5857599098254,2124.2302364638313,3362.041251977434
property,2017-07-01,3644.5613375915837,2180.9072212024726,3426.6701046680278
property,2017-08-01,3879.3913206838247,2199.5110002859287,3480.969053603602
property,2017-09-01,3823.032124741687,2136.7665585335494,3426.1580532159255
property,2017-10-01,3456.697351117791,2081.6850429562587,3342.0098151526313
property,2017-11-01,3315.799361262446,2090.7622824353625,3291.241601749607
property,2017-12-01,3522.4497463836183,2064.0105358699097,3154.8278840418843
property,2018-01-01,2507.9842194251364,1928.6869768732495,2889.4602905625698
property,2018-02-01,2404.65902686455,1806.3957153003437,2702.0096177209252
property,2018-03-01,2583.129814014653,1816.6012576670394,2741.5608939250856
property,2018-04-01,2789.7801991358256,1911.7474759945776,2894.844575763703
property,2018-05-01,2780.386999812136,1981.2831574816023,2975.4567225896444
property,2018-06-01,2864.9257937253433,2020.0793130372826,2993.310506036176
property,2018-07-01,3287.619763291377,2072.2454546553627,3055.534555304799
property,2018-08-01,3531.842945707308,2087.957316693743,3109.3019517088196
property,2018-09-01,2874.318993049032,2026.3248646406014,3066.0181996619463
property,2018-10-01,2864.9257937253433,1971.996140769026,2996.4750723629663
property,2018-11-01,2968.2509862859292,1978.2797712312324,2957.2472583285403
property,2018-12-01,2724.027803869998,1950.623545738709,2840.884733853701
property,2019-01-01,2169.829043772309,1820.3971462724755,2608.147501466697
property,2019-02-01,2000.751455945895,1702.7907830125935,2445.1399305664822
property,2019-03-01,2113.4698478301707,1710.5024467236908,2486.9614399086386
property,2019-04-01,2855.532594401653,1798.0155183388524,2633.44892406421
property,2019-05-01,2968.2509862859292,1861.5435054179334,2714.5468403860627
property,2019-06-01,2761.600601164757,1896.319070548254,2739.2915289981456
property,2019-07-01,2940.07138831486,1943.9953686177569,2804.9936224282583
property,2019-08-01,3109.1489761412736,1957.8433709225758,2863.979084248071
property,2019-09-01,3034.0033815517563,1899.7072066773696,2834.009168401034
property,2019-10-01,3118.5421754649633,1849.0089755135577,2779.4845057305915
property,2019-11-01,3315.799361262446,1855.8041890051002,2753.4622514409325
property,2019-12-01,3362.7653578808945,1831.4008372420976,2655.127405156711
property,2020-01-01,3118.5421754649633,1711.281663271076,2447.4593779125557
property,2020-02-01,2507.9842194251364,1603.3751501693573,2304.0960811210707
property,2020-03-01,2169.829043772309,1613.426397156743,2352.480719730481
property,2020-04-01,1925.6058613563782,1700.1062788695092,2502.1987170404827
property,2020-05-01,2113.4698478301707,1764.9940307082907,2590.7601439813307
property,2020-06-01,2338.9066315987225,1803.7575068941605,2626.7780831047407
property,2020-07-01,2385.8726282171706,1855.5754700439898,2702.486578151195
property,2020-08-01,2536.163817396205,1876.282590385589,2773.160016209176
property,2020-09-01,2423.445425511929,1828.5886013374975,2758.2818749613198
property,2020-10-01,3090.362577493894,1788.0551686247875,2719.0609400623825
property,2020-11-01,2705.241405222619,1803.9248106390207,2708.212087635747
property,2020-12-01,2780.386999812136,1789.6582617360518,2625.482741363874
property,2021-01-01,2329.513432275033,1681.8236596859736,2433.750066020893
property,2021-02-01,2019.5378545932745,1584.9887187385307,2304.2411298246952
property,2021-03-01,2714.6346045463088,1603.5967043777232,2365.003205568713
property,2021-04-01,2611.3094119857224,1699.6358474870237,2529.9674763358053
property,2021-05-01,3137.3285741123427,1774.2920133530363,2634.0660430300945
property,2021-06-01,2968.2509862859292,1823.2794374538812,2685.954738165235
property,2021-07-01,2940.07138831486,1885.158572706517,2778.5247142362505
property,2021-08-01,3297.0129626150665,1915.4546721967592,2867.142542498622
property,2021-09-01,3062.182979522826,1874.9553400577713,2867.4518421135253
property,2021-10-01,2996.430584256998,1840.2034283710263,2841.41043827536
property,2021-11-01,2244.974638361826,1862.5064661396666,2844.925985136777
property,2021-12-01,2770.9938004884466,1852.3944967446046,2771.661016482859
property,2022-01-01,2451.6250234829986,1744.1772274480843,2582.039652397343
property,2022-02-01,1850.4602667668607,1645.901804244846,2456.452186780964
property,2022-03-01,2329.513432275033,1666.265320960946,2531.89544776671
property,2022-04-01,2536.163817396205,1766.1941770776352,2720.8049466022458
property,2022-05-01,2414.0522261882397,1842.7847918486984,2844.830147843236
property,2022-06-01,3390.9449558519627,1891.4189357733214,2913.2500596080463
property,2022-07-01,3109.1489761412736,1952.171955301506,3025.6783852328767
property,2022-08-01,2761.600601164757,1978.6917894632313,3134.61393348697
property,2022-09-01,2817.9597971068947,1930.8787416969044,3147.0113560880673
property,2022-10-01,3052.7897801991357,1888.2947382636999,3129.5953344666273
property,2022-11-01,2874.318993049032,1903.0240163406966,3144.4381180582905
property,2022-12-01,2940.07138831486,1883.9731417434737,3073.114305884723
property,2023-01-01,2817.9597971068947,1764.718364787489,2871.3432838217723
property,2023-02-01,2940.07138831486,1656.0550382439192,2738.745281225646
property,2023-03-01,2517.377418748826,1667.7274245878502,2828.3641915321914
property,2023-04-01,3287.619763291377,1757.0818491926555,3044.5323964823197
property,2023-05-01,3513.0565470599286,1822.3080096214812,3186.9141851376567
property,2023-06-01,3757.2797294758598,1858.684844680437,3265.489759690602
property,2023-07-01,3203.0809693781703,1906.730640556962,3391.3391171501953
property,2023-08-01,3757.2797294758598,1920.6063916894866,3510.818940963618
property,2023-09-01,3560.022543678377,1862.766585822297,3519.4239484056475
property,2023-10-01,3945.1437159496527,1811.2525992971273,3492.1865079079885
property,2023-11-01,3550.6293443546874,1814.9377700244438,3497.8743771064123
property,2023-12-01,3963.930114597032,1787.1551143472611,3405.6454283941066
property,2024-01-01,3447.304151794101,1665.0911355380006,3167.1210449962728
property,2024-02-01,3907.570918654894,1554.5274848727913,3004.210399495871
property,2024-03-01,3616.381739620515,1558.083370660279,3085.1523450895093
property,2024-04-01,3663.347736238963,1633.7398171283917,3297.2901274395044
property,2024-05-01,3531.842945707308,1686.8903711333867,3425.0357871605715
property,2024-06-01,3109.1489761412736,1713.0306844106806,3478.8910252871115
property,2024-07-01,2742.8142025173775,1750.1983194427355,3579.673262052553
property,2024-08-01,4208.153297012963,1755.9014313268242,3667.5480293024216
property,2024-09-01,3353.372158557205,1696.5541306585417,3635.7046744501345
property,2024-10-01,3794.852526770618,1643.875394414128,3566.4340983384063
property,2024-11-01,3315.799361262446,1641.5844018385649,3528.202406905686
property,2024-12-01,3184.294570730791,1611.376328026284,3392.7730978510767
property,2025-01-01,2432.838624835619,1496.6890791290073,3113.9659060123936
property,2025-02-01,3043.3965808754465,1393.2345981782887,2914.7097570577803
property,2025-03-01,3400.338155175653,1393.311095827289,2957.0308922535355
property,2025-04-01,2977.644185609618,1457.188859854458,3118.7708413900723
property,2025-05-01,3231.260567349239,1501.0427737541668,3198.9599846102656
property,2025-06-01,2921.284989667481,1520.7957459570703,3208.1975433012926
property,2025-07-01,2611.3094119857224,1550.5381525037565,3262.209645774493
property,2025-08-01,3193.68777005448,1552.4210013869051,3303.499361235295
property,2025-09-01,2780.386999812136,1497.0753076373842,3239.0457289198293
property,2025-10-01,3165.508172083412,1448.0730363152782,3145.8896564055135
property,2025-11-01,2846.139395077964,1443.6480172483161,3082.5448843949835
property,2025-12-01,2573.7366146909635,1414.9652849883314,2938.9023361668465
property,2026-01-01,2583.129814014653,1312.3797304081147,2675.4411914408015
property,2026-02-01,3080.9693781702044,1220.0746399291502,2485.678450443154
property,2026-03-01,3034.0033815517563,1218.850428826096,2506.500440251876
property,2026-04-01,2827.3529964305844,1273.3976243585334,2627.7294019730207
property,2026-05-01,2893.105391696412,1310.5484446688108,2681.455595627536
property,2026-06-01,2855.532594401653,1326.7296626609339,2676.8113864494717
