crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-02-01,162.0935914301823,224.48456794341402,130.46471313451792
violent,2018-03-01,112.76075925577899,231.93764309809322,130.11071026555314
violent,2018-04-01,169.14113888366848,251.83557516992147,141.91100658314176
violent,2018-05-01,112.76075925577899,266.566137412499,151.69300735869462
violent,2018-06-01,137.42717534298063,269.0766251727971,151.51920483597772
violent,2018-07-01,211.42642360458564,269.7167516445517,150.58597720208198
violent,2018-08-01,179.71246006389777,270.80767201050315,152.29662881462912
violent,2018-09-01,133.90340161623755,263.87476784056923,148.9260180202207
violent,2018-10-01,165.6173651569254,251.0277495547591,141.2282934541619
violent,2018-11-01,133.90340161623755,242.51509884440023,138.4226691029965
violent,2018-12-01,172.6649126104116,237.13749093886244,138.73341238746883
violent,2019-01-01,162.0935914301823,227.89926487175558,132.11303154541758
violent,2019-02-01,102.1894380755497,221.23035720120404,122.46449189624461
violent,2019-03-01,140.95094906972375,229.5906313201178,123.27873055349069
violent,2019-04-01,140.95094906972375,250.53229991640282,135.8913837920673
violent,2019-05-01,133.90340161623755,266.4764313486777,146.78125260595095
violent,2019-06-01,130.37962788949446,270.33364923652135,148.21742853137448
violent,2019-07-01,119.80830670926517,272.2736136430924,148.86880860334054
violent,2019-08-01,126.85585416275137,274.69621610646317,152.20571686948838
violent,2019-09-01,137.42717534298063,268.9138651932352,150.4457436434487
violent,2019-10-01,116.2845329825221,256.9260675625208,144.1341612291501
violent,2019-11-01,133.90340161623755,249.25715238222293,142.73098052972557
violent,2019-12-01,162.0935914301823,244.65183941619986,144.43527016141357
violent,2020-01-01,126.85585416275137,235.9681637810927,138.869732981659
violent,2020-02-01,112.76075925577899,229.81763620018057,129.92377038460296
violent,2020-03-01,95.14189062206351,239.18371023386715,131.88605429501135
violent,2020-04-01,98.66566434880663,261.70664929255116,146.6339037852316
violent,2020-05-01,133.90340161623755,279.0086138887212,159.6533248256072
violent,2020-06-01,204.3788761510994,283.64048516357514,162.493505392529
violent,2020-07-01,155.0460439766961,286.1710347055828,164.40414521209016
violent,2020-08-01,204.3788761510994,289.1462722135981,169.3037785240654
violent,2020-09-01,169.14113888366848,283.39269220917964,168.49562747524124
violent,2020-10-01,218.4739710580718,270.98785139786395,162.4450879194861
violent,2020-11-01,137.42717534298063,263.0489827245463,161.8543866305631
violent,2020-12-01,155.0460439766961,258.2593670513931,164.6992461993576
violent,2021-01-01,193.80755497087011,249.0958149026365,159.192433128944
violent,2021-02-01,130.37962788949446,242.54384392475208,149.65027090640515
violent,2021-03-01,151.522270249953,252.28339200797157,152.44509506355033
violent,2021-04-01,179.71246006389777,275.8501847440189,170.1085992135743
violent,2021-05-01,243.14038714527345,293.8345233042094,185.74660497405313
violent,2021-06-01,207.90264987784252,298.3926650636825,189.4807687945354
violent,2021-07-01,183.23623379064088,300.6944051829231,191.989512353116
violent,2021-08-01,155.0460439766961,303.3994954036996,197.84996732847998
violent,2021-09-01,193.80755497087011,296.9103965784031,196.87119194424434
violent,2021-10-01,225.52151851155799,283.4649257843403,189.6019232141103
violent,2021-11-01,211.42642360458564,274.68335779513956,188.5262342408492
violent,2021-12-01,229.04529223830104,269.20388000707527,191.28134342014326
violent,2022-01-01,183.23623379064088,259.1511968823308,184.1517712100097
violent,2022-02-01,200.85510242435632,251.82307757378618,172.2571678234959
violent,2022-03-01,151.522270249953,261.4330746247607,174.5423743484932
violent,2022-04-01,211.42642360458564,285.22091699690276,193.44037390889693
violent,2022-05-01,200.85510242435632,303.1358897491669,209.63562200866158
violent,2022-06-01,197.33132869761326,307.09625897021493,211.98474851837972
violent,2022-07-01,236.09283969178725,308.7140916481456,212.77917375559073
violent,2022-08-01,151.522270249953,310.6799186950943,216.94212620074097
violent,2022-09-01,190.28378124412703,303.2131352699436,213.36357366435328
violent,2022-10-01,204.3788761510994,288.698237511098,202.99299412850584
violent,2022-11-01,179.71246006389777,278.9481999958585,199.15542311499044
violent,2022-12-01,243.14038714527345,272.60243548506327,199.34620022681784
violent,2023-01-01,172.6649126104116,261.6331275152037,189.16732956007095
violent,2023-02-01,186.76000751738394,253.4586092510542,174.37153936538294
violent,2023-03-01,239.61661341853033,262.3984209181976,174.3490429346541
violent,2023-04-01,137.42717534298063,285.38726329739137,190.42109601812047
violent,2023-05-01,207.90264987784252,302.40239914239606,203.52103635124794
violent,2023-06-01,190.28378124412703,305.40634690385536,202.96885277007695
violent,2023-07-01,204.3788761510994,306.10402189600546,201.1420111218294
violent,2023-08-01,193.80755497087011,307.11998072225583,202.5554117398265
violent,2023-09-01,130.37962788949446,298.84619883466064,196.9676807945128
violent,2023-10-01,267.8068032324751,283.73748920026395,185.55835124655718
violent,2023-11-01,172.6649126104116,273.3734410866887,180.42442090155524
violent,2023-12-01,155.0460439766961,266.43418566993006,179.2442262687591
violent,2024-01-01,211.42642360458564,255.01719938046176,168.9777112905013
violent,2024-02-01,105.71321180229282,246.39334933636738,154.92967428463487
violent,2024-03-01,151.522270249953,254.45521982279223,154.26995759035154
violent,2024-04-01,165.6173651569254,276.04652661335274,167.98374442441892
violent,2024-05-01,158.56981770343918,291.805441577934,179.22556395406977
violent,2024-06-01,179.71246006389777,293.99512207479904,178.63035359075545
violent,2024-07-01,158.56981770343918,293.999165903598,177.12433266300502
violent,2024-08-01,200.85510242435632,294.3036039023668,178.68992807307254
violent,2024-09-01,165.6173651569254,285.7422152944074,174.2820909152658
violent,2024-10-01,232.5690659650442,270.73317165002345,164.83357510070584
violent,2024-11-01,112.76075925577899,260.3028038154239,161.07504895456674
violent,2024-12-01,214.9501973313287,253.2029786775772,160.9196570372407
violent,2025-01-01,116.2845329825221,241.88423418121778,152.68252078041164
violent,2025-02-01,144.47472279646684,233.2698819681785,140.96736678132078
violent,2025-03-01,162.0935914301823,240.543221248823,141.3500759764461
violent,2025-04-01,116.2845329825221,260.5087669081733,155.08383546117315
violent,2025-05-01,207.90264987784252,274.946562192357,166.69573012328894
violent,2025-06-01,186.76000751738394,276.58031651235666,167.41744087545175
violent,2025-07-01,116.2845329825221,276.19082236618124,167.21263900615966
violent,2025-08-01,204.3788761510994,276.0934152127907,169.90685036961963
violent,2025-09-01,190.28378124412703,267.71277826415013,166.84006715894722
violent,2025-10-01,179.71246006389777,253.35175710705346,158.7637032515865
violent,2025-11-01,112.76075925577899,243.31490272190447,156.059527303924
violent,2025-12-01,155.0460439766961,236.43811396634487,156.7332427999343
violent,2026-01-01,144.47472279646684,225.6507952383724,149.45740549745219
violent,2026-02-01,151.522270249953,217.42320419439696,138.62115331793842
violent,2026-03-01,133.90340161623755,224.04105204255114,139.5185073837004
violent,2026-04-01,186.76000751738394,242.4634623565,153.64461729622153
violent,2026-05-01,225.52151851155799,255.74495649741684,165.6739217970652
violent,2026-06-01,81.04679571509115,257.1238317032315,166.8648952293173
property,2017-01-01,2135.4068784063147,2021.812218295089,2088.3576682708654
property,2017-02-01,1892.2664912610412,1894.5572781221847,1935.5315123856158
property,2017-03-01,1814.743469272693,1906.2330027408364,1955.4573268627344
property,2017-04-01,2005.02725051682,2007.3470632795013,2103.474864137171
property,2017-05-01,2198.83480548769,2081.792211147968,2232.835688222358
property,2017-06-01,2456.0702875399365,2124.2302364638313,2317.8902510799003
property,2017-07-01,2297.500469836497,2180.9072212024726,2407.4080998928957
property,2017-08-01,2639.3065213305767,2199.5110002859287,2446.658529716796
property,2017-09-01,2494.83179853411,2136.7665585335494,2389.2881473013276
property,2017-10-01,2473.6891561736516,2081.6850429562587,2346.798164369681
property,2017-11-01,2367.975944371359,2090.7622824353625,2385.4049976960755
property,2017-12-01,2276.3578274760384,2064.0105358699097,2364.2833988945104
property,2018-01-01,2234.072542755121,1928.6869768732495,2185.69749790401
property,2018-02-01,1631.5072354820522,1806.3957153003437,2020.067240896206
property,2018-03-01,1758.3630896448035,1816.6012576670394,2034.9102095383062
property,2018-04-01,1909.8853598947562,1911.7474759945776,2180.950998079914
property,2018-05-01,2121.3117834993423,1981.2831574816023,2305.9328244583226
property,2018-06-01,2508.9268934410825,2020.0793130372826,2382.974824886217
property,2018-07-01,2797.8763390340164,2072.2454546553627,2463.1700986028072
property,2018-08-01,2512.4506671678255,2087.957316693743,2489.884623121146
property,2018-09-01,1976.8370607028753,2026.3248646406014,2417.3795080512486
property,2018-10-01,2350.3570757376438,1971.996140769026,2360.0524812703334
property,2018-11-01,2463.117834993422,1978.2797712312324,2382.8766400865684
property,2018-12-01,2329.214433377185,1950.623545738709,2345.592602331651
property,2019-01-01,2339.785754557414,1820.3971462724755,2152.395808498636
property,2019-02-01,1885.2189438075552,1702.7907830125935,1974.21984654025
property,2019-03-01,2012.0747979703062,1710.5024467236908,1975.0163389801044
property,2019-04-01,2177.6921631272317,1798.0155183388524,2100.7485400014602
property,2019-05-01,2336.261980830671,1861.5435054179334,2205.2748516651327
property,2019-06-01,2396.1661341853037,1896.319070548254,2262.846798659591
property,2019-07-01,2367.975944371359,1943.9953686177569,2323.985374516048
property,2019-08-01,2649.877842510806,1957.8433709225758,2334.9205959880555
property,2019-09-01,2438.451418906221,1899.7072066773696,2254.726043133889
property,2019-10-01,2205.8823529411766,1849.0089755135577,2191.519373224316
property,2019-11-01,2558.259725615486,1855.8041890051002,2204.6873747513328
property,2019-12-01,2424.356323999248,1831.4008372420976,2164.7567033835776
property,2020-01-01,2212.9299003946626,1711.281663271076,1983.4121815818448
property,2020-02-01,1895.7902649877844,1603.3751501693573,1818.4136893837697
property,2020-03-01,2167.1208419470026,1613.426397156743,1819.8206541175005
property,2020-04-01,1532.8415711332455,1700.1062788695092,1938.895285446906
property,2020-05-01,1582.1744033076488,1764.9940307082907,2040.7595066626368
property,2020-06-01,1962.741965795903,1803.7575068941605,2102.011931689074
property,2020-07-01,2205.8823529411766,1855.5754700439898,2169.009002949543
property,2020-08-01,2061.40763014471,1876.282590385589,2192.2000084058577
property,2020-09-01,2188.263484307461,1828.5886013374975,2131.831970205864
property,2020-10-01,2167.1208419470026,1788.0551686247875,2088.3732154840145
property,2020-11-01,2153.02574704003,1803.9248106390207,2120.2090334273335
property,2020-12-01,2350.3570757376438,1789.6582617360518,2102.0678181408716
property,2021-01-01,1842.933659086638,1681.8236596859736,1946.6451016987255
property,2021-02-01,1504.6513813193008,1584.9887187385307,1804.72421796762
property,2021-03-01,1631.5072354820522,1603.5967043777232,1825.1595324124576
property,2021-04-01,1976.8370607028753,1699.6358474870237,1967.0141097721623
property,2021-05-01,2040.264987784251,1774.2920133530363,2093.2103607113136
property,2021-06-01,2026.169892877279,1823.2794374538812,2179.9290211644297
property,2021-07-01,2234.072542755121,1885.158572706517,2272.375996927925
property,2021-08-01,2276.3578274760384,1915.4546721967592,2319.231660418504
property,2021-09-01,2227.024995301635,1874.9553400577713,2275.391031379744
property,2021-10-01,2251.6914113888365,1840.2034283710263,2245.7096212184606
property,2021-11-01,2212.9299003946626,1862.5064661396666,2294.624897556917
property,2021-12-01,2339.785754557414,1852.3944967446046,2286.2433086978376
property,2022-01-01,1955.694418342417,1744.1772274480843,2125.2321356610714
property,2022-02-01,2068.455177598196,1645.901804244846,1975.1035359291786
property,2022-03-01,2526.545762074798,1666.265320960946,1999.5370390436585
property,2022-04-01,2212.9299003946626,1766.1941770776352,2154.6344714664133
property,2022-05-01,2371.4997180981018,1842.7847918486984,2289.615825433567
property,2022-06-01,2434.9276451794776,1891.4189357733214,2377.8363650384845
property,2022-07-01,2508.9268934410825,1952.171955301506,2468.8368550279706
property,2022-08-01,2752.067280586356,1978.6917894632313,2506.0996077487016
property,2022-09-01,2632.2589738770907,1930.8787416969044,2442.1406374244716
property,2022-10-01,2671.0204848712647,1888.2947382636999,2391.5477722712253
property,2022-11-01,2241.1200902086075,1903.0240163406966,2421.237492952877
property,2022-12-01,2121.3117834993423,1883.9731417434737,2388.7751152162164
property,2023-01-01,2219.977447848149,1764.718364787489,2196.386291993726
property,2023-02-01,1973.3132869761325,1656.0550382439192,2017.8040538863168
property,2023-03-01,2008.5510242435635,1667.7274245878502,2020.8422868913417
property,2023-04-01,2241.1200902086075,1757.0818491926555,2151.251321362366
property,2023-05-01,2336.261980830671,1822.3080096214812,2259.1431630667967
property,2023-06-01,2343.3095282841573,1858.684844680437,2317.9956929253317
property,2023-07-01,2551.2121781619994,1906.730640556962,2379.43482829554
property,2023-08-01,2248.1676376620935,1920.6063916894866,2388.2548146862987
property,2023-09-01,2012.0747979703062,1862.766585822297,2302.778638841828
property,2023-10-01,2170.6446156737456,1811.2525992971273,2233.874212124522
property,2023-11-01,2071.978951324939,1814.9377700244438,2241.5912494711843
property,2023-12-01,1945.1230971621876,1787.1551143472611,2194.4239726892183
property,2024-01-01,1945.1230971621876,1665.0911355380006,2003.2662714768235
property,2024-02-01,1938.0755497087016,1554.5274848727913,1828.8395713766265
property,2024-03-01,1807.6959218192071,1558.083370660279,1821.9988567824628
property,2024-04-01,1790.0770531854914,1633.7398171283917,1930.6903100965867
property,2024-05-01,2290.452922383011,1686.8903711333867,2020.2265749856083
property,2024-06-01,2227.024995301635,1713.0306844106806,2066.93614385926
property,2024-07-01,2227.024995301635,1750.1983194427355,2117.638182152261
property,2024-08-01,1899.3140387145272,1755.9014313268242,2123.0944921403966
property,2024-09-01,2015.5985716970495,1696.5541306585417,2046.5600136834996
property,2024-10-01,2114.264236045856,1643.875394414128,1986.3061179419633
property,2024-11-01,1948.6468708889306,1641.5844018385649,1995.5767942680725
property,2024-12-01,2293.976696109754,1611.376328026284,1956.9962008831867
property,2025-01-01,2036.741214057508,1496.6890791290073,1790.6330446169538
property,2025-02-01,1557.5079872204474,1393.2345981782887,1639.1852952529557
property,2025-03-01,1705.506483743657,1393.311095827289,1638.128748985187
property,2025-04-01,1842.933659086638,1457.188859854458,1741.5991810481382
property,2025-05-01,1835.8861116331516,1501.0427737541668,1828.4740363923709
property,2025-06-01,1807.6959218192071,1520.7957459570703,1877.3410068971727
property,2025-07-01,1592.7457244878779,1550.5381525037565,1929.9020937298687
property,2025-08-01,1983.8846081563615,1552.4210013869051,1941.4103153115243
property,2025-09-01,1973.3132869761325,1497.0753076373842,1877.3721355627476
property,2025-10-01,1864.0763014470963,1448.0730363152782,1827.340744344579
property,2025-11-01,1652.6498778425107,1443.6480172483161,1840.9568018829607
property,2025-12-01,1698.458936290171,1414.9652849883314,1809.8406906773284
property,2026-01-01,1617.4121405750798,1312.3797304081147,1659.8748412876794
property,2026-02-01,1441.2234542379251,1220.0746399291502,1522.737176881187
property,2026-03-01,1606.8408193948505,1218.850428826096,1524.4344428009622
property,2026-04-01,1779.505732005262,1273.3976243585334,1623.568754391521
property,2026-05-01,1994.4559293365908,1310.5484446688108,1707.110000592771
property,2026-06-01,1638.5547829355387,1326.7296626609339,1755.081712772274
