crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-08-01,399.3448186608757,281.77822235756884,428.97485677702053
violent,2017-09-01,393.34865021251414,273.57904387508734,407.6244347875462
violent,2017-10-01,400.544052350548,259.28846796085173,389.23251820223254
violent,2017-11-01,412.53638924727096,249.46313844106308,380.0134229883005
violent,2017-12-01,411.3371555575987,242.89723778603036,370.032591509177
violent,2018-01-01,387.3524817641527,232.36086245078027,356.81616705534515
violent,2018-02-01,358.57087321201755,224.48456794341402,353.01356277207924
violent,2018-03-01,430.5248945923555,231.93764309809322,364.52455354858176
violent,2018-04-01,356.17240583267295,251.83557516992147,380.8687070404295
violent,2018-05-01,425.72795983366626,266.566137412499,393.2453458559824
violent,2018-06-01,424.528726143994,269.0766251727971,404.8651555847452
violent,2018-07-01,380.15707962611896,269.7167516445517,414.5757463570315
violent,2018-08-01,402.94251972989264,270.80767201050315,410.25573402819384
violent,2018-09-01,419.73179138530475,263.87476784056923,392.1023566533766
violent,2018-10-01,370.5632101087405,251.0277495547591,376.6733499369175
violent,2018-11-01,335.7854331082438,242.51509884440023,370.2080549851501
violent,2018-12-01,351.3754710739837,237.13749093886244,362.96091829502444
violent,2019-01-01,365.76627535005133,227.89926487175558,352.60186237974176
violent,2019-02-01,344.1800689359499,221.23035720120404,351.5297271529786
violent,2019-03-01,351.3754710739837,229.5906313201178,365.56678946879583
violent,2019-04-01,380.15707962611896,250.53229991640282,384.9846391672584
violent,2019-05-01,386.1532480744804,266.4764313486777,400.53668955537483
violent,2019-06-01,388.55171545382507,270.33364923652135,415.58830122191495
violent,2019-07-01,441.31799779940616,272.2736136430924,428.68576369216845
violent,2019-08-01,416.13409031628794,274.69621610646317,427.31973099003494
violent,2019-09-01,423.32949245432167,268.9138651932352,411.23823437444423
violent,2019-10-01,396.9463512815311,256.9260675625208,397.52110105671403
violent,2019-11-01,430.5248945923555,249.25715238222293,392.99612500067985
violent,2019-12-01,370.5632101087405,244.65183941619986,387.2570758688874
violent,2020-01-01,345.37930262562224,235.9681637810927,377.92961117040585
violent,2020-02-01,334.58619941857154,229.81763620018057,378.25677576511447
violent,2020-03-01,389.75094914349734,239.18371023386715,394.6204839021725
violent,2020-04-01,350.17623738431143,261.70664929255116,416.6811719139729
violent,2020-05-01,444.9156988684231,279.0086138887212,434.34838162102784
violent,2020-06-01,492.88504645531503,283.64048516357514,451.2717341996898
violent,2020-07-01,506.07661704171034,286.1710347055828,465.7994368228023
violent,2020-08-01,474.8965411102306,289.1462722135981,464.326559065005
violent,2020-09-01,458.1072694548184,283.39269220917964,446.5665378168552
violent,2020-10-01,417.3333240059602,270.98785139786395,431.1304429992031
violent,2020-11-01,443.7164651787508,263.0489827245463,425.3972214463858
violent,2020-12-01,465.30267159285216,258.2593670513931,418.1606983658436
violent,2021-01-01,458.1072694548184,249.0958149026365,406.8455428313034
violent,2021-02-01,356.17240583267295,242.54384392475208,405.7679908481101
violent,2021-03-01,414.93485662661556,252.28339200797157,421.73416574033394
violent,2021-04-01,435.3218293510447,275.8501847440189,443.43792127795837
violent,2021-05-01,461.7049705238353,293.8345233042094,460.2408622575865
violent,2021-06-01,420.93102507497713,298.3926650636825,475.94231857099203
violent,2021-07-01,485.68964431728125,300.6944051829231,488.98315767964175
violent,2021-08-01,509.6743181107272,303.3994954036996,485.06589429022534
violent,2021-09-01,473.69730742055833,296.9103965784031,464.2425762812357
violent,2021-10-01,480.89270955859206,283.4649257843403,446.1121234723131
violent,2021-11-01,436.52106304071697,274.68335779513956,438.1170506883161
violent,2021-12-01,412.53638924727096,269.20388000707527,428.7643833078025
violent,2022-01-01,465.30267159285216,259.1511968823308,415.3142712190197
violent,2022-02-01,416.13409031628794,251.82307757378618,412.4331010299394
violent,2022-03-01,453.31033469612913,261.4330746247607,427.0441260962045
violent,2022-04-01,450.9118673167846,285.22091699690276,447.20140161426775
violent,2022-05-01,428.12642721301086,303.1358897491669,462.38403900026964
violent,2022-06-01,533.6589919041733,307.09625897021493,476.34333098912816
violent,2022-07-01,509.6743181107272,308.7140916481456,487.65773225059223
violent,2022-08-01,442.51723148907854,310.6799186950943,482.0384977947527
violent,2022-09-01,431.7241282820278,303.2131352699436,459.7718558822249
violent,2022-10-01,460.50573683416303,288.698237511098,440.41298593271006
violent,2022-11-01,398.1455849712034,278.9481999958585,431.15887083119856
violent,2022-12-01,399.3448186608757,272.60243548506327,420.72678245934685
violent,2023-01-01,444.9156988684231,261.6331275152037,406.36289529175485
violent,2023-02-01,434.1225956613723,253.4586092510542,402.45184563660956
violent,2023-03-01,461.7049705238353,262.3984209181976,415.74844109626304
violent,2023-04-01,408.9386881782541,285.38726329739137,434.3304823829946
violent,2023-05-01,426.9271935233386,302.40239914239606,448.10984698499243
violent,2023-06-01,458.1072694548184,305.40634690385536,460.6931532280271
violent,2023-07-01,470.0996063515414,306.10402189600546,470.7846027233741
violent,2023-08-01,473.69730742055833,307.11998072225583,464.5793644943007
violent,2023-09-01,425.72795983366626,298.84619883466064,442.4634265609165
violent,2023-10-01,396.9463512815311,283.73748920026395,423.3082067655852
violent,2023-11-01,359.7701069016898,273.3734410866887,413.96625076527323
violent,2023-12-01,389.75094914349734,266.43418566993006,403.60669510506864
violent,2024-01-01,388.55171545382507,255.01719938046176,389.56303346790276
violent,2024-02-01,335.7854331082438,246.39334933636738,385.6310203031996
violent,2024-03-01,423.32949245432167,254.45521982279223,398.2262009738673
violent,2024-04-01,418.5325576956325,276.04652661335274,415.9914022438394
violent,2024-05-01,430.5248945923555,291.805441577934,429.2389568659508
violent,2024-06-01,454.50956838580146,293.99512207479904,441.43439370019223
violent,2024-07-01,434.1225956613723,293.999165903598,451.33245815519524
violent,2024-08-01,418.5325576956325,294.3036039023668,445.7062531374287
violent,2024-09-01,382.5555470054635,285.7422152944074,424.8812504056152
violent,2024-10-01,448.51339993744,270.73317165002345,406.920597070315
violent,2024-11-01,366.96550903972366,260.3028038154239,398.4395049782927
violent,2024-12-01,381.3563133157912,253.2029786775772,388.9881962011558
violent,2025-01-01,413.7356229369433,241.88423418121778,376.0109697048358
violent,2025-02-01,350.17623738431143,233.2698819681785,372.798560303389
violent,2025-03-01,477.29500848957514,240.543221248823,385.58152575051616
violent,2025-04-01,459.30650314449076,260.5087669081733,403.44529393139317
violent,2025-05-01,424.528726143994,274.946562192357,416.9583691331118
violent,2025-06-01,468.900372661869,276.58031651235666,429.50467048449553
violent,2025-07-01,441.31799779940616,276.19082236618124,439.8103062549394
violent,2025-08-01,476.09577479990287,276.0934152127907,434.9879974609872
violent,2025-09-01,383.7547806951358,267.71277826415013,415.25673418584455
violent,2025-10-01,388.55171545382507,253.35175710705346,398.2176257842205
violent,2025-11-01,382.5555470054635,243.31490272190447,390.4033185796133
violent,2025-12-01,371.76244379841285,236.43811396634487,381.5676105375941
violent,2026-01-01,375.3601448674297,225.6507952383724,369.22872926908144
violent,2026-02-01,380.15707962611896,217.42320419439696,366.4277025830078
violent,2026-03-01,408.9386881782541,224.04105204255114,379.29211215533184
violent,2026-04-01,392.1494165228419,242.4634623565,397.17664778686736
violent,2026-05-01,402.94251972989264,255.74495649741684,410.7553800673808
violent,2026-06-01,358.57087321201755,257.1238317032315,423.3694094836435
property,2017-01-01,3305.0880487368568,2021.812218295089,3055.2103056347687
property,2017-02-01,2836.187676074988,1894.5572781221847,2956.6808751675467
property,2017-03-01,3289.498010771117,1906.2330027408364,2969.186823343312
property,2017-04-01,3014.873495836161,2007.3470632795013,3021.8146350859665
property,2017-05-01,3224.739391528813,2081.792211147968,3062.1326299581838
property,2017-06-01,3023.268131663867,2124.2302364638313,3141.6900586336997
property,2017-07-01,3106.0152562512553,2180.9072212024726,3257.7980079132362
property,2017-08-01,3054.4482075953465,2199.5110002859287,3309.454759094149
property,2017-09-01,2927.329436490083,2136.7665585335494,3286.3596817724588
property,2017-10-01,3151.5861364588027,2081.6850429562587,3303.2306587503626
property,2017-11-01,2808.6053012125253,2090.7622824353625,3369.837577074166
property,2017-12-01,3055.647441285019,2064.0105358699097,3345.9422127835064
property,2018-01-01,3065.241310802397,1928.6869768732495,3205.101060360661
property,2018-02-01,2721.0612418664473,1806.3957153003437,3101.3723744582503
property,2018-03-01,3078.432881388793,1816.6012576670394,3114.094988934012
property,2018-04-01,3068.839011871414,1911.7474759945776,3168.783352703729
property,2018-05-01,2806.2068338331806,1981.2831574816023,3210.507381663709
property,2018-06-01,3290.6972444607895,2020.0793130372826,3293.2647999860715
property,2018-07-01,3374.6436027378504,2072.2454546553627,3414.250146283786
property,2018-08-01,3516.1531781191816,2087.957316693743,3467.571990561033
property,2018-09-01,3416.6167818763806,2026.3248646406014,3442.5083560624334
property,2018-10-01,4027.026729919582,1971.996140769026,3459.271428951594
property,2018-11-01,3573.7163952234523,1978.2797712312324,3527.9932895288025
property,2018-12-01,3553.329422499023,1950.623545738709,3501.9269317879707
property,2019-01-01,3529.344748705577,1820.3971462724755,3353.389164492184
property,2019-02-01,3186.3639134592995,1702.7907830125935,3243.6132242235944
property,2019-03-01,3590.5056668788643,1710.5024467236908,3255.6083447259725
property,2019-04-01,3219.942456770124,1798.0155183388524,3311.0716937665425
property,2019-05-01,3809.9654320888953,1861.5435054179334,3352.7210476827045
property,2019-06-01,3595.3026016375534,1896.319070548254,3436.7397874930493
property,2019-07-01,3829.1531711236516,1943.9953686177569,3560.1981438043163
property,2019-08-01,3698.436698949371,1957.8433709225758,3612.4261337046423
property,2019-09-01,3618.0880417413273,1899.7072066773696,3582.478524459239
property,2019-10-01,4068.9999090581114,1849.0089755135577,3595.665380872982
property,2019-11-01,3657.6627535005136,1855.8041890051002,3662.0074319274
property,2019-12-01,3787.179991985122,1831.4008372420976,3629.46348241765
property,2020-01-01,3808.766198399223,1711.281663271076,3469.4900296825977
property,2020-02-01,3490.969270636064,1603.3751501693573,3349.4845436842097
property,2020-03-01,3333.8696572889926,1613.426397156743,3355.6624450373015
property,2020-04-01,3149.1876690794584,1700.1062788695092,3405.075212792922
property,2020-05-01,3285.9003097021005,1764.9940307082907,3439.7329935217285
property,2020-06-01,3311.084217185219,1803.7575068941605,3516.6660289980014
property,2020-07-01,3481.3754011186847,1855.5754700439898,3633.1022988759296
property,2020-08-01,3784.7815246057767,1876.282590385589,3675.40673598204
property,2020-09-01,3838.7470406410303,1828.5886013374975,3633.414040107987
property,2020-10-01,3697.237465259699,1788.0551686247875,3635.0020191316817
property,2020-11-01,4001.8428224364634,1803.9248106390207,3689.076640404497
property,2020-12-01,4006.639757195152,1789.6582617360518,3643.4052578903033
property,2021-01-01,3477.777700049668,1681.8236596859736,3469.8258347293863
property,2021-02-01,2740.248980901204,1584.9887187385307,3337.1626604484677
property,2021-03-01,3823.1570026752906,1603.5967043777232,3331.7771314343645
property,2021-04-01,3037.6589359399345,1699.6358474870237,3368.2524883873084
property,2021-05-01,3234.333261046191,1774.2920133530363,3390.56657106513
property,2021-06-01,3044.8543380779684,1823.2794374538812,3454.2630597410084
property,2021-07-01,3426.2106513937597,1885.158572706517,3557.1555614493886
property,2021-08-01,3197.1570166663505,1915.4546721967592,3587.4106586806433
property,2021-09-01,3138.394565872408,1874.9553400577713,3536.3744677468612
property,2021-10-01,4000.6435887467915,1840.2034283710263,3529.2869535872755
property,2021-11-01,3384.2374722552286,1862.5064661396666,3574.010912334819
property,2021-12-01,3523.348580257216,1852.3944967446046,3523.552449820689
property,2022-01-01,3670.8543240869085,1744.1772274480843,3350.7629156845596
property,2022-02-01,3095.222153044205,1645.901804244846,3219.09594989706
property,2022-03-01,3492.1685043257357,1666.265320960946,3211.7085547192996
property,2022-04-01,3002.8811589394377,1766.1941770776352,3245.5407177583033
property,2022-05-01,3293.095711840134,1842.7847918486984,3266.87391810587
property,2022-06-01,3537.739384533283,1891.4189357733214,3329.260908061576
property,2022-07-01,3627.6819112587054,1952.171955301506,3430.6286440117424
property,2022-08-01,3458.5899610149113,1978.6917894632313,3463.32683970198
property,2022-09-01,3460.9884283942565,1930.8787416969044,3418.7593459007703
property,2022-10-01,3562.9232920164013,1888.2947382636999,3417.6022389482164
property,2022-11-01,3088.026750906171,1903.0240163406966,3467.8798411569637
property,2022-12-01,3271.509505426033,1883.9731417434737,3426.2950067836623
property,2023-01-01,3546.1340203609893,1764.718364787489,3266.0111681589788
property,2023-02-01,3462.1876620839284,1656.0550382439192,3145.375090089556
property,2023-03-01,3594.1033679478815,1667.7274245878502,3145.1425108894955
property,2023-04-01,3048.4520391469855,1757.0818491926555,3185.922859205535
property,2023-05-01,3336.268124668337,1822.3080096214812,3213.932322464113
property,2023-06-01,3281.1033749434114,1858.684844680437,3282.1167759237205
property,2023-07-01,3263.1148695983265,1906.730640556962,3387.9732492089042
property,2023-08-01,3354.2566300134213,1920.6063916894866,3425.2925941060394
property,2023-09-01,3124.00376159634,1862.766585822297,3384.775493423406
property,2023-10-01,3609.693405913621,1811.2525992971273,3385.546339074225
property,2023-11-01,3240.3294294945526,1814.9377700244438,3435.71504129436
property,2023-12-01,3421.41371663507,1787.1551143472611,3393.2839754216852
property,2024-01-01,3426.2106513937597,1665.0911355380006,3231.776546510995
property,2024-02-01,3188.7623808386443,1554.5274848727913,3108.225181806939
property,2024-03-01,3231.9347936668473,1558.083370660279,3102.6615974463666
property,2024-04-01,3141.9922669414245,1633.7398171283917,3135.717814954601
property,2024-05-01,3331.4711899096474,1686.8903711333867,3154.828643577483
property,2024-06-01,2958.5095124215627,1713.0306844106806,3211.31543107636
property,2024-07-01,3513.7547107398377,1750.1983194427355,3302.95385361959
property,2024-08-01,3198.3562503560224,1755.9014313268242,3325.3096647820366
property,2024-09-01,2665.896492141522,1696.5541306585417,3270.6039515949983
property,2024-10-01,3170.77387549356,1643.875394414128,3255.2403921915557
property,2024-11-01,3066.44054449207,1641.5844018385649,3285.544192814874
property,2024-12-01,3086.8275172164986,1611.376328026284,3227.0423992546716
property,2025-01-01,3234.333261046191,1496.6890791290073,3055.250157772533
property,2025-02-01,2680.2872964175895,1393.2345981782887,2920.634140382057
property,2025-03-01,3012.475028456816,1393.311095827289,2899.5140121041427
property,2025-04-01,3055.647441285019,1457.188859854458,2912.47958158842
property,2025-05-01,3019.6704305948497,1501.0427737541668,2913.0516421419347
property,2025-06-01,3005.2796263187824,1520.7957459570703,2947.6378600690264
property,2025-07-01,3197.1570166663505,1550.5381525037565,3014.9484120662482
property,2025-08-01,3284.7010760124285,1552.4210013869051,3018.7589981629267
property,2025-09-01,3085.6282835268266,1497.0753076373842,2953.8124788793502
property,2025-10-01,3231.9347936668473,1448.0730363152782,2926.243601933629
property,2025-11-01,3038.8581696296064,1443.6480172483161,2940.26386515892
property,2025-12-01,3036.459702250262,1414.9652849883314,2876.305725608969
property,2026-01-01,2912.9386322140153,1312.3797304081147,2712.755040256318
property,2026-02-01,2380.4788739995147,1220.0746399291502,2584.181182012185
property,2026-03-01,2760.635953625633,1218.850428826096,2558.177559010758
property,2026-04-01,2529.1838515188792,1273.3976243585334,2562.3413924487268
property,2026-05-01,2589.1455360024943,1310.5484446688108,2556.645503339012
property,2026-06-01,2176.6091467552237,1326.7296626609339,2581.4054725913675
