crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-06-01,87.88311545644294,298.3926650636825,96.57790855892519
violent,2021-07-01,197.7370097769966,300.6944051829231,100.39015242050684
violent,2021-08-01,351.53246182577175,303.3994954036996,101.91028777640813
violent,2021-09-01,87.88311545644294,296.9103965784031,98.01163906118357
violent,2021-10-01,175.76623091288587,283.4649257843403,92.45905509559147
violent,2021-11-01,109.85389432055365,274.68335779513956,90.24895529065458
violent,2021-12-01,21.970778864110734,269.20388000707527,89.33760890810488
violent,2022-01-01,87.88311545644294,259.1511968823308,86.01102869807521
violent,2022-02-01,21.970778864110734,251.82307757378618,83.35453603223006
violent,2022-03-01,87.88311545644294,261.4330746247607,86.63113988948744
violent,2022-04-01,87.88311545644294,285.22091699690276,94.86095070782196
violent,2022-05-01,87.88311545644294,303.1358897491669,101.8989250868435
violent,2022-06-01,65.9123365923322,307.09625897021493,105.8940398595296
violent,2022-07-01,65.9123365923322,308.7140916481456,109.27870580229573
violent,2022-08-01,87.88311545644294,310.6799186950943,110.16174554497567
violent,2022-09-01,131.8246731846644,303.2131352699436,105.26527073575842
violent,2022-10-01,21.970778864110734,288.698237511098,98.73130018516471
violent,2022-11-01,87.88311545644294,278.9481999958585,95.84467114481147
violent,2022-12-01,87.88311545644294,272.60243548506327,94.41488601954171
violent,2023-01-01,65.9123365923322,261.6331275152037,90.47792402574105
violent,2023-02-01,109.85389432055365,253.4586092510542,87.30887947511214
violent,2023-03-01,21.970778864110734,262.3984209181976,90.41604989118969
violent,2023-04-01,109.85389432055365,285.38726329739137,98.64006039551398
violent,2023-05-01,87.88311545644294,302.40239914239606,105.60512401461612
violent,2023-06-01,109.85389432055365,305.40634690385536,109.3901375502181
violent,2023-07-01,153.79545204877513,306.10402189600546,112.55116212982249
violent,2023-08-01,175.76623091288587,307.11998072225583,113.12710343124229
violent,2023-09-01,65.9123365923322,298.84619883466064,107.7911227664646
violent,2023-10-01,65.9123365923322,283.73748920026395,100.82766122668556
violent,2023-11-01,43.94155772822147,273.3734410866887,97.61208121140847
violent,2023-12-01,219.7077886411073,266.43418566993006,95.90635772023954
violent,2024-01-01,175.76623091288587,255.01719938046176,91.66556368763766
violent,2024-02-01,153.79545204877513,246.39334933636738,88.22709488961615
violent,2024-03-01,43.94155772822147,254.45521982279223,91.15707483854123
violent,2024-04-01,65.9123365923322,276.04652661335274,99.20189267258785
violent,2024-05-01,131.8246731846644,291.805441577934,105.9571981299222
violent,2024-06-01,65.9123365923322,293.99512207479904,109.49429160267604
violent,2024-07-01,21.970778864110734,293.999165903598,112.40527735359997
violent,2024-08-01,175.76623091288587,294.3036039023668,112.72422450256879
violent,2024-09-01,109.85389432055365,285.7422152944074,107.16946237547306
violent,2024-10-01,87.88311545644294,270.73317165002345,100.03679082149267
violent,2024-11-01,175.76623091288587,260.3028038154239,96.64311404928844
violent,2024-12-01,43.94155772822147,253.2029786775772,94.76705953988485
violent,2025-01-01,43.94155772822147,241.88423418121778,90.39790371646721
violent,2025-02-01,21.970778864110734,233.2698819681785,86.84125210932602
violent,2025-03-01,43.94155772822147,240.543221248823,89.5778046772435
violent,2025-04-01,65.9123365923322,260.5087669081733,97.31167014212683
violent,2025-05-01,131.8246731846644,274.946562192357,103.76883923172596
violent,2025-06-01,241.67856750521804,276.58031651235666,107.06070539604673
violent,2025-07-01,197.7370097769966,276.19082236618124,109.7448911009075
violent,2025-08-01,109.85389432055365,276.0934152127907,109.8978573117287
violent,2025-09-01,65.9123365923322,267.71277826415013,104.34118276404523
violent,2025-10-01,65.9123365923322,253.35175710705346,97.27761393792859
violent,2025-11-01,65.9123365923322,243.31490272190447,93.8669856511335
violent,2025-12-01,65.9123365923322,236.43811396634487,91.94782522362112
violent,2026-01-01,175.76623091288587,225.6507952383724,87.62080724074778
violent,2026-02-01,87.88311545644294,217.42320419439696,84.09660376040432
violent,2026-03-01,109.85389432055365,224.04105204255114,86.68180481095477
violent,2026-04-01,21.970778864110734,242.4634623565,94.09566991265896
violent,2026-05-01,131.8246731846644,255.74495649741684,100.2757817808614
violent,2026-06-01,87.88311545644294,257.1238317032315,103.39805836366286
property,2017-01-01,790.9480391079863,2021.812218295089,1122.4441747992994
property,2017-02-01,790.9480391079863,1894.5572781221847,1037.1628874615153
property,2017-03-01,878.8311545644292,1906.2330027408364,1067.4214686037528
property,2017-04-01,1076.568164341426,2007.3470632795013,1139.949817933908
property,2017-05-01,1098.5389432055367,2081.792211147968,1193.4784451162493
property,2017-06-01,1340.2175107107546,2124.2302364638313,1290.2902856807964
property,2017-07-01,1625.8376359441943,2180.9072212024726,1426.0911507844023
property,2017-08-01,1999.3408766340767,2199.5110002859287,1442.1141614741578
property,2017-09-01,1713.7207514006373,2136.7665585335494,1328.2486236534367
property,2017-10-01,1252.3343952543119,2081.6850429562587,1284.1537047263214
property,2017-11-01,834.8895968362078,2090.7622824353625,1356.500652513537
property,2017-12-01,1428.1006261671976,2064.0105358699097,1364.6285186296966
property,2018-01-01,988.6850488849828,1928.6869768732495,1231.2518577147348
property,2018-02-01,1010.6558277490938,1806.3957153003437,1131.3025940648206
property,2018-03-01,1384.159068438976,1816.6012576670394,1157.4993394827018
property,2018-04-01,1230.363616390201,1911.7474759945776,1227.112054572114
property,2018-05-01,1647.808414808305,1981.2831574816023,1274.5727627546046
property,2018-06-01,1274.3051741184227,2020.0793130372826,1365.51251220018
property,2018-07-01,1142.480500933758,2072.2454546553627,1494.7726471088522
property,2018-08-01,1735.691530264748,2087.957316693743,1495.3148520863801
property,2018-09-01,1274.3051741184227,2026.3248646406014,1361.2402195500617
property,2018-10-01,1208.3928375260903,1971.996140769026,1300.1444254451576
property,2018-11-01,1032.6266066132043,1978.2797712312324,1355.0628545548113
property,2018-12-01,1318.246731846644,1950.623545738709,1344.4882113704314
property,2019-01-01,856.8603757003186,1820.3971462724755,1195.120402568634
property,2019-02-01,768.9772602438757,1702.7907830125935,1081.388448338531
property,2019-03-01,1186.4220586619795,1710.5024467236908,1091.0273635225876
property,2019-04-01,1362.1882895748656,1798.0155183388524,1138.8696722171198
property,2019-05-01,1340.2175107107546,1861.5435054179334,1165.6102903261963
property,2019-06-01,1450.0714050313084,1896.319070548254,1230.5010615925137
property,2019-07-01,1494.0129627595297,1943.9953686177569,1328.820901374577
property,2019-08-01,1406.129847303087,1957.8433709225758,1312.0049613232982
property,2019-09-01,1384.159068438976,1899.7072066773696,1180.2070172500687
property,2019-10-01,1647.808414808305,1849.0089755135577,1115.8157638221028
property,2019-11-01,1450.0714050313084,1855.8041890051002,1152.6638068081757
property,2019-12-01,1296.2759529825332,1831.4008372420976,1135.8653976935739
property,2020-01-01,988.6850488849828,1711.281663271076,1004.4000805765213
property,2020-02-01,944.7434911567614,1603.3751501693573,905.7800143323233
property,2020-03-01,1142.480500933758,1613.426397156743,912.1843835306317
property,2020-04-01,659.123365923322,1700.1062788695092,952.4645517326272
property,2020-05-01,812.9188179720971,1764.9940307082907,976.860736642313
property,2020-06-01,637.1525870592113,1803.7575068941605,1035.394933247973
property,2020-07-01,1406.129847303087,1855.5754700439898,1124.508365764829
property,2020-08-01,878.8311545644292,1876.282590385589,1118.8902987113502
property,2020-09-01,900.80193342854,1828.5886013374975,1016.2053406946532
property,2020-10-01,483.3571350104361,1788.0551686247875,971.4896062691606
property,2020-11-01,1142.480500933758,1803.9248106390207,1017.0058137603563
property,2020-12-01,1186.4220586619795,1789.6582617360518,1016.7115820243221
property,2021-01-01,988.6850488849828,1681.8236596859736,913.6840640033193
property,2021-02-01,637.1525870592113,1584.9887187385307,838.2650578056105
property,2021-03-01,681.0941447874328,1603.5967043777232,858.3474631454799
property,2021-04-01,681.0941447874328,1699.6358474870237,912.8422027970455
property,2021-05-01,812.9188179720971,1774.2920133530363,953.1636266142452
property,2021-06-01,1120.5097220696475,1823.2794374538812,1029.0764662511408
property,2021-07-01,1164.451279797869,1885.158572706517,1137.3544192827278
property,2021-08-01,1384.159068438976,1915.4546721967592,1151.5466484307476
property,2021-09-01,944.7434911567614,1874.9553400577713,1063.2263735639142
property,2021-10-01,1120.5097220696475,1840.2034283710263,1031.551892098745
property,2021-11-01,1208.3928375260903,1862.5064661396666,1094.8822293152818
property,2021-12-01,1076.568164341426,1852.3944967446046,1107.6759182834724
property,2022-01-01,1362.1882895748656,1744.1772274480843,1006.2580835785521
property,2022-02-01,1252.3343952543119,1645.901804244846,931.8229431514237
property,2022-03-01,1120.5097220696475,1666.265320960946,960.9324682017268
property,2022-04-01,944.7434911567614,1766.1941770776352,1028.4988540172506
property,2022-05-01,966.7142700208722,1842.7847918486984,1079.0382952256336
property,2022-06-01,1230.363616390201,1891.4189357733214,1168.9516086532603
property,2022-07-01,1384.159068438976,1952.171955301506,1294.3354783305674
property,2022-08-01,1384.159068438976,1978.6917894632313,1311.045271432394
property,2022-09-01,790.9480391079863,1930.8787416969044,1209.185474590691
property,2022-10-01,1384.159068438976,1888.2947382636999,1170.265011100051
property,2022-11-01,1384.159068438976,1903.0240163406966,1237.2650067792836
property,2022-12-01,1428.1006261671976,1883.9731417434737,1245.563981588056
property,2023-01-01,1098.5389432055367,1764.718364787489,1124.6106067480237
property,2023-02-01,834.8895968362078,1656.0550382439192,1034.1215233311007
property,2023-03-01,944.7434911567614,1667.7274245878502,1058.9784931155652
property,2023-04-01,1274.3051741184227,1757.0818491926555,1124.0313942282698
property,2023-05-01,1098.5389432055367,1822.3080096214812,1169.290802742633
property,2023-06-01,1208.3928375260903,1858.684844680437,1255.285306883751
property,2023-07-01,1406.129847303087,1906.730640556962,1377.5896908932534
property,2023-08-01,1186.4220586619795,1920.6063916894866,1382.598026966855
property,2023-09-01,1076.568164341426,1862.766585822297,1263.7164036976255
property,2023-10-01,1252.3343952543119,1811.2525992971273,1212.73483147702
property,2023-11-01,1098.5389432055367,1814.9377700244438,1271.4000538602863
property,2023-12-01,1120.5097220696475,1787.1551143472611,1269.9150648345442
property,2024-01-01,1120.5097220696475,1665.0911355380006,1137.6891308766785
property,2024-02-01,966.7142700208722,1554.5274848727913,1038.3508230594216
property,2024-03-01,1010.6558277490938,1558.083370660279,1056.3225577726885
property,2024-04-01,1032.6266066132043,1633.7398171283917,1113.5187980962764
property,2024-05-01,1428.1006261671976,1686.8903711333867,1151.0143637459485
property,2024-06-01,1340.2175107107546,1713.0306844106806,1227.9633465268678
property,2024-07-01,1559.925299351862,1750.1983194427355,1339.8884705169596
property,2024-08-01,1406.129847303087,1755.9014313268242,1337.2221764007559
property,2024-09-01,1428.1006261671976,1696.5541306585417,1215.7740911832088
property,2024-10-01,988.6850488849828,1643.875394414128,1161.0929543574557
property,2024-11-01,1362.1882895748656,1641.5844018385649,1211.5432073041923
property,2024-12-01,1142.480500933758,1611.376328026284,1204.9486805810484
property,2025-01-01,1186.4220586619795,1496.6890791290073,1074.9911423415501
property,2025-02-01,1098.5389432055367,1393.2345981782887,977.291830171478
property,2025-03-01,944.7434911567614,1393.311095827289,991.0167579166294
property,2025-04-01,1142.480500933758,1457.188859854458,1041.0842460272463
property,2025-05-01,681.0941447874328,1501.0427737541668,1072.7797569152526
property,2025-06-01,1362.1882895748656,1520.7957459570703,1141.0366749622451
property,2025-07-01,1076.568164341426,1550.5381525037565,1241.6229784320656
property,2025-08-01,1318.246731846644,1552.4210013869051,1235.8470596413813
property,2025-09-01,1054.5973854773151,1497.0753076373842,1120.7874542939844
property,2025-10-01,1142.480500933758,1448.0730363152782,1067.9515625129857
property,2025-11-01,1076.568164341426,1443.6480172483161,1111.932241050024
property,2025-12-01,1274.3051741184227,1414.9652849883314,1103.7223365676532
property,2026-01-01,1318.246731846644,1312.3797304081147,982.8479744667773
property,2026-02-01,812.9188179720971,1220.0746399291502,892.0071929969776
property,2026-03-01,1032.6266066132043,1218.850428826096,903.2828857517812
property,2026-04-01,593.2110293309897,1273.3976243585334,947.6155903352875
property,2026-05-01,1054.5973854773151,1310.5484446688108,975.3204217438864
property,2026-06-01,1054.5973854773151,1326.7296626609339,1036.2902747431986
