crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-05-01,564.645882031511,266.4764313486777,400.7972363054386
violent,2019-06-01,528.2171154488327,270.33364923652135,413.304263395946
violent,2019-07-01,564.645882031511,272.2736136430924,428.20386693814766
violent,2019-08-01,418.93081570079835,274.69621610646317,452.78893304529674
violent,2019-09-01,655.7177984882061,268.9138651932352,457.98612895403375
violent,2019-10-01,255.00136607874686,256.9260675625208,433.9244447725346
violent,2019-11-01,546.4314987401718,249.25715238222293,411.1304762953147
violent,2019-12-01,418.93081570079835,244.65183941619986,403.05362238121563
violent,2020-01-01,327.85889924410304,235.9681637810927,397.10344537752877
violent,2020-02-01,582.86026532285,229.81763620018057,394.516467239162
violent,2020-03-01,400.7164324094593,239.18371023386715,417.2292717155963
violent,2020-04-01,473.5739655748156,261.70664929255116,467.4097489107074
violent,2020-05-01,564.645882031511,279.0086138887212,509.16809385178897
violent,2020-06-01,564.645882031511,283.64048516357514,525.2159801727782
violent,2020-07-01,528.2171154488327,286.1710347055828,542.7192540207353
violent,2020-08-01,601.0746486141891,289.1462722135981,570.591516418708
violent,2020-09-01,655.7177984882061,283.39269220917964,572.0767422407243
violent,2020-10-01,582.86026532285,270.98785139786395,535.8510420894418
violent,2020-11-01,291.430132661425,263.0489827245463,500.2558567816542
violent,2020-12-01,309.644515952764,258.2593670513931,482.26183425504826
violent,2021-01-01,692.1465650708844,249.0958149026365,465.98005744409727
violent,2021-02-01,382.5020491181203,242.54384392475208,453.24793945399273
violent,2021-03-01,473.5739655748156,252.28339200797157,469.45074117506437
violent,2021-04-01,418.93081570079835,275.8501847440189,513.9107634351107
violent,2021-05-01,400.7164324094593,293.8345233042094,547.2777432494883
violent,2021-06-01,564.645882031511,298.3926650636825,551.5225365217304
violent,2021-07-01,601.0746486141891,300.6944051829231,557.4952168282614
violent,2021-08-01,418.93081570079835,303.3994954036996,573.5252772642774
violent,2021-09-01,637.5034151968671,296.9103965784031,563.4934448852625
violent,2021-10-01,673.9321817795452,283.4649257843403,518.5299480037459
violent,2021-11-01,473.5739655748156,274.68335779513956,476.3805270772757
violent,2021-12-01,455.35958228347647,269.20388000707527,453.20436329459983
violent,2022-01-01,601.0746486141891,259.1511968823308,432.97393770421087
violent,2022-02-01,473.5739655748156,251.82307757378618,417.40339829167857
violent,2022-03-01,200.35821620472964,261.4330746247607,429.7418715459435
violent,2022-04-01,418.93081570079835,285.22091699690276,468.40011073585214
violent,2022-05-01,491.78834886615465,303.1358897491669,497.85395132080305
violent,2022-06-01,619.289031905528,307.09625897021493,501.90227499911913
violent,2022-07-01,473.5739655748156,308.7140916481456,508.6817553743126
violent,2022-08-01,327.85889924410304,310.6799186950943,525.9820249834701
violent,2022-09-01,437.14519899213747,303.2131352699436,520.6695323986925
violent,2022-10-01,765.0040982362406,288.698237511098,483.68800288229505
violent,2022-11-01,309.644515952764,278.9481999958585,449.6526733174594
violent,2022-12-01,491.78834886615465,272.60243548506327,433.3977969837703
violent,2023-01-01,546.4314987401718,261.6331275152037,420.23061537902134
violent,2023-02-01,418.93081570079835,253.4586092510542,411.57178603543656
violent,2023-03-01,437.14519899213747,262.3984209181976,430.06802862557913
violent,2023-04-01,327.85889924410304,285.38726329739137,476.64905251488005
violent,2023-05-01,619.289031905528,302.40239914239606,514.8523063138148
violent,2023-06-01,400.7164324094593,305.40634690385536,527.5470241319958
violent,2023-07-01,546.4314987401718,306.10402189600546,542.7640636154144
violent,2023-08-01,437.14519899213747,307.11998072225583,569.3817099348071
violent,2023-09-01,673.9321817795452,298.84619883466064,570.9908701349316
violent,2023-10-01,510.0027321574937,283.73748920026395,536.2405613592802
violent,2023-11-01,491.78834886615465,273.3734410866887,503.2454177635559
violent,2023-12-01,437.14519899213747,266.43418566993006,488.66684287615436
violent,2024-01-01,437.14519899213747,255.01719938046176,476.61530074420256
violent,2024-02-01,528.2171154488327,246.39334933636738,468.69500321253196
violent,2024-03-01,673.9321817795452,254.45521982279223,490.9510624344865
violent,2024-04-01,528.2171154488327,276.04652661335274,544.4358617994053
violent,2024-05-01,582.86026532285,291.805441577934,587.3760883608262
violent,2024-06-01,546.4314987401718,293.99512207479904,600.0477542991899
violent,2024-07-01,710.3609483622233,293.999165903598,614.4905155746707
violent,2024-08-01,801.4328648189186,294.3036039023668,640.3840195404281
violent,2024-09-01,637.5034151968671,285.7422152944074,636.8321943213447
violent,2024-10-01,437.14519899213747,270.73317165002345,592.3412982008113
violent,2024-11-01,692.1465650708844,260.3028038154239,549.6435364002346
violent,2024-12-01,382.5020491181203,253.2029786775772,527.33117266911
violent,2025-01-01,491.78834886615465,241.88423418121778,507.49948389502936
violent,2025-02-01,327.85889924410304,233.2698819681785,492.0936518678309
violent,2025-03-01,510.0027321574937,240.543221248823,508.57091573949396
violent,2025-04-01,582.86026532285,260.5087669081733,555.7101979693198
violent,2025-05-01,418.93081570079835,274.946562192357,591.0085771275778
violent,2025-06-01,928.9335478582921,276.58031651235666,594.9865739442379
violent,2025-07-01,728.5753316535624,276.19082236618124,600.96565833543
violent,2025-08-01,874.2903979842749,276.0934152127907,617.8085969943265
violent,2025-09-01,455.35958228347647,267.71277826415013,606.5511853779061
violent,2025-10-01,364.2876658267812,253.35175710705346,557.6623663208522
violent,2025-11-01,601.0746486141891,243.31490272190447,511.71681918133
violent,2025-12-01,564.645882031511,236.43811396634487,486.05688262000655
violent,2026-01-01,364.2876658267812,225.6507952383724,463.3511412254085
violent,2026-02-01,273.2157493700859,217.42320419439696,445.4101457841922
violent,2026-03-01,491.78834886615465,224.04105204255114,457.0691404381786
violent,2026-04-01,455.35958228347647,242.4634623565,495.92584815784244
violent,2026-05-01,546.4314987401718,255.74495649741684,524.2613554715331
violent,2026-06-01,619.289031905528,257.1238317032315,524.9516315144439
property,2017-01-01,3460.732825354422,2021.812218295089,2909.139479491449
property,2017-02-01,2477.156127622112,1894.5572781221847,2753.443399505527
property,2017-03-01,2313.226678000061,1906.2330027408364,2723.251230815618
property,2017-04-01,2440.727361039434,2007.3470632795013,2687.1304573961734
property,2017-05-01,2805.0150268662155,2081.792211147968,2579.440931164295
property,2017-06-01,3478.947208645761,2124.2302364638313,2564.715564386368
property,2017-07-01,4608.238972708783,2180.9072212024726,2753.209955234353
property,2017-08-01,4007.164324094593,2199.5110002859287,2884.6452215281365
property,2017-09-01,3205.7314592756743,2136.7665585335494,2674.3098778738813
property,2017-10-01,2914.30132661425,2081.6850429562587,2328.4105370509274
property,2017-11-01,2622.8711939528243,2090.7622824353625,2127.9415916718763
property,2017-12-01,2440.727361039434,2064.0105358699097,2043.5576715423954
property,2018-01-01,2185.7259949606873,1928.6869768732495,1942.0666677935956
property,2018-02-01,1930.7246288819406,1806.3957153003437,1857.400101695335
property,2018-03-01,2404.2985944567563,1816.6012576670394,1857.0939611722415
property,2018-04-01,2349.6554445827387,1911.7474759945776,1857.524819982156
property,2018-05-01,36.42876658267812,1981.2831574816023,1809.4689638823118
property,2018-06-01,54.64314987401718,2020.0793130372826,1829.65215454297
property,2018-07-01,163.92944962205152,2072.2454546553627,1999.5623274466257
property,2018-08-01,3351.446525606387,2087.957316693743,2137.4973771846126
property,2018-09-01,2713.9431104095197,2026.3248646406014,2024.9883667908891
property,2018-10-01,2131.08284508667,1971.996140769026,1803.155825002754
property,2018-11-01,127.50068303937343,1978.2797712312324,1689.423527165918
property,2018-12-01,346.0732825354422,1950.623545738709,1664.508959042775
property,2019-01-01,1693.9376460945325,1820.3971462724755,1626.3033222389552
property,2019-02-01,1693.9376460945325,1702.7907830125935,1600.5938490493893
property,2019-03-01,1857.8670957165841,1710.5024467236908,1643.0750860086519
property,2019-04-01,2167.5116116693484,1798.0155183388524,1692.4531092674897
property,2019-05-01,2386.0842111654165,1861.5435054179334,1695.9674610575155
property,2019-06-01,2258.583528126044,1896.319070548254,1764.8656935835588
property,2019-07-01,2568.228044078807,1943.9953686177569,1981.489661493673
property,2019-08-01,2386.0842111654165,1957.8433709225758,2175.3816822013487
property,2019-09-01,2094.654078503992,1899.7072066773696,2113.1591505023102
property,2019-10-01,2950.730093196928,1849.0089755135577,1924.264814372367
property,2019-11-01,2185.7259949606873,1855.8041890051002,1840.8653885392373
property,2019-12-01,1930.7246288819406,1831.4008372420976,1846.0401544708677
property,2020-01-01,2641.0855772441637,1711.281663271076,1832.0411207154657
property,2020-02-01,2076.439695212653,1603.3751501693573,1826.5223658370035
property,2020-03-01,1948.9390121732795,1613.426397156743,1893.4599559208104
property,2020-04-01,2167.5116116693484,1700.1062788695092,1965.5691843513368
property,2020-05-01,2149.297228378009,1764.9940307082907,1979.4321339358937
property,2020-06-01,2295.0122947087216,1803.7575068941605,2064.9119055126
property,2020-07-01,2331.4410612914,1855.5754700439898,2317.873204263769
property,2020-08-01,2568.228044078807,1876.282590385589,2537.396660297079
property,2020-09-01,2641.0855772441637,1828.5886013374975,2451.2352909638025
property,2020-10-01,1967.1533954646186,1788.0551686247875,2214.557212344035
property,2020-11-01,1985.3677787559577,1803.9248106390207,2095.879061130823
property,2020-12-01,2732.157493700859,1789.6582617360518,2075.335649676821
property,2021-01-01,1894.2958622992624,1681.8236596859736,2028.8979374987541
property,2021-02-01,1621.0801129291765,1584.9887187385307,1989.4266151740803
property,2021-03-01,1493.5794298898031,1603.5967043777232,2028.4764211569732
property,2021-04-01,1275.0068303937342,1699.6358474870237,2066.792168013672
property,2021-05-01,1657.5088795118545,1774.2920133530363,2043.0635035754485
property,2021-06-01,2003.5821620472966,1823.2794374538812,2090.397322372017
property,2021-07-01,2003.5821620472966,1885.158572706517,2303.2918558662705
property,2021-08-01,2477.156127622112,1915.4546721967592,2474.8219388174543
property,2021-09-01,2222.1547615433656,1874.9553400577713,2348.6926850459026
property,2021-10-01,1948.9390121732795,1840.2034283710263,2088.2410424899513
property,2021-11-01,1785.009562551228,1862.5064661396666,1946.9267902665742
property,2021-12-01,1785.009562551228,1852.3944967446046,1903.0222630062337
property,2022-01-01,2021.7965453386355,1744.1772274480843,1838.6213683287856
property,2022-02-01,1621.0801129291765,1645.901804244846,1784.6006496853415
property,2022-03-01,1766.7951792598888,1666.265320960946,1805.510889662268
property,2022-04-01,1766.7951792598888,1766.1941770776352,1826.6359604528725
property,2022-05-01,1693.9376460945325,1842.7847918486984,1796.0963722857105
property,2022-06-01,1803.223945842567,1891.4189357733214,1830.579853181068
property,2022-07-01,2112.868461795331,1952.171955301506,2012.5836090563
property,2022-08-01,1621.0801129291765,1978.6917894632313,2160.9927700401186
property,2022-09-01,1675.7232628031934,1930.8787416969044,2052.724859476128
property,2022-10-01,1803.223945842567,1888.2947382636999,1829.44144236516
property,2022-11-01,1912.5102455906012,1903.0240163406966,1712.24899607561
property,2022-12-01,1894.2958622992624,1883.9731417434737,1681.8676794496575
property,2023-01-01,1639.2944962205156,1764.718364787489,1634.8219753802994
property,2023-02-01,1420.7218967244467,1656.0550382439192,1597.7031988918354
property,2023-03-01,1748.5807959685499,1667.7274245878502,1627.302519399896
property,2023-04-01,1985.3677787559577,1757.0818491926555,1659.2303085239712
property,2023-05-01,2240.3691448347045,1822.3080096214812,1644.1382533152928
property,2023-06-01,2313.226678000061,1858.684844680437,1689.108661668199
property,2023-07-01,2458.9417443307734,1906.730640556962,1871.038661486787
property,2023-08-01,2131.08284508667,1920.6063916894866,2023.7871659058449
property,2023-09-01,1857.8670957165841,1862.766585822297,1935.2709282689068
property,2023-10-01,1584.6513463464985,1811.2525992971273,1734.5937446251974
property,2023-11-01,1803.223945842567,1814.9377700244438,1631.6878613422846
property,2023-12-01,1584.6513463464985,1787.1551143472611,1609.2856536364725
property,2024-01-01,1420.7218967244467,1665.0911355380006,1569.5653588210573
property,2024-02-01,1420.7218967244467,1554.5274848727913,1537.8165311602484
property,2024-03-01,2131.08284508667,1558.083370660279,1568.5851962486888
property,2024-04-01,1457.150663307125,1633.7398171283917,1600.8142140786385
property,2024-05-01,1602.8657296378371,1686.8903711333867,1586.3610241012327
property,2024-06-01,1384.2931301417689,1713.0306844106806,1628.5049172864406
property,2024-07-01,1803.223945842567,1750.1983194427355,1801.1213826673186
property,2024-08-01,1748.5807959685499,1755.9014313268242,1943.4251593586755
property,2024-09-01,1912.5102455906012,1696.5541306585417,1852.3466305350528
property,2024-10-01,1457.150663307125,1643.875394414128,1653.826694657348
property,2024-11-01,1256.7924471023953,1641.5844018385649,1548.4947555902781
property,2024-12-01,1712.1520293858716,1611.376328026284,1519.5913810105744
property,2025-01-01,1202.1492972283781,1496.6890791290073,1473.775207240461
property,2025-02-01,1384.2931301417689,1393.2345981782887,1435.376753434231
property,2025-03-01,1420.7218967244467,1393.311095827289,1456.084320310422
property,2025-04-01,1311.4355969764122,1457.188859854458,1476.644927576991
property,2025-05-01,1056.4342308976654,1501.0427737541668,1454.3326916759017
property,2025-06-01,1876.0814790079232,1520.7957459570703,1483.595930845652
property,2025-07-01,1821.4383291339059,1550.5381525037565,1631.149202846429
property,2025-08-01,1730.366412677211,1552.4210013869051,1749.7191894037437
property,2025-09-01,1347.8643635590904,1497.0753076373842,1658.4984402181224
property,2025-10-01,1548.2225797638202,1448.0730363152782,1473.3256256404018
property,2025-11-01,1275.0068303937342,1443.6480172483161,1372.842714282689
property,2025-12-01,1111.0773807716828,1414.9652849883314,1341.4093892737062
property,2026-01-01,765.0040982362406,1312.3797304081147,1295.6319433058018
property,2026-02-01,1438.9362800157858,1220.0746399291502,1257.1604317615713
property,2026-03-01,1183.934913937039,1218.850428826096,1271.3981227177578
property,2026-04-01,1657.5088795118545,1273.3976243585334,1285.4330578585075
property,2026-05-01,1384.2931301417689,1310.5484446688108,1262.7194678850174
property,2026-06-01,1493.5794298898031,1326.7296626609339,1285.1358557838287
