crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-03-01,119.82744847419715,229.5906313201178,126.62560032000927
violent,2019-04-01,155.7756830164563,250.53229991640282,138.29635508949562
violent,2019-05-01,95.86195877935772,266.4764313486777,144.51628956944637
violent,2019-06-01,155.7756830164563,270.33364923652135,146.3843778589839
violent,2019-07-01,143.79293816903657,272.2736136430924,150.92306757899996
violent,2019-08-01,155.7756830164563,274.69621610646317,153.18571079189687
violent,2019-09-01,143.79293816903657,268.9138651932352,146.1513183073156
violent,2019-10-01,131.81019332161688,256.9260675625208,137.79945636937194
violent,2019-11-01,179.74117271129575,249.25715238222293,136.57339091172864
violent,2019-12-01,167.75842786387602,244.65183941619986,136.38442350348907
violent,2020-01-01,131.81019332161688,235.9681637810927,130.05571678317398
violent,2020-02-01,59.91372423709858,229.81763620018057,125.43974668562997
violent,2020-03-01,155.7756830164563,239.18371023386715,131.88137291702583
violent,2020-04-01,71.89646908451829,261.70664929255116,144.51398986421444
violent,2020-05-01,203.70666240613514,279.0086138887212,151.40990469553105
violent,2020-06-01,143.79293816903657,283.64048516357514,153.69068565584962
violent,2020-07-01,215.68940725355486,286.1710347055828,158.68709372398806
violent,2020-08-01,203.70666240613514,289.1462722135981,161.21206672974472
violent,2020-09-01,167.75842786387602,283.39269220917964,153.85450810127173
violent,2020-10-01,71.89646908451829,270.98785139786395,145.01953194638736
violent,2020-11-01,191.72391755871544,263.0489827245463,143.60079866362977
violent,2020-12-01,83.87921393193801,258.2593670513931,143.20540436570383
violent,2021-01-01,179.74117271129575,249.0958149026365,136.30560254811496
violent,2021-02-01,167.75842786387602,242.54384392475208,131.1732107922219
violent,2021-03-01,119.82744847419715,252.28339200797157,137.5737875603597
violent,2021-04-01,119.82744847419715,275.8501847440189,150.33859031561056
violent,2021-05-01,143.79293816903657,293.8345233042094,157.07264004349645
violent,2021-06-01,227.6721521009746,298.3926650636825,158.967773038283
violent,2021-07-01,143.79293816903657,300.6944051829231,163.66758245423992
violent,2021-08-01,155.7756830164563,303.3994954036996,165.7955955380528
violent,2021-09-01,119.82744847419715,296.9103965784031,157.80135337711496
violent,2021-10-01,143.79293816903657,283.4649257843403,148.38477401719467
violent,2021-11-01,95.86195877935772,274.68335779513956,146.6147429091909
violent,2021-12-01,119.82744847419715,269.20388000707527,145.94853848184388
violent,2022-01-01,107.84470362677743,259.1511968823308,138.70216228818836
violent,2022-02-01,239.6548969483943,251.82307757378618,133.3158125088849
violent,2022-03-01,155.7756830164563,261.4330746247607,139.70410896425892
violent,2022-04-01,155.7756830164563,285.22091699690276,152.57141148134716
violent,2022-05-01,119.82744847419715,303.1358897491669,159.35747298197822
violent,2022-06-01,191.72391755871544,307.09625897021493,161.2803471495465
violent,2022-07-01,131.81019332161688,308.7140916481456,166.0988747059445
violent,2022-08-01,263.62038664323376,310.6799186950943,168.36378366072256
violent,2022-09-01,95.86195877935772,303.2131352699436,160.39689550125178
violent,2022-10-01,107.84470362677743,288.698237511098,151.00711893265316
violent,2022-11-01,155.7756830164563,278.9481999958585,149.42780132065806
violent,2022-12-01,167.75842786387602,272.60243548506327,148.98797996361455
violent,2023-01-01,107.84470362677743,261.6331275152037,141.84060091000646
violent,2023-02-01,167.75842786387602,253.4586092510542,136.57757902476138
violent,2023-03-01,179.74117271129575,262.3984209181976,143.3501633869089
violent,2023-04-01,155.7756830164563,285.38726329739137,156.81356388610695
violent,2023-05-01,155.7756830164563,302.40239914239606,164.02450742503117
violent,2023-06-01,119.82744847419715,305.40634690385536,166.21080282101957
violent,2023-07-01,83.87921393193801,306.10402189600546,171.33158224500468
violent,2023-08-01,191.72391755871544,307.11998072225583,173.7639094668525
violent,2023-09-01,203.70666240613514,298.84619883466064,165.55699973430546
violent,2023-10-01,167.75842786387602,283.73748920026395,155.80220211882062
violent,2023-11-01,179.74117271129575,273.3734410866887,154.02776729426841
violent,2023-12-01,167.75842786387602,266.43418566993006,153.35699504209282
violent,2024-01-01,119.82744847419715,255.01719938046176,145.7102245172819
violent,2024-02-01,155.7756830164563,246.39334933636738,139.95068608893092
violent,2024-03-01,179.74117271129575,254.45521982279223,146.48822620639825
violent,2024-04-01,167.75842786387602,276.04652661335274,159.67861048666614
violent,2024-05-01,191.72391755871544,291.805441577934,166.3641611725549
violent,2024-06-01,107.84470362677743,293.99512207479904,167.8082655551219
violent,2024-07-01,167.75842786387602,293.999165903598,172.12285798246802
violent,2024-08-01,167.75842786387602,294.3036039023668,173.58338844066955
violent,2024-09-01,119.82744847419715,285.7422152944074,164.36822495705852
violent,2024-10-01,215.68940725355486,270.73317165002345,153.6967014554775
violent,2024-11-01,239.6548969483943,260.3028038154239,150.88928590094412
violent,2024-12-01,167.75842786387602,253.2029786775772,149.17890892848965
violent,2025-01-01,107.84470362677743,241.88423418121778,140.68398706549453
violent,2025-02-01,119.82744847419715,233.2698819681785,134.09788701004337
violent,2025-03-01,107.84470362677743,240.543221248823,139.394469868632
violent,2025-04-01,167.75842786387602,260.5087669081733,150.79105552347627
violent,2025-05-01,119.82744847419715,274.946562192357,155.96346545870088
violent,2025-06-01,95.86195877935772,276.58031651235666,156.16439138330497
violent,2025-07-01,203.70666240613514,276.19082236618124,159.08272184819853
violent,2025-08-01,227.6721521009746,276.0934152127907,159.35059140191038
violent,2025-09-01,203.70666240613514,267.71277826415013,149.93399407076004
violent,2025-10-01,47.93097938967886,253.35175710705346,139.39452274468593
violent,2025-11-01,119.82744847419715,243.31490272190447,136.09252891765854
violent,2025-12-01,131.81019332161688,236.43811396634487,133.88403532866747
violent,2026-01-01,59.91372423709858,225.6507952383724,125.66616459382847
violent,2026-02-01,95.86195877935772,217.42320419439696,119.26962674376725
violent,2026-03-01,95.86195877935772,224.04105204255114,123.54495606766162
violent,2026-04-01,83.87921393193801,242.4634623565,133.1791219368074
violent,2026-05-01,335.51685572775204,255.74495649741684,137.3366504927316
violent,2026-06-01,95.86195877935772,257.1238317032315,137.14629133236895
property,2017-01-01,1102.412525962614,2021.812218295089,1244.0478250052809
property,2017-02-01,1461.8948713852053,1894.5572781221847,1196.205523199385
property,2017-03-01,1126.3780156574533,1906.2330027408364,1202.9308802402704
property,2017-04-01,1473.8776162326249,2007.3470632795013,1233.6636256320312
property,2017-05-01,1114.3952708100337,2081.792211147968,1269.4123858443143
property,2017-06-01,838.7921393193801,2124.2302364638313,1329.8881532532623
property,2017-07-01,1641.6360440965013,2180.9072212024726,1392.532608665449
property,2017-08-01,1258.1882089790704,2199.5110002859287,1400.064925851775
property,2017-09-01,1270.17095382649,2136.7665585335494,1372.8506646296983
property,2017-10-01,1162.3262501997124,2081.6850429562587,1388.0904968034129
property,2017-11-01,1222.239974436811,2090.7622824353625,1439.877699776653
property,2017-12-01,1054.481546572935,2064.0105358699097,1436.5248319866546
property,2018-01-01,1162.3262501997124,1928.6869768732495,1363.6208282840066
property,2018-02-01,1653.6187889439207,1806.3957153003437,1309.1985344083314
property,2018-03-01,1138.360760504873,1816.6012576670394,1314.4883917934687
property,2018-04-01,1581.7223198594024,1911.7474759945776,1345.4175979075928
property,2018-05-01,1330.0846780635884,1981.2831574816023,1381.4546568028043
property,2018-06-01,1497.8431059274644,2020.0793130372826,1443.7420349640724
property,2018-07-01,1545.774085317143,2072.2454546553627,1507.8441244570809
property,2018-08-01,1294.136443521329,2087.957316693743,1511.6065307026124
property,2018-09-01,1557.7568301645633,2026.3248646406014,1477.5809460252576
property,2018-10-01,1054.481546572935,1971.996140769026,1489.1135005829544
property,2018-11-01,1593.7050647068222,1978.2797712312324,1539.1045086417528
property,2018-12-01,1413.9638919955264,1950.623545738709,1529.8375398758876
property,2019-01-01,1641.6360440965013,1820.3971462724755,1446.383275907501
property,2019-02-01,1509.825850774884,1702.7907830125935,1382.9074714476887
property,2019-03-01,1210.2572295893913,1710.5024467236908,1383.194290222836
property,2019-04-01,1701.5497683335996,1798.0155183388524,1409.7069071741066
property,2019-05-01,1306.119188368749,1861.5435054179334,1441.51344852047
property,2019-06-01,1773.446237418118,1896.319070548254,1500.2003054435297
property,2019-07-01,1306.119188368749,1943.9953686177569,1560.6290211043465
property,2019-08-01,2073.014858603611,1957.8433709225758,1558.4025050301364
property,2019-09-01,1881.2909410448951,1899.7072066773696,1517.6926314571106
property,2019-10-01,1581.7223198594024,1849.0089755135577,1524.4515355269264
property,2019-11-01,1893.2736858923154,1855.8041890051002,1570.7039835943856
property,2019-12-01,1521.808595622304,1831.4008372420976,1557.0586412171754
property,2020-01-01,1941.204665281994,1711.281663271076,1468.5722906485141
property,2020-02-01,1569.7395750119827,1603.3751501693573,1401.2546232491563
property,2020-03-01,1318.1019332161688,1613.426397156743,1399.4276510426114
property,2020-04-01,1461.8948713852053,1700.1062788695092,1424.337995875835
property,2020-05-01,1282.1536986739097,1764.9940307082907,1455.095252291383
property,2020-06-01,1497.8431059274644,1803.7575068941605,1513.4026521138996
property,2020-07-01,1545.774085317143,1855.5754700439898,1573.9784300643223
property,2020-08-01,1509.825850774884,1876.282590385589,1571.9077237510285
property,2020-09-01,1689.56702348618,1828.5886013374975,1531.5812864337042
property,2020-10-01,1521.808595622304,1788.0551686247875,1539.6587775215094
property,2020-11-01,1653.6187889439207,1803.9248106390207,1588.268439454448
property,2020-12-01,1521.808595622304,1789.6582617360518,1576.7360644528744
property,2021-01-01,1521.808595622304,1681.8236596859736,1489.6696741459189
property,2021-02-01,1797.4117271129571,1584.9887187385307,1424.0224975122408
property,2021-03-01,874.7403738616391,1603.5967043777232,1424.6151198192997
property,2021-04-01,1413.9638919955264,1699.6358474870237,1452.771781165074
property,2021-05-01,1342.0674229110082,1774.2920133530363,1486.8186210685762
property,2021-06-01,1593.7050647068222,1823.2794374538812,1549.0620808729336
property,2021-07-01,1845.3427065026362,1885.158572706517,1613.422963598148
property,2021-08-01,1318.1019332161688,1915.4546721967592,1613.2830470793897
property,2021-09-01,1342.0674229110082,1874.9553400577713,1573.2628015059704
property,2021-10-01,1401.9811471481069,1840.2034283710263,1582.235436916592
property,2021-11-01,1833.3599616552165,1862.5064661396666,1632.1122015128974
property,2021-12-01,1425.9466368429462,1852.3944967446046,1619.4073125769853
property,2022-01-01,1389.998402300687,1744.1772274480843,1528.3907350847064
property,2022-02-01,1773.446237418118,1645.901804244846,1458.7740191200237
property,2022-03-01,1138.360760504873,1666.265320960946,1456.7019193411713
property,2022-04-01,1282.1536986739097,1766.1941770776352,1481.757572965854
property,2022-05-01,1366.0329126058475,1842.7847918486984,1512.062991742272
property,2022-06-01,1389.998402300687,1891.4189357733214,1569.8341813447196
property,2022-07-01,1485.8603610800446,1952.171955301506,1628.7180401656499
property,2022-08-01,1833.3599616552165,1978.6917894632313,1621.2436882828042
property,2022-09-01,1557.7568301645633,1930.8787416969044,1573.1087934453556
property,2022-10-01,1617.6705544016615,1888.2947382636999,1573.671678902422
property,2022-11-01,2037.0666240613516,1903.0240163406966,1613.6837530711175
property,2022-12-01,1617.6705544016615,1883.9731417434737,1591.4315715944092
property,2023-01-01,1737.498002875859,1764.718364787489,1492.1943776053522
property,2023-02-01,1653.6187889439207,1656.0550382439192,1414.6689485004767
property,2023-03-01,1342.0674229110082,1667.7274245878502,1403.9586812511602
property,2023-04-01,1989.1356446716727,1757.0818491926555,1418.3246305161588
property,2023-05-01,1797.4117271129571,1822.3080096214812,1437.79375663283
property,2023-06-01,1461.8948713852053,1858.684844680437,1482.7399921447325
property,2023-07-01,1186.291739894552,1906.730640556962,1528.6855602467513
property,2023-08-01,1354.050167758428,1920.6063916894866,1512.1947062987279
property,2023-09-01,1210.2572295893913,1862.766585822297,1458.6782037221053
property,2023-10-01,1629.653299249081,1811.2525992971273,1451.494131489388
property,2023-11-01,2336.6352452468445,1814.9377700244438,1480.9200037219684
property,2023-12-01,1270.17095382649,1787.1551143472611,1453.9952560741042
property,2024-01-01,1198.2744847419717,1665.0911355380006,1357.6323569018639
property,2024-02-01,1090.4297811151941,1554.5274848727913,1282.283341724123
property,2024-03-01,1042.4988017255152,1558.083370660279,1268.3596057303612
property,2024-04-01,1342.0674229110082,1633.7398171283917,1277.6171129524387
property,2024-05-01,1246.2054641316504,1686.8903711333867,1292.055620655062
property,2024-06-01,1641.6360440965013,1713.0306844106806,1329.7287406643939
property,2024-07-01,1485.8603610800446,1750.1983194427355,1368.799892968802
property,2024-08-01,1833.3599616552165,1755.9014313268242,1352.4335014108055
property,2024-09-01,1210.2572295893913,1696.5541306585417,1303.5875554172685
property,2024-10-01,898.7058635564786,1643.875394414128,1296.7149267506904
property,2024-11-01,1593.7050647068222,1641.5844018385649,1322.989765187554
property,2024-12-01,1366.0329126058475,1611.376328026284,1299.3010924976172
property,2025-01-01,958.6195877935772,1496.6890791290073,1213.8540896782413
property,2025-02-01,1174.308995047132,1393.2345981782887,1147.3711121873112
property,2025-03-01,958.6195877935772,1393.311095827289,1136.2444830188429
property,2025-04-01,886.723118709059,1457.188859854458,1145.7824529799059
property,2025-05-01,1306.119188368749,1501.0427737541668,1160.0579008570814
property,2025-06-01,1018.5333120306758,1520.7957459570703,1195.3602091825219
property,2025-07-01,1174.308995047132,1550.5381525037565,1231.9702634345663
property,2025-08-01,1162.3262501997124,1552.4210013869051,1218.715559063145
property,2025-09-01,1162.3262501997124,1497.0753076373842,1176.0400341290274
property,2025-10-01,1210.2572295893913,1448.0730363152782,1171.0520128620244
property,2025-11-01,1174.308995047132,1443.6480172483161,1195.9744284133235
property,2025-12-01,1138.360760504873,1414.9652849883314,1175.6067954626676
property,2026-01-01,1102.412525962614,1312.3797304081147,1099.219111793891
property,2026-02-01,1222.239974436811,1220.0746399291502,1039.8127983955553
property,2026-03-01,1366.0329126058475,1218.850428826096,1030.3808394978678
property,2026-04-01,1102.412525962614,1273.3976243585334,1039.6853434475754
property,2026-05-01,1042.4988017255152,1310.5484446688108,1053.206086320037
property,2026-06-01,1054.481546572935,1326.7296626609339,1085.7821624622904
