crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-08-01,151.45523235756897,274.69621610646317,119.18827729516565
violent,2019-09-01,151.45523235756897,268.9138651932352,116.5676451564225
violent,2019-10-01,121.1641858860552,256.9260675625208,105.85928518081215
violent,2019-11-01,60.5820929430276,249.25715238222293,97.28529651865291
violent,2019-12-01,70.67910843353218,244.65183941619986,95.23223414070385
violent,2020-01-01,141.35821686706436,235.9681637810927,93.17688750003127
violent,2020-02-01,131.26120137655977,229.81763620018057,88.71370283697254
violent,2020-03-01,121.1641858860552,239.18371023386715,88.89602157810963
violent,2020-04-01,90.87313941454138,261.70664929255116,96.2197158029573
violent,2020-05-01,70.67910843353218,279.0086138887212,102.61983311059798
violent,2020-06-01,50.48507745252299,283.64048516357514,102.21328425204099
violent,2020-07-01,131.26120137655977,286.1710347055828,101.69684446520682
violent,2020-08-01,141.35821686706436,289.1462722135981,104.51106238418576
violent,2020-09-01,80.77612392403678,283.39269220917964,103.00365946923772
violent,2020-10-01,111.06717039555059,270.98785139786395,94.41893987996545
violent,2020-11-01,50.48507745252299,263.0489827245463,87.77926173945333
violent,2020-12-01,80.77612392403678,258.2593670513931,87.03188459461829
violent,2021-01-01,80.77612392403678,249.0958149026365,86.40361669036335
violent,2021-02-01,50.48507745252299,242.54384392475208,83.56429127815059
violent,2021-03-01,80.77612392403678,252.28339200797157,85.02056255755883
violent,2021-04-01,80.77612392403678,275.8501847440189,93.59510891043104
violent,2021-05-01,141.35821686706436,293.8345233042094,101.49116308945256
violent,2021-06-01,90.87313941454138,298.3926650636825,102.8318854497549
violent,2021-07-01,100.97015490504597,300.6944051829231,103.98444504990356
violent,2021-08-01,100.97015490504597,303.3994954036996,108.59868760060904
violent,2021-09-01,70.67910843353218,296.9103965784031,108.67032406416638
violent,2021-10-01,141.35821686706436,283.4649257843403,100.97027914874232
violent,2021-11-01,131.26120137655977,274.68335779513956,95.05399498158927
violent,2021-12-01,70.67910843353218,269.20388000707527,95.2572214639785
violent,2022-01-01,90.87313941454138,259.1511968823308,95.47707800220519
violent,2022-02-01,111.06717039555059,251.82307757378618,93.08441674113652
violent,2022-03-01,70.67910843353218,261.4330746247607,95.27199841072988
violent,2022-04-01,40.38806196201839,285.22091699690276,105.42152769434652
violent,2022-05-01,90.87313941454138,303.1358897491669,114.72021322047374
violent,2022-06-01,100.97015490504597,307.09625897021493,116.48727582390207
violent,2022-07-01,222.13434079110118,308.7140916481456,117.8692666343981
violent,2022-08-01,161.55224784807356,310.6799186950943,122.99839088908612
violent,2022-09-01,90.87313941454138,303.2131352699436,122.79197386719954
violent,2022-10-01,90.87313941454138,288.698237511098,113.67148422457423
violent,2022-11-01,80.77612392403678,278.9481999958585,106.45892638698072
violent,2022-12-01,100.97015490504597,272.60243548506327,106.0272319614146
violent,2023-01-01,80.77612392403678,261.6331275152037,105.47712397856668
violent,2023-02-01,171.64926333857815,253.4586092510542,101.96415356000746
violent,2023-03-01,80.77612392403678,262.3984209181976,103.4866911861728
violent,2023-04-01,80.77612392403678,285.38726329739137,113.37204693870945
violent,2023-05-01,191.84329431958736,302.40239914239606,122.11460211900689
violent,2023-06-01,121.1641858860552,305.40634690385536,122.63406695727564
violent,2023-07-01,90.87313941454138,306.10402189600546,122.73146430720004
violent,2023-08-01,80.77612392403678,307.11998072225583,126.59996739003066
violent,2023-09-01,171.64926333857815,298.84619883466064,124.92661588168933
violent,2023-10-01,201.94030981009195,283.73748920026395,114.35885748379627
violent,2023-11-01,80.77612392403678,273.3734410866887,105.8769224220505
violent,2023-12-01,131.26120137655977,266.43418566993006,104.28643966013777
violent,2024-01-01,131.26120137655977,255.01719938046176,102.57217272206249
violent,2024-02-01,100.97015490504597,246.39334933636738,98.04152628408099
violent,2024-03-01,141.35821686706436,254.45521982279223,98.46981286736539
violent,2024-04-01,131.26120137655977,276.04652661335274,106.67466602706443
violent,2024-05-01,161.55224784807356,291.805441577934,113.66993349856158
violent,2024-06-01,90.87313941454138,293.99512207479904,112.89788367917603
violent,2024-07-01,70.67910843353218,293.999165903598,111.79213839357789
violent,2024-08-01,70.67910843353218,294.3036039023668,114.06327203411705
violent,2024-09-01,131.26120137655977,285.7422152944074,111.34147869195374
violent,2024-10-01,80.77612392403678,270.73317165002345,100.86874029648197
violent,2024-11-01,60.5820929430276,260.3028038154239,92.402169256992
violent,2024-12-01,80.77612392403678,253.2029786775772,90.09976676144126
violent,2025-01-01,70.67910843353218,241.88423418121778,87.71693970808381
violent,2025-02-01,20.194030981009195,233.2698819681785,83.00949475518159
violent,2025-03-01,90.87313941454138,240.543221248823,82.66937488228707
violent,2025-04-01,60.5820929430276,260.5087669081733,88.72046588154029
violent,2025-05-01,141.35821686706436,274.946562192357,93.71377324710126
violent,2025-06-01,111.06717039555059,276.58031651235666,92.27285635619984
violent,2025-07-01,80.77612392403678,276.19082236618124,90.64058309965067
violent,2025-08-01,100.97015490504597,276.0934152127907,91.76071149426093
violent,2025-09-01,70.67910843353218,267.71277826415013,88.91493349991333
violent,2025-10-01,111.06717039555059,253.35175710705346,80.01724656977726
violent,2025-11-01,40.38806196201839,243.31490272190447,72.83313532000342
violent,2025-12-01,70.67910843353218,236.43811396634487,70.61233184842239
violent,2026-01-01,100.97015490504597,225.6507952383724,68.37135229177376
violent,2026-02-01,70.67910843353218,217.42320419439696,64.38167099095116
violent,2026-03-01,50.48507745252299,224.04105204255114,63.85758926611948
violent,2026-04-01,90.87313941454138,242.4634623565,68.25529044908765
violent,2026-05-01,50.48507745252299,255.74495649741684,71.84842200976573
violent,2026-06-01,60.5820929430276,257.1238317032315,70.52536439114425
property,2017-01-01,1070.2836419934874,2021.812218295089,1102.7646310105172
property,2017-02-01,666.4030223733034,1894.5572781221847,978.9927832286247
property,2017-03-01,979.4105025789461,1906.2330027408364,993.7628503730867
property,2017-04-01,656.3060068827989,2007.3470632795013,1108.813344829718
property,2017-05-01,1029.895580031469,2081.792211147968,1177.7422308952177
property,2017-06-01,1534.7463545566989,2124.2302364638313,1163.6576755561966
property,2017-07-01,1262.1269363130748,2180.9072212024726,1160.743996567566
property,2017-08-01,1100.5746884650011,2199.5110002859287,1176.352424582797
property,2017-09-01,1171.2537968985334,2136.7665585335494,1153.824629988916
property,2017-10-01,1393.3881376896345,2081.6850429562587,1127.5442940911428
property,2017-11-01,1231.835889841561,2090.7622824353625,1147.2865926512313
property,2017-12-01,757.2761617878448,2064.0105358699097,1135.6202838150475
property,2018-01-01,1211.6418588605518,1928.6869768732495,1017.0642969113906
property,2018-02-01,1009.7015490504599,1806.3957153003437,905.1972411565862
property,2018-03-01,686.5970533543126,1816.6012576670394,921.276834174495
property,2018-04-01,969.3134870884415,1911.7474759945776,1031.3323186557295
property,2018-05-01,1342.9030602371115,1981.2831574816023,1099.3599791888478
property,2018-06-01,1241.9329053320657,2020.0793130372826,1090.6454565537904
property,2018-07-01,989.5075180694507,2072.2454546553627,1092.6243767818921
property,2018-08-01,918.8284096359184,2087.957316693743,1112.7062983034343
property,2018-09-01,1504.4553080851852,2026.3248646406014,1097.1430588303904
property,2018-10-01,999.6045335599554,1971.996140769026,1078.0230824246676
property,2018-11-01,1161.1567814080288,1978.2797712312324,1103.5367697390018
property,2018-12-01,1211.6418588605518,1950.623545738709,1099.1191821145908
property,2019-01-01,1140.9627504270195,1820.3971462724755,991.053205968146
property,2019-02-01,706.7910843353219,1702.7907830125935,888.3089785773492
property,2019-03-01,646.2089913922943,1710.5024467236908,910.0951626329652
property,2019-04-01,777.4701927688541,1798.0155183388524,1026.5313220376843
property,2019-05-01,1231.835889841561,1861.5435054179334,1102.4519241808152
property,2019-06-01,848.1493012023861,1896.319070548254,1102.3434976448627
property,2019-07-01,918.8284096359184,1943.9953686177569,1112.877270394264
property,2019-08-01,1322.7090292561024,1957.8433709225758,1142.4401093273887
property,2019-09-01,989.5075180694507,1899.7072066773696,1135.5247983009406
property,2019-10-01,1464.0672461231668,1849.0089755135577,1124.3853267154755
property,2019-11-01,1241.9329053320657,1855.8041890051002,1160.125545437991
property,2019-12-01,1625.6194939712404,1831.4008372420976,1164.2231397891426
property,2020-01-01,1039.9925955219737,1711.281663271076,1057.842316385721
property,2020-02-01,1120.7687194460104,1603.3751501693573,955.3615922323146
property,2020-03-01,1130.8657349365149,1613.426397156743,985.7093214205718
property,2020-04-01,1191.4478278795427,1700.1062788695092,1119.9898664245945
property,2020-05-01,888.5373631644047,1764.9940307082907,1211.235632692604
property,2020-06-01,1221.7388743510564,1803.7575068941605,1219.7307585782028
property,2020-07-01,1353.0000757276161,1855.5754700439898,1239.7148048908084
property,2020-08-01,1029.895580031469,1876.282590385589,1281.3849268027261
property,2020-09-01,1161.1567814080288,1828.5886013374975,1282.2201564584161
property,2020-10-01,878.4403476739001,1788.0551686247875,1277.7803009056174
property,2020-11-01,1231.835889841561,1803.9248106390207,1326.943173279427
property,2020-12-01,1494.3582925946805,1789.6582617360518,1339.7211116029994
property,2021-01-01,1403.4851531801392,1681.8236596859736,1224.6100934044202
property,2021-02-01,1070.2836419934874,1584.9887187385307,1112.1877455580993
property,2021-03-01,1413.5821686706438,1603.5967043777232,1152.4751232004073
property,2021-04-01,1272.2239518035794,1699.6358474870237,1315.4924784346001
property,2021-05-01,1453.9702306326622,1774.2920133530363,1428.1396969126242
property,2021-06-01,1342.9030602371115,1823.2794374538812,1442.8716913581723
property,2021-07-01,1292.4179827845885,1885.158572706517,1470.0366112142601
property,2021-08-01,1807.3657728003232,1915.4546721967592,1521.8843377284306
property,2021-09-01,1413.5821686706438,1874.9553400577713,1523.8394449787907
property,2021-10-01,1655.910540442754,1840.2034283710263,1517.9578753778396
property,2021-11-01,1565.0374010282128,1862.5064661396666,1573.94334009418
property,2021-12-01,2191.052361439498,1852.3944967446046,1585.017131554329
property,2022-01-01,1221.7388743510564,1744.1772274480843,1443.3814639027887
property,2022-02-01,1342.9030602371115,1645.901804244846,1304.4464926309317
property,2022-03-01,1504.4553080851852,1666.265320960946,1344.3548074050948
property,2022-04-01,1585.2314320092219,1766.1941770776352,1523.5989513866966
property,2022-05-01,1968.9180206483966,1842.7847918486984,1640.8994727264385
property,2022-06-01,1716.4926333857816,1891.4189357733214,1642.358801006653
property,2022-07-01,1191.4478278795427,1952.171955301506,1656.3571713238878
property,2022-08-01,1474.1642616136714,1978.6917894632313,1694.942320989555
property,2022-09-01,1282.3209672940839,1930.8787416969044,1675.5754841039432
property,2022-10-01,1736.6866643667906,1888.2947382636999,1646.8493532501052
property,2022-11-01,1494.3582925946805,1903.0240163406966,1682.4780456027531
property,2022-12-01,1756.8806953478002,1883.9731417434737,1668.9973785710179
property,2023-01-01,1666.0075559332586,1764.718364787489,1495.5745428595694
property,2023-02-01,1282.3209672940839,1656.0550382439192,1329.5287258100211
property,2023-03-01,1494.3582925946805,1667.7274245878502,1349.757431610974
property,2023-04-01,1373.1941067086252,1757.0818491926555,1504.4991016520066
property,2023-05-01,1645.8135249522495,1822.3080096214812,1594.7888268369313
property,2023-06-01,1746.7836798572953,1858.684844680437,1570.8386565900912
property,2023-07-01,1595.3284474997263,1906.730640556962,1560.7461509375175
property,2023-08-01,1888.1418967243599,1920.6063916894866,1573.882972617878
property,2023-09-01,1605.4254629902312,1862.766585822297,1534.7941313811107
property,2023-10-01,1433.7761996516529,1811.2525992971273,1490.3142331129661
property,2023-11-01,1363.0970912181206,1814.9377700244438,1505.3823923996433
property,2023-12-01,1565.0374010282128,1787.1551143472611,1478.686311015579
property,2024-01-01,1120.7687194460104,1665.0911355380006,1313.1384359252468
property,2024-02-01,969.3134870884415,1554.5274848727913,1158.2407785895775
property,2024-03-01,1524.6493390661942,1558.083370660279,1168.2585874256874
property,2024-04-01,1605.4254629902312,1633.7398171283917,1295.0165997999504
property,2024-05-01,1353.0000757276161,1686.8903711333867,1366.958588048446
property,2024-06-01,1252.0299208225701,1713.0306844106806,1342.133688211757
property,2024-07-01,1342.9030602371115,1750.1983194427355,1330.9071150740447
property,2024-08-01,1211.6418588605518,1755.9014313268242,1340.9804250253474
property,2024-09-01,1241.9329053320657,1696.5541306585417,1308.1009434727443
property,2024-10-01,1302.5149982750931,1643.875394414128,1271.8818015157015
property,2024-11-01,1302.5149982750931,1641.5844018385649,1287.7105031435453
property,2024-12-01,1322.7090292561024,1611.376328026284,1268.6825762859175
property,2025-01-01,999.6045335599554,1496.6890791290073,1130.9002535159989
property,2025-02-01,1080.380657483992,1393.2345981782887,1001.8324179260089
property,2025-03-01,1130.8657349365149,1393.311095827289,1015.3249288875427
property,2025-04-01,858.2463166928908,1457.188859854458,1131.2220249848374
property,2025-05-01,1342.9030602371115,1501.0427737541668,1200.1599660803902
property,2025-06-01,989.5075180694507,1520.7957459570703,1184.6423449329563
property,2025-07-01,1342.9030602371115,1550.5381525037565,1180.721996793712
property,2025-08-01,1605.4254629902312,1552.4210013869051,1195.7075123830564
property,2025-09-01,1342.9030602371115,1497.0753076373842,1171.972497946705
property,2025-10-01,1252.0299208225701,1448.0730363152782,1144.4572150920724
property,2025-11-01,888.5373631644047,1443.6480172483161,1163.5306748757266
property,2025-12-01,1161.1567814080288,1414.9652849883314,1150.6145143971348
property,2026-01-01,575.5298829587621,1312.3797304081147,1029.2815472617965
property,2026-02-01,777.4701927688541,1220.0746399291502,914.7490642668639
property,2026-03-01,827.955270221377,1218.850428826096,929.5238852302188
property,2026-04-01,1322.7090292561024,1273.3976243585334,1038.3601748294066
property,2026-05-01,1342.9030602371115,1310.5484446688108,1104.1181958229151
property,2026-06-01,1302.5149982750931,1326.7296626609339,1092.0324792273236
